"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Pierce","0","2","North Dakota","4/12/20","2","0","38069","0"
"Ramsey","0","3","North Dakota","4/12/20","3","0","38071","0"
"Richland","0","2","North Dakota","4/12/20","0","2","38077","1"
"Rolette","0","1","North Dakota","4/12/20","0","1","38079","1"
"Sargent","0","1","North Dakota","4/12/20","0","1","38081","1"
"Sioux","0","1","North Dakota","4/12/20","1","0","38085","0"
"Slope","0","3","North Dakota","4/12/20","1","2","38087","200"
"Stark","1","32","North Dakota","4/12/20","25","7","38089","28"
"Stutsman","0","1","North Dakota","4/12/20","0","1","38093","1"
"Walsh","0","3","North Dakota","4/12/20","1","2","38099","200"
"Ward","1","20","North Dakota","4/12/20","14","6","38101","42.86"
"Williams","0","8","North Dakota","4/12/20","5","3","38105","60"
"","0","11","Northern Mariana Islands","4/12/20","8","3",,"37.5"
"Adams","0","3","Ohio","4/12/20","2","1","39001","50"
"Allen","2","33","Ohio","4/12/20","18","15","39003","83.33"
"Ashland","0","5","Ohio","4/12/20","3","2","39005","66.67"
"Ashtabula","2","26","Ohio","4/12/20","12","14","39007","116.67"
"Athens","0","3","Ohio","4/12/20","3","0","39009","0"
"Auglaize","1","14","Ohio","4/12/20","6","8","39011","133.33"
"Belmont","4","50","Ohio","4/12/20","20","30","39013","150"
"Brown","0","6","Ohio","4/12/20","3","3","39015","100"
"Butler","7","117","Ohio","4/12/20","68","49","39017","72.06"
"Carroll","1","13","Ohio","4/12/20","8","5","39019","62.5"
"Champaign","0","6","Ohio","4/12/20","5","1","39021","20"
"Clark","2","20","Ohio","4/12/20","8","12","39023","150"
"Clermont","3","41","Ohio","4/12/20","21","20","39025","95.24"
"Clinton","1","15","Ohio","4/12/20","8","7","39027","87.5"
"Columbiana","9","105","Ohio","4/12/20","42","63","39029","150"
"Coshocton","1","16","Ohio","4/12/20","9","7","39031","77.78"
"Crawford","1","16","Ohio","4/12/20","9","7","39033","77.78"
"Cuyahoga","47","1152","Ohio","4/12/20","826","326","39035","39.47"
"Darke","2","45","Ohio","4/12/20","32","13","39037","40.62"
"Defiance","1","11","Ohio","4/12/20","7","4","39039","57.14"
"Delaware","3","94","Ohio","4/12/20","70","24","39041","34.29"
"Erie","0","10","Ohio","4/12/20","8","2","39043","25"
"Fairfield","5","81","Ohio","4/12/20","46","35","39045","76.09"
"Fayette","1","9","Ohio","4/12/20","2","7","39047","350"
"Franklin","49","943","Ohio","4/12/20","597","346","39049","57.96"
"Fulton","0","7","Ohio","4/12/20","5","2","39051","40"
"Gallia","0","5","Ohio","4/12/20","4","1","39053","25"
"Geauga","3","61","Ohio","4/12/20","38","23","39055","60.53"
"Greene","2","28","Ohio","4/12/20","13","15","39057","115.38"
"Guernsey","1","6","Ohio","4/12/20","1","5","39059","500"
"Hamilton","31","535","Ohio","4/12/20","319","216","39061","67.71"
"Hancock","1","19","Ohio","4/12/20","11","8","39063","72.73"
"Hardin","1","5","Ohio","4/12/20","1","4","39065","400"
"Henry","0","1","Ohio","4/12/20","0","1","39069","1"
"Highland","0","6","Ohio","4/12/20","4","2","39071","50"
"Hocking","0","2","Ohio","4/12/20","0","2","39073","1"
"Holmes","0","3","Ohio","4/12/20","1","2","39075","200"
"Huron","1","14","Ohio","4/12/20","6","8","39077","133.33"
"Jackson","0","2","Ohio","4/12/20","0","2","39079","1"
"Jefferson","1","24","Ohio","4/12/20","14","10","39081","71.43"
"Knox","0","10","Ohio","4/12/20","7","3","39083","42.86"
"Lake","5","114","Ohio","4/12/20","79","35","39085","44.3"
"Lawrence","1","16","Ohio","4/12/20","8","8","39087","100"
"Licking","4","83","Ohio","4/12/20","55","28","39089","50.91"
"Logan","0","7","Ohio","4/12/20","5","2","39091","40"
"Lorain","9","176","Ohio","4/12/20","110","66","39093","60"
"Lucas","29","503","Ohio","4/12/20","302","201","39095","66.56"
"Madison","1","23","Ohio","4/12/20","17","6","39097","35.29"
"Mahoning","22","417","Ohio","4/12/20","261","156","39099","59.77"
"Marion","5","53","Ohio","4/12/20","19","34","39101","178.95"
"Medina","5","110","Ohio","4/12/20","78","32","39103","41.03"
"Meigs","0","1","Ohio","4/12/20","0","1","39105","1"
"Mercer","1","13","Ohio","4/12/20","7","6","39107","85.71"
"Miami","6","117","Ohio","4/12/20","76","41","39109","53.95"
"Monroe","0","2","Ohio","4/12/20","2","0","39111","0"
"Montgomery","16","198","Ohio","4/12/20","84","114","39113","135.71"
"Morgan","0","2","Ohio","4/12/20","0","2","39115","1"
"Morrow","0","8","Ohio","4/12/20","5","3","39117","60"
"Muskingum","1","8","Ohio","4/12/20","4","4","39119","100"
"Noble","0","1","Ohio","4/12/20","0","1","39121","1"
"Ottawa","1","10","Ohio","4/12/20","5","5","39123","100"
"Paulding","1","5","Ohio","4/12/20","0","5","39125","1"
"Perry","1","8","Ohio","4/12/20","3","5","39127","166.67"
"Pickaway","4","58","Ohio","4/12/20","29","29","39129","100"
"Pike","0","1","Ohio","4/12/20","1","0","39131","0"
"Portage","8","137","Ohio","4/12/20","84","53","39133","63.1"
"Preble","1","15","Ohio","4/12/20","5","10","39135","200"
"Richland","3","36","Ohio","4/12/20","17","19","39139","111.76"
"Ross","2","17","Ohio","4/12/20","4","13","39141","325"
"Sandusky","1","11","Ohio","4/12/20","5","6","39143","120"
"Scioto","1","4","Ohio","4/12/20","0","4","39145","1"
"Seneca","0","9","Ohio","4/12/20","6","3","39147","50"
"Shelby","2","27","Ohio","4/12/20","12","15","39149","125"
"Stark","8","154","Ohio","4/12/20","95","59","39151","62.11"
"Summit","10","257","Ohio","4/12/20","184","73","39153","39.67"
"Trumbull","11","168","Ohio","4/12/20","89","79","39155","88.76"
"Tuscarawas","1","27","Ohio","4/12/20","20","7","39157","35"
"Union","0","10","Ohio","4/12/20","8","2","39159","25"
"Van Wert","0","2","Ohio","4/12/20","2","0","39161","0"
"Warren","6","75","Ohio","4/12/20","36","39","39165","108.33"
"Washington","4","39","Ohio","4/12/20","8","31","39167","387.5"
"Wayne","3","50","Ohio","4/12/20","26","24","39169","92.31"
"Williams","0","3","Ohio","4/12/20","1","2","39171","200"
"Wood","4","54","Ohio","4/12/20","29","25","39173","86.21"
"Wyandot","1","11","Ohio","4/12/20","5","6","39175","120"
"Adair","1","27","Oklahoma","4/12/20","18","9","40001","50"
"Atoka","0","1","Oklahoma","4/12/20","1","0","40005","0"
"Beaver","0","1","Oklahoma","4/12/20","0","1","40007","1"
"Beckham","0","1","Oklahoma","4/12/20","1","0","40009","0"
"Bryan","0","3","Oklahoma","4/12/20","3","0","40013","0"
"Caddo","1","9","Oklahoma","4/12/20","4","5","40015","125"
"Canadian","3","56","Oklahoma","4/12/20","33","23","40017","69.7"
"Carter","0","1","Oklahoma","4/12/20","1","0","40019","0"
"Cherokee","1","18","Oklahoma","4/12/20","12","6","40021","50"
"Choctaw","0","2","Oklahoma","4/12/20","2","0","40023","0"
"Cleveland","13","264","Oklahoma","4/12/20","171","93","40027","54.39"
"Comanche","1","49","Oklahoma","4/12/20","39","10","40031","25.64"
"Cotton","0","4","Oklahoma","4/12/20","4","0","40033","0"
"Craig","1","7","Oklahoma","4/12/20","3","4","40035","133.33"
"Creek","2","55","Oklahoma","4/12/20","44","11","40037","25"
"Custer","0","5","Oklahoma","4/12/20","5","0","40039","0"
"Delaware","5","50","Oklahoma","4/12/20","12","38","40041","316.67"
"Dewey","0","1","Oklahoma","4/12/20","0","1","40043","1"
"Garfield","0","6","Oklahoma","4/12/20","5","1","40047","20"
"Garvin","0","10","Oklahoma","4/12/20","9","1","40049","11.11"
"Grady","1","11","Oklahoma","4/12/20","7","4","40051","57.14"
"Grant","0","2","Oklahoma","4/12/20","1","1","40053","100"
"Greer","3","49","Oklahoma","4/12/20","25","24","40055","96"
"Jackson","0","7","Oklahoma","4/12/20","4","3","40065","75"
"Jefferson","0","1","Oklahoma","4/12/20","0","1","40067","1"
"Kay","2","43","Oklahoma","4/12/20","30","13","40071","43.33"
"Kingfisher","0","5","Oklahoma","4/12/20","3","2","40073","66.67"
"Kiowa","0","1","Oklahoma","4/12/20","1","0","40075","0"
"Latimer","0","4","Oklahoma","4/12/20","4","0","40077","0"
"Le Flore","0","3","Oklahoma","4/12/20","1","2","40079","200"
"Lincoln","1","11","Oklahoma","4/12/20","7","4","40081","57.14"
"Logan","0","7","Oklahoma","4/12/20","6","1","40083","16.67"
"Love","0","2","Oklahoma","4/12/20","2","0","40085","0"
"Major","0","1","Oklahoma","4/12/20","1","0","40093","0"
"Marshall","0","1","Oklahoma","4/12/20","0","1","40095","1"
"Mayes","1","14","Oklahoma","4/12/20","9","5","40097","55.56"
"McClain","1","18","Oklahoma","4/12/20","12","6","40087","50"
"McCurtain","0","3","Oklahoma","4/12/20","1","2","40089","200"
"McIntosh","0","1","Oklahoma","4/12/20","1","0","40091","0"
"Muskogee","0","21","Oklahoma","4/12/20","20","1","40101","5"
"Noble","0","6","Oklahoma","4/12/20","6","0","40103","0"
"Nowata","0","10","Oklahoma","4/12/20","9","1","40105","11.11"
"Okfuskee","0","1","Oklahoma","4/12/20","0","1","40107","1"
"Oklahoma","24","435","Oklahoma","4/12/20","265","170","40109","64.15"
"Okmulgee","0","13","Oklahoma","4/12/20","11","2","40111","18.18"
"Osage","3","50","Oklahoma","4/12/20","27","23","40113","85.19"
"Ottawa","1","18","Oklahoma","4/12/20","11","7","40115","63.64"
"Out of OK","0","0","Oklahoma","4/12/20","2","-2","80040","-100"
"Pawnee","1","26","Oklahoma","4/12/20","22","4","40117","18.18"
"Payne","1","28","Oklahoma","4/12/20","20","8","40119","40"
"Pittsburg","0","8","Oklahoma","4/12/20","6","2","40121","33.33"
"Pontotoc","0","9","Oklahoma","4/12/20","7","2","40123","28.57"
"Pottawatomie","2","26","Oklahoma","4/12/20","12","14","40125","116.67"
"Rogers","2","25","Oklahoma","4/12/20","13","12","40131","92.31"
"Seminole","1","7","Oklahoma","4/12/20","2","5","40133","250"
"Sequoyah","1","9","Oklahoma","4/12/20","4","5","40135","125"
"Stephens","1","14","Oklahoma","4/12/20","9","5","40137","55.56"
"Texas","0","3","Oklahoma","4/12/20","2","1","40139","50"
"Tillman","0","1","Oklahoma","4/12/20","1","0","40141","0"
"Tulsa","13","332","Oklahoma","4/12/20","240","92","40143","38.33"
"Wagoner","3","69","Oklahoma","4/12/20","47","22","40145","46.81"
"Washington","10","104","Oklahoma","4/12/20","35","69","40147","197.14"
"Woodward","0","1","Oklahoma","4/12/20","1","0","40153","0"
"Benton","1","23","Oregon","4/12/20","19","4","41003","21.05"
"Clackamas","6","125","Oregon","4/12/20","84","41","41005","48.81"
"Clatsop","0","6","Oregon","4/12/20","4","2","41007","50"
"Columbia","1","10","Oregon","4/12/20","6","4","41009","66.67"
"Crook","0","1","Oregon","4/12/20","1","0","41013","0"
"Curry","0","3","Oregon","4/12/20","0","3","41015","1"
"Deschutes","2","54","Oregon","4/12/20","39","15","41017","38.46"
"Douglas","0","14","Oregon","4/12/20","11","3","41019","27.27"
"Grant","0","1","Oregon","4/12/20","1","0","41023","0"
"Hood River","0","4","Oregon","4/12/20","2","2","41027","100"
"Jackson","2","46","Oregon","4/12/20","33","13","41029","39.39"
"Josephine","1","18","Oregon","4/12/20","13","5","41033","38.46"
"Klamath","1","25","Oregon","4/12/20","15","10","41035","66.67"
"Lane","1","37","Oregon","4/12/20","27","10","41039","37.04"
"Lincoln","0","4","Oregon","4/12/20","4","0","41041","0"
"Linn","1","52","Oregon","4/12/20","43","9","41043","20.93"
"Malheur","0","4","Oregon","4/12/20","2","2","41045","100"
"Marion","11","276","Oregon","4/12/20","198","78","41047","39.39"
"Morrow","0","5","Oregon","4/12/20","2","3","41049","150"
"Multnomah","20","374","Oregon","4/12/20","233","141","41051","60.52"
"Polk","1","30","Oregon","4/12/20","24","6","41053","25"
"Sherman","0","1","Oregon","4/12/20","1","0","41055","0"
"Tillamook","0","4","Oregon","4/12/20","3","1","41057","33.33"
"Umatilla","1","16","Oregon","4/12/20","7","9","41059","128.57"
"Union","0","4","Oregon","4/12/20","3","1","41061","33.33"
"Wallowa","0","1","Oregon","4/12/20","1","0","41063","0"
"Wasco","0","10","Oregon","4/12/20","7","3","41065","42.86"
"Washington","13","348","Oregon","4/12/20","259","89","41067","34.36"
"Yamhill","1","30","Oregon","4/12/20","26","4","41071","15.38"
"Adams","4","48","Pennsylvania","4/12/20","22","26","42001","118.18"
"Allegheny","36","857","Pennsylvania","4/12/20","605","252","42003","41.65"
"Armstrong","2","27","Pennsylvania","4/12/20","12","15","42005","125"
"Beaver","9","145","Pennsylvania","4/12/20","84","61","42007","72.62"
"Bedford","0","5","Pennsylvania","4/12/20","4","1","42009","25"
"Berks","108","1035","Pennsylvania","4/12/20","276","759","42011","275"
"Blair","1","10","Pennsylvania","4/12/20","5","5","42013","100"
"Bradford","1","18","Pennsylvania","4/12/20","10","8","42015","80"
"Bucks","84","1170","Pennsylvania","4/12/20","580","590","42017","101.72"
"Butler","7","133","Pennsylvania","4/12/20","87","46","42019","52.87"
"Cambria","1","13","Pennsylvania","4/12/20","7","6","42021","85.71"
"Cameron","0","1","Pennsylvania","4/12/20","1","0","42023","0"
"Carbon","7","102","Pennsylvania","4/12/20","50","52","42025","104"
"Centre","4","70","Pennsylvania","4/12/20","43","27","42027","62.79"
"Chester","42","562","Pennsylvania","4/12/20","269","293","42029","108.92"
"Clarion","1","15","Pennsylvania","4/12/20","5","10","42031","200"
"Clearfield","0","9","Pennsylvania","4/12/20","7","2","42033","28.57"
"Clinton","1","8","Pennsylvania","4/12/20","1","7","42035","700"
"Columbia","12","106","Pennsylvania","4/12/20","22","84","42037","381.82"
"Crawford","1","15","Pennsylvania","4/12/20","7","8","42039","114.29"
"Cumberland","7","110","Pennsylvania","4/12/20","58","52","42041","89.66"
"Dauphin","16","229","Pennsylvania","4/12/20","118","111","42043","94.07"
"Delaware","127","1594","Pennsylvania","4/12/20","708","886","42045","125.14"
"Elk","0","2","Pennsylvania","4/12/20","0","2","42047","1"
"Erie","3","39","Pennsylvania","4/12/20","19","20","42049","105.26"
"Fayette","4","54","Pennsylvania","4/12/20","27","27","42051","100"
"Forest","0","5","Pennsylvania","4/12/20","3","2","42053","66.67"
"Franklin","5","64","Pennsylvania","4/12/20","30","34","42055","113.33"
"Fulton","0","1","Pennsylvania","4/12/20","1","0","42057","0"
"Greene","2","23","Pennsylvania","4/12/20","12","11","42059","91.67"
"Huntingdon","1","10","Pennsylvania","4/12/20","4","6","42061","150"
"Indiana","4","40","Pennsylvania","4/12/20","13","27","42063","207.69"
"Jefferson","0","2","Pennsylvania","4/12/20","0","2","42065","1"
"Juniata","4","38","Pennsylvania","4/12/20","7","31","42067","442.86"
"Lackawanna","36","427","Pennsylvania","4/12/20","172","255","42069","148.26"
"Lancaster","57","772","Pennsylvania","4/12/20","371","401","42071","108.09"
"Lawrence","4","49","Pennsylvania","4/12/20","23","26","42073","113.04"
"Lebanon","23","270","Pennsylvania","4/12/20","106","164","42075","154.72"
"Lehigh","115","1684","Pennsylvania","4/12/20","877","807","42077","92.02"
"Luzerne","96","1411","Pennsylvania","4/12/20","741","670","42079","90.42"
"Lycoming","2","23","Pennsylvania","4/12/20","9","14","42081","155.56"
"McKean","0","2","Pennsylvania","4/12/20","1","1","42083","100"
"Mercer","3","40","Pennsylvania","4/12/20","18","22","42085","122.22"
"Mifflin","0","12","Pennsylvania","4/12/20","9","3","42087","33.33"
"Monroe","38","795","Pennsylvania","4/12/20","528","267","42089","50.57"
"Montgomery","150","2164","Pennsylvania","4/12/20","1111","1053","42091","94.78"
"Montour","0","37","Pennsylvania","4/12/20","37","0","42093","0"
"Northampton","64","1082","Pennsylvania","4/12/20","636","446","42095","70.13"
"Northumberland","3","37","Pennsylvania","4/12/20","14","23","42097","164.29"
"Perry","2","16","Pennsylvania","4/12/20","5","11","42099","220"
"Philadelphia","457","6386","Pennsylvania","4/12/20","3189","3197","42101","100.25"
"Pike","14","212","Pennsylvania","4/12/20","114","98","42103","85.96"
"Potter","0","4","Pennsylvania","4/12/20","3","1","42105","33.33"
"Schuylkill","14","188","Pennsylvania","4/12/20","90","98","42107","108.89"
"Snyder","2","20","Pennsylvania","4/12/20","8","12","42109","150"
"Somerset","1","12","Pennsylvania","4/12/20","4","8","42111","200"
"Sullivan","0","1","Pennsylvania","4/12/20","1","0","42113","0"
"Susquehanna","3","25","Pennsylvania","4/12/20","6","19","42115","316.67"
"Tioga","1","13","Pennsylvania","4/12/20","3","10","42117","333.33"
"Union","2","19","Pennsylvania","4/12/20","6","13","42119","216.67"
"Venango","0","6","Pennsylvania","4/12/20","3","3","42121","100"
"Warren","0","1","Pennsylvania","4/12/20","1","0","42123","0"
"Washington","3","68","Pennsylvania","4/12/20","50","18","42125","36"
"Wayne","4","63","Pennsylvania","4/12/20","33","30","42127","90.91"
"Westmoreland","11","223","Pennsylvania","4/12/20","147","76","42129","51.7"
"Wyoming","1","9","Pennsylvania","4/12/20","5","4","42131","80"
"York","19","307","Pennsylvania","4/12/20","171","136","42133","79.53"
"","60","897","Puerto Rico","4/12/20","475","422",,"88.84"
"Bristol","2","39","Rhode Island","4/12/20","24","15","44001","62.5"
"Kent","12","169","Rhode Island","4/12/20","82","87","44003","106.1"
"Newport","5","74","Rhode Island","4/12/20","39","35","44005","89.74"
"Providence","112","1278","Rhode Island","4/12/20","491","787","44007","160.29"
"Washington","13","140","Rhode Island","4/12/20","48","92","44009","191.67"
"Abbeville","0","9","South Carolina","4/12/20","6","3","45001","50"
"Aiken","3","50","South Carolina","4/12/20","27","23","45003","85.19"
"Allendale","0","5","South Carolina","4/12/20","2","3","45005","150"
"Anderson","5","106","South Carolina","4/12/20","69","37","45007","53.62"
"Bamberg","0","7","South Carolina","4/12/20","5","2","45009","40"
"Barnwell","0","5","South Carolina","4/12/20","3","2","45011","66.67"
"Beaufort","5","194","South Carolina","4/12/20","156","38","45013","24.36"
"Berkeley","5","83","South Carolina","4/12/20","46","37","45015","80.43"
"Calhoun","0","6","South Carolina","4/12/20","5","1","45017","20"
"Charleston","9","339","South Carolina","4/12/20","274","65","45019","23.72"
"Cherokee","1","8","South Carolina","4/12/20","2","6","45021","300"
"Chester","1","19","South Carolina","4/12/20","12","7","45023","58.33"
"Chesterfield","1","22","South Carolina","4/12/20","13","9","45025","69.23"
"Clarendon","4","85","South Carolina","4/12/20","54","31","45027","57.41"
"Colleton","1","16","South Carolina","4/12/20","8","8","45029","100"
"Darlington","3","39","South Carolina","4/12/20","19","20","45031","105.26"
"Dillon","1","5","South Carolina","4/12/20","1","4","45033","400"
"Dorchester","4","71","South Carolina","4/12/20","44","27","45035","61.36"
"Edgefield","1","10","South Carolina","4/12/20","6","4","45037","66.67"
"Fairfield","1","21","South Carolina","4/12/20","14","7","45039","50"
"Florence","5","72","South Carolina","4/12/20","36","36","45041","100"
"Georgetown","2","31","South Carolina","4/12/20","18","13","45043","72.22"
"Greenville","22","339","South Carolina","4/12/20","186","153","45045","82.26"
"Greenwood","1","17","South Carolina","4/12/20","10","7","45047","70"
"Hampton","1","7","South Carolina","4/12/20","2","5","45049","250"
"Horry","10","134","South Carolina","4/12/20","64","70","45051","109.38"
"Jasper","0","12","South Carolina","4/12/20","9","3","45053","33.33"
"Kershaw","4","179","South Carolina","4/12/20","148","31","45055","20.95"
"Lancaster","3","65","South Carolina","4/12/20","41","24","45057","58.54"
"Laurens","1","14","South Carolina","4/12/20","6","8","45059","133.33"
"Lee","2","29","South Carolina","4/12/20","17","12","45061","70.59"
"Lexington","14","212","South Carolina","4/12/20","117","95","45063","81.2"
"Marion","1","7","South Carolina","4/12/20","2","5","45067","250"
"Marlboro","2","14","South Carolina","4/12/20","3","11","45069","366.67"
"McCormick","0","3","South Carolina","4/12/20","1","2","45065","200"
"Newberry","1","13","South Carolina","4/12/20","7","6","45071","85.71"
"Oconee","1","14","South Carolina","4/12/20","8","6","45073","75"
"Orangeburg","1","37","South Carolina","4/12/20","27","10","45075","37.04"
"Pickens","1","28","South Carolina","4/12/20","18","10","45077","55.56"
"Richland","28","494","South Carolina","4/12/20","298","196","45079","65.77"
"Saluda","0","6","South Carolina","4/12/20","4","2","45081","50"
"Spartanburg","14","174","South Carolina","4/12/20","75","99","45083","132"
"Sumter","10","148","South Carolina","4/12/20","80","68","45085","85"
"Union","2","22","South Carolina","4/12/20","11","11","45087","100"
"Williamsburg","1","15","South Carolina","4/12/20","10","5","45089","50"
"York","7","134","South Carolina","4/12/20","85","49","45091","57.65"
"Aurora","0","1","South Dakota","4/12/20","1","0","46003","0"
"Beadle","0","21","South Dakota","4/12/20","21","0","46005","0"
"Bon Homme","0","4","South Dakota","4/12/20","1","3","46009","300"
"Brookings","1","8","South Dakota","4/12/20","3","5","46011","166.67"
"Brown","1","14","South Dakota","4/12/20","9","5","46013","55.56"
"Brule","0","1","South Dakota","4/12/20","0","1","46015","1"
"Charles Mix","0","4","South Dakota","4/12/20","2","2","46023","100"
"Clark","0","1","South Dakota","4/12/20","1","0","46025","0"
"Clay","0","6","South Dakota","4/12/20","3","3","46027","100"
"Codington","0","12","South Dakota","4/12/20","10","2","46029","20"
"Corson","0","1","South Dakota","4/12/20","0","1","46031","1"
"Davison","0","3","South Dakota","4/12/20","3","0","46035","0"
"Deuel","0","1","South Dakota","4/12/20","1","0","46039","0"
"Fall River","0","1","South Dakota","4/12/20","1","0","46047","0"
"Faulk","0","1","South Dakota","4/12/20","1","0","46049","0"
"Hamlin","0","1","South Dakota","4/12/20","1","0","46057","0"
"Hughes","0","5","South Dakota","4/12/20","3","2","46065","66.67"
"Hutchinson","0","2","South Dakota","4/12/20","2","0","46067","0"
"Jerauld","0","3","South Dakota","4/12/20","0","3","46073","1"
"Lake","0","2","South Dakota","4/12/20","1","1","46079","100"
"Lawrence","0","9","South Dakota","4/12/20","9","0","46081","0"
"Lincoln","3","46","South Dakota","4/12/20","23","23","46083","100"
"Lyman","0","2","South Dakota","4/12/20","1","1","46085","100"
"Marshall","0","1","South Dakota","4/12/20","1","0","46091","0"
"McCook","0","2","South Dakota","4/12/20","2","0","46087","0"
"Meade","0","1","South Dakota","4/12/20","1","0","46093","0"
"Miner","0","1","South Dakota","4/12/20","0","1","46097","1"
"Minnehaha","60","527","South Dakota","4/12/20","104","423","46099","406.73"
"Oglala Lakota","0","1","South Dakota","4/12/20","0","1","46102","1"
"Pennington","0","8","South Dakota","4/12/20","6","2","46103","33.33"
"Roberts","0","4","South Dakota","4/12/20","4","0","46109","0"
"Sanborn","0","1","South Dakota","4/12/20","0","1","46111","1"
"Spink","0","3","South Dakota","4/12/20","3","0","46115","0"
"Sully","0","1","South Dakota","4/12/20","0","1","46119","1"
"Todd","0","1","South Dakota","4/12/20","1","0","46121","0"
"Turner","0","5","South Dakota","4/12/20","4","1","46125","25"
"Union","0","4","South Dakota","4/12/20","3","1","46127","33.33"
"Walworth","0","1","South Dakota","4/12/20","0","1","46129","1"
"Yankton","1","20","South Dakota","4/12/20","14","6","46135","42.86"
"Anderson","0","12","Tennessee","4/12/20","10","2","47001","20"
"Bedford","2","20","Tennessee","4/12/20","8","12","47003","150"
"Benton","0","4","Tennessee","4/12/20","4","0","47005","0"
"Bledsoe","0","3","Tennessee","4/12/20","3","0","47007","0"
"Blount","1","46","Tennessee","4/12/20","36","10","47009","27.78"
"Bradley","1","31","Tennessee","4/12/20","21","10","47011","47.62"
"Campbell","1","10","Tennessee","4/12/20","5","5","47013","100"
"Cannon","0","7","Tennessee","4/12/20","6","1","47015","16.67"
"Carroll","1","11","Tennessee","4/12/20","7","4","47017","57.14"
"Carter","0","3","Tennessee","4/12/20","3","0","47019","0"
"Cheatham","1","18","Tennessee","4/12/20","13","5","47021","38.46"
"Chester","0","6","Tennessee","4/12/20","6","0","47023","0"
"Claiborne","0","5","Tennessee","4/12/20","2","3","47025","150"
"Clay","0","2","Tennessee","4/12/20","1","1","47027","100"
"Cocke","0","3","Tennessee","4/12/20","1","2","47029","200"
"Coffee","1","11","Tennessee","4/12/20","5","6","47031","120"
"Cumberland","2","42","Tennessee","4/12/20","26","16","47035","61.54"
"Davidson","78","1349","Tennessee","4/12/20","801","548","47037","68.41"
"Decatur","0","2","Tennessee","4/12/20","0","2","47039","1"
"DeKalb","0","9","Tennessee","4/12/20","7","2","47041","28.57"
"Dickson","1","30","Tennessee","4/12/20","23","7","47043","30.43"
"Dyer","1","19","Tennessee","4/12/20","9","10","47045","111.11"
"Fayette","2","32","Tennessee","4/12/20","20","12","47047","60"
"Fentress","0","2","Tennessee","4/12/20","2","0","47049","0"
"Franklin","1","22","Tennessee","4/12/20","12","10","47051","83.33"
"Gibson","1","20","Tennessee","4/12/20","11","9","47053","81.82"
"Giles","0","3","Tennessee","4/12/20","3","0","47055","0"
"Grainger","0","4","Tennessee","4/12/20","3","1","47057","33.33"
"Greene","1","26","Tennessee","4/12/20","17","9","47059","52.94"
"Grundy","2","23","Tennessee","4/12/20","12","11","47061","91.67"
"Hamblen","0","5","Tennessee","4/12/20","4","1","47063","25"
"Hamilton","5","107","Tennessee","4/12/20","74","33","47065","44.59"
"Hardeman","0","7","Tennessee","4/12/20","6","1","47069","16.67"
"Hardin","0","2","Tennessee","4/12/20","2","0","47071","0"
"Hawkins","2","23","Tennessee","4/12/20","10","13","47073","130"
"Haywood","1","13","Tennessee","4/12/20","3","10","47075","333.33"
"Henderson","0","2","Tennessee","4/12/20","1","1","47077","100"
"Henry","0","6","Tennessee","4/12/20","4","2","47079","50"
"Hickman","0","2","Tennessee","4/12/20","2","0","47081","0"
"Houston","0","3","Tennessee","4/12/20","2","1","47083","50"
"Humphreys","0","4","Tennessee","4/12/20","3","1","47085","33.33"
"Jackson","0","5","Tennessee","4/12/20","3","2","47087","66.67"
"Jefferson","1","15","Tennessee","4/12/20","6","9","47089","150"
"Johnson","0","2","Tennessee","4/12/20","2","0","47091","0"
"Knox","8","169","Tennessee","4/12/20","115","54","47093","46.96"
"Lauderdale","1","8","Tennessee","4/12/20","2","6","47097","300"
"Lawrence","1","12","Tennessee","4/12/20","3","9","47099","300"
"Lewis","0","2","Tennessee","4/12/20","2","0","47101","0"
"Lincoln","0","8","Tennessee","4/12/20","5","3","47103","60"
"Loudon","0","16","Tennessee","4/12/20","13","3","47105","23.08"
"Macon","2","24","Tennessee","4/12/20","9","15","47111","166.67"
"Madison","6","59","Tennessee","4/12/20","19","40","47113","210.53"
"Marion","1","25","Tennessee","4/12/20","16","9","47115","56.25"
"Marshall","0","9","Tennessee","4/12/20","6","3","47117","50"
"Maury","2","32","Tennessee","4/12/20","21","11","47119","52.38"
"McMinn","0","4","Tennessee","4/12/20","3","1","47107","33.33"
"McNairy","1","9","Tennessee","4/12/20","3","6","47109","200"
"Meigs","0","3","Tennessee","4/12/20","2","1","47121","50"
"Monroe","0","8","Tennessee","4/12/20","6","2","47123","33.33"
"Montgomery","7","97","Tennessee","4/12/20","51","46","47125","90.2"
"Morgan","0","5","Tennessee","4/12/20","4","1","47129","25"
"Obion","1","7","Tennessee","4/12/20","2","5","47131","250"
"Out of TN","2","276","Tennessee","4/12/20","265","11","80047","4.15"
"Overton","0","5","Tennessee","4/12/20","3","2","47133","66.67"
"Perry","0","3","Tennessee","4/12/20","3","0","47135","0"
"Polk","0","5","Tennessee","4/12/20","3","2","47139","66.67"
"Putnam","5","87","Tennessee","4/12/20","52","35","47141","67.31"
"Roane","0","5","Tennessee","4/12/20","5","0","47145","0"
"Robertson","4","84","Tennessee","4/12/20","59","25","47147","42.37"
"Rutherford","14","243","Tennessee","4/12/20","147","96","47149","65.31"
