"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Glascock","0","1","Georgia","5/14/20","1","0","13125","0"
"Glynn","0","74","Georgia","5/14/20","71","3","13127","4.23"
"Gordon","1","124","Georgia","5/14/20","120","4","13129","3.33"
"Grady","1","88","Georgia","5/14/20","80","8","13131","10"
"Greene","0","57","Georgia","5/14/20","56","1","13133","1.79"
"Gwinnett","43","2552","Georgia","5/14/20","2253","299","13135","13.27"
"Habersham","2","400","Georgia","5/14/20","383","17","13137","4.44"
"Hall","24","2125","Georgia","5/14/20","1958","167","13139","8.53"
"Hancock","4","142","Georgia","5/14/20","117","25","13141","21.37"
"Haralson","0","34","Georgia","5/14/20","32","2","13143","6.25"
"Harris","2","74","Georgia","5/14/20","61","13","13145","21.31"
"Hart","1","19","Georgia","5/14/20","15","4","13147","26.67"
"Heard","0","17","Georgia","5/14/20","14","3","13149","21.43"
"Henry","9","621","Georgia","5/14/20","559","62","13151","11.09"
"Houston","4","306","Georgia","5/14/20","281","25","13153","8.9"
"Irwin","0","22","Georgia","5/14/20","21","1","13155","4.76"
"Jackson","1","126","Georgia","5/14/20","119","7","13157","5.88"
"Jasper","0","26","Georgia","5/14/20","26","0","13159","0"
"Jeff Davis","0","24","Georgia","5/14/20","22","2","13161","9.09"
"Jefferson","1","22","Georgia","5/14/20","17","5","13163","29.41"
"Jenkins","0","16","Georgia","5/14/20","17","-1","13165","-5.88"
"Johnson","1","70","Georgia","5/14/20","64","6","13167","9.38"
"Jones","0","30","Georgia","5/14/20","31","-1","13169","-3.23"
"Lamar","0","41","Georgia","5/14/20","38","3","13171","7.89"
"Lanier","0","11","Georgia","5/14/20","10","1","13173","10"
"Laurens","2","86","Georgia","5/14/20","72","14","13175","19.44"
"Lee","1","343","Georgia","5/14/20","339","4","13177","1.18"
"Liberty","1","45","Georgia","5/14/20","41","4","13179","9.76"
"Lincoln","0","12","Georgia","5/14/20","12","0","13181","0"
"Long","0","5","Georgia","5/14/20","5","0","13183","0"
"Lowndes","4","201","Georgia","5/14/20","173","28","13185","16.18"
"Lumpkin","1","82","Georgia","5/14/20","76","6","13187","7.89"
"Macon","1","89","Georgia","5/14/20","81","8","13193","9.88"
"Madison","0","29","Georgia","5/14/20","28","1","13195","3.57"
"Marion","0","38","Georgia","5/14/20","37","1","13197","2.7"
"McDuffie","0","53","Georgia","5/14/20","50","3","13189","6"
"McIntosh","0","9","Georgia","5/14/20","6","3","13191","50"
"Meriwether","2","72","Georgia","5/14/20","61","11","13199","18.03"
"Miller","1","36","Georgia","5/14/20","30","6","13201","20"
"Mitchell","7","387","Georgia","5/14/20","340","47","13205","13.82"
"Monroe","2","45","Georgia","5/14/20","34","11","13207","32.35"
"Montgomery","0","5","Georgia","5/14/20","2","3","13209","150"
"Morgan","0","33","Georgia","5/14/20","30","3","13211","10"
"Murray","2","55","Georgia","5/14/20","41","14","13213","34.15"
"Muscogee","8","411","Georgia","5/14/20","354","57","13215","16.1"
"Newton","4","263","Georgia","5/14/20","236","27","13217","11.44"
"Oconee","2","80","Georgia","5/14/20","67","13","13219","19.4"
"Oglethorpe","0","55","Georgia","5/14/20","53","2","13221","3.77"
"Out of GA","67","1555","Georgia","5/14/20","1089","466","80013","42.79"
"Paulding","3","236","Georgia","5/14/20","218","18","13223","8.26"
"Peach","1","69","Georgia","5/14/20","61","8","13225","13.11"
"Pickens","1","35","Georgia","5/14/20","31","4","13227","12.9"
"Pierce","1","69","Georgia","5/14/20","59","10","13229","16.95"
"Pike","0","44","Georgia","5/14/20","41","3","13231","7.32"
"Polk","1","71","Georgia","5/14/20","64","7","13233","10.94"
"Pulaski","1","38","Georgia","5/14/20","34","4","13235","11.76"
"Putnam","1","60","Georgia","5/14/20","52","8","13237","15.38"
"Quitman","0","7","Georgia","5/14/20","6","1","13239","16.67"
"Rabun","0","14","Georgia","5/14/20","13","1","13241","7.69"
"Randolph","0","169","Georgia","5/14/20","167","2","13243","1.2"
"Richmond","6","480","Georgia","5/14/20","436","44","13245","10.09"
"Rockdale","3","249","Georgia","5/14/20","226","23","13247","10.18"
"Schley","0","15","Georgia","5/14/20","15","0","13249","0"
"Screven","0","18","Georgia","5/14/20","17","1","13251","5.88"
"Seminole","1","38","Georgia","5/14/20","33","5","13253","15.15"
"Spalding","2","239","Georgia","5/14/20","224","15","13255","6.7"
"Stephens","0","94","Georgia","5/14/20","91","3","13257","3.3"
"Stewart","1","37","Georgia","5/14/20","27","10","13259","37.04"
"Sumter","4","412","Georgia","5/14/20","387","25","13261","6.46"
"Talbot","0","27","Georgia","5/14/20","26","1","13263","3.85"
"Taliaferro","0","1","Georgia","5/14/20","1","0","13265","0"
"Tattnall","0","11","Georgia","5/14/20","9","2","13267","22.22"
"Taylor","1","22","Georgia","5/14/20","18","4","13269","22.22"
"Telfair","0","29","Georgia","5/14/20","28","1","13271","3.57"
"Terrell","1","199","Georgia","5/14/20","195","4","13273","2.05"
"Thomas","7","276","Georgia","5/14/20","227","49","13275","21.59"
"Tift","4","170","Georgia","5/14/20","139","31","13277","22.3"
"Toombs","1","43","Georgia","5/14/20","39","4","13279","10.26"
"Towns","0","21","Georgia","5/14/20","20","1","13281","5"
"Treutlen","0","7","Georgia","5/14/20","5","2","13283","40"
"Troup","3","192","Georgia","5/14/20","171","21","13285","12.28"
"Turner","1","81","Georgia","5/14/20","73","8","13287","10.96"
"Twiggs","0","9","Georgia","5/14/20","8","1","13289","12.5"
"Union","0","36","Georgia","5/14/20","33","3","13291","9.09"
"Upson","1","255","Georgia","5/14/20","246","9","13293","3.66"
"Walker","2","74","Georgia","5/14/20","61","13","13295","21.31"
"Walton","1","158","Georgia","5/14/20","148","10","13297","6.76"
"Ware","3","169","Georgia","5/14/20","148","21","13299","14.19"
"Warren","0","16","Georgia","5/14/20","13","3","13301","23.08"
"Washington","2","63","Georgia","5/14/20","51","12","13303","23.53"
"Wayne","0","14","Georgia","5/14/20","13","1","13305","7.69"
"Webster","0","11","Georgia","5/14/20","10","1","13307","10"
"Wheeler","1","9","Georgia","5/14/20","5","4","13309","80"
"White","0","88","Georgia","5/14/20","87","1","13311","1.15"
"Whitfield","5","175","Georgia","5/14/20","141","34","13313","24.11"
"Wilcox","1","98","Georgia","5/14/20","92","6","13315","6.52"
"Wilkes","0","28","Georgia","5/14/20","26","2","13317","7.69"
"Wilkinson","0","40","Georgia","5/14/20","40","0","13319","0"
"Worth","2","191","Georgia","5/14/20","179","12","13321","6.7"
"","0","103","Grand Princess","5/14/20","103","0",,"0"
"","0","152","Guam","5/14/20","149","3",,"2.01"
"Hawaii","0","75","Hawaii","5/14/20","74","1","15001","1.35"
"Honolulu","1","414","Hawaii","5/14/20","408","6","15003","1.47"
"Kauai","0","21","Hawaii","5/14/20","21","0","15007","0"
"Maui","0","117","Hawaii","5/14/20","116","1","15009","0.86"
"Out of HI","0","10","Hawaii","5/14/20","10","0","80015","0"
"Ada","5","759","Idaho","5/14/20","721","38","16001","5.27"
"Adams","0","3","Idaho","5/14/20","3","0","16003","0"
"Bannock","0","13","Idaho","5/14/20","12","1","16005","8.33"
"Bingham","0","6","Idaho","5/14/20","4","2","16011","50"
"Blaine","1","507","Idaho","5/14/20","499","8","16013","1.6"
"Bonner","0","4","Idaho","5/14/20","4","0","16017","0"
"Bonneville","0","30","Idaho","5/14/20","28","2","16019","7.14"
"Camas","0","1","Idaho","5/14/20","1","0","16025","0"
"Canyon","1","276","Idaho","5/14/20","272","4","16027","1.47"
"Caribou","0","1","Idaho","5/14/20","1","0","16029","0"
"Cassia","0","16","Idaho","5/14/20","13","3","16031","23.08"
"Custer","0","2","Idaho","5/14/20","2","0","16037","0"
"Elmore","0","31","Idaho","5/14/20","31","0","16039","0"
"Fremont","0","3","Idaho","5/14/20","3","0","16043","0"
"Gem","0","16","Idaho","5/14/20","14","2","16045","14.29"
"Gooding","1","22","Idaho","5/14/20","16","6","16047","37.5"
"Idaho","0","3","Idaho","5/14/20","3","0","16049","0"
"Jefferson","0","5","Idaho","5/14/20","5","0","16051","0"
"Jerome","3","87","Idaho","5/14/20","65","22","16053","33.85"
"Kootenai","0","64","Idaho","5/14/20","62","2","16055","3.23"
"Latah","0","6","Idaho","5/14/20","5","1","16057","20"
"Lemhi","0","1","Idaho","5/14/20","1","0","16059","0"
"Lincoln","0","29","Idaho","5/14/20","29","0","16063","0"
"Madison","0","18","Idaho","5/14/20","16","2","16065","12.5"
"Minidoka","1","15","Idaho","5/14/20","11","4","16067","36.36"
"Nez Perce","0","79","Idaho","5/14/20","78","1","16069","1.28"
"Owyhee","0","8","Idaho","5/14/20","8","0","16073","0"
"Payette","0","19","Idaho","5/14/20","17","2","16075","11.76"
"Power","0","3","Idaho","5/14/20","2","1","16077","50"
"Teton","0","11","Idaho","5/14/20","10","1","16081","10"
"Twin Falls","8","298","Idaho","5/14/20","239","59","16083","24.69"
"Valley","0","2","Idaho","5/14/20","2","0","16085","0"
"Washington","2","13","Idaho","5/14/20","1","12","16087","1200"
"Adams","0","41","Illinois","5/14/20","40","1","17001","2.5"
"Alexander","0","8","Illinois","5/14/20","6","2","17003","33.33"
"Bond","0","10","Illinois","5/14/20","8","2","17005","25"
"Boone","14","268","Illinois","5/14/20","168","100","17007","59.52"
"Brown","0","9","Illinois","5/14/20","6","3","17009","50"
"Bureau","0","15","Illinois","5/14/20","12","3","17011","25"
"Calhoun","0","1","Illinois","5/14/20","1","0","17013","0"
"Carroll","0","12","Illinois","5/14/20","10","2","17015","20"
"Cass","2","66","Illinois","5/14/20","50","16","17017","32"
"Champaign","14","324","Illinois","5/14/20","229","95","17019","41.48"
"Christian","0","30","Illinois","5/14/20","27","3","17021","11.11"
"Clark","1","9","Illinois","5/14/20","5","4","17023","80"
"Clay","0","2","Illinois","5/14/20","2","0","17025","0"
"Clinton","5","155","Illinois","5/14/20","122","33","17027","27.05"
"Coles","6","62","Illinois","5/14/20","22","40","17029","181.82"
"Cook","1445","58457","Illinois","5/14/20","48341","10116","17031","20.93"
"Crawford","0","11","Illinois","5/14/20","10","1","17033","10"
"Cumberland","1","8","Illinois","5/14/20","4","4","17035","100"
"De Witt","0","4","Illinois","5/14/20","3","1","17039","33.33"
"DeKalb","10","217","Illinois","5/14/20","149","68","17037","45.64"
"Douglas","0","22","Illinois","5/14/20","20","2","17041","10"
"DuPage","177","5453","Illinois","5/14/20","4213","1240","17043","29.43"
"Edwards","0","2","Illinois","5/14/20","0","2","17047","1"
"Effingham","0","6","Illinois","5/14/20","5","1","17049","20"
"Fayette","0","17","Illinois","5/14/20","17","0","17051","0"
"Ford","0","15","Illinois","5/14/20","12","3","17053","25"
"Franklin","0","11","Illinois","5/14/20","10","1","17055","10"
"Fulton","0","6","Illinois","5/14/20","3","3","17057","100"
"Gallatin","0","2","Illinois","5/14/20","2","0","17059","0"
"Greene","0","4","Illinois","5/14/20","3","1","17061","33.33"
"Grundy","2","65","Illinois","5/14/20","50","15","17063","30"
"Hamilton","0","2","Illinois","5/14/20","2","0","17065","0"
"Hancock","0","12","Illinois","5/14/20","10","2","17067","20"
"Hardin","0","1","Illinois","5/14/20","1","0","17069","0"
"Henderson","0","7","Illinois","5/14/20","5","2","17071","40"
"Henry","1","62","Illinois","5/14/20","55","7","17073","12.73"
"Iroquois","4","107","Illinois","5/14/20","77","30","17075","38.96"
"Jackson","3","175","Illinois","5/14/20","157","18","17077","11.46"
"Jasper","0","45","Illinois","5/14/20","46","-1","17079","-2.17"
"Jefferson","1","98","Illinois","5/14/20","88","10","17081","11.36"
"Jersey","0","18","Illinois","5/14/20","16","2","17083","12.5"
"Jo Daviess","1","18","Illinois","5/14/20","14","4","17085","28.57"
"Johnson","0","6","Illinois","5/14/20","4","2","17087","50"
"Kane","214","3995","Illinois","5/14/20","2498","1497","17089","59.93"
"Kankakee","28","623","Illinois","5/14/20","428","195","17091","45.56"
"Kendall","22","518","Illinois","5/14/20","363","155","17093","42.7"
"Knox","2","79","Illinois","5/14/20","63","16","17095","25.4"
"Lake","176","5992","Illinois","5/14/20","4762","1230","17097","25.83"
"LaSalle","3","113","Illinois","5/14/20","91","22","17099","24.18"
"Lawrence","0","4","Illinois","5/14/20","3","1","17101","33.33"
"Lee","3","70","Illinois","5/14/20","51","19","17103","37.25"
"Livingston","0","25","Illinois","5/14/20","24","1","17105","4.17"
"Logan","0","10","Illinois","5/14/20","7","3","17107","42.86"
"Macon","3","154","Illinois","5/14/20","133","21","17115","15.79"
"Macoupin","0","41","Illinois","5/14/20","39","2","17117","5.13"
"Madison","9","461","Illinois","5/14/20","396","65","17119","16.41"
"Marion","1","47","Illinois","5/14/20","40","7","17121","17.5"
"Marshall","0","4","Illinois","5/14/20","4","0","17123","0"
"Mason","0","16","Illinois","5/14/20","15","1","17125","6.67"
"Massac","0","6","Illinois","5/14/20","5","1","17127","20"
"McDonough","2","58","Illinois","5/14/20","46","12","17109","26.09"
"McHenry","32","1083","Illinois","5/14/20","857","226","17111","26.37"
"McLean","3","130","Illinois","5/14/20","110","20","17113","18.18"
"Menard","0","17","Illinois","5/14/20","17","0","17129","0"
"Mercer","0","13","Illinois","5/14/20","11","2","17131","18.18"
"Monroe","1","82","Illinois","5/14/20","77","5","17133","6.49"
"Montgomery","0","36","Illinois","5/14/20","33","3","17135","9.09"
"Morgan","1","34","Illinois","5/14/20","27","7","17137","25.93"
"Moultrie","0","6","Illinois","5/14/20","6","0","17139","0"
"Ogle","3","163","Illinois","5/14/20","139","24","17141","17.27"
"Out of IL","2","86","Illinois","5/14/20","71","15","80017","21.13"
"Peoria","3","151","Illinois","5/14/20","130","21","17143","16.15"
"Perry","0","38","Illinois","5/14/20","36","2","17145","5.56"
"Piatt","0","8","Illinois","5/14/20","7","1","17147","14.29"
"Pike","0","1","Illinois","5/14/20","1","0","17149","0"
"Pope","0","1","Illinois","5/14/20","0","1","17151","1"
"Pulaski","1","33","Illinois","5/14/20","24","9","17153","37.5"
"Randolph","4","233","Illinois","5/14/20","206","27","17157","13.11"
"Richland","0","3","Illinois","5/14/20","3","0","17159","0"
"Rock Island","9","543","Illinois","5/14/20","477","66","17161","13.84"
"Saline","0","6","Illinois","5/14/20","5","1","17165","20"
"Sangamon","7","289","Illinois","5/14/20","237","52","17167","21.94"
"Schuyler","1","7","Illinois","5/14/20","3","4","17169","133.33"
"Shelby","0","11","Illinois","5/14/20","10","1","17173","10"
"St. Clair","19","759","Illinois","5/14/20","623","136","17163","21.83"
"Stark","0","1","Illinois","5/14/20","1","0","17175","0"
"Stephenson","6","119","Illinois","5/14/20","78","41","17177","52.56"
"Tazewell","1","58","Illinois","5/14/20","54","4","17179","7.41"
"Union","9","113","Illinois","5/14/20","52","61","17181","117.31"
"Vermilion","1","29","Illinois","5/14/20","23","6","17183","26.09"
"Wabash","0","1","Illinois","5/14/20","1","0","17185","0"
"Warren","2","105","Illinois","5/14/20","92","13","17187","14.13"
"Washington","0","17","Illinois","5/14/20","14","3","17189","21.43"
"Wayne","1","11","Illinois","5/14/20","2","9","17191","450"
"White","0","2","Illinois","5/14/20","2","0","17193","0"
"Whiteside","2","111","Illinois","5/14/20","99","12","17195","12.12"
"Will","94","4090","Illinois","5/14/20","3434","656","17197","19.1"
"Williamson","1","52","Illinois","5/14/20","42","10","17199","23.81"
"Winnebago","83","1337","Illinois","5/14/20","759","578","17201","76.15"
"Woodford","0","14","Illinois","5/14/20","15","-1","17203","-6.67"
"Adams","0","9","Indiana","5/14/20","8","1","18001","12.5"
"Allen","22","898","Indiana","5/14/20","743","155","18003","20.86"
"Bartholomew","10","383","Indiana","5/14/20","316","67","18005","21.2"
"Benton","1","17","Indiana","5/14/20","12","5","18007","41.67"
"Blackford","0","14","Indiana","5/14/20","12","2","18009","16.67"
"Boone","5","249","Indiana","5/14/20","211","38","18011","18.01"
"Brown","1","29","Indiana","5/14/20","25","4","18013","16"
"Carroll","1","75","Indiana","5/14/20","66","9","18015","13.64"
"Cass","11","1546","Indiana","5/14/20","1469","77","18017","5.24"
"Clark","6","395","Indiana","5/14/20","355","40","18019","11.27"
"Clay","0","26","Indiana","5/14/20","23","3","18021","13.04"
"Clinton","6","116","Indiana","5/14/20","75","41","18023","54.67"
"Crawford","0","21","Indiana","5/14/20","20","1","18025","5"
"Daviess","0","57","Indiana","5/14/20","54","3","18027","5.56"
"Dearborn","1","154","Indiana","5/14/20","145","9","18029","6.21"
"Decatur","1","216","Indiana","5/14/20","208","8","18031","3.85"
"DeKalb","0","25","Indiana","5/14/20","23","2","18033","8.7"
"Delaware","3","235","Indiana","5/14/20","213","22","18035","10.33"
"Dubois","5","69","Indiana","5/14/20","35","34","18037","97.14"
"Elkhart","29","589","Indiana","5/14/20","387","202","18039","52.2"
"Fayette","1","40","Indiana","5/14/20","34","6","18041","17.65"
"Floyd","4","250","Indiana","5/14/20","224","26","18043","11.61"
"Fountain","0","16","Indiana","5/14/20","14","2","18045","14.29"
"Franklin","1","107","Indiana","5/14/20","101","6","18047","5.94"
