"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Effingham","1","86","Georgia","6/15/20","78","8","13103","10.26"
"Elbert","1","86","Georgia","6/15/20","82","4","13105","4.88"
"Emanuel","3","53","Georgia","6/15/20","31","22","13107","70.97"
"Evans","0","8","Georgia","6/15/20","6","2","13109","33.33"
"Fannin","2","67","Georgia","6/15/20","55","12","13111","21.82"
"Fayette","2","261","Georgia","6/15/20","247","14","13113","5.67"
"Floyd","6","371","Georgia","6/15/20","326","45","13115","13.8"
"Forsyth","6","598","Georgia","6/15/20","556","42","13117","7.55"
"Franklin","1","140","Georgia","6/15/20","134","6","13119","4.48"
"Fulton","39","5157","Georgia","6/15/20","4887","270","13121","5.52"
"Gilmer","1","170","Georgia","6/15/20","160","10","13123","6.25"
"Glascock","0","1","Georgia","6/15/20","1","0","13125","0"
"Glynn","5","190","Georgia","6/15/20","157","33","13127","21.02"
"Gordon","8","256","Georgia","6/15/20","203","53","13129","26.11"
"Grady","3","139","Georgia","6/15/20","120","19","13131","15.83"
"Greene","1","86","Georgia","6/15/20","80","6","13133","7.5"
"Gwinnett","101","5308","Georgia","6/15/20","4598","710","13135","15.44"
"Habersham","5","596","Georgia","6/15/20","562","34","13137","6.05"
"Hall","16","2755","Georgia","6/15/20","2642","113","13139","4.28"
"Hancock","0","202","Georgia","6/15/20","199","3","13141","1.51"
"Haralson","1","57","Georgia","6/15/20","52","5","13143","9.62"
"Harris","10","203","Georgia","6/15/20","130","73","13145","56.15"
"Hart","1","44","Georgia","6/15/20","40","4","13147","10"
"Heard","1","43","Georgia","6/15/20","36","7","13149","19.44"
"Henry","12","852","Georgia","6/15/20","767","85","13151","11.08"
"Houston","6","446","Georgia","6/15/20","402","44","13153","10.95"
"Irwin","1","38","Georgia","6/15/20","34","4","13155","11.76"
"Jackson","4","262","Georgia","6/15/20","232","30","13157","12.93"
"Jasper","1","56","Georgia","6/15/20","49","7","13159","14.29"
"Jeff Davis","1","55","Georgia","6/15/20","46","9","13161","19.57"
"Jefferson","1","56","Georgia","6/15/20","51","5","13163","9.8"
"Jenkins","2","45","Georgia","6/15/20","29","16","13165","55.17"
"Johnson","-1","77","Georgia","6/15/20","83","-6","13167","-7.23"
"Jones","0","51","Georgia","6/15/20","49","2","13169","4.08"
"Lamar","0","79","Georgia","6/15/20","76","3","13171","3.95"
"Lanier","9","98","Georgia","6/15/20","32","66","13173","206.25"
"Laurens","1","118","Georgia","6/15/20","112","6","13175","5.36"
"Lee","1","374","Georgia","6/15/20","367","7","13177","1.91"
"Liberty","1","95","Georgia","6/15/20","87","8","13179","9.2"
"Lincoln","0","18","Georgia","6/15/20","16","2","13181","12.5"
"Long","1","24","Georgia","6/15/20","17","7","13183","41.18"
"Lowndes","27","651","Georgia","6/15/20","461","190","13185","41.21"
"Lumpkin","1","107","Georgia","6/15/20","103","4","13187","3.88"
"Macon","1","116","Georgia","6/15/20","106","10","13193","9.43"
"Madison","1","73","Georgia","6/15/20","65","8","13195","12.31"
"Marion","0","62","Georgia","6/15/20","59","3","13197","5.08"
"McDuffie","0","74","Georgia","6/15/20","72","2","13189","2.78"
"McIntosh","1","19","Georgia","6/15/20","15","4","13191","26.67"
"Meriwether","3","127","Georgia","6/15/20","109","18","13199","16.51"
"Miller","0","45","Georgia","6/15/20","42","3","13201","7.14"
"Mitchell","2","432","Georgia","6/15/20","419","13","13205","3.1"
"Monroe","1","131","Georgia","6/15/20","123","8","13207","6.5"
"Montgomery","1","21","Georgia","6/15/20","13","8","13209","61.54"
"Morgan","0","40","Georgia","6/15/20","39","1","13211","2.56"
"Murray","5","143","Georgia","6/15/20","110","33","13213","30"
"Muscogee","31","1022","Georgia","6/15/20","808","214","13215","26.49"
"Newton","4","420","Georgia","6/15/20","395","25","13217","6.33"
"Oconee","1","130","Georgia","6/15/20","125","5","13219","4"
"Oglethorpe","1","75","Georgia","6/15/20","67","8","13221","11.94"
"Out of GA","58","2909","Georgia","6/15/20","2502","407","80013","16.27"
"Paulding","8","408","Georgia","6/15/20","354","54","13223","15.25"
"Peach","2","91","Georgia","6/15/20","78","13","13225","16.67"
"Pickens","2","68","Georgia","6/15/20","52","16","13227","30.77"
"Pierce","2","131","Georgia","6/15/20","119","12","13229","10.08"
"Pike","1","70","Georgia","6/15/20","62","8","13231","12.9"
"Polk","3","165","Georgia","6/15/20","145","20","13233","13.79"
"Pulaski","0","46","Georgia","6/15/20","45","1","13235","2.22"
"Putnam","2","112","Georgia","6/15/20","100","12","13237","12"
"Quitman","0","14","Georgia","6/15/20","14","0","13239","0"
"Rabun","1","32","Georgia","6/15/20","26","6","13241","23.08"
"Randolph","1","191","Georgia","6/15/20","183","8","13243","4.37"
"Richmond","5","682","Georgia","6/15/20","645","37","13245","5.74"
"Rockdale","4","345","Georgia","6/15/20","314","31","13247","9.87"
"Schley","0","19","Georgia","6/15/20","18","1","13249","5.56"
"Screven","1","63","Georgia","6/15/20","58","5","13251","8.62"
"Seminole","0","48","Georgia","6/15/20","46","2","13253","4.35"
"Spalding","3","317","Georgia","6/15/20","296","21","13255","7.09"
"Stephens","1","153","Georgia","6/15/20","145","8","13257","5.52"
"Stewart","1","63","Georgia","6/15/20","57","6","13259","10.53"
"Sumter","2","512","Georgia","6/15/20","496","16","13261","3.23"
"Talbot","1","47","Georgia","6/15/20","41","6","13263","14.63"
"Taliaferro","0","2","Georgia","6/15/20","1","1","13265","100"
"Tattnall","3","56","Georgia","6/15/20","32","24","13267","75"
"Taylor","0","26","Georgia","6/15/20","23","3","13269","13.04"
"Telfair","2","54","Georgia","6/15/20","38","16","13271","42.11"
"Terrell","0","218","Georgia","6/15/20","217","1","13273","0.46"
"Thomas","1","364","Georgia","6/15/20","357","7","13275","1.96"
"Tift","15","423","Georgia","6/15/20","320","103","13277","32.19"
"Toombs","6","108","Georgia","6/15/20","68","40","13279","58.82"
"Towns","1","35","Georgia","6/15/20","30","5","13281","16.67"
"Treutlen","0","17","Georgia","6/15/20","14","3","13283","21.43"
"Troup","49","792","Georgia","6/15/20","446","346","13285","77.58"
"Turner","2","153","Georgia","6/15/20","140","13","13287","9.29"
"Twiggs","0","22","Georgia","6/15/20","19","3","13289","15.79"
"Union","1","54","Georgia","6/15/20","49","5","13291","10.2"
"Upson","1","295","Georgia","6/15/20","290","5","13293","1.72"
"Walker","4","225","Georgia","6/15/20","195","30","13295","15.38"
"Walton","3","327","Georgia","6/15/20","303","24","13297","7.92"
"Ware","5","286","Georgia","6/15/20","249","37","13299","14.86"
"Warren","0","20","Georgia","6/15/20","18","2","13301","11.11"
"Washington","0","76","Georgia","6/15/20","75","1","13303","1.33"
"Wayne","2","39","Georgia","6/15/20","26","13","13305","50"
"Webster","0","15","Georgia","6/15/20","14","1","13307","7.14"
"Wheeler","2","28","Georgia","6/15/20","14","14","13309","100"
"White","1","124","Georgia","6/15/20","114","10","13311","8.77"
"Whitfield","16","618","Georgia","6/15/20","504","114","13313","22.62"
"Wilcox","0","118","Georgia","6/15/20","117","1","13315","0.85"
"Wilkes","1","39","Georgia","6/15/20","34","5","13317","14.71"
"Wilkinson","0","73","Georgia","6/15/20","71","2","13319","2.82"
"Worth","3","260","Georgia","6/15/20","240","20","13321","8.33"
"","0","103","Grand Princess","6/15/20","103","0",,"0"
"","1","185","Guam","6/15/20","179","6",,"3.35"
"Hawaii","0","82","Hawaii","6/15/20","81","1","15001","1.23"
"Honolulu","8","501","Hawaii","6/15/20","442","59","15003","13.35"
"Kauai","0","21","Hawaii","6/15/20","21","0","15007","0"
"Maui","0","120","Hawaii","6/15/20","120","0","15009","0"
"Out of HI","0","12","Hawaii","6/15/20","12","0","80015","0"
"Ada","7","892","Idaho","6/15/20","844","48","16001","5.69"
"Adams","0","4","Idaho","6/15/20","3","1","16003","33.33"
"Bannock","2","63","Idaho","6/15/20","49","14","16005","28.57"
"Benewah","0","19","Idaho","6/15/20","18","1","16009","5.56"
"Bingham","0","24","Idaho","6/15/20","22","2","16011","9.09"
"Blaine","0","515","Idaho","6/15/20","514","1","16013","0.19"
"Bonner","0","7","Idaho","6/15/20","6","1","16017","16.67"
"Bonneville","2","79","Idaho","6/15/20","64","15","16019","23.44"
"Camas","0","1","Idaho","6/15/20","1","0","16025","0"
"Canyon","2","356","Idaho","6/15/20","345","11","16027","3.19"
"Caribou","0","5","Idaho","6/15/20","3","2","16029","66.67"
"Cassia","3","136","Idaho","6/15/20","117","19","16031","16.24"
"Custer","0","2","Idaho","6/15/20","2","0","16037","0"
"Elmore","0","34","Idaho","6/15/20","32","2","16039","6.25"
"Franklin","1","14","Idaho","6/15/20","9","5","16041","55.56"
"Fremont","0","4","Idaho","6/15/20","4","0","16043","0"
"Gem","0","17","Idaho","6/15/20","17","0","16045","0"
"Gooding","0","59","Idaho","6/15/20","57","2","16047","3.51"
"Idaho","0","3","Idaho","6/15/20","3","0","16049","0"
"Jefferson","0","12","Idaho","6/15/20","9","3","16051","33.33"
"Jerome","1","206","Idaho","6/15/20","198","8","16053","4.04"
"Kootenai","2","98","Idaho","6/15/20","85","13","16055","15.29"
"Latah","0","7","Idaho","6/15/20","7","0","16057","0"
"Lemhi","0","1","Idaho","6/15/20","1","0","16059","0"
"Lincoln","0","35","Idaho","6/15/20","34","1","16063","2.94"
"Madison","0","29","Idaho","6/15/20","27","2","16065","7.41"
"Minidoka","3","101","Idaho","6/15/20","78","23","16067","29.49"
"Nez Perce","0","84","Idaho","6/15/20","83","1","16069","1.2"
"Owyhee","0","8","Idaho","6/15/20","8","0","16073","0"
"Payette","0","27","Idaho","6/15/20","26","1","16075","3.85"
"Power","0","9","Idaho","6/15/20","7","2","16077","28.57"
"Teton","0","11","Idaho","6/15/20","11","0","16081","0"
"Twin Falls","3","479","Idaho","6/15/20","456","23","16083","5.04"
"Valley","0","3","Idaho","6/15/20","3","0","16085","0"
"Washington","1","55","Idaho","6/15/20","46","9","16087","19.57"
"Adams","0","46","Illinois","6/15/20","45","1","17001","2.22"
"Alexander","0","17","Illinois","6/15/20","15","2","17003","13.33"
"Bond","0","12","Illinois","6/15/20","12","0","17005","0"
"Boone","3","525","Illinois","6/15/20","506","19","17007","3.75"
"Brown","0","10","Illinois","6/15/20","10","0","17009","0"
"Bureau","0","23","Illinois","6/15/20","21","2","17011","9.52"
"Calhoun","0","1","Illinois","6/15/20","1","0","17013","0"
"Carroll","0","20","Illinois","6/15/20","18","2","17015","11.11"
"Cass","0","76","Illinois","6/15/20","74","2","17017","2.7"
"Champaign","6","736","Illinois","6/15/20","691","45","17019","6.51"
"Christian","1","39","Illinois","6/15/20","35","4","17021","11.43"
"Clark","0","13","Illinois","6/15/20","12","1","17023","8.33"
"Clay","0","2","Illinois","6/15/20","2","0","17025","0"
"Clinton","3","213","Illinois","6/15/20","193","20","17027","10.36"
"Coles","1","143","Illinois","6/15/20","139","4","17029","2.88"
"Cook","338","85184","Illinois","6/15/20","82819","2365","17031","2.86"
"Crawford","1","17","Illinois","6/15/20","11","6","17033","54.55"
"Cumberland","0","10","Illinois","6/15/20","10","0","17035","0"
"De Witt","0","4","Illinois","6/15/20","4","0","17039","0"
"DeKalb","5","490","Illinois","6/15/20","456","34","17037","7.46"
"Douglas","1","38","Illinois","6/15/20","29","9","17041","31.03"
"DuPage","44","8465","Illinois","6/15/20","8157","308","17043","3.78"
"Edgar","0","2","Illinois","6/15/20","1","1","17045","100"
"Edwards","0","2","Illinois","6/15/20","2","0","17047","0"
"Effingham","0","8","Illinois","6/15/20","8","0","17049","0"
"Fayette","0","22","Illinois","6/15/20","21","1","17051","4.76"
"Ford","0","22","Illinois","6/15/20","21","1","17053","4.76"
"Franklin","0","12","Illinois","6/15/20","12","0","17055","0"
"Fulton","0","12","Illinois","6/15/20","12","0","17057","0"
"Gallatin","0","2","Illinois","6/15/20","2","0","17059","0"
"Greene","0","7","Illinois","6/15/20","6","1","17061","16.67"
"Grundy","1","129","Illinois","6/15/20","124","5","17063","4.03"
"Hamilton","0","2","Illinois","6/15/20","2","0","17065","0"
"Hancock","0","18","Illinois","6/15/20","18","0","17067","0"
"Hardin","0","1","Illinois","6/15/20","1","0","17069","0"
"Henderson","0","8","Illinois","6/15/20","8","0","17071","0"
"Henry","0","72","Illinois","6/15/20","71","1","17073","1.41"
"Iroquois","0","138","Illinois","6/15/20","136","2","17075","1.47"
"Jackson","2","317","Illinois","6/15/20","301","16","17077","5.32"
"Jasper","0","46","Illinois","6/15/20","46","0","17079","0"
"Jefferson","0","104","Illinois","6/15/20","101","3","17081","2.97"
"Jersey","0","28","Illinois","6/15/20","25","3","17083","12"
"Jo Daviess","0","34","Illinois","6/15/20","34","0","17085","0"
"Johnson","1","19","Illinois","6/15/20","12","7","17087","58.33"
"Kane","40","7128","Illinois","6/15/20","6850","278","17089","4.06"
"Kankakee","10","1071","Illinois","6/15/20","1004","67","17091","6.67"
"Kendall","4","881","Illinois","6/15/20","850","31","17093","3.65"
"Knox","1","113","Illinois","6/15/20","105","8","17095","7.62"
"Lake","43","9109","Illinois","6/15/20","8808","301","17097","3.42"
"LaSalle","2","181","Illinois","6/15/20","166","15","17099","9.04"
"Lawrence","0","4","Illinois","6/15/20","4","0","17101","0"
"Lee","0","89","Illinois","6/15/20","89","0","17103","0"
"Livingston","0","37","Illinois","6/15/20","36","1","17105","2.78"
"Logan","0","11","Illinois","6/15/20","10","1","17107","10"
"Macon","1","209","Illinois","6/15/20","203","6","17115","2.96"
"Macoupin","0","45","Illinois","6/15/20","46","-1","17117","-2.17"
"Madison","13","733","Illinois","6/15/20","642","91","17119","14.17"
"Marion","0","55","Illinois","6/15/20","55","0","17121","0"
"Marshall","0","5","Illinois","6/15/20","5","0","17123","0"
"Mason","0","18","Illinois","6/15/20","18","0","17125","0"
"Massac","0","7","Illinois","6/15/20","7","0","17127","0"
"McDonough","2","103","Illinois","6/15/20","92","11","17109","11.96"
"McHenry","18","1856","Illinois","6/15/20","1733","123","17111","7.1"
"McLean","2","241","Illinois","6/15/20","228","13","17113","5.7"
"Menard","0","23","Illinois","6/15/20","22","1","17129","4.55"
"Mercer","0","19","Illinois","6/15/20","18","1","17131","5.56"
"Monroe","1","112","Illinois","6/15/20","104","8","17133","7.69"
"Montgomery","0","42","Illinois","6/15/20","41","1","17135","2.44"
"Morgan","8","106","Illinois","6/15/20","47","59","17137","125.53"
"Moultrie","0","15","Illinois","6/15/20","13","2","17139","15.38"
"Ogle","1","227","Illinois","6/15/20","223","4","17141","1.79"
"Out of IL","0","114","Illinois","6/15/20","114","0","80017","0"
"Peoria","10","395","Illinois","6/15/20","324","71","17143","21.91"
"Perry","0","44","Illinois","6/15/20","42","2","17145","4.76"
"Piatt","0","11","Illinois","6/15/20","12","-1","17147","-8.33"
"Pike","0","2","Illinois","6/15/20","1","1","17149","100"
"Pope","0","1","Illinois","6/15/20","1","0","17151","0"
"Pulaski","0","59","Illinois","6/15/20","61","-2","17153","-3.28"
"Putnam","0","1","Illinois","6/15/20","1","0","17155","0"
"Randolph","0","278","Illinois","6/15/20","276","2","17157","0.72"
"Richland","0","4","Illinois","6/15/20","4","0","17159","0"
"Rock Island","6","757","Illinois","6/15/20","717","40","17161","5.58"
"Saline","0","7","Illinois","6/15/20","7","0","17165","0"
"Sangamon","3","382","Illinois","6/15/20","364","18","17167","4.95"
"Schuyler","0","13","Illinois","6/15/20","13","0","17169","0"
"Shelby","0","16","Illinois","6/15/20","16","0","17173","0"
"St. Clair","21","1465","Illinois","6/15/20","1319","146","17163","11.07"
"Stark","0","3","Illinois","6/15/20","3","0","17175","0"
"Stephenson","2","231","Illinois","6/15/20","219","12","17177","5.48"
"Tazewell","2","92","Illinois","6/15/20","81","11","17179","13.58"
"Union","1","174","Illinois","6/15/20","170","4","17181","2.35"
"Vermilion","0","44","Illinois","6/15/20","42","2","17183","4.76"
"Wabash","0","13","Illinois","6/15/20","12","1","17185","8.33"
"Warren","0","127","Illinois","6/15/20","127","0","17187","0"
"Washington","0","19","Illinois","6/15/20","20","-1","17189","-5"
"Wayne","0","9","Illinois","6/15/20","9","0","17191","0"
"White","0","3","Illinois","6/15/20","2","1","17193","50"
"Whiteside","1","163","Illinois","6/15/20","156","7","17195","4.49"
"Will","34","6158","Illinois","6/15/20","5917","241","17197","4.07"
"Williamson","1","86","Illinois","6/15/20","77","9","17199","11.69"
"Winnebago","24","2744","Illinois","6/15/20","2576","168","17201","6.52"
"Woodford","1","27","Illinois","6/15/20","22","5","17203","22.73"
"Adams","1","27","Indiana","6/15/20","22","5","18001","22.73"
"Allen","47","2224","Indiana","6/15/20","1896","328","18003","17.3"
"Bartholomew","3","554","Indiana","6/15/20","536","18","18005","3.36"
