"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Fulton","29","3795","Georgia","5/19/20","3595","200","13121","5.56"
"Gilmer","2","116","Georgia","5/19/20","100","16","13123","16"
"Glascock","0","1","Georgia","5/19/20","1","0","13125","0"
"Glynn","1","79","Georgia","5/19/20","74","5","13127","6.76"
"Gordon","1","132","Georgia","5/19/20","125","7","13129","5.6"
"Grady","1","92","Georgia","5/19/20","88","4","13131","4.55"
"Greene","0","60","Georgia","5/19/20","58","2","13133","3.45"
"Gwinnett","39","2771","Georgia","5/19/20","2496","275","13135","11.02"
"Habersham","9","457","Georgia","5/19/20","392","65","13137","16.58"
"Hall","19","2191","Georgia","5/19/20","2060","131","13139","6.36"
"Hancock","5","170","Georgia","5/19/20","138","32","13141","23.19"
"Haralson","0","35","Georgia","5/19/20","33","2","13143","6.06"
"Harris","1","74","Georgia","5/19/20","68","6","13145","8.82"
"Hart","1","24","Georgia","5/19/20","18","6","13147","33.33"
"Heard","0","20","Georgia","5/19/20","17","3","13149","17.65"
"Henry","0","611","Georgia","5/19/20","614","-3","13151","-0.49"
"Houston","5","323","Georgia","5/19/20","291","32","13153","11"
"Irwin","0","22","Georgia","5/19/20","22","0","13155","0"
"Jackson","1","134","Georgia","5/19/20","125","9","13157","7.2"
"Jasper","0","26","Georgia","5/19/20","26","0","13159","0"
"Jeff Davis","0","26","Georgia","5/19/20","24","2","13161","8.33"
"Jefferson","1","25","Georgia","5/19/20","18","7","13163","38.89"
"Jenkins","0","16","Georgia","5/19/20","18","-2","13165","-11.11"
"Johnson","2","82","Georgia","5/19/20","69","13","13167","18.84"
"Jones","0","31","Georgia","5/19/20","30","1","13169","3.33"
"Lamar","1","44","Georgia","5/19/20","40","4","13171","10"
"Lanier","0","11","Georgia","5/19/20","11","0","13173","0"
"Laurens","2","98","Georgia","5/19/20","82","16","13175","19.51"
"Lee","0","343","Georgia","5/19/20","343","0","13177","0"
"Liberty","0","47","Georgia","5/19/20","44","3","13179","6.82"
"Lincoln","0","13","Georgia","5/19/20","12","1","13181","8.33"
"Long","0","6","Georgia","5/19/20","5","1","13183","20"
"Lowndes","2","209","Georgia","5/19/20","194","15","13185","7.73"
"Lumpkin","1","83","Georgia","5/19/20","77","6","13187","7.79"
"Macon","1","93","Georgia","5/19/20","85","8","13193","9.41"
"Madison","0","30","Georgia","5/19/20","29","1","13195","3.45"
"Marion","1","47","Georgia","5/19/20","40","7","13197","17.5"
"McDuffie","0","55","Georgia","5/19/20","52","3","13189","5.77"
"McIntosh","0","11","Georgia","5/19/20","8","3","13191","37.5"
"Meriwether","1","70","Georgia","5/19/20","66","4","13199","6.06"
"Miller","0","36","Georgia","5/19/20","34","2","13201","5.88"
"Mitchell","5","394","Georgia","5/19/20","357","37","13205","10.36"
"Monroe","8","102","Georgia","5/19/20","44","58","13207","131.82"
"Montgomery","0","8","Georgia","5/19/20","5","3","13209","60"
"Morgan","0","34","Georgia","5/19/20","33","1","13211","3.03"
"Murray","2","64","Georgia","5/19/20","50","14","13213","28"
"Muscogee","9","451","Georgia","5/19/20","391","60","13215","15.35"
"Newton","1","266","Georgia","5/19/20","261","5","13217","1.92"
"Oconee","2","81","Georgia","5/19/20","66","15","13219","22.73"
"Oglethorpe","0","56","Georgia","5/19/20","56","0","13221","0"
"Out of GA","8","1641","Georgia","5/19/20","1582","59","80013","3.73"
"Paulding","2","247","Georgia","5/19/20","230","17","13223","7.39"
"Peach","0","69","Georgia","5/19/20","68","1","13225","1.47"
"Pickens","1","39","Georgia","5/19/20","35","4","13227","11.43"
"Pierce","2","81","Georgia","5/19/20","68","13","13229","19.12"
"Pike","0","44","Georgia","5/19/20","47","-3","13231","-6.38"
"Polk","2","80","Georgia","5/19/20","69","11","13233","15.94"
"Pulaski","0","36","Georgia","5/19/20","34","2","13235","5.88"
"Putnam","3","80","Georgia","5/19/20","59","21","13237","35.59"
"Quitman","0","8","Georgia","5/19/20","7","1","13239","14.29"
"Rabun","0","15","Georgia","5/19/20","14","1","13241","7.14"
"Randolph","0","169","Georgia","5/19/20","169","0","13243","0"
"Richmond","4","495","Georgia","5/19/20","469","26","13245","5.54"
"Rockdale","1","252","Georgia","5/19/20","245","7","13247","2.86"
"Schley","0","17","Georgia","5/19/20","15","2","13249","13.33"
"Screven","0","20","Georgia","5/19/20","17","3","13251","17.65"
"Seminole","1","41","Georgia","5/19/20","36","5","13253","13.89"
"Spalding","1","246","Georgia","5/19/20","237","9","13255","3.8"
"Stephens","3","114","Georgia","5/19/20","93","21","13257","22.58"
"Stewart","1","40","Georgia","5/19/20","35","5","13259","14.29"
"Sumter","2","421","Georgia","5/19/20","406","15","13261","3.69"
"Talbot","0","30","Georgia","5/19/20","27","3","13263","11.11"
"Taliaferro","0","1","Georgia","5/19/20","1","0","13265","0"
"Tattnall","0","13","Georgia","5/19/20","10","3","13267","30"
"Taylor","0","22","Georgia","5/19/20","22","0","13269","0"
"Telfair","0","31","Georgia","5/19/20","28","3","13271","10.71"
"Terrell","0","199","Georgia","5/19/20","198","1","13273","0.51"
"Thomas","4","289","Georgia","5/19/20","264","25","13275","9.47"
"Tift","4","188","Georgia","5/19/20","161","27","13277","16.77"
"Toombs","1","46","Georgia","5/19/20","41","5","13279","12.2"
"Towns","0","21","Georgia","5/19/20","20","1","13281","5"
"Treutlen","0","8","Georgia","5/19/20","5","3","13283","60"
"Troup","2","213","Georgia","5/19/20","196","17","13285","8.67"
"Turner","1","85","Georgia","5/19/20","78","7","13287","8.97"
"Twiggs","0","10","Georgia","5/19/20","8","2","13289","25"
"Union","0","37","Georgia","5/19/20","36","1","13291","2.78"
"Upson","2","267","Georgia","5/19/20","254","13","13293","5.12"
"Walker","1","76","Georgia","5/19/20","68","8","13295","11.76"
"Walton","2","166","Georgia","5/19/20","152","14","13297","9.21"
"Ware","1","177","Georgia","5/19/20","167","10","13299","5.99"
"Warren","0","16","Georgia","5/19/20","16","0","13301","0"
"Washington","1","68","Georgia","5/19/20","63","5","13303","7.94"
"Wayne","0","14","Georgia","5/19/20","13","1","13305","7.69"
"Webster","0","11","Georgia","5/19/20","11","0","13307","0"
"Wheeler","0","7","Georgia","5/19/20","6","1","13309","16.67"
"White","0","90","Georgia","5/19/20","88","2","13311","2.27"
"Whitfield","3","194","Georgia","5/19/20","171","23","13313","13.45"
"Wilcox","0","97","Georgia","5/19/20","95","2","13315","2.11"
"Wilkes","0","30","Georgia","5/19/20","27","3","13317","11.11"
"Wilkinson","1","46","Georgia","5/19/20","40","6","13319","15"
"Worth","2","201","Georgia","5/19/20","188","13","13321","6.91"
"","0","103","Grand Princess","5/19/20","103","0",,"0"
"","0","154","Guam","5/19/20","152","2",,"1.32"
"Hawaii","0","78","Hawaii","5/19/20","75","3","15001","4"
"Honolulu","1","415","Hawaii","5/19/20","411","4","15003","0.97"
"Kauai","0","21","Hawaii","5/19/20","21","0","15007","0"
"Maui","0","117","Hawaii","5/19/20","117","0","15009","0"
"Out of HI","0","10","Hawaii","5/19/20","11","-1","80015","-9.09"
"Ada","5","780","Idaho","5/19/20","744","36","16001","4.84"
"Adams","0","3","Idaho","5/19/20","3","0","16003","0"
"Bannock","0","16","Idaho","5/19/20","13","3","16005","23.08"
"Bingham","0","6","Idaho","5/19/20","4","2","16011","50"
"Blaine","0","508","Idaho","5/19/20","506","2","16013","0.4"
"Bonner","0","4","Idaho","5/19/20","4","0","16017","0"
"Bonneville","0","33","Idaho","5/19/20","30","3","16019","10"
"Camas","0","1","Idaho","5/19/20","1","0","16025","0"
"Canyon","0","277","Idaho","5/19/20","274","3","16027","1.09"
"Caribou","0","1","Idaho","5/19/20","1","0","16029","0"
"Cassia","1","19","Idaho","5/19/20","15","4","16031","26.67"
"Custer","0","2","Idaho","5/19/20","2","0","16037","0"
"Elmore","0","31","Idaho","5/19/20","31","0","16039","0"
"Fremont","0","3","Idaho","5/19/20","3","0","16043","0"
"Gem","0","16","Idaho","5/19/20","16","0","16045","0"
"Gooding","1","26","Idaho","5/19/20","20","6","16047","30"
"Idaho","0","3","Idaho","5/19/20","3","0","16049","0"
"Jefferson","0","7","Idaho","5/19/20","5","2","16051","40"
"Jerome","3","102","Idaho","5/19/20","81","21","16053","25.93"
"Kootenai","0","66","Idaho","5/19/20","64","2","16055","3.12"
"Latah","0","6","Idaho","5/19/20","5","1","16057","20"
"Lemhi","0","1","Idaho","5/19/20","1","0","16059","0"
"Lincoln","0","29","Idaho","5/19/20","29","0","16063","0"
"Madison","0","19","Idaho","5/19/20","18","1","16065","5.56"
"Minidoka","0","15","Idaho","5/19/20","12","3","16067","25"
"Nez Perce","0","79","Idaho","5/19/20","79","0","16069","0"
"Owyhee","0","8","Idaho","5/19/20","8","0","16073","0"
"Payette","1","22","Idaho","5/19/20","17","5","16075","29.41"
"Power","0","3","Idaho","5/19/20","3","0","16077","0"
"Teton","0","11","Idaho","5/19/20","11","0","16081","0"
"Twin Falls","7","326","Idaho","5/19/20","280","46","16083","16.43"
"Valley","0","2","Idaho","5/19/20","2","0","16085","0"
"Washington","3","30","Idaho","5/19/20","8","22","16087","275"
"Adams","0","42","Illinois","5/19/20","41","1","17001","2.44"
"Alexander","0","8","Illinois","5/19/20","8","0","17003","0"
"Bond","0","12","Illinois","5/19/20","9","3","17005","33.33"
"Boone","10","314","Illinois","5/19/20","244","70","17007","28.69"
"Brown","0","10","Illinois","5/19/20","9","1","17009","11.11"
"Bureau","0","15","Illinois","5/19/20","15","0","17011","0"
"Calhoun","0","1","Illinois","5/19/20","1","0","17013","0"
"Carroll","0","14","Illinois","5/19/20","12","2","17015","16.67"
"Cass","0","66","Illinois","5/19/20","64","2","17017","3.12"
"Champaign","19","435","Illinois","5/19/20","303","132","17019","43.56"
"Christian","0","32","Illinois","5/19/20","30","2","17021","6.67"
"Clark","0","9","Illinois","5/19/20","8","1","17023","12.5"
"Clay","0","3","Illinois","5/19/20","2","1","17025","50"
"Clinton","5","165","Illinois","5/19/20","128","37","17027","28.91"
"Coles","4","85","Illinois","5/19/20","58","27","17029","46.55"
"Cook","1317","64691","Illinois","5/19/20","55470","9221","17031","16.62"
"Crawford","0","11","Illinois","5/19/20","11","0","17033","0"
"Cumberland","0","9","Illinois","5/19/20","6","3","17035","50"
"De Witt","0","4","Illinois","5/19/20","3","1","17039","33.33"
"DeKalb","9","268","Illinois","5/19/20","203","65","17037","32.02"
"Douglas","1","26","Illinois","5/19/20","20","6","17041","30"
"DuPage","150","6171","Illinois","5/19/20","5121","1050","17043","20.5"
"Edwards","0","2","Illinois","5/19/20","0","2","17047","1"
"Effingham","0","6","Illinois","5/19/20","6","0","17049","0"
"Fayette","0","19","Illinois","5/19/20","17","2","17051","11.76"
"Ford","1","18","Illinois","5/19/20","14","4","17053","28.57"
"Franklin","0","11","Illinois","5/19/20","10","1","17055","10"
"Fulton","1","10","Illinois","5/19/20","3","7","17057","233.33"
"Gallatin","0","2","Illinois","5/19/20","2","0","17059","0"
"Greene","0","4","Illinois","5/19/20","4","0","17061","0"
"Grundy","3","80","Illinois","5/19/20","61","19","17063","31.15"
"Hamilton","0","2","Illinois","5/19/20","2","0","17065","0"
"Hancock","0","12","Illinois","5/19/20","12","0","17067","0"
"Hardin","0","1","Illinois","5/19/20","1","0","17069","0"
"Henderson","0","8","Illinois","5/19/20","7","1","17071","14.29"
"Henry","1","65","Illinois","5/19/20","60","5","17073","8.33"
"Iroquois","3","119","Illinois","5/19/20","99","20","17075","20.2"
"Jackson","3","186","Illinois","5/19/20","167","19","17077","11.38"
"Jasper","0","45","Illinois","5/19/20","46","-1","17079","-2.17"
"Jefferson","1","100","Illinois","5/19/20","95","5","17081","5.26"
"Jersey","0","19","Illinois","5/19/20","17","2","17083","11.76"
"Jo Daviess","0","21","Illinois","5/19/20","18","3","17085","16.67"
"Johnson","0","7","Illinois","5/19/20","4","3","17087","75"
"Kane","156","4682","Illinois","5/19/20","3592","1090","17089","30.35"
"Kankakee","16","693","Illinois","5/19/20","583","110","17091","18.87"
"Kendall","16","592","Illinois","5/19/20","477","115","17093","24.11"
"Knox","2","89","Illinois","5/19/20","77","12","17095","15.58"
"Lake","150","6709","Illinois","5/19/20","5662","1047","17097","18.49"
"LaSalle","2","121","Illinois","5/19/20","106","15","17099","14.15"
"Lawrence","0","4","Illinois","5/19/20","3","1","17101","33.33"
"Lee","1","75","Illinois","5/19/20","69","6","17103","8.7"
"Livingston","0","27","Illinois","5/19/20","25","2","17105","8"
"Logan","0","10","Illinois","5/19/20","9","1","17107","11.11"
"Macon","3","170","Illinois","5/19/20","149","21","17115","14.09"
"Macoupin","0","42","Illinois","5/19/20","39","3","17117","7.69"
"Madison","8","499","Illinois","5/19/20","445","54","17119","12.13"
"Marion","0","49","Illinois","5/19/20","47","2","17121","4.26"
"Marshall","0","5","Illinois","5/19/20","4","1","17123","25"
"Mason","0","16","Illinois","5/19/20","15","1","17125","6.67"
"Massac","0","6","Illinois","5/19/20","6","0","17127","0"
"McDonough","3","72","Illinois","5/19/20","52","20","17109","38.46"
"McHenry","28","1224","Illinois","5/19/20","1026","198","17111","19.3"
"McLean","9","189","Illinois","5/19/20","126","63","17113","50"
"Menard","0","17","Illinois","5/19/20","17","0","17129","0"
"Mercer","0","14","Illinois","5/19/20","12","2","17131","16.67"
"Monroe","1","90","Illinois","5/19/20","81","9","17133","11.11"
"Montgomery","1","39","Illinois","5/19/20","34","5","17135","14.71"
"Morgan","0","35","Illinois","5/19/20","32","3","17137","9.38"
"Moultrie","0","8","Illinois","5/19/20","6","2","17139","33.33"
"Ogle","2","173","Illinois","5/19/20","160","13","17141","8.12"
"Out of IL","0","87","Illinois","5/19/20","86","1","80017","1.16"
"Peoria","3","162","Illinois","5/19/20","143","19","17143","13.29"
"Perry","0","40","Illinois","5/19/20","38","2","17145","5.26"
"Piatt","0","9","Illinois","5/19/20","8","1","17147","12.5"
"Pike","0","1","Illinois","5/19/20","1","0","17149","0"
"Pope","0","1","Illinois","5/19/20","1","0","17151","0"
"Pulaski","2","40","Illinois","5/19/20","27","13","17153","48.15"
"Putnam","0","1","Illinois","5/19/20","0","1","17155","1"
"Randolph","2","238","Illinois","5/19/20","222","16","17157","7.21"
"Richland","0","3","Illinois","5/19/20","3","0","17159","0"
"Rock Island","9","594","Illinois","5/19/20","530","64","17161","12.08"
"Saline","0","6","Illinois","5/19/20","5","1","17165","20"
"Sangamon","5","311","Illinois","5/19/20","276","35","17167","12.68"
"Schuyler","0","7","Illinois","5/19/20","7","0","17169","0"
"Shelby","1","15","Illinois","5/19/20","10","5","17173","50"
"St. Clair","15","832","Illinois","5/19/20","727","105","17163","14.44"
"Stark","0","2","Illinois","5/19/20","1","1","17175","100"
"Stephenson","7","160","Illinois","5/19/20","110","50","17177","45.45"
"Tazewell","1","64","Illinois","5/19/20","58","6","17179","10.34"
"Union","8","122","Illinois","5/19/20","63","59","17181","93.65"
"Vermilion","1","30","Illinois","5/19/20","26","4","17183","15.38"
"Wabash","0","1","Illinois","5/19/20","1","0","17185","0"
"Warren","1","110","Illinois","5/19/20","106","4","17187","3.77"
"Washington","0","18","Illinois","5/19/20","17","1","17189","5.88"
"Wayne","1","9","Illinois","5/19/20","3","6","17191","200"
"White","0","2","Illinois","5/19/20","2","0","17193","0"
"Whiteside","2","125","Illinois","5/19/20","110","15","17195","13.64"
"Will","95","4560","Illinois","5/19/20","3896","664","17197","17.04"
"Williamson","1","52","Illinois","5/19/20","44","8","17199","18.18"
"Winnebago","58","1564","Illinois","5/19/20","1159","405","17201","34.94"
"Woodford","0","16","Illinois","5/19/20","15","1","17203","6.67"
"Adams","0","10","Indiana","5/19/20","8","2","18001","25"
"Allen","27","1053","Indiana","5/19/20","867","186","18003","21.45"
"Bartholomew","10","438","Indiana","5/19/20","367","71","18005","19.35"
"Benton","1","23","Indiana","5/19/20","16","7","18007","43.75"
"Blackford","0","17","Indiana","5/19/20","14","3","18009","21.43"
"Boone","4","261","Indiana","5/19/20","235","26","18011","11.06"
"Brown","0","31","Indiana","5/19/20","28","3","18013","10.71"
"Carroll","1","79","Indiana","5/19/20","71","8","18015","11.27"
"Cass","3","1560","Indiana","5/19/20","1542","18","18017","1.17"
"Clark","6","430","Indiana","5/19/20","389","41","18019","10.54"
"Clay","1","32","Indiana","5/19/20","24","8","18021","33.33"
"Clinton","7","149","Indiana","5/19/20","100","49","18023","49"
"Crawford","0","22","Indiana","5/19/20","20","2","18025","10"
"Daviess","2","71","Indiana","5/19/20","55","16","18027","29.09"
"Dearborn","1","158","Indiana","5/19/20","154","4","18029","2.6"
"Decatur","1","220","Indiana","5/19/20","215","5","18031","2.33"
"DeKalb","0","26","Indiana","5/19/20","24","2","18033","8.33"
"Delaware","10","297","Indiana","5/19/20","228","69","18035","30.26"
"Dubois","15","162","Indiana","5/19/20","59","103","18037","174.58"
"Elkhart","30","733","Indiana","5/19/20","525","208","18039","39.62"
"Fayette","0","42","Indiana","5/19/20","39","3","18041","7.69"
