"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Gilmer","3","97","Georgia","5/10/20","73","24","13123","32.88"
"Glascock","0","1","Georgia","5/10/20","0","1","13125","1"
"Glynn","2","73","Georgia","5/10/20","59","14","13127","23.73"
"Gordon","1","122","Georgia","5/10/20","113","9","13129","7.96"
"Grady","3","83","Georgia","5/10/20","64","19","13131","29.69"
"Greene","0","56","Georgia","5/10/20","54","2","13133","3.7"
"Gwinnett","67","2447","Georgia","5/10/20","1976","471","13135","23.84"
"Habersham","6","386","Georgia","5/10/20","343","43","13137","12.54"
"Hall","45","2012","Georgia","5/10/20","1700","312","13139","18.35"
"Hancock","10","128","Georgia","5/10/20","61","67","13141","109.84"
"Haralson","0","32","Georgia","5/10/20","29","3","13143","10.34"
"Harris","1","66","Georgia","5/10/20","61","5","13145","8.2"
"Hart","1","17","Georgia","5/10/20","11","6","13147","54.55"
"Heard","0","14","Georgia","5/10/20","14","0","13149","0"
"Henry","12","604","Georgia","5/10/20","520","84","13151","16.15"
"Houston","6","286","Georgia","5/10/20","242","44","13153","18.18"
"Irwin","1","21","Georgia","5/10/20","16","5","13155","31.25"
"Jackson","2","123","Georgia","5/10/20","108","15","13157","13.89"
"Jasper","0","25","Georgia","5/10/20","24","1","13159","4.17"
"Jeff Davis","0","24","Georgia","5/10/20","22","2","13161","9.09"
"Jefferson","0","17","Georgia","5/10/20","15","2","13163","13.33"
"Jenkins","0","17","Georgia","5/10/20","17","0","13165","0"
"Johnson","1","66","Georgia","5/10/20","59","7","13167","11.86"
"Jones","0","31","Georgia","5/10/20","29","2","13169","6.9"
"Lamar","0","40","Georgia","5/10/20","40","0","13171","0"
"Lanier","0","11","Georgia","5/10/20","9","2","13173","22.22"
"Laurens","2","80","Georgia","5/10/20","64","16","13175","25"
"Lee","2","340","Georgia","5/10/20","328","12","13177","3.66"
"Liberty","1","44","Georgia","5/10/20","38","6","13179","15.79"
"Lincoln","0","12","Georgia","5/10/20","12","0","13181","0"
"Long","0","5","Georgia","5/10/20","5","0","13183","0"
"Lowndes","4","185","Georgia","5/10/20","157","28","13185","17.83"
"Lumpkin","2","76","Georgia","5/10/20","63","13","13187","20.63"
"Macon","1","85","Georgia","5/10/20","81","4","13193","4.94"
"Madison","1","29","Georgia","5/10/20","25","4","13195","16"
"Marion","0","40","Georgia","5/10/20","42","-2","13197","-4.76"
"McDuffie","1","51","Georgia","5/10/20","45","6","13189","13.33"
"McIntosh","0","7","Georgia","5/10/20","6","1","13191","16.67"
"Meriwether","2","65","Georgia","5/10/20","54","11","13199","20.37"
"Miller","0","32","Georgia","5/10/20","33","-1","13201","-3.03"
"Mitchell","5","352","Georgia","5/10/20","319","33","13205","10.34"
"Monroe","1","34","Georgia","5/10/20","24","10","13207","41.67"
"Montgomery","0","4","Georgia","5/10/20","2","2","13209","100"
"Morgan","1","33","Georgia","5/10/20","28","5","13211","17.86"
"Murray","2","47","Georgia","5/10/20","33","14","13213","42.42"
"Muscogee","6","371","Georgia","5/10/20","328","43","13215","13.11"
"Newton","7","258","Georgia","5/10/20","208","50","13217","24.04"
"Oconee","0","67","Georgia","5/10/20","65","2","13219","3.08"
"Oglethorpe","1","56","Georgia","5/10/20","50","6","13221","12"
"Out of GA","62","1490","Georgia","5/10/20","1054","436","80013","41.37"
"Paulding","4","223","Georgia","5/10/20","195","28","13223","14.36"
"Peach","1","63","Georgia","5/10/20","55","8","13225","14.55"
"Pickens","1","33","Georgia","5/10/20","29","4","13227","13.79"
"Pierce","2","67","Georgia","5/10/20","52","15","13229","28.85"
"Pike","1","44","Georgia","5/10/20","40","4","13231","10"
"Polk","1","66","Georgia","5/10/20","59","7","13233","11.86"
"Pulaski","0","34","Georgia","5/10/20","32","2","13235","6.25"
"Putnam","2","55","Georgia","5/10/20","41","14","13237","34.15"
"Quitman","0","6","Georgia","5/10/20","8","-2","13239","-25"
"Rabun","0","14","Georgia","5/10/20","13","1","13241","7.69"
"Randolph","1","168","Georgia","5/10/20","163","5","13243","3.07"
"Richmond","4","447","Georgia","5/10/20","417","30","13245","7.19"
"Rockdale","6","239","Georgia","5/10/20","195","44","13247","22.56"
"Schley","0","15","Georgia","5/10/20","16","-1","13249","-6.25"
"Screven","0","17","Georgia","5/10/20","15","2","13251","13.33"
"Seminole","0","34","Georgia","5/10/20","31","3","13253","9.68"
"Spalding","2","235","Georgia","5/10/20","219","16","13255","7.31"
"Stephens","1","91","Georgia","5/10/20","87","4","13257","4.6"
"Stewart","1","31","Georgia","5/10/20","25","6","13259","24"
"Sumter","2","400","Georgia","5/10/20","388","12","13261","3.09"
"Talbot","0","27","Georgia","5/10/20","26","1","13263","3.85"
"Taliaferro","0","1","Georgia","5/10/20","1","0","13265","0"
"Tattnall","0","9","Georgia","5/10/20","9","0","13267","0"
"Taylor","0","20","Georgia","5/10/20","18","2","13269","11.11"
"Telfair","0","28","Georgia","5/10/20","28","0","13271","0"
"Terrell","2","198","Georgia","5/10/20","186","12","13273","6.45"
"Thomas","7","242","Georgia","5/10/20","192","50","13275","26.04"
"Tift","4","156","Georgia","5/10/20","127","29","13277","22.83"
"Toombs","1","40","Georgia","5/10/20","34","6","13279","17.65"
"Towns","0","20","Georgia","5/10/20","20","0","13281","0"
"Treutlen","0","5","Georgia","5/10/20","3","2","13283","66.67"
"Troup","5","186","Georgia","5/10/20","154","32","13285","20.78"
"Turner","1","78","Georgia","5/10/20","69","9","13287","13.04"
"Twiggs","0","8","Georgia","5/10/20","8","0","13289","0"
"Union","0","34","Georgia","5/10/20","31","3","13291","9.68"
"Upson","3","250","Georgia","5/10/20","230","20","13293","8.7"
"Walker","2","65","Georgia","5/10/20","51","14","13295","27.45"
"Walton","3","152","Georgia","5/10/20","133","19","13297","14.29"
"Ware","5","165","Georgia","5/10/20","130","35","13299","26.92"
"Warren","0","15","Georgia","5/10/20","13","2","13301","15.38"
"Washington","2","57","Georgia","5/10/20","44","13","13303","29.55"
"Wayne","0","13","Georgia","5/10/20","13","0","13305","0"
"Webster","0","10","Georgia","5/10/20","10","0","13307","0"
"Wheeler","0","5","Georgia","5/10/20","5","0","13309","0"
"White","1","88","Georgia","5/10/20","78","10","13311","12.82"
"Whitfield","5","154","Georgia","5/10/20","120","34","13313","28.33"
"Wilcox","1","95","Georgia","5/10/20","90","5","13315","5.56"
"Wilkes","0","27","Georgia","5/10/20","25","2","13317","8"
"Wilkinson","1","40","Georgia","5/10/20","35","5","13319","14.29"
"Worth","3","183","Georgia","5/10/20","162","21","13321","12.96"
"","0","103","Grand Princess","5/10/20","103","0",,"0"
"","1","151","Guam","5/10/20","145","6",,"4.14"
"Hawaii","0","75","Hawaii","5/10/20","74","1","15001","1.35"
"Honolulu","1","408","Hawaii","5/10/20","400","8","15003","2"
"Kauai","0","21","Hawaii","5/10/20","21","0","15007","0"
"Maui","0","117","Hawaii","5/10/20","116","1","15009","0.86"
"Out of HI","0","11","Hawaii","5/10/20","9","2","80015","22.22"
"Ada","4","733","Idaho","5/10/20","705","28","16001","3.97"
"Adams","0","3","Idaho","5/10/20","3","0","16003","0"
"Bannock","0","12","Idaho","5/10/20","11","1","16005","9.09"
"Bingham","0","4","Idaho","5/10/20","4","0","16011","0"
"Blaine","1","503","Idaho","5/10/20","497","6","16013","1.21"
"Bonner","0","4","Idaho","5/10/20","4","0","16017","0"
"Bonneville","0","30","Idaho","5/10/20","28","2","16019","7.14"
"Camas","0","1","Idaho","5/10/20","1","0","16025","0"
"Canyon","2","272","Idaho","5/10/20","258","14","16027","5.43"
"Caribou","0","1","Idaho","5/10/20","1","0","16029","0"
"Cassia","0","15","Idaho","5/10/20","13","2","16031","15.38"
"Custer","0","2","Idaho","5/10/20","2","0","16037","0"
"Elmore","0","31","Idaho","5/10/20","30","1","16039","3.33"
"Fremont","0","3","Idaho","5/10/20","2","1","16043","50"
"Gem","0","16","Idaho","5/10/20","13","3","16045","23.08"
"Gooding","1","17","Idaho","5/10/20","12","5","16047","41.67"
"Idaho","0","3","Idaho","5/10/20","3","0","16049","0"
"Jefferson","0","5","Idaho","5/10/20","5","0","16051","0"
"Jerome","2","71","Idaho","5/10/20","55","16","16053","29.09"
"Kootenai","0","63","Idaho","5/10/20","62","1","16055","1.61"
"Latah","0","5","Idaho","5/10/20","5","0","16057","0"
"Lemhi","0","1","Idaho","5/10/20","1","0","16059","0"
"Lincoln","0","29","Idaho","5/10/20","29","0","16063","0"
"Madison","1","17","Idaho","5/10/20","12","5","16065","41.67"
"Minidoka","0","11","Idaho","5/10/20","11","0","16067","0"
"Nez Perce","3","78","Idaho","5/10/20","60","18","16069","30"
"Owyhee","0","8","Idaho","5/10/20","8","0","16073","0"
"Payette","0","17","Idaho","5/10/20","16","1","16075","6.25"
"Power","0","2","Idaho","5/10/20","2","0","16077","0"
"Teton","0","11","Idaho","5/10/20","9","2","16081","22.22"
"Twin Falls","9","259","Idaho","5/10/20","196","63","16083","32.14"
"Valley","0","2","Idaho","5/10/20","2","0","16085","0"
"Washington","0","1","Idaho","5/10/20","1","0","16087","0"
"Adams","0","41","Illinois","5/10/20","40","1","17001","2.5"
"Alexander","0","7","Illinois","5/10/20","4","3","17003","75"
"Bond","0","8","Illinois","5/10/20","6","2","17005","33.33"
"Boone","8","193","Illinois","5/10/20","138","55","17007","39.86"
"Brown","1","8","Illinois","5/10/20","1","7","17009","700"
"Bureau","0","14","Illinois","5/10/20","12","2","17011","16.67"
"Calhoun","0","1","Illinois","5/10/20","1","0","17013","0"
"Carroll","0","11","Illinois","5/10/20","10","1","17015","10"
"Cass","2","56","Illinois","5/10/20","40","16","17017","40"
"Champaign","12","263","Illinois","5/10/20","177","86","17019","48.59"
"Christian","0","29","Illinois","5/10/20","28","1","17021","3.57"
"Clark","0","8","Illinois","5/10/20","5","3","17023","60"
"Clay","0","2","Illinois","5/10/20","2","0","17025","0"
"Clinton","2","126","Illinois","5/10/20","112","14","17027","12.5"
"Coles","0","24","Illinois","5/10/20","22","2","17029","9.09"
"Cook","1476","52655","Illinois","5/10/20","42324","10331","17031","24.41"
"Crawford","0","10","Illinois","5/10/20","10","0","17033","0"
"Cumberland","0","4","Illinois","5/10/20","3","1","17035","33.33"
"De Witt","0","3","Illinois","5/10/20","3","0","17039","0"
"DeKalb","7","177","Illinois","5/10/20","125","52","17037","41.6"
"Douglas","0","20","Illinois","5/10/20","20","0","17041","0"
"DuPage","142","4603","Illinois","5/10/20","3611","992","17043","27.47"
"Effingham","0","6","Illinois","5/10/20","6","0","17049","0"
"Fayette","0","17","Illinois","5/10/20","16","1","17051","6.25"
"Ford","1","14","Illinois","5/10/20","9","5","17053","55.56"
"Franklin","0","10","Illinois","5/10/20","10","0","17055","0"
"Fulton","0","3","Illinois","5/10/20","3","0","17057","0"
"Gallatin","0","2","Illinois","5/10/20","2","0","17059","0"
"Greene","0","4","Illinois","5/10/20","3","1","17061","33.33"
"Grundy","2","58","Illinois","5/10/20","43","15","17063","34.88"
"Hamilton","0","2","Illinois","5/10/20","2","0","17065","0"
"Hancock","1","12","Illinois","5/10/20","8","4","17067","50"
"Hardin","0","1","Illinois","5/10/20","1","0","17069","0"
"Henderson","0","6","Illinois","5/10/20","5","1","17071","20"
"Henry","1","58","Illinois","5/10/20","50","8","17073","16"
"Iroquois","8","96","Illinois","5/10/20","38","58","17075","152.63"
"Jackson","4","167","Illinois","5/10/20","139","28","17077","20.14"
"Jasper","0","46","Illinois","5/10/20","45","1","17079","2.22"
"Jefferson","2","97","Illinois","5/10/20","86","11","17081","12.79"
"Jersey","1","17","Illinois","5/10/20","13","4","17083","30.77"
"Jo Daviess","1","18","Illinois","5/10/20","13","5","17085","38.46"
"Johnson","0","4","Illinois","5/10/20","4","0","17087","0"
"Kane","153","3003","Illinois","5/10/20","1935","1068","17089","55.19"
"Kankakee","26","540","Illinois","5/10/20","358","182","17091","50.84"
"Kendall","17","421","Illinois","5/10/20","305","116","17093","38.03"
"Knox","3","73","Illinois","5/10/20","51","22","17095","43.14"
"Lake","155","5245","Illinois","5/10/20","4161","1084","17097","26.05"
"LaSalle","5","105","Illinois","5/10/20","67","38","17099","56.72"
"Lawrence","0","4","Illinois","5/10/20","4","0","17101","0"
"Lee","5","63","Illinois","5/10/20","25","38","17103","152"
"Livingston","0","24","Illinois","5/10/20","24","0","17105","0"
"Logan","0","9","Illinois","5/10/20","7","2","17107","28.57"
"Macon","3","144","Illinois","5/10/20","122","22","17115","18.03"
"Macoupin","1","38","Illinois","5/10/20","32","6","17117","18.75"
"Madison","9","427","Illinois","5/10/20","365","62","17119","16.99"
"Marion","1","44","Illinois","5/10/20","34","10","17121","29.41"
"Marshall","0","4","Illinois","5/10/20","4","0","17123","0"
"Mason","0","15","Illinois","5/10/20","13","2","17125","15.38"
"Massac","0","6","Illinois","5/10/20","4","2","17127","50"
"McDonough","2","49","Illinois","5/10/20","35","14","17109","40"
"McHenry","30","945","Illinois","5/10/20","738","207","17111","28.05"
"McLean","3","117","Illinois","5/10/20","99","18","17113","18.18"
"Menard","0","17","Illinois","5/10/20","15","2","17129","13.33"
"Mercer","1","12","Illinois","5/10/20","8","4","17131","50"
"Monroe","1","79","Illinois","5/10/20","75","4","17133","5.33"
"Montgomery","1","34","Illinois","5/10/20","28","6","17135","21.43"
"Morgan","1","30","Illinois","5/10/20","24","6","17137","25"
"Moultrie","0","6","Illinois","5/10/20","5","1","17139","20"
"Ogle","3","149","Illinois","5/10/20","129","20","17141","15.5"
"Out of IL","11","79","Illinois","5/10/20","0","79","80017","1"
"Peoria","5","139","Illinois","5/10/20","106","33","17143","31.13"
"Perry","1","38","Illinois","5/10/20","34","4","17145","11.76"
"Piatt","0","7","Illinois","5/10/20","7","0","17147","0"
"Pike","0","1","Illinois","5/10/20","1","0","17149","0"
"Pope","0","1","Illinois","5/10/20","0","1","17151","1"
"Pulaski","1","27","Illinois","5/10/20","20","7","17153","35"
"Randolph","6","220","Illinois","5/10/20","179","41","17157","22.91"
"Richland","0","3","Illinois","5/10/20","3","0","17159","0"
"Rock Island","11","515","Illinois","5/10/20","436","79","17161","18.12"
"Saline","0","5","Illinois","5/10/20","4","1","17165","25"
"Sangamon","7","258","Illinois","5/10/20","208","50","17167","24.04"
"Schuyler","1","7","Illinois","5/10/20","1","6","17169","600"
"Shelby","0","10","Illinois","5/10/20","10","0","17173","0"
"St. Clair","25","711","Illinois","5/10/20","537","174","17163","32.4"
"Stark","0","1","Illinois","5/10/20","1","0","17175","0"
"Stephenson","5","97","Illinois","5/10/20","63","34","17177","53.97"
"Tazewell","2","59","Illinois","5/10/20","47","12","17179","25.53"
"Union","5","63","Illinois","5/10/20","28","35","17181","125"
"Vermilion","1","25","Illinois","5/10/20","18","7","17183","38.89"
"Wabash","0","1","Illinois","5/10/20","1","0","17185","0"
"Warren","3","102","Illinois","5/10/20","78","24","17187","30.77"
"Washington","0","15","Illinois","5/10/20","13","2","17189","15.38"
"Wayne","0","3","Illinois","5/10/20","2","1","17191","50"
"White","0","2","Illinois","5/10/20","2","0","17193","0"
"Whiteside","2","104","Illinois","5/10/20","92","12","17195","13.04"
"Will","117","3684","Illinois","5/10/20","2868","816","17197","28.45"
"Williamson","1","44","Illinois","5/10/20","34","10","17199","29.41"
"Winnebago","48","917","Illinois","5/10/20","579","338","17201","58.38"
"Woodford","0","15","Illinois","5/10/20","13","2","17203","15.38"
"Adams","0","8","Indiana","5/10/20","8","0","18001","0"
"Allen","28","816","Indiana","5/10/20","619","197","18003","31.83"
"Bartholomew","11","346","Indiana","5/10/20","268","78","18005","29.1"
"Benton","0","12","Indiana","5/10/20","11","1","18007","9.09"
"Blackford","1","14","Indiana","5/10/20","9","5","18009","55.56"
"Boone","4","223","Indiana","5/10/20","198","25","18011","12.63"
"Brown","1","26","Indiana","5/10/20","18","8","18013","44.44"
"Carroll","4","71","Indiana","5/10/20","41","30","18015","73.17"
"Cass","32","1520","Indiana","5/10/20","1293","227","18017","17.56"
"Clark","7","377","Indiana","5/10/20","331","46","18019","13.9"
"Clay","0","24","Indiana","5/10/20","22","2","18021","9.09"
"Clinton","5","88","Indiana","5/10/20","56","32","18023","57.14"
"Crawford","0","20","Indiana","5/10/20","18","2","18025","11.11"
"Daviess","0","54","Indiana","5/10/20","51","3","18027","5.88"
"Dearborn","2","150","Indiana","5/10/20","135","15","18029","11.11"
"Decatur","1","212","Indiana","5/10/20","202","10","18031","4.95"
"DeKalb","0","23","Indiana","5/10/20","22","1","18033","4.55"
"Delaware","4","225","Indiana","5/10/20","200","25","18035","12.5"
"Dubois","3","45","Indiana","5/10/20","25","20","18037","80"
"Elkhart","25","484","Indiana","5/10/20","311","173","18039","55.63"
"Fayette","1","36","Indiana","5/10/20","29","7","18041","24.14"
"Floyd","4","232","Indiana","5/10/20","203","29","18043","14.29"
"Fountain","0","16","Indiana","5/10/20","13","3","18045","23.08"
"Franklin","1","104","Indiana","5/10/20","97","7","18047","7.22"
"Fulton","0","36","Indiana","5/10/20","33","3","18049","9.09"
