"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Glynn","2","72","Georgia","5/8/20","58","14","13127","24.14"
"Gordon","1","121","Georgia","5/8/20","113","8","13129","7.08"
"Grady","3","83","Georgia","5/8/20","64","19","13131","29.69"
"Greene","0","57","Georgia","5/8/20","55","2","13133","3.64"
"Gwinnett","68","2323","Georgia","5/8/20","1846","477","13135","25.84"
"Habersham","8","386","Georgia","5/8/20","327","59","13137","18.04"
"Hall","74","1997","Georgia","5/8/20","1482","515","13139","34.75"
"Hancock","10","119","Georgia","5/8/20","51","68","13141","133.33"
"Haralson","0","32","Georgia","5/8/20","29","3","13143","10.34"
"Harris","0","62","Georgia","5/8/20","61","1","13145","1.64"
"Hart","1","15","Georgia","5/8/20","11","4","13147","36.36"
"Heard","0","14","Georgia","5/8/20","11","3","13149","27.27"
"Henry","11","566","Georgia","5/8/20","492","74","13151","15.04"
"Houston","7","284","Georgia","5/8/20","234","50","13153","21.37"
"Irwin","1","21","Georgia","5/8/20","15","6","13155","40"
"Jackson","4","122","Georgia","5/8/20","97","25","13157","25.77"
"Jasper","1","26","Georgia","5/8/20","22","4","13159","18.18"
"Jeff Davis","1","24","Georgia","5/8/20","20","4","13161","20"
"Jefferson","0","17","Georgia","5/8/20","14","3","13163","21.43"
"Jenkins","0","17","Georgia","5/8/20","16","1","13165","6.25"
"Johnson","2","65","Georgia","5/8/20","51","14","13167","27.45"
"Jones","0","31","Georgia","5/8/20","29","2","13169","6.9"
"Lamar","0","39","Georgia","5/8/20","39","0","13171","0"
"Lanier","0","10","Georgia","5/8/20","9","1","13173","11.11"
"Laurens","2","77","Georgia","5/8/20","62","15","13175","24.19"
"Lee","2","339","Georgia","5/8/20","322","17","13177","5.28"
"Liberty","1","43","Georgia","5/8/20","37","6","13179","16.22"
"Lincoln","0","12","Georgia","5/8/20","12","0","13181","0"
"Long","0","5","Georgia","5/8/20","5","0","13183","0"
"Lowndes","4","183","Georgia","5/8/20","156","27","13185","17.31"
"Lumpkin","4","76","Georgia","5/8/20","46","30","13187","65.22"
"Macon","0","81","Georgia","5/8/20","81","0","13193","0"
"Madison","1","28","Georgia","5/8/20","24","4","13195","16.67"
"Marion","0","39","Georgia","5/8/20","42","-3","13197","-7.14"
"McDuffie","1","50","Georgia","5/8/20","45","5","13189","11.11"
"McIntosh","0","6","Georgia","5/8/20","6","0","13191","0"
"Meriwether","1","62","Georgia","5/8/20","54","8","13199","14.81"
"Miller","0","31","Georgia","5/8/20","33","-2","13201","-6.06"
"Mitchell","3","341","Georgia","5/8/20","318","23","13205","7.23"
"Monroe","1","34","Georgia","5/8/20","24","10","13207","41.67"
"Montgomery","0","4","Georgia","5/8/20","3","1","13209","33.33"
"Morgan","0","30","Georgia","5/8/20","27","3","13211","11.11"
"Murray","2","45","Georgia","5/8/20","32","13","13213","40.62"
"Muscogee","7","363","Georgia","5/8/20","316","47","13215","14.87"
"Newton","6","240","Georgia","5/8/20","200","40","13217","20"
"Oconee","0","66","Georgia","5/8/20","66","0","13219","0"
"Oglethorpe","1","56","Georgia","5/8/20","49","7","13221","14.29"
"Out of GA","3","1088","Georgia","5/8/20","1068","20","80013","1.87"
"Paulding","4","221","Georgia","5/8/20","190","31","13223","16.32"
"Peach","1","62","Georgia","5/8/20","52","10","13225","19.23"
"Pickens","1","32","Georgia","5/8/20","25","7","13227","28"
"Pierce","1","59","Georgia","5/8/20","55","4","13229","7.27"
"Pike","0","41","Georgia","5/8/20","40","1","13231","2.5"
"Polk","1","65","Georgia","5/8/20","59","6","13233","10.17"
"Pulaski","1","35","Georgia","5/8/20","31","4","13235","12.9"
"Putnam","2","54","Georgia","5/8/20","42","12","13237","28.57"
"Quitman","0","6","Georgia","5/8/20","5","1","13239","20"
"Rabun","0","13","Georgia","5/8/20","14","-1","13241","-7.14"
"Randolph","1","167","Georgia","5/8/20","161","6","13243","3.73"
"Richmond","4","441","Georgia","5/8/20","412","29","13245","7.04"
"Rockdale","5","228","Georgia","5/8/20","191","37","13247","19.37"
"Schley","0","15","Georgia","5/8/20","16","-1","13249","-6.25"
"Screven","0","17","Georgia","5/8/20","15","2","13251","13.33"
"Seminole","1","34","Georgia","5/8/20","30","4","13253","13.33"
"Spalding","2","227","Georgia","5/8/20","214","13","13255","6.07"
"Stephens","1","91","Georgia","5/8/20","81","10","13257","12.35"
"Stewart","1","30","Georgia","5/8/20","25","5","13259","20"
"Sumter","1","391","Georgia","5/8/20","382","9","13261","2.36"
"Talbot","0","26","Georgia","5/8/20","26","0","13263","0"
"Taliaferro","0","1","Georgia","5/8/20","0","1","13265","1"
"Tattnall","0","9","Georgia","5/8/20","9","0","13267","0"
"Taylor","0","18","Georgia","5/8/20","17","1","13269","5.88"
"Telfair","0","28","Georgia","5/8/20","28","0","13271","0"
"Terrell","2","198","Georgia","5/8/20","184","14","13273","7.61"
"Thomas","7","239","Georgia","5/8/20","190","49","13275","25.79"
"Tift","3","145","Georgia","5/8/20","122","23","13277","18.85"
"Toombs","1","39","Georgia","5/8/20","31","8","13279","25.81"
"Towns","0","20","Georgia","5/8/20","22","-2","13281","-9.09"
"Treutlen","0","5","Georgia","5/8/20","3","2","13283","66.67"
"Troup","4","176","Georgia","5/8/20","150","26","13285","17.33"
"Turner","1","74","Georgia","5/8/20","68","6","13287","8.82"
"Twiggs","0","8","Georgia","5/8/20","8","0","13289","0"
"Union","0","34","Georgia","5/8/20","33","1","13291","3.03"
"Upson","3","247","Georgia","5/8/20","224","23","13293","10.27"
"Walker","0","62","Georgia","5/8/20","60","2","13295","3.33"
"Walton","3","148","Georgia","5/8/20","129","19","13297","14.73"
"Ware","4","155","Georgia","5/8/20","128","27","13299","21.09"
"Warren","0","15","Georgia","5/8/20","12","3","13301","25"
"Washington","1","53","Georgia","5/8/20","43","10","13303","23.26"
"Wayne","0","13","Georgia","5/8/20","13","0","13305","0"
"Webster","0","10","Georgia","5/8/20","10","0","13307","0"
"Wheeler","0","5","Georgia","5/8/20","5","0","13309","0"
"White","3","86","Georgia","5/8/20","63","23","13311","36.51"
"Whitfield","4","140","Georgia","5/8/20","111","29","13313","26.13"
"Wilcox","1","94","Georgia","5/8/20","90","4","13315","4.44"
"Wilkes","0","26","Georgia","5/8/20","25","1","13317","4"
"Wilkinson","1","40","Georgia","5/8/20","35","5","13319","14.29"
"Worth","3","180","Georgia","5/8/20","159","21","13321","13.21"
"","0","103","Grand Princess","5/8/20","103","0",,"0"
"","1","151","Guam","5/8/20","145","6",,"4.14"
"Hawaii","0","74","Hawaii","5/8/20","73","1","15001","1.37"
"Honolulu","1","408","Hawaii","5/8/20","400","8","15003","2"
"Kauai","0","21","Hawaii","5/8/20","21","0","15007","0"
"Maui","0","116","Hawaii","5/8/20","116","0","15009","0"
"Out of HI","0","10","Hawaii","5/8/20","9","1","80015","11.11"
"Ada","6","721","Idaho","5/8/20","681","40","16001","5.87"
"Adams","0","3","Idaho","5/8/20","3","0","16003","0"
"Bannock","0","12","Idaho","5/8/20","11","1","16005","9.09"
"Bingham","0","4","Idaho","5/8/20","4","0","16011","0"
"Blaine","0","499","Idaho","5/8/20","497","2","16013","0.4"
"Bonner","0","4","Idaho","5/8/20","4","0","16017","0"
"Bonneville","0","28","Idaho","5/8/20","28","0","16019","0"
"Camas","0","1","Idaho","5/8/20","1","0","16025","0"
"Canyon","2","272","Idaho","5/8/20","255","17","16027","6.67"
"Caribou","0","1","Idaho","5/8/20","1","0","16029","0"
"Cassia","0","13","Idaho","5/8/20","13","0","16031","0"
"Custer","0","2","Idaho","5/8/20","2","0","16037","0"
"Elmore","0","31","Idaho","5/8/20","30","1","16039","3.33"
"Fremont","0","3","Idaho","5/8/20","2","1","16043","50"
"Gem","0","14","Idaho","5/8/20","13","1","16045","7.69"
"Gooding","1","16","Idaho","5/8/20","12","4","16047","33.33"
"Idaho","0","3","Idaho","5/8/20","3","0","16049","0"
"Jefferson","0","5","Idaho","5/8/20","5","0","16051","0"
"Jerome","2","65","Idaho","5/8/20","54","11","16053","20.37"
"Kootenai","0","62","Idaho","5/8/20","62","0","16055","0"
"Latah","0","5","Idaho","5/8/20","5","0","16057","0"
"Lemhi","0","1","Idaho","5/8/20","1","0","16059","0"
"Lincoln","0","29","Idaho","5/8/20","27","2","16063","7.41"
"Madison","1","16","Idaho","5/8/20","11","5","16065","45.45"
"Minidoka","0","11","Idaho","5/8/20","11","0","16067","0"
"Nez Perce","3","78","Idaho","5/8/20","60","18","16069","30"
"Owyhee","0","8","Idaho","5/8/20","8","0","16073","0"
"Payette","0","17","Idaho","5/8/20","16","1","16075","6.25"
"Power","0","2","Idaho","5/8/20","2","0","16077","0"
"Teton","0","10","Idaho","5/8/20","9","1","16081","11.11"
"Twin Falls","8","239","Idaho","5/8/20","181","58","16083","32.04"
"Valley","0","2","Idaho","5/8/20","2","0","16085","0"
"Washington","0","1","Idaho","5/8/20","1","0","16087","0"
"Adams","0","41","Illinois","5/8/20","40","1","17001","2.5"
"Alexander","0","6","Illinois","5/8/20","3","3","17003","100"
"Bond","0","8","Illinois","5/8/20","6","2","17005","33.33"
"Boone","9","177","Illinois","5/8/20","113","64","17007","56.64"
"Brown","1","6","Illinois","5/8/20","1","5","17009","500"
"Bureau","0","13","Illinois","5/8/20","10","3","17011","30"
"Calhoun","0","1","Illinois","5/8/20","1","0","17013","0"
"Carroll","0","10","Illinois","5/8/20","9","1","17015","11.11"
"Cass","3","52","Illinois","5/8/20","34","18","17017","52.94"
"Champaign","15","247","Illinois","5/8/20","143","104","17019","72.73"
"Christian","0","29","Illinois","5/8/20","29","0","17021","0"
"Clark","0","5","Illinois","5/8/20","5","0","17023","0"
"Clay","0","2","Illinois","5/8/20","2","0","17025","0"
"Clinton","2","125","Illinois","5/8/20","110","15","17027","13.64"
"Coles","0","22","Illinois","5/8/20","22","0","17029","0"
"Cook","1653","50236","Illinois","5/8/20","38668","11568","17031","29.92"
"Crawford","0","10","Illinois","5/8/20","10","0","17033","0"
"Cumberland","0","4","Illinois","5/8/20","3","1","17035","33.33"
"De Witt","0","3","Illinois","5/8/20","3","0","17039","0"
"DeKalb","8","160","Illinois","5/8/20","105","55","17037","52.38"
"Douglas","1","20","Illinois","5/8/20","16","4","17041","25"
"DuPage","160","4374","Illinois","5/8/20","3256","1118","17043","34.34"
"Effingham","0","5","Illinois","5/8/20","5","0","17049","0"
"Fayette","0","17","Illinois","5/8/20","16","1","17051","6.25"
"Ford","0","12","Illinois","5/8/20","9","3","17053","33.33"
"Franklin","0","10","Illinois","5/8/20","8","2","17055","25"
"Fulton","0","3","Illinois","5/8/20","3","0","17057","0"
"Gallatin","0","2","Illinois","5/8/20","2","0","17059","0"
"Greene","0","4","Illinois","5/8/20","3","1","17061","33.33"
"Grundy","3","55","Illinois","5/8/20","37","18","17063","48.65"
"Hamilton","0","2","Illinois","5/8/20","2","0","17065","0"
"Hancock","1","11","Illinois","5/8/20","6","5","17067","83.33"
"Hardin","0","1","Illinois","5/8/20","1","0","17069","0"
"Henderson","0","6","Illinois","5/8/20","5","1","17071","20"
"Henry","1","59","Illinois","5/8/20","49","10","17073","20.41"
"Iroquois","8","84","Illinois","5/8/20","31","53","17075","170.97"
"Jackson","6","161","Illinois","5/8/20","120","41","17077","34.17"
"Jasper","0","46","Illinois","5/8/20","44","2","17079","4.55"
"Jefferson","1","89","Illinois","5/8/20","85","4","17081","4.71"
"Jersey","1","16","Illinois","5/8/20","12","4","17083","33.33"
"Jo Daviess","0","16","Illinois","5/8/20","13","3","17085","23.08"
"Johnson","0","4","Illinois","5/8/20","4","0","17087","0"
"Kane","142","2668","Illinois","5/8/20","1677","991","17089","59.09"
"Kankakee","15","458","Illinois","5/8/20","350","108","17091","30.86"
"Kendall","13","373","Illinois","5/8/20","281","92","17093","32.74"
"Knox","3","69","Illinois","5/8/20","47","22","17095","46.81"
"Lake","174","4985","Illinois","5/8/20","3766","1219","17097","32.37"
"LaSalle","6","93","Illinois","5/8/20","54","39","17099","72.22"
"Lawrence","0","3","Illinois","5/8/20","3","0","17101","0"
"Lee","6","63","Illinois","5/8/20","23","40","17103","173.91"
"Livingston","1","24","Illinois","5/8/20","20","4","17105","20"
"Logan","0","9","Illinois","5/8/20","7","2","17107","28.57"
"Macon","4","138","Illinois","5/8/20","109","29","17115","26.61"
"Macoupin","1","38","Illinois","5/8/20","31","7","17117","22.58"
"Madison","9","401","Illinois","5/8/20","335","66","17119","19.7"
"Marion","1","41","Illinois","5/8/20","34","7","17121","20.59"
"Marshall","0","4","Illinois","5/8/20","4","0","17123","0"
"Mason","0","15","Illinois","5/8/20","12","3","17125","25"
"Massac","0","6","Illinois","5/8/20","4","2","17127","50"
"McDonough","4","48","Illinois","5/8/20","18","30","17109","166.67"
"McHenry","33","897","Illinois","5/8/20","666","231","17111","34.68"
"McLean","2","112","Illinois","5/8/20","97","15","17113","15.46"
"Menard","1","17","Illinois","5/8/20","9","8","17129","88.89"
"Mercer","0","11","Illinois","5/8/20","8","3","17131","37.5"
"Monroe","1","79","Illinois","5/8/20","71","8","17133","11.27"
"Montgomery","1","34","Illinois","5/8/20","26","8","17135","30.77"
"Morgan","1","28","Illinois","5/8/20","24","4","17137","16.67"
"Moultrie","0","6","Illinois","5/8/20","5","1","17139","20"
"Ogle","3","141","Illinois","5/8/20","122","19","17141","15.57"
"Out of IL","10","72","Illinois","5/8/20","0","72","80017","1"
"Peoria","6","132","Illinois","5/8/20","93","39","17143","41.94"
"Perry","2","36","Illinois","5/8/20","24","12","17145","50"
"Piatt","0","7","Illinois","5/8/20","7","0","17147","0"
"Pike","0","1","Illinois","5/8/20","1","0","17149","0"
"Pope","0","1","Illinois","5/8/20","0","1","17151","1"
"Pulaski","1","25","Illinois","5/8/20","20","5","17153","25"
"Randolph","7","211","Illinois","5/8/20","164","47","17157","28.66"
"Richland","0","3","Illinois","5/8/20","3","0","17159","0"
"Rock Island","16","498","Illinois","5/8/20","389","109","17161","28.02"
"Saline","0","5","Illinois","5/8/20","3","2","17165","66.67"
"Sangamon","8","253","Illinois","5/8/20","195","58","17167","29.74"
"Schuyler","1","5","Illinois","5/8/20","1","4","17169","400"
"Shelby","0","10","Illinois","5/8/20","10","0","17173","0"
"St. Clair","22","648","Illinois","5/8/20","492","156","17163","31.71"
"Stark","0","1","Illinois","5/8/20","1","0","17175","0"
"Stephenson","6","84","Illinois","5/8/20","45","39","17177","86.67"
"Tazewell","2","58","Illinois","5/8/20","41","17","17179","41.46"
"Union","6","58","Illinois","5/8/20","19","39","17181","205.26"
"Vermilion","1","25","Illinois","5/8/20","17","8","17183","47.06"
"Wabash","0","1","Illinois","5/8/20","1","0","17185","0"
"Warren","3","93","Illinois","5/8/20","70","23","17187","32.86"
"Washington","1","14","Illinois","5/8/20","10","4","17189","40"
"Wayne","0","3","Illinois","5/8/20","2","1","17191","50"
"White","0","2","Illinois","5/8/20","2","0","17193","0"
"Whiteside","2","101","Illinois","5/8/20","87","14","17195","16.09"
"Will","135","3561","Illinois","5/8/20","2617","944","17197","36.07"
"Williamson","2","44","Illinois","5/8/20","32","12","17199","37.5"
"Winnebago","49","830","Illinois","5/8/20","485","345","17201","71.13"
"Woodford","0","15","Illinois","5/8/20","14","1","17203","7.14"
"Adams","0","8","Indiana","5/8/20","7","1","18001","14.29"
"Allen","28","781","Indiana","5/8/20","588","193","18003","32.82"
"Bartholomew","10","331","Indiana","5/8/20","261","70","18005","26.82"
"Benton","1","12","Indiana","5/8/20","8","4","18007","50"
"Blackford","1","13","Indiana","5/8/20","8","5","18009","62.5"
"Boone","4","214","Indiana","5/8/20","189","25","18011","13.23"
"Brown","1","25","Indiana","5/8/20","16","9","18013","56.25"
"Carroll","7","70","Indiana","5/8/20","24","46","18015","191.67"
"Cass","40","1497","Indiana","5/8/20","1214","283","18017","23.31"
"Clark","6","358","Indiana","5/8/20","316","42","18019","13.29"
"Clay","1","24","Indiana","5/8/20","20","4","18021","20"
"Clinton","5","80","Indiana","5/8/20","45","35","18023","77.78"
"Crawford","0","20","Indiana","5/8/20","17","3","18025","17.65"
"Daviess","1","54","Indiana","5/8/20","47","7","18027","14.89"
"Dearborn","4","146","Indiana","5/8/20","117","29","18029","24.79"
"Decatur","1","210","Indiana","5/8/20","200","10","18031","5"
"DeKalb","0","23","Indiana","5/8/20","20","3","18033","15"
"Delaware","5","214","Indiana","5/8/20","182","32","18035","17.58"
"Dubois","2","38","Indiana","5/8/20","23","15","18037","65.22"
"Elkhart","17","410","Indiana","5/8/20","293","117","18039","39.93"
"Fayette","1","34","Indiana","5/8/20","28","6","18041","21.43"
"Floyd","6","226","Indiana","5/8/20","182","44","18043","24.18"
"Fountain","0","14","Indiana","5/8/20","12","2","18045","16.67"
"Franklin","1","104","Indiana","5/8/20","97","7","18047","7.22"
"Fulton","1","34","Indiana","5/8/20","30","4","18049","13.33"
"Gibson","0","7","Indiana","5/8/20","7","0","18051","0"
"Grant","2","151","Indiana","5/8/20","138","13","18053","9.42"
"Greene","8","146","Indiana","5/8/20","90","56","18055","62.22"
"Hamilton","15","902","Indiana","5/8/20","794","108","18057","13.6"
"Hancock","3","246","Indiana","5/8/20","227","19","18059","8.37"
"Harrison","3","153","Indiana","5/8/20","129","24","18061","18.6"
"Hendricks","32","927","Indiana","5/8/20","701","226","18063","32.24"
"Henry","4","70","Indiana","5/8/20","40","30","18065","75"
"Howard","8","234","Indiana","5/8/20","176","58","18067","32.95"
"Huntington","1","13","Indiana","5/8/20","9","4","18069","44.44"
"Jackson","13","251","Indiana","5/8/20","157","94","18071","59.87"
"Jasper","0","36","Indiana","5/8/20","33","3","18073","9.09"
"Jay","0","18","Indiana","5/8/20","16","2","18075","12.5"
