"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Richmond","2","17","North Carolina","4/17/20","5","12","37153","240"
"Robeson","2","20","North Carolina","4/17/20","7","13","37155","185.71"
"Rockingham","1","16","North Carolina","4/17/20","10","6","37157","60"
"Rowan","22","231","North Carolina","4/17/20","75","156","37159","208"
"Rutherford","4","59","North Carolina","4/17/20","31","28","37161","90.32"
"Sampson","1","18","North Carolina","4/17/20","10","8","37163","80"
"Scotland","1","11","North Carolina","4/17/20","4","7","37165","175"
"Stanly","1","20","North Carolina","4/17/20","11","9","37167","81.82"
"Stokes","0","10","North Carolina","4/17/20","8","2","37169","25"
"Surry","1","16","North Carolina","4/17/20","10","6","37171","60"
"Swain","0","0","North Carolina","4/17/20","1","-1","37173","-100"
"Transylvania","0","6","North Carolina","4/17/20","6","0","37175","0"
"Tyrrell","1","4","North Carolina","4/17/20","0","4","37177","1"
"Union","6","141","North Carolina","4/17/20","100","41","37179","41"
"Vance","1","28","North Carolina","4/17/20","19","9","37181","47.37"
"Wake","26","574","North Carolina","4/17/20","391","183","37183","46.8"
"Warren","0","3","North Carolina","4/17/20","3","0","37185","0"
"Washington","1","18","North Carolina","4/17/20","13","5","37187","38.46"
"Watauga","0","8","North Carolina","4/17/20","8","0","37189","0"
"Wayne","28","246","North Carolina","4/17/20","52","194","37191","373.08"
"Wilkes","0","4","North Carolina","4/17/20","4","0","37193","0"
"Wilson","7","96","North Carolina","4/17/20","47","49","37195","104.26"
"Yadkin","0","11","North Carolina","4/17/20","10","1","37197","10"
"Barnes","0","2","North Dakota","4/17/20","2","0","38003","0"
"Bowman","0","1","North Dakota","4/17/20","1","0","38011","0"
"Burke","0","2","North Dakota","4/17/20","2","0","38013","0"
"Burleigh","1","54","North Dakota","4/17/20","48","6","38015","12.5"
"Cass","9","152","North Dakota","4/17/20","88","64","38017","72.73"
"Divide","0","1","North Dakota","4/17/20","1","0","38023","0"
"Dunn","0","4","North Dakota","4/17/20","2","2","38025","100"
"Eddy","0","1","North Dakota","4/17/20","1","0","38027","0"
"Emmons","0","1","North Dakota","4/17/20","1","0","38029","0"
"Foster","0","1","North Dakota","4/17/20","1","0","38031","0"
"Grand Forks","2","23","North Dakota","4/17/20","11","12","38035","109.09"
"Grant","0","1","North Dakota","4/17/20","1","0","38037","0"
"McHenry","0","1","North Dakota","4/17/20","1","0","38049","0"
"McIntosh","0","1","North Dakota","4/17/20","1","0","38051","0"
"McKenzie","1","10","North Dakota","4/17/20","6","4","38053","66.67"
"McLean","0","3","North Dakota","4/17/20","2","1","38055","50"
"Morton","0","21","North Dakota","4/17/20","19","2","38059","10.53"
"Mountrail","1","29","North Dakota","4/17/20","20","9","38061","45"
"Oliver","0","1","North Dakota","4/17/20","1","0","38065","0"
"Pierce","0","2","North Dakota","4/17/20","2","0","38069","0"
"Ramsey","0","3","North Dakota","4/17/20","3","0","38071","0"
"Richland","0","4","North Dakota","4/17/20","1","3","38077","300"
"Rolette","0","1","North Dakota","4/17/20","0","1","38079","1"
"Sargent","0","1","North Dakota","4/17/20","1","0","38081","0"
"Sioux","0","1","North Dakota","4/17/20","1","0","38085","0"
"Slope","0","3","North Dakota","4/17/20","3","0","38087","0"
"Stark","1","37","North Dakota","4/17/20","29","8","38089","27.59"
"Stutsman","0","1","North Dakota","4/17/20","1","0","38093","0"
"Walsh","0","3","North Dakota","4/17/20","3","0","38099","0"
"Ward","0","20","North Dakota","4/17/20","19","1","38101","5.26"
"Williams","0","8","North Dakota","4/17/20","6","2","38105","33.33"
"","0","13","Northern Mariana Islands","4/17/20","11","2",,"18.18"
"Adams","0","3","Ohio","4/17/20","3","0","39001","0"
"Allen","6","65","Ohio","4/17/20","24","41","39003","170.83"
"Ashland","0","5","Ohio","4/17/20","5","0","39005","0"
"Ashtabula","5","54","Ohio","4/17/20","19","35","39007","184.21"
"Athens","0","3","Ohio","4/17/20","3","0","39009","0"
"Auglaize","2","21","Ohio","4/17/20","9","12","39011","133.33"
"Belmont","3","63","Ohio","4/17/20","42","21","39013","50"
"Brown","1","8","Ohio","4/17/20","4","4","39015","100"
"Butler","6","155","Ohio","4/17/20","112","43","39017","38.39"
"Carroll","1","15","Ohio","4/17/20","10","5","39019","50"
"Champaign","0","6","Ohio","4/17/20","6","0","39021","0"
"Clark","2","25","Ohio","4/17/20","14","11","39023","78.57"
"Clermont","4","66","Ohio","4/17/20","36","30","39025","83.33"
"Clinton","2","26","Ohio","4/17/20","15","11","39027","73.33"
"Columbiana","9","154","Ohio","4/17/20","92","62","39029","67.39"
"Coshocton","0","16","Ohio","4/17/20","15","1","39031","6.67"
"Crawford","2","28","Ohio","4/17/20","13","15","39033","115.38"
"Cuyahoga","47","1383","Ohio","4/17/20","1052","331","39035","31.46"
"Darke","2","55","Ohio","4/17/20","40","15","39037","37.5"
"Defiance","0","13","Ohio","4/17/20","11","2","39039","18.18"
"Delaware","4","119","Ohio","4/17/20","88","31","39041","35.23"
"Erie","2","23","Ohio","4/17/20","10","13","39043","130"
"Fairfield","3","95","Ohio","4/17/20","73","22","39045","30.14"
"Fayette","1","12","Ohio","4/17/20","5","7","39047","140"
"Franklin","67","1320","Ohio","4/17/20","850","470","39049","55.29"
"Fulton","1","13","Ohio","4/17/20","5","8","39051","160"
"Gallia","0","6","Ohio","4/17/20","4","2","39053","50"
"Geauga","7","96","Ohio","4/17/20","49","47","39055","95.92"
"Greene","2","33","Ohio","4/17/20","22","11","39057","50"
"Guernsey","1","10","Ohio","4/17/20","5","5","39059","100"
"Hamilton","22","658","Ohio","4/17/20","504","154","39061","30.56"
"Hancock","1","27","Ohio","4/17/20","17","10","39063","58.82"
"Hardin","1","13","Ohio","4/17/20","4","9","39065","225"
"Harrison","0","2","Ohio","4/17/20","0","2","39067","1"
"Henry","0","3","Ohio","4/17/20","1","2","39069","200"
"Highland","0","7","Ohio","4/17/20","6","1","39071","16.67"
"Hocking","1","4","Ohio","4/17/20","0","4","39073","1"
"Holmes","0","3","Ohio","4/17/20","3","0","39075","0"
"Huron","1","16","Ohio","4/17/20","10","6","39077","60"
"Jackson","0","3","Ohio","4/17/20","2","1","39079","50"
"Jefferson","1","24","Ohio","4/17/20","20","4","39081","20"
"Knox","0","11","Ohio","4/17/20","9","2","39083","22.22"
"Lake","3","130","Ohio","4/17/20","108","22","39085","20.37"
"Lawrence","1","20","Ohio","4/17/20","15","5","39087","33.33"
"Licking","2","94","Ohio","4/17/20","79","15","39089","18.99"
"Logan","1","12","Ohio","4/17/20","7","5","39091","71.43"
"Lorain","14","245","Ohio","4/17/20","150","95","39093","63.33"
"Lucas","34","682","Ohio","4/17/20","443","239","39095","53.95"
"Madison","1","27","Ohio","4/17/20","23","4","39097","17.39"
"Mahoning","27","547","Ohio","4/17/20","358","189","39099","52.79"
"Marion","55","428","Ohio","4/17/20","42","386","39101","919.05"
"Medina","4","130","Ohio","4/17/20","103","27","39103","26.21"
"Meigs","0","2","Ohio","4/17/20","1","1","39105","100"
"Mercer","0","13","Ohio","4/17/20","12","1","39107","8.33"
"Miami","2","129","Ohio","4/17/20","113","16","39109","14.16"
"Monroe","0","2","Ohio","4/17/20","2","0","39111","0"
"Montgomery","9","222","Ohio","4/17/20","161","61","39113","37.89"
"Morgan","0","3","Ohio","4/17/20","2","1","39115","50"
"Morrow","1","16","Ohio","4/17/20","8","8","39117","100"
"Muskingum","0","8","Ohio","4/17/20","8","0","39119","0"
"Noble","0","3","Ohio","4/17/20","1","2","39121","200"
"Ottawa","2","21","Ohio","4/17/20","9","12","39123","133.33"
"Paulding","0","5","Ohio","4/17/20","2","3","39125","150"
"Perry","0","8","Ohio","4/17/20","7","1","39127","14.29"
"Pickaway","30","253","Ohio","4/17/20","44","209","39129","475"
"Pike","0","1","Ohio","4/17/20","1","0","39131","0"
"Portage","6","166","Ohio","4/17/20","124","42","39133","33.87"
"Preble","2","21","Ohio","4/17/20","10","11","39135","110"
"Putnam","2","13","Ohio","4/17/20","0","13","39137","1"
"Richland","3","50","Ohio","4/17/20","28","22","39139","78.57"
"Ross","2","28","Ohio","4/17/20","12","16","39141","133.33"
"Sandusky","1","16","Ohio","4/17/20","7","9","39143","128.57"
"Scioto","0","5","Ohio","4/17/20","3","2","39145","66.67"
"Seneca","0","11","Ohio","4/17/20","8","3","39147","37.5"
"Shelby","1","28","Ohio","4/17/20","24","4","39149","16.67"
"Stark","12","210","Ohio","4/17/20","125","85","39151","68"
"Summit","13","323","Ohio","4/17/20","235","88","39153","37.45"
"Trumbull","9","213","Ohio","4/17/20","149","64","39155","42.95"
"Tuscarawas","1","31","Ohio","4/17/20","26","5","39157","19.23"
"Union","0","12","Ohio","4/17/20","10","2","39159","20"
"Van Wert","0","2","Ohio","4/17/20","2","0","39161","0"
"Warren","3","93","Ohio","4/17/20","72","21","39165","29.17"
"Washington","3","55","Ohio","4/17/20","35","20","39167","57.14"
"Wayne","5","72","Ohio","4/17/20","37","35","39169","94.59"
"Williams","1","6","Ohio","4/17/20","2","4","39171","200"
"Wood","3","73","Ohio","4/17/20","49","24","39173","48.98"
"Wyandot","1","16","Ohio","4/17/20","9","7","39175","77.78"
"Adair","0","29","Oklahoma","4/17/20","26","3","40001","11.54"
"Alfalfa","0","1","Oklahoma","4/17/20","0","1","40003","1"
"Atoka","0","1","Oklahoma","4/17/20","1","0","40005","0"
"Beaver","0","1","Oklahoma","4/17/20","1","0","40007","0"
"Beckham","0","2","Oklahoma","4/17/20","1","1","40009","100"
"Bryan","0","5","Oklahoma","4/17/20","3","2","40013","66.67"
"Caddo","6","48","Oklahoma","4/17/20","8","40","40015","500"
"Canadian","2","65","Oklahoma","4/17/20","52","13","40017","25"
"Carter","0","1","Oklahoma","4/17/20","1","0","40019","0"
"Cherokee","1","22","Oklahoma","4/17/20","18","4","40021","22.22"
"Choctaw","0","3","Oklahoma","4/17/20","2","1","40023","50"
"Cleveland","9","301","Oklahoma","4/17/20","236","65","40027","27.54"
"Comanche","1","57","Oklahoma","4/17/20","47","10","40031","21.28"
"Cotton","0","5","Oklahoma","4/17/20","4","1","40033","25"
"Craig","0","7","Oklahoma","4/17/20","6","1","40035","16.67"
"Creek","1","58","Oklahoma","4/17/20","53","5","40037","9.43"
"Custer","0","7","Oklahoma","4/17/20","5","2","40039","40"
"Delaware","7","74","Oklahoma","4/17/20","23","51","40041","221.74"
"Dewey","0","2","Oklahoma","4/17/20","1","1","40043","100"
"Garfield","1","9","Oklahoma","4/17/20","5","4","40047","80"
"Garvin","0","10","Oklahoma","4/17/20","11","-1","40049","-9.09"
"Grady","1","16","Oklahoma","4/17/20","11","5","40051","45.45"
"Grant","0","2","Oklahoma","4/17/20","1","1","40053","100"
"Greer","1","50","Oklahoma","4/17/20","46","4","40055","8.7"
"Jackson","0","6","Oklahoma","4/17/20","6","0","40065","0"
"Jefferson","0","1","Oklahoma","4/17/20","1","0","40067","0"
"Johnston","0","2","Oklahoma","4/17/20","0","2","40069","1"
"Kay","1","46","Oklahoma","4/17/20","41","5","40071","12.2"
"Kingfisher","0","6","Oklahoma","4/17/20","5","1","40073","20"
"Kiowa","0","2","Oklahoma","4/17/20","1","1","40075","100"
"Latimer","0","4","Oklahoma","4/17/20","4","0","40077","0"
"Le Flore","0","5","Oklahoma","4/17/20","3","2","40079","66.67"
"Lincoln","0","11","Oklahoma","4/17/20","11","0","40081","0"
"Logan","0","8","Oklahoma","4/17/20","7","1","40083","14.29"
"Love","0","2","Oklahoma","4/17/20","2","0","40085","0"
"Major","0","2","Oklahoma","4/17/20","1","1","40093","100"
"Marshall","0","1","Oklahoma","4/17/20","1","0","40095","0"
"Mayes","1","19","Oklahoma","4/17/20","13","6","40097","46.15"
"McClain","0","20","Oklahoma","4/17/20","18","2","40087","11.11"
"McCurtain","1","7","Oklahoma","4/17/20","2","5","40089","250"
"McIntosh","0","2","Oklahoma","4/17/20","1","1","40091","100"
"Muskogee","1","25","Oklahoma","4/17/20","21","4","40101","19.05"
"Noble","0","6","Oklahoma","4/17/20","6","0","40103","0"
"Nowata","0","11","Oklahoma","4/17/20","10","1","40105","10"
"Okfuskee","0","1","Oklahoma","4/17/20","1","0","40107","0"
"Oklahoma","12","497","Oklahoma","4/17/20","413","84","40109","20.34"
"Okmulgee","0","14","Oklahoma","4/17/20","13","1","40111","7.69"
"Osage","2","61","Oklahoma","4/17/20","45","16","40113","35.56"
"Ottawa","1","24","Oklahoma","4/17/20","17","7","40115","41.18"
"Pawnee","0","28","Oklahoma","4/17/20","26","2","40117","7.69"
"Payne","1","34","Oklahoma","4/17/20","28","6","40119","21.43"
"Pittsburg","1","14","Oklahoma","4/17/20","8","6","40121","75"
"Pontotoc","0","10","Oklahoma","4/17/20","9","1","40123","11.11"
"Pottawatomie","1","32","Oklahoma","4/17/20","25","7","40125","28"
"Rogers","1","30","Oklahoma","4/17/20","23","7","40131","30.43"
"Seminole","0","7","Oklahoma","4/17/20","6","1","40133","16.67"
"Sequoyah","0","10","Oklahoma","4/17/20","10","0","40135","0"
"Stephens","0","15","Oklahoma","4/17/20","13","2","40137","15.38"
"Texas","1","9","Oklahoma","4/17/20","3","6","40139","200"
"Tillman","0","1","Oklahoma","4/17/20","1","0","40141","0"
"Tulsa","9","376","Oklahoma","4/17/20","314","62","40143","19.75"
"Wagoner","6","107","Oklahoma","4/17/20","65","42","40145","64.62"
"Washington","10","124","Oklahoma","4/17/20","57","67","40147","117.54"
"Woodward","0","1","Oklahoma","4/17/20","1","0","40153","0"
"Benton","1","27","Oregon","4/17/20","21","6","41003","28.57"
"Clackamas","6","153","Oregon","4/17/20","109","44","41005","40.37"
"Clatsop","0","6","Oregon","4/17/20","5","1","41007","20"
"Columbia","1","14","Oregon","4/17/20","10","4","41009","40"
"Coos","0","1","Oregon","4/17/20","0","1","41011","1"
"Crook","0","1","Oregon","4/17/20","1","0","41013","0"
"Curry","0","3","Oregon","4/17/20","3","0","41015","0"
"Deschutes","2","61","Oregon","4/17/20","50","11","41017","22"
"Douglas","1","22","Oregon","4/17/20","12","10","41019","83.33"
"Grant","0","1","Oregon","4/17/20","1","0","41023","0"
"Hood River","0","4","Oregon","4/17/20","3","1","41027","33.33"
"Jackson","1","48","Oregon","4/17/20","44","4","41029","9.09"
"Jefferson","0","1","Oregon","4/17/20","0","1","41031","1"
"Josephine","0","19","Oregon","4/17/20","16","3","41033","18.75"
"Klamath","1","29","Oregon","4/17/20","20","9","41035","45"
"Lane","2","46","Oregon","4/17/20","33","13","41039","39.39"
"Lincoln","0","4","Oregon","4/17/20","4","0","41041","0"
"Linn","1","57","Oregon","4/17/20","49","8","41043","16.33"
"Malheur","0","5","Oregon","4/17/20","2","3","41045","150"
"Marion","12","317","Oregon","4/17/20","235","82","41047","34.89"
"Morrow","0","5","Oregon","4/17/20","5","0","41049","0"
"Multnomah","24","467","Oregon","4/17/20","302","165","41051","54.64"
"Polk","0","31","Oregon","4/17/20","29","2","41053","6.9"
"Sherman","0","1","Oregon","4/17/20","1","0","41055","0"
"Tillamook","0","6","Oregon","4/17/20","4","2","41057","50"
"Umatilla","2","23","Oregon","4/17/20","11","12","41059","109.09"
"Union","0","4","Oregon","4/17/20","4","0","41061","0"
"Wallowa","0","1","Oregon","4/17/20","1","0","41063","0"
"Wasco","0","10","Oregon","4/17/20","7","3","41065","42.86"
"Washington","10","383","Oregon","4/17/20","311","72","41067","23.15"
"Yamhill","1","35","Oregon","4/17/20","29","6","41071","20.69"
"Adams","4","70","Pennsylvania","4/17/20","43","27","42001","62.79"
"Allegheny","23","947","Pennsylvania","4/17/20","788","159","42003","20.18"
"Armstrong","1","32","Pennsylvania","4/17/20","22","10","42005","45.45"
"Beaver","6","178","Pennsylvania","4/17/20","139","39","42007","28.06"
"Bedford","1","13","Pennsylvania","4/17/20","3","10","42009","333.33"
"Berks","117","1537","Pennsylvania","4/17/20","720","817","42011","113.47"
"Blair","1","14","Pennsylvania","4/17/20","9","5","42013","55.56"
"Bradford","1","20","Pennsylvania","4/17/20","16","4","42015","25"
"Bucks","75","1546","Pennsylvania","4/17/20","1022","524","42017","51.27"
"Butler","5","157","Pennsylvania","4/17/20","123","34","42019","27.64"
"Cambria","0","14","Pennsylvania","4/17/20","11","3","42021","27.27"
"Cameron","0","1","Pennsylvania","4/17/20","1","0","42023","0"
"Carbon","4","118","Pennsylvania","4/17/20","93","25","42025","26.88"
"Centre","2","73","Pennsylvania","4/17/20","61","12","42027","19.67"
"Chester","36","739","Pennsylvania","4/17/20","485","254","42029","52.37"
"Clarion","1","18","Pennsylvania","4/17/20","10","8","42031","80"
"Clearfield","0","9","Pennsylvania","4/17/20","8","1","42033","12.5"
"Clinton","1","10","Pennsylvania","4/17/20","6","4","42035","66.67"
"Columbia","12","166","Pennsylvania","4/17/20","81","85","42037","104.94"
"Crawford","0","16","Pennsylvania","4/17/20","13","3","42039","23.08"
"Cumberland","8","154","Pennsylvania","4/17/20","96","58","42041","60.42"
"Dauphin","16","311","Pennsylvania","4/17/20","199","112","42043","56.28"
"Delaware","121","2226","Pennsylvania","4/17/20","1377","849","42045","61.66"
"Elk","0","2","Pennsylvania","4/17/20","2","0","42047","0"
"Erie","2","48","Pennsylvania","4/17/20","36","12","42049","33.33"
"Fayette","2","66","Pennsylvania","4/17/20","49","17","42051","34.69"
"Forest","0","7","Pennsylvania","4/17/20","5","2","42053","40"
"Franklin","5","89","Pennsylvania","4/17/20","57","32","42055","56.14"
"Fulton","0","2","Pennsylvania","4/17/20","1","1","42057","100"
"Greene","0","24","Pennsylvania","4/17/20","21","3","42059","14.29"
"Huntingdon","1","12","Pennsylvania","4/17/20","8","4","42061","50"
"Indiana","3","45","Pennsylvania","4/17/20","26","19","42063","73.08"
"Jefferson","0","2","Pennsylvania","4/17/20","1","1","42065","100"
"Juniata","5","63","Pennsylvania","4/17/20","30","33","42067","110"
"Lackawanna","35","592","Pennsylvania","4/17/20","346","246","42069","71.1"
"Lancaster","55","1030","Pennsylvania","4/17/20","648","382","42071","58.95"
"Lawrence","2","59","Pennsylvania","4/17/20","45","14","42073","31.11"
"Lebanon","29","424","Pennsylvania","4/17/20","218","206","42075","94.5"
"Lehigh","76","2092","Pennsylvania","4/17/20","1562","530","42077","33.93"
"Luzerne","49","1668","Pennsylvania","4/17/20","1325","343","42079","25.89"
"Lycoming","2","32","Pennsylvania","4/17/20","18","14","42081","77.78"
"McKean","0","4","Pennsylvania","4/17/20","1","3","42083","300"
"Mercer","3","56","Pennsylvania","4/17/20","36","20","42085","55.56"
"Mifflin","1","17","Pennsylvania","4/17/20","11","6","42087","54.55"
"Monroe","25","929","Pennsylvania","4/17/20","752","177","42089","23.54"
"Montgomery","114","2684","Pennsylvania","4/17/20","1889","795","42091","42.09"
"Montour","2","48","Pennsylvania","4/17/20","37","11","42093","29.73"
"Northampton","49","1335","Pennsylvania","4/17/20","994","341","42095","34.31"
"Northumberland","4","60","Pennsylvania","4/17/20","29","31","42097","106.9"
"Perry","0","18","Pennsylvania","4/17/20","16","2","42099","12.5"
"Philadelphia","435","8563","Pennsylvania","4/17/20","5521","3042","42101","55.1"
"Pike","14","290","Pennsylvania","4/17/20","190","100","42103","52.63"
"Potter","0","4","Pennsylvania","4/17/20","3","1","42105","33.33"
"Schuylkill","11","244","Pennsylvania","4/17/20","164","80","42107","48.78"
"Snyder","2","25","Pennsylvania","4/17/20","12","13","42109","108.33"
"Somerset","1","15","Pennsylvania","4/17/20","10","5","42111","50"
"Sullivan","0","1","Pennsylvania","4/17/20","1","0","42113","0"
"Susquehanna","5","58","Pennsylvania","4/17/20","22","36","42115","163.64"
"Tioga","0","14","Pennsylvania","4/17/20","11","3","42117","27.27"
"Union","2","26","Pennsylvania","4/17/20","12","14","42119","116.67"
"Venango","0","6","Pennsylvania","4/17/20","5","1","42121","20"
"Warren","0","1","Pennsylvania","4/17/20","1","0","42123","0"
"Washington","1","75","Pennsylvania","4/17/20","66","9","42125","13.64"
"Wayne","4","81","Pennsylvania","4/17/20","53","28","42127","52.83"
"Westmoreland","7","249","Pennsylvania","4/17/20","202","47","42129","23.27"
"Wyoming","1","16","Pennsylvania","4/17/20","6","10","42131","166.67"
"York","23","443","Pennsylvania","4/17/20","283","160","42133","56.54"
"","49","1068","Puerto Rico","4/17/20","725","343",,"47.31"
"Bristol","3","57","Rhode Island","4/17/20","37","20","44001","54.05"
"Kent","21","299","Rhode Island","4/17/20","151","148","44003","98.01"
"Newport","7","103","Rhode Island","4/17/20","56","47","44005","83.93"
"Providence","250","2703","Rhode Island","4/17/20","955","1748","44007","183.04"
"Washington","15","225","Rhode Island","4/17/20","120","105","44009","87.5"
"Abbeville","0","10","South Carolina","4/17/20","7","3","45001","42.86"
"Aiken","3","66","South Carolina","4/17/20","48","18","45003","37.5"
"Allendale","0","6","South Carolina","4/17/20","4","2","45005","50"
"Anderson","4","127","South Carolina","4/17/20","100","27","45007","27"
"Bamberg","0","7","South Carolina","4/17/20","6","1","45009","16.67"
"Barnwell","0","5","South Carolina","4/17/20","5","0","45011","0"
"Beaufort","4","214","South Carolina","4/17/20","186","28","45013","15.05"
"Berkeley","8","123","South Carolina","4/17/20","67","56","45015","83.58"
"Calhoun","0","6","South Carolina","4/17/20","6","0","45017","0"
"Charleston","8","385","South Carolina","4/17/20","328","57","45019","17.38"
"Cherokee","1","13","South Carolina","4/17/20","8","5","45021","62.5"
"Chester","1","23","South Carolina","4/17/20","17","6","45023","35.29"
"Chesterfield","1","31","South Carolina","4/17/20","22","9","45025","40.91"
"Clarendon","4","106","South Carolina","4/17/20","80","26","45027","32.5"
"Colleton","1","21","South Carolina","4/17/20","15","6","45029","40"
"Darlington","3","52","South Carolina","4/17/20","33","19","45031","57.58"
"Dillon","1","11","South Carolina","4/17/20","5","6","45033","120"
"Dorchester","3","83","South Carolina","4/17/20","65","18","45035","27.69"
"Edgefield","0","10","South Carolina","4/17/20","10","0","45037","0"
"Fairfield","1","25","South Carolina","4/17/20","18","7","45039","38.89"
"Florence","8","121","South Carolina","4/17/20","64","57","45041","89.06"
"Georgetown","1","34","South Carolina","4/17/20","28","6","45043","21.43"
"Greenville","20","447","South Carolina","4/17/20","308","139","45045","45.13"
"Greenwood","2","32","South Carolina","4/17/20","16","16","45047","100"
"Hampton","2","18","South Carolina","4/17/20","6","12","45049","200"
"Horry","6","167","South Carolina","4/17/20","124","43","45051","34.68"
"Jasper","0","15","South Carolina","4/17/20","12","3","45053","25"
"Kershaw","2","190","South Carolina","4/17/20","177","13","45055","7.34"
"Lancaster","2","73","South Carolina","4/17/20","61","12","45057","19.67"
"Laurens","1","19","South Carolina","4/17/20","11","8","45059","72.73"
"Lee","2","40","South Carolina","4/17/20","27","13","45061","48.15"
"Lexington","12","267","South Carolina","4/17/20","184","83","45063","45.11"
"Marion","1","14","South Carolina","4/17/20","5","9","45067","180"
"Marlboro","2","25","South Carolina","4/17/20","11","14","45069","127.27"
"McCormick","0","5","South Carolina","4/17/20","3","2","45065","66.67"
"Newberry","1","23","South Carolina","4/17/20","13","10","45071","76.92"
"Oconee","0","14","South Carolina","4/17/20","12","2","45073","16.67"
"Orangeburg","1","41","South Carolina","4/17/20","37","4","45075","10.81"
"Pickens","1","36","South Carolina","4/17/20","27","9","45077","33.33"
"Richland","23","612","South Carolina","4/17/20","452","160","45079","35.4"
"Saluda","0","9","South Carolina","4/17/20","7","2","45081","28.57"
"Spartanburg","8","204","South Carolina","4/17/20","150","54","45083","36"
"Sumter","5","176","South Carolina","4/17/20","142","34","45085","23.94"
"Union","0","23","South Carolina","4/17/20","20","3","45087","15"
"Williamsburg","1","19","South Carolina","4/17/20","15","4","45089","26.67"
"York","4","151","South Carolina","4/17/20","125","26","45091","20.8"
"Aurora","0","1","South Dakota","4/17/20","1","0","46003","0"
"Beadle","0","21","South Dakota","4/17/20","22","-1","46005","-4.55"
"Bon Homme","0","4","South Dakota","4/17/20","3","1","46009","33.33"
"Brookings","0","9","South Dakota","4/17/20","7","2","46011","28.57"
"Brown","0","17","South Dakota","4/17/20","14","3","46013","21.43"
"Charles Mix","0","4","South Dakota","4/17/20","3","1","46023","33.33"
"Clark","0","1","South Dakota","4/17/20","1","0","46025","0"
"Clay","0","5","South Dakota","4/17/20","6","-1","46027","-16.67"
"Codington","0","13","South Dakota","4/17/20","12","1","46029","8.33"
"Corson","0","1","South Dakota","4/17/20","1","0","46031","0"
"Davison","0","3","South Dakota","4/17/20","3","0","46035","0"
"Deuel","0","1","South Dakota","4/17/20","1","0","46039","0"
"Fall River","0","1","South Dakota","4/17/20","1","0","46047","0"
"Faulk","0","1","South Dakota","4/17/20","1","0","46049","0"
"Hamlin","0","2","South Dakota","4/17/20","1","1","46057","100"
"Hughes","0","5","South Dakota","4/17/20","4","1","46065","25"
"Hutchinson","0","2","South Dakota","4/17/20","2","0","46067","0"
"Hyde","0","1","South Dakota","4/17/20","0","1","46069","1"
"Jerauld","0","4","South Dakota","4/17/20","1","3","46073","300"
"Lake","0","3","South Dakota","4/17/20","2","1","46079","50"
"Lawrence","0","9","South Dakota","4/17/20","9","0","46081","0"
"Lincoln","6","77","South Dakota","4/17/20","38","39","46083","102.63"
"Lyman","0","2","South Dakota","4/17/20","2","0","46085","0"
"Marshall","0","1","South Dakota","4/17/20","1","0","46091","0"
"McCook","0","3","South Dakota","4/17/20","2","1","46087","50"
"Meade","0","1","South Dakota","4/17/20","1","0","46093","0"
"Miner","0","1","South Dakota","4/17/20","1","0","46097","0"
"Minnehaha","115","1157","South Dakota","4/17/20","352","805","46099","228.69"
"Moody","0","1","South Dakota","4/17/20","0","1","46101","1"
"Oglala Lakota","0","1","South Dakota","4/17/20","1","0","46102","0"
"Pennington","0","10","South Dakota","4/17/20","8","2","46103","25"
"Roberts","0","4","South Dakota","4/17/20","4","0","46109","0"
"Sanborn","0","3","South Dakota","4/17/20","0","3","46111","1"
"Spink","0","3","South Dakota","4/17/20","3","0","46115","0"
"Sully","0","1","South Dakota","4/17/20","0","1","46119","1"
"Todd","0","1","South Dakota","4/17/20","1","0","46121","0"
"Turner","0","5","South Dakota","4/17/20","5","0","46125","0"
"Union","0","4","South Dakota","4/17/20","3","1","46127","33.33"
"Walworth","1","5","South Dakota","4/17/20","0","5","46129","1"
"Yankton","1","23","South Dakota","4/17/20","19","4","46135","21.05"
"Anderson","1","16","Tennessee","4/17/20","11","5","47001","45.45"
"Bedford","4","40","Tennessee","4/17/20","15","25","47003","166.67"
"Benton","0","4","Tennessee","4/17/20","4","0","47005","0"
"Bledsoe","1","7","Tennessee","4/17/20","3","4","47007","133.33"
"Blount","0","46","Tennessee","4/17/20","45","1","47009","2.22"
"Bradley","1","35","Tennessee","4/17/20","31","4","47011","12.9"
"Campbell","0","12","Tennessee","4/17/20","10","2","47013","20"
"Cannon","0","8","Tennessee","4/17/20","7","1","47015","14.29"
"Carroll","0","13","Tennessee","4/17/20","10","3","47017","30"
"Carter","0","5","Tennessee","4/17/20","3","2","47019","66.67"
"Cheatham","0","20","Tennessee","4/17/20","17","3","47021","17.65"
"Chester","0","6","Tennessee","4/17/20","6","0","47023","0"
"Claiborne","0","5","Tennessee","4/17/20","3","2","47025","66.67"
"Clay","0","5","Tennessee","4/17/20","2","3","47027","150"
"Cocke","1","11","Tennessee","4/17/20","3","8","47029","266.67"
"Coffee","1","17","Tennessee","4/17/20","10","7","47031","70"
"Cumberland","2","55","Tennessee","4/17/20","39","16","47035","41.03"
"Davidson","37","1307","Tennessee","4/17/20","1048","259","47037","24.71"
"Decatur","0","3","Tennessee","4/17/20","1","2","47039","200"
"DeKalb","0","10","Tennessee","4/17/20","8","2","47041","25"
