"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Echols","2","164","Georgia","6/17/20","149","15","13101","10.07"
"Effingham","1","88","Georgia","6/17/20","81","7","13103","8.64"
"Elbert","1","87","Georgia","6/17/20","82","5","13105","6.1"
"Emanuel","2","47","Georgia","6/17/20","34","13","13107","38.24"
"Evans","1","11","Georgia","6/17/20","6","5","13109","83.33"
"Fannin","2","70","Georgia","6/17/20","59","11","13111","18.64"
"Fayette","2","271","Georgia","6/17/20","254","17","13113","6.69"
"Floyd","4","380","Georgia","6/17/20","349","31","13115","8.88"
"Forsyth","5","616","Georgia","6/17/20","579","37","13117","6.39"
"Franklin","1","144","Georgia","6/17/20","134","10","13119","7.46"
"Fulton","43","5292","Georgia","6/17/20","4989","303","13121","6.07"
"Gilmer","1","176","Georgia","6/17/20","166","10","13123","6.02"
"Glascock","0","2","Georgia","6/17/20","1","1","13125","100"
"Glynn","6","208","Georgia","6/17/20","166","42","13127","25.3"
"Gordon","7","267","Georgia","6/17/20","219","48","13129","21.92"
"Grady","2","146","Georgia","6/17/20","129","17","13131","13.18"
"Greene","1","87","Georgia","6/17/20","83","4","13133","4.82"
"Gwinnett","121","5658","Georgia","6/17/20","4808","850","13135","17.68"
"Habersham","6","612","Georgia","6/17/20","572","40","13137","6.99"
"Hall","19","2822","Georgia","6/17/20","2686","136","13139","5.06"
"Hancock","0","203","Georgia","6/17/20","202","1","13141","0.5"
"Haralson","1","61","Georgia","6/17/20","56","5","13143","8.93"
"Harris","8","226","Georgia","6/17/20","173","53","13145","30.64"
"Hart","1","44","Georgia","6/17/20","39","5","13147","12.82"
"Heard","1","45","Georgia","6/17/20","39","6","13149","15.38"
"Henry","14","886","Georgia","6/17/20","787","99","13151","12.58"
"Houston","9","470","Georgia","6/17/20","408","62","13153","15.2"
"Irwin","1","41","Georgia","6/17/20","34","7","13155","20.59"
"Jackson","5","276","Georgia","6/17/20","239","37","13157","15.48"
"Jasper","1","59","Georgia","6/17/20","51","8","13159","15.69"
"Jeff Davis","2","64","Georgia","6/17/20","49","15","13161","30.61"
"Jefferson","1","61","Georgia","6/17/20","52","9","13163","17.31"
"Jenkins","1","49","Georgia","6/17/20","40","9","13165","22.5"
"Johnson","-1","78","Georgia","6/17/20","83","-5","13167","-6.02"
"Jones","0","51","Georgia","6/17/20","50","1","13169","2"
"Lamar","1","84","Georgia","6/17/20","78","6","13171","7.69"
"Lanier","9","102","Georgia","6/17/20","36","66","13173","183.33"
"Laurens","1","121","Georgia","6/17/20","116","5","13175","4.31"
"Lee","0","372","Georgia","6/17/20","369","3","13177","0.81"
"Liberty","2","97","Georgia","6/17/20","86","11","13179","12.79"
"Lincoln","0","18","Georgia","6/17/20","17","1","13181","5.88"
"Long","1","27","Georgia","6/17/20","18","9","13183","50"
"Lowndes","36","758","Georgia","6/17/20","505","253","13185","50.1"
"Lumpkin","1","110","Georgia","6/17/20","105","5","13187","4.76"
"Macon","1","112","Georgia","6/17/20","106","6","13193","5.66"
"Madison","1","75","Georgia","6/17/20","67","8","13195","11.94"
"Marion","1","66","Georgia","6/17/20","59","7","13197","11.86"
"McDuffie","0","76","Georgia","6/17/20","73","3","13189","4.11"
"McIntosh","0","19","Georgia","6/17/20","16","3","13191","18.75"
"Meriwether","3","135","Georgia","6/17/20","114","21","13199","18.42"
"Miller","0","45","Georgia","6/17/20","45","0","13201","0"
"Mitchell","1","433","Georgia","6/17/20","425","8","13205","1.88"
"Monroe","1","135","Georgia","6/17/20","126","9","13207","7.14"
"Montgomery","1","23","Georgia","6/17/20","17","6","13209","35.29"
"Morgan","0","42","Georgia","6/17/20","40","2","13211","5"
"Murray","5","152","Georgia","6/17/20","120","32","13213","26.67"
"Muscogee","28","1099","Georgia","6/17/20","904","195","13215","21.57"
"Newton","5","440","Georgia","6/17/20","402","38","13217","9.45"
"Oconee","1","131","Georgia","6/17/20","127","4","13219","3.15"
"Oglethorpe","1","77","Georgia","6/17/20","71","6","13221","8.45"
"Out of GA","43","2813","Georgia","6/17/20","2515","298","80013","11.85"
"Paulding","6","425","Georgia","6/17/20","382","43","13223","11.26"
"Peach","2","92","Georgia","6/17/20","80","12","13225","15"
"Pickens","2","73","Georgia","6/17/20","57","16","13227","28.07"
"Pierce","1","132","Georgia","6/17/20","122","10","13229","8.2"
"Pike","2","76","Georgia","6/17/20","65","11","13231","16.92"
"Polk","3","174","Georgia","6/17/20","154","20","13233","12.99"
"Pulaski","0","46","Georgia","6/17/20","46","0","13235","0"
"Putnam","1","112","Georgia","6/17/20","103","9","13237","8.74"
"Quitman","0","14","Georgia","6/17/20","15","-1","13239","-6.67"
"Rabun","1","33","Georgia","6/17/20","28","5","13241","17.86"
"Randolph","1","191","Georgia","6/17/20","186","5","13243","2.69"
"Richmond","6","703","Georgia","6/17/20","659","44","13245","6.68"
"Rockdale","4","353","Georgia","6/17/20","325","28","13247","8.62"
"Schley","0","20","Georgia","6/17/20","18","2","13249","11.11"
"Screven","1","66","Georgia","6/17/20","60","6","13251","10"
"Seminole","0","48","Georgia","6/17/20","47","1","13253","2.13"
"Spalding","4","332","Georgia","6/17/20","302","30","13255","9.93"
"Stephens","2","161","Georgia","6/17/20","147","14","13257","9.52"
"Stewart","2","70","Georgia","6/17/20","59","11","13259","18.64"
"Sumter","4","526","Georgia","6/17/20","499","27","13261","5.41"
"Talbot","1","52","Georgia","6/17/20","44","8","13263","18.18"
"Taliaferro","0","2","Georgia","6/17/20","1","1","13265","100"
"Tattnall","4","61","Georgia","6/17/20","35","26","13267","74.29"
"Taylor","0","26","Georgia","6/17/20","24","2","13269","8.33"
"Telfair","3","58","Georgia","6/17/20","39","19","13271","48.72"
"Terrell","0","220","Georgia","6/17/20","217","3","13273","1.38"
"Thomas","1","365","Georgia","6/17/20","356","9","13275","2.53"
"Tift","15","448","Georgia","6/17/20","345","103","13277","29.86"
"Toombs","7","129","Georgia","6/17/20","83","46","13279","55.42"
"Towns","1","35","Georgia","6/17/20","31","4","13281","12.9"
"Treutlen","0","17","Georgia","6/17/20","17","0","13283","0"
"Troup","43","844","Georgia","6/17/20","545","299","13285","54.86"
"Turner","2","157","Georgia","6/17/20","144","13","13287","9.03"
"Twiggs","0","22","Georgia","6/17/20","19","3","13289","15.79"
"Union","1","56","Georgia","6/17/20","51","5","13291","9.8"
"Upson","2","308","Georgia","6/17/20","291","17","13293","5.84"
"Walker","7","253","Georgia","6/17/20","206","47","13295","22.82"
"Walton","4","335","Georgia","6/17/20","309","26","13297","8.41"
"Ware","7","298","Georgia","6/17/20","252","46","13299","18.25"
"Warren","0","19","Georgia","6/17/20","19","0","13301","0"
"Washington","0","76","Georgia","6/17/20","75","1","13303","1.33"
"Wayne","1","41","Georgia","6/17/20","32","9","13305","28.12"
"Webster","0","16","Georgia","6/17/20","14","2","13307","14.29"
"Wheeler","2","28","Georgia","6/17/20","15","13","13309","86.67"
"White","1","124","Georgia","6/17/20","117","7","13311","5.98"
"Whitfield","21","668","Georgia","6/17/20","520","148","13313","28.46"
"Wilcox","0","119","Georgia","6/17/20","118","1","13315","0.85"
"Wilkes","1","42","Georgia","6/17/20","34","8","13317","23.53"
"Wilkinson","0","74","Georgia","6/17/20","71","3","13319","4.23"
"Worth","3","269","Georgia","6/17/20","247","22","13321","8.91"
"","0","103","Grand Princess","6/17/20","103","0",,"0"
"","1","188","Guam","6/17/20","180","8",,"4.44"
"Hawaii","0","83","Hawaii","6/17/20","81","2","15001","2.47"
"Honolulu","8","508","Hawaii","6/17/20","451","57","15003","12.64"
"Kauai","0","21","Hawaii","6/17/20","21","0","15007","0"
"Maui","0","120","Hawaii","6/17/20","120","0","15009","0"
"Out of HI","0","12","Hawaii","6/17/20","12","0","80015","0"
"Ada","19","986","Idaho","6/17/20","854","132","16001","15.46"
"Adams","1","9","Idaho","6/17/20","3","6","16003","200"
"Bannock","2","69","Idaho","6/17/20","52","17","16005","32.69"
"Benewah","0","20","Idaho","6/17/20","19","1","16009","5.26"
"Bingham","0","26","Idaho","6/17/20","23","3","16011","13.04"
"Blaine","0","515","Idaho","6/17/20","515","0","16013","0"
"Bonner","0","10","Idaho","6/17/20","7","3","16017","42.86"
"Bonneville","3","90","Idaho","6/17/20","68","22","16019","32.35"
"Camas","0","1","Idaho","6/17/20","1","0","16025","0"
"Canyon","3","369","Idaho","6/17/20","351","18","16027","5.13"
"Caribou","0","6","Idaho","6/17/20","3","3","16029","100"
"Cassia","4","152","Idaho","6/17/20","123","29","16031","23.58"
"Custer","0","2","Idaho","6/17/20","2","0","16037","0"
"Elmore","1","37","Idaho","6/17/20","33","4","16039","12.12"
"Franklin","1","17","Idaho","6/17/20","10","7","16041","70"
"Fremont","0","4","Idaho","6/17/20","4","0","16043","0"
"Gem","0","17","Idaho","6/17/20","17","0","16045","0"
"Gooding","0","60","Idaho","6/17/20","57","3","16047","5.26"
"Idaho","0","3","Idaho","6/17/20","3","0","16049","0"
"Jefferson","0","11","Idaho","6/17/20","9","2","16051","22.22"
"Jerome","2","214","Idaho","6/17/20","202","12","16053","5.94"
"Kootenai","2","105","Idaho","6/17/20","91","14","16055","15.38"
"Latah","0","8","Idaho","6/17/20","7","1","16057","14.29"
"Lemhi","0","2","Idaho","6/17/20","1","1","16059","100"
"Lincoln","0","35","Idaho","6/17/20","34","1","16063","2.94"
"Madison","0","30","Idaho","6/17/20","27","3","16065","11.11"
"Minidoka","3","109","Idaho","6/17/20","85","24","16067","28.24"
"Nez Perce","0","84","Idaho","6/17/20","84","0","16069","0"
"Owyhee","1","18","Idaho","6/17/20","8","10","16073","125"
"Payette","1","30","Idaho","6/17/20","26","4","16075","15.38"
"Power","0","9","Idaho","6/17/20","9","0","16077","0"
"Teton","0","12","Idaho","6/17/20","11","1","16081","9.09"
"Twin Falls","4","499","Idaho","6/17/20","469","30","16083","6.4"
"Valley","0","3","Idaho","6/17/20","3","0","16085","0"
"Washington","3","70","Idaho","6/17/20","49","21","16087","42.86"
"Adams","0","45","Illinois","6/17/20","45","0","17001","0"
"Alexander","0","17","Illinois","6/17/20","16","1","17003","6.25"
"Bond","0","12","Illinois","6/17/20","12","0","17005","0"
"Boone","4","542","Illinois","6/17/20","511","31","17007","6.07"
"Brown","0","10","Illinois","6/17/20","10","0","17009","0"
"Bureau","0","24","Illinois","6/17/20","22","2","17011","9.09"
"Calhoun","0","1","Illinois","6/17/20","1","0","17013","0"
"Carroll","0","20","Illinois","6/17/20","19","1","17015","5.26"
"Cass","1","78","Illinois","6/17/20","74","4","17017","5.41"
"Champaign","8","754","Illinois","6/17/20","700","54","17019","7.71"
"Christian","1","39","Illinois","6/17/20","35","4","17021","11.43"
"Clark","0","13","Illinois","6/17/20","12","1","17023","8.33"
"Clay","0","2","Illinois","6/17/20","2","0","17025","0"
"Clinton","3","216","Illinois","6/17/20","197","19","17027","9.64"
"Coles","0","145","Illinois","6/17/20","142","3","17029","2.11"
"Cook","325","85858","Illinois","6/17/20","83585","2273","17031","2.72"
"Crawford","1","17","Illinois","6/17/20","11","6","17033","54.55"
"Cumberland","0","10","Illinois","6/17/20","10","0","17035","0"
"De Witt","0","4","Illinois","6/17/20","4","0","17039","0"
"DeKalb","6","499","Illinois","6/17/20","460","39","17037","8.48"
"Douglas","1","39","Illinois","6/17/20","30","9","17041","30"
"DuPage","42","8546","Illinois","6/17/20","8255","291","17043","3.53"
"Edgar","0","2","Illinois","6/17/20","1","1","17045","100"
"Edwards","0","2","Illinois","6/17/20","2","0","17047","0"
"Effingham","0","9","Illinois","6/17/20","8","1","17049","12.5"
"Fayette","0","23","Illinois","6/17/20","22","1","17051","4.55"
"Ford","0","22","Illinois","6/17/20","22","0","17053","0"
"Franklin","0","12","Illinois","6/17/20","12","0","17055","0"
"Fulton","0","11","Illinois","6/17/20","12","-1","17057","-8.33"
"Gallatin","0","2","Illinois","6/17/20","2","0","17059","0"
"Greene","0","8","Illinois","6/17/20","7","1","17061","14.29"
"Grundy","1","133","Illinois","6/17/20","125","8","17063","6.4"
"Hamilton","0","2","Illinois","6/17/20","2","0","17065","0"
"Hancock","0","18","Illinois","6/17/20","18","0","17067","0"
"Hardin","0","1","Illinois","6/17/20","1","0","17069","0"
"Henderson","0","8","Illinois","6/17/20","8","0","17071","0"
"Henry","0","71","Illinois","6/17/20","71","0","17073","0"
"Iroquois","1","142","Illinois","6/17/20","136","6","17075","4.41"
"Jackson","2","321","Illinois","6/17/20","307","14","17077","4.56"
"Jasper","0","46","Illinois","6/17/20","46","0","17079","0"
"Jefferson","0","104","Illinois","6/17/20","101","3","17081","2.97"
"Jersey","0","29","Illinois","6/17/20","27","2","17083","7.41"
"Jo Daviess","0","35","Illinois","6/17/20","33","2","17085","6.06"
"Johnson","1","20","Illinois","6/17/20","13","7","17087","53.85"
"Kane","36","7202","Illinois","6/17/20","6948","254","17089","3.66"
"Kankakee","9","1109","Illinois","6/17/20","1047","62","17091","5.92"
"Kendall","5","897","Illinois","6/17/20","863","34","17093","3.94"
"Knox","1","113","Illinois","6/17/20","106","7","17095","6.6"
"Lake","38","9154","Illinois","6/17/20","8886","268","17097","3.02"
"LaSalle","2","183","Illinois","6/17/20","172","11","17099","6.4"
"Lawrence","0","4","Illinois","6/17/20","4","0","17101","0"
"Lee","0","90","Illinois","6/17/20","89","1","17103","1.12"
"Livingston","0","35","Illinois","6/17/20","36","-1","17105","-2.78"
"Logan","0","11","Illinois","6/17/20","10","1","17107","10"
"Macon","1","213","Illinois","6/17/20","204","9","17115","4.41"
"Macoupin","0","45","Illinois","6/17/20","46","-1","17117","-2.17"
"Madison","13","750","Illinois","6/17/20","660","90","17119","13.64"
"Marion","0","55","Illinois","6/17/20","55","0","17121","0"
"Marshall","0","5","Illinois","6/17/20","5","0","17123","0"
"Mason","0","18","Illinois","6/17/20","18","0","17125","0"
"Massac","0","7","Illinois","6/17/20","7","0","17127","0"
"McDonough","1","100","Illinois","6/17/20","93","7","17109","7.53"
"McHenry","14","1872","Illinois","6/17/20","1776","96","17111","5.41"
"McLean","2","246","Illinois","6/17/20","231","15","17113","6.49"
"Menard","0","23","Illinois","6/17/20","22","1","17129","4.55"
"Mercer","0","19","Illinois","6/17/20","18","1","17131","5.56"
"Monroe","1","109","Illinois","6/17/20","105","4","17133","3.81"
"Montgomery","0","41","Illinois","6/17/20","41","0","17135","0"
"Morgan","8","110","Illinois","6/17/20","56","54","17137","96.43"
"Moultrie","0","16","Illinois","6/17/20","14","2","17139","14.29"
"Ogle","1","230","Illinois","6/17/20","224","6","17141","2.68"
"Out of IL","-8","58","Illinois","6/17/20","115","-57","80017","-49.57"
"Peoria","9","405","Illinois","6/17/20","342","63","17143","18.42"
"Perry","0","44","Illinois","6/17/20","43","1","17145","2.33"
"Piatt","0","14","Illinois","6/17/20","11","3","17147","27.27"
"Pike","0","2","Illinois","6/17/20","1","1","17149","100"
"Pope","0","1","Illinois","6/17/20","1","0","17151","0"
"Pulaski","0","62","Illinois","6/17/20","59","3","17153","5.08"
"Putnam","0","1","Illinois","6/17/20","1","0","17155","0"
"Randolph","0","279","Illinois","6/17/20","276","3","17157","1.09"
"Richland","0","4","Illinois","6/17/20","4","0","17159","0"
"Rock Island","6","760","Illinois","6/17/20","719","41","17161","5.7"
"Saline","0","7","Illinois","6/17/20","7","0","17165","0"
"Sangamon","2","382","Illinois","6/17/20","367","15","17167","4.09"
"Schuyler","0","13","Illinois","6/17/20","13","0","17169","0"
"Shelby","0","16","Illinois","6/17/20","16","0","17173","0"
"St. Clair","24","1520","Illinois","6/17/20","1354","166","17163","12.26"
"Stark","0","3","Illinois","6/17/20","3","0","17175","0"
"Stephenson","2","233","Illinois","6/17/20","222","11","17177","4.95"
"Tazewell","2","97","Illinois","6/17/20","82","15","17179","18.29"
"Union","0","174","Illinois","6/17/20","172","2","17181","1.16"
"Vermilion","0","47","Illinois","6/17/20","44","3","17183","6.82"
"Wabash","0","14","Illinois","6/17/20","12","2","17185","16.67"
"Warren","0","127","Illinois","6/17/20","127","0","17187","0"
"Washington","0","19","Illinois","6/17/20","19","0","17189","0"
"Wayne","0","9","Illinois","6/17/20","9","0","17191","0"
"White","0","3","Illinois","6/17/20","2","1","17193","50"
"Whiteside","1","163","Illinois","6/17/20","157","6","17195","3.82"
"Will","30","6222","Illinois","6/17/20","6011","211","17197","3.51"
"Williamson","1","89","Illinois","6/17/20","81","8","17199","9.88"
"Winnebago","21","2776","Illinois","6/17/20","2627","149","17201","5.67"
"Woodford","1","28","Illinois","6/17/20","22","6","17203","27.27"
"Adams","1","28","Indiana","6/17/20","24","4","18001","16.67"
"Allen","38","2277","Indiana","6/17/20","2014","263","18003","13.06"
