"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Overton","0","2","Tennessee","3/31/20","1","1","47133","100"
"Perry","0","2","Tennessee","3/31/20","1","1","47135","100"
"Putnam","2","24","Tennessee","3/31/20","8","16","47141","200"
"Rhea","0","1","Tennessee","3/31/20","0","1","47143","1"
"Roane","0","2","Tennessee","3/31/20","1","1","47145","100"
"Robertson","2","28","Tennessee","3/31/20","12","16","47147","133.33"
"Rutherford","8","68","Tennessee","3/31/20","13","55","47149","423.08"
"Scott","0","2","Tennessee","3/31/20","1","1","47151","100"
"Sequatchie","0","1","Tennessee","3/31/20","0","1","47153","1"
"Sevier","1","8","Tennessee","3/31/20","2","6","47155","300"
"Shelby","42","428","Tennessee","3/31/20","135","293","47157","217.04"
"Smith","0","2","Tennessee","3/31/20","0","2","47159","1"
"Sullivan","2","13","Tennessee","3/31/20","2","11","47163","550"
"Sumner","21","184","Tennessee","3/31/20","34","150","47165","441.18"
"Tipton","2","21","Tennessee","3/31/20","6","15","47167","250"
"Trousdale","1","4","Tennessee","3/31/20","0","4","47169","1"
"Unicoi","0","1","Tennessee","3/31/20","0","1","47171","1"
"Union","0","1","Tennessee","3/31/20","0","1","47173","1"
"Warren","0","1","Tennessee","3/31/20","0","1","47177","1"
"Washington","1","14","Tennessee","3/31/20","7","7","47179","100"
"Wayne","0","1","Tennessee","3/31/20","0","1","47181","1"
"Weakley","0","1","Tennessee","3/31/20","0","1","47183","1"
"White","0","1","Tennessee","3/31/20","0","1","47185","1"
"Williamson","10","131","Tennessee","3/31/20","64","67","47187","104.69"
"Wilson","5","39","Tennessee","3/31/20","7","32","47189","457.14"
"Anderson","0","1","Texas","3/31/20","0","1","48001","1"
"Angelina","1","5","Texas","3/31/20","0","5","48005","1"
"Atascosa","0","2","Texas","3/31/20","2","0","48013","0"
"Austin","0","2","Texas","3/31/20","0","2","48015","1"
"Bastrop","1","6","Texas","3/31/20","1","5","48021","500"
"Bell","4","44","Texas","3/31/20","18","26","48027","144.44"
"Bexar","14","168","Texas","3/31/20","69","99","48029","143.48"
"Blanco","0","1","Texas","3/31/20","1","0","48031","0"
"Bowie","1","9","Texas","3/31/20","1","8","48037","800"
"Brazoria","10","95","Texas","3/31/20","28","67","48039","239.29"
"Brazos","5","53","Texas","3/31/20","16","37","48041","231.25"
"Brown","0","3","Texas","3/31/20","2","1","48049","50"
"Burleson","0","1","Texas","3/31/20","0","1","48051","1"
"Burnet","0","3","Texas","3/31/20","1","2","48053","200"
"Caldwell","0","1","Texas","3/31/20","0","1","48055","1"
"Calhoun","1","7","Texas","3/31/20","0","7","48057","1"
"Cameron","3","26","Texas","3/31/20","6","20","48061","333.33"
"Cass","0","2","Texas","3/31/20","0","2","48067","1"
"Castro","1","8","Texas","3/31/20","2","6","48069","300"
"Chambers","1","8","Texas","3/31/20","1","7","48071","700"
"Cherokee","0","2","Texas","3/31/20","0","2","48073","1"
"Collin","16","160","Texas","3/31/20","45","115","48085","255.56"
"Colorado","0","2","Texas","3/31/20","0","2","48089","1"
"Comal","1","11","Texas","3/31/20","5","6","48091","120"
"Comanche","0","2","Texas","3/31/20","0","2","48093","1"
"Coryell","0","1","Texas","3/31/20","0","1","48099","1"
"Crane","0","2","Texas","3/31/20","1","1","48103","100"
"Dallas","66","631","Texas","3/31/20","169","462","48113","273.37"
"Dawson","0","3","Texas","3/31/20","0","3","48115","1"
"Deaf Smith","0","2","Texas","3/31/20","1","1","48117","100"
"Denton","24","206","Texas","3/31/20","38","168","48121","442.11"
"DeWitt","1","6","Texas","3/31/20","1","5","48123","500"
"Donley","0","1","Texas","3/31/20","0","1","48129","1"
"Eastland","0","4","Texas","3/31/20","1","3","48133","300"
"Ector","1","10","Texas","3/31/20","0","10","48135","1"
"El Paso","6","53","Texas","3/31/20","10","43","48141","430"
"Ellis","2","20","Texas","3/31/20","6","14","48139","233.33"
"Erath","1","5","Texas","3/31/20","1","4","48143","400"
"Falls","0","1","Texas","3/31/20","1","0","48145","0"
"Fannin","0","1","Texas","3/31/20","1","0","48147","0"
"Fayette","0","2","Texas","3/31/20","1","1","48149","100"
"Fort Bend","17","163","Texas","3/31/20","46","117","48157","254.35"
"Franklin","0","1","Texas","3/31/20","0","1","48159","1"
"Gaines","0","1","Texas","3/31/20","1","0","48165","0"
"Galveston","11","92","Texas","3/31/20","18","74","48167","411.11"
"Gillespie","0","1","Texas","3/31/20","0","1","48171","1"
"Grayson","1","7","Texas","3/31/20","2","5","48181","250"
"Gregg","1","5","Texas","3/31/20","1","4","48183","400"
"Grimes","0","3","Texas","3/31/20","2","1","48185","50"
"Guadalupe","2","15","Texas","3/31/20","4","11","48187","275"
"Hale","0","1","Texas","3/31/20","0","1","48189","1"
"Hardin","1","12","Texas","3/31/20","2","10","48199","500"
"Harris","78","680","Texas","3/31/20","134","546","48201","407.46"
"Harrison","0","1","Texas","3/31/20","0","1","48203","1"
"Hays","4","38","Texas","3/31/20","7","31","48209","442.86"
"Henderson","0","1","Texas","3/31/20","0","1","48213","1"
"Hidalgo","5","38","Texas","3/31/20","2","36","48215","1800"
"Hill","0","1","Texas","3/31/20","0","1","48217","1"
"Hockley","1","7","Texas","3/31/20","3","4","48219","133.33"
"Hood","1","6","Texas","3/31/20","0","6","48221","1"
"Hopkins","0","2","Texas","3/31/20","1","1","48223","100"
"Hunt","0","4","Texas","3/31/20","1","3","48231","300"
"Jackson","0","1","Texas","3/31/20","0","1","48239","1"
"Jasper","0","1","Texas","3/31/20","0","1","48241","1"
"Jefferson","2","18","Texas","3/31/20","6","12","48245","200"
"Johnson","1","8","Texas","3/31/20","2","6","48251","300"
"Karnes","0","2","Texas","3/31/20","0","2","48255","1"
"Kaufman","0","3","Texas","3/31/20","0","3","48257","1"
"Kendall","1","7","Texas","3/31/20","1","6","48259","600"
"Kerr","0","1","Texas","3/31/20","0","1","48265","1"
"Kleberg","0","1","Texas","3/31/20","0","1","48273","1"
"Lamar","0","3","Texas","3/31/20","1","2","48277","200"
"Lamb","0","1","Texas","3/31/20","0","1","48279","1"
"Lavaca","0","1","Texas","3/31/20","1","0","48285","0"
"Leon","0","1","Texas","3/31/20","0","1","48289","1"
"Liberty","0","2","Texas","3/31/20","1","1","48291","100"
"Limestone","0","2","Texas","3/31/20","0","2","48293","1"
"Live Oak","0","1","Texas","3/31/20","0","1","48297","1"
"Llano","0","3","Texas","3/31/20","1","2","48299","200"
"Lubbock","9","77","Texas","3/31/20","12","65","48303","541.67"
"Lynn","0","2","Texas","3/31/20","0","2","48305","1"
"Martin","0","1","Texas","3/31/20","0","1","48317","1"
"Matagorda","2","21","Texas","3/31/20","4","17","48321","425"
"Maverick","0","1","Texas","3/31/20","1","0","48323","0"
"McLennan","2","39","Texas","3/31/20","24","15","48309","62.5"
"Medina","0","3","Texas","3/31/20","1","2","48325","200"
"Midland","2","16","Texas","3/31/20","3","13","48329","433.33"
"Milam","0","2","Texas","3/31/20","2","0","48331","0"
"Montague","0","1","Texas","3/31/20","0","1","48337","1"
"Montgomery","10","93","Texas","3/31/20","23","70","48339","304.35"
"Moore","0","1","Texas","3/31/20","0","1","48341","1"
"Morris","0","1","Texas","3/31/20","0","1","48343","1"
"Nacogdoches","0","2","Texas","3/31/20","0","2","48347","1"
"Navarro","0","3","Texas","3/31/20","0","3","48349","1"
"Newton","0","1","Texas","3/31/20","0","1","48351","1"
"Nueces","4","34","Texas","3/31/20","6","28","48355","466.67"
"Oldham","0","2","Texas","3/31/20","1","1","48359","100"
"Orange","1","5","Texas","3/31/20","1","4","48361","400"
"Panola","0","1","Texas","3/31/20","0","1","48365","1"
"Parker","0","4","Texas","3/31/20","1","3","48367","300"
"Polk","1","4","Texas","3/31/20","0","4","48373","1"
"Potter","1","8","Texas","3/31/20","3","5","48375","166.67"
"Randall","1","10","Texas","3/31/20","2","8","48381","400"
"Robertson","0","2","Texas","3/31/20","1","1","48395","100"
"Rockwall","1","5","Texas","3/31/20","0","5","48397","1"
"Rusk","0","3","Texas","3/31/20","1","2","48401","200"
"San Augustine","0","1","Texas","3/31/20","0","1","48405","1"
"San Jacinto","0","1","Texas","3/31/20","0","1","48407","1"
"San Patricio","0","2","Texas","3/31/20","0","2","48409","1"
"Shelby","0","2","Texas","3/31/20","0","2","48419","1"
"Smith","3","36","Texas","3/31/20","14","22","48423","157.14"
"Starr","0","2","Texas","3/31/20","0","2","48427","1"
"Swisher","0","1","Texas","3/31/20","0","1","48437","1"
"Tarrant","29","273","Texas","3/31/20","71","202","48439","284.51"
"Taylor","2","14","Texas","3/31/20","0","14","48441","1"
"Terry","0","4","Texas","3/31/20","1","3","48445","300"
"Tom Green","1","9","Texas","3/31/20","1","8","48451","800"
"Travis","23","244","Texas","3/31/20","86","158","48453","183.72"
"Tyler","0","1","Texas","3/31/20","0","1","48457","1"
"Upshur","0","2","Texas","3/31/20","0","2","48459","1"
"Uvalde","0","2","Texas","3/31/20","0","2","48463","1"
"Val Verde","1","5","Texas","3/31/20","0","5","48465","1"
"Van Zandt","0","2","Texas","3/31/20","1","1","48467","100"
"Victoria","2","15","Texas","3/31/20","3","12","48469","400"
"Walker","0","3","Texas","3/31/20","1","2","48471","200"
"Waller","0","3","Texas","3/31/20","1","2","48473","200"
"Washington","1","9","Texas","3/31/20","0","9","48477","1"
"Webb","6","45","Texas","3/31/20","4","41","48479","1025"
"Wharton","1","6","Texas","3/31/20","1","5","48481","500"
"Wichita","4","30","Texas","3/31/20","5","25","48485","500"
"Willacy","0","2","Texas","3/31/20","0","2","48489","1"
"Williamson","4","42","Texas","3/31/20","14","28","48491","200"
"Wilson","0","3","Texas","3/31/20","0","3","48493","1"
"Wise","0","1","Texas","3/31/20","0","1","48497","1"
"Wood","0","1","Texas","3/31/20","0","1","48499","1"
"Young","0","1","Texas","3/31/20","0","1","48503","1"
"Bear River","1","7","Utah","3/31/20","1","6","00000","600"
"Cache","1","7","Utah","3/31/20","3","4","49005","133.33"
"Davis","8","84","Utah","3/31/20","31","53","49011","170.97"
"Garfield","0","1","Utah","3/31/20","0","1","49017","1"
"Grand","0","1","Utah","3/31/20","0","1","49019","1"
"Iron","1","6","Utah","3/31/20","0","6","49021","1"
"Out of UT","1","22","Utah","3/31/20","13","9","80049","69.23"
"Salt Lake","39","396","Utah","3/31/20","124","272","49035","219.35"
"San Juan","1","4","Utah","3/31/20","0","4","49037","1"
"Summit","13","172","Utah","3/31/20","82","90","49043","109.76"
"Tooele","1","12","Utah","3/31/20","2","10","49045","500"
"Uintah","0","1","Utah","3/31/20","0","1","49047","1"
"Utah","8","70","Utah","3/31/20","13","57","49049","438.46"
"Wasatch","5","50","Utah","3/31/20","15","35","49051","233.33"
"Washington","1","14","Utah","3/31/20","5","9","49053","180"
"Weber-Morgan","5","41","Utah","3/31/20","9","32","00000","355.56"
"Addison","2","23","Vermont","3/31/20","8","15","50001","187.5"
"Bennington","1","18","Vermont","3/31/20","9","9","50003","100"
"Caledonia","0","2","Vermont","3/31/20","1","1","50005","100"
"Chittenden","16","152","Vermont","3/31/20","40","112","50007","280"
"Franklin","2","13","Vermont","3/31/20","2","11","50011","550"
"Lamoille","2","13","Vermont","3/31/20","2","11","50015","550"
"Orange","0","4","Vermont","3/31/20","3","1","50017","33.33"
"Orleans","1","7","Vermont","3/31/20","2","5","50019","250"
"Rutland","0","6","Vermont","3/31/20","5","1","50021","20"
"Washington","2","15","Vermont","3/31/20","3","12","50023","400"
"Windham","1","11","Vermont","3/31/20","5","6","50025","120"
"Windsor","0","18","Vermont","3/31/20","15","3","50027","20"
"","2","30","Virgin Islands","3/31/20","17","13",,"76.47"
"Accomack","1","7","Virginia","3/31/20","1","6","51001","600"
"Albemarle","3","21","Virginia","3/31/20","2","19","51003","950"
"Alexandria","3","30","Virginia","3/31/20","8","22","51510","275"
"Alleghany","0","1","Virginia","3/31/20","0","1","51005","1"
"Amelia","0","2","Virginia","3/31/20","0","2","51007","1"
"Amherst","0","3","Virginia","3/31/20","1","2","51009","200"
"Arlington","10","104","Virginia","3/31/20","36","68","51013","188.89"
"Bedford","0","2","Virginia","3/31/20","1","1","51019","100"
"Botetourt","1","5","Virginia","3/31/20","1","4","51023","400"
"Bristol","0","1","Virginia","3/31/20","0","1","51520","1"
"Brunswick","0","1","Virginia","3/31/20","0","1","51025","1"
"Buckingham","0","2","Virginia","3/31/20","0","2","51029","1"
"Campbell","0","1","Virginia","3/31/20","0","1","51031","1"
"Carroll","0","1","Virginia","3/31/20","0","1","51035","1"
"Charles City","0","1","Virginia","3/31/20","1","0","51036","0"
"Charlottesville","1","14","Virginia","3/31/20","5","9","51540","180"
"Chesapeake","3","23","Virginia","3/31/20","1","22","51550","2200"
"Chesterfield","5","43","Virginia","3/31/20","10","33","51041","330"
"Culpeper","0","3","Virginia","3/31/20","2","1","51047","50"
"Danville","0","4","Virginia","3/31/20","1","3","51590","300"
"Fairfax","28","244","Virginia","3/31/20","46","198","51059","430.43"
"Fairfax City","0","1","Virginia","3/31/20","0","1","51600","1"
"Fauquier","1","7","Virginia","3/31/20","0","7","51061","1"
"Fluvanna","0","3","Virginia","3/31/20","1","2","51065","200"
"Franklin","1","5","Virginia","3/31/20","1","4","51067","400"
"Franklin City","0","1","Virginia","3/31/20","0","1","51620","1"
"Frederick","2","12","Virginia","3/31/20","0","12","51069","1"
"Fredericksburg","0","1","Virginia","3/31/20","0","1","51630","1"
"Galax","0","1","Virginia","3/31/20","0","1","51640","1"
"Gloucester","1","7","Virginia","3/31/20","2","5","51073","250"
"Goochland","1","7","Virginia","3/31/20","3","4","51075","133.33"
"Greene","0","1","Virginia","3/31/20","0","1","51079","1"
"Greensville","0","3","Virginia","3/31/20","0","3","51081","1"
"Halifax","0","1","Virginia","3/31/20","1","0","51083","0"
"Hampton","2","13","Virginia","3/31/20","0","13","51650","1"
"Hanover","1","6","Virginia","3/31/20","1","5","51085","500"
"Harrisonburg","1","6","Virginia","3/31/20","1","5","51660","500"
"Henrico","7","62","Virginia","3/31/20","14","48","51087","342.86"
"Henry","0","1","Virginia","3/31/20","0","1","51089","1"
"Hopewell","1","4","Virginia","3/31/20","0","4","51670","1"
"Isle of Wight","0","4","Virginia","3/31/20","2","2","51093","100"
"James City","7","89","Virginia","3/31/20","37","52","51095","140.54"
"King and Queen","0","1","Virginia","3/31/20","0","1","51097","1"
"King George","0","3","Virginia","3/31/20","0","3","51099","1"
"King William","0","1","Virginia","3/31/20","0","1","51101","1"
"Lancaster","0","1","Virginia","3/31/20","0","1","51103","1"
"Lee","0","2","Virginia","3/31/20","2","0","51105","0"
"Loudoun","10","87","Virginia","3/31/20","18","69","51107","383.33"
"Louisa","1","9","Virginia","3/31/20","2","7","51109","350"
"Lynchburg","1","5","Virginia","3/31/20","0","5","51680","1"
"Madison","0","3","Virginia","3/31/20","1","2","51113","200"
"Manassas","1","8","Virginia","3/31/20","0","8","51683","1"
"Manassas Park","0","1","Virginia","3/31/20","0","1","51685","1"
"Mathews","0","2","Virginia","3/31/20","0","2","51115","1"
"Mecklenburg","0","4","Virginia","3/31/20","2","2","51117","100"
"Montgomery","0","1","Virginia","3/31/20","0","1","51121","1"
"Nelson","0","2","Virginia","3/31/20","1","1","51125","100"
"New Kent","0","1","Virginia","3/31/20","0","1","51127","1"
"Newport News","3","23","Virginia","3/31/20","3","20","51700","666.67"
"Norfolk","3","27","Virginia","3/31/20","8","19","51710","237.5"
"Northampton","0","1","Virginia","3/31/20","0","1","51131","1"
"Northumberland","0","3","Virginia","3/31/20","0","3","51133","1"
"Nottoway","0","1","Virginia","3/31/20","0","1","51135","1"
"Orange","0","2","Virginia","3/31/20","1","1","51137","100"
"Page","0","1","Virginia","3/31/20","0","1","51139","1"
"Petersburg","0","2","Virginia","3/31/20","0","2","51730","1"
"Pittsylvania","0","1","Virginia","3/31/20","0","1","51143","1"
"Poquoson","0","2","Virginia","3/31/20","0","2","51735","1"
"Portsmouth","2","12","Virginia","3/31/20","0","12","51740","1"
"Powhatan","1","4","Virginia","3/31/20","0","4","51145","1"
"Prince Edward","0","2","Virginia","3/31/20","1","1","51147","100"
"Prince George","1","7","Virginia","3/31/20","0","7","51149","1"
"Prince William","10","94","Virginia","3/31/20","23","71","51153","308.7"
"Radford","0","1","Virginia","3/31/20","0","1","51750","1"
"Richmond City","2","26","Virginia","3/31/20","11","15","51760","136.36"
"Roanoke","0","3","Virginia","3/31/20","0","3","51161","1"
"Roanoke City","1","6","Virginia","3/31/20","0","6","51770","1"
"Rockbridge","0","2","Virginia","3/31/20","1","1","51163","100"
"Rockingham","0","5","Virginia","3/31/20","3","2","51165","66.67"
"Shenandoah","1","7","Virginia","3/31/20","0","7","51171","1"
"Smyth","0","1","Virginia","3/31/20","0","1","51173","1"
"Southampton","0","1","Virginia","3/31/20","0","1","51175","1"
"Spotsylvania","1","7","Virginia","3/31/20","2","5","51177","250"
"Stafford","3","24","Virginia","3/31/20","6","18","51179","300"
"Suffolk","0","4","Virginia","3/31/20","1","3","51800","300"
"Surry","0","1","Virginia","3/31/20","0","1","51181","1"
"Tazewell","0","2","Virginia","3/31/20","0","2","51185","1"
"Virginia Beach","7","65","Virginia","3/31/20","17","48","51810","282.35"
"Warren","0","3","Virginia","3/31/20","0","3","51187","1"
"Washington","0","2","Virginia","3/31/20","0","2","51191","1"
"Waynesboro","0","2","Virginia","3/31/20","0","2","51820","1"
"Williamsburg","0","8","Virginia","3/31/20","5","3","51830","60"
"Winchester","0","3","Virginia","3/31/20","0","3","51840","1"
"Wythe","0","1","Virginia","3/31/20","0","1","51197","1"
"York","1","14","Virginia","3/31/20","6","8","51199","133.33"
"Adams","2","13","Washington","3/31/20","1","12","53001","1200"
"Benton","11","89","Washington","3/31/20","9","80","53005","888.89"
"Chelan","1","16","Washington","3/31/20","6","10","53007","166.67"
"Clallam","1","8","Washington","3/31/20","4","4","53009","100"
"Clark","15","116","Washington","3/31/20","13","103","53011","792.31"
"Columbia","0","1","Washington","3/31/20","1","0","53013","0"
"Cowlitz","2","14","Washington","3/31/20","3","11","53015","366.67"
"Douglas","1","5","Washington","3/31/20","1","4","53017","400"
"Ferry","0","1","Washington","3/31/20","0","1","53019","1"
"Franklin","4","33","Washington","3/31/20","5","28","53021","560"
"Grant","6","63","Washington","3/31/20","23","40","53025","173.91"
"Grays Harbor","0","2","Washington","3/31/20","1","1","53027","100"
"Island","12","106","Washington","3/31/20","25","81","53029","324"
"Jefferson","1","16","Washington","3/31/20","8","8","53031","100"
"King","166","2330","Washington","3/31/20","1170","1160","53033","99.15"
"Kitsap","8","74","Washington","3/31/20","18","56","53035","311.11"
"Kittitas","1","9","Washington","3/31/20","5","4","53037","80"
"Klickitat","1","9","Washington","3/31/20","4","5","53039","125"
"Lewis","1","10","Washington","3/31/20","2","8","53041","400"
"Lincoln","0","1","Washington","3/31/20","1","0","53043","0"
"Mason","1","5","Washington","3/31/20","1","4","53045","400"
"Okanogan","0","3","Washington","3/31/20","0","3","53047","1"
"Pierce","34","377","Washington","3/31/20","138","239","53053","173.19"
"San Juan","0","4","Washington","3/31/20","1","3","53055","300"
"Skagit","11","121","Washington","3/31/20","45","76","53057","168.89"
"Skamania","0","1","Washington","3/31/20","0","1","53059","1"
"Snohomish","88","1229","Washington","3/31/20","614","615","53061","100.16"
"Spokane","15","136","Washington","3/31/20","29","107","53063","368.97"
"Stevens","0","4","Washington","3/31/20","1","3","53065","300"
"Thurston","5","48","Washington","3/31/20","11","37","53067","336.36"
"Walla Walla","1","6","Washington","3/31/20","1","5","53071","500"
"Whatcom","13","139","Washington","3/31/20","48","91","53073","189.58"
"Whitman","1","8","Washington","3/31/20","2","6","53075","300"
"Yakima","19","161","Washington","3/31/20","25","136","53077","544"
"Berkeley","2","16","West Virginia","3/31/20","0","16","54003","1"
"Cabell","0","1","West Virginia","3/31/20","0","1","54011","1"
"Greenbrier","0","3","West Virginia","3/31/20","0","3","54025","1"
"Hancock","0","3","West Virginia","3/31/20","0","3","54029","1"
"Hardy","0","1","West Virginia","3/31/20","0","1","54031","1"
"Harrison","1","11","West Virginia","3/31/20","2","9","54033","450"
"Jackson","1","9","West Virginia","3/31/20","1","8","54035","800"
"Jefferson","1","8","West Virginia","3/31/20","3","5","54037","166.67"
"Kanawha","4","31","West Virginia","3/31/20","4","27","54039","675"
"Logan","0","2","West Virginia","3/31/20","0","2","54045","1"
"Marion","1","5","West Virginia","3/31/20","0","5","54049","1"
"Marshall","0","4","West Virginia","3/31/20","2","2","54051","100"
"Mason","0","3","West Virginia","3/31/20","0","3","54053","1"
"Mercer","0","2","West Virginia","3/31/20","2","0","54055","0"
"Monongalia","4","31","West Virginia","3/31/20","5","26","54061","520"
"Morgan","0","1","West Virginia","3/31/20","0","1","54065","1"
"Ohio","1","10","West Virginia","3/31/20","0","10","54069","1"
"Pleasants","0","1","West Virginia","3/31/20","0","1","54073","1"
"Preston","0","3","West Virginia","3/31/20","0","3","54077","1"
"Putnam","0","4","West Virginia","3/31/20","1","3","54079","300"
"Raleigh","0","3","West Virginia","3/31/20","0","3","54081","1"
"Randolph","0","1","West Virginia","3/31/20","0","1","54083","1"
"Roane","0","2","West Virginia","3/31/20","0","2","54087","1"
"Tucker","0","2","West Virginia","3/31/20","2","0","54093","0"
"Upshur","0","1","West Virginia","3/31/20","0","1","54097","1"
"Wetzel","0","1","West Virginia","3/31/20","0","1","54103","1"
"Wirt","0","1","West Virginia","3/31/20","0","1","54105","1"
"Wood","0","2","West Virginia","3/31/20","0","2","54107","1"
"Ashland","0","1","Wisconsin","3/31/20","0","1","55003","1"
"Bayfield","0","2","Wisconsin","3/31/20","1","1","55007","100"
"Brown","1","9","Wisconsin","3/31/20","3","6","55009","200"
"Buffalo","0","1","Wisconsin","3/31/20","0","1","55011","1"
"Calumet","0","1","Wisconsin","3/31/20","1","0","55015","0"
"Chippewa","1","8","Wisconsin","3/31/20","1","7","55017","700"
"Clark","0","3","Wisconsin","3/31/20","0","3","55019","1"
"Columbia","1","14","Wisconsin","3/31/20","5","9","55021","180"
"Dane","20","214","Wisconsin","3/31/20","72","142","55025","197.22"
"Dodge","1","10","Wisconsin","3/31/20","2","8","55027","400"
"Door","0","1","Wisconsin","3/31/20","0","1","55029","1"
"Douglas","0","6","Wisconsin","3/31/20","4","2","55031","50"
"Dunn","0","3","Wisconsin","3/31/20","1","2","55033","200"
"Eau Claire","1","11","Wisconsin","3/31/20","4","7","55035","175"
"Fond du Lac","1","22","Wisconsin","3/31/20","18","4","55039","22.22"
"Grant","0","2","Wisconsin","3/31/20","0","2","55043","1"
"Green","1","6","Wisconsin","3/31/20","1","5","55045","500"
"Iowa","0","3","Wisconsin","3/31/20","1","2","55049","200"
"Iron","0","1","Wisconsin","3/31/20","0","1","55051","1"
"Jackson","0","2","Wisconsin","3/31/20","0","2","55053","1"
"Jefferson","1","11","Wisconsin","3/31/20","4","7","55055","175"
"Juneau","0","3","Wisconsin","3/31/20","0","3","55057","1"
"Kenosha","3","37","Wisconsin","3/31/20","13","24","55059","184.62"
"La Crosse","2","19","Wisconsin","3/31/20","5","14","55063","280"
"Marathon","0","3","Wisconsin","3/31/20","1","2","55073","200"
"Marinette","0","1","Wisconsin","3/31/20","0","1","55075","1"
"Marquette","0","2","Wisconsin","3/31/20","0","2","55077","1"
"Milwaukee","67","710","Wisconsin","3/31/20","243","467","55079","192.18"
"Monroe","0","2","Wisconsin","3/31/20","0","2","55081","1"
"Oconto","0","1","Wisconsin","3/31/20","0","1","55083","1"
"Oneida","0","3","Wisconsin","3/31/20","0","3","55085","1"
"Outagamie","1","12","Wisconsin","3/31/20","2","10","55087","500"
"Ozaukee","4","43","Wisconsin","3/31/20","16","27","55089","168.75"
"Pierce","1","7","Wisconsin","3/31/20","3","4","55093","133.33"
"Portage","0","1","Wisconsin","3/31/20","0","1","55097","1"
"Racine","3","26","Wisconsin","3/31/20","5","21","55101","420"
"Richland","0","2","Wisconsin","3/31/20","0","2","55103","1"
"Rock","2","16","Wisconsin","3/31/20","3","13","55105","433.33"
"Sauk","1","13","Wisconsin","3/31/20","4","9","55111","225"
"Sheboygan","1","11","Wisconsin","3/31/20","6","5","55117","83.33"
"St. Croix","0","5","Wisconsin","3/31/20","4","1","55109","25"
"Vilas","0","3","Wisconsin","3/31/20","0","3","55125","1"
"Walworth","0","6","Wisconsin","3/31/20","4","2","55127","50"
"Washington","3","40","Wisconsin","3/31/20","17","23","55131","135.29"
"Waukesha","10","101","Wisconsin","3/31/20","31","70","55133","225.81"
"Waupaca","0","1","Wisconsin","3/31/20","0","1","55135","1"
"Winnebago","1","11","Wisconsin","3/31/20","5","6","55139","120"
"Wood","0","2","Wisconsin","3/31/20","1","1","55141","100"
"Albany","0","1","Wyoming","3/31/20","0","1","56001","1"
"Campbell","0","2","Wyoming","3/31/20","1","1","56005","100"
"Carbon","0","3","Wyoming","3/31/20","2","1","56007","50"
"Converse","0","1","Wyoming","3/31/20","0","1","56009","1"
"Fremont","2","25","Wyoming","3/31/20","10","15","56013","150"
"Goshen","0","1","Wyoming","3/31/20","0","1","56015","1"
"Johnson","1","7","Wyoming","3/31/20","0","7","56019","1"
"Laramie","2","22","Wyoming","3/31/20","7","15","56021","214.29"
"Natrona","1","12","Wyoming","3/31/20","2","10","56025","500"
"Park","0","1","Wyoming","3/31/20","1","0","56029","0"
"Sheridan","1","10","Wyoming","3/31/20","4","6","56033","150"
"Sublette","0","1","Wyoming","3/31/20","0","1","56035","1"
"Sweetwater","0","2","Wyoming","3/31/20","0","2","56037","1"
"Teton","3","20","Wyoming","3/31/20","2","18","56039","900"
"Washakie","0","1","Wyoming","3/31/20","0","1","56043","1"
