"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"McDowell","1","20","North Carolina","4/19/20","16","4","37111","25"
"Mecklenburg","33","1183","North Carolina","4/19/20","954","229","37119","24"
"Mitchell","0","5","North Carolina","4/19/20","4","1","37121","25"
"Montgomery","1","18","North Carolina","4/19/20","13","5","37123","38.46"
"Moore","1","93","North Carolina","4/19/20","84","9","37125","10.71"
"Nash","4","61","North Carolina","4/19/20","33","28","37127","84.85"
"New Hanover","1","68","North Carolina","4/19/20","59","9","37129","15.25"
"Northampton","2","72","North Carolina","4/19/20","61","11","37131","18.03"
"Onslow","0","37","North Carolina","4/19/20","34","3","37133","8.82"
"Orange","5","187","North Carolina","4/19/20","150","37","37135","24.67"
"Pamlico","0","6","North Carolina","4/19/20","6","0","37137","0"
"Pasquotank","1","20","North Carolina","4/19/20","15","5","37139","33.33"
"Pender","0","7","North Carolina","4/19/20","5","2","37141","40"
"Perquimans","1","8","North Carolina","4/19/20","4","4","37143","100"
"Person","1","16","North Carolina","4/19/20","8","8","37145","100"
"Pitt","4","93","North Carolina","4/19/20","63","30","37147","47.62"
"Polk","0","10","North Carolina","4/19/20","9","1","37149","11.11"
"Randolph","3","74","North Carolina","4/19/20","51","23","37151","45.1"
"Richmond","1","19","North Carolina","4/19/20","10","9","37153","90"
"Robeson","2","25","North Carolina","4/19/20","8","17","37155","212.5"
"Rockingham","1","18","North Carolina","4/19/20","14","4","37157","28.57"
"Rowan","20","248","North Carolina","4/19/20","111","137","37159","123.42"
"Rutherford","5","75","North Carolina","4/19/20","37","38","37161","102.7"
"Sampson","2","22","North Carolina","4/19/20","11","11","37163","100"
"Scotland","0","12","North Carolina","4/19/20","9","3","37165","33.33"
"Stanly","1","20","North Carolina","4/19/20","16","4","37167","25"
"Stokes","0","10","North Carolina","4/19/20","10","0","37169","0"
"Surry","1","17","North Carolina","4/19/20","10","7","37171","70"
"Transylvania","0","7","North Carolina","4/19/20","6","1","37175","16.67"
"Tyrrell","1","4","North Carolina","4/19/20","0","4","37177","1"
"Union","7","149","North Carolina","4/19/20","101","48","37179","47.52"
"Vance","2","32","North Carolina","4/19/20","19","13","37181","68.42"
"Wake","17","592","North Carolina","4/19/20","470","122","37183","25.96"
"Warren","0","3","North Carolina","4/19/20","3","0","37185","0"
"Washington","1","20","North Carolina","4/19/20","15","5","37187","33.33"
"Watauga","0","8","North Carolina","4/19/20","8","0","37189","0"
"Wayne","56","463","North Carolina","4/19/20","69","394","37191","571.01"
"Wilkes","0","4","North Carolina","4/19/20","4","0","37193","0"
"Wilson","7","112","North Carolina","4/19/20","64","48","37195","75"
"Yadkin","0","11","North Carolina","4/19/20","14","-3","37197","-21.43"
"Barnes","0","3","North Dakota","4/19/20","2","1","38003","50"
"Bowman","0","1","North Dakota","4/19/20","1","0","38011","0"
"Burke","0","2","North Dakota","4/19/20","2","0","38013","0"
"Burleigh","2","63","North Dakota","4/19/20","50","13","38015","26"
"Cass","15","212","North Dakota","4/19/20","107","105","38017","98.13"
"Divide","0","1","North Dakota","4/19/20","1","0","38023","0"
"Dunn","1","9","North Dakota","4/19/20","2","7","38025","350"
"Eddy","0","1","North Dakota","4/19/20","1","0","38027","0"
"Emmons","0","1","North Dakota","4/19/20","1","0","38029","0"
"Foster","0","1","North Dakota","4/19/20","1","0","38031","0"
"Grand Forks","17","133","North Dakota","4/19/20","11","122","38035","1109.09"
"Grant","0","1","North Dakota","4/19/20","1","0","38037","0"
"McHenry","0","1","North Dakota","4/19/20","1","0","38049","0"
"McIntosh","0","1","North Dakota","4/19/20","1","0","38051","0"
"McKenzie","1","10","North Dakota","4/19/20","6","4","38053","66.67"
"McLean","0","3","North Dakota","4/19/20","2","1","38055","50"
"Morton","0","22","North Dakota","4/19/20","19","3","38059","15.79"
"Mountrail","1","30","North Dakota","4/19/20","21","9","38061","42.86"
"Nelson","0","1","North Dakota","4/19/20","0","1","38063","1"
"Oliver","0","1","North Dakota","4/19/20","1","0","38065","0"
"Pierce","0","2","North Dakota","4/19/20","2","0","38069","0"
"Ramsey","0","3","North Dakota","4/19/20","3","0","38071","0"
"Richland","0","5","North Dakota","4/19/20","2","3","38077","150"
"Rolette","0","1","North Dakota","4/19/20","1","0","38079","0"
"Sargent","0","1","North Dakota","4/19/20","1","0","38081","0"
"Sioux","0","1","North Dakota","4/19/20","1","0","38085","0"
"Slope","0","3","North Dakota","4/19/20","3","0","38087","0"
"Stark","1","39","North Dakota","4/19/20","32","7","38089","21.88"
"Stutsman","0","1","North Dakota","4/19/20","1","0","38093","0"
"Walsh","0","3","North Dakota","4/19/20","3","0","38099","0"
"Ward","0","20","North Dakota","4/19/20","20","0","38101","0"
"Williams","0","9","North Dakota","4/19/20","8","1","38105","12.5"
"","0","14","Northern Mariana Islands","4/19/20","11","3",,"27.27"
"Adams","0","3","Ohio","4/19/20","3","0","39001","0"
"Allen","7","79","Ohio","4/19/20","33","46","39003","139.39"
"Ashland","0","6","Ohio","4/19/20","5","1","39005","20"
"Ashtabula","6","66","Ohio","4/19/20","26","40","39007","153.85"
"Athens","0","3","Ohio","4/19/20","3","0","39009","0"
"Auglaize","1","22","Ohio","4/19/20","14","8","39011","57.14"
"Belmont","3","68","Ohio","4/19/20","50","18","39013","36"
"Brown","0","9","Ohio","4/19/20","6","3","39015","50"
"Butler","7","166","Ohio","4/19/20","117","49","39017","41.88"
"Carroll","0","15","Ohio","4/19/20","13","2","39019","15.38"
"Champaign","0","8","Ohio","4/19/20","6","2","39021","33.33"
"Clark","1","25","Ohio","4/19/20","20","5","39023","25"
"Clermont","4","72","Ohio","4/19/20","41","31","39025","75.61"
"Clinton","2","26","Ohio","4/19/20","15","11","39027","73.33"
"Columbiana","9","167","Ohio","4/19/20","105","62","39029","59.05"
"Coshocton","0","16","Ohio","4/19/20","16","0","39031","0"
"Crawford","4","41","Ohio","4/19/20","16","25","39033","156.25"
"Cuyahoga","45","1466","Ohio","4/19/20","1152","314","39035","27.26"
"Darke","2","56","Ohio","4/19/20","45","11","39037","24.44"
"Defiance","0","14","Ohio","4/19/20","11","3","39039","27.27"
"Delaware","4","123","Ohio","4/19/20","94","29","39041","30.85"
"Erie","3","33","Ohio","4/19/20","10","23","39043","230"
"Fairfield","2","97","Ohio","4/19/20","81","16","39045","19.75"
"Fayette","1","13","Ohio","4/19/20","9","4","39047","44.44"
"Franklin","81","1513","Ohio","4/19/20","943","570","39049","60.45"
"Fulton","1","17","Ohio","4/19/20","7","10","39051","142.86"
"Gallia","0","6","Ohio","4/19/20","5","1","39053","20"
"Geauga","6","100","Ohio","4/19/20","61","39","39055","63.93"
"Greene","1","38","Ohio","4/19/20","28","10","39057","35.71"
"Guernsey","1","11","Ohio","4/19/20","6","5","39059","83.33"
"Hamilton","26","718","Ohio","4/19/20","535","183","39061","34.21"
"Hancock","1","29","Ohio","4/19/20","19","10","39063","52.63"
"Hardin","2","17","Ohio","4/19/20","5","12","39065","240"
"Harrison","0","2","Ohio","4/19/20","0","2","39067","1"
"Henry","0","3","Ohio","4/19/20","1","2","39069","200"
"Highland","0","7","Ohio","4/19/20","6","1","39071","16.67"
"Hocking","0","4","Ohio","4/19/20","2","2","39073","100"
"Holmes","0","3","Ohio","4/19/20","3","0","39075","0"
"Huron","0","16","Ohio","4/19/20","14","2","39077","14.29"
"Jackson","0","5","Ohio","4/19/20","2","3","39079","150"
"Jefferson","1","28","Ohio","4/19/20","24","4","39081","16.67"
"Knox","0","11","Ohio","4/19/20","10","1","39083","10"
"Lake","3","133","Ohio","4/19/20","114","19","39085","16.67"
"Lawrence","1","21","Ohio","4/19/20","16","5","39087","31.25"
"Licking","3","102","Ohio","4/19/20","83","19","39089","22.89"
"Logan","1","13","Ohio","4/19/20","7","6","39091","85.71"
"Lorain","17","294","Ohio","4/19/20","176","118","39093","67.05"
"Lucas","41","789","Ohio","4/19/20","503","286","39095","56.86"
"Madison","1","30","Ohio","4/19/20","23","7","39097","30.43"
"Mahoning","25","589","Ohio","4/19/20","417","172","39099","41.25"
"Marion","254","1834","Ohio","4/19/20","53","1781","39101","3360.38"
"Medina","4","135","Ohio","4/19/20","110","25","39103","22.73"
"Meigs","0","2","Ohio","4/19/20","1","1","39105","100"
"Mercer","0","13","Ohio","4/19/20","13","0","39107","0"
"Miami","2","129","Ohio","4/19/20","117","12","39109","10.26"
"Monroe","0","2","Ohio","4/19/20","2","0","39111","0"
"Montgomery","5","232","Ohio","4/19/20","198","34","39113","17.17"
"Morgan","0","3","Ohio","4/19/20","2","1","39115","50"
"Morrow","2","20","Ohio","4/19/20","8","12","39117","150"
"Muskingum","0","8","Ohio","4/19/20","8","0","39119","0"
"Noble","1","6","Ohio","4/19/20","1","5","39121","500"
"Ottawa","2","27","Ohio","4/19/20","10","17","39123","170"
"Paulding","0","5","Ohio","4/19/20","5","0","39125","0"
"Perry","0","9","Ohio","4/19/20","8","1","39127","12.5"
"Pickaway","60","477","Ohio","4/19/20","58","419","39129","722.41"
"Pike","0","1","Ohio","4/19/20","1","0","39131","0"
"Portage","6","176","Ohio","4/19/20","137","39","39133","28.47"
"Preble","1","21","Ohio","4/19/20","15","6","39135","40"
"Putnam","3","18","Ohio","4/19/20","0","18","39137","1"
"Richland","4","65","Ohio","4/19/20","36","29","39139","80.56"
"Ross","3","36","Ohio","4/19/20","17","19","39141","111.76"
"Sandusky","1","18","Ohio","4/19/20","11","7","39143","63.64"
"Scioto","1","9","Ohio","4/19/20","4","5","39145","125"
"Seneca","0","12","Ohio","4/19/20","9","3","39147","33.33"
"Shelby","0","29","Ohio","4/19/20","27","2","39149","7.41"
"Stark","10","224","Ohio","4/19/20","154","70","39151","45.45"
"Summit","13","350","Ohio","4/19/20","257","93","39153","36.19"
"Trumbull","10","237","Ohio","4/19/20","168","69","39155","41.07"
"Tuscarawas","1","31","Ohio","4/19/20","27","4","39157","14.81"
"Union","0","12","Ohio","4/19/20","10","2","39159","20"
"Van Wert","0","3","Ohio","4/19/20","2","1","39161","50"
"Warren","5","112","Ohio","4/19/20","75","37","39165","49.33"
"Washington","4","65","Ohio","4/19/20","39","26","39167","66.67"
"Wayne","4","79","Ohio","4/19/20","50","29","39169","58"
"Williams","1","8","Ohio","4/19/20","3","5","39171","166.67"
"Wood","4","84","Ohio","4/19/20","54","30","39173","55.56"
"Wyandot","1","17","Ohio","4/19/20","11","6","39175","54.55"
"Adair","2","43","Oklahoma","4/19/20","27","16","40001","59.26"
"Alfalfa","0","1","Oklahoma","4/19/20","0","1","40003","1"
"Atoka","0","1","Oklahoma","4/19/20","1","0","40005","0"
"Beaver","0","1","Oklahoma","4/19/20","1","0","40007","0"
"Beckham","0","2","Oklahoma","4/19/20","1","1","40009","100"
"Bryan","0","5","Oklahoma","4/19/20","3","2","40013","66.67"
"Caddo","6","51","Oklahoma","4/19/20","9","42","40015","466.67"
"Canadian","2","73","Oklahoma","4/19/20","56","17","40017","30.36"
"Carter","0","1","Oklahoma","4/19/20","1","0","40019","0"
"Cherokee","1","24","Oklahoma","4/19/20","18","6","40021","33.33"
"Choctaw","0","3","Oklahoma","4/19/20","2","1","40023","50"
"Cleveland","7","313","Oklahoma","4/19/20","264","49","40027","18.56"
"Comanche","3","67","Oklahoma","4/19/20","49","18","40031","36.73"
"Cotton","0","5","Oklahoma","4/19/20","4","1","40033","25"
"Craig","0","8","Oklahoma","4/19/20","7","1","40035","14.29"
"Creek","2","68","Oklahoma","4/19/20","55","13","40037","23.64"
"Custer","1","9","Oklahoma","4/19/20","5","4","40039","80"
"Delaware","5","83","Oklahoma","4/19/20","50","33","40041","66"
"Dewey","0","2","Oklahoma","4/19/20","1","1","40043","100"
"Garfield","1","11","Oklahoma","4/19/20","6","5","40047","83.33"
"Garvin","0","10","Oklahoma","4/19/20","10","0","40049","0"
"Grady","1","20","Oklahoma","4/19/20","11","9","40051","81.82"
"Grant","0","2","Oklahoma","4/19/20","2","0","40053","0"
"Greer","1","55","Oklahoma","4/19/20","49","6","40055","12.24"
"Harper","0","1","Oklahoma","4/19/20","0","1","40059","1"
"Haskell","0","2","Oklahoma","4/19/20","0","2","40061","1"
"Jackson","0","6","Oklahoma","4/19/20","7","-1","40065","-14.29"
"Jefferson","0","1","Oklahoma","4/19/20","1","0","40067","0"
"Johnston","0","3","Oklahoma","4/19/20","0","3","40069","1"
"Kay","0","46","Oklahoma","4/19/20","43","3","40071","6.98"
"Kingfisher","0","6","Oklahoma","4/19/20","5","1","40073","20"
"Kiowa","0","3","Oklahoma","4/19/20","1","2","40075","200"
"Latimer","0","4","Oklahoma","4/19/20","4","0","40077","0"
"Le Flore","0","6","Oklahoma","4/19/20","3","3","40079","100"
"Lincoln","0","10","Oklahoma","4/19/20","11","-1","40081","-9.09"
"Logan","0","9","Oklahoma","4/19/20","7","2","40083","28.57"
"Love","0","2","Oklahoma","4/19/20","2","0","40085","0"
"Major","0","2","Oklahoma","4/19/20","1","1","40093","100"
"Marshall","0","2","Oklahoma","4/19/20","1","1","40095","100"
"Mayes","1","19","Oklahoma","4/19/20","14","5","40097","35.71"
"McClain","-3","0","Oklahoma","4/19/20","18","-18","40087","-100"
"McCurtain","0","0","Oklahoma","4/19/20","3","-3","40089","-100"
"McIntosh","0","0","Oklahoma","4/19/20","1","-1","40091","-100"
"Murray","0","1","Oklahoma","4/19/20","0","1","40099","1"
"Muskogee","1","26","Oklahoma","4/19/20","21","5","40101","23.81"
"Noble","0","6","Oklahoma","4/19/20","6","0","40103","0"
"Nowata","0","13","Oklahoma","4/19/20","10","3","40105","30"
"Okfuskee","0","1","Oklahoma","4/19/20","1","0","40107","0"
"Oklahoma","18","560","Oklahoma","4/19/20","435","125","40109","28.74"
"Okmulgee","0","15","Oklahoma","4/19/20","13","2","40111","15.38"
"Osage","2","64","Oklahoma","4/19/20","50","14","40113","28"
"Ottawa","1","27","Oklahoma","4/19/20","18","9","40115","50"
"Pawnee","0","28","Oklahoma","4/19/20","26","2","40117","7.69"
"Payne","1","37","Oklahoma","4/19/20","28","9","40119","32.14"
"Pittsburg","1","17","Oklahoma","4/19/20","8","9","40121","112.5"
"Pontotoc","0","10","Oklahoma","4/19/20","9","1","40123","11.11"
"Pottawatomie","1","36","Oklahoma","4/19/20","26","10","40125","38.46"
"Rogers","2","38","Oklahoma","4/19/20","25","13","40131","52"
"Seminole","0","7","Oklahoma","4/19/20","7","0","40133","0"
"Sequoyah","0","10","Oklahoma","4/19/20","9","1","40135","11.11"
"Stephens","0","15","Oklahoma","4/19/20","14","1","40137","7.14"
"Texas","1","13","Oklahoma","4/19/20","3","10","40139","333.33"
"Tillman","0","2","Oklahoma","4/19/20","1","1","40141","100"
"Tulsa","11","411","Oklahoma","4/19/20","332","79","40143","23.8"
"Wagoner","6","108","Oklahoma","4/19/20","69","39","40145","56.52"
"Washington","5","140","Oklahoma","4/19/20","104","36","40147","34.62"
"Woods","0","1","Oklahoma","4/19/20","0","1","40151","1"
"Woodward","0","1","Oklahoma","4/19/20","1","0","40153","0"
"Benton","1","27","Oregon","4/19/20","23","4","41003","17.39"
"Clackamas","5","161","Oregon","4/19/20","125","36","41005","28.8"
"Clatsop","0","6","Oregon","4/19/20","6","0","41007","0"
"Columbia","1","14","Oregon","4/19/20","10","4","41009","40"
"Coos","0","1","Oregon","4/19/20","0","1","41011","1"
"Crook","0","1","Oregon","4/19/20","1","0","41013","0"
"Curry","0","4","Oregon","4/19/20","3","1","41015","33.33"
"Deschutes","1","64","Oregon","4/19/20","54","10","41017","18.52"
"Douglas","1","22","Oregon","4/19/20","14","8","41019","57.14"
"Grant","0","1","Oregon","4/19/20","1","0","41023","0"
"Hood River","0","4","Oregon","4/19/20","4","0","41027","0"
"Jackson","0","49","Oregon","4/19/20","46","3","41029","6.52"
"Jefferson","0","1","Oregon","4/19/20","0","1","41031","1"
"Josephine","0","19","Oregon","4/19/20","18","1","41033","5.56"
"Klamath","1","30","Oregon","4/19/20","25","5","41035","20"
"Lane","2","48","Oregon","4/19/20","37","11","41039","29.73"
"Lincoln","0","4","Oregon","4/19/20","4","0","41041","0"
"Linn","1","59","Oregon","4/19/20","52","7","41043","13.46"
"Malheur","0","5","Oregon","4/19/20","4","1","41045","25"
"Marion","12","358","Oregon","4/19/20","276","82","41047","29.71"
"Morrow","0","5","Oregon","4/19/20","5","0","41049","0"
"Multnomah","20","514","Oregon","4/19/20","374","140","41051","37.43"
"Polk","0","32","Oregon","4/19/20","30","2","41053","6.67"
"Sherman","0","1","Oregon","4/19/20","1","0","41055","0"
"Tillamook","0","6","Oregon","4/19/20","4","2","41057","50"
"Umatilla","1","26","Oregon","4/19/20","16","10","41059","62.5"
"Union","0","4","Oregon","4/19/20","4","0","41061","0"
"Wallowa","0","1","Oregon","4/19/20","1","0","41063","0"
"Wasco","0","10","Oregon","4/19/20","10","0","41065","0"
"Washington","7","399","Oregon","4/19/20","348","51","41067","14.66"
"Yamhill","1","34","Oregon","4/19/20","30","4","41071","13.33"
"Adams","5","80","Pennsylvania","4/19/20","48","32","42001","66.67"
"Allegheny","25","1035","Pennsylvania","4/19/20","857","178","42003","20.77"
"Armstrong","2","38","Pennsylvania","4/19/20","27","11","42005","40.74"
"Beaver","20","288","Pennsylvania","4/19/20","145","143","42007","98.62"
"Bedford","1","15","Pennsylvania","4/19/20","5","10","42009","200"
"Berks","123","1898","Pennsylvania","4/19/20","1035","863","42011","83.38"
"Blair","0","13","Pennsylvania","4/19/20","10","3","42013","30"
"Bradford","1","25","Pennsylvania","4/19/20","18","7","42015","38.89"
"Bucks","90","1797","Pennsylvania","4/19/20","1170","627","42017","53.59"
"Butler","4","161","Pennsylvania","4/19/20","133","28","42019","21.05"
"Cambria","1","19","Pennsylvania","4/19/20","13","6","42021","46.15"
"Cameron","0","1","Pennsylvania","4/19/20","1","0","42023","0"
"Carbon","5","140","Pennsylvania","4/19/20","102","38","42025","37.25"
"Centre","0","73","Pennsylvania","4/19/20","70","3","42027","4.29"
"Chester","45","877","Pennsylvania","4/19/20","562","315","42029","56.05"
"Clarion","0","18","Pennsylvania","4/19/20","15","3","42031","20"
"Clearfield","0","11","Pennsylvania","4/19/20","9","2","42033","22.22"
"Clinton","0","11","Pennsylvania","4/19/20","8","3","42035","37.5"
"Columbia","14","202","Pennsylvania","4/19/20","106","96","42037","90.57"
"Crawford","0","16","Pennsylvania","4/19/20","15","1","42039","6.67"
"Cumberland","10","182","Pennsylvania","4/19/20","110","72","42041","65.45"
"Dauphin","20","368","Pennsylvania","4/19/20","229","139","42043","60.7"
"Delaware","124","2460","Pennsylvania","4/19/20","1594","866","42045","54.33"
"Elk","0","2","Pennsylvania","4/19/20","2","0","42047","0"
"Erie","3","58","Pennsylvania","4/19/20","39","19","42049","48.72"
"Fayette","2","66","Pennsylvania","4/19/20","54","12","42051","22.22"
"Forest","0","7","Pennsylvania","4/19/20","5","2","42053","40"
"Franklin","7","111","Pennsylvania","4/19/20","64","47","42055","73.44"
"Fulton","0","2","Pennsylvania","4/19/20","1","1","42057","100"
"Greene","0","24","Pennsylvania","4/19/20","23","1","42059","4.35"
"Huntingdon","0","13","Pennsylvania","4/19/20","10","3","42061","30"
"Indiana","2","51","Pennsylvania","4/19/20","40","11","42063","27.5"
"Jefferson","0","2","Pennsylvania","4/19/20","2","0","42065","0"
"Juniata","5","70","Pennsylvania","4/19/20","38","32","42067","84.21"
"Lackawanna","30","636","Pennsylvania","4/19/20","427","209","42069","48.95"
"Lancaster","59","1188","Pennsylvania","4/19/20","772","416","42071","53.89"
"Lawrence","1","59","Pennsylvania","4/19/20","49","10","42073","20.41"
"Lebanon","31","484","Pennsylvania","4/19/20","270","214","42075","79.26"
"Lehigh","74","2203","Pennsylvania","4/19/20","1684","519","42077","30.82"
"Luzerne","47","1741","Pennsylvania","4/19/20","1411","330","42079","23.39"
"Lycoming","2","37","Pennsylvania","4/19/20","23","14","42081","60.87"
"McKean","0","4","Pennsylvania","4/19/20","2","2","42083","100"
"Mercer","3","59","Pennsylvania","4/19/20","40","19","42085","47.5"
"Mifflin","1","20","Pennsylvania","4/19/20","12","8","42087","66.67"
"Monroe","24","963","Pennsylvania","4/19/20","795","168","42089","21.13"
"Montgomery","107","2913","Pennsylvania","4/19/20","2164","749","42091","34.61"
"Montour","2","48","Pennsylvania","4/19/20","37","11","42093","29.73"
"Northampton","51","1441","Pennsylvania","4/19/20","1082","359","42095","33.18"
"Northumberland","4","67","Pennsylvania","4/19/20","37","30","42097","81.08"
"Perry","1","20","Pennsylvania","4/19/20","16","4","42099","25"
"Philadelphia","404","9214","Pennsylvania","4/19/20","6386","2828","42101","44.28"
"Pike","13","301","Pennsylvania","4/19/20","212","89","42103","41.98"
"Potter","0","4","Pennsylvania","4/19/20","4","0","42105","0"
"Schuylkill","10","261","Pennsylvania","4/19/20","188","73","42107","38.83"
"Snyder","1","27","Pennsylvania","4/19/20","20","7","42109","35"
"Somerset","1","18","Pennsylvania","4/19/20","12","6","42111","50"
"Sullivan","0","1","Pennsylvania","4/19/20","1","0","42113","0"
"Susquehanna","5","63","Pennsylvania","4/19/20","25","38","42115","152"
"Tioga","0","14","Pennsylvania","4/19/20","13","1","42117","7.69"
"Union","1","27","Pennsylvania","4/19/20","19","8","42119","42.11"
"Venango","0","6","Pennsylvania","4/19/20","6","0","42121","0"
"Warren","0","1","Pennsylvania","4/19/20","1","0","42123","0"
"Washington","2","82","Pennsylvania","4/19/20","68","14","42125","20.59"
"Wayne","3","84","Pennsylvania","4/19/20","63","21","42127","33.33"
"Westmoreland","9","284","Pennsylvania","4/19/20","223","61","42129","27.35"
"Wyoming","1","17","Pennsylvania","4/19/20","9","8","42131","88.89"
"York","25","481","Pennsylvania","4/19/20","307","174","42133","56.68"
"","45","1213","Puerto Rico","4/19/20","897","316",,"35.23"
"Bristol","3","59","Rhode Island","4/19/20","39","20","44001","51.28"
"Kent","21","316","Rhode Island","4/19/20","169","147","44003","86.98"
"Newport","4","103","Rhode Island","4/19/20","74","29","44005","39.19"
"Providence","248","3014","Rhode Island","4/19/20","1278","1736","44007","135.84"
"Washington","6","184","Rhode Island","4/19/20","140","44","44009","31.43"
"Abbeville","1","17","South Carolina","4/19/20","9","8","45001","88.89"
"Aiken","3","69","South Carolina","4/19/20","50","19","45003","38"
"Allendale","0","6","South Carolina","4/19/20","5","1","45005","20"
"Anderson","4","132","South Carolina","4/19/20","106","26","45007","24.53"
"Bamberg","0","7","South Carolina","4/19/20","7","0","45009","0"
"Barnwell","0","5","South Carolina","4/19/20","5","0","45011","0"
"Beaufort","4","225","South Carolina","4/19/20","194","31","45013","15.98"
"Berkeley","7","132","South Carolina","4/19/20","83","49","45015","59.04"
"Calhoun","0","6","South Carolina","4/19/20","6","0","45017","0"
"Charleston","7","390","South Carolina","4/19/20","339","51","45019","15.04"
"Cherokee","1","13","South Carolina","4/19/20","8","5","45021","62.5"
"Chester","1","24","South Carolina","4/19/20","19","5","45023","26.32"
"Chesterfield","2","36","South Carolina","4/19/20","22","14","45025","63.64"
"Clarendon","4","112","South Carolina","4/19/20","85","27","45027","31.76"
"Colleton","1","23","South Carolina","4/19/20","16","7","45029","43.75"
"Darlington","4","64","South Carolina","4/19/20","39","25","45031","64.1"
"Dillon","2","20","South Carolina","4/19/20","5","15","45033","300"
"Dorchester","2","88","South Carolina","4/19/20","71","17","45035","23.94"
"Edgefield","0","12","South Carolina","4/19/20","10","2","45037","20"
"Fairfield","1","25","South Carolina","4/19/20","21","4","45039","19.05"
"Florence","11","150","South Carolina","4/19/20","72","78","45041","108.33"
"Georgetown","0","33","South Carolina","4/19/20","31","2","45043","6.45"
"Greenville","22","492","South Carolina","4/19/20","339","153","45045","45.13"
"Greenwood","3","36","South Carolina","4/19/20","17","19","45047","111.76"
"Hampton","2","21","South Carolina","4/19/20","7","14","45049","200"
"Horry","7","185","South Carolina","4/19/20","134","51","45051","38.06"
"Jasper","0","15","South Carolina","4/19/20","12","3","45053","25"
"Kershaw","3","197","South Carolina","4/19/20","179","18","45055","10.06"
"Lancaster","2","79","South Carolina","4/19/20","65","14","45057","21.54"
"Laurens","1","20","South Carolina","4/19/20","14","6","45059","42.86"
"Lee","2","42","South Carolina","4/19/20","29","13","45061","44.83"
"Lexington","9","273","South Carolina","4/19/20","212","61","45063","28.77"
"Marion","1","15","South Carolina","4/19/20","7","8","45067","114.29"
"Marlboro","2","28","South Carolina","4/19/20","14","14","45069","100"
"McCormick","0","6","South Carolina","4/19/20","3","3","45065","100"
"Newberry","1","21","South Carolina","4/19/20","13","8","45071","61.54"
"Oconee","0","17","South Carolina","4/19/20","14","3","45073","21.43"
"Orangeburg","1","43","South Carolina","4/19/20","37","6","45075","16.22"
"Pickens","2","39","South Carolina","4/19/20","28","11","45077","39.29"
"Richland","23","652","South Carolina","4/19/20","494","158","45079","31.98"
"Saluda","1","12","South Carolina","4/19/20","6","6","45081","100"
"Spartanburg","6","213","South Carolina","4/19/20","174","39","45083","22.41"
"Sumter","5","181","South Carolina","4/19/20","148","33","45085","22.3"
"Union","0","24","South Carolina","4/19/20","22","2","45087","9.09"
"Williamsburg","1","21","South Carolina","4/19/20","15","6","45089","40"
"York","3","156","South Carolina","4/19/20","134","22","45091","16.42"
"Aurora","0","1","South Dakota","4/19/20","1","0","46003","0"
"Beadle","0","21","South Dakota","4/19/20","21","0","46005","0"
"Bon Homme","0","4","South Dakota","4/19/20","4","0","46009","0"
"Brookings","0","9","South Dakota","4/19/20","8","1","46011","12.5"
"Brown","1","20","South Dakota","4/19/20","14","6","46013","42.86"
"Brule","0","0","South Dakota","4/19/20","1","-1","46015","-100"
"Charles Mix","0","4","South Dakota","4/19/20","4","0","46023","0"
"Clark","0","1","South Dakota","4/19/20","1","0","46025","0"
"Clay","0","5","South Dakota","4/19/20","6","-1","46027","-16.67"
"Codington","0","13","South Dakota","4/19/20","12","1","46029","8.33"
"Corson","0","1","South Dakota","4/19/20","1","0","46031","0"
"Davison","0","3","South Dakota","4/19/20","3","0","46035","0"
"Deuel","0","1","South Dakota","4/19/20","1","0","46039","0"
"Fall River","0","1","South Dakota","4/19/20","1","0","46047","0"
"Faulk","0","1","South Dakota","4/19/20","1","0","46049","0"
"Hamlin","0","2","South Dakota","4/19/20","1","1","46057","100"
"Hughes","0","5","South Dakota","4/19/20","5","0","46065","0"
"Hutchinson","0","2","South Dakota","4/19/20","2","0","46067","0"
"Hyde","0","1","South Dakota","4/19/20","0","1","46069","1"
"Jerauld","0","4","South Dakota","4/19/20","3","1","46073","33.33"
"Lake","0","3","South Dakota","4/19/20","2","1","46079","50"
"Lawrence","0","9","South Dakota","4/19/20","9","0","46081","0"
"Lincoln","6","90","South Dakota","4/19/20","46","44","46083","95.65"
"Lyman","0","2","South Dakota","4/19/20","2","0","46085","0"
"Marshall","0","1","South Dakota","4/19/20","1","0","46091","0"
"McCook","0","3","South Dakota","4/19/20","2","1","46087","50"
"Meade","0","1","South Dakota","4/19/20","1","0","46093","0"
"Miner","0","1","South Dakota","4/19/20","1","0","46097","0"
"Minnehaha","119","1362","South Dakota","4/19/20","527","835","46099","158.44"
"Moody","0","1","South Dakota","4/19/20","0","1","46101","1"
"Oglala Lakota","0","1","South Dakota","4/19/20","1","0","46102","0"
"Pennington","0","10","South Dakota","4/19/20","8","2","46103","25"
"Roberts","0","4","South Dakota","4/19/20","4","0","46109","0"
"Sanborn","0","3","South Dakota","4/19/20","1","2","46111","200"
"Spink","0","3","South Dakota","4/19/20","3","0","46115","0"
"Sully","0","1","South Dakota","4/19/20","1","0","46119","0"
"Todd","0","1","South Dakota","4/19/20","1","0","46121","0"
"Turner","0","6","South Dakota","4/19/20","5","1","46125","20"
