"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Hart","0","6","Georgia","4/23/20","5","1","13147","20"
"Heard","1","9","Georgia","4/23/20","5","4","13149","80"
"Henry","12","413","Georgia","4/23/20","330","83","13151","25.15"
"Houston","6","194","Georgia","4/23/20","154","40","13153","25.97"
"Irwin","1","17","Georgia","4/23/20","13","4","13155","30.77"
"Jackson","5","69","Georgia","4/23/20","37","32","13157","86.49"
"Jasper","1","19","Georgia","4/23/20","10","9","13159","90"
"Jeff Davis","1","9","Georgia","4/23/20","3","6","13161","200"
"Jefferson","0","12","Georgia","4/23/20","9","3","13163","33.33"
"Jenkins","0","15","Georgia","4/23/20","12","3","13165","25"
"Johnson","2","38","Georgia","4/23/20","24","14","13167","58.33"
"Jones","1","24","Georgia","4/23/20","15","9","13169","60"
"Lamar","1","31","Georgia","4/23/20","21","10","13171","47.62"
"Lanier","0","7","Georgia","4/23/20","5","2","13173","40"
"Laurens","1","46","Georgia","4/23/20","37","9","13175","24.32"
"Lee","5","298","Georgia","4/23/20","265","33","13177","12.45"
"Liberty","1","35","Georgia","4/23/20","26","9","13179","34.62"
"Lincoln","0","10","Georgia","4/23/20","9","1","13181","11.11"
"Long","0","2","Georgia","4/23/20","2","0","13183","0"
"Lowndes","7","125","Georgia","4/23/20","77","48","13185","62.34"
"Lumpkin","2","28","Georgia","4/23/20","11","17","13187","154.55"
"Macon","4","66","Georgia","4/23/20","39","27","13193","69.23"
"Madison","1","19","Georgia","4/23/20","14","5","13195","35.71"
"Marion","2","34","Georgia","4/23/20","17","17","13197","100"
"McDuffie","1","39","Georgia","4/23/20","31","8","13189","25.81"
"McIntosh","0","4","Georgia","4/23/20","4","0","13191","0"
"Meriwether","3","49","Georgia","4/23/20","29","20","13199","68.97"
"Miller","1","26","Georgia","4/23/20","20","6","13201","30"
"Mitchell","15","290","Georgia","4/23/20","183","107","13205","58.47"
"Monroe","1","18","Georgia","4/23/20","14","4","13207","28.57"
"Montgomery","0","2","Georgia","4/23/20","2","0","13209","0"
"Morgan","1","25","Georgia","4/23/20","17","8","13211","47.06"
"Murray","0","19","Georgia","4/23/20","16","3","13213","18.75"
"Muscogee","9","256","Georgia","4/23/20","192","64","13215","33.33"
"Newton","5","153","Georgia","4/23/20","115","38","13217","33.04"
"Oconee","1","54","Georgia","4/23/20","45","9","13219","20"
"Oglethorpe","1","36","Georgia","4/23/20","31","5","13221","16.13"
"Out of GA","39","978","Georgia","4/23/20","707","271","80013","38.33"
"Paulding","4","148","Georgia","4/23/20","121","27","13223","22.31"
"Peach","1","36","Georgia","4/23/20","28","8","13225","28.57"
"Pickens","1","19","Georgia","4/23/20","15","4","13227","26.67"
"Pierce","0","51","Georgia","4/23/20","48","3","13229","6.25"
"Pike","2","38","Georgia","4/23/20","27","11","13231","40.74"
"Polk","1","36","Georgia","4/23/20","27","9","13233","33.33"
"Pulaski","1","20","Georgia","4/23/20","11","9","13235","81.82"
"Putnam","2","29","Georgia","4/23/20","14","15","13237","107.14"
"Quitman","0","3","Georgia","4/23/20","3","0","13239","0"
"Rabun","0","9","Georgia","4/23/20","7","2","13241","28.57"
"Randolph","2","149","Georgia","4/23/20","134","15","13243","11.19"
"Richmond","21","335","Georgia","4/23/20","189","146","13245","77.25"
"Rockdale","6","151","Georgia","4/23/20","108","43","13247","39.81"
"Schley","0","16","Georgia","4/23/20","13","3","13249","23.08"
"Screven","1","14","Georgia","4/23/20","10","4","13251","40"
"Seminole","1","27","Georgia","4/23/20","20","7","13253","35"
"Spalding","6","140","Georgia","4/23/20","99","41","13255","41.41"
"Stephens","3","48","Georgia","4/23/20","25","23","13257","92"
"Stewart","1","17","Georgia","4/23/20","9","8","13259","88.89"
"Sumter","10","344","Georgia","4/23/20","277","67","13261","24.19"
"Talbot","1","21","Georgia","4/23/20","14","7","13263","50"
"Tattnall","0","6","Georgia","4/23/20","5","1","13267","20"
"Taylor","1","14","Georgia","4/23/20","10","4","13269","40"
"Telfair","0","16","Georgia","4/23/20","13","3","13271","23.08"
"Terrell","4","162","Georgia","4/23/20","137","25","13273","18.25"
"Thomas","7","158","Georgia","4/23/20","112","46","13275","41.07"
"Tift","3","98","Georgia","4/23/20","78","20","13277","25.64"
"Toombs","1","23","Georgia","4/23/20","17","6","13279","35.29"
"Towns","2","19","Georgia","4/23/20","8","11","13281","137.5"
"Treutlen","0","2","Georgia","4/23/20","1","1","13283","100"
"Troup","6","118","Georgia","4/23/20","75","43","13285","57.33"
"Turner","2","61","Georgia","4/23/20","48","13","13287","27.08"
"Twiggs","0","6","Georgia","4/23/20","4","2","13289","50"
"Union","2","25","Georgia","4/23/20","8","17","13291","212.5"
"Upson","7","191","Georgia","4/23/20","139","52","13293","37.41"
"Walker","7","59","Georgia","4/23/20","13","46","13295","353.85"
"Walton","4","81","Georgia","4/23/20","55","26","13297","47.27"
"Ware","4","100","Georgia","4/23/20","69","31","13299","44.93"
"Warren","0","12","Georgia","4/23/20","9","3","13301","33.33"
"Washington","1","28","Georgia","4/23/20","23","5","13303","21.74"
"Wayne","1","10","Georgia","4/23/20","6","4","13305","66.67"
"Webster","0","7","Georgia","4/23/20","4","3","13307","75"
"Wheeler","0","3","Georgia","4/23/20","3","0","13309","0"
"White","3","36","Georgia","4/23/20","15","21","13311","140"
"Whitfield","4","59","Georgia","4/23/20","33","26","13313","78.79"
"Wilcox","4","64","Georgia","4/23/20","34","30","13315","88.24"
"Wilkes","2","22","Georgia","4/23/20","10","12","13317","120"
"Wilkinson","1","27","Georgia","4/23/20","17","10","13319","58.82"
"Worth","4","142","Georgia","4/23/20","112","30","13321","26.79"
"","0","103","Grand Princess","4/23/20","103","0",,"0"
"","1","139","Guam","4/23/20","135","4",,"2.96"
"Hawaii","4","68","Hawaii","4/23/20","41","27","15001","65.85"
"Honolulu","3","389","Hawaii","4/23/20","369","20","15003","5.42"
"Kauai","0","21","Hawaii","4/23/20","21","0","15007","0"
"Maui","3","112","Hawaii","4/23/20","92","20","15009","21.74"
"Out of HI","0","6","Hawaii","4/23/20","6","0","80015","0"
"Ada","10","635","Idaho","4/23/20","567","68","16001","11.99"
"Adams","0","3","Idaho","4/23/20","1","2","16003","200"
"Bannock","0","8","Idaho","4/23/20","8","0","16005","0"
"Bingham","0","3","Idaho","4/23/20","2","1","16011","50"
"Blaine","2","485","Idaho","4/23/20","469","16","16013","3.41"
"Bonner","0","4","Idaho","4/23/20","4","0","16017","0"
"Bonneville","1","28","Idaho","4/23/20","24","4","16019","16.67"
"Camas","0","1","Idaho","4/23/20","1","0","16025","0"
"Canyon","6","222","Idaho","4/23/20","181","41","16027","22.65"
"Caribou","0","1","Idaho","4/23/20","1","0","16029","0"
"Cassia","0","12","Idaho","4/23/20","9","3","16031","33.33"
"Custer","0","2","Idaho","4/23/20","2","0","16037","0"
"Elmore","2","32","Idaho","4/23/20","18","14","16039","77.78"
"Fremont","0","2","Idaho","4/23/20","2","0","16043","0"
"Gem","0","11","Idaho","4/23/20","10","1","16045","10"
"Gooding","0","9","Idaho","4/23/20","7","2","16047","28.57"
"Idaho","0","3","Idaho","4/23/20","3","0","16049","0"
"Jefferson","0","5","Idaho","4/23/20","5","0","16051","0"
"Jerome","1","44","Idaho","4/23/20","38","6","16053","15.79"
"Kootenai","2","59","Idaho","4/23/20","48","11","16055","22.92"
"Latah","0","4","Idaho","4/23/20","3","1","16057","33.33"
"Lincoln","1","21","Idaho","4/23/20","15","6","16063","40"
"Madison","0","8","Idaho","4/23/20","8","0","16065","0"
"Minidoka","0","10","Idaho","4/23/20","9","1","16067","11.11"
"Nez Perce","4","55","Idaho","4/23/20","27","28","16069","103.7"
"Owyhee","0","6","Idaho","4/23/20","4","2","16073","50"
"Payette","0","11","Idaho","4/23/20","10","1","16075","10"
"Power","0","2","Idaho","4/23/20","2","0","16077","0"
"Teton","0","8","Idaho","4/23/20","7","1","16081","14.29"
"Twin Falls","6","139","Idaho","4/23/20","99","40","16083","40.4"
"Valley","0","2","Idaho","4/23/20","2","0","16085","0"
"Washington","0","1","Idaho","4/23/20","1","0","16087","0"
"Adams","0","29","Illinois","4/23/20","29","0","17001","0"
"Alexander","0","2","Illinois","4/23/20","0","2","17003","1"
"Bond","0","4","Illinois","4/23/20","4","0","17005","0"
"Boone","5","54","Illinois","4/23/20","18","36","17007","200"
"Bureau","0","8","Illinois","4/23/20","7","1","17011","14.29"
"Calhoun","0","1","Illinois","4/23/20","1","0","17013","0"
"Carroll","0","7","Illinois","4/23/20","5","2","17015","40"
"Cass","1","8","Illinois","4/23/20","0","8","17017","1"
"Champaign","1","99","Illinois","4/23/20","90","9","17019","10"
"Christian","0","26","Illinois","4/23/20","24","2","17021","8.33"
"Clark","0","4","Illinois","4/23/20","4","0","17023","0"
"Clay","0","2","Illinois","4/23/20","1","1","17025","100"
"Clinton","2","51","Illinois","4/23/20","39","12","17027","30.77"
"Coles","1","18","Illinois","4/23/20","9","9","17029","100"
"Cook","1103","25811","Illinois","4/23/20","18087","7724","17031","42.7"
"Crawford","1","10","Illinois","4/23/20","4","6","17033","150"
"Cumberland","0","2","Illinois","4/23/20","2","0","17035","0"
"De Witt","0","1","Illinois","4/23/20","1","0","17039","0"
"DeKalb","2","56","Illinois","4/23/20","39","17","17037","43.59"
"Douglas","0","12","Illinois","4/23/20","12","0","17041","0"
"DuPage","83","2047","Illinois","4/23/20","1463","584","17043","39.92"
"Effingham","0","5","Illinois","4/23/20","4","1","17049","25"
"Fayette","0","15","Illinois","4/23/20","12","3","17051","25"
"Ford","1","8","Illinois","4/23/20","4","4","17053","100"
"Franklin","1","8","Illinois","4/23/20","4","4","17055","100"
"Fulton","0","1","Illinois","4/23/20","1","0","17057","0"
"Gallatin","0","2","Illinois","4/23/20","2","0","17059","0"
"Greene","0","2","Illinois","4/23/20","1","1","17061","100"
"Grundy","0","26","Illinois","4/23/20","24","2","17063","8.33"
"Hamilton","0","2","Illinois","4/23/20","0","2","17065","1"
"Hancock","0","4","Illinois","4/23/20","3","1","17067","33.33"
"Hardin","0","1","Illinois","4/23/20","0","1","17069","1"
"Henderson","0","3","Illinois","4/23/20","0","3","17071","1"
"Henry","1","33","Illinois","4/23/20","25","8","17073","32"
"Iroquois","0","14","Illinois","4/23/20","11","3","17075","27.27"
"Jackson","2","53","Illinois","4/23/20","39","14","17077","35.9"
"Jasper","5","40","Illinois","4/23/20","3","37","17079","1233.33"
"Jefferson","10","77","Illinois","4/23/20","10","67","17081","670"
"Jersey","0","11","Illinois","4/23/20","8","3","17083","37.5"
"Jo Daviess","0","11","Illinois","4/23/20","11","0","17085","0"
"Johnson","0","3","Illinois","4/23/20","2","1","17087","50"
"Kane","53","863","Illinois","4/23/20","490","373","17089","76.12"
"Kankakee","5","289","Illinois","4/23/20","252","37","17091","14.68"
"Kendall","7","171","Illinois","4/23/20","119","52","17093","43.7"
"Knox","3","21","Illinois","4/23/20","2","19","17095","950"
"Lake","110","2540","Illinois","4/23/20","1767","773","17097","43.75"
"LaSalle","2","39","Illinois","4/23/20","25","14","17099","56"
"Lawrence","0","2","Illinois","4/23/20","2","0","17101","0"
"Lee","0","18","Illinois","4/23/20","15","3","17103","20"
"Livingston","0","18","Illinois","4/23/20","17","1","17105","5.88"
"Logan","0","4","Illinois","4/23/20","5","-1","17107","-20"
"Macon","7","96","Illinois","4/23/20","47","49","17115","104.26"
"Macoupin","1","24","Illinois","4/23/20","18","6","17117","33.33"
"Madison","12","235","Illinois","4/23/20","151","84","17119","55.63"
"Marion","1","25","Illinois","4/23/20","17","8","17121","47.06"
"Marshall","0","4","Illinois","4/23/20","2","2","17123","100"
"Mason","0","6","Illinois","4/23/20","4","2","17125","50"
"Massac","0","3","Illinois","4/23/20","4","-1","17127","-25"
"McDonough","0","4","Illinois","4/23/20","3","1","17109","33.33"
"McHenry","20","419","Illinois","4/23/20","279","140","17111","50.18"
"McLean","1","87","Illinois","4/23/20","82","5","17113","6.1"
"Menard","0","4","Illinois","4/23/20","2","2","17129","100"
"Mercer","0","6","Illinois","4/23/20","4","2","17131","50"
"Monroe","1","60","Illinois","4/23/20","50","10","17133","20"
"Montgomery","2","21","Illinois","4/23/20","9","12","17135","133.33"
"Morgan","0","14","Illinois","4/23/20","11","3","17137","27.27"
"Moultrie","0","2","Illinois","4/23/20","2","0","17139","0"
"Ogle","6","71","Illinois","4/23/20","29","42","17141","144.83"
"Peoria","3","54","Illinois","4/23/20","34","20","17143","58.82"
"Perry","0","3","Illinois","4/23/20","1","2","17145","200"
"Piatt","0","7","Illinois","4/23/20","7","0","17147","0"
"Pike","0","1","Illinois","4/23/20","1","0","17149","0"
"Pulaski","1","13","Illinois","4/23/20","6","7","17153","116.67"
"Randolph","3","68","Illinois","4/23/20","46","22","17157","47.83"
"Richland","0","2","Illinois","4/23/20","1","1","17159","100"
"Rock Island","13","247","Illinois","4/23/20","154","93","17161","60.39"
"Saline","0","3","Illinois","4/23/20","3","0","17165","0"
"Sangamon","3","76","Illinois","4/23/20","54","22","17167","40.74"
"Schuyler","0","1","Illinois","4/23/20","1","0","17169","0"
"Shelby","0","5","Illinois","4/23/20","4","1","17173","25"
"St. Clair","13","330","Illinois","4/23/20","239","91","17163","38.08"
"Stark","0","1","Illinois","4/23/20","1","0","17175","0"
"Stephenson","1","13","Illinois","4/23/20","9","4","17177","44.44"
"Tazewell","1","30","Illinois","4/23/20","21","9","17179","42.86"
"Union","0","6","Illinois","4/23/20","3","3","17181","100"
"Vermilion","0","10","Illinois","4/23/20","8","2","17183","25"
"Wabash","0","1","Illinois","4/23/20","1","0","17185","0"
"Warren","4","31","Illinois","4/23/20","2","29","17187","1450"
"Washington","0","7","Illinois","4/23/20","4","3","17189","75"
"Wayne","0","1","Illinois","4/23/20","0","1","17191","1"
"White","0","1","Illinois","4/23/20","0","1","17193","1"
"Whiteside","3","49","Illinois","4/23/20","30","19","17195","63.33"
"Will","56","1885","Illinois","4/23/20","1494","391","17197","26.17"
"Williamson","1","19","Illinois","4/23/20","12","7","17199","58.33"
"Winnebago","19","252","Illinois","4/23/20","121","131","17201","108.26"
"Woodford","0","11","Illinois","4/23/20","11","0","17203","0"
"Adams","0","7","Indiana","4/23/20","6","1","18001","16.67"
"Allen","23","387","Indiana","4/23/20","224","163","18003","72.77"
"Bartholomew","7","163","Indiana","4/23/20","116","47","18005","40.52"
"Benton","0","6","Indiana","4/23/20","4","2","18007","50"
"Blackford","0","6","Indiana","4/23/20","6","0","18009","0"
"Boone","5","172","Indiana","4/23/20","136","36","18011","26.47"
"Brown","0","15","Indiana","4/23/20","14","1","18013","7.14"
"Carroll","0","7","Indiana","4/23/20","6","1","18015","16.67"
"Cass","23","199","Indiana","4/23/20","37","162","18017","437.84"
"Clark","7","195","Indiana","4/23/20","143","52","18019","36.36"
"Clay","1","19","Indiana","4/23/20","14","5","18021","35.71"
"Clinton","2","25","Indiana","4/23/20","14","11","18023","78.57"
"Crawford","0","14","Indiana","4/23/20","12","2","18025","16.67"
"Daviess","2","38","Indiana","4/23/20","24","14","18027","58.33"
"Dearborn","2","75","Indiana","4/23/20","61","14","18029","22.95"
"Decatur","3","182","Indiana","4/23/20","160","22","18031","13.75"
"DeKalb","1","14","Indiana","4/23/20","10","4","18033","40"
"Delaware","6","126","Indiana","4/23/20","85","41","18035","48.24"
"Dubois","0","16","Indiana","4/23/20","14","2","18037","14.29"
"Elkhart","10","196","Indiana","4/23/20","123","73","18039","59.35"
"Fayette","0","22","Indiana","4/23/20","20","2","18041","10"
"Floyd","4","152","Indiana","4/23/20","125","27","18043","21.6"
"Fountain","1","8","Indiana","4/23/20","4","4","18045","100"
"Franklin","2","92","Indiana","4/23/20","75","17","18047","22.67"
"Fulton","1","7","Indiana","4/23/20","3","4","18049","133.33"
"Gibson","0","6","Indiana","4/23/20","4","2","18051","50"
"Grant","8","102","Indiana","4/23/20","45","57","18053","126.67"
"Greene","1","44","Indiana","4/23/20","36","8","18055","22.22"
"Hamilton","18","645","Indiana","4/23/20","520","125","18057","24.04"
"Hancock","5","160","Indiana","4/23/20","127","33","18059","25.98"
"Harrison","7","108","Indiana","4/23/20","61","47","18061","77.05"
"Hendricks","27","565","Indiana","4/23/20","378","187","18063","49.47"
"Henry","1","30","Indiana","4/23/20","24","6","18065","25"
"Howard","2","76","Indiana","4/23/20","61","15","18067","24.59"
"Huntington","0","6","Indiana","4/23/20","6","0","18069","0"
"Jackson","3","100","Indiana","4/23/20","77","23","18071","29.87"
"Jasper","1","27","Indiana","4/23/20","19","8","18073","42.11"
"Jay","0","10","Indiana","4/23/20","7","3","18075","42.86"
"Jefferson","1","22","Indiana","4/23/20","15","7","18077","46.67"
"Jennings","1","67","Indiana","4/23/20","63","4","18079","6.35"
"Johnson","17","478","Indiana","4/23/20","358","120","18081","33.52"
"Knox","0","18","Indiana","4/23/20","16","2","18083","12.5"
"Kosciusko","0","24","Indiana","4/23/20","21","3","18085","14.29"
