"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Gwinnett","67","1976","Georgia","5/3/20","1504","472","13135","31.38"
"Habersham","25","343","Georgia","5/3/20","171","172","13137","100.58"
"Hall","95","1700","Georgia","5/3/20","1033","667","13139","64.57"
"Hancock","6","61","Georgia","5/3/20","18","43","13141","238.89"
"Haralson","0","29","Georgia","5/3/20","26","3","13143","11.54"
"Harris","1","61","Georgia","5/3/20","56","5","13145","8.93"
"Hart","1","11","Georgia","5/3/20","6","5","13147","83.33"
"Heard","1","14","Georgia","5/3/20","9","5","13149","55.56"
"Henry","10","520","Georgia","5/3/20","451","69","13151","15.3"
"Houston","5","242","Georgia","5/3/20","209","33","13153","15.79"
"Irwin","0","16","Georgia","5/3/20","15","1","13155","6.67"
"Jackson","5","108","Georgia","5/3/20","73","35","13157","47.95"
"Jasper","1","24","Georgia","5/3/20","20","4","13159","20"
"Jeff Davis","2","22","Georgia","5/3/20","11","11","13161","100"
"Jefferson","0","15","Georgia","5/3/20","14","1","13163","7.14"
"Jenkins","0","17","Georgia","5/3/20","16","1","13165","6.25"
"Johnson","3","59","Georgia","5/3/20","36","23","13167","63.89"
"Jones","0","29","Georgia","5/3/20","26","3","13169","11.54"
"Lamar","1","40","Georgia","5/3/20","33","7","13171","21.21"
"Lanier","0","9","Georgia","5/3/20","8","1","13173","12.5"
"Laurens","2","64","Georgia","5/3/20","52","12","13175","23.08"
"Lee","4","328","Georgia","5/3/20","302","26","13177","8.61"
"Liberty","0","38","Georgia","5/3/20","35","3","13179","8.57"
"Lincoln","0","12","Georgia","5/3/20","10","2","13181","20"
"Long","0","5","Georgia","5/3/20","3","2","13183","66.67"
"Lowndes","4","157","Georgia","5/3/20","131","26","13185","19.85"
"Lumpkin","5","63","Georgia","5/3/20","29","34","13187","117.24"
"Macon","2","81","Georgia","5/3/20","70","11","13193","15.71"
"Madison","0","25","Georgia","5/3/20","22","3","13195","13.64"
"Marion","1","42","Georgia","5/3/20","38","4","13197","10.53"
"McDuffie","0","45","Georgia","5/3/20","43","2","13189","4.65"
"McIntosh","0","6","Georgia","5/3/20","4","2","13191","50"
"Meriwether","1","54","Georgia","5/3/20","49","5","13199","10.2"
"Miller","1","33","Georgia","5/3/20","29","4","13201","13.79"
"Mitchell","4","319","Georgia","5/3/20","290","29","13205","10"
"Monroe","1","24","Georgia","5/3/20","20","4","13207","20"
"Montgomery","0","2","Georgia","5/3/20","2","0","13209","0"
"Morgan","1","28","Georgia","5/3/20","23","5","13211","21.74"
"Murray","1","33","Georgia","5/3/20","24","9","13213","37.5"
"Muscogee","8","328","Georgia","5/3/20","275","53","13215","19.27"
"Newton","6","208","Georgia","5/3/20","167","41","13217","24.55"
"Oconee","2","65","Georgia","5/3/20","53","12","13219","22.64"
"Oglethorpe","0","50","Georgia","5/3/20","47","3","13221","6.38"
"Out of GA","5","1054","Georgia","5/3/20","1022","32","80013","3.13"
"Paulding","5","195","Georgia","5/3/20","160","35","13223","21.88"
"Peach","3","55","Georgia","5/3/20","37","18","13225","48.65"
"Pickens","1","29","Georgia","5/3/20","21","8","13227","38.1"
"Pierce","0","52","Georgia","5/3/20","52","0","13229","0"
"Pike","0","40","Georgia","5/3/20","39","1","13231","2.56"
"Polk","2","59","Georgia","5/3/20","46","13","13233","28.26"
"Pulaski","2","32","Georgia","5/3/20","20","12","13235","60"
"Putnam","1","41","Georgia","5/3/20","31","10","13237","32.26"
"Quitman","1","8","Georgia","5/3/20","3","5","13239","166.67"
"Rabun","1","13","Georgia","5/3/20","9","4","13241","44.44"
"Randolph","1","163","Georgia","5/3/20","153","10","13243","6.54"
"Richmond","8","417","Georgia","5/3/20","360","57","13245","15.83"
"Rockdale","5","195","Georgia","5/3/20","161","34","13247","21.12"
"Schley","0","16","Georgia","5/3/20","16","0","13249","0"
"Screven","0","15","Georgia","5/3/20","14","1","13251","7.14"
"Seminole","1","31","Georgia","5/3/20","27","4","13253","14.81"
"Spalding","4","219","Georgia","5/3/20","190","29","13255","15.26"
"Stephens","2","87","Georgia","5/3/20","70","17","13257","24.29"
"Stewart","1","25","Georgia","5/3/20","17","8","13259","47.06"
"Sumter","5","388","Georgia","5/3/20","356","32","13261","8.99"
"Talbot","1","26","Georgia","5/3/20","21","5","13263","23.81"
"Taliaferro","0","1","Georgia","5/3/20","0","1","13265","1"
"Tattnall","0","9","Georgia","5/3/20","7","2","13267","28.57"
"Taylor","0","18","Georgia","5/3/20","16","2","13269","12.5"
"Telfair","0","28","Georgia","5/3/20","26","2","13271","7.69"
"Terrell","3","186","Georgia","5/3/20","165","21","13273","12.73"
"Thomas","5","192","Georgia","5/3/20","158","34","13275","21.52"
"Tift","4","127","Georgia","5/3/20","102","25","13277","24.51"
"Toombs","1","34","Georgia","5/3/20","27","7","13279","25.93"
"Towns","0","20","Georgia","5/3/20","20","0","13281","0"
"Treutlen","0","3","Georgia","5/3/20","2","1","13283","50"
"Troup","4","154","Georgia","5/3/20","126","28","13285","22.22"
"Turner","1","69","Georgia","5/3/20","63","6","13287","9.52"
"Twiggs","0","8","Georgia","5/3/20","7","1","13289","14.29"
"Union","0","31","Georgia","5/3/20","32","-1","13291","-3.12"
"Upson","5","230","Georgia","5/3/20","197","33","13293","16.75"
"Walker","-1","51","Georgia","5/3/20","59","-8","13295","-13.56"
"Walton","5","133","Georgia","5/3/20","97","36","13297","37.11"
"Ware","3","130","Georgia","5/3/20","107","23","13299","21.5"
"Warren","0","13","Georgia","5/3/20","12","1","13301","8.33"
"Washington","1","44","Georgia","5/3/20","34","10","13303","29.41"
"Wayne","0","13","Georgia","5/3/20","11","2","13305","18.18"
"Webster","0","10","Georgia","5/3/20","8","2","13307","25"
"Wheeler","0","5","Georgia","5/3/20","3","2","13309","66.67"
"White","6","78","Georgia","5/3/20","38","40","13311","105.26"
"Whitfield","8","120","Georgia","5/3/20","63","57","13313","90.48"
"Wilcox","3","90","Georgia","5/3/20","68","22","13315","32.35"
"Wilkes","0","25","Georgia","5/3/20","23","2","13317","8.7"
"Wilkinson","1","35","Georgia","5/3/20","31","4","13319","12.9"
"Worth","3","162","Georgia","5/3/20","141","21","13321","14.89"
"","0","103","Grand Princess","5/3/20","103","0",,"0"
"","1","145","Guam","5/3/20","141","4",,"2.84"
"Hawaii","1","74","Hawaii","5/3/20","70","4","15001","5.71"
"Honolulu","1","400","Hawaii","5/3/20","396","4","15003","1.01"
"Kauai","0","21","Hawaii","5/3/20","21","0","15007","0"
"Maui","1","116","Hawaii","5/3/20","112","4","15009","3.57"
"Out of HI","0","9","Hawaii","5/3/20","7","2","80015","28.57"
"Ada","8","705","Idaho","5/3/20","650","55","16001","8.46"
"Adams","0","3","Idaho","5/3/20","3","0","16003","0"
"Bannock","0","11","Idaho","5/3/20","8","3","16005","37.5"
"Bingham","0","4","Idaho","5/3/20","3","1","16011","33.33"
"Blaine","1","497","Idaho","5/3/20","492","5","16013","1.02"
"Bonner","0","4","Idaho","5/3/20","4","0","16017","0"
"Bonneville","0","28","Idaho","5/3/20","28","0","16019","0"
"Camas","0","1","Idaho","5/3/20","1","0","16025","0"
"Canyon","4","258","Idaho","5/3/20","233","25","16027","10.73"
"Caribou","0","1","Idaho","5/3/20","1","0","16029","0"
"Cassia","0","13","Idaho","5/3/20","12","1","16031","8.33"
"Custer","0","2","Idaho","5/3/20","2","0","16037","0"
"Elmore","0","30","Idaho","5/3/20","29","1","16039","3.45"
"Fremont","0","2","Idaho","5/3/20","2","0","16043","0"
"Gem","0","13","Idaho","5/3/20","12","1","16045","8.33"
"Gooding","0","12","Idaho","5/3/20","9","3","16047","33.33"
"Idaho","0","3","Idaho","5/3/20","3","0","16049","0"
"Jefferson","0","5","Idaho","5/3/20","5","0","16051","0"
"Jerome","1","55","Idaho","5/3/20","46","9","16053","19.57"
"Kootenai","0","62","Idaho","5/3/20","61","1","16055","1.64"
"Latah","0","5","Idaho","5/3/20","4","1","16057","25"
"Lemhi","0","1","Idaho","5/3/20","1","0","16059","0"
"Lincoln","1","29","Idaho","5/3/20","22","7","16063","31.82"
"Madison","1","12","Idaho","5/3/20","8","4","16065","50"
"Minidoka","0","11","Idaho","5/3/20","10","1","16067","10"
"Nez Perce","0","60","Idaho","5/3/20","58","2","16069","3.45"
"Owyhee","0","8","Idaho","5/3/20","8","0","16073","0"
"Payette","0","16","Idaho","5/3/20","13","3","16075","23.08"
"Power","0","2","Idaho","5/3/20","2","0","16077","0"
"Teton","0","9","Idaho","5/3/20","8","1","16081","12.5"
"Twin Falls","6","196","Idaho","5/3/20","156","40","16083","25.64"
"Valley","0","2","Idaho","5/3/20","2","0","16085","0"
"Washington","0","1","Idaho","5/3/20","1","0","16087","0"
"Adams","1","40","Illinois","5/3/20","32","8","17001","25"
"Alexander","0","4","Illinois","5/3/20","3","1","17003","33.33"
"Bond","0","6","Illinois","5/3/20","5","1","17005","20"
"Boone","9","138","Illinois","5/3/20","76","62","17007","81.58"
"Brown","0","1","Illinois","5/3/20","0","1","17009","1"
"Bureau","0","12","Illinois","5/3/20","10","2","17011","20"
"Calhoun","0","1","Illinois","5/3/20","1","0","17013","0"
"Carroll","0","10","Illinois","5/3/20","9","1","17015","11.11"
"Cass","2","40","Illinois","5/3/20","27","13","17017","48.15"
"Champaign","10","177","Illinois","5/3/20","105","72","17019","68.57"
"Christian","0","28","Illinois","5/3/20","28","0","17021","0"
"Clark","0","5","Illinois","5/3/20","4","1","17023","25"
"Clay","0","2","Illinois","5/3/20","2","0","17025","0"
"Clinton","4","112","Illinois","5/3/20","84","28","17027","33.33"
"Coles","0","22","Illinois","5/3/20","22","0","17029","0"
"Cook","1679","42324","Illinois","5/3/20","30574","11750","17031","38.43"
"Crawford","0","10","Illinois","5/3/20","10","0","17033","0"
"Cumberland","0","3","Illinois","5/3/20","3","0","17035","0"
"De Witt","0","3","Illinois","5/3/20","1","2","17039","200"
"DeKalb","8","125","Illinois","5/3/20","71","54","17037","76.06"
"Douglas","1","20","Illinois","5/3/20","13","7","17041","53.85"
"DuPage","167","3611","Illinois","5/3/20","2443","1168","17043","47.81"
"Effingham","0","6","Illinois","5/3/20","5","1","17049","20"
"Fayette","0","16","Illinois","5/3/20","16","0","17051","0"
"Ford","0","9","Illinois","5/3/20","8","1","17053","12.5"
"Franklin","0","10","Illinois","5/3/20","8","2","17055","25"
"Fulton","0","3","Illinois","5/3/20","3","0","17057","0"
"Gallatin","0","2","Illinois","5/3/20","2","0","17059","0"
"Greene","0","3","Illinois","5/3/20","2","1","17061","50"
"Grundy","2","43","Illinois","5/3/20","30","13","17063","43.33"
"Hamilton","0","2","Illinois","5/3/20","2","0","17065","0"
"Hancock","1","8","Illinois","5/3/20","4","4","17067","100"
"Hardin","0","1","Illinois","5/3/20","1","0","17069","0"
"Henderson","0","5","Illinois","5/3/20","4","1","17071","25"
"Henry","2","50","Illinois","5/3/20","36","14","17073","38.89"
"Iroquois","3","38","Illinois","5/3/20","18","20","17075","111.11"
"Jackson","10","139","Illinois","5/3/20","67","72","17077","107.46"
"Jasper","0","45","Illinois","5/3/20","42","3","17079","7.14"
"Jefferson","0","86","Illinois","5/3/20","83","3","17081","3.61"
"Jersey","0","13","Illinois","5/3/20","12","1","17083","8.33"
"Jo Daviess","0","13","Illinois","5/3/20","11","2","17085","18.18"
"Johnson","0","4","Illinois","5/3/20","4","0","17087","0"
"Kane","118","1935","Illinois","5/3/20","1109","826","17089","74.48"
"Kankakee","8","358","Illinois","5/3/20","304","54","17091","17.76"
"Kendall","14","305","Illinois","5/3/20","208","97","17093","46.63"
"Knox","2","51","Illinois","5/3/20","36","15","17095","41.67"
"Lake","167","4161","Illinois","5/3/20","2990","1171","17097","39.16"
"LaSalle","3","67","Illinois","5/3/20","44","23","17099","52.27"
"Lawrence","0","4","Illinois","5/3/20","3","1","17101","33.33"
"Lee","1","25","Illinois","5/3/20","19","6","17103","31.58"
"Livingston","1","24","Illinois","5/3/20","20","4","17105","20"
"Logan","0","7","Illinois","5/3/20","4","3","17107","75"
"Macon","3","122","Illinois","5/3/20","102","20","17115","19.61"
"Macoupin","1","32","Illinois","5/3/20","28","4","17117","14.29"
"Madison","9","365","Illinois","5/3/20","305","60","17119","19.67"
"Marion","1","34","Illinois","5/3/20","26","8","17121","30.77"
"Marshall","0","4","Illinois","5/3/20","4","0","17123","0"
"Mason","1","13","Illinois","5/3/20","6","7","17125","116.67"
"Massac","0","4","Illinois","5/3/20","4","0","17127","0"
"McDonough","4","35","Illinois","5/3/20","6","29","17109","483.33"
"McHenry","32","738","Illinois","5/3/20","513","225","17111","43.86"
"McLean","2","99","Illinois","5/3/20","88","11","17113","12.5"
"Menard","2","15","Illinois","5/3/20","4","11","17129","275"
"Mercer","0","8","Illinois","5/3/20","7","1","17131","14.29"
"Monroe","2","75","Illinois","5/3/20","64","11","17133","17.19"
"Montgomery","1","28","Illinois","5/3/20","23","5","17135","21.74"
"Morgan","1","24","Illinois","5/3/20","16","8","17137","50"
"Moultrie","0","5","Illinois","5/3/20","4","1","17139","25"
"Ogle","6","129","Illinois","5/3/20","87","42","17141","48.28"
"Peoria","6","106","Illinois","5/3/20","65","41","17143","63.08"
"Perry","4","34","Illinois","5/3/20","8","26","17145","325"
"Piatt","0","7","Illinois","5/3/20","7","0","17147","0"
"Pike","0","1","Illinois","5/3/20","1","0","17149","0"
"Pulaski","1","20","Illinois","5/3/20","15","5","17153","33.33"
"Randolph","11","179","Illinois","5/3/20","104","75","17157","72.12"
"Richland","0","3","Illinois","5/3/20","3","0","17159","0"
"Rock Island","19","436","Illinois","5/3/20","304","132","17161","43.42"
"Saline","0","4","Illinois","5/3/20","3","1","17165","33.33"
"Sangamon","15","208","Illinois","5/3/20","104","104","17167","100"
"Schuyler","0","1","Illinois","5/3/20","1","0","17169","0"
"Shelby","0","10","Illinois","5/3/20","10","0","17173","0"
"St. Clair","21","537","Illinois","5/3/20","391","146","17163","37.34"
"Stark","0","1","Illinois","5/3/20","1","0","17175","0"
"Stephenson","7","63","Illinois","5/3/20","16","47","17177","293.75"
"Tazewell","2","47","Illinois","5/3/20","36","11","17179","30.56"
"Union","3","28","Illinois","5/3/20","8","20","17181","250"
"Vermilion","1","18","Illinois","5/3/20","11","7","17183","63.64"
"Wabash","0","1","Illinois","5/3/20","1","0","17185","0"
"Warren","4","78","Illinois","5/3/20","49","29","17187","59.18"
"Washington","1","13","Illinois","5/3/20","8","5","17189","62.5"
"Wayne","0","2","Illinois","5/3/20","2","0","17191","0"
"White","0","2","Illinois","5/3/20","1","1","17193","100"
"Whiteside","4","92","Illinois","5/3/20","62","30","17195","48.39"
"Will","106","2868","Illinois","5/3/20","2126","742","17197","34.9"
"Williamson","1","34","Illinois","5/3/20","25","9","17199","36"
"Winnebago","37","579","Illinois","5/3/20","318","261","17201","82.08"
"Woodford","0","13","Illinois","5/3/20","11","2","17203","18.18"
"Adams","0","8","Indiana","5/3/20","8","0","18001","0"
"Allen","26","619","Indiana","5/3/20","439","180","18003","41"
"Bartholomew","9","268","Indiana","5/3/20","206","62","18005","30.1"
"Benton","1","11","Indiana","5/3/20","6","5","18007","83.33"
"Blackford","0","9","Indiana","5/3/20","7","2","18009","28.57"
"Boone","2","198","Indiana","5/3/20","182","16","18011","8.79"
"Brown","0","18","Indiana","5/3/20","15","3","18013","20"
"Carroll","4","41","Indiana","5/3/20","13","28","18015","215.38"
"Cass","101","1293","Indiana","5/3/20","586","707","18017","120.65"
"Clark","15","331","Indiana","5/3/20","227","104","18019","45.81"
"Clay","0","22","Indiana","5/3/20","19","3","18021","15.79"
"Clinton","4","56","Indiana","5/3/20","31","25","18023","80.65"
"Crawford","0","18","Indiana","5/3/20","16","2","18025","12.5"
"Daviess","1","51","Indiana","5/3/20","43","8","18027","18.6"
"Dearborn","7","135","Indiana","5/3/20","84","51","18029","60.71"
"Decatur","1","202","Indiana","5/3/20","194","8","18031","4.12"
"DeKalb","1","22","Indiana","5/3/20","15","7","18033","46.67"
"Delaware","8","200","Indiana","5/3/20","146","54","18035","36.99"
"Dubois","1","25","Indiana","5/3/20","17","8","18037","47.06"
"Elkhart","9","311","Indiana","5/3/20","245","66","18039","26.94"
"Fayette","1","29","Indiana","5/3/20","25","4","18041","16"
"Floyd","6","203","Indiana","5/3/20","164","39","18043","23.78"
"Fountain","1","13","Indiana","5/3/20","9","4","18045","44.44"
"Franklin","0","97","Indiana","5/3/20","94","3","18047","3.19"
"Fulton","3","33","Indiana","5/3/20","13","20","18049","153.85"
"Gibson","0","7","Indiana","5/3/20","6","1","18051","16.67"
"Grant","4","144","Indiana","5/3/20","114","30","18053","26.32"
"Greene","7","96","Indiana","5/3/20","47","49","18055","104.26"
"Hamilton","17","824","Indiana","5/3/20","704","120","18057","17.05"
"Hancock","7","230","Indiana","5/3/20","178","52","18059","29.21"
"Harrison","3","138","Indiana","5/3/20","118","20","18061","16.95"
"Hendricks","17","764","Indiana","5/3/20","644","120","18063","18.63"
"Henry","2","44","Indiana","5/3/20","33","11","18065","33.33"
"Howard","11","191","Indiana","5/3/20","117","74","18067","63.25"
"Huntington","1","11","Indiana","5/3/20","7","4","18069","57.14"
"Jackson","7","165","Indiana","5/3/20","114","51","18071","44.74"
"Jasper","1","36","Indiana","5/3/20","28","8","18073","28.57"
"Jay","1","16","Indiana","5/3/20","11","5","18075","45.45"
"Jefferson","1","30","Indiana","5/3/20","22","8","18077","36.36"
"Jennings","1","82","Indiana","5/3/20","72","10","18079","13.89"
"Johnson","25","706","Indiana","5/3/20","533","173","18081","32.46"
"Knox","0","20","Indiana","5/3/20","20","0","18083","0"
