"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Chester","19","250","Pennsylvania","4/4/20","116","134","42029","115.52"
"Clarion","0","4","Pennsylvania","4/4/20","1","3","42031","300"
"Clearfield","1","7","Pennsylvania","4/4/20","2","5","42033","250"
"Clinton","0","1","Pennsylvania","4/4/20","0","1","42035","1"
"Columbia","2","20","Pennsylvania","4/4/20","4","16","42037","400"
"Crawford","0","5","Pennsylvania","4/4/20","2","3","42039","150"
"Cumberland","5","54","Pennsylvania","4/4/20","22","32","42041","145.45"
"Dauphin","11","99","Pennsylvania","4/4/20","23","76","42043","330.43"
"Delaware","56","616","Pennsylvania","4/4/20","226","390","42045","172.57"
"Erie","2","19","Pennsylvania","4/4/20","7","12","42049","171.43"
"Fayette","2","23","Pennsylvania","4/4/20","10","13","42051","130"
"Forest","0","2","Pennsylvania","4/4/20","0","2","42053","1"
"Franklin","3","27","Pennsylvania","4/4/20","7","20","42055","285.71"
"Greene","1","12","Pennsylvania","4/4/20","6","6","42059","100"
"Huntingdon","0","4","Pennsylvania","4/4/20","1","3","42061","300"
"Indiana","1","9","Pennsylvania","4/4/20","2","7","42063","350"
"Juniata","1","7","Pennsylvania","4/4/20","1","6","42067","600"
"Lackawanna","14","146","Pennsylvania","4/4/20","51","95","42069","186.27"
"Lancaster","35","291","Pennsylvania","4/4/20","45","246","42071","546.67"
"Lawrence","2","22","Pennsylvania","4/4/20","8","14","42073","175"
"Lebanon","10","87","Pennsylvania","4/4/20","15","72","42075","480"
"Lehigh","99","804","Pennsylvania","4/4/20","109","695","42077","637.61"
"Luzerne","83","648","Pennsylvania","4/4/20","65","583","42079","896.92"
"Lycoming","1","10","Pennsylvania","4/4/20","2","8","42081","400"
"McKean","0","1","Pennsylvania","4/4/20","1","0","42083","0"
"Mercer","1","14","Pennsylvania","4/4/20","6","8","42085","133.33"
"Mifflin","1","4","Pennsylvania","4/4/20","0","4","42087","1"
"Monroe","54","484","Pennsylvania","4/4/20","106","378","42089","356.6"
"Montgomery","82","982","Pennsylvania","4/4/20","411","571","42091","138.93"
"Montour","2","19","Pennsylvania","4/4/20","5","14","42093","280"
"Northampton","71","588","Pennsylvania","4/4/20","94","494","42095","525.53"
"Northumberland","1","9","Pennsylvania","4/4/20","1","8","42097","800"
"Perry","1","5","Pennsylvania","4/4/20","1","4","42099","400"
"Philadelphia","315","3008","Pennsylvania","4/4/20","803","2205","42101","274.6"
"Pike","10","97","Pennsylvania","4/4/20","27","70","42103","259.26"
"Potter","0","3","Pennsylvania","4/4/20","2","1","42105","50"
"Schuylkill","9","77","Pennsylvania","4/4/20","16","61","42107","381.25"
"Snyder","1","6","Pennsylvania","4/4/20","1","5","42109","500"
"Somerset","0","3","Pennsylvania","4/4/20","2","1","42111","50"
"Sullivan","0","1","Pennsylvania","4/4/20","0","1","42113","1"
"Susquehanna","1","5","Pennsylvania","4/4/20","1","4","42115","400"
"Tioga","0","3","Pennsylvania","4/4/20","1","2","42117","200"
"Union","1","5","Pennsylvania","4/4/20","0","5","42119","1"
"Venango","0","3","Pennsylvania","4/4/20","0","3","42121","1"
"Warren","0","1","Pennsylvania","4/4/20","1","0","42123","0"
"Washington","3","46","Pennsylvania","4/4/20","23","23","42125","100"
"Wayne","3","28","Pennsylvania","4/4/20","6","22","42127","366.67"
"Westmoreland","13","135","Pennsylvania","4/4/20","41","94","42129","229.27"
"Wyoming","1","5","Pennsylvania","4/4/20","0","5","42131","1"
"York","15","144","Pennsylvania","4/4/20","37","107","42133","289.19"
"","50","452","Puerto Rico","4/4/20","100","352",,"352"
"Bristol","2","21","Rhode Island","4/4/20","6","15","44001","250"
"Kent","7","59","Rhode Island","4/4/20","9","50","44003","555.56"
"Newport","3","33","Rhode Island","4/4/20","12","21","44005","175"
"Providence","47","418","Rhode Island","4/4/20","91","327","44007","359.34"
"Washington","3","34","Rhode Island","4/4/20","14","20","44009","142.86"
"Abbeville","0","6","South Carolina","4/4/20","3","3","45001","100"
"Aiken","2","24","South Carolina","4/4/20","7","17","45003","242.86"
"Allendale","0","2","South Carolina","4/4/20","0","2","45005","1"
"Anderson","6","68","South Carolina","4/4/20","24","44","45007","183.33"
"Bamberg","1","5","South Carolina","4/4/20","0","5","45009","1"
"Barnwell","0","2","South Carolina","4/4/20","0","2","45011","1"
"Beaufort","16","148","South Carolina","4/4/20","39","109","45013","279.49"
"Berkeley","5","45","South Carolina","4/4/20","13","32","45015","246.15"
"Calhoun","0","4","South Carolina","4/4/20","1","3","45017","300"
"Charleston","24","274","South Carolina","4/4/20","108","166","45019","153.7"
"Cherokee","0","2","South Carolina","4/4/20","0","2","45021","1"
"Chester","1","12","South Carolina","4/4/20","2","10","45023","500"
"Chesterfield","1","13","South Carolina","4/4/20","4","9","45025","225"
"Clarendon","5","45","South Carolina","4/4/20","7","38","45027","542.86"
"Colleton","1","9","South Carolina","4/4/20","4","5","45029","125"
"Darlington","2","19","South Carolina","4/4/20","8","11","45031","137.5"
"Dillon","0","1","South Carolina","4/4/20","1","0","45033","0"
"Dorchester","5","45","South Carolina","4/4/20","10","35","45035","350"
"Edgefield","1","5","South Carolina","4/4/20","1","4","45037","400"
"Fairfield","1","12","South Carolina","4/4/20","4","8","45039","200"
"Florence","3","35","South Carolina","4/4/20","12","23","45041","191.67"
"Georgetown","2","17","South Carolina","4/4/20","6","11","45043","183.33"
"Greenville","18","183","South Carolina","4/4/20","57","126","45045","221.05"
"Greenwood","1","10","South Carolina","4/4/20","3","7","45047","233.33"
"Hampton","0","1","South Carolina","4/4/20","0","1","45049","1"
"Horry","5","63","South Carolina","4/4/20","28","35","45051","125"
"Jasper","1","9","South Carolina","4/4/20","3","6","45053","200"
"Kershaw","9","141","South Carolina","4/4/20","77","64","45055","83.12"
"Lancaster","4","39","South Carolina","4/4/20","9","30","45057","333.33"
"Laurens","1","6","South Carolina","4/4/20","2","4","45059","200"
"Lee","2","16","South Carolina","4/4/20","5","11","45061","220"
"Lexington","9","95","South Carolina","4/4/20","30","65","45063","216.67"
"Marion","0","2","South Carolina","4/4/20","1","1","45067","100"
"Marlboro","0","3","South Carolina","4/4/20","1","2","45069","200"
"McCormick","0","1","South Carolina","4/4/20","0","1","45065","1"
"Newberry","1","8","South Carolina","4/4/20","2","6","45071","300"
"Oconee","1","8","South Carolina","4/4/20","3","5","45073","166.67"
"Orangeburg","2","26","South Carolina","4/4/20","14","12","45075","85.71"
"Pickens","1","17","South Carolina","4/4/20","10","7","45077","70"
"Richland","23","242","South Carolina","4/4/20","81","161","45079","198.77"
"Saluda","0","4","South Carolina","4/4/20","1","3","45081","300"
"Spartanburg","7","72","South Carolina","4/4/20","21","51","45083","242.86"
"Sumter","8","79","South Carolina","4/4/20","24","55","45085","229.17"
"Union","1","9","South Carolina","4/4/20","1","8","45087","800"
"Williamsburg","1","9","South Carolina","4/4/20","2","7","45089","350"
"York","7","81","South Carolina","4/4/20","31","50","45091","161.29"
"Aurora","0","1","South Dakota","4/4/20","1","0","46003","0"
"Beadle","1","21","South Dakota","4/4/20","16","5","46005","31.25"
"Bon Homme","0","1","South Dakota","4/4/20","1","0","46009","0"
"Brookings","0","3","South Dakota","4/4/20","1","2","46011","200"
"Brown","1","9","South Dakota","4/4/20","2","7","46013","350"
"Charles Mix","0","2","South Dakota","4/4/20","1","1","46023","100"
"Clark","0","1","South Dakota","4/4/20","0","1","46025","1"
"Clay","0","3","South Dakota","4/4/20","0","3","46027","1"
"Codington","1","9","South Dakota","4/4/20","2","7","46029","350"
"Davison","0","3","South Dakota","4/4/20","2","1","46035","50"
"Deuel","0","1","South Dakota","4/4/20","1","0","46039","0"
"Fall River","0","1","South Dakota","4/4/20","0","1","46047","1"
"Faulk","0","1","South Dakota","4/4/20","1","0","46049","0"
"Hamlin","0","1","South Dakota","4/4/20","1","0","46057","0"
"Hughes","0","3","South Dakota","4/4/20","1","2","46065","200"
"Hutchinson","0","2","South Dakota","4/4/20","2","0","46067","0"
"Lake","0","1","South Dakota","4/4/20","0","1","46079","1"
"Lawrence","1","9","South Dakota","4/4/20","2","7","46081","350"
"Lincoln","3","21","South Dakota","4/4/20","3","18","46083","600"
"Lyman","0","1","South Dakota","4/4/20","1","0","46085","0"
"Marshall","0","1","South Dakota","4/4/20","0","1","46091","1"
"McCook","0","2","South Dakota","4/4/20","2","0","46087","0"
"Meade","0","1","South Dakota","4/4/20","1","0","46093","0"
"Minnehaha","9","81","South Dakota","4/4/20","21","60","46099","285.71"
"Pennington","0","6","South Dakota","4/4/20","3","3","46103","100"
"Roberts","1","4","South Dakota","4/4/20","0","4","46109","1"
"Spink","0","2","South Dakota","4/4/20","0","2","46115","1"
"Todd","0","1","South Dakota","4/4/20","1","0","46121","0"
"Turner","0","3","South Dakota","4/4/20","0","3","46125","1"
"Union","0","3","South Dakota","4/4/20","1","2","46127","200"
"Yankton","2","14","South Dakota","4/4/20","1","13","46135","1300"
"Anderson","1","10","Tennessee","4/4/20","5","5","47001","100"
"Bedford","1","8","Tennessee","4/4/20","1","7","47003","700"
"Benton","0","4","Tennessee","4/4/20","3","1","47005","33.33"
"Bledsoe","0","2","Tennessee","4/4/20","2","0","47007","0"
"Blount","4","34","Tennessee","4/4/20","9","25","47009","277.78"
"Bradley","2","21","Tennessee","4/4/20","5","16","47011","320"
"Campbell","0","5","Tennessee","4/4/20","4","1","47013","25"
"Cannon","0","4","Tennessee","4/4/20","3","1","47015","33.33"
"Carroll","0","6","Tennessee","4/4/20","4","2","47017","50"
"Carter","0","3","Tennessee","4/4/20","1","2","47019","200"
"Cheatham","1","12","Tennessee","4/4/20","7","5","47021","71.43"
"Chester","1","6","Tennessee","4/4/20","2","4","47023","200"
"Claiborne","0","2","Tennessee","4/4/20","2","0","47025","0"
"Clay","0","1","Tennessee","4/4/20","0","1","47027","1"
"Cocke","0","1","Tennessee","4/4/20","1","0","47029","0"
"Coffee","1","4","Tennessee","4/4/20","0","4","47031","1"
"Cumberland","2","23","Tennessee","4/4/20","6","17","47035","283.33"
"Davidson","52","741","Tennessee","4/4/20","376","365","47037","97.07"
"Decatur","0","0","Tennessee","4/4/20","1","-1","47039","-100"
"DeKalb","0","5","Tennessee","4/4/20","3","2","47041","66.67"
"Dickson","2","22","Tennessee","4/4/20","11","11","47043","100"
"Dyer","1","7","Tennessee","4/4/20","3","4","47045","133.33"
"Fayette","2","18","Tennessee","4/4/20","4","14","47047","350"
"Fentress","0","1","Tennessee","4/4/20","0","1","47049","1"
"Franklin","1","12","Tennessee","4/4/20","3","9","47051","300"
"Gibson","1","8","Tennessee","4/4/20","2","6","47053","300"
"Giles","0","3","Tennessee","4/4/20","0","3","47055","1"
"Grainger","0","3","Tennessee","4/4/20","0","3","47057","1"
"Greene","1","16","Tennessee","4/4/20","8","8","47059","100"
"Grundy","1","12","Tennessee","4/4/20","2","10","47061","500"
"Hamblen","0","4","Tennessee","4/4/20","2","2","47063","100"
"Hamilton","5","71","Tennessee","4/4/20","35","36","47065","102.86"
"Hardeman","1","6","Tennessee","4/4/20","1","5","47069","500"
"Hardin","0","2","Tennessee","4/4/20","1","1","47071","100"
"Hawkins","1","9","Tennessee","4/4/20","2","7","47073","350"
"Haywood","0","2","Tennessee","4/4/20","0","2","47075","1"
"Henry","1","4","Tennessee","4/4/20","0","4","47079","1"
"Hickman","0","1","Tennessee","4/4/20","0","1","47081","1"
"Houston","0","2","Tennessee","4/4/20","2","0","47083","0"
"Humphreys","0","3","Tennessee","4/4/20","0","3","47085","1"
"Jackson","0","3","Tennessee","4/4/20","0","3","47087","1"
"Jefferson","0","6","Tennessee","4/4/20","5","1","47089","20"
"Johnson","0","2","Tennessee","4/4/20","0","2","47091","1"
"Knox","9","99","Tennessee","4/4/20","33","66","47093","200"
"Lauderdale","0","2","Tennessee","4/4/20","0","2","47097","1"
"Lawrence","0","3","Tennessee","4/4/20","0","3","47099","1"
"Lewis","0","2","Tennessee","4/4/20","2","0","47101","0"
"Lincoln","1","5","Tennessee","4/4/20","1","4","47103","400"
"Loudon","1","13","Tennessee","4/4/20","6","7","47105","116.67"
"Macon","1","7","Tennessee","4/4/20","2","5","47111","250"
"Madison","2","19","Tennessee","4/4/20","3","16","47113","533.33"
"Marion","2","16","Tennessee","4/4/20","4","12","47115","300"
"Marshall","1","4","Tennessee","4/4/20","0","4","47117","1"
"Maury","2","21","Tennessee","4/4/20","8","13","47119","162.5"
"McMinn","0","3","Tennessee","4/4/20","3","0","47107","0"
"McNairy","0","3","Tennessee","4/4/20","0","3","47109","1"
"Meigs","0","2","Tennessee","4/4/20","1","1","47121","100"
"Monroe","0","6","Tennessee","4/4/20","3","3","47123","100"
"Montgomery","5","46","Tennessee","4/4/20","11","35","47125","318.18"
"Morgan","0","4","Tennessee","4/4/20","1","3","47129","300"
"Obion","0","2","Tennessee","4/4/20","0","2","47131","1"
"Out of TN","10","218","Tennessee","4/4/20","148","70","80047","47.3"
"Overton","0","2","Tennessee","4/4/20","2","0","47133","0"
"Perry","0","3","Tennessee","4/4/20","2","1","47135","50"
"Polk","0","3","Tennessee","4/4/20","0","3","47139","1"
"Putnam","5","52","Tennessee","4/4/20","17","35","47141","205.88"
"Roane","1","5","Tennessee","4/4/20","1","4","47145","400"
"Robertson","4","51","Tennessee","4/4/20","23","28","47147","121.74"
"Rutherford","13","140","Tennessee","4/4/20","46","94","47149","204.35"
"Scott","0","3","Tennessee","4/4/20","2","1","47151","50"
"Sequatchie","0","2","Tennessee","4/4/20","0","2","47153","1"
"Sevier","1","13","Tennessee","4/4/20","6","7","47155","116.67"
"Shelby","59","689","Tennessee","4/4/20","275","414","47157","150.55"
"Smith","0","3","Tennessee","4/4/20","1","2","47159","200"
"Stewart","0","1","Tennessee","4/4/20","0","1","47161","1"
"Sullivan","2","18","Tennessee","4/4/20","6","12","47163","200"
"Sumner","31","301","Tennessee","4/4/20","82","219","47165","267.07"
"Tipton","3","31","Tennessee","4/4/20","11","20","47167","181.82"
"Trousdale","1","7","Tennessee","4/4/20","1","6","47169","600"
"Unicoi","0","1","Tennessee","4/4/20","1","0","47171","0"
"Union","0","1","Tennessee","4/4/20","1","0","47173","0"
"Warren","0","1","Tennessee","4/4/20","0","1","47177","1"
"Washington","1","22","Tennessee","4/4/20","14","8","47179","57.14"
"Wayne","0","2","Tennessee","4/4/20","0","2","47181","1"
"Weakley","0","1","Tennessee","4/4/20","1","0","47183","0"
"White","0","2","Tennessee","4/4/20","1","1","47185","100"
"Williamson","21","239","Tennessee","4/4/20","95","144","47187","151.58"
"Wilson","9","82","Tennessee","4/4/20","20","62","47189","310"
"Anderson","0","1","Texas","4/4/20","0","1","48001","1"
"Andrews","0","1","Texas","4/4/20","1","0","48003","0"
"Angelina","1","10","Texas","4/4/20","1","9","48005","900"
"Atascosa","0","2","Texas","4/4/20","2","0","48013","0"
"Austin","0","4","Texas","4/4/20","1","3","48015","300"
"Bastrop","1","10","Texas","4/4/20","4","6","48021","150"
"Bell","4","58","Texas","4/4/20","28","30","48027","107.14"
"Bexar","31","342","Texas","4/4/20","125","217","48029","173.6"
"Blanco","0","2","Texas","4/4/20","1","1","48031","100"
"Bowie","2","17","Texas","4/4/20","3","14","48037","466.67"
"Brazoria","12","144","Texas","4/4/20","61","83","48039","136.07"
"Brazos","5","75","Texas","4/4/20","40","35","48041","87.5"
"Brown","0","4","Texas","4/4/20","3","1","48049","33.33"
"Burleson","0","2","Texas","4/4/20","1","1","48051","100"
"Burnet","0","4","Texas","4/4/20","1","3","48053","300"
"Caldwell","0","3","Texas","4/4/20","1","2","48055","200"
"Calhoun","1","8","Texas","4/4/20","3","5","48057","166.67"
"Cameron","7","62","Texas","4/4/20","13","49","48061","376.92"
"Camp","0","1","Texas","4/4/20","0","1","48063","1"
"Cass","0","4","Texas","4/4/20","2","2","48067","100"
"Castro","0","11","Texas","4/4/20","8","3","48069","37.5"
"Chambers","1","11","Texas","4/4/20","3","8","48071","266.67"
"Cherokee","1","6","Texas","4/4/20","1","5","48073","500"
"Clay","0","1","Texas","4/4/20","0","1","48077","1"
"Collin","20","256","Texas","4/4/20","118","138","48085","116.95"
"Colorado","0","2","Texas","4/4/20","0","2","48089","1"
"Comal","2","21","Texas","4/4/20","9","12","48091","133.33"
"Comanche","0","2","Texas","4/4/20","1","1","48093","100"
"Coryell","0","4","Texas","4/4/20","1","3","48099","300"
"Crane","0","2","Texas","4/4/20","1","1","48103","100"
"Dallas","95","1105","Texas","4/4/20","439","666","48113","151.71"
"Dawson","0","5","Texas","4/4/20","3","2","48115","66.67"
"Deaf Smith","0","3","Texas","4/4/20","2","1","48117","50"
"Denton","18","273","Texas","4/4/20","148","125","48121","84.46"
"DeWitt","0","6","Texas","4/4/20","3","3","48123","100"
"Donley","1","5","Texas","4/4/20","0","5","48129","1"
"Eastland","0","3","Texas","4/4/20","4","-1","48133","-25"
"Ector","3","22","Texas","4/4/20","1","21","48135","2100"
"El Paso","9","103","Texas","4/4/20","38","65","48141","171.05"
"Ellis","2","29","Texas","4/4/20","13","16","48139","123.08"
"Erath","1","9","Texas","4/4/20","1","8","48143","800"
"Falls","0","1","Texas","4/4/20","1","0","48145","0"
"Fannin","0","2","Texas","4/4/20","1","1","48147","100"
"Fayette","1","10","Texas","4/4/20","1","9","48149","900"
"Fort Bend","22","255","Texas","4/4/20","101","154","48157","152.48"
"Franklin","0","1","Texas","4/4/20","0","1","48159","1"
"Gaines","0","1","Texas","4/4/20","1","0","48165","0"
"Galveston","12","136","Texas","4/4/20","49","87","48167","177.55"
"Gillespie","0","2","Texas","4/4/20","0","2","48171","1"
"Goliad","0","1","Texas","4/4/20","0","1","48175","1"
"Gonzales","0","1","Texas","4/4/20","0","1","48177","1"
"Gray","1","5","Texas","4/4/20","0","5","48179","1"
"Grayson","1","12","Texas","4/4/20","2","10","48181","500"
"Gregg","2","16","Texas","4/4/20","4","12","48183","300"
"Grimes","0","3","Texas","4/4/20","2","1","48185","50"
"Guadalupe","3","26","Texas","4/4/20","8","18","48187","225"
"Hale","1","6","Texas","4/4/20","1","5","48189","500"
"Hardin","1","15","Texas","4/4/20","6","9","48199","150"
"Harris","120","1284","Texas","4/4/20","445","839","48201","188.54"
"Harrison","1","5","Texas","4/4/20","1","4","48203","400"
"Hays","5","50","Texas","4/4/20","13","37","48209","284.62"
"Hemphill","0","1","Texas","4/4/20","0","1","48211","1"
"Henderson","0","1","Texas","4/4/20","0","1","48213","1"
"Hidalgo","10","86","Texas","4/4/20","18","68","48215","377.78"
"Hill","1","5","Texas","4/4/20","0","5","48217","1"
"Hockley","0","7","Texas","4/4/20","7","0","48219","0"
"Hood","1","9","Texas","4/4/20","3","6","48221","200"
"Hopkins","0","3","Texas","4/4/20","1","2","48223","200"
"Hunt","1","8","Texas","4/4/20","1","7","48231","700"
"Hutchinson","0","2","Texas","4/4/20","0","2","48233","1"
"Jackson","0","3","Texas","4/4/20","1","2","48239","200"
"Jasper","0","3","Texas","4/4/20","0","3","48241","1"
"Jefferson","4","40","Texas","4/4/20","12","28","48245","233.33"
"Jim Wells","0","2","Texas","4/4/20","0","2","48249","1"
"Johnson","2","21","Texas","4/4/20","8","13","48251","162.5"
"Karnes","0","2","Texas","4/4/20","1","1","48255","100"
"Kaufman","1","10","Texas","4/4/20","2","8","48257","400"
"Kendall","0","9","Texas","4/4/20","6","3","48259","50"
"Kerr","0","2","Texas","4/4/20","0","2","48265","1"
"Kleberg","0","2","Texas","4/4/20","1","1","48273","100"
"Lamar","1","5","Texas","4/4/20","1","4","48277","400"
"Lamb","0","1","Texas","4/4/20","1","0","48279","0"
"Lampasas","0","1","Texas","4/4/20","0","1","48281","1"
"Lavaca","0","2","Texas","4/4/20","3","-1","48285","-33.33"
"Lee","0","2","Texas","4/4/20","0","2","48287","1"
"Leon","0","2","Texas","4/4/20","0","2","48289","1"
"Liberty","0","5","Texas","4/4/20","2","3","48291","150"
"Limestone","0","3","Texas","4/4/20","1","2","48293","200"
"Live Oak","0","3","Texas","4/4/20","0","3","48297","1"
"Llano","0","3","Texas","4/4/20","2","1","48299","50"
"Lubbock","15","138","Texas","4/4/20","31","107","48303","345.16"
"Lynn","0","3","Texas","4/4/20","1","2","48305","200"
"Martin","0","1","Texas","4/4/20","1","0","48317","0"
"Mason","0","1","Texas","4/4/20","0","1","48319","1"
"Matagorda","4","36","Texas","4/4/20","11","25","48321","227.27"
"Maverick","0","4","Texas","4/4/20","1","3","48323","300"
"McLennan","2","50","Texas","4/4/20","34","16","48309","47.06"
"Medina","0","3","Texas","4/4/20","3","0","48325","0"
"Midland","2","22","Texas","4/4/20","11","11","48329","100"
"Milam","0","2","Texas","4/4/20","2","0","48331","0"
"Montague","0","1","Texas","4/4/20","1","0","48337","0"
"Montgomery","11","142","Texas","4/4/20","63","79","48339","125.4"
"Moore","1","6","Texas","4/4/20","0","6","48341","1"
"Morris","0","1","Texas","4/4/20","1","0","48343","0"
"Nacogdoches","2","15","Texas","4/4/20","1","14","48347","1400"
"Navarro","1","5","Texas","4/4/20","1","4","48349","400"
"Newton","0","1","Texas","4/4/20","0","1","48351","1"
"Nueces","4","47","Texas","4/4/20","21","26","48355","123.81"
"Oldham","0","2","Texas","4/4/20","2","0","48359","0"
"Orange","1","7","Texas","4/4/20","1","6","48361","600"
"Palo Pinto","0","1","Texas","4/4/20","0","1","48363","1"
"Panola","1","4","Texas","4/4/20","0","4","48365","1"
"Parker","0","6","Texas","4/4/20","4","2","48367","50"
"Polk","1","7","Texas","4/4/20","1","6","48373","600"
"Potter","3","24","Texas","4/4/20","3","21","48375","700"
"Randall","3","24","Texas","4/4/20","3","21","48381","700"
"Reeves","0","1","Texas","4/4/20","0","1","48389","1"
"Robertson","0","2","Texas","4/4/20","2","0","48395","0"
"Rockwall","1","11","Texas","4/4/20","3","8","48397","266.67"
"Rusk","1","11","Texas","4/4/20","2","9","48401","450"
"San Augustine","1","4","Texas","4/4/20","0","4","48405","1"
"San Jacinto","0","1","Texas","4/4/20","1","0","48407","0"
"San Patricio","0","4","Texas","4/4/20","2","2","48409","100"
"Shelby","1","11","Texas","4/4/20","1","10","48419","1000"
"Smith","4","57","Texas","4/4/20","27","30","48423","111.11"
"Starr","0","5","Texas","4/4/20","2","3","48427","150"
"Swisher","0","1","Texas","4/4/20","1","0","48437","0"
"Tarrant","39","404","Texas","4/4/20","128","276","48439","215.62"
"Taylor","3","27","Texas","4/4/20","3","24","48441","800"
"Terry","0","4","Texas","4/4/20","4","0","48445","0"
"Titus","0","1","Texas","4/4/20","0","1","48449","1"
"Tom Green","2","20","Texas","4/4/20","3","17","48451","566.67"
"Travis","36","430","Texas","4/4/20","179","251","48453","140.22"
"Trinity","0","2","Texas","4/4/20","0","2","48455","1"
"Tyler","0","2","Texas","4/4/20","0","2","48457","1"
"Upshur","0","3","Texas","4/4/20","0","3","48459","1"
"Uvalde","0","4","Texas","4/4/20","1","3","48463","300"
"Val Verde","0","5","Texas","4/4/20","5","0","48465","0"
"Van Zandt","0","4","Texas","4/4/20","1","3","48467","300"
"Victoria","4","32","Texas","4/4/20","3","29","48469","966.67"
"Walker","1","8","Texas","4/4/20","3","5","48471","166.67"
"Waller","1","8","Texas","4/4/20","0","8","48473","1"
"Washington","2","17","Texas","4/4/20","6","11","48477","183.33"
"Webb","8","83","Texas","4/4/20","25","58","48479","232"
"Wharton","1","9","Texas","4/4/20","3","6","48481","200"
"Wichita","3","46","Texas","4/4/20","23","23","48485","100"
"Willacy","1","5","Texas","4/4/20","1","4","48489","400"
"Williamson","5","71","Texas","4/4/20","34","37","48491","108.82"
"Wilson","1","6","Texas","4/4/20","2","4","48493","200"
"Wise","0","3","Texas","4/4/20","0","3","48497","1"
"Wood","0","1","Texas","4/4/20","0","1","48499","1"
"Young","0","3","Texas","4/4/20","1","2","48503","200"
"Bear River","1","10","Utah","4/4/20","4","6","00000","150"
"Cache","2","16","Utah","4/4/20","5","11","49005","220"
"Carbon","0","1","Utah","4/4/20","0","1","49007","1"
"Davis","11","137","Utah","4/4/20","59","78","49011","132.2"
"Duchesne","0","1","Utah","4/4/20","0","1","49013","1"
"Emery","0","1","Utah","4/4/20","0","1","49015","1"
"Garfield","0","1","Utah","4/4/20","0","1","49017","1"
"Grand","0","1","Utah","4/4/20","0","1","49019","1"
"Iron","2","12","Utah","4/4/20","0","12","49021","1"
"Kane","0","1","Utah","4/4/20","0","1","49025","1"
"Out of UT","-2","0","Utah","4/4/20","14","-14","80049","-100"
"Salt Lake","53","650","Utah","4/4/20","276","374","49035","135.51"
"San Juan","1","5","Utah","4/4/20","1","4","49037","400"
"Summit","15","230","Utah","4/4/20","127","103","49043","81.1"
"Tooele","1","17","Utah","4/4/20","8","9","49045","112.5"
"Uintah","0","1","Utah","4/4/20","0","1","49047","1"
"Utah","22","186","Utah","4/4/20","30","156","49049","520"
"Wasatch","5","70","Utah","4/4/20","36","34","49051","94.44"
"Washington","2","25","Utah","4/4/20","13","12","49053","92.31"
"Weber-Morgan","5","63","Utah","4/4/20","29","34","00000","117.24"
"Addison","3","34","Vermont","4/4/20","15","19","50001","126.67"
"Bennington","1","23","Vermont","4/4/20","15","8","50003","53.33"
"Caledonia","0","5","Vermont","4/4/20","2","3","50005","150"
"Chittenden","20","245","Vermont","4/4/20","105","140","50007","133.33"
"Franklin","2","23","Vermont","4/4/20","7","16","50011","228.57"
"Lamoille","1","17","Vermont","4/4/20","9","8","50015","88.89"
"Orange","0","4","Vermont","4/4/20","3","1","50017","33.33"
"Orleans","0","8","Vermont","4/4/20","5","3","50019","60"
"Rutland","3","24","Vermont","4/4/20","6","18","50021","300"
"Washington","2","21","Vermont","4/4/20","10","11","50023","110"
"Windham","2","25","Vermont","4/4/20","9","16","50025","177.78"
"Windsor","0","21","Vermont","4/4/20","18","3","50027","16.67"
"","3","40","Virgin Islands","4/4/20","22","18",,"81.82"
"Accomack","1","8","Virginia","4/4/20","2","6","51001","300"
"Albemarle","2","27","Virginia","4/4/20","16","11","51003","68.75"
"Alexandria","7","68","Virginia","4/4/20","20","48","51510","240"
"Alleghany","0","2","Virginia","4/4/20","0","2","51005","1"
"Amelia","1","6","Virginia","4/4/20","1","5","51007","500"
"Amherst","1","6","Virginia","4/4/20","2","4","51009","200"
"Arlington","11","150","Virginia","4/4/20","75","75","51013","100"
"Augusta","1","7","Virginia","4/4/20","0","7","51015","1"
"Bedford","0","4","Virginia","4/4/20","3","1","51019","33.33"
"Botetourt","2","14","Virginia","4/4/20","1","13","51023","1300"
"Bristol","0","1","Virginia","4/4/20","1","0","51520","0"
"Brunswick","0","1","Virginia","4/4/20","0","1","51025","1"
"Buckingham","1","4","Virginia","4/4/20","0","4","51029","1"
"Buena Vista","0","1","Virginia","4/4/20","0","1","51530","1"
"Campbell","0","2","Virginia","4/4/20","0","2","51031","1"
"Caroline","0","1","Virginia","4/4/20","0","1","51033","1"
"Carroll","0","1","Virginia","4/4/20","0","1","51035","1"
"Charles City","0","4","Virginia","4/4/20","1","3","51036","300"
"Charlotte","0","1","Virginia","4/4/20","0","1","51037","1"
"Charlottesville","1","21","Virginia","4/4/20","12","9","51540","75"
"Chesapeake","8","65","Virginia","4/4/20","7","58","51550","828.57"
"Chesterfield","13","106","Virginia","4/4/20","12","94","51041","783.33"
"Clarke","0","2","Virginia","4/4/20","0","2","51043","1"
"Covington","0","1","Virginia","4/4/20","0","1","51580","1"
"Culpeper","1","8","Virginia","4/4/20","2","6","51047","300"
"Cumberland","0","2","Virginia","4/4/20","0","2","51049","1"
"Danville","1","12","Virginia","4/4/20","4","8","51590","200"
"Emporia","0","2","Virginia","4/4/20","0","2","51595","1"
