"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Clermont","3","41","Ohio","4/11/20","20","21","39025","105"
"Clinton","1","15","Ohio","4/11/20","7","8","39027","114.29"
"Columbiana","9","96","Ohio","4/11/20","36","60","39029","166.67"
"Coshocton","1","15","Ohio","4/11/20","8","7","39031","87.5"
"Crawford","1","13","Ohio","4/11/20","7","6","39033","85.71"
"Cuyahoga","47","1113","Ohio","4/11/20","781","332","39035","42.51"
"Darke","2","42","Ohio","4/11/20","28","14","39037","50"
"Defiance","1","11","Ohio","4/11/20","7","4","39039","57.14"
"Delaware","3","89","Ohio","4/11/20","69","20","39041","28.99"
"Erie","1","10","Ohio","4/11/20","6","4","39043","66.67"
"Fairfield","6","78","Ohio","4/11/20","36","42","39045","116.67"
"Fayette","1","7","Ohio","4/11/20","2","5","39047","250"
"Franklin","48","894","Ohio","4/11/20","557","337","39049","60.5"
"Fulton","0","6","Ohio","4/11/20","5","1","39051","20"
"Gallia","0","4","Ohio","4/11/20","4","0","39053","0"
"Geauga","2","53","Ohio","4/11/20","38","15","39055","39.47"
"Greene","2","24","Ohio","4/11/20","11","13","39057","118.18"
"Guernsey","1","5","Ohio","4/11/20","1","4","39059","400"
"Hamilton","34","529","Ohio","4/11/20","288","241","39061","83.68"
"Hancock","2","20","Ohio","4/11/20","9","11","39063","122.22"
"Hardin","0","4","Ohio","4/11/20","1","3","39065","300"
"Henry","0","1","Ohio","4/11/20","0","1","39069","1"
"Highland","0","6","Ohio","4/11/20","4","2","39071","50"
"Hocking","0","2","Ohio","4/11/20","0","2","39073","1"
"Holmes","0","3","Ohio","4/11/20","1","2","39075","200"
"Huron","1","15","Ohio","4/11/20","6","9","39077","150"
"Jackson","0","2","Ohio","4/11/20","0","2","39079","1"
"Jefferson","1","23","Ohio","4/11/20","14","9","39081","64.29"
"Knox","0","9","Ohio","4/11/20","6","3","39083","50"
"Lake","5","112","Ohio","4/11/20","76","36","39085","47.37"
"Lawrence","1","15","Ohio","4/11/20","7","8","39087","114.29"
"Licking","4","80","Ohio","4/11/20","50","30","39089","60"
"Logan","1","7","Ohio","4/11/20","3","4","39091","133.33"
"Lorain","8","161","Ohio","4/11/20","105","56","39093","53.33"
"Lucas","31","490","Ohio","4/11/20","272","218","39095","80.15"
"Madison","1","23","Ohio","4/11/20","15","8","39097","53.33"
"Mahoning","18","375","Ohio","4/11/20","250","125","39099","50"
"Marion","5","49","Ohio","4/11/20","12","37","39101","308.33"
"Medina","5","107","Ohio","4/11/20","74","33","39103","44.59"
"Meigs","0","1","Ohio","4/11/20","0","1","39105","1"
"Mercer","1","12","Ohio","4/11/20","6","6","39107","100"
"Miami","7","116","Ohio","4/11/20","69","47","39109","68.12"
"Monroe","0","2","Ohio","4/11/20","0","2","39111","1"
"Montgomery","15","175","Ohio","4/11/20","69","106","39113","153.62"
"Morgan","0","2","Ohio","4/11/20","0","2","39115","1"
"Morrow","1","8","Ohio","4/11/20","3","5","39117","166.67"
"Muskingum","1","8","Ohio","4/11/20","4","4","39119","100"
"Noble","0","1","Ohio","4/11/20","0","1","39121","1"
"Ottawa","1","10","Ohio","4/11/20","5","5","39123","100"
"Paulding","0","3","Ohio","4/11/20","0","3","39125","1"
"Perry","1","8","Ohio","4/11/20","3","5","39127","166.67"
"Pickaway","4","51","Ohio","4/11/20","20","31","39129","155"
"Pike","0","1","Ohio","4/11/20","1","0","39131","0"
"Portage","9","134","Ohio","4/11/20","74","60","39133","81.08"
"Preble","1","11","Ohio","4/11/20","4","7","39135","175"
"Richland","3","34","Ohio","4/11/20","14","20","39139","142.86"
"Ross","1","13","Ohio","4/11/20","4","9","39141","225"
"Sandusky","1","10","Ohio","4/11/20","5","5","39143","100"
"Scioto","1","4","Ohio","4/11/20","0","4","39145","1"
"Seneca","0","8","Ohio","4/11/20","5","3","39147","60"
"Shelby","2","25","Ohio","4/11/20","10","15","39149","150"
"Stark","6","133","Ohio","4/11/20","92","41","39151","44.57"
"Summit","8","243","Ohio","4/11/20","184","59","39153","32.07"
"Trumbull","9","155","Ohio","4/11/20","90","65","39155","72.22"
"Tuscarawas","1","26","Ohio","4/11/20","19","7","39157","36.84"
"Union","0","10","Ohio","4/11/20","7","3","39159","42.86"
"Van Wert","0","2","Ohio","4/11/20","2","0","39161","0"
"Warren","6","74","Ohio","4/11/20","35","39","39165","111.43"
"Washington","4","36","Ohio","4/11/20","6","30","39167","500"
"Wayne","2","40","Ohio","4/11/20","25","15","39169","60"
"Williams","0","3","Ohio","4/11/20","1","2","39171","200"
"Wood","4","52","Ohio","4/11/20","23","29","39173","126.09"
"Wyandot","1","10","Ohio","4/11/20","5","5","39175","100"
"Adair","2","27","Oklahoma","4/11/20","14","13","40001","92.86"
"Atoka","0","1","Oklahoma","4/11/20","1","0","40005","0"
"Beaver","0","1","Oklahoma","4/11/20","0","1","40007","1"
"Beckham","0","1","Oklahoma","4/11/20","1","0","40009","0"
"Bryan","0","3","Oklahoma","4/11/20","3","0","40013","0"
"Caddo","1","9","Oklahoma","4/11/20","4","5","40015","125"
"Canadian","3","56","Oklahoma","4/11/20","32","24","40017","75"
"Carter","0","1","Oklahoma","4/11/20","1","0","40019","0"
"Cherokee","1","18","Oklahoma","4/11/20","10","8","40021","80"
"Choctaw","0","2","Oklahoma","4/11/20","2","0","40023","0"
"Cleveland","11","247","Oklahoma","4/11/20","169","78","40027","46.15"
"Comanche","2","49","Oklahoma","4/11/20","37","12","40031","32.43"
"Cotton","0","4","Oklahoma","4/11/20","4","0","40033","0"
"Craig","0","6","Oklahoma","4/11/20","3","3","40035","100"
"Creek","2","54","Oklahoma","4/11/20","43","11","40037","25.58"
"Custer","0","5","Oklahoma","4/11/20","5","0","40039","0"
"Delaware","2","24","Oklahoma","4/11/20","11","13","40041","118.18"
"Dewey","0","1","Oklahoma","4/11/20","0","1","40043","1"
"Garfield","0","6","Oklahoma","4/11/20","5","1","40047","20"
"Garvin","0","10","Oklahoma","4/11/20","11","-1","40049","-9.09"
"Grady","1","11","Oklahoma","4/11/20","6","5","40051","83.33"
"Grant","0","2","Oklahoma","4/11/20","1","1","40053","100"
"Greer","6","48","Oklahoma","4/11/20","6","42","40055","700"
"Jackson","0","7","Oklahoma","4/11/20","4","3","40065","75"
"Jefferson","0","1","Oklahoma","4/11/20","0","1","40067","1"
"Kay","2","42","Oklahoma","4/11/20","29","13","40071","44.83"
"Kingfisher","0","5","Oklahoma","4/11/20","3","2","40073","66.67"
"Kiowa","0","1","Oklahoma","4/11/20","1","0","40075","0"
"Latimer","0","4","Oklahoma","4/11/20","4","0","40077","0"
"Le Flore","0","3","Oklahoma","4/11/20","1","2","40079","200"
"Lincoln","1","11","Oklahoma","4/11/20","7","4","40081","57.14"
"Logan","0","7","Oklahoma","4/11/20","6","1","40083","16.67"
"Love","0","2","Oklahoma","4/11/20","2","0","40085","0"
"Major","0","1","Oklahoma","4/11/20","1","0","40093","0"
"Marshall","0","1","Oklahoma","4/11/20","0","1","40095","1"
"Mayes","1","13","Oklahoma","4/11/20","7","6","40097","85.71"
"McClain","1","18","Oklahoma","4/11/20","11","7","40087","63.64"
"McCurtain","0","2","Oklahoma","4/11/20","1","1","40089","100"
"McIntosh","0","1","Oklahoma","4/11/20","0","1","40091","1"
"Muskogee","1","21","Oklahoma","4/11/20","17","4","40101","23.53"
"Noble","0","6","Oklahoma","4/11/20","5","1","40103","20"
"Nowata","0","10","Oklahoma","4/11/20","8","2","40105","25"
"Okfuskee","0","1","Oklahoma","4/11/20","0","1","40107","1"
"Oklahoma","24","425","Oklahoma","4/11/20","256","169","40109","66.02"
"Okmulgee","0","13","Oklahoma","4/11/20","11","2","40111","18.18"
"Osage","3","45","Oklahoma","4/11/20","25","20","40113","80"
"Ottawa","1","16","Oklahoma","4/11/20","10","6","40115","60"
"Out of OK","0","0","Oklahoma","4/11/20","2","-2","80040","-100"
"Pawnee","1","26","Oklahoma","4/11/20","16","10","40117","62.5"
"Payne","1","28","Oklahoma","4/11/20","20","8","40119","40"
"Pittsburg","1","8","Oklahoma","4/11/20","3","5","40121","166.67"
"Pontotoc","0","9","Oklahoma","4/11/20","7","2","40123","28.57"
"Pottawatomie","2","25","Oklahoma","4/11/20","11","14","40125","127.27"
"Rogers","2","24","Oklahoma","4/11/20","12","12","40131","100"
"Seminole","1","6","Oklahoma","4/11/20","2","4","40133","200"
"Sequoyah","1","9","Oklahoma","4/11/20","4","5","40135","125"
"Stephens","1","13","Oklahoma","4/11/20","9","4","40137","44.44"
"Texas","0","3","Oklahoma","4/11/20","1","2","40139","200"
"Tillman","0","1","Oklahoma","4/11/20","1","0","40141","0"
"Tulsa","15","323","Oklahoma","4/11/20","221","102","40143","46.15"
"Wagoner","4","67","Oklahoma","4/11/20","40","27","40145","67.5"
"Washington","7","83","Oklahoma","4/11/20","33","50","40147","151.52"
"Woodward","0","1","Oklahoma","4/11/20","1","0","40153","0"
"Benton","1","21","Oregon","4/11/20","17","4","41003","23.53"
"Clackamas","7","116","Oregon","4/11/20","66","50","41005","75.76"
"Clatsop","0","6","Oregon","4/11/20","4","2","41007","50"
"Columbia","1","10","Oregon","4/11/20","1","9","41009","900"
"Crook","0","1","Oregon","4/11/20","1","0","41013","0"
"Curry","0","3","Oregon","4/11/20","0","3","41015","1"
"Deschutes","2","51","Oregon","4/11/20","36","15","41017","41.67"
"Douglas","0","12","Oregon","4/11/20","9","3","41019","33.33"
"Grant","0","1","Oregon","4/11/20","1","0","41023","0"
"Hood River","0","4","Oregon","4/11/20","3","1","41027","33.33"
"Jackson","2","44","Oregon","4/11/20","27","17","41029","62.96"
"Josephine","1","17","Oregon","4/11/20","12","5","41033","41.67"
"Klamath","2","24","Oregon","4/11/20","13","11","41035","84.62"
"Lane","2","34","Oregon","4/11/20","21","13","41039","61.9"
"Lincoln","0","4","Oregon","4/11/20","4","0","41041","0"
"Linn","2","49","Oregon","4/11/20","37","12","41043","32.43"
"Malheur","0","2","Oregon","4/11/20","2","0","41045","0"
"Marion","10","246","Oregon","4/11/20","178","68","41047","38.2"
"Morrow","0","5","Oregon","4/11/20","2","3","41049","150"
"Multnomah","20","317","Oregon","4/11/20","175","142","41051","81.14"
"Polk","1","29","Oregon","4/11/20","20","9","41053","45"
"Sherman","0","1","Oregon","4/11/20","0","1","41055","1"
"Tillamook","0","4","Oregon","4/11/20","3","1","41057","33.33"
"Umatilla","1","11","Oregon","4/11/20","5","6","41059","120"
"Union","0","3","Oregon","4/11/20","3","0","41061","0"
"Wallowa","0","1","Oregon","4/11/20","1","0","41063","0"
"Wasco","0","7","Oregon","4/11/20","7","0","41065","0"
"Washington","13","320","Oregon","4/11/20","228","92","41067","40.35"
"Yamhill","1","28","Oregon","4/11/20","23","5","41071","21.74"
"Adams","3","44","Pennsylvania","4/11/20","21","23","42001","109.52"
"Allegheny","41","836","Pennsylvania","4/11/20","552","284","42003","51.45"
"Armstrong","2","26","Pennsylvania","4/11/20","12","14","42005","116.67"
"Beaver","11","143","Pennsylvania","4/11/20","69","74","42007","107.25"
"Bedford","0","5","Pennsylvania","4/11/20","4","1","42009","25"
"Berks","99","930","Pennsylvania","4/11/20","235","695","42011","295.74"
"Blair","1","10","Pennsylvania","4/11/20","5","5","42013","100"
"Bradford","1","18","Pennsylvania","4/11/20","10","8","42015","80"
"Bucks","84","1107","Pennsylvania","4/11/20","517","590","42017","114.12"
"Butler","6","128","Pennsylvania","4/11/20","84","44","42019","52.38"
"Cambria","1","13","Pennsylvania","4/11/20","6","7","42021","116.67"
"Cameron","0","1","Pennsylvania","4/11/20","1","0","42023","0"
"Carbon","7","98","Pennsylvania","4/11/20","46","52","42025","113.04"
"Centre","4","69","Pennsylvania","4/11/20","39","30","42027","76.92"
"Chester","40","532","Pennsylvania","4/11/20","250","282","42029","112.8"
"Clarion","2","15","Pennsylvania","4/11/20","4","11","42031","275"
"Clearfield","0","9","Pennsylvania","4/11/20","7","2","42033","28.57"
"Clinton","1","7","Pennsylvania","4/11/20","1","6","42035","600"
"Columbia","11","99","Pennsylvania","4/11/20","20","79","42037","395"
"Crawford","1","15","Pennsylvania","4/11/20","5","10","42039","200"
"Cumberland","7","105","Pennsylvania","4/11/20","54","51","42041","94.44"
"Dauphin","16","213","Pennsylvania","4/11/20","99","114","42043","115.15"
"Delaware","128","1510","Pennsylvania","4/11/20","616","894","42045","145.13"
"Elk","0","2","Pennsylvania","4/11/20","0","2","42047","1"
"Erie","3","39","Pennsylvania","4/11/20","19","20","42049","105.26"
"Fayette","4","50","Pennsylvania","4/11/20","23","27","42051","117.39"
"Forest","0","5","Pennsylvania","4/11/20","2","3","42053","150"
"Franklin","5","59","Pennsylvania","4/11/20","27","32","42055","118.52"
"Fulton","0","1","Pennsylvania","4/11/20","0","1","42057","1"
"Greene","2","23","Pennsylvania","4/11/20","12","11","42059","91.67"
"Huntingdon","1","10","Pennsylvania","4/11/20","4","6","42061","150"
"Indiana","4","40","Pennsylvania","4/11/20","9","31","42063","344.44"
"Jefferson","0","1","Pennsylvania","4/11/20","0","1","42065","1"
"Juniata","4","38","Pennsylvania","4/11/20","7","31","42067","442.86"
"Lackawanna","35","392","Pennsylvania","4/11/20","146","246","42069","168.49"
"Lancaster","58","698","Pennsylvania","4/11/20","291","407","42071","139.86"
"Lawrence","3","46","Pennsylvania","4/11/20","22","24","42073","109.09"
"Lebanon","21","232","Pennsylvania","4/11/20","87","145","42075","166.67"
"Lehigh","117","1620","Pennsylvania","4/11/20","804","816","42077","101.49"
"Luzerne","103","1372","Pennsylvania","4/11/20","648","724","42079","111.73"
"Lycoming","1","20","Pennsylvania","4/11/20","10","10","42081","100"
"McKean","0","2","Pennsylvania","4/11/20","1","1","42083","100"
"Mercer","3","38","Pennsylvania","4/11/20","14","24","42085","171.43"
"Mifflin","1","10","Pennsylvania","4/11/20","4","6","42087","150"
"Monroe","41","774","Pennsylvania","4/11/20","484","290","42089","59.92"
"Montgomery","153","2053","Pennsylvania","4/11/20","982","1071","42091","109.06"
"Montour","3","37","Pennsylvania","4/11/20","19","18","42093","94.74"
"Northampton","64","1039","Pennsylvania","4/11/20","588","451","42095","76.7"
"Northumberland","3","31","Pennsylvania","4/11/20","9","22","42097","244.44"
"Perry","2","16","Pennsylvania","4/11/20","5","11","42099","220"
"Philadelphia","431","6022","Pennsylvania","4/11/20","3008","3014","42101","100.2"
"Pike","16","208","Pennsylvania","4/11/20","97","111","42103","114.43"
"Potter","0","4","Pennsylvania","4/11/20","3","1","42105","33.33"
"Schuylkill","15","179","Pennsylvania","4/11/20","77","102","42107","132.47"
"Snyder","1","16","Pennsylvania","4/11/20","6","10","42109","166.67"
"Somerset","1","10","Pennsylvania","4/11/20","3","7","42111","233.33"
"Sullivan","0","1","Pennsylvania","4/11/20","1","0","42113","0"
"Susquehanna","3","23","Pennsylvania","4/11/20","5","18","42115","360"
"Tioga","1","12","Pennsylvania","4/11/20","3","9","42117","300"
"Union","1","14","Pennsylvania","4/11/20","5","9","42119","180"
"Venango","0","6","Pennsylvania","4/11/20","3","3","42121","100"
"Warren","0","1","Pennsylvania","4/11/20","1","0","42123","0"
"Washington","3","66","Pennsylvania","4/11/20","46","20","42125","43.48"
"Wayne","4","57","Pennsylvania","4/11/20","28","29","42127","103.57"
"Westmoreland","12","218","Pennsylvania","4/11/20","135","83","42129","61.48"
"Wyoming","0","8","Pennsylvania","4/11/20","5","3","42131","60"
"York","21","293","Pennsylvania","4/11/20","144","149","42133","103.47"
"","48","788","Puerto Rico","4/11/20","452","336",,"74.34"
"Bristol","3","39","Rhode Island","4/11/20","21","18","44001","85.71"
"Kent","16","169","Rhode Island","4/11/20","59","110","44003","186.44"
"Newport","6","74","Rhode Island","4/11/20","33","41","44005","124.24"
"Providence","123","1278","Rhode Island","4/11/20","418","860","44007","205.74"
"Washington","15","140","Rhode Island","4/11/20","34","106","44009","311.76"
"Abbeville","0","9","South Carolina","4/11/20","6","3","45001","50"
"Aiken","4","50","South Carolina","4/11/20","24","26","45003","108.33"
"Allendale","0","4","South Carolina","4/11/20","2","2","45005","100"
"Anderson","5","102","South Carolina","4/11/20","68","34","45007","50"
"Bamberg","0","7","South Carolina","4/11/20","5","2","45009","40"
"Barnwell","0","5","South Carolina","4/11/20","2","3","45011","150"
"Beaufort","6","191","South Carolina","4/11/20","148","43","45013","29.05"
"Berkeley","3","67","South Carolina","4/11/20","45","22","45015","48.89"
"Calhoun","0","6","South Carolina","4/11/20","4","2","45017","50"
"Charleston","8","331","South Carolina","4/11/20","274","57","45019","20.8"
"Cherokee","1","8","South Carolina","4/11/20","2","6","45021","300"
"Chester","1","18","South Carolina","4/11/20","12","6","45023","50"
"Chesterfield","1","22","South Carolina","4/11/20","13","9","45025","69.23"
"Clarendon","6","85","South Carolina","4/11/20","45","40","45027","88.89"
"Colleton","1","15","South Carolina","4/11/20","9","6","45029","66.67"
"Darlington","3","37","South Carolina","4/11/20","19","18","45031","94.74"
"Dillon","1","5","South Carolina","4/11/20","1","4","45033","400"
"Dorchester","3","67","South Carolina","4/11/20","45","22","45035","48.89"
"Edgefield","1","10","South Carolina","4/11/20","5","5","45037","100"
"Fairfield","1","21","South Carolina","4/11/20","12","9","45039","75"
"Florence","4","66","South Carolina","4/11/20","35","31","45041","88.57"
"Georgetown","2","32","South Carolina","4/11/20","17","15","45043","88.24"
"Greenville","20","325","South Carolina","4/11/20","183","142","45045","77.6"
"Greenwood","1","17","South Carolina","4/11/20","10","7","45047","70"
"Hampton","1","6","South Carolina","4/11/20","1","5","45049","500"
"Horry","10","132","South Carolina","4/11/20","63","69","45051","109.52"
"Jasper","0","12","South Carolina","4/11/20","9","3","45053","33.33"
"Kershaw","5","178","South Carolina","4/11/20","141","37","45055","26.24"
"Lancaster","3","62","South Carolina","4/11/20","39","23","45057","58.97"
"Laurens","1","13","South Carolina","4/11/20","6","7","45059","116.67"
"Lee","2","27","South Carolina","4/11/20","16","11","45061","68.75"
"Lexington","15","202","South Carolina","4/11/20","95","107","45063","112.63"
"Marion","1","6","South Carolina","4/11/20","2","4","45067","200"
"Marlboro","1","13","South Carolina","4/11/20","3","10","45069","333.33"
"McCormick","0","3","South Carolina","4/11/20","1","2","45065","200"
"Newberry","1","13","South Carolina","4/11/20","8","5","45071","62.5"
"Oconee","1","13","South Carolina","4/11/20","8","5","45073","62.5"
"Orangeburg","2","37","South Carolina","4/11/20","26","11","45075","42.31"
"Pickens","2","28","South Carolina","4/11/20","17","11","45077","64.71"
"Richland","34","479","South Carolina","4/11/20","242","237","45079","97.93"
"Saluda","0","7","South Carolina","4/11/20","4","3","45081","75"
"Spartanburg","14","170","South Carolina","4/11/20","72","98","45083","136.11"
"Sumter","10","146","South Carolina","4/11/20","79","67","45085","84.81"
"Union","2","22","South Carolina","4/11/20","9","13","45087","144.44"
"Williamsburg","1","15","South Carolina","4/11/20","9","6","45089","66.67"
"York","7","127","South Carolina","4/11/20","81","46","45091","56.79"
"Aurora","0","1","South Dakota","4/11/20","1","0","46003","0"
"Beadle","0","21","South Dakota","4/11/20","21","0","46005","0"
"Bon Homme","0","3","South Dakota","4/11/20","1","2","46009","200"
"Brookings","0","6","South Dakota","4/11/20","3","3","46011","100"
"Brown","1","14","South Dakota","4/11/20","9","5","46013","55.56"
"Charles Mix","0","3","South Dakota","4/11/20","2","1","46023","50"
"Clark","0","1","South Dakota","4/11/20","1","0","46025","0"
"Clay","0","6","South Dakota","4/11/20","3","3","46027","100"
"Codington","0","12","South Dakota","4/11/20","9","3","46029","33.33"
"Corson","0","1","South Dakota","4/11/20","0","1","46031","1"
"Davison","0","3","South Dakota","4/11/20","3","0","46035","0"
"Deuel","0","1","South Dakota","4/11/20","1","0","46039","0"
"Fall River","0","1","South Dakota","4/11/20","1","0","46047","0"
"Faulk","0","1","South Dakota","4/11/20","1","0","46049","0"
"Hamlin","0","1","South Dakota","4/11/20","1","0","46057","0"
"Hughes","0","4","South Dakota","4/11/20","3","1","46065","33.33"
"Hutchinson","0","2","South Dakota","4/11/20","2","0","46067","0"
"Jerauld","0","3","South Dakota","4/11/20","0","3","46073","1"
"Lake","0","2","South Dakota","4/11/20","1","1","46079","100"
"Lawrence","0","9","South Dakota","4/11/20","9","0","46081","0"
"Lincoln","3","39","South Dakota","4/11/20","21","18","46083","85.71"
"Lyman","0","2","South Dakota","4/11/20","1","1","46085","100"
"Marshall","0","1","South Dakota","4/11/20","1","0","46091","0"
"McCook","0","2","South Dakota","4/11/20","2","0","46087","0"
"Meade","0","1","South Dakota","4/11/20","1","0","46093","0"
"Miner","0","1","South Dakota","4/11/20","0","1","46097","1"
"Minnehaha","51","438","South Dakota","4/11/20","81","357","46099","440.74"
"Oglala Lakota","0","1","South Dakota","4/11/20","0","1","46102","1"
"Pennington","0","8","South Dakota","4/11/20","6","2","46103","33.33"
"Roberts","0","4","South Dakota","4/11/20","4","0","46109","0"
"Sanborn","0","1","South Dakota","4/11/20","0","1","46111","1"
"Spink","0","3","South Dakota","4/11/20","2","1","46115","50"
"Todd","0","1","South Dakota","4/11/20","1","0","46121","0"
"Turner","0","5","South Dakota","4/11/20","3","2","46125","66.67"
"Union","0","4","South Dakota","4/11/20","3","1","46127","33.33"
"Yankton","1","20","South Dakota","4/11/20","14","6","46135","42.86"
"Anderson","0","12","Tennessee","4/11/20","10","2","47001","20"
"Bedford","1","17","Tennessee","4/11/20","8","9","47003","112.5"
"Benton","0","4","Tennessee","4/11/20","4","0","47005","0"
"Bledsoe","0","3","Tennessee","4/11/20","2","1","47007","50"
"Blount","2","46","Tennessee","4/11/20","34","12","47009","35.29"
"Bradley","1","31","Tennessee","4/11/20","21","10","47011","47.62"
"Campbell","1","10","Tennessee","4/11/20","5","5","47013","100"
"Cannon","0","7","Tennessee","4/11/20","4","3","47015","75"
"Carroll","1","10","Tennessee","4/11/20","6","4","47017","66.67"
"Carter","0","3","Tennessee","4/11/20","3","0","47019","0"
"Cheatham","1","17","Tennessee","4/11/20","12","5","47021","41.67"
"Chester","0","6","Tennessee","4/11/20","6","0","47023","0"
"Claiborne","0","3","Tennessee","4/11/20","2","1","47025","50"
"Clay","0","2","Tennessee","4/11/20","1","1","47027","100"
"Cocke","0","3","Tennessee","4/11/20","1","2","47029","200"
"Coffee","1","11","Tennessee","4/11/20","4","7","47031","175"
"Cumberland","2","40","Tennessee","4/11/20","23","17","47035","73.91"
"Davidson","53","1111","Tennessee","4/11/20","741","370","47037","49.93"
"Decatur","0","1","Tennessee","4/11/20","0","1","47039","1"
"DeKalb","1","9","Tennessee","4/11/20","5","4","47041","80"
"Dickson","1","30","Tennessee","4/11/20","22","8","47043","36.36"
"Dyer","2","18","Tennessee","4/11/20","7","11","47045","157.14"
"Fayette","2","30","Tennessee","4/11/20","18","12","47047","66.67"
"Fentress","0","2","Tennessee","4/11/20","1","1","47049","100"
"Franklin","1","22","Tennessee","4/11/20","12","10","47051","83.33"
"Gibson","2","19","Tennessee","4/11/20","8","11","47053","137.5"
"Giles","0","3","Tennessee","4/11/20","3","0","47055","0"
"Grainger","0","4","Tennessee","4/11/20","3","1","47057","33.33"
"Greene","1","26","Tennessee","4/11/20","16","10","47059","62.5"
"Grundy","1","21","Tennessee","4/11/20","12","9","47061","75"
"Hamblen","0","4","Tennessee","4/11/20","4","0","47063","0"
"Hamilton","5","105","Tennessee","4/11/20","71","34","47065","47.89"
"Hardeman","0","7","Tennessee","4/11/20","6","1","47069","16.67"
"Hardin","0","2","Tennessee","4/11/20","2","0","47071","0"
"Hawkins","2","22","Tennessee","4/11/20","9","13","47073","144.44"
"Haywood","2","13","Tennessee","4/11/20","2","11","47075","550"
"Henderson","0","2","Tennessee","4/11/20","0","2","47077","1"
"Henry","0","6","Tennessee","4/11/20","4","2","47079","50"
"Hickman","0","2","Tennessee","4/11/20","1","1","47081","100"
"Houston","0","3","Tennessee","4/11/20","2","1","47083","50"
"Humphreys","0","4","Tennessee","4/11/20","3","1","47085","33.33"
"Jackson","0","5","Tennessee","4/11/20","3","2","47087","66.67"
"Jefferson","1","14","Tennessee","4/11/20","6","8","47089","133.33"
"Johnson","0","2","Tennessee","4/11/20","2","0","47091","0"
"Knox","10","169","Tennessee","4/11/20","99","70","47093","70.71"
"Lauderdale","1","8","Tennessee","4/11/20","2","6","47097","300"
"Lawrence","1","12","Tennessee","4/11/20","3","9","47099","300"
"Lewis","0","2","Tennessee","4/11/20","2","0","47101","0"
"Lincoln","0","8","Tennessee","4/11/20","5","3","47103","60"
"Loudon","0","16","Tennessee","4/11/20","13","3","47105","23.08"
"Macon","2","23","Tennessee","4/11/20","7","16","47111","228.57"
"Madison","5","56","Tennessee","4/11/20","19","37","47113","194.74"
"Marion","1","24","Tennessee","4/11/20","16","8","47115","50"
"Marshall","1","9","Tennessee","4/11/20","4","5","47117","125"
"Maury","2","32","Tennessee","4/11/20","21","11","47119","52.38"
"McMinn","0","4","Tennessee","4/11/20","3","1","47107","33.33"
"McNairy","1","9","Tennessee","4/11/20","3","6","47109","200"
"Meigs","0","3","Tennessee","4/11/20","2","1","47121","50"
"Monroe","0","8","Tennessee","4/11/20","6","2","47123","33.33"
"Montgomery","6","88","Tennessee","4/11/20","46","42","47125","91.3"
"Morgan","0","5","Tennessee","4/11/20","4","1","47129","25"
"Obion","1","7","Tennessee","4/11/20","2","5","47131","250"
"Out of TN","8","276","Tennessee","4/11/20","218","58","80047","26.61"
"Overton","0","5","Tennessee","4/11/20","2","3","47133","150"
"Perry","0","3","Tennessee","4/11/20","3","0","47135","0"
"Polk","0","5","Tennessee","4/11/20","3","2","47139","66.67"
"Putnam","5","85","Tennessee","4/11/20","52","33","47141","63.46"
"Roane","0","5","Tennessee","4/11/20","5","0","47145","0"
"Robertson","4","81","Tennessee","4/11/20","51","30","47147","58.82"
"Rutherford","14","235","Tennessee","4/11/20","140","95","47149","67.86"
"Scott","1","8","Tennessee","4/11/20","3","5","47151","166.67"
"Sequatchie","0","1","Tennessee","4/11/20","2","-1","47153","-50"
"Sevier","1","21","Tennessee","4/11/20","13","8","47155","61.54"
"Shelby","65","1147","Tennessee","4/11/20","689","458","47157","66.47"
"Smith","1","7","Tennessee","4/11/20","3","4","47159","133.33"
"Stewart","0","4","Tennessee","4/11/20","1","3","47161","300"
"Sullivan","3","37","Tennessee","4/11/20","18","19","47163","105.56"
"Sumner","19","435","Tennessee","4/11/20","301","134","47165","44.52"
"Tipton","2","44","Tennessee","4/11/20","31","13","47167","41.94"
"Trousdale","1","17","Tennessee","4/11/20","7","10","47169","142.86"
"Unicoi","0","1","Tennessee","4/11/20","1","0","47171","0"
"Union","0","3","Tennessee","4/11/20","1","2","47173","200"
"Warren","0","4","Tennessee","4/11/20","1","3","47177","300"
"Washington","2","37","Tennessee","4/11/20","22","15","47179","68.18"
"Wayne","0","2","Tennessee","4/11/20","2","0","47181","0"
"Weakley","1","5","Tennessee","4/11/20","1","4","47183","400"
"White","0","3","Tennessee","4/11/20","2","1","47185","50"
"Williamson","10","312","Tennessee","4/11/20","239","73","47187","30.54"
"Wilson","8","135","Tennessee","4/11/20","82","53","47189","64.63"
"Anderson","0","3","Texas","4/11/20","1","2","48001","200"
"Andrews","1","11","Texas","4/11/20","1","10","48003","1000"
"Angelina","1","16","Texas","4/11/20","10","6","48005","60"
"Aransas","0","2","Texas","4/11/20","0","2","48007","1"
"Atascosa","1","8","Texas","4/11/20","2","6","48013","300"
"Austin","1","8","Texas","4/11/20","4","4","48015","100"
"Bandera","0","2","Texas","4/11/20","0","2","48019","1"
"Bastrop","2","26","Texas","4/11/20","10","16","48021","160"
"Bee","0","2","Texas","4/11/20","0","2","48025","1"
