"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Warren","0","1","Pennsylvania","4/3/20","1","0","42123","0"
"Washington","4","40","Pennsylvania","4/3/20","14","26","42125","185.71"
"Wayne","2","23","Pennsylvania","4/3/20","6","17","42127","283.33"
"Westmoreland","11","110","Pennsylvania","4/3/20","30","80","42129","266.67"
"Wyoming","0","2","Pennsylvania","4/3/20","0","2","42131","1"
"York","13","121","Pennsylvania","4/3/20","30","91","42133","303.33"
"","34","316","Puerto Rico","4/3/20","79","237",,"300"
"Bristol","2","21","Rhode Island","4/3/20","6","15","44001","250"
"Kent","7","59","Rhode Island","4/3/20","9","50","44003","555.56"
"Newport","3","33","Rhode Island","4/3/20","12","21","44005","175"
"Providence","47","418","Rhode Island","4/3/20","91","327","44007","359.34"
"Washington","3","34","Rhode Island","4/3/20","14","20","44009","142.86"
"Abbeville","0","6","South Carolina","4/3/20","4","2","45001","50"
"Aiken","2","22","South Carolina","4/3/20","6","16","45003","266.67"
"Allendale","0","1","South Carolina","4/3/20","0","1","45005","1"
"Anderson","6","62","South Carolina","4/3/20","21","41","45007","195.24"
"Bamberg","1","5","South Carolina","4/3/20","0","5","45009","1"
"Barnwell","0","2","South Carolina","4/3/20","0","2","45011","1"
"Beaufort","14","131","South Carolina","4/3/20","35","96","45013","274.29"
"Berkeley","5","42","South Carolina","4/3/20","10","32","45015","320"
"Calhoun","0","3","South Carolina","4/3/20","1","2","45017","200"
"Charleston","22","247","South Carolina","4/3/20","92","155","45019","168.48"
"Cherokee","0","1","South Carolina","4/3/20","0","1","45021","1"
"Chester","1","7","South Carolina","4/3/20","1","6","45023","600"
"Chesterfield","1","10","South Carolina","4/3/20","4","6","45025","150"
"Clarendon","4","34","South Carolina","4/3/20","6","28","45027","466.67"
"Colleton","1","6","South Carolina","4/3/20","2","4","45029","200"
"Darlington","1","15","South Carolina","4/3/20","8","7","45031","87.5"
"Dillon","0","1","South Carolina","4/3/20","1","0","45033","0"
"Dorchester","4","36","South Carolina","4/3/20","9","27","45035","300"
"Edgefield","1","5","South Carolina","4/3/20","1","4","45037","400"
"Fairfield","1","8","South Carolina","4/3/20","4","4","45039","100"
"Florence","3","29","South Carolina","4/3/20","11","18","45041","163.64"
"Georgetown","2","16","South Carolina","4/3/20","3","13","45043","433.33"
"Greenville","18","174","South Carolina","4/3/20","51","123","45045","241.18"
"Greenwood","1","9","South Carolina","4/3/20","2","7","45047","350"
"Hampton","0","1","South Carolina","4/3/20","0","1","45049","1"
"Horry","4","51","South Carolina","4/3/20","24","27","45051","112.5"
"Jasper","1","8","South Carolina","4/3/20","3","5","45053","166.67"
"Kershaw","9","136","South Carolina","4/3/20","70","66","45055","94.29"
"Lancaster","3","31","South Carolina","4/3/20","8","23","45057","287.5"
"Laurens","1","6","South Carolina","4/3/20","0","6","45059","1"
"Lee","2","13","South Carolina","4/3/20","2","11","45061","550"
"Lexington","8","78","South Carolina","4/3/20","25","53","45063","212"
"Marion","0","2","South Carolina","4/3/20","1","1","45067","100"
"Marlboro","0","3","South Carolina","4/3/20","1","2","45069","200"
"McCormick","0","1","South Carolina","4/3/20","0","1","45065","1"
"Newberry","1","5","South Carolina","4/3/20","1","4","45071","400"
"Oconee","0","5","South Carolina","4/3/20","3","2","45073","66.67"
"Orangeburg","2","25","South Carolina","4/3/20","12","13","45075","108.33"
"Pickens","1","17","South Carolina","4/3/20","7","10","45077","142.86"
"Richland","23","224","South Carolina","4/3/20","65","159","45079","244.62"
"Saluda","0","2","South Carolina","4/3/20","1","1","45081","100"
"Spartanburg","6","60","South Carolina","4/3/20","16","44","45083","275"
"Sumter","9","75","South Carolina","4/3/20","10","65","45085","650"
"Union","1","6","South Carolina","4/3/20","1","5","45087","500"
"Williamsburg","1","6","South Carolina","4/3/20","1","5","45089","500"
"York","8","73","South Carolina","4/3/20","19","54","45091","284.21"
"Aurora","0","1","South Dakota","4/3/20","1","0","46003","0"
"Beadle","1","21","South Dakota","4/3/20","16","5","46005","31.25"
"Bon Homme","0","1","South Dakota","4/3/20","1","0","46009","0"
"Brookings","0","2","South Dakota","4/3/20","1","1","46011","100"
"Brown","1","7","South Dakota","4/3/20","2","5","46013","250"
"Charles Mix","0","1","South Dakota","4/3/20","1","0","46023","0"
"Clark","0","1","South Dakota","4/3/20","0","1","46025","1"
"Clay","0","3","South Dakota","4/3/20","0","3","46027","1"
"Codington","1","8","South Dakota","4/3/20","1","7","46029","700"
"Davison","0","3","South Dakota","4/3/20","2","1","46035","50"
"Deuel","0","1","South Dakota","4/3/20","0","1","46039","1"
"Fall River","0","1","South Dakota","4/3/20","0","1","46047","1"
"Faulk","0","1","South Dakota","4/3/20","1","0","46049","0"
"Hamlin","0","1","South Dakota","4/3/20","0","1","46057","1"
"Hughes","0","3","South Dakota","4/3/20","1","2","46065","200"
"Hutchinson","0","2","South Dakota","4/3/20","0","2","46067","1"
"Lake","0","1","South Dakota","4/3/20","0","1","46079","1"
"Lawrence","1","9","South Dakota","4/3/20","2","7","46081","350"
"Lincoln","2","19","South Dakota","4/3/20","2","17","46083","850"
"Lyman","0","1","South Dakota","4/3/20","1","0","46085","0"
"Marshall","0","1","South Dakota","4/3/20","0","1","46091","1"
"McCook","0","2","South Dakota","4/3/20","2","0","46087","0"
"Meade","0","1","South Dakota","4/3/20","1","0","46093","0"
"Minnehaha","7","68","South Dakota","4/3/20","18","50","46099","277.78"
"Pennington","0","6","South Dakota","4/3/20","3","3","46103","100"
"Roberts","0","3","South Dakota","4/3/20","0","3","46109","1"
"Spink","0","1","South Dakota","4/3/20","0","1","46115","1"
"Todd","0","1","South Dakota","4/3/20","1","0","46121","0"
"Turner","0","3","South Dakota","4/3/20","0","3","46125","1"
"Union","0","3","South Dakota","4/3/20","1","2","46127","200"
"Yankton","2","11","South Dakota","4/3/20","0","11","46135","1"
"Anderson","1","10","Tennessee","4/3/20","4","6","47001","150"
"Bedford","1","6","Tennessee","4/3/20","1","5","47003","500"
"Benton","0","4","Tennessee","4/3/20","2","2","47005","100"
"Bledsoe","0","2","Tennessee","4/3/20","0","2","47007","1"
"Blount","4","33","Tennessee","4/3/20","6","27","47009","450"
"Bradley","2","21","Tennessee","4/3/20","6","15","47011","250"
"Campbell","0","4","Tennessee","4/3/20","4","0","47013","0"
"Cannon","0","4","Tennessee","4/3/20","2","2","47015","100"
"Carroll","0","6","Tennessee","4/3/20","4","2","47017","50"
"Carter","0","3","Tennessee","4/3/20","0","3","47019","1"
"Cheatham","1","11","Tennessee","4/3/20","7","4","47021","57.14"
"Chester","0","5","Tennessee","4/3/20","2","3","47023","150"
"Claiborne","0","2","Tennessee","4/3/20","2","0","47025","0"
"Clay","0","1","Tennessee","4/3/20","0","1","47027","1"
"Cocke","0","1","Tennessee","4/3/20","1","0","47029","0"
"Coffee","0","3","Tennessee","4/3/20","0","3","47031","1"
"Cumberland","2","22","Tennessee","4/3/20","6","16","47035","266.67"
"Davidson","53","685","Tennessee","4/3/20","312","373","47037","119.55"
"DeKalb","1","5","Tennessee","4/3/20","0","5","47041","1"
"Dickson","2","21","Tennessee","4/3/20","9","12","47043","133.33"
"Dyer","0","5","Tennessee","4/3/20","3","2","47045","66.67"
"Fayette","2","17","Tennessee","4/3/20","3","14","47047","466.67"
"Fentress","0","1","Tennessee","4/3/20","0","1","47049","1"
"Franklin","1","12","Tennessee","4/3/20","3","9","47051","300"
"Gibson","1","7","Tennessee","4/3/20","2","5","47053","250"
"Giles","0","3","Tennessee","4/3/20","0","3","47055","1"
"Grainger","0","3","Tennessee","4/3/20","0","3","47057","1"
"Greene","1","16","Tennessee","4/3/20","8","8","47059","100"
"Grundy","1","11","Tennessee","4/3/20","1","10","47061","1000"
"Hamblen","0","3","Tennessee","4/3/20","2","1","47063","50"
"Hamilton","5","67","Tennessee","4/3/20","30","37","47065","123.33"
"Hardeman","1","5","Tennessee","4/3/20","0","5","47069","1"
"Hardin","0","2","Tennessee","4/3/20","1","1","47071","100"
"Hawkins","1","8","Tennessee","4/3/20","2","6","47073","300"
"Haywood","0","2","Tennessee","4/3/20","0","2","47075","1"
"Henry","1","4","Tennessee","4/3/20","0","4","47079","1"
"Hickman","0","1","Tennessee","4/3/20","0","1","47081","1"
"Houston","0","1","Tennessee","4/3/20","2","-1","47083","-50"
"Humphreys","0","3","Tennessee","4/3/20","0","3","47085","1"
"Jackson","0","3","Tennessee","4/3/20","0","3","47087","1"
"Jefferson","0","6","Tennessee","4/3/20","5","1","47089","20"
"Johnson","0","2","Tennessee","4/3/20","0","2","47091","1"
"Knox","10","98","Tennessee","4/3/20","31","67","47093","216.13"
"Lauderdale","0","2","Tennessee","4/3/20","0","2","47097","1"
"Lawrence","0","3","Tennessee","4/3/20","0","3","47099","1"
"Lewis","0","2","Tennessee","4/3/20","2","0","47101","0"
"Lincoln","0","4","Tennessee","4/3/20","1","3","47103","300"
"Loudon","1","12","Tennessee","4/3/20","6","6","47105","100"
"Macon","1","7","Tennessee","4/3/20","1","6","47111","600"
"Madison","2","17","Tennessee","4/3/20","3","14","47113","466.67"
"Marion","2","14","Tennessee","4/3/20","2","12","47115","600"
"Marshall","1","4","Tennessee","4/3/20","0","4","47117","1"
"Maury","2","20","Tennessee","4/3/20","7","13","47119","185.71"
"McMinn","0","3","Tennessee","4/3/20","3","0","47107","0"
"McNairy","0","3","Tennessee","4/3/20","0","3","47109","1"
"Meigs","0","2","Tennessee","4/3/20","1","1","47121","100"
"Monroe","0","5","Tennessee","4/3/20","2","3","47123","150"
"Montgomery","5","41","Tennessee","4/3/20","9","32","47125","355.56"
"Morgan","0","2","Tennessee","4/3/20","0","2","47129","1"
"Obion","0","2","Tennessee","4/3/20","0","2","47131","1"
"Out of TN","7","187","Tennessee","4/3/20","141","46","80047","32.62"
"Overton","0","2","Tennessee","4/3/20","1","1","47133","100"
"Perry","0","2","Tennessee","4/3/20","2","0","47135","0"
"Polk","0","2","Tennessee","4/3/20","0","2","47139","1"
"Putnam","5","50","Tennessee","4/3/20","13","37","47141","284.62"
"Roane","0","3","Tennessee","4/3/20","1","2","47145","200"
"Robertson","4","51","Tennessee","4/3/20","22","29","47147","131.82"
"Rutherford","13","127","Tennessee","4/3/20","39","88","47149","225.64"
"Scott","0","3","Tennessee","4/3/20","2","1","47151","50"
"Sequatchie","0","2","Tennessee","4/3/20","0","2","47153","1"
"Sevier","1","13","Tennessee","4/3/20","6","7","47155","116.67"
"Shelby","60","640","Tennessee","4/3/20","223","417","47157","187"
"Smith","0","3","Tennessee","4/3/20","1","2","47159","200"
"Sullivan","2","18","Tennessee","4/3/20","6","12","47163","200"
"Sumner","32","283","Tennessee","4/3/20","58","225","47165","387.93"
"Tipton","3","28","Tennessee","4/3/20","10","18","47167","180"
"Trousdale","1","7","Tennessee","4/3/20","0","7","47169","1"
"Unicoi","0","1","Tennessee","4/3/20","1","0","47171","0"
"Union","0","1","Tennessee","4/3/20","0","1","47173","1"
"Warren","0","1","Tennessee","4/3/20","0","1","47177","1"
"Washington","1","20","Tennessee","4/3/20","10","10","47179","100"
"Wayne","0","2","Tennessee","4/3/20","0","2","47181","1"
"Weakley","0","1","Tennessee","4/3/20","0","1","47183","1"
"White","0","2","Tennessee","4/3/20","1","1","47185","100"
"Williamson","19","221","Tennessee","4/3/20","91","130","47187","142.86"
"Wilson","7","71","Tennessee","4/3/20","20","51","47189","255"
"Anderson","0","1","Texas","4/3/20","0","1","48001","1"
"Andrews","0","1","Texas","4/3/20","0","1","48003","1"
"Angelina","1","8","Texas","4/3/20","2","6","48005","300"
"Atascosa","0","2","Texas","4/3/20","2","0","48013","0"
"Austin","0","4","Texas","4/3/20","1","3","48015","300"
"Bastrop","1","10","Texas","4/3/20","2","8","48021","400"
"Bell","4","51","Texas","4/3/20","25","26","48027","104"
"Bexar","20","254","Texas","4/3/20","113","141","48029","124.78"
"Blanco","0","1","Texas","4/3/20","1","0","48031","0"
"Bowie","1","10","Texas","4/3/20","2","8","48037","400"
"Brazoria","12","123","Texas","4/3/20","39","84","48039","215.38"
"Brazos","6","72","Texas","4/3/20","31","41","48041","132.26"
"Brown","0","4","Texas","4/3/20","3","1","48049","33.33"
"Burleson","0","1","Texas","4/3/20","0","1","48051","1"
"Burnet","0","4","Texas","4/3/20","1","3","48053","300"
"Caldwell","0","2","Texas","4/3/20","0","2","48055","1"
"Calhoun","1","8","Texas","4/3/20","3","5","48057","166.67"
"Cameron","6","55","Texas","4/3/20","13","42","48061","323.08"
"Camp","0","1","Texas","4/3/20","0","1","48063","1"
"Cass","0","4","Texas","4/3/20","1","3","48067","300"
"Castro","0","9","Texas","4/3/20","7","2","48069","28.57"
"Chambers","1","11","Texas","4/3/20","2","9","48071","450"
"Cherokee","1","6","Texas","4/3/20","1","5","48073","500"
"Clay","0","1","Texas","4/3/20","0","1","48077","1"
"Collin","20","227","Texas","4/3/20","87","140","48085","160.92"
"Colorado","1","4","Texas","4/3/20","0","4","48089","1"
"Comal","1","18","Texas","4/3/20","9","9","48091","100"
"Comanche","0","1","Texas","4/3/20","0","1","48093","1"
"Coryell","0","2","Texas","4/3/20","1","1","48099","100"
"Crane","0","2","Texas","4/3/20","1","1","48103","100"
"Dallas","79","921","Texas","4/3/20","367","554","48113","150.95"
"Dawson","1","5","Texas","4/3/20","1","4","48115","400"
"Deaf Smith","0","3","Texas","4/3/20","2","1","48117","50"
"Denton","19","273","Texas","4/3/20","137","136","48121","99.27"
"DeWitt","0","6","Texas","4/3/20","3","3","48123","100"
"Donley","1","5","Texas","4/3/20","0","5","48129","1"
"Eastland","0","3","Texas","4/3/20","4","-1","48133","-25"
"Ector","3","22","Texas","4/3/20","0","22","48135","1"
"El Paso","8","85","Texas","4/3/20","28","57","48141","203.57"
"Ellis","2","27","Texas","4/3/20","10","17","48139","170"
"Erath","1","9","Texas","4/3/20","1","8","48143","800"
"Falls","0","1","Texas","4/3/20","1","0","48145","0"
"Fannin","0","2","Texas","4/3/20","1","1","48147","100"
"Fayette","1","10","Texas","4/3/20","1","9","48149","900"
"Fort Bend","17","221","Texas","4/3/20","101","120","48157","118.81"
"Franklin","0","1","Texas","4/3/20","0","1","48159","1"
"Gaines","0","1","Texas","4/3/20","1","0","48165","0"
"Galveston","13","130","Texas","4/3/20","40","90","48167","225"
"Gillespie","0","1","Texas","4/3/20","0","1","48171","1"
"Goliad","0","1","Texas","4/3/20","0","1","48175","1"
"Gonzales","0","1","Texas","4/3/20","0","1","48177","1"
"Gray","0","2","Texas","4/3/20","0","2","48179","1"
"Grayson","1","12","Texas","4/3/20","2","10","48181","500"
"Gregg","1","13","Texas","4/3/20","4","9","48183","225"
"Grimes","0","3","Texas","4/3/20","2","1","48185","50"
"Guadalupe","2","23","Texas","4/3/20","8","15","48187","187.5"
"Hale","1","6","Texas","4/3/20","1","5","48189","500"
"Hardin","2","15","Texas","4/3/20","4","11","48199","275"
"Harris","125","1106","Texas","4/3/20","229","877","48201","382.97"
"Harrison","1","5","Texas","4/3/20","1","4","48203","400"
"Hays","5","47","Texas","4/3/20","13","34","48209","261.54"
"Hemphill","0","1","Texas","4/3/20","0","1","48211","1"
"Henderson","0","1","Texas","4/3/20","0","1","48213","1"
"Hidalgo","10","79","Texas","4/3/20","11","68","48215","618.18"
"Hill","0","3","Texas","4/3/20","0","3","48217","1"
"Hockley","0","7","Texas","4/3/20","7","0","48219","0"
"Hood","1","8","Texas","4/3/20","2","6","48221","300"
"Hopkins","0","3","Texas","4/3/20","1","2","48223","200"
"Hunt","1","8","Texas","4/3/20","1","7","48231","700"
"Jackson","0","3","Texas","4/3/20","1","2","48239","200"
"Jasper","0","3","Texas","4/3/20","0","3","48241","1"
"Jefferson","5","40","Texas","4/3/20","8","32","48245","400"
"Jim Wells","0","1","Texas","4/3/20","0","1","48249","1"
"Johnson","2","18","Texas","4/3/20","6","12","48251","200"
"Karnes","0","2","Texas","4/3/20","1","1","48255","100"
"Kaufman","1","9","Texas","4/3/20","2","7","48257","350"
"Kendall","1","8","Texas","4/3/20","4","4","48259","100"
"Kerr","0","2","Texas","4/3/20","0","2","48265","1"
"Kleberg","0","1","Texas","4/3/20","0","1","48273","1"
"Lamar","0","3","Texas","4/3/20","1","2","48277","200"
"Lamb","0","1","Texas","4/3/20","1","0","48279","0"
"Lampasas","0","1","Texas","4/3/20","0","1","48281","1"
"Lavaca","0","1","Texas","4/3/20","1","0","48285","0"
"Lee","0","2","Texas","4/3/20","0","2","48287","1"
"Leon","0","2","Texas","4/3/20","0","2","48289","1"
"Liberty","0","5","Texas","4/3/20","2","3","48291","150"
"Limestone","0","3","Texas","4/3/20","1","2","48293","200"
"Live Oak","0","3","Texas","4/3/20","0","3","48297","1"
"Llano","0","3","Texas","4/3/20","2","1","48299","50"
"Lubbock","13","117","Texas","4/3/20","29","88","48303","303.45"
"Lynn","0","3","Texas","4/3/20","0","3","48305","1"
"Martin","0","1","Texas","4/3/20","1","0","48317","0"
"Matagorda","4","35","Texas","4/3/20","10","25","48321","250"
"Maverick","0","4","Texas","4/3/20","1","3","48323","300"
"McLennan","2","49","Texas","4/3/20","33","16","48309","48.48"
"Medina","0","3","Texas","4/3/20","3","0","48325","0"
"Midland","2","22","Texas","4/3/20","7","15","48329","214.29"
"Milam","0","2","Texas","4/3/20","2","0","48331","0"
"Montague","0","1","Texas","4/3/20","1","0","48337","0"
"Montgomery","12","130","Texas","4/3/20","47","83","48339","176.6"
"Moore","1","6","Texas","4/3/20","0","6","48341","1"
"Morris","0","1","Texas","4/3/20","1","0","48343","0"
"Nacogdoches","2","12","Texas","4/3/20","1","11","48347","1100"
"Navarro","1","5","Texas","4/3/20","1","4","48349","400"
"Newton","0","1","Texas","4/3/20","0","1","48351","1"
"Nueces","3","41","Texas","4/3/20","18","23","48355","127.78"
"Oldham","0","2","Texas","4/3/20","2","0","48359","0"
"Orange","1","7","Texas","4/3/20","1","6","48361","600"
"Palo Pinto","0","1","Texas","4/3/20","0","1","48363","1"
"Panola","1","4","Texas","4/3/20","0","4","48365","1"
"Parker","0","5","Texas","4/3/20","2","3","48367","150"
"Polk","1","7","Texas","4/3/20","0","7","48373","1"
"Potter","3","21","Texas","4/3/20","3","18","48375","600"
"Randall","3","21","Texas","4/3/20","3","18","48381","600"
"Reeves","0","1","Texas","4/3/20","1","0","48389","0"
"Robertson","0","2","Texas","4/3/20","1","1","48395","100"
"Rockwall","1","10","Texas","4/3/20","3","7","48397","233.33"
"Rusk","1","7","Texas","4/3/20","2","5","48401","250"
"San Augustine","1","4","Texas","4/3/20","0","4","48405","1"
"San Jacinto","0","1","Texas","4/3/20","0","1","48407","1"
"San Patricio","0","3","Texas","4/3/20","2","1","48409","50"
"Shelby","1","10","Texas","4/3/20","1","9","48419","900"
"Smith","4","53","Texas","4/3/20","27","26","48423","96.3"
"Starr","0","5","Texas","4/3/20","2","3","48427","150"
"Swisher","0","1","Texas","4/3/20","1","0","48437","0"
"Tarrant","38","383","Texas","4/3/20","114","269","48439","235.96"
"Taylor","3","23","Texas","4/3/20","2","21","48441","1050"
"Terry","0","4","Texas","4/3/20","4","0","48445","0"
"Titus","0","1","Texas","4/3/20","0","1","48449","1"
"Tom Green","2","17","Texas","4/3/20","2","15","48451","750"
"Travis","27","351","Texas","4/3/20","160","191","48453","119.38"
"Trinity","0","1","Texas","4/3/20","0","1","48455","1"
"Tyler","0","2","Texas","4/3/20","0","2","48457","1"
"Upshur","0","3","Texas","4/3/20","0","3","48459","1"
"Uvalde","0","4","Texas","4/3/20","1","3","48463","300"
"Val Verde","0","5","Texas","4/3/20","3","2","48465","66.67"
"Van Zandt","0","3","Texas","4/3/20","1","2","48467","200"
"Victoria","3","27","Texas","4/3/20","3","24","48469","800"
"Walker","0","5","Texas","4/3/20","2","3","48471","150"
"Waller","1","7","Texas","4/3/20","0","7","48473","1"
"Washington","2","17","Texas","4/3/20","3","14","48477","466.67"
"Webb","7","65","Texas","4/3/20","19","46","48479","242.11"
"Wharton","1","9","Texas","4/3/20","3","6","48481","200"
"Wichita","4","44","Texas","4/3/20","15","29","48485","193.33"
"Willacy","0","3","Texas","4/3/20","1","2","48489","200"
"Williamson","5","71","Texas","4/3/20","34","37","48491","108.82"
"Wilson","1","6","Texas","4/3/20","1","5","48493","500"
"Wise","0","3","Texas","4/3/20","0","3","48497","1"
"Wood","0","1","Texas","4/3/20","0","1","48499","1"
"Yoakum","0","0","Texas","4/3/20","1","-1","48501","-100"
"Young","0","3","Texas","4/3/20","1","2","48503","200"
"Bear River","1","10","Utah","4/3/20","0","10","00000","1"
"Cache","2","15","Utah","4/3/20","0","15","49005","1"
"Carbon","0","1","Utah","4/3/20","0","1","49007","1"
"Davis","10","122","Utah","4/3/20","50","72","49011","144"
"Duchesne","0","1","Utah","4/3/20","0","1","49013","1"
"Emery","0","1","Utah","4/3/20","0","1","49015","1"
"Garfield","0","1","Utah","4/3/20","0","1","49017","1"
"Grand","0","1","Utah","4/3/20","0","1","49019","1"
"Iron","1","10","Utah","4/3/20","0","10","49021","1"
"Kane","0","1","Utah","4/3/20","0","1","49025","1"
"Out of UT","-2","0","Utah","4/3/20","14","-14","80049","-100"
"Salt Lake","46","541","Utah","4/3/20","218","323","49035","148.17"
"San Juan","1","5","Utah","4/3/20","0","5","49037","1"
"Summit","17","222","Utah","4/3/20","102","120","49043","117.65"
"Tooele","2","16","Utah","4/3/20","5","11","49045","220"
"Uintah","0","1","Utah","4/3/20","0","1","49047","1"
"Utah","18","150","Utah","4/3/20","26","124","49049","476.92"
"Wasatch","6","69","Utah","4/3/20","28","41","49051","146.43"
"Washington","2","23","Utah","4/3/20","9","14","49053","155.56"
"Weber-Morgan","5","58","Utah","4/3/20","20","38","00000","190"
"Addison","3","32","Vermont","4/3/20","13","19","50001","146.15"
"Bennington","1","19","Vermont","4/3/20","15","4","50003","26.67"
"Caledonia","0","4","Vermont","4/3/20","2","2","50005","100"
"Chittenden","16","199","Vermont","4/3/20","90","109","50007","121.11"
"Franklin","2","21","Vermont","4/3/20","6","15","50011","250"
"Lamoille","2","17","Vermont","4/3/20","6","11","50015","183.33"
"Orange","0","4","Vermont","4/3/20","3","1","50017","33.33"
"Orleans","1","8","Vermont","4/3/20","4","4","50019","100"
"Rutland","2","17","Vermont","4/3/20","5","12","50021","240"
"Washington","2","21","Vermont","4/3/20","9","12","50023","133.33"
"Windham","2","21","Vermont","4/3/20","7","14","50025","200"
"Windsor","0","20","Vermont","4/3/20","18","2","50027","11.11"
"","3","37","Virgin Islands","4/3/20","19","18",,"94.74"
"Accomack","1","8","Virginia","4/3/20","2","6","51001","300"
"Albemarle","3","26","Virginia","4/3/20","8","18","51003","225"
"Alexandria","5","56","Virginia","4/3/20","18","38","51510","211.11"
"Alleghany","0","2","Virginia","4/3/20","0","2","51005","1"
"Amelia","1","5","Virginia","4/3/20","1","4","51007","400"
"Amherst","1","6","Virginia","4/3/20","1","5","51009","500"
"Arlington","10","135","Virginia","4/3/20","63","72","51013","114.29"
"Augusta","1","4","Virginia","4/3/20","0","4","51015","1"
"Bedford","0","3","Virginia","4/3/20","3","0","51019","0"
"Botetourt","1","8","Virginia","4/3/20","1","7","51023","700"
"Bristol","0","1","Virginia","4/3/20","1","0","51520","0"
"Brunswick","0","1","Virginia","4/3/20","0","1","51025","1"
"Buckingham","0","3","Virginia","4/3/20","0","3","51029","1"
"Buena Vista","0","1","Virginia","4/3/20","0","1","51530","1"
"Campbell","0","2","Virginia","4/3/20","0","2","51031","1"
"Caroline","0","1","Virginia","4/3/20","0","1","51033","1"
"Carroll","0","1","Virginia","4/3/20","0","1","51035","1"
"Charles City","0","4","Virginia","4/3/20","1","3","51036","300"
"Charlottesville","1","17","Virginia","4/3/20","11","6","51540","54.55"
"Chesapeake","6","50","Virginia","4/3/20","5","45","51550","900"
"Chesterfield","11","89","Virginia","4/3/20","12","77","51041","641.67"
"Clarke","0","2","Virginia","4/3/20","0","2","51043","1"
"Covington","0","1","Virginia","4/3/20","0","1","51580","1"
"Culpeper","1","7","Virginia","4/3/20","2","5","51047","250"
"Cumberland","0","1","Virginia","4/3/20","0","1","51049","1"
"Danville","1","9","Virginia","4/3/20","4","5","51590","125"
"Emporia","0","1","Virginia","4/3/20","0","1","51595","1"
"Fairfax","35","372","Virginia","4/3/20","124","248","51059","200"
"Fauquier","1","9","Virginia","4/3/20","4","5","51061","125"
"Fluvanna","0","5","Virginia","4/3/20","3","2","51065","66.67"
"Franklin","1","9","Virginia","4/3/20","1","8","51067","800"
"Franklin City","0","3","Virginia","4/3/20","0","3","51620","1"
"Frederick","2","20","Virginia","4/3/20","4","16","51069","400"
"Fredericksburg","0","4","Virginia","4/3/20","1","3","51630","300"
"Galax","0","1","Virginia","4/3/20","1","0","51640","0"
"Gloucester","1","8","Virginia","4/3/20","3","5","51073","166.67"
"Goochland","1","8","Virginia","4/3/20","3","5","51075","166.67"
"Greene","0","1","Virginia","4/3/20","1","0","51079","0"
"Greensville","1","4","Virginia","4/3/20","0","4","51081","1"
"Halifax","0","1","Virginia","4/3/20","1","0","51083","0"
"Hampton","3","29","Virginia","4/3/20","5","24","51650","480"
"Hanover","1","12","Virginia","4/3/20","2","10","51085","500"
"Harrisonburg","2","22","Virginia","4/3/20","5","17","51660","340"
"Henrico","12","112","Virginia","4/3/20","28","84","51087","300"
"Henry","0","3","Virginia","4/3/20","0","3","51089","1"
"Hopewell","1","7","Virginia","4/3/20","0","7","51670","1"
"Isle of Wight","1","11","Virginia","4/3/20","2","9","51093","450"
"James City","7","104","Virginia","4/3/20","55","49","51095","89.09"
"King and Queen","0","1","Virginia","4/3/20","0","1","51097","1"
"King George","1","6","Virginia","4/3/20","1","5","51099","500"
"King William","0","1","Virginia","4/3/20","0","1","51101","1"
"Lancaster","0","1","Virginia","4/3/20","0","1","51103","1"
"Lee","0","2","Virginia","4/3/20","2","0","51105","0"
"Lexington","0","2","Virginia","4/3/20","0","2","51678","1"
"Loudoun","12","130","Virginia","4/3/20","43","87","51107","202.33"
"Louisa","1","12","Virginia","4/3/20","5","7","51109","140"
"Lynchburg","1","9","Virginia","4/3/20","2","7","51680","350"
"Madison","0","2","Virginia","4/3/20","2","0","51113","0"
"Manassas","2","13","Virginia","4/3/20","0","13","51683","1"
"Manassas Park","0","2","Virginia","4/3/20","0","2","51685","1"
"Mathews","0","2","Virginia","4/3/20","1","1","51115","100"
"Mecklenburg","0","7","Virginia","4/3/20","4","3","51117","75"
"Montgomery","0","1","Virginia","4/3/20","1","0","51121","0"
"Nelson","0","2","Virginia","4/3/20","1","1","51125","100"
"New Kent","1","6","Virginia","4/3/20","0","6","51127","1"
"Newport News","4","37","Virginia","4/3/20","12","25","51700","208.33"
"Norfolk","5","43","Virginia","4/3/20","8","35","51710","437.5"
"Northampton","0","2","Virginia","4/3/20","1","1","51131","100"
"Northumberland","0","3","Virginia","4/3/20","2","1","51133","50"
"Nottoway","0","1","Virginia","4/3/20","1","0","51135","0"
"Orange","0","4","Virginia","4/3/20","1","3","51137","300"
"Page","0","2","Virginia","4/3/20","0","2","51139","1"
"Petersburg","1","8","Virginia","4/3/20","0","8","51730","1"
"Pittsylvania","0","1","Virginia","4/3/20","1","0","51143","0"
"Poquoson","0","3","Virginia","4/3/20","1","2","51735","200"
"Portsmouth","2","17","Virginia","4/3/20","3","14","51740","466.67"
"Powhatan","1","4","Virginia","4/3/20","0","4","51145","1"
"Prince Edward","0","2","Virginia","4/3/20","2","0","51147","0"
"Prince George","1","10","Virginia","4/3/20","2","8","51149","400"
"Prince William","12","131","Virginia","4/3/20","44","87","51153","197.73"
"Pulaski","0","1","Virginia","4/3/20","0","1","51155","1"
