"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Glynn","2","72","Georgia","5/9/20","59","13","13127","22.03"
"Gordon","1","121","Georgia","5/9/20","113","8","13129","7.08"
"Grady","3","83","Georgia","5/9/20","64","19","13131","29.69"
"Greene","0","57","Georgia","5/9/20","56","1","13133","1.79"
"Gwinnett","67","2403","Georgia","5/9/20","1934","469","13135","24.25"
"Habersham","6","386","Georgia","5/9/20","344","42","13137","12.21"
"Hall","44","2002","Georgia","5/9/20","1694","308","13139","18.18"
"Hancock","10","127","Georgia","5/9/20","58","69","13141","118.97"
"Haralson","0","32","Georgia","5/9/20","29","3","13143","10.34"
"Harris","1","65","Georgia","5/9/20","61","4","13145","6.56"
"Hart","1","16","Georgia","5/9/20","11","5","13147","45.45"
"Heard","0","14","Georgia","5/9/20","11","3","13149","27.27"
"Henry","12","593","Georgia","5/9/20","512","81","13151","15.82"
"Houston","7","283","Georgia","5/9/20","237","46","13153","19.41"
"Irwin","1","21","Georgia","5/9/20","16","5","13155","31.25"
"Jackson","2","123","Georgia","5/9/20","108","15","13157","13.89"
"Jasper","0","25","Georgia","5/9/20","23","2","13159","8.7"
"Jeff Davis","1","24","Georgia","5/9/20","20","4","13161","20"
"Jefferson","0","17","Georgia","5/9/20","15","2","13163","13.33"
"Jenkins","0","17","Georgia","5/9/20","16","1","13165","6.25"
"Johnson","1","66","Georgia","5/9/20","59","7","13167","11.86"
"Jones","0","30","Georgia","5/9/20","29","1","13169","3.45"
"Lamar","0","39","Georgia","5/9/20","40","-1","13171","-2.5"
"Lanier","0","10","Georgia","5/9/20","9","1","13173","11.11"
"Laurens","2","80","Georgia","5/9/20","64","16","13175","25"
"Lee","2","339","Georgia","5/9/20","327","12","13177","3.67"
"Liberty","1","43","Georgia","5/9/20","37","6","13179","16.22"
"Lincoln","0","12","Georgia","5/9/20","12","0","13181","0"
"Long","0","5","Georgia","5/9/20","5","0","13183","0"
"Lowndes","4","184","Georgia","5/9/20","158","26","13185","16.46"
"Lumpkin","2","76","Georgia","5/9/20","63","13","13187","20.63"
"Macon","0","82","Georgia","5/9/20","81","1","13193","1.23"
"Madison","1","29","Georgia","5/9/20","24","5","13195","20.83"
"Marion","0","39","Georgia","5/9/20","42","-3","13197","-7.14"
"McDuffie","1","50","Georgia","5/9/20","45","5","13189","11.11"
"McIntosh","0","7","Georgia","5/9/20","6","1","13191","16.67"
"Meriwether","2","65","Georgia","5/9/20","54","11","13199","20.37"
"Miller","0","32","Georgia","5/9/20","33","-1","13201","-3.03"
"Mitchell","4","350","Georgia","5/9/20","319","31","13205","9.72"
"Monroe","1","34","Georgia","5/9/20","24","10","13207","41.67"
"Montgomery","0","4","Georgia","5/9/20","2","2","13209","100"
"Morgan","1","32","Georgia","5/9/20","27","5","13211","18.52"
"Murray","2","46","Georgia","5/9/20","33","13","13213","39.39"
"Muscogee","6","364","Georgia","5/9/20","320","44","13215","13.75"
"Newton","7","252","Georgia","5/9/20","205","47","13217","22.93"
"Oconee","0","66","Georgia","5/9/20","65","1","13219","1.54"
"Oglethorpe","1","56","Georgia","5/9/20","50","6","13221","12"
"Out of GA","7","1108","Georgia","5/9/20","1062","46","80013","4.33"
"Paulding","4","222","Georgia","5/9/20","194","28","13223","14.43"
"Peach","1","62","Georgia","5/9/20","56","6","13225","10.71"
"Pickens","1","33","Georgia","5/9/20","27","6","13227","22.22"
"Pierce","2","65","Georgia","5/9/20","53","12","13229","22.64"
"Pike","0","41","Georgia","5/9/20","40","1","13231","2.5"
"Polk","1","65","Georgia","5/9/20","59","6","13233","10.17"
"Pulaski","0","34","Georgia","5/9/20","31","3","13235","9.68"
"Putnam","2","55","Georgia","5/9/20","42","13","13237","30.95"
"Quitman","0","6","Georgia","5/9/20","5","1","13239","20"
"Rabun","0","14","Georgia","5/9/20","13","1","13241","7.69"
"Randolph","1","168","Georgia","5/9/20","163","5","13243","3.07"
"Richmond","4","444","Georgia","5/9/20","415","29","13245","6.99"
"Rockdale","5","230","Georgia","5/9/20","194","36","13247","18.56"
"Schley","0","15","Georgia","5/9/20","16","-1","13249","-6.25"
"Screven","0","17","Georgia","5/9/20","15","2","13251","13.33"
"Seminole","1","34","Georgia","5/9/20","30","4","13253","13.33"
"Spalding","2","232","Georgia","5/9/20","215","17","13255","7.91"
"Stephens","1","91","Georgia","5/9/20","87","4","13257","4.6"
"Stewart","1","31","Georgia","5/9/20","25","6","13259","24"
"Sumter","2","399","Georgia","5/9/20","385","14","13261","3.64"
"Talbot","0","27","Georgia","5/9/20","26","1","13263","3.85"
"Taliaferro","0","1","Georgia","5/9/20","0","1","13265","1"
"Tattnall","0","9","Georgia","5/9/20","9","0","13267","0"
"Taylor","0","18","Georgia","5/9/20","18","0","13269","0"
"Telfair","0","28","Georgia","5/9/20","28","0","13271","0"
"Terrell","2","198","Georgia","5/9/20","185","13","13273","7.03"
"Thomas","7","242","Georgia","5/9/20","191","51","13275","26.7"
"Tift","4","152","Georgia","5/9/20","126","26","13277","20.63"
"Toombs","1","40","Georgia","5/9/20","32","8","13279","25"
"Towns","0","20","Georgia","5/9/20","20","0","13281","0"
"Treutlen","0","5","Georgia","5/9/20","3","2","13283","66.67"
"Troup","4","185","Georgia","5/9/20","154","31","13285","20.13"
"Turner","1","78","Georgia","5/9/20","69","9","13287","13.04"
"Twiggs","0","8","Georgia","5/9/20","8","0","13289","0"
"Union","0","34","Georgia","5/9/20","31","3","13291","9.68"
"Upson","3","249","Georgia","5/9/20","225","24","13293","10.67"
"Walker","1","64","Georgia","5/9/20","60","4","13295","6.67"
"Walton","3","151","Georgia","5/9/20","132","19","13297","14.39"
"Ware","4","155","Georgia","5/9/20","129","26","13299","20.16"
"Warren","0","14","Georgia","5/9/20","13","1","13301","7.69"
"Washington","1","53","Georgia","5/9/20","44","9","13303","20.45"
"Wayne","0","13","Georgia","5/9/20","13","0","13305","0"
"Webster","0","10","Georgia","5/9/20","10","0","13307","0"
"Wheeler","0","5","Georgia","5/9/20","5","0","13309","0"
"White","1","88","Georgia","5/9/20","78","10","13311","12.82"
"Whitfield","4","149","Georgia","5/9/20","118","31","13313","26.27"
"Wilcox","1","95","Georgia","5/9/20","90","5","13315","5.56"
"Wilkes","0","27","Georgia","5/9/20","25","2","13317","8"
"Wilkinson","1","39","Georgia","5/9/20","35","4","13319","11.43"
"Worth","3","182","Georgia","5/9/20","162","20","13321","12.35"
"","0","103","Grand Princess","5/9/20","103","0",,"0"
"","1","151","Guam","5/9/20","145","6",,"4.14"
"Hawaii","0","75","Hawaii","5/9/20","73","2","15001","2.74"
"Honolulu","1","407","Hawaii","5/9/20","400","7","15003","1.75"
"Kauai","0","21","Hawaii","5/9/20","21","0","15007","0"
"Maui","0","117","Hawaii","5/9/20","117","0","15009","0"
"Out of HI","0","11","Hawaii","5/9/20","9","2","80015","22.22"
"Ada","4","731","Idaho","5/9/20","705","26","16001","3.69"
"Adams","0","3","Idaho","5/9/20","3","0","16003","0"
"Bannock","0","12","Idaho","5/9/20","11","1","16005","9.09"
"Bingham","0","4","Idaho","5/9/20","4","0","16011","0"
"Blaine","0","499","Idaho","5/9/20","497","2","16013","0.4"
"Bonner","0","4","Idaho","5/9/20","4","0","16017","0"
"Bonneville","0","30","Idaho","5/9/20","28","2","16019","7.14"
"Camas","0","1","Idaho","5/9/20","1","0","16025","0"
"Canyon","2","272","Idaho","5/9/20","258","14","16027","5.43"
"Caribou","0","1","Idaho","5/9/20","1","0","16029","0"
"Cassia","0","14","Idaho","5/9/20","13","1","16031","7.69"
"Custer","0","2","Idaho","5/9/20","2","0","16037","0"
"Elmore","0","31","Idaho","5/9/20","30","1","16039","3.33"
"Fremont","0","3","Idaho","5/9/20","2","1","16043","50"
"Gem","0","16","Idaho","5/9/20","13","3","16045","23.08"
"Gooding","1","16","Idaho","5/9/20","12","4","16047","33.33"
"Idaho","0","3","Idaho","5/9/20","3","0","16049","0"
"Jefferson","0","5","Idaho","5/9/20","5","0","16051","0"
"Jerome","2","67","Idaho","5/9/20","55","12","16053","21.82"
"Kootenai","0","63","Idaho","5/9/20","62","1","16055","1.61"
"Latah","0","5","Idaho","5/9/20","5","0","16057","0"
"Lemhi","0","1","Idaho","5/9/20","1","0","16059","0"
"Lincoln","0","29","Idaho","5/9/20","29","0","16063","0"
"Madison","1","16","Idaho","5/9/20","12","4","16065","33.33"
"Minidoka","0","11","Idaho","5/9/20","11","0","16067","0"
"Nez Perce","3","78","Idaho","5/9/20","60","18","16069","30"
"Owyhee","0","8","Idaho","5/9/20","8","0","16073","0"
"Payette","0","17","Idaho","5/9/20","16","1","16075","6.25"
"Power","0","2","Idaho","5/9/20","2","0","16077","0"
"Teton","0","10","Idaho","5/9/20","9","1","16081","11.11"
"Twin Falls","7","248","Idaho","5/9/20","196","52","16083","26.53"
"Valley","0","2","Idaho","5/9/20","2","0","16085","0"
"Washington","0","1","Idaho","5/9/20","1","0","16087","0"
"Adams","0","41","Illinois","5/9/20","40","1","17001","2.5"
"Alexander","0","6","Illinois","5/9/20","4","2","17003","50"
"Bond","0","8","Illinois","5/9/20","6","2","17005","33.33"
"Boone","8","185","Illinois","5/9/20","129","56","17007","43.41"
"Brown","1","8","Illinois","5/9/20","1","7","17009","700"
"Bureau","0","12","Illinois","5/9/20","11","1","17011","9.09"
"Calhoun","0","1","Illinois","5/9/20","1","0","17013","0"
"Carroll","0","10","Illinois","5/9/20","9","1","17015","11.11"
"Cass","2","56","Illinois","5/9/20","40","16","17017","40"
"Champaign","14","256","Illinois","5/9/20","156","100","17019","64.1"
"Christian","0","29","Illinois","5/9/20","28","1","17021","3.57"
"Clark","0","7","Illinois","5/9/20","6","1","17023","16.67"
"Clay","0","2","Illinois","5/9/20","2","0","17025","0"
"Clinton","2","126","Illinois","5/9/20","110","16","17027","14.55"
"Coles","0","23","Illinois","5/9/20","22","1","17029","4.55"
"Cook","1635","51674","Illinois","5/9/20","40227","11447","17031","28.46"
"Crawford","0","10","Illinois","5/9/20","10","0","17033","0"
"Cumberland","0","4","Illinois","5/9/20","3","1","17035","33.33"
"De Witt","0","3","Illinois","5/9/20","3","0","17039","0"
"DeKalb","8","170","Illinois","5/9/20","114","56","17037","49.12"
"Douglas","0","20","Illinois","5/9/20","19","1","17041","5.26"
"DuPage","152","4493","Illinois","5/9/20","3432","1061","17043","30.91"
"Effingham","0","6","Illinois","5/9/20","6","0","17049","0"
"Fayette","0","17","Illinois","5/9/20","16","1","17051","6.25"
"Ford","1","13","Illinois","5/9/20","9","4","17053","44.44"
"Franklin","0","10","Illinois","5/9/20","9","1","17055","11.11"
"Fulton","0","3","Illinois","5/9/20","3","0","17057","0"
"Gallatin","0","2","Illinois","5/9/20","2","0","17059","0"
"Greene","0","4","Illinois","5/9/20","3","1","17061","33.33"
"Grundy","2","58","Illinois","5/9/20","41","17","17063","41.46"
"Hamilton","0","2","Illinois","5/9/20","2","0","17065","0"
"Hancock","0","11","Illinois","5/9/20","8","3","17067","37.5"
"Hardin","0","1","Illinois","5/9/20","1","0","17069","0"
"Henderson","0","6","Illinois","5/9/20","5","1","17071","20"
"Henry","1","58","Illinois","5/9/20","50","8","17073","16"
"Iroquois","7","89","Illinois","5/9/20","37","52","17075","140.54"
"Jackson","5","162","Illinois","5/9/20","125","37","17077","29.6"
"Jasper","0","46","Illinois","5/9/20","45","1","17079","2.22"
"Jefferson","1","94","Illinois","5/9/20","84","10","17081","11.9"
"Jersey","0","16","Illinois","5/9/20","13","3","17083","23.08"
"Jo Daviess","1","18","Illinois","5/9/20","13","5","17085","38.46"
"Johnson","0","4","Illinois","5/9/20","4","0","17087","0"
"Kane","145","2818","Illinois","5/9/20","1803","1015","17089","56.3"
"Kankakee","17","479","Illinois","5/9/20","358","121","17091","33.8"
"Kendall","14","388","Illinois","5/9/20","291","97","17093","33.33"
"Knox","3","71","Illinois","5/9/20","51","20","17095","39.22"
"Lake","175","5199","Illinois","5/9/20","3975","1224","17097","30.79"
"LaSalle","5","102","Illinois","5/9/20","65","37","17099","56.92"
"Lawrence","0","4","Illinois","5/9/20","3","1","17101","33.33"
"Lee","6","63","Illinois","5/9/20","23","40","17103","173.91"
"Livingston","0","24","Illinois","5/9/20","21","3","17105","14.29"
"Logan","0","9","Illinois","5/9/20","7","2","17107","28.57"
"Macon","3","140","Illinois","5/9/20","119","21","17115","17.65"
"Macoupin","1","38","Illinois","5/9/20","32","6","17117","18.75"
"Madison","11","414","Illinois","5/9/20","337","77","17119","22.85"
"Marion","1","43","Illinois","5/9/20","34","9","17121","26.47"
"Marshall","0","4","Illinois","5/9/20","4","0","17123","0"
"Mason","0","15","Illinois","5/9/20","12","3","17125","25"
"Massac","0","6","Illinois","5/9/20","4","2","17127","50"
"McDonough","3","49","Illinois","5/9/20","26","23","17109","88.46"
"McHenry","35","936","Illinois","5/9/20","693","243","17111","35.06"
"McLean","2","115","Illinois","5/9/20","99","16","17113","16.16"
"Menard","1","17","Illinois","5/9/20","12","5","17129","41.67"
"Mercer","0","11","Illinois","5/9/20","8","3","17131","37.5"
"Monroe","1","79","Illinois","5/9/20","71","8","17133","11.27"
"Montgomery","1","34","Illinois","5/9/20","27","7","17135","25.93"
"Morgan","1","30","Illinois","5/9/20","24","6","17137","25"
"Moultrie","0","6","Illinois","5/9/20","5","1","17139","20"
"Ogle","4","148","Illinois","5/9/20","122","26","17141","21.31"
"Out of IL","11","77","Illinois","5/9/20","0","77","80017","1"
"Peoria","5","136","Illinois","5/9/20","101","35","17143","34.65"
"Perry","1","36","Illinois","5/9/20","31","5","17145","16.13"
"Piatt","0","7","Illinois","5/9/20","7","0","17147","0"
"Pike","0","1","Illinois","5/9/20","1","0","17149","0"
"Pope","0","1","Illinois","5/9/20","0","1","17151","1"
"Pulaski","1","27","Illinois","5/9/20","20","7","17153","35"
"Randolph","7","217","Illinois","5/9/20","166","51","17157","30.72"
"Richland","0","3","Illinois","5/9/20","3","0","17159","0"
"Rock Island","14","507","Illinois","5/9/20","412","95","17161","23.06"
"Saline","0","5","Illinois","5/9/20","3","2","17165","66.67"
"Sangamon","7","256","Illinois","5/9/20","207","49","17167","23.67"
"Schuyler","1","7","Illinois","5/9/20","1","6","17169","600"
"Shelby","0","10","Illinois","5/9/20","10","0","17173","0"
"St. Clair","26","689","Illinois","5/9/20","507","182","17163","35.9"
"Stark","0","1","Illinois","5/9/20","1","0","17175","0"
"Stephenson","5","88","Illinois","5/9/20","53","35","17177","66.04"
"Tazewell","2","59","Illinois","5/9/20","43","16","17179","37.21"
"Union","6","62","Illinois","5/9/20","21","41","17181","195.24"
"Vermilion","1","25","Illinois","5/9/20","18","7","17183","38.89"
"Wabash","0","1","Illinois","5/9/20","1","0","17185","0"
"Warren","3","97","Illinois","5/9/20","75","22","17187","29.33"
"Washington","0","15","Illinois","5/9/20","13","2","17189","15.38"
"Wayne","0","3","Illinois","5/9/20","2","1","17191","50"
"White","0","2","Illinois","5/9/20","2","0","17193","0"
"Whiteside","1","102","Illinois","5/9/20","92","10","17195","10.87"
"Will","120","3636","Illinois","5/9/20","2796","840","17197","30.04"
"Williamson","2","44","Illinois","5/9/20","32","12","17199","37.5"
"Winnebago","51","877","Illinois","5/9/20","521","356","17201","68.33"
"Woodford","0","15","Illinois","5/9/20","13","2","17203","15.38"
"Adams","0","8","Indiana","5/9/20","8","0","18001","0"
"Allen","29","800","Indiana","5/9/20","600","200","18003","33.33"
"Bartholomew","11","342","Indiana","5/9/20","266","76","18005","28.57"
"Benton","0","12","Indiana","5/9/20","9","3","18007","33.33"
"Blackford","1","13","Indiana","5/9/20","9","4","18009","44.44"
"Boone","3","219","Indiana","5/9/20","198","21","18011","10.61"
"Brown","1","25","Indiana","5/9/20","17","8","18013","47.06"
"Carroll","7","71","Indiana","5/9/20","25","46","18015","184"
"Cass","40","1507","Indiana","5/9/20","1224","283","18017","23.12"
"Clark","6","374","Indiana","5/9/20","329","45","18019","13.68"
"Clay","0","24","Indiana","5/9/20","22","2","18021","9.09"
"Clinton","5","85","Indiana","5/9/20","47","38","18023","80.85"
"Crawford","0","20","Indiana","5/9/20","18","2","18025","11.11"
"Daviess","1","54","Indiana","5/9/20","50","4","18027","8"
"Dearborn","4","148","Indiana","5/9/20","119","29","18029","24.37"
"Decatur","2","212","Indiana","5/9/20","201","11","18031","5.47"
"DeKalb","0","23","Indiana","5/9/20","21","2","18033","9.52"
"Delaware","3","219","Indiana","5/9/20","198","21","18035","10.61"
"Dubois","3","42","Indiana","5/9/20","24","18","18037","75"
"Elkhart","20","436","Indiana","5/9/20","295","141","18039","47.8"
"Fayette","1","36","Indiana","5/9/20","28","8","18041","28.57"
"Floyd","4","230","Indiana","5/9/20","200","30","18043","15"
"Fountain","0","15","Indiana","5/9/20","12","3","18045","25"
"Franklin","1","104","Indiana","5/9/20","97","7","18047","7.22"
"Fulton","1","36","Indiana","5/9/20","31","5","18049","16.13"
"Gibson","0","7","Indiana","5/9/20","7","0","18051","0"
"Grant","1","153","Indiana","5/9/20","143","10","18053","6.99"
"Greene","7","147","Indiana","5/9/20","95","52","18055","54.74"
"Hamilton","16","920","Indiana","5/9/20","810","110","18057","13.58"
"Hancock","5","264","Indiana","5/9/20","229","35","18059","15.28"
"Harrison","3","156","Indiana","5/9/20","135","21","18061","15.56"
"Hendricks","29","951","Indiana","5/9/20","745","206","18063","27.65"
"Henry","4","72","Indiana","5/9/20","43","29","18065","67.44"
"Howard","8","242","Indiana","5/9/20","185","57","18067","30.81"
"Huntington","0","13","Indiana","5/9/20","10","3","18069","30"
"Jackson","16","274","Indiana","5/9/20","163","111","18071","68.1"
