"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Grady","2","80","Georgia","5/7/20","63","17","13131","26.98"
"Greene","0","56","Georgia","5/7/20","54","2","13133","3.7"
"Gwinnett","67","2253","Georgia","5/7/20","1787","466","13135","26.08"
"Habersham","18","383","Georgia","5/7/20","257","126","13137","49.03"
"Hall","89","1958","Georgia","5/7/20","1332","626","13139","47"
"Hancock","10","117","Georgia","5/7/20","45","72","13141","160"
"Haralson","1","32","Georgia","5/7/20","27","5","13143","18.52"
"Harris","0","61","Georgia","5/7/20","60","1","13145","1.67"
"Hart","1","15","Georgia","5/7/20","10","5","13147","50"
"Heard","1","14","Georgia","5/7/20","10","4","13149","40"
"Henry","10","559","Georgia","5/7/20","492","67","13151","13.62"
"Houston","8","281","Georgia","5/7/20","223","58","13153","26.01"
"Irwin","1","21","Georgia","5/7/20","15","6","13155","40"
"Jackson","4","119","Georgia","5/7/20","93","26","13157","27.96"
"Jasper","1","26","Georgia","5/7/20","21","5","13159","23.81"
"Jeff Davis","1","22","Georgia","5/7/20","17","5","13161","29.41"
"Jefferson","0","17","Georgia","5/7/20","14","3","13163","21.43"
"Jenkins","0","17","Georgia","5/7/20","16","1","13165","6.25"
"Johnson","2","64","Georgia","5/7/20","49","15","13167","30.61"
"Jones","0","31","Georgia","5/7/20","28","3","13169","10.71"
"Lamar","0","38","Georgia","5/7/20","38","0","13171","0"
"Lanier","0","10","Georgia","5/7/20","8","2","13173","25"
"Laurens","2","72","Georgia","5/7/20","60","12","13175","20"
"Lee","3","339","Georgia","5/7/20","318","21","13177","6.6"
"Liberty","1","41","Georgia","5/7/20","37","4","13179","10.81"
"Lincoln","0","12","Georgia","5/7/20","12","0","13181","0"
"Long","0","5","Georgia","5/7/20","5","0","13183","0"
"Lowndes","3","173","Georgia","5/7/20","155","18","13185","11.61"
"Lumpkin","5","76","Georgia","5/7/20","44","32","13187","72.73"
"Macon","0","81","Georgia","5/7/20","79","2","13193","2.53"
"Madison","1","28","Georgia","5/7/20","24","4","13195","16.67"
"Marion","-1","37","Georgia","5/7/20","42","-5","13197","-11.9"
"McDuffie","1","50","Georgia","5/7/20","45","5","13189","11.11"
"McIntosh","0","6","Georgia","5/7/20","4","2","13191","50"
"Meriwether","1","61","Georgia","5/7/20","54","7","13199","12.96"
"Miller","0","30","Georgia","5/7/20","33","-3","13201","-9.09"
"Mitchell","4","340","Georgia","5/7/20","310","30","13205","9.68"
"Monroe","2","34","Georgia","5/7/20","23","11","13207","47.83"
"Montgomery","0","2","Georgia","5/7/20","2","0","13209","0"
"Morgan","0","30","Georgia","5/7/20","28","2","13211","7.14"
"Murray","1","41","Georgia","5/7/20","31","10","13213","32.26"
"Muscogee","7","354","Georgia","5/7/20","303","51","13215","16.83"
"Newton","6","236","Georgia","5/7/20","196","40","13217","20.41"
"Oconee","0","67","Georgia","5/7/20","64","3","13219","4.69"
"Oglethorpe","1","53","Georgia","5/7/20","48","5","13221","10.42"
"Out of GA","18","1089","Georgia","5/7/20","962","127","80013","13.2"
"Paulding","4","218","Georgia","5/7/20","188","30","13223","15.96"
"Peach","2","61","Georgia","5/7/20","46","15","13225","32.61"
"Pickens","1","31","Georgia","5/7/20","26","5","13227","19.23"
"Pierce","1","59","Georgia","5/7/20","55","4","13229","7.27"
"Pike","0","41","Georgia","5/7/20","40","1","13231","2.5"
"Polk","1","64","Georgia","5/7/20","57","7","13233","12.28"
"Pulaski","1","34","Georgia","5/7/20","30","4","13235","13.33"
"Putnam","2","52","Georgia","5/7/20","40","12","13237","30"
"Quitman","0","6","Georgia","5/7/20","4","2","13239","50"
"Rabun","0","13","Georgia","5/7/20","13","0","13241","0"
"Randolph","1","167","Georgia","5/7/20","159","8","13243","5.03"
"Richmond","4","436","Georgia","5/7/20","406","30","13245","7.39"
"Rockdale","6","226","Georgia","5/7/20","186","40","13247","21.51"
"Schley","0","15","Georgia","5/7/20","16","-1","13249","-6.25"
"Screven","0","17","Georgia","5/7/20","15","2","13251","13.33"
"Seminole","1","33","Georgia","5/7/20","29","4","13253","13.79"
"Spalding","2","224","Georgia","5/7/20","208","16","13255","7.69"
"Stephens","2","91","Georgia","5/7/20","78","13","13257","16.67"
"Stewart","0","27","Georgia","5/7/20","24","3","13259","12.5"
"Sumter","1","387","Georgia","5/7/20","380","7","13261","1.84"
"Talbot","0","26","Georgia","5/7/20","26","0","13263","0"
"Taliaferro","0","1","Georgia","5/7/20","0","1","13265","1"
"Tattnall","0","9","Georgia","5/7/20","10","-1","13267","-10"
"Taylor","0","18","Georgia","5/7/20","17","1","13269","5.88"
"Telfair","0","28","Georgia","5/7/20","27","1","13271","3.7"
"Terrell","2","195","Georgia","5/7/20","183","12","13273","6.56"
"Thomas","6","227","Georgia","5/7/20","186","41","13275","22.04"
"Tift","3","139","Georgia","5/7/20","117","22","13277","18.8"
"Toombs","1","39","Georgia","5/7/20","31","8","13279","25.81"
"Towns","0","20","Georgia","5/7/20","21","-1","13281","-4.76"
"Treutlen","0","5","Georgia","5/7/20","3","2","13283","66.67"
"Troup","3","171","Georgia","5/7/20","148","23","13285","15.54"
"Turner","1","73","Georgia","5/7/20","68","5","13287","7.35"
"Twiggs","0","8","Georgia","5/7/20","8","0","13289","0"
"Union","0","33","Georgia","5/7/20","33","0","13291","0"
"Upson","4","246","Georgia","5/7/20","216","30","13293","13.89"
"Walker","0","61","Georgia","5/7/20","61","0","13295","0"
"Walton","3","148","Georgia","5/7/20","126","22","13297","17.46"
"Ware","4","148","Georgia","5/7/20","121","27","13299","22.31"
"Warren","0","13","Georgia","5/7/20","12","1","13301","8.33"
"Washington","1","51","Georgia","5/7/20","42","9","13303","21.43"
"Wayne","0","13","Georgia","5/7/20","13","0","13305","0"
"Webster","0","10","Georgia","5/7/20","10","0","13307","0"
"Wheeler","0","5","Georgia","5/7/20","4","1","13309","25"
"White","4","87","Georgia","5/7/20","59","28","13311","47.46"
"Whitfield","5","141","Georgia","5/7/20","103","38","13313","36.89"
"Wilcox","0","92","Georgia","5/7/20","90","2","13315","2.22"
"Wilkes","0","26","Georgia","5/7/20","25","1","13317","4"
"Wilkinson","1","40","Georgia","5/7/20","35","5","13319","14.29"
"Worth","4","179","Georgia","5/7/20","153","26","13321","16.99"
"","0","103","Grand Princess","5/7/20","103","0",,"0"
"","1","149","Guam","5/7/20","145","4",,"2.76"
"Hawaii","0","74","Hawaii","5/7/20","73","1","15001","1.37"
"Honolulu","1","408","Hawaii","5/7/20","399","9","15003","2.26"
"Kauai","0","21","Hawaii","5/7/20","21","0","15007","0"
"Maui","0","116","Hawaii","5/7/20","116","0","15009","0"
"Out of HI","0","10","Hawaii","5/7/20","9","1","80015","11.11"
"Ada","7","721","Idaho","5/7/20","671","50","16001","7.45"
"Adams","0","3","Idaho","5/7/20","3","0","16003","0"
"Bannock","0","12","Idaho","5/7/20","11","1","16005","9.09"
"Bingham","0","4","Idaho","5/7/20","4","0","16011","0"
"Blaine","0","499","Idaho","5/7/20","498","1","16013","0.2"
"Bonner","0","4","Idaho","5/7/20","4","0","16017","0"
"Bonneville","0","28","Idaho","5/7/20","28","0","16019","0"
"Camas","0","1","Idaho","5/7/20","1","0","16025","0"
"Canyon","3","272","Idaho","5/7/20","252","20","16027","7.94"
"Caribou","0","1","Idaho","5/7/20","1","0","16029","0"
"Cassia","0","13","Idaho","5/7/20","12","1","16031","8.33"
"Custer","0","2","Idaho","5/7/20","2","0","16037","0"
"Elmore","0","31","Idaho","5/7/20","30","1","16039","3.33"
"Fremont","0","3","Idaho","5/7/20","2","1","16043","50"
"Gem","0","14","Idaho","5/7/20","12","2","16045","16.67"
"Gooding","1","16","Idaho","5/7/20","11","5","16047","45.45"
"Idaho","0","3","Idaho","5/7/20","3","0","16049","0"
"Jefferson","0","5","Idaho","5/7/20","5","0","16051","0"
"Jerome","2","65","Idaho","5/7/20","51","14","16053","27.45"
"Kootenai","0","62","Idaho","5/7/20","61","1","16055","1.64"
"Latah","0","5","Idaho","5/7/20","5","0","16057","0"
"Lemhi","0","1","Idaho","5/7/20","1","0","16059","0"
"Lincoln","0","29","Idaho","5/7/20","27","2","16063","7.41"
"Madison","1","16","Idaho","5/7/20","10","6","16065","60"
"Minidoka","0","11","Idaho","5/7/20","11","0","16067","0"
"Nez Perce","3","78","Idaho","5/7/20","60","18","16069","30"
"Owyhee","0","8","Idaho","5/7/20","8","0","16073","0"
"Payette","0","17","Idaho","5/7/20","16","1","16075","6.25"
"Power","0","2","Idaho","5/7/20","2","0","16077","0"
"Teton","0","10","Idaho","5/7/20","9","1","16081","11.11"
"Twin Falls","10","239","Idaho","5/7/20","170","69","16083","40.59"
"Valley","0","2","Idaho","5/7/20","2","0","16085","0"
"Washington","0","1","Idaho","5/7/20","1","0","16087","0"
"Adams","0","40","Illinois","5/7/20","40","0","17001","0"
"Alexander","0","6","Illinois","5/7/20","3","3","17003","100"
"Bond","0","8","Illinois","5/7/20","6","2","17005","33.33"
"Boone","10","168","Illinois","5/7/20","98","70","17007","71.43"
"Brown","1","6","Illinois","5/7/20","0","6","17009","1"
"Bureau","0","12","Illinois","5/7/20","10","2","17011","20"
"Calhoun","0","1","Illinois","5/7/20","1","0","17013","0"
"Carroll","0","10","Illinois","5/7/20","9","1","17015","11.11"
"Cass","2","50","Illinois","5/7/20","33","17","17017","51.52"
"Champaign","14","229","Illinois","5/7/20","130","99","17019","76.15"
"Christian","0","27","Illinois","5/7/20","30","-3","17021","-10"
"Clark","0","5","Illinois","5/7/20","5","0","17023","0"
"Clay","0","2","Illinois","5/7/20","2","0","17025","0"
"Clinton","2","122","Illinois","5/7/20","106","16","17027","15.09"
"Coles","0","22","Illinois","5/7/20","22","0","17029","0"
"Cook","1690","48341","Illinois","5/7/20","36513","11828","17031","32.39"
"Crawford","0","10","Illinois","5/7/20","10","0","17033","0"
"Cumberland","0","4","Illinois","5/7/20","3","1","17035","33.33"
"De Witt","0","3","Illinois","5/7/20","3","0","17039","0"
"DeKalb","8","149","Illinois","5/7/20","95","54","17037","56.84"
"Douglas","1","20","Illinois","5/7/20","14","6","17041","42.86"
"DuPage","162","4213","Illinois","5/7/20","3081","1132","17043","36.74"
"Effingham","0","5","Illinois","5/7/20","5","0","17049","0"
"Fayette","0","17","Illinois","5/7/20","16","1","17051","6.25"
"Ford","0","12","Illinois","5/7/20","9","3","17053","33.33"
"Franklin","0","10","Illinois","5/7/20","8","2","17055","25"
"Fulton","0","3","Illinois","5/7/20","3","0","17057","0"
"Gallatin","0","2","Illinois","5/7/20","2","0","17059","0"
"Greene","0","3","Illinois","5/7/20","3","0","17061","0"
"Grundy","2","50","Illinois","5/7/20","35","15","17063","42.86"
"Hamilton","0","2","Illinois","5/7/20","2","0","17065","0"
"Hancock","1","10","Illinois","5/7/20","6","4","17067","66.67"
"Hardin","0","1","Illinois","5/7/20","1","0","17069","0"
"Henderson","0","5","Illinois","5/7/20","4","1","17071","25"
"Henry","1","55","Illinois","5/7/20","45","10","17073","22.22"
"Iroquois","7","77","Illinois","5/7/20","27","50","17075","185.19"
"Jackson","7","157","Illinois","5/7/20","107","50","17077","46.73"
"Jasper","0","46","Illinois","5/7/20","44","2","17079","4.55"
"Jefferson","1","88","Illinois","5/7/20","83","5","17081","6.02"
"Jersey","1","16","Illinois","5/7/20","12","4","17083","33.33"
"Jo Daviess","0","14","Illinois","5/7/20","13","1","17085","7.69"
"Johnson","0","4","Illinois","5/7/20","4","0","17087","0"
"Kane","139","2498","Illinois","5/7/20","1526","972","17089","63.7"
"Kankakee","13","428","Illinois","5/7/20","338","90","17091","26.63"
"Kendall","14","363","Illinois","5/7/20","266","97","17093","36.47"
"Knox","2","63","Illinois","5/7/20","46","17","17095","36.96"
"Lake","179","4762","Illinois","5/7/20","3509","1253","17097","35.71"
"LaSalle","5","91","Illinois","5/7/20","53","38","17099","71.7"
"Lawrence","0","3","Illinois","5/7/20","3","0","17101","0"
"Lee","4","51","Illinois","5/7/20","24","27","17103","112.5"
"Livingston","1","24","Illinois","5/7/20","20","4","17105","20"
"Logan","0","7","Illinois","5/7/20","7","0","17107","0"
"Macon","4","133","Illinois","5/7/20","106","27","17115","25.47"
"Macoupin","1","39","Illinois","5/7/20","30","9","17117","30"
"Madison","9","396","Illinois","5/7/20","333","63","17119","18.92"
"Marion","1","40","Illinois","5/7/20","33","7","17121","21.21"
"Marshall","0","4","Illinois","5/7/20","4","0","17123","0"
"Mason","0","15","Illinois","5/7/20","12","3","17125","25"
"Massac","0","5","Illinois","5/7/20","4","1","17127","25"
"McDonough","4","46","Illinois","5/7/20","18","28","17109","155.56"
"McHenry","34","857","Illinois","5/7/20","621","236","17111","38"
"McLean","2","110","Illinois","5/7/20","95","15","17113","15.79"
"Menard","1","17","Illinois","5/7/20","8","9","17129","112.5"
"Mercer","0","11","Illinois","5/7/20","8","3","17131","37.5"
"Monroe","1","77","Illinois","5/7/20","70","7","17133","10"
"Montgomery","1","33","Illinois","5/7/20","26","7","17135","26.92"
"Morgan","1","27","Illinois","5/7/20","22","5","17137","22.73"
"Moultrie","0","6","Illinois","5/7/20","5","1","17139","20"
"Ogle","3","139","Illinois","5/7/20","119","20","17141","16.81"
"Out of IL","10","71","Illinois","5/7/20","0","71","80017","1"
"Peoria","6","130","Illinois","5/7/20","86","44","17143","51.16"
"Perry","2","36","Illinois","5/7/20","21","15","17145","71.43"
"Piatt","0","7","Illinois","5/7/20","7","0","17147","0"
"Pike","0","1","Illinois","5/7/20","1","0","17149","0"
"Pulaski","1","24","Illinois","5/7/20","18","6","17153","33.33"
"Randolph","7","206","Illinois","5/7/20","156","50","17157","32.05"
"Richland","0","3","Illinois","5/7/20","3","0","17159","0"
"Rock Island","14","477","Illinois","5/7/20","377","100","17161","26.53"
"Saline","0","5","Illinois","5/7/20","3","2","17165","66.67"
"Sangamon","8","237","Illinois","5/7/20","178","59","17167","33.15"
"Schuyler","0","3","Illinois","5/7/20","2","1","17169","50"
"Shelby","0","10","Illinois","5/7/20","10","0","17173","0"
"St. Clair","21","623","Illinois","5/7/20","475","148","17163","31.16"
"Stark","0","1","Illinois","5/7/20","1","0","17175","0"
"Stephenson","6","78","Illinois","5/7/20","35","43","17177","122.86"
"Tazewell","1","54","Illinois","5/7/20","45","9","17179","20"
"Union","5","52","Illinois","5/7/20","17","35","17181","205.88"
"Vermilion","1","23","Illinois","5/7/20","17","6","17183","35.29"
"Wabash","0","1","Illinois","5/7/20","1","0","17185","0"
"Warren","4","92","Illinois","5/7/20","62","30","17187","48.39"
"Washington","1","14","Illinois","5/7/20","10","4","17189","40"
"Wayne","0","2","Illinois","5/7/20","2","0","17191","0"
"White","0","2","Illinois","5/7/20","2","0","17193","0"
"Whiteside","2","99","Illinois","5/7/20","84","15","17195","17.86"
"Will","135","3434","Illinois","5/7/20","2492","942","17197","37.8"
"Williamson","2","42","Illinois","5/7/20","31","11","17199","35.48"
"Winnebago","45","759","Illinois","5/7/20","442","317","17201","71.72"
"Woodford","0","15","Illinois","5/7/20","13","2","17203","15.38"
"Adams","0","8","Indiana","5/7/20","7","1","18001","14.29"
"Allen","26","743","Indiana","5/7/20","560","183","18003","32.68"
"Bartholomew","9","316","Indiana","5/7/20","250","66","18005","26.4"
"Benton","1","12","Indiana","5/7/20","8","4","18007","50"
"Blackford","1","12","Indiana","5/7/20","8","4","18009","50"
"Boone","3","211","Indiana","5/7/20","190","21","18011","11.05"
"Brown","1","25","Indiana","5/7/20","15","10","18013","66.67"
"Carroll","6","66","Indiana","5/7/20","22","44","18015","200"
"Cass","44","1469","Indiana","5/7/20","1164","305","18017","26.2"
"Clark","9","355","Indiana","5/7/20","293","62","18019","21.16"
"Clay","0","23","Indiana","5/7/20","20","3","18021","15"
"Clinton","5","75","Indiana","5/7/20","38","37","18023","97.37"
"Crawford","0","20","Indiana","5/7/20","18","2","18025","11.11"
"Daviess","1","54","Indiana","5/7/20","47","7","18027","14.89"
"Dearborn","6","145","Indiana","5/7/20","104","41","18029","39.42"
"Decatur","1","208","Indiana","5/7/20","200","8","18031","4"
"DeKalb","0","23","Indiana","5/7/20","20","3","18033","15"
"Delaware","5","213","Indiana","5/7/20","176","37","18035","21.02"
"Dubois","2","35","Indiana","5/7/20","23","12","18037","52.17"
"Elkhart","14","387","Indiana","5/7/20","287","100","18039","34.84"
"Fayette","1","34","Indiana","5/7/20","28","6","18041","21.43"
"Floyd","7","224","Indiana","5/7/20","178","46","18043","25.84"
"Fountain","0","14","Indiana","5/7/20","11","3","18045","27.27"
"Franklin","1","101","Indiana","5/7/20","97","4","18047","4.12"
"Fulton","1","34","Indiana","5/7/20","27","7","18049","25.93"
"Gibson","0","7","Indiana","5/7/20","7","0","18051","0"
"Grant","3","151","Indiana","5/7/20","129","22","18053","17.05"
"Greene","11","132","Indiana","5/7/20","56","76","18055","135.71"
"Hamilton","20","894","Indiana","5/7/20","755","139","18057","18.41"
"Hancock","3","241","Indiana","5/7/20","218","23","18059","10.55"
"Harrison","3","150","Indiana","5/7/20","129","21","18061","16.28"
"Hendricks","32","893","Indiana","5/7/20","667","226","18063","33.88"
"Henry","3","59","Indiana","5/7/20","39","20","18065","51.28"
"Howard","8","225","Indiana","5/7/20","172","53","18067","30.81"
"Huntington","0","12","Indiana","5/7/20","9","3","18069","33.33"
"Jackson","12","219","Indiana","5/7/20","138","81","18071","58.7"
"Jasper","-1","37","Indiana","5/7/20","46","-9","18073","-19.57"
"Jay","0","18","Indiana","5/7/20","15","3","18075","20"
"Jefferson","1","32","Indiana","5/7/20","26","6","18077","23.08"
"Jennings","2","89","Indiana","5/7/20","75","14","18079","18.67"
