"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Harris","3","55","Georgia","4/25/20","37","18","13145","48.65"
"Hart","0","6","Georgia","4/25/20","5","1","13147","20"
"Heard","0","9","Georgia","4/25/20","7","2","13149","28.57"
"Henry","12","436","Georgia","4/25/20","353","83","13151","23.51"
"Houston","6","206","Georgia","4/25/20","164","42","13153","25.61"
"Irwin","0","15","Georgia","4/25/20","15","0","13155","0"
"Jackson","4","75","Georgia","4/25/20","47","28","13157","59.57"
"Jasper","1","20","Georgia","4/25/20","14","6","13159","42.86"
"Jeff Davis","1","11","Georgia","4/25/20","5","6","13161","120"
"Jefferson","0","13","Georgia","4/25/20","11","2","13163","18.18"
"Jenkins","1","16","Georgia","4/25/20","12","4","13165","33.33"
"Johnson","0","36","Georgia","4/25/20","33","3","13167","9.09"
"Jones","1","26","Georgia","4/25/20","16","10","13169","62.5"
"Lamar","1","33","Georgia","4/25/20","24","9","13171","37.5"
"Lanier","0","8","Georgia","4/25/20","6","2","13173","33.33"
"Laurens","2","52","Georgia","4/25/20","41","11","13175","26.83"
"Lee","4","299","Georgia","4/25/20","272","27","13177","9.93"
"Liberty","0","35","Georgia","4/25/20","32","3","13179","9.38"
"Lincoln","0","10","Georgia","4/25/20","9","1","13181","11.11"
"Long","0","3","Georgia","4/25/20","2","1","13183","50"
"Lowndes","6","131","Georgia","4/25/20","87","44","13185","50.57"
"Lumpkin","1","29","Georgia","4/25/20","22","7","13187","31.82"
"Macon","3","68","Georgia","4/25/20","47","21","13193","44.68"
"Madison","1","23","Georgia","4/25/20","14","9","13195","64.29"
"Marion","2","38","Georgia","4/25/20","26","12","13197","46.15"
"McDuffie","1","43","Georgia","4/25/20","37","6","13189","16.22"
"McIntosh","0","4","Georgia","4/25/20","4","0","13191","0"
"Meriwether","1","49","Georgia","4/25/20","40","9","13199","22.5"
"Miller","1","28","Georgia","4/25/20","20","8","13201","40"
"Mitchell","11","288","Georgia","4/25/20","212","76","13205","35.85"
"Monroe","1","19","Georgia","4/25/20","15","4","13207","26.67"
"Montgomery","0","2","Georgia","4/25/20","2","0","13209","0"
"Morgan","1","25","Georgia","4/25/20","21","4","13211","19.05"
"Murray","1","24","Georgia","4/25/20","18","6","13213","33.33"
"Muscogee","8","270","Georgia","4/25/20","211","59","13215","27.96"
"Newton","6","166","Georgia","4/25/20","121","45","13217","37.19"
"Oconee","1","55","Georgia","4/25/20","48","7","13219","14.58"
"Oglethorpe","2","48","Georgia","4/25/20","32","16","13221","50"
"Out of GA","25","991","Georgia","4/25/20","815","176","80013","21.6"
"Paulding","4","159","Georgia","4/25/20","132","27","13223","20.45"
"Peach","1","37","Georgia","4/25/20","32","5","13225","15.62"
"Pickens","1","20","Georgia","4/25/20","16","4","13227","25"
"Pierce","0","52","Georgia","4/25/20","51","1","13229","1.96"
"Pike","1","39","Georgia","4/25/20","30","9","13231","30"
"Polk","2","45","Georgia","4/25/20","29","16","13233","55.17"
"Pulaski","1","20","Georgia","4/25/20","16","4","13235","25"
"Putnam","2","31","Georgia","4/25/20","18","13","13237","72.22"
"Quitman","0","3","Georgia","4/25/20","3","0","13239","0"
"Rabun","0","9","Georgia","4/25/20","7","2","13241","28.57"
"Randolph","2","153","Georgia","4/25/20","141","12","13243","8.51"
"Richmond","14","355","Georgia","4/25/20","258","97","13245","37.6"
"Rockdale","6","162","Georgia","4/25/20","119","43","13247","36.13"
"Schley","0","16","Georgia","4/25/20","15","1","13249","6.67"
"Screven","0","14","Georgia","4/25/20","11","3","13251","27.27"
"Seminole","1","27","Georgia","4/25/20","20","7","13253","35"
"Spalding","9","189","Georgia","4/25/20","126","63","13255","50"
"Stephens","4","56","Georgia","4/25/20","30","26","13257","86.67"
"Stewart","0","17","Georgia","4/25/20","15","2","13259","13.33"
"Sumter","6","350","Georgia","4/25/20","311","39","13261","12.54"
"Talbot","1","21","Georgia","4/25/20","16","5","13263","31.25"
"Tattnall","0","6","Georgia","4/25/20","5","1","13267","20"
"Taylor","1","16","Georgia","4/25/20","10","6","13269","60"
"Telfair","2","26","Georgia","4/25/20","14","12","13271","85.71"
"Terrell","3","165","Georgia","4/25/20","145","20","13273","13.79"
"Thomas","6","157","Georgia","4/25/20","115","42","13275","36.52"
"Tift","3","100","Georgia","4/25/20","82","18","13277","21.95"
"Toombs","1","27","Georgia","4/25/20","20","7","13279","35"
"Towns","1","20","Georgia","4/25/20","10","10","13281","100"
"Treutlen","0","2","Georgia","4/25/20","1","1","13283","100"
"Troup","6","122","Georgia","4/25/20","82","40","13285","48.78"
"Turner","2","62","Georgia","4/25/20","51","11","13287","21.57"
"Twiggs","1","8","Georgia","4/25/20","4","4","13289","100"
"Union","3","28","Georgia","4/25/20","10","18","13291","180"
"Upson","4","196","Georgia","4/25/20","170","26","13293","15.29"
"Walker","7","59","Georgia","4/25/20","13","46","13295","353.85"
"Walton","6","97","Georgia","4/25/20","58","39","13297","67.24"
"Ware","4","105","Georgia","4/25/20","80","25","13299","31.25"
"Warren","0","12","Georgia","4/25/20","10","2","13301","20"
"Washington","1","34","Georgia","4/25/20","24","10","13303","41.67"
"Wayne","1","11","Georgia","4/25/20","7","4","13305","57.14"
"Webster","0","7","Georgia","4/25/20","5","2","13307","40"
"Wheeler","0","3","Georgia","4/25/20","3","0","13309","0"
"White","3","38","Georgia","4/25/20","20","18","13311","90"
"Whitfield","3","63","Georgia","4/25/20","43","20","13313","46.51"
"Wilcox","4","68","Georgia","4/25/20","40","28","13315","70"
"Wilkes","2","22","Georgia","4/25/20","11","11","13317","100"
"Wilkinson","1","30","Georgia","4/25/20","20","10","13319","50"
"Worth","3","140","Georgia","4/25/20","119","21","13321","17.65"
"","0","103","Grand Princess","4/25/20","103","0",,"0"
"","1","141","Guam","4/25/20","136","5",,"3.68"
"Hawaii","1","69","Hawaii","4/25/20","61","8","15001","13.11"
"Honolulu","2","395","Hawaii","4/25/20","382","13","15003","3.4"
"Kauai","0","21","Hawaii","4/25/20","21","0","15007","0"
"Maui","1","113","Hawaii","4/25/20","104","9","15009","8.65"
"Out of HI","0","7","Hawaii","4/25/20","6","1","80015","16.67"
"Ada","8","650","Idaho","4/25/20","593","57","16001","9.61"
"Adams","0","3","Idaho","4/25/20","1","2","16003","200"
"Bannock","0","8","Idaho","4/25/20","8","0","16005","0"
"Bingham","0","3","Idaho","4/25/20","3","0","16011","0"
"Blaine","2","490","Idaho","4/25/20","475","15","16013","3.16"
"Bonner","0","4","Idaho","4/25/20","4","0","16017","0"
"Bonneville","1","28","Idaho","4/25/20","24","4","16019","16.67"
"Camas","0","1","Idaho","4/25/20","1","0","16025","0"
"Canyon","6","231","Idaho","4/25/20","187","44","16027","23.53"
"Caribou","0","1","Idaho","4/25/20","1","0","16029","0"
"Cassia","0","12","Idaho","4/25/20","10","2","16031","20"
"Custer","0","2","Idaho","4/25/20","2","0","16037","0"
"Elmore","1","29","Idaho","4/25/20","21","8","16039","38.1"
"Fremont","0","2","Idaho","4/25/20","2","0","16043","0"
"Gem","0","12","Idaho","4/25/20","10","2","16045","20"
"Gooding","0","9","Idaho","4/25/20","7","2","16047","28.57"
"Idaho","0","3","Idaho","4/25/20","3","0","16049","0"
"Jefferson","0","5","Idaho","4/25/20","5","0","16051","0"
"Jerome","0","46","Idaho","4/25/20","44","2","16053","4.55"
"Kootenai","1","59","Idaho","4/25/20","50","9","16055","18"
"Latah","0","4","Idaho","4/25/20","3","1","16057","33.33"
"Lemhi","0","1","Idaho","4/25/20","0","1","16059","1"
"Lincoln","1","22","Idaho","4/25/20","16","6","16063","37.5"
"Madison","0","8","Idaho","4/25/20","8","0","16065","0"
"Minidoka","0","10","Idaho","4/25/20","10","0","16067","0"
"Nez Perce","4","58","Idaho","4/25/20","30","28","16069","93.33"
"Owyhee","1","8","Idaho","4/25/20","4","4","16073","100"
"Payette","0","13","Idaho","4/25/20","10","3","16075","30"
"Power","0","2","Idaho","4/25/20","2","0","16077","0"
"Teton","0","8","Idaho","4/25/20","8","0","16081","0"
"Twin Falls","6","152","Idaho","4/25/20","110","42","16083","38.18"
"Valley","0","2","Idaho","4/25/20","2","0","16085","0"
"Washington","0","1","Idaho","4/25/20","1","0","16087","0"
"Adams","0","32","Illinois","4/25/20","31","1","17001","3.23"
"Alexander","0","2","Illinois","4/25/20","1","1","17003","100"
"Bond","0","5","Illinois","4/25/20","4","1","17005","25"
"Boone","6","71","Illinois","4/25/20","29","42","17007","144.83"
"Bureau","0","9","Illinois","4/25/20","8","1","17011","12.5"
"Calhoun","0","1","Illinois","4/25/20","1","0","17013","0"
"Carroll","0","9","Illinois","4/25/20","6","3","17015","50"
"Cass","3","21","Illinois","4/25/20","0","21","17017","1"
"Champaign","1","102","Illinois","4/25/20","93","9","17019","9.68"
"Christian","0","28","Illinois","4/25/20","25","3","17021","12"
"Clark","0","4","Illinois","4/25/20","4","0","17023","0"
"Clay","0","2","Illinois","4/25/20","1","1","17025","100"
"Clinton","5","82","Illinois","4/25/20","44","38","17027","86.36"
"Coles","1","22","Illinois","4/25/20","14","8","17029","57.14"
"Cook","1238","29058","Illinois","4/25/20","20395","8663","17031","42.48"
"Crawford","1","10","Illinois","4/25/20","5","5","17033","100"
"Cumberland","0","3","Illinois","4/25/20","2","1","17035","50"
"De Witt","0","1","Illinois","4/25/20","1","0","17039","0"
"DeKalb","2","71","Illinois","4/25/20","54","17","17037","31.48"
"Douglas","0","12","Illinois","4/25/20","12","0","17041","0"
"DuPage","96","2311","Illinois","4/25/20","1642","669","17043","40.74"
"Effingham","0","5","Illinois","4/25/20","4","1","17049","25"
"Fayette","0","16","Illinois","4/25/20","13","3","17051","23.08"
"Ford","0","8","Illinois","4/25/20","5","3","17053","60"
"Franklin","0","8","Illinois","4/25/20","5","3","17055","60"
"Fulton","0","2","Illinois","4/25/20","1","1","17057","100"
"Gallatin","0","2","Illinois","4/25/20","2","0","17059","0"
"Greene","0","2","Illinois","4/25/20","1","1","17061","100"
"Grundy","0","28","Illinois","4/25/20","26","2","17063","7.69"
"Hamilton","0","2","Illinois","4/25/20","1","1","17065","100"
"Hancock","0","4","Illinois","4/25/20","3","1","17067","33.33"
"Hardin","0","1","Illinois","4/25/20","0","1","17069","1"
"Henderson","0","4","Illinois","4/25/20","2","2","17071","100"
"Henry","1","36","Illinois","4/25/20","30","6","17073","20"
"Iroquois","1","16","Illinois","4/25/20","12","4","17075","33.33"
"Jackson","2","56","Illinois","4/25/20","42","14","17077","33.33"
"Jasper","5","42","Illinois","4/25/20","7","35","17079","500"
"Jefferson","10","80","Illinois","4/25/20","12","68","17081","566.67"
"Jersey","1","12","Illinois","4/25/20","8","4","17083","50"
"Jo Daviess","0","11","Illinois","4/25/20","12","-1","17085","-8.33"
"Johnson","0","3","Illinois","4/25/20","2","1","17087","50"
"Kane","67","1049","Illinois","4/25/20","582","467","17089","80.24"
"Kankakee","4","299","Illinois","4/25/20","272","27","17091","9.93"
"Kendall","10","203","Illinois","4/25/20","135","68","17093","50.37"
"Knox","4","31","Illinois","4/25/20","5","26","17095","520"
"Lake","115","2879","Illinois","4/25/20","2073","806","17097","38.88"
"LaSalle","2","43","Illinois","4/25/20","27","16","17099","59.26"
"Lawrence","0","3","Illinois","4/25/20","2","1","17101","50"
"Lee","0","19","Illinois","4/25/20","17","2","17103","11.76"
"Livingston","0","20","Illinois","4/25/20","17","3","17105","17.65"
"Logan","0","4","Illinois","4/25/20","4","0","17107","0"
"Macon","6","100","Illinois","4/25/20","55","45","17115","81.82"
"Macoupin","1","28","Illinois","4/25/20","21","7","17117","33.33"
"Madison","16","280","Illinois","4/25/20","169","111","17119","65.68"
"Marion","1","26","Illinois","4/25/20","19","7","17121","36.84"
"Marshall","0","4","Illinois","4/25/20","3","1","17123","33.33"
"Mason","0","6","Illinois","4/25/20","4","2","17125","50"
"Massac","0","3","Illinois","4/25/20","3","0","17127","0"
"McDonough","0","5","Illinois","4/25/20","3","2","17109","66.67"
"McHenry","23","502","Illinois","4/25/20","340","162","17111","47.65"
"McLean","1","88","Illinois","4/25/20","83","5","17113","6.02"
"Menard","0","4","Illinois","4/25/20","3","1","17129","33.33"
"Mercer","0","7","Illinois","4/25/20","5","2","17131","40"
"Monroe","2","63","Illinois","4/25/20","52","11","17133","21.15"
"Montgomery","1","23","Illinois","4/25/20","13","10","17135","76.92"
"Morgan","0","15","Illinois","4/25/20","12","3","17137","25"
"Moultrie","0","4","Illinois","4/25/20","2","2","17139","100"
"Ogle","5","85","Illinois","4/25/20","48","37","17141","77.08"
"Peoria","3","60","Illinois","4/25/20","37","23","17143","62.16"
"Perry","1","7","Illinois","4/25/20","1","6","17145","600"
"Piatt","0","7","Illinois","4/25/20","7","0","17147","0"
"Pike","0","1","Illinois","4/25/20","1","0","17149","0"
"Pulaski","1","15","Illinois","4/25/20","9","6","17153","66.67"
"Randolph","4","79","Illinois","4/25/20","54","25","17157","46.3"
"Richland","0","3","Illinois","4/25/20","2","1","17159","50"
"Rock Island","15","293","Illinois","4/25/20","187","106","17161","56.68"
"Saline","0","3","Illinois","4/25/20","3","0","17165","0"
"Sangamon","5","95","Illinois","4/25/20","61","34","17167","55.74"
"Schuyler","0","1","Illinois","4/25/20","1","0","17169","0"
"Shelby","1","9","Illinois","4/25/20","4","5","17173","125"
"St. Clair","14","363","Illinois","4/25/20","265","98","17163","36.98"
"Stark","0","1","Illinois","4/25/20","1","0","17175","0"
"Stephenson","1","16","Illinois","4/25/20","12","4","17177","33.33"
"Tazewell","-1","36","Illinois","4/25/20","41","-5","17179","-12.2"
"Union","0","7","Illinois","4/25/20","5","2","17181","40"
"Vermilion","0","11","Illinois","4/25/20","9","2","17183","22.22"
"Wabash","0","1","Illinois","4/25/20","1","0","17185","0"
"Warren","6","44","Illinois","4/25/20","4","40","17187","1000"
"Washington","0","7","Illinois","4/25/20","6","1","17189","16.67"
"Wayne","0","2","Illinois","4/25/20","1","1","17191","100"
"White","0","1","Illinois","4/25/20","0","1","17193","1"
"Whiteside","3","59","Illinois","4/25/20","36","23","17195","63.89"
"Will","65","2060","Illinois","4/25/20","1603","457","17197","28.51"
"Williamson","1","22","Illinois","4/25/20","13","9","17199","69.23"
"Winnebago","19","302","Illinois","4/25/20","172","130","17201","75.58"
"Woodford","0","11","Illinois","4/25/20","11","0","17203","0"
"Adams","0","7","Indiana","4/25/20","7","0","18001","0"
"Allen","19","427","Indiana","4/25/20","293","134","18003","45.73"
"Bartholomew","10","198","Indiana","4/25/20","131","67","18005","51.15"
"Benton","0","6","Indiana","4/25/20","4","2","18007","50"
"Blackford","0","7","Indiana","4/25/20","6","1","18009","16.67"
"Boone","4","182","Indiana","4/25/20","151","31","18011","20.53"
"Brown","0","15","Indiana","4/25/20","14","1","18013","7.14"
"Carroll","0","9","Indiana","4/25/20","6","3","18015","50"
"Cass","38","315","Indiana","4/25/20","52","263","18017","505.77"
"Clark","9","223","Indiana","4/25/20","160","63","18019","39.38"
"Clay","1","19","Indiana","4/25/20","15","4","18021","26.67"
"Clinton","2","30","Indiana","4/25/20","16","14","18023","87.5"
"Crawford","1","16","Indiana","4/25/20","12","4","18025","33.33"
"Daviess","2","43","Indiana","4/25/20","29","14","18027","48.28"
"Dearborn","3","84","Indiana","4/25/20","65","19","18029","29.23"
"Decatur","4","194","Indiana","4/25/20","166","28","18031","16.87"
"DeKalb","0","15","Indiana","4/25/20","13","2","18033","15.38"
"Delaware","7","144","Indiana","4/25/20","92","52","18035","56.52"
"Dubois","0","17","Indiana","4/25/20","14","3","18037","21.43"
"Elkhart","13","238","Indiana","4/25/20","148","90","18039","60.81"
"Fayette","1","25","Indiana","4/25/20","21","4","18041","19.05"
"Floyd","4","163","Indiana","4/25/20","137","26","18043","18.98"
"Fountain","1","9","Indiana","4/25/20","5","4","18045","80"
"Franklin","1","94","Indiana","4/25/20","89","5","18047","5.62"
"Fulton","1","10","Indiana","4/25/20","5","5","18049","100"
"Gibson","0","6","Indiana","4/25/20","5","1","18051","20"
"Grant","8","113","Indiana","4/25/20","55","58","18053","105.45"
"Greene","1","46","Indiana","4/25/20","42","4","18055","9.52"
"Hamilton","19","699","Indiana","4/25/20","563","136","18057","24.16"
"Hancock","6","177","Indiana","4/25/20","135","42","18059","31.11"
"Harrison","4","115","Indiana","4/25/20","85","30","18061","35.29"
"Hendricks","25","611","Indiana","4/25/20","435","176","18063","40.46"
"Henry","0","32","Indiana","4/25/20","29","3","18065","10.34"
"Howard","2","83","Indiana","4/25/20","68","15","18067","22.06"
"Huntington","0","6","Indiana","4/25/20","6","0","18069","0"
"Jackson","3","108","Indiana","4/25/20","84","24","18071","28.57"
"Jasper","2","34","Indiana","4/25/20","21","13","18073","61.9"
"Jay","0","11","Indiana","4/25/20","8","3","18075","37.5"
"Jefferson","1","22","Indiana","4/25/20","18","4","18077","22.22"
"Jennings","1","71","Indiana","4/25/20","63","8","18079","12.7"
"Johnson","20","530","Indiana","4/25/20","393","137","18081","34.86"
