"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Floyd","6","228","Georgia","5/25/20","187","41","13115","21.93"
"Forsyth","11","480","Georgia","5/25/20","405","75","13117","18.52"
"Franklin","1","39","Georgia","5/25/20","33","6","13119","18.18"
"Fulton","47","4080","Georgia","5/25/20","3751","329","13121","8.77"
"Gilmer","4","137","Georgia","5/25/20","111","26","13123","23.42"
"Glascock","0","1","Georgia","5/25/20","1","0","13125","0"
"Glynn","1","87","Georgia","5/25/20","77","10","13127","12.99"
"Gordon","1","138","Georgia","5/25/20","128","10","13129","7.81"
"Grady","0","93","Georgia","5/25/20","92","1","13131","1.09"
"Greene","1","64","Georgia","5/25/20","60","4","13133","6.67"
"Gwinnett","74","3198","Georgia","5/25/20","2680","518","13135","19.33"
"Habersham","7","502","Georgia","5/25/20","455","47","13137","10.33"
"Hall","23","2327","Georgia","5/25/20","2164","163","13139","7.53"
"Hancock","4","191","Georgia","5/25/20","161","30","13141","18.63"
"Haralson","0","36","Georgia","5/25/20","34","2","13143","5.88"
"Harris","1","83","Georgia","5/25/20","74","9","13145","12.16"
"Hart","1","26","Georgia","5/25/20","22","4","13147","18.18"
"Heard","2","28","Georgia","5/25/20","17","11","13149","64.71"
"Henry","2","641","Georgia","5/25/20","627","14","13151","2.23"
"Houston","4","349","Georgia","5/25/20","318","31","13153","9.75"
"Irwin","0","24","Georgia","5/25/20","22","2","13155","9.09"
"Jackson","2","148","Georgia","5/25/20","132","16","13157","12.12"
"Jasper","1","31","Georgia","5/25/20","26","5","13159","19.23"
"Jeff Davis","1","34","Georgia","5/25/20","25","9","13161","36"
"Jefferson","1","29","Georgia","5/25/20","23","6","13163","26.09"
"Jenkins","0","18","Georgia","5/25/20","16","2","13165","12.5"
"Johnson","1","81","Georgia","5/25/20","74","7","13167","9.46"
"Jones","1","34","Georgia","5/25/20","30","4","13169","13.33"
"Lamar","2","53","Georgia","5/25/20","41","12","13171","29.27"
"Lanier","0","14","Georgia","5/25/20","11","3","13173","27.27"
"Laurens","1","104","Georgia","5/25/20","95","9","13175","9.47"
"Lee","2","354","Georgia","5/25/20","341","13","13177","3.81"
"Liberty","3","67","Georgia","5/25/20","47","20","13179","42.55"
"Lincoln","0","15","Georgia","5/25/20","13","2","13181","15.38"
"Long","1","12","Georgia","5/25/20","6","6","13183","100"
"Lowndes","6","250","Georgia","5/25/20","208","42","13185","20.19"
"Lumpkin","1","91","Georgia","5/25/20","83","8","13187","9.64"
"Macon","0","95","Georgia","5/25/20","93","2","13193","2.15"
"Madison","1","39","Georgia","5/25/20","29","10","13195","34.48"
"Marion","0","49","Georgia","5/25/20","46","3","13197","6.52"
"McDuffie","1","63","Georgia","5/25/20","55","8","13189","14.55"
"McIntosh","0","12","Georgia","5/25/20","10","2","13191","20"
"Meriwether","1","78","Georgia","5/25/20","70","8","13199","11.43"
"Miller","0","38","Georgia","5/25/20","36","2","13201","5.56"
"Mitchell","1","399","Georgia","5/25/20","389","10","13205","2.57"
"Monroe","3","118","Georgia","5/25/20","95","23","13207","24.21"
"Montgomery","0","10","Georgia","5/25/20","8","2","13209","25"
"Morgan","0","37","Georgia","5/25/20","34","3","13211","8.82"
"Murray","2","78","Georgia","5/25/20","61","17","13213","27.87"
"Muscogee","18","564","Georgia","5/25/20","440","124","13215","28.18"
"Newton","7","311","Georgia","5/25/20","264","47","13217","17.8"
"Oconee","4","105","Georgia","5/25/20","80","25","13219","31.25"
"Oglethorpe","0","58","Georgia","5/25/20","55","3","13221","5.45"
"Out of GA","48","1986","Georgia","5/25/20","1649","337","80013","20.44"
"Paulding","7","291","Georgia","5/25/20","241","50","13223","20.75"
"Peach","0","70","Georgia","5/25/20","69","1","13225","1.45"
"Pickens","1","43","Georgia","5/25/20","38","5","13227","13.16"
"Pierce","2","90","Georgia","5/25/20","75","15","13229","20"
"Pike","1","50","Georgia","5/25/20","44","6","13231","13.64"
"Polk","2","97","Georgia","5/25/20","80","17","13233","21.25"
"Pulaski","0","39","Georgia","5/25/20","36","3","13235","8.33"
"Putnam","1","88","Georgia","5/25/20","79","9","13237","11.39"
"Quitman","0","11","Georgia","5/25/20","8","3","13239","37.5"
"Rabun","0","15","Georgia","5/25/20","15","0","13241","0"
"Randolph","1","174","Georgia","5/25/20","169","5","13243","2.96"
"Richmond","6","534","Georgia","5/25/20","491","43","13245","8.76"
"Rockdale","2","267","Georgia","5/25/20","250","17","13247","6.8"
"Schley","0","16","Georgia","5/25/20","16","0","13249","0"
"Screven","1","28","Georgia","5/25/20","20","8","13251","40"
"Seminole","0","43","Georgia","5/25/20","40","3","13253","7.5"
"Spalding","2","259","Georgia","5/25/20","242","17","13255","7.02"
"Stephens","1","123","Georgia","5/25/20","113","10","13257","8.85"
"Stewart","1","44","Georgia","5/25/20","39","5","13259","12.82"
"Sumter","4","449","Georgia","5/25/20","419","30","13261","7.16"
"Talbot","1","35","Georgia","5/25/20","30","5","13263","16.67"
"Taliaferro","0","1","Georgia","5/25/20","1","0","13265","0"
"Tattnall","0","15","Georgia","5/25/20","12","3","13267","25"
"Taylor","0","21","Georgia","5/25/20","22","-1","13269","-4.55"
"Telfair","0","33","Georgia","5/25/20","30","3","13271","10"
"Terrell","2","211","Georgia","5/25/20","199","12","13273","6.03"
"Thomas","4","313","Georgia","5/25/20","288","25","13275","8.68"
"Tift","6","228","Georgia","5/25/20","185","43","13277","23.24"
"Toombs","1","50","Georgia","5/25/20","46","4","13279","8.7"
"Towns","0","22","Georgia","5/25/20","21","1","13281","4.76"
"Treutlen","0","8","Georgia","5/25/20","8","0","13283","0"
"Troup","8","260","Georgia","5/25/20","201","59","13285","29.35"
"Turner","3","105","Georgia","5/25/20","84","21","13287","25"
"Twiggs","1","14","Georgia","5/25/20","9","5","13289","55.56"
"Union","0","39","Georgia","5/25/20","37","2","13291","5.41"
"Upson","2","275","Georgia","5/25/20","261","14","13293","5.36"
"Walker","3","96","Georgia","5/25/20","74","22","13295","29.73"
"Walton","5","196","Georgia","5/25/20","164","32","13297","19.51"
"Ware","6","218","Georgia","5/25/20","174","44","13299","25.29"
"Warren","0","18","Georgia","5/25/20","16","2","13301","12.5"
"Washington","1","73","Georgia","5/25/20","67","6","13303","8.96"
"Wayne","0","17","Georgia","5/25/20","14","3","13305","21.43"
"Webster","0","11","Georgia","5/25/20","11","0","13307","0"
"Wheeler","0","9","Georgia","5/25/20","7","2","13309","28.57"
"White","1","94","Georgia","5/25/20","87","7","13311","8.05"
"Whitfield","14","283","Georgia","5/25/20","188","95","13313","50.53"
"Wilcox","0","98","Georgia","5/25/20","95","3","13315","3.16"
"Wilkes","0","32","Georgia","5/25/20","30","2","13317","6.67"
"Wilkinson","3","65","Georgia","5/25/20","45","20","13319","44.44"
"Worth","2","210","Georgia","5/25/20","197","13","13321","6.6"
"","0","103","Grand Princess","5/25/20","103","0",,"0"
"","2","166","Guam","5/25/20","154","12",,"7.79"
"Hawaii","1","81","Hawaii","5/25/20","77","4","15001","5.19"
"Honolulu","0","414","Hawaii","5/25/20","415","-1","15003","-0.24"
"Kauai","0","20","Hawaii","5/25/20","21","-1","15007","-4.76"
"Maui","0","118","Hawaii","5/25/20","117","1","15009","0.85"
"Out of HI","0","10","Hawaii","5/25/20","10","0","80015","0"
"Ada","2","796","Idaho","5/25/20","780","16","16001","2.05"
"Adams","0","3","Idaho","5/25/20","3","0","16003","0"
"Bannock","0","18","Idaho","5/25/20","16","2","16005","12.5"
"Bingham","0","6","Idaho","5/25/20","6","0","16011","0"
"Blaine","0","510","Idaho","5/25/20","508","2","16013","0.39"
"Bonner","0","4","Idaho","5/25/20","4","0","16017","0"
"Bonneville","0","32","Idaho","5/25/20","33","-1","16019","-3.03"
"Camas","0","1","Idaho","5/25/20","1","0","16025","0"
"Canyon","1","284","Idaho","5/25/20","277","7","16027","2.53"
"Caribou","0","1","Idaho","5/25/20","1","0","16029","0"
"Cassia","1","28","Idaho","5/25/20","19","9","16031","47.37"
"Custer","0","2","Idaho","5/25/20","2","0","16037","0"
"Elmore","0","31","Idaho","5/25/20","31","0","16039","0"
"Fremont","0","3","Idaho","5/25/20","3","0","16043","0"
"Gem","0","17","Idaho","5/25/20","16","1","16045","6.25"
"Gooding","2","39","Idaho","5/25/20","26","13","16047","50"
"Idaho","0","3","Idaho","5/25/20","3","0","16049","0"
"Jefferson","0","7","Idaho","5/25/20","7","0","16051","0"
"Jerome","6","145","Idaho","5/25/20","102","43","16053","42.16"
"Kootenai","0","66","Idaho","5/25/20","66","0","16055","0"
"Latah","0","7","Idaho","5/25/20","6","1","16057","16.67"
"Lemhi","0","1","Idaho","5/25/20","1","0","16059","0"
"Lincoln","0","30","Idaho","5/25/20","29","1","16063","3.45"
"Madison","0","20","Idaho","5/25/20","19","1","16065","5.26"
"Minidoka","2","29","Idaho","5/25/20","15","14","16067","93.33"
"Nez Perce","0","81","Idaho","5/25/20","79","2","16069","2.53"
"Owyhee","0","8","Idaho","5/25/20","8","0","16073","0"
"Payette","0","23","Idaho","5/25/20","22","1","16075","4.55"
"Power","0","3","Idaho","5/25/20","3","0","16077","0"
"Teton","0","11","Idaho","5/25/20","11","0","16081","0"
"Twin Falls","8","381","Idaho","5/25/20","326","55","16083","16.87"
"Valley","0","2","Idaho","5/25/20","2","0","16085","0"
"Washington","1","34","Idaho","5/25/20","30","4","16087","13.33"
"Adams","0","44","Illinois","5/25/20","42","2","17001","4.76"
"Alexander","0","8","Illinois","5/25/20","8","0","17003","0"
"Bond","0","10","Illinois","5/25/20","11","-1","17005","-9.09"
"Boone","13","397","Illinois","5/25/20","307","90","17007","29.32"
"Brown","0","10","Illinois","5/25/20","11","-1","17009","-9.09"
"Bureau","0","15","Illinois","5/25/20","15","0","17011","0"
"Calhoun","0","1","Illinois","5/25/20","1","0","17013","0"
"Carroll","0","13","Illinois","5/25/20","14","-1","17015","-7.14"
"Cass","0","67","Illinois","5/25/20","64","3","17017","4.69"
"Champaign","21","564","Illinois","5/25/20","418","146","17019","34.93"
"Christian","0","33","Illinois","5/25/20","32","1","17021","3.12"
"Clark","0","10","Illinois","5/25/20","9","1","17023","11.11"
"Clay","0","2","Illinois","5/25/20","2","0","17025","0"
"Clinton","2","177","Illinois","5/25/20","161","16","17027","9.94"
"Coles","4","116","Illinois","5/25/20","85","31","17029","36.47"
"Cook","1344","73097","Illinois","5/25/20","63690","9407","17031","14.77"
"Crawford","0","11","Illinois","5/25/20","11","0","17033","0"
"Cumberland","0","10","Illinois","5/25/20","9","1","17035","11.11"
"De Witt","0","4","Illinois","5/25/20","4","0","17039","0"
"DeKalb","9","325","Illinois","5/25/20","262","63","17037","24.05"
"Douglas","0","27","Illinois","5/25/20","26","1","17041","3.85"
"DuPage","162","7207","Illinois","5/25/20","6076","1131","17043","18.61"
"Edwards","0","2","Illinois","5/25/20","2","0","17047","0"
"Effingham","0","6","Illinois","5/25/20","6","0","17049","0"
"Fayette","0","20","Illinois","5/25/20","19","1","17051","5.26"
"Ford","0","20","Illinois","5/25/20","18","2","17053","11.11"
"Franklin","0","12","Illinois","5/25/20","11","1","17055","9.09"
"Fulton","0","11","Illinois","5/25/20","8","3","17057","37.5"
"Gallatin","0","2","Illinois","5/25/20","2","0","17059","0"
"Greene","0","5","Illinois","5/25/20","4","1","17061","25"
"Grundy","2","89","Illinois","5/25/20","75","14","17063","18.67"
"Hamilton","0","2","Illinois","5/25/20","2","0","17065","0"
"Hancock","0","13","Illinois","5/25/20","13","0","17067","0"
"Hardin","0","1","Illinois","5/25/20","1","0","17069","0"
"Henderson","0","8","Illinois","5/25/20","8","0","17071","0"
"Henry","0","67","Illinois","5/25/20","65","2","17073","3.08"
"Iroquois","2","130","Illinois","5/25/20","118","12","17075","10.17"
"Jackson","7","228","Illinois","5/25/20","181","47","17077","25.97"
"Jasper","0","45","Illinois","5/25/20","45","0","17079","0"
"Jefferson","0","101","Illinois","5/25/20","99","2","17081","2.02"
"Jersey","0","20","Illinois","5/25/20","19","1","17083","5.26"
"Jo Daviess","1","27","Illinois","5/25/20","19","8","17085","42.11"
"Johnson","0","7","Illinois","5/25/20","7","0","17087","0"
"Kane","168","5761","Illinois","5/25/20","4584","1177","17089","25.68"
"Kankakee","18","799","Illinois","5/25/20","673","126","17091","18.72"
"Kendall","19","714","Illinois","5/25/20","579","135","17093","23.32"
"Knox","1","94","Illinois","5/25/20","89","5","17095","5.62"
"Lake","154","7723","Illinois","5/25/20","6645","1078","17097","16.22"
"LaSalle","3","140","Illinois","5/25/20","121","19","17099","15.7"
"Lawrence","0","4","Illinois","5/25/20","4","0","17101","0"
"Lee","0","77","Illinois","5/25/20","74","3","17103","4.05"
"Livingston","1","31","Illinois","5/25/20","27","4","17105","14.81"
"Logan","0","10","Illinois","5/25/20","10","0","17107","0"
"Macon","3","188","Illinois","5/25/20","169","19","17115","11.24"
"Macoupin","0","41","Illinois","5/25/20","41","0","17117","0"
"Madison","7","539","Illinois","5/25/20","493","46","17119","9.33"
"Marion","0","50","Illinois","5/25/20","48","2","17121","4.17"
"Marshall","0","5","Illinois","5/25/20","5","0","17123","0"
"Mason","0","17","Illinois","5/25/20","16","1","17125","6.25"
"Massac","0","7","Illinois","5/25/20","6","1","17127","16.67"
"McDonough","3","83","Illinois","5/25/20","64","19","17109","29.69"
"McHenry","31","1427","Illinois","5/25/20","1209","218","17111","18.03"
"McLean","4","211","Illinois","5/25/20","186","25","17113","13.44"
"Menard","0","17","Illinois","5/25/20","17","0","17129","0"
"Mercer","0","15","Illinois","5/25/20","14","1","17131","7.14"
"Monroe","0","92","Illinois","5/25/20","89","3","17133","3.37"
"Montgomery","0","39","Illinois","5/25/20","39","0","17135","0"
"Morgan","0","34","Illinois","5/25/20","36","-2","17137","-5.56"
"Moultrie","0","10","Illinois","5/25/20","8","2","17139","25"
"Ogle","3","192","Illinois","5/25/20","172","20","17141","11.63"
"Out of IL","11","164","Illinois","5/25/20","87","77","80017","88.51"
"Peoria","3","179","Illinois","5/25/20","160","19","17143","11.88"
"Perry","0","41","Illinois","5/25/20","39","2","17145","5.13"
"Piatt","0","11","Illinois","5/25/20","9","2","17147","22.22"
"Pike","0","1","Illinois","5/25/20","1","0","17149","0"
"Pope","0","1","Illinois","5/25/20","1","0","17151","0"
"Pulaski","0","40","Illinois","5/25/20","40","0","17153","0"
"Putnam","0","1","Illinois","5/25/20","1","0","17155","0"
"Randolph","3","259","Illinois","5/25/20","237","22","17157","9.28"
"Richland","0","3","Illinois","5/25/20","3","0","17159","0"
"Rock Island","7","636","Illinois","5/25/20","590","46","17161","7.8"
"Saline","0","7","Illinois","5/25/20","6","1","17165","16.67"
"Sangamon","3","331","Illinois","5/25/20","309","22","17167","7.12"
"Schuyler","0","10","Illinois","5/25/20","7","3","17169","42.86"
"Shelby","0","16","Illinois","5/25/20","13","3","17173","23.08"
"St. Clair","25","991","Illinois","5/25/20","815","176","17163","21.6"
"Stark","0","3","Illinois","5/25/20","2","1","17175","50"
"Stephenson","5","190","Illinois","5/25/20","156","34","17177","21.79"
"Tazewell","1","67","Illinois","5/25/20","63","4","17179","6.35"
"Union","3","141","Illinois","5/25/20","122","19","17181","15.57"
"Vermilion","1","39","Illinois","5/25/20","31","8","17183","25.81"
"Wabash","0","2","Illinois","5/25/20","1","1","17185","100"
"Warren","1","114","Illinois","5/25/20","109","5","17187","4.59"
"Washington","0","18","Illinois","5/25/20","17","1","17189","5.88"
"Wayne","0","9","Illinois","5/25/20","9","0","17191","0"
"White","0","2","Illinois","5/25/20","2","0","17193","0"
"Whiteside","2","134","Illinois","5/25/20","123","11","17195","8.94"
"Will","105","5188","Illinois","5/25/20","4455","733","17197","16.45"
"Williamson","0","55","Illinois","5/25/20","52","3","17199","5.77"
"Winnebago","59","1953","Illinois","5/25/20","1537","416","17201","27.07"
"Woodford","0","17","Illinois","5/25/20","16","1","17203","6.25"
"Adams","0","12","Indiana","5/25/20","10","2","18001","20"
"Allen","35","1277","Indiana","5/25/20","1033","244","18003","23.62"
"Bartholomew","7","480","Indiana","5/25/20","432","48","18005","11.11"
"Benton","0","25","Indiana","5/25/20","23","2","18007","8.7"
"Blackford","1","20","Indiana","5/25/20","15","5","18009","33.33"
"Boone","3","282","Indiana","5/25/20","260","22","18011","8.46"
"Brown","0","33","Indiana","5/25/20","32","1","18013","3.12"
"Carroll","2","92","Indiana","5/25/20","79","13","18015","16.46"
"Cass","4","1582","Indiana","5/25/20","1552","30","18017","1.93"
"Clark","5","458","Indiana","5/25/20","424","34","18019","8.02"
"Clay","1","39","Indiana","5/25/20","31","8","18021","25.81"
"Clinton","10","215","Indiana","5/25/20","142","73","18023","51.41"
"Crawford","0","23","Indiana","5/25/20","22","1","18025","4.55"
"Daviess","2","82","Indiana","5/25/20","71","11","18027","15.49"
"Dearborn","1","162","Indiana","5/25/20","158","4","18029","2.53"
