"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Muskogee","2","20","Oklahoma","4/6/20","7","13","40101","185.71"
"Noble","0","6","Oklahoma","4/6/20","3","3","40103","100"
"Nowata","1","9","Oklahoma","4/6/20","4","5","40105","125"
"Oklahoma","21","279","Oklahoma","4/6/20","134","145","40109","108.21"
"Okmulgee","1","11","Oklahoma","4/6/20","3","8","40111","266.67"
"Osage","3","31","Oklahoma","4/6/20","11","20","40113","181.82"
"Ottawa","1","12","Oklahoma","4/6/20","6","6","40115","100"
"Out of OK","0","2","Oklahoma","4/6/20","0","2","80040","1"
"Pawnee","1","22","Oklahoma","4/6/20","15","7","40117","46.67"
"Payne","1","21","Oklahoma","4/6/20","14","7","40119","50"
"Pittsburg","1","6","Oklahoma","4/6/20","2","4","40121","200"
"Pontotoc","1","8","Oklahoma","4/6/20","3","5","40123","166.67"
"Pottawatomie","2","13","Oklahoma","4/6/20","2","11","40125","550"
"Rogers","2","15","Oklahoma","4/6/20","1","14","40131","1400"
"Seminole","0","3","Oklahoma","4/6/20","1","2","40133","200"
"Sequoyah","1","7","Oklahoma","4/6/20","2","5","40135","250"
"Stephens","1","11","Oklahoma","4/6/20","2","9","40137","450"
"Texas","0","3","Oklahoma","4/6/20","1","2","40139","200"
"Tillman","0","1","Oklahoma","4/6/20","0","1","40141","1"
"Tulsa","26","249","Oklahoma","4/6/20","65","184","40143","283.08"
"Wagoner","6","49","Oklahoma","4/6/20","8","41","40145","512.5"
"Washington","3","39","Oklahoma","4/6/20","20","19","40147","95"
"Woodward","0","1","Oklahoma","4/6/20","0","1","40153","1"
"Benton","1","19","Oregon","4/6/20","9","10","41003","111.11"
"Clackamas","6","84","Oregon","4/6/20","40","44","41005","110"
"Clatsop","0","4","Oregon","4/6/20","3","1","41007","33.33"
"Columbia","1","6","Oregon","4/6/20","1","5","41009","500"
"Crook","0","1","Oregon","4/6/20","0","1","41013","1"
"Deschutes","2","39","Oregon","4/6/20","25","14","41017","56"
"Douglas","0","11","Oregon","4/6/20","8","3","41019","37.5"
"Grant","0","1","Oregon","4/6/20","1","0","41023","0"
"Hood River","0","2","Oregon","4/6/20","2","0","41027","0"
"Jackson","2","33","Oregon","4/6/20","20","13","41029","65"
"Josephine","0","13","Oregon","4/6/20","10","3","41033","30"
"Klamath","2","15","Oregon","4/6/20","4","11","41035","275"
"Lane","2","27","Oregon","4/6/20","12","15","41039","125"
"Lincoln","0","4","Oregon","4/6/20","1","3","41041","300"
"Linn","1","43","Oregon","4/6/20","36","7","41043","19.44"
"Malheur","0","2","Oregon","4/6/20","0","2","41045","1"
"Marion","11","198","Oregon","4/6/20","123","75","41047","60.98"
"Morrow","0","2","Oregon","4/6/20","1","1","41049","100"
"Multnomah","19","233","Oregon","4/6/20","100","133","41051","133"
"Polk","1","24","Oregon","4/6/20","15","9","41053","60"
"Sherman","0","1","Oregon","4/6/20","0","1","41055","1"
"Tillamook","0","3","Oregon","4/6/20","3","0","41057","0"
"Umatilla","0","7","Oregon","4/6/20","4","3","41059","75"
"Union","0","3","Oregon","4/6/20","1","2","41061","200"
"Wallowa","0","1","Oregon","4/6/20","0","1","41063","1"
"Wasco","0","7","Oregon","4/6/20","5","2","41065","40"
"Washington","13","259","Oregon","4/6/20","168","91","41067","54.17"
"Yamhill","2","26","Oregon","4/6/20","14","12","41071","85.71"
"Adams","2","25","Pennsylvania","4/6/20","8","17","42001","212.5"
"Allegheny","50","642","Pennsylvania","4/6/20","290","352","42003","121.38"
"Armstrong","1","13","Pennsylvania","4/6/20","3","10","42005","333.33"
"Beaver","7","96","Pennsylvania","4/6/20","44","52","42007","118.18"
"Bedford","1","4","Pennsylvania","4/6/20","0","4","42009","1"
"Berks","35","326","Pennsylvania","4/6/20","82","244","42011","297.56"
"Blair","0","5","Pennsylvania","4/6/20","6","-1","42013","-16.67"
"Bradford","1","10","Pennsylvania","4/6/20","3","7","42015","233.33"
"Bucks","55","634","Pennsylvania","4/6/20","249","385","42017","154.62"
"Butler","6","91","Pennsylvania","4/6/20","49","42","42019","85.71"
"Cambria","1","7","Pennsylvania","4/6/20","2","5","42021","250"
"Cameron","0","1","Pennsylvania","4/6/20","1","0","42023","0"
"Carbon","7","59","Pennsylvania","4/6/20","13","46","42025","353.85"
"Centre","3","44","Pennsylvania","4/6/20","24","20","42027","83.33"
"Chester","23","307","Pennsylvania","4/6/20","146","161","42029","110.27"
"Clarion","1","6","Pennsylvania","4/6/20","1","5","42031","500"
"Clearfield","0","7","Pennsylvania","4/6/20","4","3","42033","75"
"Clinton","0","3","Pennsylvania","4/6/20","0","3","42035","1"
"Columbia","3","26","Pennsylvania","4/6/20","6","20","42037","333.33"
"Crawford","1","9","Pennsylvania","4/6/20","4","5","42039","125"
"Cumberland","6","68","Pennsylvania","4/6/20","24","44","42041","183.33"
"Dauphin","14","132","Pennsylvania","4/6/20","36","96","42043","266.67"
"Delaware","74","822","Pennsylvania","4/6/20","303","519","42045","171.29"
"Erie","2","27","Pennsylvania","4/6/20","13","14","42049","107.69"
"Fayette","3","29","Pennsylvania","4/6/20","11","18","42051","163.64"
"Forest","1","4","Pennsylvania","4/6/20","0","4","42053","1"
"Franklin","3","32","Pennsylvania","4/6/20","12","20","42055","166.67"
"Fulton","0","1","Pennsylvania","4/6/20","0","1","42057","1"
"Greene","1","12","Pennsylvania","4/6/20","7","5","42059","71.43"
"Huntingdon","0","4","Pennsylvania","4/6/20","1","3","42061","300"
"Indiana","2","17","Pennsylvania","4/6/20","2","15","42063","750"
"Juniata","1","11","Pennsylvania","4/6/20","3","8","42067","266.67"
"Lackawanna","18","190","Pennsylvania","4/6/20","62","128","42069","206.45"
"Lancaster","44","408","Pennsylvania","4/6/20","97","311","42071","320.62"
"Lawrence","2","24","Pennsylvania","4/6/20","10","14","42073","140"
"Lebanon","14","124","Pennsylvania","4/6/20","27","97","42075","359.26"
"Lehigh","111","1006","Pennsylvania","4/6/20","231","775","42077","335.5"
"Luzerne","100","849","Pennsylvania","4/6/20","150","699","42079","466"
"Lycoming","1","10","Pennsylvania","4/6/20","4","6","42081","150"
"McKean","0","1","Pennsylvania","4/6/20","1","0","42083","0"
"Mercer","2","18","Pennsylvania","4/6/20","7","11","42085","157.14"
"Mifflin","1","9","Pennsylvania","4/6/20","1","8","42087","800"
"Monroe","56","572","Pennsylvania","4/6/20","182","390","42089","214.29"
"Montgomery","99","1230","Pennsylvania","4/6/20","540","690","42091","127.78"
"Montour","4","37","Pennsylvania","4/6/20","10","27","42093","270"
"Northampton","76","716","Pennsylvania","4/6/20","184","532","42095","289.13"
"Northumberland","2","15","Pennsylvania","4/6/20","1","14","42097","1400"
"Perry","1","5","Pennsylvania","4/6/20","1","4","42099","400"
"Philadelphia","379","3728","Pennsylvania","4/6/20","1072","2656","42101","247.76"
"Pike","12","125","Pennsylvania","4/6/20","39","86","42103","220.51"
"Potter","0","3","Pennsylvania","4/6/20","2","1","42105","50"
"Schuylkill","10","103","Pennsylvania","4/6/20","30","73","42107","243.33"
"Snyder","1","8","Pennsylvania","4/6/20","2","6","42109","300"
"Somerset","1","6","Pennsylvania","4/6/20","2","4","42111","200"
"Sullivan","0","1","Pennsylvania","4/6/20","0","1","42113","1"
"Susquehanna","1","6","Pennsylvania","4/6/20","1","5","42115","500"
"Tioga","1","8","Pennsylvania","4/6/20","1","7","42117","700"
"Union","0","6","Pennsylvania","4/6/20","4","2","42119","50"
"Venango","1","5","Pennsylvania","4/6/20","1","4","42121","400"
"Warren","0","1","Pennsylvania","4/6/20","1","0","42123","0"
"Washington","4","53","Pennsylvania","4/6/20","26","27","42125","103.85"
"Wayne","4","35","Pennsylvania","4/6/20","10","25","42127","250"
"Westmoreland","15","157","Pennsylvania","4/6/20","55","102","42129","185.45"
"Wyoming","1","5","Pennsylvania","4/6/20","0","5","42131","1"
"York","19","189","Pennsylvania","4/6/20","54","135","42133","250"
"","48","513","Puerto Rico","4/6/20","174","339",,"194.83"
"Bristol","2","25","Rhode Island","4/6/20","12","13","44001","108.33"
"Kent","9","92","Rhode Island","4/6/20","27","65","44003","240.74"
"Newport","3","42","Rhode Island","4/6/20","19","23","44005","121.05"
"Providence","55","538","Rhode Island","4/6/20","156","382","44007","244.87"
"Washington","4","53","Rhode Island","4/6/20","23","30","44009","130.43"
"Abbeville","0","6","South Carolina","4/6/20","3","3","45001","100"
"Aiken","3","27","South Carolina","4/6/20","9","18","45003","200"
"Allendale","0","2","South Carolina","4/6/20","0","2","45005","1"
"Anderson","6","72","South Carolina","4/6/20","31","41","45007","132.26"
"Bamberg","1","5","South Carolina","4/6/20","0","5","45009","1"
"Barnwell","0","3","South Carolina","4/6/20","1","2","45011","200"
"Beaufort","13","163","South Carolina","4/6/20","74","89","45013","120.27"
"Berkeley","5","52","South Carolina","4/6/20","14","38","45015","271.43"
"Calhoun","0","5","South Carolina","4/6/20","2","3","45017","150"
"Charleston","25","300","South Carolina","4/6/20","123","177","45019","143.9"
"Cherokee","1","4","South Carolina","4/6/20","0","4","45021","1"
"Chester","2","14","South Carolina","4/6/20","2","12","45023","600"
"Chesterfield","1","15","South Carolina","4/6/20","6","9","45025","150"
"Clarendon","6","58","South Carolina","4/6/20","18","40","45027","222.22"
"Colleton","1","10","South Carolina","4/6/20","5","5","45029","100"
"Darlington","2","27","South Carolina","4/6/20","11","16","45031","145.45"
"Dillon","0","1","South Carolina","4/6/20","1","0","45033","0"
"Dorchester","6","52","South Carolina","4/6/20","12","40","45035","333.33"
"Edgefield","1","6","South Carolina","4/6/20","2","4","45037","200"
"Fairfield","2","16","South Carolina","4/6/20","5","11","45039","220"
"Florence","3","39","South Carolina","4/6/20","15","24","45041","160"
"Georgetown","1","21","South Carolina","4/6/20","11","10","45043","90.91"
"Greenville","17","204","South Carolina","4/6/20","88","116","45045","131.82"
"Greenwood","1","11","South Carolina","4/6/20","3","8","45047","266.67"
"Hampton","0","3","South Carolina","4/6/20","0","3","45049","1"
"Horry","6","76","South Carolina","4/6/20","32","44","45051","137.5"
"Jasper","1","11","South Carolina","4/6/20","3","8","45053","266.67"
"Kershaw","8","152","South Carolina","4/6/20","99","53","45055","53.54"
"Lancaster","4","43","South Carolina","4/6/20","14","29","45057","207.14"
"Laurens","0","6","South Carolina","4/6/20","3","3","45059","100"
"Lee","2","18","South Carolina","4/6/20","5","13","45061","260"
"Lexington","12","124","South Carolina","4/6/20","41","83","45063","202.44"
"Marion","0","4","South Carolina","4/6/20","2","2","45067","100"
"Marlboro","1","6","South Carolina","4/6/20","2","4","45069","200"
"McCormick","0","2","South Carolina","4/6/20","0","2","45065","1"
"Newberry","1","7","South Carolina","4/6/20","2","5","45071","250"
"Oconee","1","8","South Carolina","4/6/20","4","4","45073","100"
"Orangeburg","1","28","South Carolina","4/6/20","21","7","45075","33.33"
"Pickens","1","20","South Carolina","4/6/20","13","7","45077","53.85"
"Richland","25","311","South Carolina","4/6/20","135","176","45079","130.37"
"Saluda","0","4","South Carolina","4/6/20","1","3","45081","300"
"Spartanburg","8","88","South Carolina","4/6/20","30","58","45083","193.33"
"Sumter","8","90","South Carolina","4/6/20","34","56","45085","164.71"
"Union","1","12","South Carolina","4/6/20","3","9","45087","300"
"Williamsburg","1","11","South Carolina","4/6/20","2","9","45089","450"
"York","7","95","South Carolina","4/6/20","43","52","45091","120.93"
"Aurora","0","1","South Dakota","4/6/20","1","0","46003","0"
"Beadle","0","21","South Dakota","4/6/20","20","1","46005","5"
"Bon Homme","0","2","South Dakota","4/6/20","1","1","46009","100"
"Brookings","0","4","South Dakota","4/6/20","1","3","46011","300"
"Brown","1","13","South Dakota","4/6/20","3","10","46013","333.33"
"Butte","0","0","South Dakota","4/6/20","1","-1","46019","-100"
"Charles Mix","0","2","South Dakota","4/6/20","1","1","46023","100"
"Clark","0","1","South Dakota","4/6/20","1","0","46025","0"
"Clay","0","3","South Dakota","4/6/20","3","0","46027","0"
"Codington","1","11","South Dakota","4/6/20","5","6","46029","120"
"Davison","0","3","South Dakota","4/6/20","2","1","46035","50"
"Deuel","0","1","South Dakota","4/6/20","1","0","46039","0"
"Fall River","0","1","South Dakota","4/6/20","1","0","46047","0"
"Faulk","0","1","South Dakota","4/6/20","1","0","46049","0"
"Hamlin","0","1","South Dakota","4/6/20","1","0","46057","0"
"Hughes","0","3","South Dakota","4/6/20","1","2","46065","200"
"Hutchinson","0","2","South Dakota","4/6/20","2","0","46067","0"
"Lake","0","1","South Dakota","4/6/20","0","1","46079","1"
"Lawrence","1","9","South Dakota","4/6/20","5","4","46081","80"
"Lincoln","3","24","South Dakota","4/6/20","4","20","46083","500"
"Lyman","0","1","South Dakota","4/6/20","1","0","46085","0"
"Marshall","0","1","South Dakota","4/6/20","1","0","46091","0"
"McCook","0","2","South Dakota","4/6/20","2","0","46087","0"
"Meade","0","1","South Dakota","4/6/20","1","0","46093","0"
"Minnehaha","16","140","South Dakota","4/6/20","28","112","46099","400"
"Pennington","0","6","South Dakota","4/6/20","5","1","46103","20"
"Roberts","0","4","South Dakota","4/6/20","1","3","46109","300"
"Spink","0","3","South Dakota","4/6/20","0","3","46115","1"
"Todd","0","1","South Dakota","4/6/20","1","0","46121","0"
"Turner","0","4","South Dakota","4/6/20","1","3","46125","300"
"Union","0","3","South Dakota","4/6/20","1","2","46127","200"
"Yankton","2","18","South Dakota","4/6/20","4","14","46135","350"
"Anderson","1","10","Tennessee","4/6/20","6","4","47001","66.67"
"Bedford","1","8","Tennessee","4/6/20","1","7","47003","700"
"Benton","0","4","Tennessee","4/6/20","3","1","47005","33.33"
"Bledsoe","0","3","Tennessee","4/6/20","2","1","47007","50"
"Blount","4","38","Tennessee","4/6/20","9","29","47009","322.22"
"Bradley","2","23","Tennessee","4/6/20","8","15","47011","187.5"
"Campbell","0","5","Tennessee","4/6/20","4","1","47013","25"
"Cannon","1","7","Tennessee","4/6/20","3","4","47015","133.33"
"Carroll","0","8","Tennessee","4/6/20","5","3","47017","60"
"Carter","0","3","Tennessee","4/6/20","1","2","47019","200"
"Cheatham","1","13","Tennessee","4/6/20","8","5","47021","62.5"
"Chester","1","6","Tennessee","4/6/20","2","4","47023","200"
"Claiborne","0","2","Tennessee","4/6/20","2","0","47025","0"
"Clay","0","1","Tennessee","4/6/20","0","1","47027","1"
"Cocke","0","1","Tennessee","4/6/20","1","0","47029","0"
"Coffee","1","7","Tennessee","4/6/20","1","6","47031","600"
"Cumberland","2","26","Tennessee","4/6/20","9","17","47035","188.89"
"Davidson","54","819","Tennessee","4/6/20","443","376","47037","84.88"
"Decatur","0","0","Tennessee","4/6/20","1","-1","47039","-100"
"DeKalb","1","7","Tennessee","4/6/20","3","4","47041","133.33"
"Dickson","2","24","Tennessee","4/6/20","11","13","47043","118.18"
"Dyer","1","9","Tennessee","4/6/20","3","6","47045","200"
"Fayette","2","21","Tennessee","4/6/20","10","11","47047","110"
"Fentress","0","2","Tennessee","4/6/20","0","2","47049","1"
"Franklin","1","14","Tennessee","4/6/20","6","8","47051","133.33"
"Gibson","1","12","Tennessee","4/6/20","3","9","47053","300"
"Giles","0","3","Tennessee","4/6/20","1","2","47055","200"
"Grainger","0","3","Tennessee","4/6/20","0","3","47057","1"
"Greene","1","17","Tennessee","4/6/20","9","8","47059","88.89"
"Grundy","2","15","Tennessee","4/6/20","2","13","47061","650"
"Hamblen","0","4","Tennessee","4/6/20","2","2","47063","100"
"Hamilton","7","83","Tennessee","4/6/20","35","48","47065","137.14"
"Hardeman","1","6","Tennessee","4/6/20","1","5","47069","500"
"Hardin","0","2","Tennessee","4/6/20","1","1","47071","100"
"Hawkins","2","14","Tennessee","4/6/20","2","12","47073","600"
"Haywood","0","5","Tennessee","4/6/20","2","3","47075","150"
"Henderson","0","1","Tennessee","4/6/20","0","1","47077","1"
"Henry","1","5","Tennessee","4/6/20","1","4","47079","400"
"Hickman","0","2","Tennessee","4/6/20","0","2","47081","1"
"Houston","0","2","Tennessee","4/6/20","2","0","47083","0"
"Humphreys","0","3","Tennessee","4/6/20","0","3","47085","1"
"Jackson","0","3","Tennessee","4/6/20","0","3","47087","1"
"Jefferson","0","7","Tennessee","4/6/20","5","2","47089","40"
"Johnson","0","2","Tennessee","4/6/20","2","0","47091","0"
"Knox","9","119","Tennessee","4/6/20","57","62","47093","108.77"
"Lauderdale","1","5","Tennessee","4/6/20","0","5","47097","1"
"Lawrence","1","4","Tennessee","4/6/20","0","4","47099","1"
"Lewis","0","2","Tennessee","4/6/20","2","0","47101","0"
"Lincoln","1","5","Tennessee","4/6/20","1","4","47103","400"
"Loudon","1","13","Tennessee","4/6/20","8","5","47105","62.5"
"Macon","1","11","Tennessee","4/6/20","3","8","47111","266.67"
"Madison","3","22","Tennessee","4/6/20","3","19","47113","633.33"
"Marion","2","20","Tennessee","4/6/20","5","15","47115","300"
"Marshall","1","9","Tennessee","4/6/20","0","9","47117","1"
"Maury","2","24","Tennessee","4/6/20","8","16","47119","200"
"McMinn","0","3","Tennessee","4/6/20","3","0","47107","0"
"McNairy","0","4","Tennessee","4/6/20","1","3","47109","300"
"Meigs","0","2","Tennessee","4/6/20","1","1","47121","100"
"Monroe","0","6","Tennessee","4/6/20","3","3","47123","100"
"Montgomery","6","54","Tennessee","4/6/20","13","41","47125","315.38"
"Morgan","1","5","Tennessee","4/6/20","1","4","47129","400"
"Obion","0","2","Tennessee","4/6/20","1","1","47131","100"
"Out of TN","20","290","Tennessee","4/6/20","150","140","80047","93.33"
"Overton","0","4","Tennessee","4/6/20","2","2","47133","100"
"Perry","0","3","Tennessee","4/6/20","2","1","47135","50"
"Polk","0","3","Tennessee","4/6/20","0","3","47139","1"
"Putnam","5","55","Tennessee","4/6/20","17","38","47141","223.53"
"Roane","0","5","Tennessee","4/6/20","2","3","47145","150"
"Robertson","5","60","Tennessee","4/6/20","25","35","47147","140"
"Rutherford","16","161","Tennessee","4/6/20","48","113","47149","235.42"
"Scott","0","3","Tennessee","4/6/20","2","1","47151","50"
"Sequatchie","0","2","Tennessee","4/6/20","0","2","47153","1"
"Sevier","1","16","Tennessee","4/6/20","6","10","47155","166.67"
"Shelby","53","766","Tennessee","4/6/20","396","370","47157","93.43"
"Smith","0","3","Tennessee","4/6/20","1","2","47159","200"
"Stewart","0","2","Tennessee","4/6/20","0","2","47161","1"
"Sullivan","2","25","Tennessee","4/6/20","8","17","47163","212.5"
"Sumner","22","335","Tennessee","4/6/20","179","156","47165","87.15"
"Tipton","3","36","Tennessee","4/6/20","15","21","47167","140"
"Trousdale","1","11","Tennessee","4/6/20","1","10","47169","1000"
"Unicoi","0","1","Tennessee","4/6/20","1","0","47171","0"
"Union","0","1","Tennessee","4/6/20","1","0","47173","0"
"Warren","0","1","Tennessee","4/6/20","0","1","47177","1"
"Washington","1","24","Tennessee","4/6/20","14","10","47179","71.43"
"Wayne","0","2","Tennessee","4/6/20","0","2","47181","1"
"Weakley","1","5","Tennessee","4/6/20","1","4","47183","400"
"White","0","2","Tennessee","4/6/20","1","1","47185","100"
"Williamson","23","260","Tennessee","4/6/20","101","159","47187","157.43"
"Wilson","10","97","Tennessee","4/6/20","27","70","47189","259.26"
"Anderson","0","1","Texas","4/6/20","0","1","48001","1"
"Andrews","1","6","Texas","4/6/20","0","6","48003","1"
"Angelina","2","14","Texas","4/6/20","3","11","48005","366.67"
"Aransas","0","1","Texas","4/6/20","2","-1","48007","-50"
"Atascosa","0","3","Texas","4/6/20","2","1","48013","50"
"Austin","0","5","Texas","4/6/20","2","3","48015","150"
"Bastrop","1","11","Texas","4/6/20","6","5","48021","83.33"
"Bell","5","68","Texas","4/6/20","36","32","48027","88.89"
"Bexar","36","410","Texas","4/6/20","157","253","48029","161.15"
"Blanco","0","2","Texas","4/6/20","1","1","48031","100"
"Bowie","1","14","Texas","4/6/20","4","10","48037","250"
"Brazoria","14","167","Texas","4/6/20","68","99","48039","145.59"
"Brazos","7","94","Texas","4/6/20","46","48","48041","104.35"
"Brown","0","6","Texas","4/6/20","3","3","48049","100"
"Burleson","0","2","Texas","4/6/20","1","1","48051","100"
"Burnet","0","4","Texas","4/6/20","3","1","48053","33.33"
"Caldwell","0","4","Texas","4/6/20","1","3","48055","300"
"Calhoun","1","12","Texas","4/6/20","6","6","48057","100"
"Cameron","10","87","Texas","4/6/20","20","67","48061","335"
"Camp","0","1","Texas","4/6/20","0","1","48063","1"
"Cass","0","3","Texas","4/6/20","2","1","48067","50"
"Castro","0","11","Texas","4/6/20","8","3","48069","37.5"
"Chambers","1","11","Texas","4/6/20","5","6","48071","120"
"Cherokee","1","6","Texas","4/6/20","1","5","48073","500"
"Clay","0","1","Texas","4/6/20","0","1","48077","1"
"Collin","25","306","Texas","4/6/20","134","172","48085","128.36"
"Colorado","0","2","Texas","4/6/20","0","2","48089","1"
"Comal","2","22","Texas","4/6/20","11","11","48091","100"
"Comanche","0","2","Texas","4/6/20","1","1","48093","100"
"Coryell","1","5","Texas","4/6/20","1","4","48099","400"
"Crane","0","2","Texas","4/6/20","2","0","48103","0"
"Crosby","0","1","Texas","4/6/20","0","1","48107","1"
"Dallam","0","1","Texas","4/6/20","0","1","48111","1"
"Dallas","87","1155","Texas","4/6/20","549","606","48113","110.38"
"Dawson","1","7","Texas","4/6/20","3","4","48115","133.33"
"Deaf Smith","1","7","Texas","4/6/20","2","5","48117","250"
"Denton","25","337","Texas","4/6/20","165","172","48121","104.24"
"DeWitt","1","7","Texas","4/6/20","3","4","48123","133.33"
"Donley","1","7","Texas","4/6/20","0","7","48129","1"
"Eastland","0","3","Texas","4/6/20","4","-1","48133","-25"
"Ector","3","26","Texas","4/6/20","7","19","48135","271.43"
"El Paso","13","132","Texas","4/6/20","40","92","48141","230"
"Ellis","2","29","Texas","4/6/20","15","14","48139","93.33"
"Erath","1","10","Texas","4/6/20","3","7","48143","233.33"
"Falls","0","1","Texas","4/6/20","1","0","48145","0"
"Fannin","0","2","Texas","4/6/20","1","1","48147","100"
"Fayette","1","9","Texas","4/6/20","1","8","48149","800"
"Fort Bend","28","318","Texas","4/6/20","119","199","48157","167.23"
"Franklin","0","1","Texas","4/6/20","1","0","48159","0"
"Gaines","0","1","Texas","4/6/20","1","0","48165","0"
"Galveston","27","256","Texas","4/6/20","70","186","48167","265.71"
"Gillespie","0","3","Texas","4/6/20","0","3","48171","1"
"Goliad","0","3","Texas","4/6/20","0","3","48175","1"
"Gonzales","0","1","Texas","4/6/20","0","1","48177","1"
"Gray","1","9","Texas","4/6/20","0","9","48179","1"
"Grayson","1","13","Texas","4/6/20","7","6","48181","85.71"
"Gregg","2","16","Texas","4/6/20","5","11","48183","220"
"Grimes","0","3","Texas","4/6/20","2","1","48185","50"
"Guadalupe","2","28","Texas","4/6/20","13","15","48187","115.38"
"Hale","1","7","Texas","4/6/20","1","6","48189","600"
"Hansford","0","1","Texas","4/6/20","0","1","48195","1"
"Hardin","2","26","Texas","4/6/20","9","17","48199","188.89"
"Harris","178","1809","Texas","4/6/20","563","1246","48201","221.31"
"Harrison","1","8","Texas","4/6/20","1","7","48203","700"
"Hays","6","59","Texas","4/6/20","16","43","48209","268.75"
"Hemphill","0","1","Texas","4/6/20","0","1","48211","1"
"Henderson","0","2","Texas","4/6/20","1","1","48213","100"
"Hidalgo","10","99","Texas","4/6/20","28","71","48215","253.57"
"Hill","1","5","Texas","4/6/20","1","4","48217","400"
"Hockley","0","10","Texas","4/6/20","7","3","48219","42.86"
"Hood","1","9","Texas","4/6/20","3","6","48221","200"
"Hopkins","0","4","Texas","4/6/20","2","2","48223","100"
"Hunt","0","1","Texas","4/6/20","3","-2","48231","-66.67"
"Hutchinson","0","2","Texas","4/6/20","0","2","48233","1"
"Jackson","0","3","Texas","4/6/20","1","2","48239","200"
"Jasper","0","3","Texas","4/6/20","1","2","48241","200"
"Jefferson","6","59","Texas","4/6/20","18","41","48245","227.78"
"Jim Wells","0","2","Texas","4/6/20","0","2","48249","1"
"Johnson","2","21","Texas","4/6/20","8","13","48251","162.5"
"Karnes","0","2","Texas","4/6/20","2","0","48255","0"
"Kaufman","1","9","Texas","4/6/20","3","6","48257","200"
"Kendall","0","9","Texas","4/6/20","7","2","48259","28.57"
"Kerr","0","2","Texas","4/6/20","0","2","48265","1"
"Kleberg","0","2","Texas","4/6/20","1","1","48273","100"
"Lamar","0","6","Texas","4/6/20","3","3","48277","100"
"Lamb","0","1","Texas","4/6/20","1","0","48279","0"
"Lampasas","0","2","Texas","4/6/20","0","2","48281","1"
"Lavaca","0","2","Texas","4/6/20","1","1","48285","100"
"Lee","0","2","Texas","4/6/20","0","2","48287","1"
"Leon","0","2","Texas","4/6/20","1","1","48289","100"
"Liberty","1","6","Texas","4/6/20","2","4","48291","200"
"Limestone","0","3","Texas","4/6/20","2","1","48293","50"
"Live Oak","0","3","Texas","4/6/20","0","3","48297","1"
"Llano","0","2","Texas","4/6/20","3","-1","48299","-33.33"
"Lubbock","18","180","Texas","4/6/20","51","129","48303","252.94"
"Lynn","0","3","Texas","4/6/20","2","1","48305","50"
"Martin","0","2","Texas","4/6/20","1","1","48317","100"
"Mason","0","1","Texas","4/6/20","0","1","48319","1"
"Matagorda","3","41","Texas","4/6/20","20","21","48321","105"
"Maverick","1","5","Texas","4/6/20","1","4","48323","400"
"McLennan","2","53","Texas","4/6/20","36","17","48309","47.22"
"Medina","0","4","Texas","4/6/20","3","1","48325","33.33"
"Midland","2","24","Texas","4/6/20","13","11","48329","84.62"
"Milam","0","3","Texas","4/6/20","2","1","48331","50"
"Montague","0","1","Texas","4/6/20","1","0","48337","0"
"Montgomery","11","161","Texas","4/6/20","81","80","48339","98.77"
"Moore","1","6","Texas","4/6/20","1","5","48341","500"
"Morris","0","1","Texas","4/6/20","1","0","48343","0"
"Nacogdoches","2","18","Texas","4/6/20","2","16","48347","800"
"Navarro","0","4","Texas","4/6/20","3","1","48349","33.33"
"Newton","0","1","Texas","4/6/20","0","1","48351","1"
"Nueces","5","59","Texas","4/6/20","22","37","48355","168.18"
"Oldham","0","2","Texas","4/6/20","2","0","48359","0"
"Orange","2","22","Texas","4/6/20","5","17","48361","340"
"Palo Pinto","0","1","Texas","4/6/20","0","1","48363","1"
"Panola","1","4","Texas","4/6/20","0","4","48365","1"
"Parker","0","6","Texas","4/6/20","4","2","48367","50"
"Pecos","0","1","Texas","4/6/20","0","1","48371","1"
"Polk","1","8","Texas","4/6/20","1","7","48373","700"
"Potter","5","40","Texas","4/6/20","5","35","48375","700"
"Randall","4","36","Texas","4/6/20","6","30","48381","500"
"Reeves","0","1","Texas","4/6/20","0","1","48389","1"
"Robertson","0","2","Texas","4/6/20","2","0","48395","0"
"Rockwall","1","10","Texas","4/6/20","4","6","48397","150"
"Rusk","1","12","Texas","4/6/20","3","9","48401","300"
"San Augustine","1","4","Texas","4/6/20","0","4","48405","1"
"San Jacinto","0","1","Texas","4/6/20","1","0","48407","0"
"San Patricio","0","2","Texas","4/6/20","2","0","48409","0"
"Shelby","1","12","Texas","4/6/20","2","10","48419","500"
"Smith","4","62","Texas","4/6/20","32","30","48423","93.75"
"Starr","1","7","Texas","4/6/20","2","5","48427","250"
"Swisher","0","1","Texas","4/6/20","1","0","48437","0"
"Tarrant","31","452","Texas","4/6/20","238","214","48439","89.92"
"Taylor","3","31","Texas","4/6/20","11","20","48441","181.82"
"Terry","0","4","Texas","4/6/20","4","0","48445","0"
"Titus","0","1","Texas","4/6/20","0","1","48449","1"
"Tom Green","3","24","Texas","4/6/20","6","18","48451","300"
"Travis","42","502","Texas","4/6/20","206","296","48453","143.69"
"Trinity","0","2","Texas","4/6/20","0","2","48455","1"
