"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Habersham","25","344","Georgia","5/2/20","170","174","13137","102.35"
"Hall","95","1694","Georgia","5/2/20","1032","662","13139","64.15"
"Hancock","6","58","Georgia","5/2/20","17","41","13141","241.18"
"Haralson","0","29","Georgia","5/2/20","26","3","13143","11.54"
"Harris","1","61","Georgia","5/2/20","55","6","13145","10.91"
"Hart","1","11","Georgia","5/2/20","6","5","13147","83.33"
"Heard","0","11","Georgia","5/2/20","9","2","13149","22.22"
"Henry","11","512","Georgia","5/2/20","436","76","13151","17.43"
"Houston","4","237","Georgia","5/2/20","206","31","13153","15.05"
"Irwin","0","16","Georgia","5/2/20","15","1","13155","6.67"
"Jackson","5","108","Georgia","5/2/20","75","33","13157","44"
"Jasper","0","23","Georgia","5/2/20","20","3","13159","15"
"Jeff Davis","1","20","Georgia","5/2/20","11","9","13161","81.82"
"Jefferson","0","15","Georgia","5/2/20","13","2","13163","15.38"
"Jenkins","0","16","Georgia","5/2/20","16","0","13165","0"
"Johnson","3","59","Georgia","5/2/20","36","23","13167","63.89"
"Jones","0","29","Georgia","5/2/20","26","3","13169","11.54"
"Lamar","1","40","Georgia","5/2/20","33","7","13171","21.21"
"Lanier","0","9","Georgia","5/2/20","8","1","13173","12.5"
"Laurens","2","64","Georgia","5/2/20","52","12","13175","23.08"
"Lee","4","327","Georgia","5/2/20","299","28","13177","9.36"
"Liberty","0","37","Georgia","5/2/20","35","2","13179","5.71"
"Lincoln","0","12","Georgia","5/2/20","10","2","13181","20"
"Long","0","5","Georgia","5/2/20","3","2","13183","66.67"
"Lowndes","4","158","Georgia","5/2/20","131","27","13185","20.61"
"Lumpkin","5","63","Georgia","5/2/20","29","34","13187","117.24"
"Macon","2","81","Georgia","5/2/20","68","13","13193","19.12"
"Madison","0","24","Georgia","5/2/20","23","1","13195","4.35"
"Marion","1","42","Georgia","5/2/20","38","4","13197","10.53"
"McDuffie","0","45","Georgia","5/2/20","43","2","13189","4.65"
"McIntosh","0","6","Georgia","5/2/20","4","2","13191","50"
"Meriwether","1","54","Georgia","5/2/20","49","5","13199","10.2"
"Miller","1","33","Georgia","5/2/20","28","5","13201","17.86"
"Mitchell","4","319","Georgia","5/2/20","288","31","13205","10.76"
"Monroe","1","24","Georgia","5/2/20","19","5","13207","26.32"
"Montgomery","0","2","Georgia","5/2/20","2","0","13209","0"
"Morgan","0","27","Georgia","5/2/20","25","2","13211","8"
"Murray","1","33","Georgia","5/2/20","24","9","13213","37.5"
"Muscogee","7","320","Georgia","5/2/20","270","50","13215","18.52"
"Newton","6","205","Georgia","5/2/20","166","39","13217","23.49"
"Oconee","1","65","Georgia","5/2/20","55","10","13219","18.18"
"Oglethorpe","0","50","Georgia","5/2/20","48","2","13221","4.17"
"Out of GA","10","1062","Georgia","5/2/20","991","71","80013","7.16"
"Paulding","5","194","Georgia","5/2/20","159","35","13223","22.01"
"Peach","3","56","Georgia","5/2/20","37","19","13225","51.35"
"Pickens","1","27","Georgia","5/2/20","20","7","13227","35"
"Pierce","0","53","Georgia","5/2/20","52","1","13229","1.92"
"Pike","0","40","Georgia","5/2/20","39","1","13231","2.56"
"Polk","2","59","Georgia","5/2/20","45","14","13233","31.11"
"Pulaski","2","31","Georgia","5/2/20","20","11","13235","55"
"Putnam","2","42","Georgia","5/2/20","31","11","13237","35.48"
"Quitman","0","5","Georgia","5/2/20","3","2","13239","66.67"
"Rabun","1","13","Georgia","5/2/20","9","4","13241","44.44"
"Randolph","1","163","Georgia","5/2/20","153","10","13243","6.54"
"Richmond","9","415","Georgia","5/2/20","355","60","13245","16.9"
"Rockdale","5","194","Georgia","5/2/20","162","32","13247","19.75"
"Schley","0","16","Georgia","5/2/20","16","0","13249","0"
"Screven","0","15","Georgia","5/2/20","14","1","13251","7.14"
"Seminole","0","30","Georgia","5/2/20","27","3","13253","11.11"
"Spalding","4","215","Georgia","5/2/20","189","26","13255","13.76"
"Stephens","4","87","Georgia","5/2/20","56","31","13257","55.36"
"Stewart","1","25","Georgia","5/2/20","17","8","13259","47.06"
"Sumter","5","385","Georgia","5/2/20","350","35","13261","10"
"Talbot","1","26","Georgia","5/2/20","21","5","13263","23.81"
"Tattnall","0","9","Georgia","5/2/20","6","3","13267","50"
"Taylor","0","18","Georgia","5/2/20","16","2","13269","12.5"
"Telfair","0","28","Georgia","5/2/20","26","2","13271","7.69"
"Terrell","3","185","Georgia","5/2/20","165","20","13273","12.12"
"Thomas","5","191","Georgia","5/2/20","157","34","13275","21.66"
"Tift","4","126","Georgia","5/2/20","100","26","13277","26"
"Toombs","1","32","Georgia","5/2/20","27","5","13279","18.52"
"Towns","0","20","Georgia","5/2/20","20","0","13281","0"
"Treutlen","0","3","Georgia","5/2/20","2","1","13283","50"
"Troup","5","154","Georgia","5/2/20","122","32","13285","26.23"
"Turner","1","69","Georgia","5/2/20","62","7","13287","11.29"
"Twiggs","0","8","Georgia","5/2/20","8","0","13289","0"
"Union","0","31","Georgia","5/2/20","28","3","13291","10.71"
"Upson","4","225","Georgia","5/2/20","196","29","13293","14.8"
"Walker","0","60","Georgia","5/2/20","59","1","13295","1.69"
"Walton","5","132","Georgia","5/2/20","97","35","13297","36.08"
"Ware","3","129","Georgia","5/2/20","105","24","13299","22.86"
"Warren","0","13","Georgia","5/2/20","12","1","13301","8.33"
"Washington","1","44","Georgia","5/2/20","34","10","13303","29.41"
"Wayne","0","13","Georgia","5/2/20","11","2","13305","18.18"
"Webster","0","10","Georgia","5/2/20","7","3","13307","42.86"
"Wheeler","0","5","Georgia","5/2/20","3","2","13309","66.67"
"White","6","78","Georgia","5/2/20","38","40","13311","105.26"
"Whitfield","8","118","Georgia","5/2/20","63","55","13313","87.3"
"Wilcox","3","90","Georgia","5/2/20","68","22","13315","32.35"
"Wilkes","0","25","Georgia","5/2/20","22","3","13317","13.64"
"Wilkinson","1","35","Georgia","5/2/20","30","5","13319","16.67"
"Worth","3","162","Georgia","5/2/20","140","22","13321","15.71"
"","0","103","Grand Princess","5/2/20","103","0",,"0"
"","1","145","Guam","5/2/20","141","4",,"2.84"
"Hawaii","1","73","Hawaii","5/2/20","69","4","15001","5.8"
"Honolulu","1","400","Hawaii","5/2/20","395","5","15003","1.27"
"Kauai","0","21","Hawaii","5/2/20","21","0","15007","0"
"Maui","1","117","Hawaii","5/2/20","113","4","15009","3.54"
"Out of HI","0","9","Hawaii","5/2/20","7","2","80015","28.57"
"Ada","8","705","Idaho","5/2/20","650","55","16001","8.46"
"Adams","0","3","Idaho","5/2/20","3","0","16003","0"
"Bannock","0","11","Idaho","5/2/20","8","3","16005","37.5"
"Bingham","0","4","Idaho","5/2/20","3","1","16011","33.33"
"Blaine","1","497","Idaho","5/2/20","490","7","16013","1.43"
"Bonner","0","4","Idaho","5/2/20","4","0","16017","0"
"Bonneville","0","28","Idaho","5/2/20","28","0","16019","0"
"Camas","0","1","Idaho","5/2/20","1","0","16025","0"
"Canyon","4","258","Idaho","5/2/20","231","27","16027","11.69"
"Caribou","0","1","Idaho","5/2/20","1","0","16029","0"
"Cassia","0","13","Idaho","5/2/20","12","1","16031","8.33"
"Custer","0","2","Idaho","5/2/20","2","0","16037","0"
"Elmore","0","30","Idaho","5/2/20","29","1","16039","3.45"
"Fremont","0","2","Idaho","5/2/20","2","0","16043","0"
"Gem","0","13","Idaho","5/2/20","12","1","16045","8.33"
"Gooding","0","12","Idaho","5/2/20","9","3","16047","33.33"
"Idaho","0","3","Idaho","5/2/20","3","0","16049","0"
"Jefferson","0","5","Idaho","5/2/20","5","0","16051","0"
"Jerome","1","55","Idaho","5/2/20","46","9","16053","19.57"
"Kootenai","0","62","Idaho","5/2/20","59","3","16055","5.08"
"Latah","0","5","Idaho","5/2/20","4","1","16057","25"
"Lemhi","0","1","Idaho","5/2/20","1","0","16059","0"
"Lincoln","1","29","Idaho","5/2/20","22","7","16063","31.82"
"Madison","1","12","Idaho","5/2/20","8","4","16065","50"
"Minidoka","0","11","Idaho","5/2/20","10","1","16067","10"
"Nez Perce","0","60","Idaho","5/2/20","58","2","16069","3.45"
"Owyhee","0","8","Idaho","5/2/20","8","0","16073","0"
"Payette","0","16","Idaho","5/2/20","13","3","16075","23.08"
"Power","0","2","Idaho","5/2/20","2","0","16077","0"
"Teton","0","9","Idaho","5/2/20","8","1","16081","12.5"
"Twin Falls","6","196","Idaho","5/2/20","152","44","16083","28.95"
"Valley","0","2","Idaho","5/2/20","2","0","16085","0"
"Washington","0","1","Idaho","5/2/20","1","0","16087","0"
"Adams","1","40","Illinois","5/2/20","32","8","17001","25"
"Alexander","0","4","Illinois","5/2/20","2","2","17003","100"
"Bond","0","6","Illinois","5/2/20","5","1","17005","20"
"Boone","8","129","Illinois","5/2/20","71","58","17007","81.69"
"Brown","0","1","Illinois","5/2/20","0","1","17009","1"
"Bureau","0","11","Illinois","5/2/20","9","2","17011","22.22"
"Calhoun","0","1","Illinois","5/2/20","1","0","17013","0"
"Carroll","0","9","Illinois","5/2/20","9","0","17015","0"
"Cass","3","40","Illinois","5/2/20","21","19","17017","90.48"
"Champaign","8","156","Illinois","5/2/20","102","54","17019","52.94"
"Christian","0","28","Illinois","5/2/20","28","0","17021","0"
"Clark","0","6","Illinois","5/2/20","4","2","17023","50"
"Clay","0","2","Illinois","5/2/20","2","0","17025","0"
"Clinton","4","110","Illinois","5/2/20","82","28","17027","34.15"
"Coles","0","22","Illinois","5/2/20","22","0","17029","0"
"Cook","1596","40227","Illinois","5/2/20","29058","11169","17031","38.44"
"Crawford","0","10","Illinois","5/2/20","10","0","17033","0"
"Cumberland","0","3","Illinois","5/2/20","3","0","17035","0"
"De Witt","0","3","Illinois","5/2/20","1","2","17039","200"
"DeKalb","6","114","Illinois","5/2/20","71","43","17037","60.56"
"Douglas","1","19","Illinois","5/2/20","12","7","17041","58.33"
"DuPage","160","3432","Illinois","5/2/20","2311","1121","17043","48.51"
"Effingham","0","6","Illinois","5/2/20","5","1","17049","20"
"Fayette","0","16","Illinois","5/2/20","16","0","17051","0"
"Ford","0","9","Illinois","5/2/20","8","1","17053","12.5"
"Franklin","0","9","Illinois","5/2/20","8","1","17055","12.5"
"Fulton","0","3","Illinois","5/2/20","2","1","17057","50"
"Gallatin","0","2","Illinois","5/2/20","2","0","17059","0"
"Greene","0","3","Illinois","5/2/20","2","1","17061","50"
"Grundy","2","41","Illinois","5/2/20","28","13","17063","46.43"
"Hamilton","0","2","Illinois","5/2/20","2","0","17065","0"
"Hancock","1","8","Illinois","5/2/20","4","4","17067","100"
"Hardin","0","1","Illinois","5/2/20","1","0","17069","0"
"Henderson","0","5","Illinois","5/2/20","4","1","17071","25"
"Henry","2","50","Illinois","5/2/20","36","14","17073","38.89"
"Iroquois","3","37","Illinois","5/2/20","16","21","17075","131.25"
"Jackson","10","125","Illinois","5/2/20","56","69","17077","123.21"
"Jasper","0","45","Illinois","5/2/20","42","3","17079","7.14"
"Jefferson","1","84","Illinois","5/2/20","80","4","17081","5"
"Jersey","0","13","Illinois","5/2/20","12","1","17083","8.33"
"Jo Daviess","0","13","Illinois","5/2/20","11","2","17085","18.18"
"Johnson","0","4","Illinois","5/2/20","3","1","17087","33.33"
"Kane","108","1803","Illinois","5/2/20","1049","754","17089","71.88"
"Kankakee","8","358","Illinois","5/2/20","299","59","17091","19.73"
"Kendall","13","291","Illinois","5/2/20","203","88","17093","43.35"
"Knox","3","51","Illinois","5/2/20","31","20","17095","64.52"
"Lake","157","3975","Illinois","5/2/20","2879","1096","17097","38.07"
"LaSalle","3","65","Illinois","5/2/20","43","22","17099","51.16"
"Lawrence","0","3","Illinois","5/2/20","3","0","17101","0"
"Lee","1","23","Illinois","5/2/20","19","4","17103","21.05"
"Livingston","0","21","Illinois","5/2/20","20","1","17105","5"
"Logan","0","7","Illinois","5/2/20","4","3","17107","75"
"Macon","3","119","Illinois","5/2/20","100","19","17115","19"
"Macoupin","1","32","Illinois","5/2/20","28","4","17117","14.29"
"Madison","8","337","Illinois","5/2/20","280","57","17119","20.36"
"Marion","1","34","Illinois","5/2/20","26","8","17121","30.77"
"Marshall","0","4","Illinois","5/2/20","4","0","17123","0"
"Mason","1","12","Illinois","5/2/20","6","6","17125","100"
"Massac","0","4","Illinois","5/2/20","3","1","17127","33.33"
"McDonough","3","26","Illinois","5/2/20","5","21","17109","420"
"McHenry","27","693","Illinois","5/2/20","502","191","17111","38.05"
"McLean","2","99","Illinois","5/2/20","88","11","17113","12.5"
"Menard","1","12","Illinois","5/2/20","4","8","17129","200"
"Mercer","0","8","Illinois","5/2/20","7","1","17131","14.29"
"Monroe","1","71","Illinois","5/2/20","63","8","17133","12.7"
"Montgomery","1","27","Illinois","5/2/20","23","4","17135","17.39"
"Morgan","1","24","Illinois","5/2/20","15","9","17137","60"
"Moultrie","0","5","Illinois","5/2/20","4","1","17139","25"
"Ogle","5","122","Illinois","5/2/20","85","37","17141","43.53"
"Peoria","6","101","Illinois","5/2/20","60","41","17143","68.33"
"Perry","3","31","Illinois","5/2/20","7","24","17145","342.86"
"Piatt","0","7","Illinois","5/2/20","7","0","17147","0"
"Pike","0","1","Illinois","5/2/20","1","0","17149","0"
"Pulaski","1","20","Illinois","5/2/20","15","5","17153","33.33"
"Randolph","12","166","Illinois","5/2/20","79","87","17157","110.13"
"Richland","0","3","Illinois","5/2/20","3","0","17159","0"
"Rock Island","17","412","Illinois","5/2/20","293","119","17161","40.61"
"Saline","0","3","Illinois","5/2/20","3","0","17165","0"
"Sangamon","16","207","Illinois","5/2/20","95","112","17167","117.89"
"Schuyler","0","1","Illinois","5/2/20","1","0","17169","0"
"Shelby","0","10","Illinois","5/2/20","9","1","17173","11.11"
"St. Clair","21","507","Illinois","5/2/20","363","144","17163","39.67"
"Stark","0","1","Illinois","5/2/20","1","0","17175","0"
"Stephenson","5","53","Illinois","5/2/20","16","37","17177","231.25"
"Tazewell","1","43","Illinois","5/2/20","36","7","17179","19.44"
"Union","2","21","Illinois","5/2/20","7","14","17181","200"
"Vermilion","1","18","Illinois","5/2/20","11","7","17183","63.64"
"Wabash","0","1","Illinois","5/2/20","1","0","17185","0"
"Warren","4","75","Illinois","5/2/20","44","31","17187","70.45"
"Washington","1","13","Illinois","5/2/20","7","6","17189","85.71"
"Wayne","0","2","Illinois","5/2/20","2","0","17191","0"
"White","0","2","Illinois","5/2/20","1","1","17193","100"
"Whiteside","5","92","Illinois","5/2/20","59","33","17195","55.93"
"Will","105","2796","Illinois","5/2/20","2060","736","17197","35.73"
"Williamson","1","32","Illinois","5/2/20","22","10","17199","45.45"
"Winnebago","31","521","Illinois","5/2/20","302","219","17201","72.52"
"Woodford","0","13","Illinois","5/2/20","11","2","17203","18.18"
"Adams","0","8","Indiana","5/2/20","7","1","18001","14.29"
"Allen","25","600","Indiana","5/2/20","427","173","18003","40.52"
"Bartholomew","10","266","Indiana","5/2/20","198","68","18005","34.34"
"Benton","0","9","Indiana","5/2/20","6","3","18007","50"
"Blackford","0","9","Indiana","5/2/20","7","2","18009","28.57"
"Boone","2","198","Indiana","5/2/20","182","16","18011","8.79"
"Brown","0","17","Indiana","5/2/20","15","2","18013","13.33"
"Carroll","2","25","Indiana","5/2/20","9","16","18015","177.78"
"Cass","130","1224","Indiana","5/2/20","315","909","18017","288.57"
"Clark","15","329","Indiana","5/2/20","223","106","18019","47.53"
"Clay","0","22","Indiana","5/2/20","19","3","18021","15.79"
"Clinton","2","47","Indiana","5/2/20","30","17","18023","56.67"
"Crawford","0","18","Indiana","5/2/20","16","2","18025","12.5"
"Daviess","1","50","Indiana","5/2/20","43","7","18027","16.28"
"Dearborn","5","119","Indiana","5/2/20","84","35","18029","41.67"
"Decatur","1","201","Indiana","5/2/20","194","7","18031","3.61"
"DeKalb","1","21","Indiana","5/2/20","15","6","18033","40"
"Delaware","8","198","Indiana","5/2/20","144","54","18035","37.5"
"Dubois","1","24","Indiana","5/2/20","17","7","18037","41.18"
"Elkhart","8","295","Indiana","5/2/20","238","57","18039","23.95"
"Fayette","0","28","Indiana","5/2/20","25","3","18041","12"
"Floyd","5","200","Indiana","5/2/20","163","37","18043","22.7"
"Fountain","0","12","Indiana","5/2/20","9","3","18045","33.33"
"Franklin","0","97","Indiana","5/2/20","94","3","18047","3.19"
"Fulton","3","31","Indiana","5/2/20","10","21","18049","210"
"Gibson","0","7","Indiana","5/2/20","6","1","18051","16.67"
"Grant","4","143","Indiana","5/2/20","113","30","18053","26.55"
"Greene","7","95","Indiana","5/2/20","46","49","18055","106.52"
"Hamilton","16","810","Indiana","5/2/20","699","111","18057","15.88"
"Hancock","7","229","Indiana","5/2/20","177","52","18059","29.38"
"Harrison","3","135","Indiana","5/2/20","115","20","18061","17.39"
"Hendricks","19","745","Indiana","5/2/20","611","134","18063","21.93"
"Henry","2","43","Indiana","5/2/20","32","11","18065","34.38"
"Howard","15","185","Indiana","5/2/20","83","102","18067","122.89"
"Huntington","1","10","Indiana","5/2/20","6","4","18069","66.67"
"Jackson","8","163","Indiana","5/2/20","108","55","18071","50.93"
"Jasper","0","33","Indiana","5/2/20","34","-1","18073","-2.94"
"Jay","1","16","Indiana","5/2/20","11","5","18075","45.45"
"Jefferson","1","30","Indiana","5/2/20","22","8","18077","36.36"
"Jennings","1","81","Indiana","5/2/20","71","10","18079","14.08"
"Johnson","20","668","Indiana","5/2/20","530","138","18081","26.04"
"Knox","0","20","Indiana","5/2/20","20","0","18083","0"
"Kosciusko","1","36","Indiana","5/2/20","27","9","18085","33.33"
"LaGrange","1","27","Indiana","5/2/20","21","6","18087","28.57"
"Lake","68","1993","Indiana","5/2/20","1515","478","18089","31.55"
