"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Fannin","1","46","Georgia","6/1/20","40","6","13111","15"
"Fayette","2","235","Georgia","6/1/20","221","14","13113","6.33"
"Floyd","6","268","Georgia","6/1/20","228","40","13115","17.54"
"Forsyth","6","523","Georgia","6/1/20","480","43","13117","8.96"
"Franklin","9","102","Georgia","6/1/20","39","63","13119","161.54"
"Fulton","77","4621","Georgia","6/1/20","4080","541","13121","13.26"
"Gilmer","3","155","Georgia","6/1/20","137","18","13123","13.14"
"Glascock","0","1","Georgia","6/1/20","1","0","13125","0"
"Glynn","5","122","Georgia","6/1/20","87","35","13127","40.23"
"Gordon","4","164","Georgia","6/1/20","138","26","13129","18.84"
"Grady","3","111","Georgia","6/1/20","93","18","13131","19.35"
"Greene","1","68","Georgia","6/1/20","64","4","13133","6.25"
"Gwinnett","96","3870","Georgia","6/1/20","3198","672","13135","21.01"
"Habersham","4","530","Georgia","6/1/20","502","28","13137","5.58"
"Hall","26","2507","Georgia","6/1/20","2327","180","13139","7.74"
"Hancock","1","197","Georgia","6/1/20","191","6","13141","3.14"
"Haralson","1","45","Georgia","6/1/20","36","9","13143","25"
"Harris","3","101","Georgia","6/1/20","83","18","13145","21.69"
"Hart","1","33","Georgia","6/1/20","26","7","13147","26.92"
"Heard","1","34","Georgia","6/1/20","28","6","13149","21.43"
"Henry","7","693","Georgia","6/1/20","641","52","13151","8.11"
"Houston","4","375","Georgia","6/1/20","349","26","13153","7.45"
"Irwin","1","30","Georgia","6/1/20","24","6","13155","25"
"Jackson","7","195","Georgia","6/1/20","148","47","13157","31.76"
"Jasper","1","40","Georgia","6/1/20","31","9","13159","29.03"
"Jeff Davis","0","37","Georgia","6/1/20","34","3","13161","8.82"
"Jefferson","2","43","Georgia","6/1/20","29","14","13163","48.28"
"Jenkins","0","20","Georgia","6/1/20","18","2","13165","11.11"
"Johnson","0","83","Georgia","6/1/20","81","2","13167","2.47"
"Jones","1","40","Georgia","6/1/20","34","6","13169","17.65"
"Lamar","3","71","Georgia","6/1/20","53","18","13171","33.96"
"Lanier","2","25","Georgia","6/1/20","14","11","13173","78.57"
"Laurens","1","108","Georgia","6/1/20","104","4","13175","3.85"
"Lee","1","361","Georgia","6/1/20","354","7","13177","1.98"
"Liberty","2","82","Georgia","6/1/20","67","15","13179","22.39"
"Lincoln","0","16","Georgia","6/1/20","15","1","13181","6.67"
"Long","1","16","Georgia","6/1/20","12","4","13183","33.33"
"Lowndes","9","316","Georgia","6/1/20","250","66","13185","26.4"
"Lumpkin","1","99","Georgia","6/1/20","91","8","13187","8.79"
"Macon","1","102","Georgia","6/1/20","95","7","13193","7.37"
"Madison","2","55","Georgia","6/1/20","39","16","13195","41.03"
"Marion","1","57","Georgia","6/1/20","49","8","13197","16.33"
"McDuffie","1","67","Georgia","6/1/20","63","4","13189","6.35"
"McIntosh","1","16","Georgia","6/1/20","12","4","13191","33.33"
"Meriwether","1","86","Georgia","6/1/20","78","8","13199","10.26"
"Miller","1","42","Georgia","6/1/20","38","4","13201","10.53"
"Mitchell","2","413","Georgia","6/1/20","399","14","13205","3.51"
"Monroe","0","121","Georgia","6/1/20","118","3","13207","2.54"
"Montgomery","0","10","Georgia","6/1/20","10","0","13209","0"
"Morgan","0","38","Georgia","6/1/20","37","1","13211","2.7"
"Murray","2","94","Georgia","6/1/20","78","16","13213","20.51"
"Muscogee","10","632","Georgia","6/1/20","564","68","13215","12.06"
"Newton","7","361","Georgia","6/1/20","311","50","13217","16.08"
"Oconee","2","116","Georgia","6/1/20","105","11","13219","10.48"
"Oglethorpe","1","62","Georgia","6/1/20","58","4","13221","6.9"
"Out of GA","22","2142","Georgia","6/1/20","1986","156","80013","7.85"
"Paulding","5","328","Georgia","6/1/20","291","37","13223","12.71"
"Peach","0","73","Georgia","6/1/20","70","3","13225","4.29"
"Pickens","1","48","Georgia","6/1/20","43","5","13227","11.63"
"Pierce","1","99","Georgia","6/1/20","90","9","13229","10"
"Pike","1","54","Georgia","6/1/20","50","4","13231","8"
"Polk","4","124","Georgia","6/1/20","97","27","13233","27.84"
"Pulaski","0","42","Georgia","6/1/20","39","3","13235","7.69"
"Putnam","1","93","Georgia","6/1/20","88","5","13237","5.68"
"Quitman","0","12","Georgia","6/1/20","11","1","13239","9.09"
"Rabun","1","24","Georgia","6/1/20","15","9","13241","60"
"Randolph","1","179","Georgia","6/1/20","174","5","13243","2.87"
"Richmond","9","599","Georgia","6/1/20","534","65","13245","12.17"
"Rockdale","3","285","Georgia","6/1/20","267","18","13247","6.74"
"Schley","0","17","Georgia","6/1/20","16","1","13249","6.25"
"Screven","4","55","Georgia","6/1/20","28","27","13251","96.43"
"Seminole","0","46","Georgia","6/1/20","43","3","13253","6.98"
"Spalding","3","277","Georgia","6/1/20","259","18","13255","6.95"
"Stephens","3","147","Georgia","6/1/20","123","24","13257","19.51"
"Stewart","1","52","Georgia","6/1/20","44","8","13259","18.18"
"Sumter","5","487","Georgia","6/1/20","449","38","13261","8.46"
"Talbot","1","39","Georgia","6/1/20","35","4","13263","11.43"
"Taliaferro","0","1","Georgia","6/1/20","1","0","13265","0"
"Tattnall","2","27","Georgia","6/1/20","15","12","13267","80"
"Taylor","0","22","Georgia","6/1/20","21","1","13269","4.76"
"Telfair","1","37","Georgia","6/1/20","33","4","13271","12.12"
"Terrell","0","213","Georgia","6/1/20","211","2","13273","0.95"
"Thomas","2","329","Georgia","6/1/20","313","16","13275","5.11"
"Tift","5","266","Georgia","6/1/20","228","38","13277","16.67"
"Toombs","1","56","Georgia","6/1/20","50","6","13279","12"
"Towns","0","24","Georgia","6/1/20","22","2","13281","9.09"
"Treutlen","0","10","Georgia","6/1/20","8","2","13283","25"
"Troup","8","318","Georgia","6/1/20","260","58","13285","22.31"
"Turner","3","125","Georgia","6/1/20","105","20","13287","19.05"
"Twiggs","0","17","Georgia","6/1/20","14","3","13289","21.43"
"Union","1","46","Georgia","6/1/20","39","7","13291","17.95"
"Upson","1","283","Georgia","6/1/20","275","8","13293","2.91"
"Walker","10","168","Georgia","6/1/20","96","72","13295","75"
"Walton","10","265","Georgia","6/1/20","196","69","13297","35.2"
"Ware","1","228","Georgia","6/1/20","218","10","13299","4.59"
"Warren","0","18","Georgia","6/1/20","18","0","13301","0"
"Washington","0","74","Georgia","6/1/20","73","1","13303","1.37"
"Wayne","0","20","Georgia","6/1/20","17","3","13305","17.65"
"Webster","0","13","Georgia","6/1/20","11","2","13307","18.18"
"Wheeler","1","13","Georgia","6/1/20","9","4","13309","44.44"
"White","1","103","Georgia","6/1/20","94","9","13311","9.57"
"Whitfield","15","391","Georgia","6/1/20","283","108","13313","38.16"
"Wilcox","3","116","Georgia","6/1/20","98","18","13315","18.37"
"Wilkes","0","33","Georgia","6/1/20","32","1","13317","3.12"
"Wilkinson","1","69","Georgia","6/1/20","65","4","13319","6.15"
"Worth","2","222","Georgia","6/1/20","210","12","13321","5.71"
"","0","103","Grand Princess","6/1/20","103","0",,"0"
"","1","175","Guam","6/1/20","166","9",,"5.42"
"Hawaii","0","81","Hawaii","6/1/20","81","0","15001","0"
"Honolulu","1","421","Hawaii","6/1/20","414","7","15003","1.69"
"Kauai","0","20","Hawaii","6/1/20","20","0","15007","0"
"Maui","0","120","Hawaii","6/1/20","118","2","15009","1.69"
"Out of HI","0","10","Hawaii","6/1/20","10","0","80015","0"
"Ada","2","812","Idaho","6/1/20","796","16","16001","2.01"
"Adams","0","3","Idaho","6/1/20","3","0","16003","0"
"Bannock","1","28","Idaho","6/1/20","18","10","16005","55.56"
"Benewah","1","8","Idaho","6/1/20","0","8","16009","1"
"Bingham","0","6","Idaho","6/1/20","6","0","16011","0"
"Blaine","0","512","Idaho","6/1/20","510","2","16013","0.39"
"Bonner","0","6","Idaho","6/1/20","4","2","16017","50"
"Bonneville","2","47","Idaho","6/1/20","32","15","16019","46.88"
"Camas","0","1","Idaho","6/1/20","1","0","16025","0"
"Canyon","3","303","Idaho","6/1/20","284","19","16027","6.69"
"Caribou","0","1","Idaho","6/1/20","1","0","16029","0"
"Cassia","5","63","Idaho","6/1/20","28","35","16031","125"
"Custer","0","2","Idaho","6/1/20","2","0","16037","0"
"Elmore","0","31","Idaho","6/1/20","31","0","16039","0"
"Franklin","0","2","Idaho","6/1/20","0","2","16041","1"
"Fremont","0","3","Idaho","6/1/20","3","0","16043","0"
"Gem","0","17","Idaho","6/1/20","17","0","16045","0"
"Gooding","1","47","Idaho","6/1/20","39","8","16047","20.51"
"Idaho","0","3","Idaho","6/1/20","3","0","16049","0"
"Jefferson","0","7","Idaho","6/1/20","7","0","16051","0"
"Jerome","3","169","Idaho","6/1/20","145","24","16053","16.55"
"Kootenai","0","68","Idaho","6/1/20","66","2","16055","3.03"
"Latah","0","7","Idaho","6/1/20","7","0","16057","0"
"Lemhi","0","1","Idaho","6/1/20","1","0","16059","0"
"Lincoln","0","33","Idaho","6/1/20","30","3","16063","10"
"Madison","0","21","Idaho","6/1/20","20","1","16065","5"
"Minidoka","3","50","Idaho","6/1/20","29","21","16067","72.41"
"Nez Perce","0","82","Idaho","6/1/20","81","1","16069","1.23"
"Owyhee","0","8","Idaho","6/1/20","8","0","16073","0"
"Payette","0","23","Idaho","6/1/20","23","0","16075","0"
"Power","0","5","Idaho","6/1/20","3","2","16077","66.67"
"Teton","0","11","Idaho","6/1/20","11","0","16081","0"
"Twin Falls","5","419","Idaho","6/1/20","381","38","16083","9.97"
"Valley","0","2","Idaho","6/1/20","2","0","16085","0"
"Washington","1","38","Idaho","6/1/20","34","4","16087","11.76"
"Adams","0","44","Illinois","6/1/20","44","0","17001","0"
"Alexander","0","8","Illinois","6/1/20","8","0","17003","0"
"Bond","0","12","Illinois","6/1/20","10","2","17005","20"
"Boone","9","463","Illinois","6/1/20","397","66","17007","16.62"
"Brown","0","10","Illinois","6/1/20","10","0","17009","0"
"Bureau","0","15","Illinois","6/1/20","15","0","17011","0"
"Calhoun","0","1","Illinois","6/1/20","1","0","17013","0"
"Carroll","0","15","Illinois","6/1/20","13","2","17015","15.38"
"Cass","1","73","Illinois","6/1/20","67","6","17017","8.96"
"Champaign","12","645","Illinois","6/1/20","564","81","17019","14.36"
"Christian","0","35","Illinois","6/1/20","33","2","17021","6.06"
"Clark","0","11","Illinois","6/1/20","10","1","17023","10"
"Clay","0","2","Illinois","6/1/20","2","0","17025","0"
"Clinton","1","186","Illinois","6/1/20","177","9","17027","5.08"
"Coles","2","127","Illinois","6/1/20","116","11","17029","9.48"
"Cook","771","78495","Illinois","6/1/20","73097","5398","17031","7.38"
"Crawford","0","11","Illinois","6/1/20","11","0","17033","0"
"Cumberland","0","10","Illinois","6/1/20","10","0","17035","0"
"De Witt","0","4","Illinois","6/1/20","4","0","17039","0"
"DeKalb","13","418","Illinois","6/1/20","325","93","17037","28.62"
"Douglas","0","28","Illinois","6/1/20","27","1","17041","3.7"
"DuPage","80","7765","Illinois","6/1/20","7207","558","17043","7.74"
"Edgar","0","1","Illinois","6/1/20","0","1","17045","1"
"Edwards","0","2","Illinois","6/1/20","2","0","17047","0"
"Effingham","0","7","Illinois","6/1/20","6","1","17049","16.67"
"Fayette","0","21","Illinois","6/1/20","20","1","17051","5"
"Ford","0","20","Illinois","6/1/20","20","0","17053","0"
"Franklin","0","12","Illinois","6/1/20","12","0","17055","0"
"Fulton","0","11","Illinois","6/1/20","11","0","17057","0"
"Gallatin","0","2","Illinois","6/1/20","2","0","17059","0"
"Greene","0","5","Illinois","6/1/20","5","0","17061","0"
"Grundy","1","99","Illinois","6/1/20","89","10","17063","11.24"
"Hamilton","0","2","Illinois","6/1/20","2","0","17065","0"
"Hancock","1","17","Illinois","6/1/20","13","4","17067","30.77"
"Hardin","0","1","Illinois","6/1/20","1","0","17069","0"
"Henderson","0","8","Illinois","6/1/20","8","0","17071","0"
"Henry","0","69","Illinois","6/1/20","67","2","17073","2.99"
"Iroquois","0","132","Illinois","6/1/20","130","2","17075","1.54"
"Jackson","9","289","Illinois","6/1/20","228","61","17077","26.75"
"Jasper","0","45","Illinois","6/1/20","45","0","17079","0"
"Jefferson","0","101","Illinois","6/1/20","101","0","17081","0"
"Jersey","1","24","Illinois","6/1/20","20","4","17083","20"
"Jo Daviess","1","32","Illinois","6/1/20","27","5","17085","18.52"
"Johnson","0","9","Illinois","6/1/20","7","2","17087","28.57"
"Kane","92","6404","Illinois","6/1/20","5761","643","17089","11.16"
"Kankakee","17","915","Illinois","6/1/20","799","116","17091","14.52"
"Kendall","13","804","Illinois","6/1/20","714","90","17093","12.61"
"Knox","1","101","Illinois","6/1/20","94","7","17095","7.45"
"Lake","98","8408","Illinois","6/1/20","7723","685","17097","8.87"
"LaSalle","2","153","Illinois","6/1/20","140","13","17099","9.29"
"Lawrence","0","4","Illinois","6/1/20","4","0","17101","0"
"Lee","1","81","Illinois","6/1/20","77","4","17103","5.19"
"Livingston","0","34","Illinois","6/1/20","31","3","17105","9.68"
"Logan","0","11","Illinois","6/1/20","10","1","17107","10"
"Macon","1","194","Illinois","6/1/20","188","6","17115","3.19"
"Macoupin","1","45","Illinois","6/1/20","41","4","17117","9.76"
"Madison","8","594","Illinois","6/1/20","539","55","17119","10.2"
"Marion","0","50","Illinois","6/1/20","50","0","17121","0"
"Marshall","0","5","Illinois","6/1/20","5","0","17123","0"
"Mason","0","18","Illinois","6/1/20","17","1","17125","5.88"
"Massac","0","7","Illinois","6/1/20","7","0","17127","0"
"McDonough","1","89","Illinois","6/1/20","83","6","17109","7.23"
"McHenry","23","1585","Illinois","6/1/20","1427","158","17111","11.07"
"McLean","1","220","Illinois","6/1/20","211","9","17113","4.27"
"Menard","0","20","Illinois","6/1/20","17","3","17129","17.65"
"Mercer","0","17","Illinois","6/1/20","15","2","17131","13.33"
"Monroe","1","96","Illinois","6/1/20","92","4","17133","4.35"
"Montgomery","0","39","Illinois","6/1/20","39","0","17135","0"
"Morgan","0","36","Illinois","6/1/20","34","2","17137","5.88"
"Moultrie","0","11","Illinois","6/1/20","10","1","17139","10"
"Ogle","3","211","Illinois","6/1/20","192","19","17141","9.9"
"Out of IL","-7","118","Illinois","6/1/20","164","-46","80017","-28.05"
"Peoria","8","238","Illinois","6/1/20","179","59","17143","32.96"
"Perry","0","41","Illinois","6/1/20","41","0","17145","0"
"Piatt","0","11","Illinois","6/1/20","11","0","17147","0"
"Pike","0","1","Illinois","6/1/20","1","0","17149","0"
"Pope","0","1","Illinois","6/1/20","1","0","17151","0"
"Pulaski","2","56","Illinois","6/1/20","40","16","17153","40"
"Putnam","0","1","Illinois","6/1/20","1","0","17155","0"
"Randolph","1","269","Illinois","6/1/20","259","10","17157","3.86"
"Richland","0","3","Illinois","6/1/20","3","0","17159","0"
"Rock Island","4","661","Illinois","6/1/20","636","25","17161","3.93"
"Saline","0","7","Illinois","6/1/20","7","0","17165","0"
"Sangamon","3","350","Illinois","6/1/20","331","19","17167","5.74"
"Schuyler","0","13","Illinois","6/1/20","10","3","17169","30"
"Shelby","0","16","Illinois","6/1/20","16","0","17173","0"
"St. Clair","23","1152","Illinois","6/1/20","991","161","17163","16.25"
"Stark","0","3","Illinois","6/1/20","3","0","17175","0"
"Stephenson","3","209","Illinois","6/1/20","190","19","17177","10"
"Tazewell","1","73","Illinois","6/1/20","67","6","17179","8.96"
"Union","2","155","Illinois","6/1/20","141","14","17181","9.93"
"Vermilion","0","40","Illinois","6/1/20","39","1","17183","2.56"
"Wabash","0","5","Illinois","6/1/20","2","3","17185","150"
"Warren","0","117","Illinois","6/1/20","114","3","17187","2.63"
"Washington","0","18","Illinois","6/1/20","18","0","17189","0"
"Wayne","0","9","Illinois","6/1/20","9","0","17191","0"
"White","0","2","Illinois","6/1/20","2","0","17193","0"
"Whiteside","1","142","Illinois","6/1/20","134","8","17195","5.97"
"Will","61","5613","Illinois","6/1/20","5188","425","17197","8.19"
"Williamson","2","67","Illinois","6/1/20","55","12","17199","21.82"
"Winnebago","48","2290","Illinois","6/1/20","1953","337","17201","17.26"
"Woodford","1","21","Illinois","6/1/20","17","4","17203","23.53"
"Adams","1","17","Indiana","6/1/20","12","5","18001","41.67"
"Allen","55","1662","Indiana","6/1/20","1277","385","18003","30.15"
"Bartholomew","5","515","Indiana","6/1/20","480","35","18005","7.29"
"Benton","1","31","Indiana","6/1/20","25","6","18007","24"
"Blackford","1","26","Indiana","6/1/20","20","6","18009","30"
"Boone","5","315","Indiana","6/1/20","282","33","18011","11.7"
"Brown","0","33","Indiana","6/1/20","33","0","18013","0"
"Carroll","0","93","Indiana","6/1/20","92","1","18015","1.09"
"Cass","1","1587","Indiana","6/1/20","1582","5","18017","0.32"
"Clark","7","505","Indiana","6/1/20","458","47","18019","10.26"
"Clay","2","51","Indiana","6/1/20","39","12","18021","30.77"
"Clinton","3","233","Indiana","6/1/20","215","18","18023","8.37"
"Crawford","0","24","Indiana","6/1/20","23","1","18025","4.35"
"Daviess","1","92","Indiana","6/1/20","82","10","18027","12.2"
"Dearborn","1","168","Indiana","6/1/20","162","6","18029","3.7"
"Decatur","0","224","Indiana","6/1/20","224","0","18031","0"
"DeKalb","1","37","Indiana","6/1/20","29","8","18033","27.59"
"Delaware","4","385","Indiana","6/1/20","354","31","18035","8.76"
"Dubois","2","199","Indiana","6/1/20","182","17","18037","9.34"
"Elkhart","45","1322","Indiana","6/1/20","1008","314","18039","31.15"
"Fayette","2","78","Indiana","6/1/20","65","13","18041","20"
