"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Effingham","1","84","Georgia","6/11/20","77","7","13103","9.09"
"Elbert","1","83","Georgia","6/11/20","76","7","13105","9.21"
"Emanuel","1","36","Georgia","6/11/20","28","8","13107","28.57"
"Evans","0","7","Georgia","6/11/20","6","1","13109","16.67"
"Fannin","2","63","Georgia","6/11/20","50","13","13111","26"
"Fayette","2","258","Georgia","6/11/20","241","17","13113","7.05"
"Floyd","9","356","Georgia","6/11/20","292","64","13115","21.92"
"Forsyth","6","579","Georgia","6/11/20","535","44","13117","8.22"
"Franklin","2","134","Georgia","6/11/20","123","11","13119","8.94"
"Fulton","44","5031","Georgia","6/11/20","4724","307","13121","6.5"
"Gilmer","1","167","Georgia","6/11/20","158","9","13123","5.7"
"Glascock","0","1","Georgia","6/11/20","1","0","13125","0"
"Glynn","5","172","Georgia","6/11/20","139","33","13127","23.74"
"Gordon","8","234","Georgia","6/11/20","181","53","13129","29.28"
"Grady","2","133","Georgia","6/11/20","119","14","13131","11.76"
"Greene","2","86","Georgia","6/11/20","73","13","13133","17.81"
"Gwinnett","102","4980","Georgia","6/11/20","4267","713","13135","16.71"
"Habersham","4","576","Georgia","6/11/20","545","31","13137","5.69"
"Hall","19","2699","Georgia","6/11/20","2566","133","13139","5.18"
"Hancock","1","201","Georgia","6/11/20","197","4","13141","2.03"
"Haralson","1","56","Georgia","6/11/20","50","6","13143","12"
"Harris","9","185","Georgia","6/11/20","120","65","13145","54.17"
"Hart","0","39","Georgia","6/11/20","36","3","13147","8.33"
"Heard","1","41","Georgia","6/11/20","37","4","13149","10.81"
"Henry","10","810","Georgia","6/11/20","742","68","13151","9.16"
"Houston","4","415","Georgia","6/11/20","390","25","13153","6.41"
"Irwin","0","34","Georgia","6/11/20","33","1","13155","3.03"
"Jackson","5","247","Georgia","6/11/20","210","37","13157","17.62"
"Jasper","1","55","Georgia","6/11/20","45","10","13159","22.22"
"Jeff Davis","2","51","Georgia","6/11/20","38","13","13161","34.21"
"Jefferson","1","52","Georgia","6/11/20","47","5","13163","10.64"
"Jenkins","3","44","Georgia","6/11/20","22","22","13165","100"
"Johnson","0","83","Georgia","6/11/20","83","0","13167","0"
"Jones","0","50","Georgia","6/11/20","48","2","13169","4.17"
"Lamar","1","79","Georgia","6/11/20","75","4","13171","5.33"
"Lanier","1","36","Georgia","6/11/20","27","9","13173","33.33"
"Laurens","1","116","Georgia","6/11/20","108","8","13175","7.41"
"Lee","1","370","Georgia","6/11/20","361","9","13177","2.49"
"Liberty","0","86","Georgia","6/11/20","85","1","13179","1.18"
"Lincoln","0","17","Georgia","6/11/20","16","1","13181","6.25"
"Long","0","19","Georgia","6/11/20","16","3","13183","18.75"
"Lowndes","25","531","Georgia","6/11/20","356","175","13185","49.16"
"Lumpkin","1","106","Georgia","6/11/20","101","5","13187","4.95"
"Macon","0","106","Georgia","6/11/20","104","2","13193","1.92"
"Madison","1","68","Georgia","6/11/20","61","7","13195","11.48"
"Marion","0","61","Georgia","6/11/20","59","2","13197","3.39"
"McDuffie","0","73","Georgia","6/11/20","70","3","13189","4.29"
"McIntosh","0","16","Georgia","6/11/20","16","0","13191","0"
"Meriwether","3","119","Georgia","6/11/20","99","20","13199","20.2"
"Miller","0","45","Georgia","6/11/20","42","3","13201","7.14"
"Mitchell","2","427","Georgia","6/11/20","416","11","13205","2.64"
"Monroe","0","126","Georgia","6/11/20","124","2","13207","1.61"
"Montgomery","1","19","Georgia","6/11/20","13","6","13209","46.15"
"Morgan","0","40","Georgia","6/11/20","38","2","13211","5.26"
"Murray","4","127","Georgia","6/11/20","100","27","13213","27"
"Muscogee","32","919","Georgia","6/11/20","697","222","13215","31.85"
"Newton","4","407","Georgia","6/11/20","382","25","13217","6.54"
"Oconee","1","129","Georgia","6/11/20","120","9","13219","7.5"
"Oglethorpe","1","71","Georgia","6/11/20","63","8","13221","12.7"
"Out of GA","46","2641","Georgia","6/11/20","2319","322","80013","13.89"
"Paulding","8","397","Georgia","6/11/20","340","57","13223","16.76"
"Peach","1","80","Georgia","6/11/20","76","4","13225","5.26"
"Pickens","1","59","Georgia","6/11/20","50","9","13227","18"
"Pierce","2","125","Georgia","6/11/20","109","16","13229","14.68"
"Pike","1","65","Georgia","6/11/20","57","8","13231","14.04"
"Polk","3","157","Georgia","6/11/20","138","19","13233","13.77"
"Pulaski","0","46","Georgia","6/11/20","43","3","13235","6.98"
"Putnam","1","104","Georgia","6/11/20","97","7","13237","7.22"
"Quitman","0","15","Georgia","6/11/20","14","1","13239","7.14"
"Rabun","1","30","Georgia","6/11/20","25","5","13241","20"
"Randolph","1","188","Georgia","6/11/20","181","7","13243","3.87"
"Richmond","7","658","Georgia","6/11/20","609","49","13245","8.05"
"Rockdale","4","329","Georgia","6/11/20","302","27","13247","8.94"
"Schley","0","18","Georgia","6/11/20","17","1","13249","5.88"
"Screven","1","60","Georgia","6/11/20","56","4","13251","7.14"
"Seminole","0","47","Georgia","6/11/20","45","2","13253","4.44"
"Spalding","4","308","Georgia","6/11/20","281","27","13255","9.61"
"Stephens","0","148","Georgia","6/11/20","147","1","13257","0.68"
"Stewart","1","60","Georgia","6/11/20","54","6","13259","11.11"
"Sumter","2","502","Georgia","6/11/20","490","12","13261","2.45"
"Talbot","1","45","Georgia","6/11/20","40","5","13263","12.5"
"Taliaferro","0","1","Georgia","6/11/20","1","0","13265","0"
"Tattnall","1","37","Georgia","6/11/20","29","8","13267","27.59"
"Taylor","0","25","Georgia","6/11/20","23","2","13269","8.7"
"Telfair","1","45","Georgia","6/11/20","38","7","13271","18.42"
"Terrell","0","218","Georgia","6/11/20","217","1","13273","0.46"
"Thomas","1","358","Georgia","6/11/20","349","9","13275","2.58"
"Tift","11","357","Georgia","6/11/20","277","80","13277","28.88"
"Toombs","4","91","Georgia","6/11/20","60","31","13279","51.67"
"Towns","1","32","Georgia","6/11/20","27","5","13281","18.52"
"Treutlen","1","17","Georgia","6/11/20","13","4","13283","30.77"
"Troup","36","613","Georgia","6/11/20","363","250","13285","68.87"
"Turner","2","145","Georgia","6/11/20","134","11","13287","8.21"
"Twiggs","0","20","Georgia","6/11/20","18","2","13289","11.11"
"Union","1","53","Georgia","6/11/20","48","5","13291","10.42"
"Upson","1","295","Georgia","6/11/20","290","5","13293","1.72"
"Walker","5","211","Georgia","6/11/20","178","33","13295","18.54"
"Walton","4","317","Georgia","6/11/20","288","29","13297","10.07"
"Ware","2","254","Georgia","6/11/20","238","16","13299","6.72"
"Warren","0","19","Georgia","6/11/20","18","1","13301","5.56"
"Washington","0","75","Georgia","6/11/20","74","1","13303","1.35"
"Wayne","2","33","Georgia","6/11/20","22","11","13305","50"
"Webster","0","14","Georgia","6/11/20","13","1","13307","7.69"
"Wheeler","0","15","Georgia","6/11/20","13","2","13309","15.38"
"White","2","122","Georgia","6/11/20","110","12","13311","10.91"
"Whitfield","16","539","Georgia","6/11/20","427","112","13313","26.23"
"Wilcox","0","118","Georgia","6/11/20","117","1","13315","0.85"
"Wilkes","0","35","Georgia","6/11/20","34","1","13317","2.94"
"Wilkinson","0","73","Georgia","6/11/20","70","3","13319","4.29"
"Worth","4","255","Georgia","6/11/20","228","27","13321","11.84"
"","0","103","Grand Princess","6/11/20","103","0",,"0"
"","1","183","Guam","6/11/20","179","4",,"2.23"
"Hawaii","0","81","Hawaii","6/11/20","81","0","15001","0"
"Honolulu","5","458","Hawaii","6/11/20","424","34","15003","8.02"
"Kauai","0","21","Hawaii","6/11/20","20","1","15007","5"
"Maui","0","120","Hawaii","6/11/20","119","1","15009","0.84"
"Out of HI","0","12","Hawaii","6/11/20","11","1","80015","9.09"
"Ada","4","854","Idaho","6/11/20","823","31","16001","3.77"
"Adams","0","3","Idaho","6/11/20","3","0","16003","0"
"Bannock","2","52","Idaho","6/11/20","37","15","16005","40.54"
"Benewah","1","19","Idaho","6/11/20","14","5","16009","35.71"
"Bingham","2","23","Idaho","6/11/20","11","12","16011","109.09"
"Blaine","0","515","Idaho","6/11/20","514","1","16013","0.19"
"Bonner","0","7","Idaho","6/11/20","6","1","16017","16.67"
"Bonneville","2","68","Idaho","6/11/20","56","12","16019","21.43"
"Camas","0","1","Idaho","6/11/20","1","0","16025","0"
"Canyon","5","351","Idaho","6/11/20","315","36","16027","11.43"
"Caribou","0","3","Idaho","6/11/20","3","0","16029","0"
"Cassia","5","123","Idaho","6/11/20","89","34","16031","38.2"
"Custer","0","2","Idaho","6/11/20","2","0","16037","0"
"Elmore","0","33","Idaho","6/11/20","32","1","16039","3.12"
"Franklin","0","10","Idaho","6/11/20","9","1","16041","11.11"
"Fremont","0","4","Idaho","6/11/20","4","0","16043","0"
"Gem","0","17","Idaho","6/11/20","17","0","16045","0"
"Gooding","1","57","Idaho","6/11/20","50","7","16047","14"
"Idaho","0","3","Idaho","6/11/20","3","0","16049","0"
"Jefferson","0","9","Idaho","6/11/20","9","0","16051","0"
"Jerome","3","202","Idaho","6/11/20","180","22","16053","12.22"
"Kootenai","2","91","Idaho","6/11/20","74","17","16055","22.97"
"Latah","0","7","Idaho","6/11/20","7","0","16057","0"
"Lemhi","0","1","Idaho","6/11/20","1","0","16059","0"
"Lincoln","0","34","Idaho","6/11/20","33","1","16063","3.03"
"Madison","0","27","Idaho","6/11/20","25","2","16065","8"
"Minidoka","3","85","Idaho","6/11/20","61","24","16067","39.34"
"Nez Perce","0","84","Idaho","6/11/20","83","1","16069","1.2"
"Owyhee","0","8","Idaho","6/11/20","8","0","16073","0"
"Payette","0","26","Idaho","6/11/20","25","1","16075","4"
"Power","0","9","Idaho","6/11/20","6","3","16077","50"
"Teton","0","11","Idaho","6/11/20","11","0","16081","0"
"Twin Falls","5","469","Idaho","6/11/20","432","37","16083","8.56"
"Valley","0","3","Idaho","6/11/20","2","1","16085","50"
"Washington","1","49","Idaho","6/11/20","44","5","16087","11.36"
"Adams","0","45","Illinois","6/11/20","44","1","17001","2.27"
"Alexander","1","16","Illinois","6/11/20","12","4","17003","33.33"
"Bond","0","12","Illinois","6/11/20","12","0","17005","0"
"Boone","4","515","Illinois","6/11/20","488","27","17007","5.53"
"Brown","0","10","Illinois","6/11/20","10","0","17009","0"
"Bureau","1","22","Illinois","6/11/20","17","5","17011","29.41"
"Calhoun","0","1","Illinois","6/11/20","1","0","17013","0"
"Carroll","0","18","Illinois","6/11/20","15","3","17015","20"
"Cass","0","75","Illinois","6/11/20","74","1","17017","1.35"
"Champaign","5","704","Illinois","6/11/20","671","33","17019","4.92"
"Christian","0","35","Illinois","6/11/20","35","0","17021","0"
"Clark","0","12","Illinois","6/11/20","11","1","17023","9.09"
"Clay","0","2","Illinois","6/11/20","2","0","17025","0"
"Clinton","1","198","Illinois","6/11/20","189","9","17027","4.76"
"Coles","2","142","Illinois","6/11/20","129","13","17029","10.08"
"Cook","466","83978","Illinois","6/11/20","80713","3265","17031","4.05"
"Crawford","0","11","Illinois","6/11/20","11","0","17033","0"
"Cumberland","0","10","Illinois","6/11/20","10","0","17035","0"
"De Witt","0","4","Illinois","6/11/20","4","0","17039","0"
"DeKalb","3","466","Illinois","6/11/20","443","23","17037","5.19"
"Douglas","0","30","Illinois","6/11/20","28","2","17041","7.14"
"DuPage","53","8311","Illinois","6/11/20","7939","372","17043","4.69"
"Edgar","0","1","Illinois","6/11/20","1","0","17045","0"
"Edwards","0","2","Illinois","6/11/20","2","0","17047","0"
"Effingham","0","8","Illinois","6/11/20","7","1","17049","14.29"
"Fayette","0","22","Illinois","6/11/20","21","1","17051","4.76"
"Ford","0","22","Illinois","6/11/20","20","2","17053","10"
"Franklin","0","12","Illinois","6/11/20","12","0","17055","0"
"Fulton","0","12","Illinois","6/11/20","12","0","17057","0"
"Gallatin","0","2","Illinois","6/11/20","2","0","17059","0"
"Greene","0","7","Illinois","6/11/20","6","1","17061","16.67"
"Grundy","3","126","Illinois","6/11/20","107","19","17063","17.76"
"Hamilton","0","2","Illinois","6/11/20","2","0","17065","0"
"Hancock","0","18","Illinois","6/11/20","17","1","17067","5.88"
"Hardin","0","1","Illinois","6/11/20","1","0","17069","0"
"Henderson","0","8","Illinois","6/11/20","8","0","17071","0"
"Henry","0","72","Illinois","6/11/20","70","2","17073","2.86"
"Iroquois","0","136","Illinois","6/11/20","133","3","17075","2.26"
"Jackson","2","307","Illinois","6/11/20","296","11","17077","3.72"
"Jasper","0","46","Illinois","6/11/20","46","0","17079","0"
"Jefferson","0","101","Illinois","6/11/20","101","0","17081","0"
"Jersey","1","28","Illinois","6/11/20","24","4","17083","16.67"
"Jo Daviess","0","34","Illinois","6/11/20","32","2","17085","6.25"
"Johnson","0","14","Illinois","6/11/20","11","3","17087","27.27"
"Kane","59","6992","Illinois","6/11/20","6581","411","17089","6.25"
"Kankakee","11","1051","Illinois","6/11/20","975","76","17091","7.79"
"Kendall","5","867","Illinois","6/11/20","833","34","17093","4.08"
"Knox","1","107","Illinois","6/11/20","102","5","17095","4.9"
"Lake","50","8934","Illinois","6/11/20","8584","350","17097","4.08"
"LaSalle","2","175","Illinois","6/11/20","159","16","17099","10.06"
"Lawrence","0","4","Illinois","6/11/20","4","0","17101","0"
"Lee","1","88","Illinois","6/11/20","82","6","17103","7.32"
"Livingston","0","36","Illinois","6/11/20","36","0","17105","0"
"Logan","0","10","Illinois","6/11/20","11","-1","17107","-9.09"
"Macon","1","206","Illinois","6/11/20","199","7","17115","3.52"
"Macoupin","0","46","Illinois","6/11/20","46","0","17117","0"
"Madison","10","681","Illinois","6/11/20","612","69","17119","11.27"
"Marion","1","55","Illinois","6/11/20","51","4","17121","7.84"
"Marshall","0","5","Illinois","6/11/20","5","0","17123","0"
"Mason","0","18","Illinois","6/11/20","18","0","17125","0"
"Massac","0","7","Illinois","6/11/20","7","0","17127","0"
"McDonough","1","97","Illinois","6/11/20","93","4","17109","4.3"
"McHenry","18","1788","Illinois","6/11/20","1660","128","17111","7.71"
"McLean","2","235","Illinois","6/11/20","224","11","17113","4.91"
"Menard","0","22","Illinois","6/11/20","20","2","17129","10"
"Mercer","0","18","Illinois","6/11/20","18","0","17131","0"
"Monroe","1","105","Illinois","6/11/20","98","7","17133","7.14"
"Montgomery","0","41","Illinois","6/11/20","41","0","17135","0"
"Morgan","8","100","Illinois","6/11/20","42","58","17137","138.1"
"Moultrie","0","13","Illinois","6/11/20","12","1","17139","8.33"
"Ogle","0","224","Illinois","6/11/20","223","1","17141","0.45"
"Out of IL","0","118","Illinois","6/11/20","119","-1","80017","-0.84"
"Peoria","10","354","Illinois","6/11/20","286","68","17143","23.78"
"Perry","0","43","Illinois","6/11/20","42","1","17145","2.38"
"Piatt","0","11","Illinois","6/11/20","11","0","17147","0"
"Pike","0","1","Illinois","6/11/20","1","0","17149","0"
"Pope","0","1","Illinois","6/11/20","1","0","17151","0"
"Pulaski","0","59","Illinois","6/11/20","57","2","17153","3.51"
"Putnam","0","1","Illinois","6/11/20","1","0","17155","0"
"Randolph","0","276","Illinois","6/11/20","273","3","17157","1.1"
"Richland","0","4","Illinois","6/11/20","4","0","17159","0"
"Rock Island","5","728","Illinois","6/11/20","694","34","17161","4.9"
"Saline","0","7","Illinois","6/11/20","7","0","17165","0"
"Sangamon","2","375","Illinois","6/11/20","359","16","17167","4.46"
"Schuyler","0","13","Illinois","6/11/20","13","0","17169","0"
"Shelby","0","16","Illinois","6/11/20","16","0","17173","0"
"St. Clair","20","1368","Illinois","6/11/20","1227","141","17163","11.49"
"Stark","0","3","Illinois","6/11/20","3","0","17175","0"
"Stephenson","2","223","Illinois","6/11/20","209","14","17177","6.7"
"Tazewell","1","82","Illinois","6/11/20","78","4","17179","5.13"
"Union","0","172","Illinois","6/11/20","171","1","17181","0.58"
"Vermilion","0","44","Illinois","6/11/20","41","3","17183","7.32"
"Wabash","1","12","Illinois","6/11/20","6","6","17185","100"
"Warren","1","127","Illinois","6/11/20","120","7","17187","5.83"
"Washington","0","19","Illinois","6/11/20","19","0","17189","0"
"Wayne","0","9","Illinois","6/11/20","9","0","17191","0"
"White","0","2","Illinois","6/11/20","2","0","17193","0"
"Whiteside","2","158","Illinois","6/11/20","147","11","17195","7.48"
"Will","44","6051","Illinois","6/11/20","5742","309","17197","5.38"
"Williamson","1","81","Illinois","6/11/20","74","7","17199","9.46"
"Winnebago","36","2652","Illinois","6/11/20","2397","255","17201","10.64"
"Woodford","0","22","Illinois","6/11/20","21","1","17203","4.76"
"Adams","0","24","Indiana","6/11/20","21","3","18001","14.29"
"Allen","48","2089","Indiana","6/11/20","1753","336","18003","19.17"
"Bartholomew","2","542","Indiana","6/11/20","527","15","18005","2.85"
"Benton","1","37","Indiana","6/11/20","32","5","18007","15.62"
"Blackford","0","29","Indiana","6/11/20","27","2","18009","7.41"
