"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Effingham","1","86","Georgia","6/14/20","78","8","13103","10.26"
"Elbert","1","85","Georgia","6/14/20","79","6","13105","7.59"
"Emanuel","2","42","Georgia","6/14/20","31","11","13107","35.48"
"Evans","0","7","Georgia","6/14/20","6","1","13109","16.67"
"Fannin","2","67","Georgia","6/14/20","52","15","13111","28.85"
"Fayette","2","261","Georgia","6/14/20","245","16","13113","6.53"
"Floyd","6","367","Georgia","6/14/20","323","44","13115","13.62"
"Forsyth","7","595","Georgia","6/14/20","546","49","13117","8.97"
"Franklin","1","138","Georgia","6/14/20","132","6","13119","4.55"
"Fulton","40","5106","Georgia","6/14/20","4823","283","13121","5.87"
"Gilmer","1","168","Georgia","6/14/20","160","8","13123","5"
"Glascock","0","1","Georgia","6/14/20","1","0","13125","0"
"Glynn","5","189","Georgia","6/14/20","155","34","13127","21.94"
"Gordon","7","253","Georgia","6/14/20","202","51","13129","25.25"
"Grady","3","137","Georgia","6/14/20","119","18","13131","15.13"
"Greene","1","86","Georgia","6/14/20","78","8","13133","10.26"
"Gwinnett","105","5172","Georgia","6/14/20","4440","732","13135","16.49"
"Habersham","5","593","Georgia","6/14/20","557","36","13137","6.46"
"Hall","19","2747","Georgia","6/14/20","2616","131","13139","5.01"
"Hancock","0","202","Georgia","6/14/20","199","3","13141","1.51"
"Haralson","1","57","Georgia","6/14/20","52","5","13143","9.62"
"Harris","11","201","Georgia","6/14/20","125","76","13145","60.8"
"Hart","1","43","Georgia","6/14/20","39","4","13147","10.26"
"Heard","1","43","Georgia","6/14/20","36","7","13149","19.44"
"Henry","12","841","Georgia","6/14/20","756","85","13151","11.24"
"Houston","4","431","Georgia","6/14/20","401","30","13153","7.48"
"Irwin","1","38","Georgia","6/14/20","34","4","13155","11.76"
"Jackson","5","260","Georgia","6/14/20","226","34","13157","15.04"
"Jasper","1","56","Georgia","6/14/20","48","8","13159","16.67"
"Jeff Davis","1","54","Georgia","6/14/20","46","8","13161","17.39"
"Jefferson","1","54","Georgia","6/14/20","50","4","13163","8"
"Jenkins","3","45","Georgia","6/14/20","27","18","13165","66.67"
"Johnson","-1","77","Georgia","6/14/20","82","-5","13167","-6.1"
"Jones","0","51","Georgia","6/14/20","49","2","13169","4.08"
"Lamar","0","79","Georgia","6/14/20","76","3","13171","3.95"
"Lanier","9","98","Georgia","6/14/20","32","66","13173","206.25"
"Laurens","1","117","Georgia","6/14/20","109","8","13175","7.34"
"Lee","1","372","Georgia","6/14/20","366","6","13177","1.64"
"Liberty","1","95","Georgia","6/14/20","87","8","13179","9.2"
"Lincoln","0","17","Georgia","6/14/20","16","1","13181","6.25"
"Long","1","24","Georgia","6/14/20","16","8","13183","50"
"Lowndes","26","624","Georgia","6/14/20","441","183","13185","41.5"
"Lumpkin","1","107","Georgia","6/14/20","102","5","13187","4.9"
"Macon","1","110","Georgia","6/14/20","106","4","13193","3.77"
"Madison","1","73","Georgia","6/14/20","65","8","13195","12.31"
"Marion","0","62","Georgia","6/14/20","59","3","13197","5.08"
"McDuffie","0","74","Georgia","6/14/20","72","2","13189","2.78"
"McIntosh","1","19","Georgia","6/14/20","15","4","13191","26.67"
"Meriwether","3","125","Georgia","6/14/20","106","19","13199","17.92"
"Miller","0","45","Georgia","6/14/20","42","3","13201","7.14"
"Mitchell","2","431","Georgia","6/14/20","417","14","13205","3.36"
"Monroe","1","130","Georgia","6/14/20","123","7","13207","5.69"
"Montgomery","1","21","Georgia","6/14/20","13","8","13209","61.54"
"Morgan","0","40","Georgia","6/14/20","39","1","13211","2.56"
"Murray","5","142","Georgia","6/14/20","109","33","13213","30.28"
"Muscogee","33","1006","Georgia","6/14/20","776","230","13215","29.64"
"Newton","4","415","Georgia","6/14/20","389","26","13217","6.68"
"Oconee","1","128","Georgia","6/14/20","123","5","13219","4.07"
"Oglethorpe","1","72","Georgia","6/14/20","66","6","13221","9.09"
"Out of GA","40","2807","Georgia","6/14/20","2527","280","80013","11.08"
"Paulding","8","405","Georgia","6/14/20","352","53","13223","15.06"
"Peach","2","90","Georgia","6/14/20","78","12","13225","15.38"
"Pickens","2","65","Georgia","6/14/20","52","13","13227","25"
"Pierce","2","128","Georgia","6/14/20","117","11","13229","9.4"
"Pike","1","69","Georgia","6/14/20","61","8","13231","13.11"
"Polk","3","164","Georgia","6/14/20","140","24","13233","17.14"
"Pulaski","0","46","Georgia","6/14/20","43","3","13235","6.98"
"Putnam","1","109","Georgia","6/14/20","100","9","13237","9"
"Quitman","0","14","Georgia","6/14/20","14","0","13239","0"
"Rabun","1","31","Georgia","6/14/20","26","5","13241","19.23"
"Randolph","1","190","Georgia","6/14/20","183","7","13243","3.83"
"Richmond","6","669","Georgia","6/14/20","627","42","13245","6.7"
"Rockdale","5","340","Georgia","6/14/20","308","32","13247","10.39"
"Schley","0","18","Georgia","6/14/20","18","0","13249","0"
"Screven","1","62","Georgia","6/14/20","57","5","13251","8.77"
"Seminole","0","48","Georgia","6/14/20","46","2","13253","4.35"
"Spalding","3","314","Georgia","6/14/20","294","20","13255","6.8"
"Stephens","1","152","Georgia","6/14/20","144","8","13257","5.56"
"Stewart","1","62","Georgia","6/14/20","57","5","13259","8.77"
"Sumter","2","508","Georgia","6/14/20","494","14","13261","2.83"
"Talbot","1","46","Georgia","6/14/20","41","5","13263","12.2"
"Taliaferro","0","2","Georgia","6/14/20","1","1","13265","100"
"Tattnall","2","46","Georgia","6/14/20","30","16","13267","53.33"
"Taylor","0","26","Georgia","6/14/20","23","3","13269","13.04"
"Telfair","2","54","Georgia","6/14/20","38","16","13271","42.11"
"Terrell","0","218","Georgia","6/14/20","217","1","13273","0.46"
"Thomas","1","362","Georgia","6/14/20","353","9","13275","2.55"
"Tift","12","393","Georgia","6/14/20","312","81","13277","25.96"
"Toombs","5","102","Georgia","6/14/20","65","37","13279","56.92"
"Towns","1","35","Georgia","6/14/20","30","5","13281","16.67"
"Treutlen","0","17","Georgia","6/14/20","14","3","13283","21.43"
"Troup","48","759","Georgia","6/14/20","426","333","13285","78.17"
"Turner","2","151","Georgia","6/14/20","139","12","13287","8.63"
"Twiggs","0","21","Georgia","6/14/20","18","3","13289","16.67"
"Union","1","53","Georgia","6/14/20","49","4","13291","8.16"
"Upson","1","295","Georgia","6/14/20","290","5","13293","1.72"
"Walker","4","219","Georgia","6/14/20","194","25","13295","12.89"
"Walton","4","324","Georgia","6/14/20","299","25","13297","8.36"
"Ware","3","268","Georgia","6/14/20","248","20","13299","8.06"
"Warren","0","19","Georgia","6/14/20","18","1","13301","5.56"
"Washington","0","75","Georgia","6/14/20","74","1","13303","1.35"
"Wayne","1","35","Georgia","6/14/20","25","10","13305","40"
"Webster","0","14","Georgia","6/14/20","14","0","13307","0"
"Wheeler","2","27","Georgia","6/14/20","14","13","13309","92.86"
"White","2","124","Georgia","6/14/20","113","11","13311","9.73"
"Whitfield","14","589","Georgia","6/14/20","494","95","13313","19.23"
"Wilcox","0","118","Georgia","6/14/20","117","1","13315","0.85"
"Wilkes","0","36","Georgia","6/14/20","34","2","13317","5.88"
"Wilkinson","0","73","Georgia","6/14/20","71","2","13319","2.82"
"Worth","3","256","Georgia","6/14/20","235","21","13321","8.94"
"","0","103","Grand Princess","6/14/20","103","0",,"0"
"","1","183","Guam","6/14/20","179","4",,"2.23"
"Hawaii","0","82","Hawaii","6/14/20","81","1","15001","1.23"
"Honolulu","7","493","Hawaii","6/14/20","441","52","15003","11.79"
"Kauai","0","21","Hawaii","6/14/20","21","0","15007","0"
"Maui","0","120","Hawaii","6/14/20","120","0","15009","0"
"Out of HI","0","12","Hawaii","6/14/20","12","0","80015","0"
"Ada","8","892","Idaho","6/14/20","838","54","16001","6.44"
"Adams","0","4","Idaho","6/14/20","3","1","16003","33.33"
"Bannock","2","63","Idaho","6/14/20","47","16","16005","34.04"
"Benewah","0","19","Idaho","6/14/20","18","1","16009","5.56"
"Bingham","1","24","Idaho","6/14/20","20","4","16011","20"
"Blaine","0","515","Idaho","6/14/20","514","1","16013","0.19"
"Bonner","0","7","Idaho","6/14/20","6","1","16017","16.67"
"Bonneville","3","79","Idaho","6/14/20","60","19","16019","31.67"
"Camas","0","1","Idaho","6/14/20","1","0","16025","0"
"Canyon","2","356","Idaho","6/14/20","340","16","16027","4.71"
"Caribou","0","5","Idaho","6/14/20","3","2","16029","66.67"
"Cassia","3","136","Idaho","6/14/20","112","24","16031","21.43"
"Custer","0","2","Idaho","6/14/20","2","0","16037","0"
"Elmore","0","34","Idaho","6/14/20","32","2","16039","6.25"
"Franklin","1","14","Idaho","6/14/20","9","5","16041","55.56"
"Fremont","0","4","Idaho","6/14/20","4","0","16043","0"
"Gem","0","17","Idaho","6/14/20","17","0","16045","0"
"Gooding","0","59","Idaho","6/14/20","56","3","16047","5.36"
"Idaho","0","3","Idaho","6/14/20","3","0","16049","0"
"Jefferson","0","12","Idaho","6/14/20","9","3","16051","33.33"
"Jerome","2","206","Idaho","6/14/20","194","12","16053","6.19"
"Kootenai","2","98","Idaho","6/14/20","82","16","16055","19.51"
"Latah","0","7","Idaho","6/14/20","7","0","16057","0"
"Lemhi","0","1","Idaho","6/14/20","1","0","16059","0"
"Lincoln","0","35","Idaho","6/14/20","34","1","16063","2.94"
"Madison","0","29","Idaho","6/14/20","27","2","16065","7.41"
"Minidoka","4","101","Idaho","6/14/20","72","29","16067","40.28"
"Nez Perce","0","84","Idaho","6/14/20","83","1","16069","1.2"
"Owyhee","0","8","Idaho","6/14/20","8","0","16073","0"
"Payette","0","27","Idaho","6/14/20","26","1","16075","3.85"
"Power","0","9","Idaho","6/14/20","7","2","16077","28.57"
"Teton","0","11","Idaho","6/14/20","11","0","16081","0"
"Twin Falls","5","479","Idaho","6/14/20","445","34","16083","7.64"
"Valley","0","3","Idaho","6/14/20","2","1","16085","50"
"Washington","1","55","Idaho","6/14/20","46","9","16087","19.57"
"Adams","0","45","Illinois","6/14/20","46","-1","17001","-2.17"
"Alexander","0","17","Illinois","6/14/20","16","1","17003","6.25"
"Bond","0","12","Illinois","6/14/20","12","0","17005","0"
"Boone","3","524","Illinois","6/14/20","504","20","17007","3.97"
"Brown","0","10","Illinois","6/14/20","10","0","17009","0"
"Bureau","0","23","Illinois","6/14/20","21","2","17011","9.52"
"Calhoun","0","1","Illinois","6/14/20","1","0","17013","0"
"Carroll","0","19","Illinois","6/14/20","17","2","17015","11.76"
"Cass","0","76","Illinois","6/14/20","73","3","17017","4.11"
"Champaign","7","737","Illinois","6/14/20","685","52","17019","7.59"
"Christian","0","37","Illinois","6/14/20","35","2","17021","5.71"
"Clark","0","13","Illinois","6/14/20","11","2","17023","18.18"
"Clay","0","2","Illinois","6/14/20","2","0","17025","0"
"Clinton","2","209","Illinois","6/14/20","193","16","17027","8.29"
"Coles","0","142","Illinois","6/14/20","139","3","17029","2.16"
"Cook","354","84906","Illinois","6/14/20","82427","2479","17031","3.01"
"Crawford","1","17","Illinois","6/14/20","11","6","17033","54.55"
"Cumberland","0","10","Illinois","6/14/20","10","0","17035","0"
"De Witt","0","4","Illinois","6/14/20","4","0","17039","0"
"DeKalb","4","484","Illinois","6/14/20","457","27","17037","5.91"
"Douglas","1","38","Illinois","6/14/20","28","10","17041","35.71"
"DuPage","46","8434","Illinois","6/14/20","8111","323","17043","3.98"
"Edgar","0","1","Illinois","6/14/20","1","0","17045","0"
"Edwards","0","2","Illinois","6/14/20","2","0","17047","0"
"Effingham","0","8","Illinois","6/14/20","8","0","17049","0"
"Fayette","0","22","Illinois","6/14/20","21","1","17051","4.76"
"Ford","0","22","Illinois","6/14/20","21","1","17053","4.76"
"Franklin","0","12","Illinois","6/14/20","12","0","17055","0"
"Fulton","0","12","Illinois","6/14/20","12","0","17057","0"
"Gallatin","0","2","Illinois","6/14/20","2","0","17059","0"
"Greene","0","7","Illinois","6/14/20","6","1","17061","16.67"
"Grundy","2","129","Illinois","6/14/20","114","15","17063","13.16"
"Hamilton","0","2","Illinois","6/14/20","2","0","17065","0"
"Hancock","0","18","Illinois","6/14/20","17","1","17067","5.88"
"Hardin","0","1","Illinois","6/14/20","1","0","17069","0"
"Henderson","0","8","Illinois","6/14/20","8","0","17071","0"
"Henry","0","72","Illinois","6/14/20","70","2","17073","2.86"
"Iroquois","0","137","Illinois","6/14/20","135","2","17075","1.48"
"Jackson","2","315","Illinois","6/14/20","301","14","17077","4.65"
"Jasper","0","46","Illinois","6/14/20","46","0","17079","0"
"Jefferson","0","104","Illinois","6/14/20","101","3","17081","2.97"
"Jersey","0","28","Illinois","6/14/20","26","2","17083","7.69"
"Jo Daviess","0","34","Illinois","6/14/20","33","1","17085","3.03"
"Johnson","1","19","Illinois","6/14/20","12","7","17087","58.33"
"Kane","44","7096","Illinois","6/14/20","6787","309","17089","4.55"
"Kankakee","10","1073","Illinois","6/14/20","1001","72","17091","7.19"
"Kendall","5","882","Illinois","6/14/20","846","36","17093","4.26"
"Knox","1","113","Illinois","6/14/20","104","9","17095","8.65"
"Lake","44","9076","Illinois","6/14/20","8768","308","17097","3.51"
"LaSalle","2","178","Illinois","6/14/20","164","14","17099","8.54"
"Lawrence","0","4","Illinois","6/14/20","4","0","17101","0"
"Lee","0","89","Illinois","6/14/20","89","0","17103","0"
"Livingston","0","39","Illinois","6/14/20","36","3","17105","8.33"
"Logan","0","11","Illinois","6/14/20","10","1","17107","10"
"Macon","1","209","Illinois","6/14/20","202","7","17115","3.47"
"Macoupin","0","45","Illinois","6/14/20","46","-1","17117","-2.17"
"Madison","12","720","Illinois","6/14/20","639","81","17119","12.68"
"Marion","0","55","Illinois","6/14/20","55","0","17121","0"
"Marshall","0","5","Illinois","6/14/20","5","0","17123","0"
"Mason","0","18","Illinois","6/14/20","18","0","17125","0"
"Massac","0","7","Illinois","6/14/20","7","0","17127","0"
"McDonough","2","104","Illinois","6/14/20","92","12","17109","13.04"
"McHenry","18","1849","Illinois","6/14/20","1724","125","17111","7.25"
"McLean","2","241","Illinois","6/14/20","226","15","17113","6.64"
"Menard","0","22","Illinois","6/14/20","22","0","17129","0"
"Mercer","0","19","Illinois","6/14/20","18","1","17131","5.56"
"Monroe","1","109","Illinois","6/14/20","101","8","17133","7.92"
"Montgomery","0","41","Illinois","6/14/20","41","0","17135","0"
"Morgan","8","106","Illinois","6/14/20","47","59","17137","125.53"
"Moultrie","0","15","Illinois","6/14/20","12","3","17139","25"
"Ogle","1","227","Illinois","6/14/20","221","6","17141","2.71"
"Out of IL","1","119","Illinois","6/14/20","113","6","80017","5.31"
"Peoria","11","389","Illinois","6/14/20","314","75","17143","23.89"
"Perry","0","44","Illinois","6/14/20","42","2","17145","4.76"
"Piatt","0","11","Illinois","6/14/20","12","-1","17147","-8.33"
"Pike","0","2","Illinois","6/14/20","1","1","17149","100"
"Pope","0","1","Illinois","6/14/20","1","0","17151","0"
"Pulaski","0","59","Illinois","6/14/20","61","-2","17153","-3.28"
"Putnam","0","1","Illinois","6/14/20","1","0","17155","0"
"Randolph","1","278","Illinois","6/14/20","274","4","17157","1.46"
"Richland","0","4","Illinois","6/14/20","4","0","17159","0"
"Rock Island","5","753","Illinois","6/14/20","715","38","17161","5.31"
"Saline","0","7","Illinois","6/14/20","7","0","17165","0"
"Sangamon","2","378","Illinois","6/14/20","363","15","17167","4.13"
"Schuyler","0","13","Illinois","6/14/20","13","0","17169","0"
"Shelby","0","16","Illinois","6/14/20","16","0","17173","0"
"St. Clair","19","1446","Illinois","6/14/20","1314","132","17163","10.05"
"Stark","0","3","Illinois","6/14/20","3","0","17175","0"
"Stephenson","2","231","Illinois","6/14/20","216","15","17177","6.94"
"Tazewell","1","91","Illinois","6/14/20","81","10","17179","12.35"
"Union","1","174","Illinois","6/14/20","170","4","17181","2.35"
"Vermilion","0","44","Illinois","6/14/20","42","2","17183","4.76"
"Wabash","0","12","Illinois","6/14/20","12","0","17185","0"
"Warren","0","127","Illinois","6/14/20","126","1","17187","0.79"
"Washington","0","19","Illinois","6/14/20","20","-1","17189","-5"
"Wayne","0","9","Illinois","6/14/20","9","0","17191","0"
"White","0","3","Illinois","6/14/20","2","1","17193","50"
"Whiteside","1","163","Illinois","6/14/20","157","6","17195","3.82"
"Will","36","6140","Illinois","6/14/20","5890","250","17197","4.24"
"Williamson","1","83","Illinois","6/14/20","76","7","17199","9.21"
"Winnebago","27","2736","Illinois","6/14/20","2545","191","17201","7.5"
"Woodford","0","24","Illinois","6/14/20","21","3","17203","14.29"
"Adams","1","26","Indiana","6/14/20","22","4","18001","18.18"
"Allen","45","2195","Indiana","6/14/20","1883","312","18003","16.57"
"Bartholomew","2","551","Indiana","6/14/20","534","17","18005","3.18"
