"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Franklin","1","35","Georgia","5/21/20","30","5","13119","16.67"
"Fulton","35","3872","Georgia","5/21/20","3625","247","13121","6.81"
"Gilmer","3","123","Georgia","5/21/20","105","18","13123","17.14"
"Glascock","0","1","Georgia","5/21/20","1","0","13125","0"
"Glynn","1","83","Georgia","5/21/20","74","9","13127","12.16"
"Gordon","2","135","Georgia","5/21/20","124","11","13129","8.87"
"Grady","1","92","Georgia","5/21/20","88","4","13131","4.55"
"Greene","1","62","Georgia","5/21/20","57","5","13133","8.77"
"Gwinnett","47","2882","Georgia","5/21/20","2552","330","13135","12.93"
"Habersham","10","473","Georgia","5/21/20","400","73","13137","18.25"
"Hall","18","2248","Georgia","5/21/20","2125","123","13139","5.79"
"Hancock","4","167","Georgia","5/21/20","142","25","13141","17.61"
"Haralson","0","36","Georgia","5/21/20","34","2","13143","5.88"
"Harris","1","78","Georgia","5/21/20","74","4","13145","5.41"
"Hart","1","26","Georgia","5/21/20","19","7","13147","36.84"
"Heard","1","24","Georgia","5/21/20","17","7","13149","41.18"
"Henry","0","623","Georgia","5/21/20","621","2","13151","0.32"
"Houston","4","335","Georgia","5/21/20","306","29","13153","9.48"
"Irwin","0","23","Georgia","5/21/20","22","1","13155","4.55"
"Jackson","2","139","Georgia","5/21/20","126","13","13157","10.32"
"Jasper","0","26","Georgia","5/21/20","26","0","13159","0"
"Jeff Davis","1","29","Georgia","5/21/20","24","5","13161","20.83"
"Jefferson","1","26","Georgia","5/21/20","22","4","13163","18.18"
"Jenkins","0","17","Georgia","5/21/20","16","1","13165","6.25"
"Johnson","1","78","Georgia","5/21/20","70","8","13167","11.43"
"Jones","0","32","Georgia","5/21/20","30","2","13169","6.67"
"Lamar","1","46","Georgia","5/21/20","41","5","13171","12.2"
"Lanier","0","12","Georgia","5/21/20","11","1","13173","9.09"
"Laurens","1","95","Georgia","5/21/20","86","9","13175","10.47"
"Lee","0","340","Georgia","5/21/20","343","-3","13177","-0.87"
"Liberty","2","60","Georgia","5/21/20","45","15","13179","33.33"
"Lincoln","0","15","Georgia","5/21/20","12","3","13181","25"
"Long","1","12","Georgia","5/21/20","5","7","13183","140"
"Lowndes","4","229","Georgia","5/21/20","201","28","13185","13.93"
"Lumpkin","1","88","Georgia","5/21/20","82","6","13187","7.32"
"Macon","1","94","Georgia","5/21/20","89","5","13193","5.62"
"Madison","0","32","Georgia","5/21/20","29","3","13195","10.34"
"Marion","1","48","Georgia","5/21/20","38","10","13197","26.32"
"McDuffie","1","60","Georgia","5/21/20","53","7","13189","13.21"
"McIntosh","0","11","Georgia","5/21/20","9","2","13191","22.22"
"Meriwether","1","76","Georgia","5/21/20","72","4","13199","5.56"
"Miller","0","37","Georgia","5/21/20","36","1","13201","2.78"
"Mitchell","2","399","Georgia","5/21/20","387","12","13205","3.1"
"Monroe","10","113","Georgia","5/21/20","45","68","13207","151.11"
"Montgomery","0","8","Georgia","5/21/20","5","3","13209","60"
"Morgan","0","34","Georgia","5/21/20","33","1","13211","3.03"
"Murray","2","69","Georgia","5/21/20","55","14","13213","25.45"
"Muscogee","11","487","Georgia","5/21/20","411","76","13215","18.49"
"Newton","2","280","Georgia","5/21/20","263","17","13217","6.46"
"Oconee","3","103","Georgia","5/21/20","80","23","13219","28.75"
"Oglethorpe","0","56","Georgia","5/21/20","55","1","13221","1.82"
"Out of GA","20","1694","Georgia","5/21/20","1555","139","80013","8.94"
"Paulding","4","264","Georgia","5/21/20","236","28","13223","11.86"
"Peach","0","69","Georgia","5/21/20","69","0","13225","0"
"Pickens","1","40","Georgia","5/21/20","35","5","13227","14.29"
"Pierce","2","85","Georgia","5/21/20","69","16","13229","23.19"
"Pike","0","45","Georgia","5/21/20","44","1","13231","2.27"
"Polk","2","87","Georgia","5/21/20","71","16","13233","22.54"
"Pulaski","0","38","Georgia","5/21/20","38","0","13235","0"
"Putnam","4","86","Georgia","5/21/20","60","26","13237","43.33"
"Quitman","0","8","Georgia","5/21/20","7","1","13239","14.29"
"Rabun","0","15","Georgia","5/21/20","14","1","13241","7.14"
"Randolph","0","170","Georgia","5/21/20","169","1","13243","0.59"
"Richmond","6","522","Georgia","5/21/20","480","42","13245","8.75"
"Rockdale","1","254","Georgia","5/21/20","249","5","13247","2.01"
"Schley","0","16","Georgia","5/21/20","15","1","13249","6.67"
"Screven","1","22","Georgia","5/21/20","18","4","13251","22.22"
"Seminole","1","42","Georgia","5/21/20","38","4","13253","10.53"
"Spalding","1","246","Georgia","5/21/20","239","7","13255","2.93"
"Stephens","4","121","Georgia","5/21/20","94","27","13257","28.72"
"Stewart","0","40","Georgia","5/21/20","37","3","13259","8.11"
"Sumter","3","432","Georgia","5/21/20","412","20","13261","4.85"
"Talbot","1","32","Georgia","5/21/20","27","5","13263","18.52"
"Taliaferro","0","1","Georgia","5/21/20","1","0","13265","0"
"Tattnall","0","13","Georgia","5/21/20","11","2","13267","18.18"
"Taylor","0","21","Georgia","5/21/20","22","-1","13269","-4.55"
"Telfair","0","30","Georgia","5/21/20","29","1","13271","3.45"
"Terrell","1","204","Georgia","5/21/20","199","5","13273","2.51"
"Thomas","4","304","Georgia","5/21/20","276","28","13275","10.14"
"Tift","5","204","Georgia","5/21/20","170","34","13277","20"
"Toombs","1","48","Georgia","5/21/20","43","5","13279","11.63"
"Towns","0","22","Georgia","5/21/20","21","1","13281","4.76"
"Treutlen","0","8","Georgia","5/21/20","7","1","13283","14.29"
"Troup","5","227","Georgia","5/21/20","192","35","13285","18.23"
"Turner","1","90","Georgia","5/21/20","81","9","13287","11.11"
"Twiggs","0","11","Georgia","5/21/20","9","2","13289","22.22"
"Union","0","39","Georgia","5/21/20","36","3","13291","8.33"
"Upson","2","271","Georgia","5/21/20","255","16","13293","6.27"
"Walker","1","84","Georgia","5/21/20","74","10","13295","13.51"
"Walton","4","186","Georgia","5/21/20","158","28","13297","17.72"
"Ware","3","191","Georgia","5/21/20","169","22","13299","13.02"
"Warren","0","17","Georgia","5/21/20","16","1","13301","6.25"
"Washington","1","72","Georgia","5/21/20","63","9","13303","14.29"
"Wayne","0","15","Georgia","5/21/20","14","1","13305","7.14"
"Webster","0","11","Georgia","5/21/20","11","0","13307","0"
"Wheeler","0","9","Georgia","5/21/20","9","0","13309","0"
"White","0","91","Georgia","5/21/20","88","3","13311","3.41"
"Whitfield","6","220","Georgia","5/21/20","175","45","13313","25.71"
"Wilcox","0","98","Georgia","5/21/20","98","0","13315","0"
"Wilkes","0","30","Georgia","5/21/20","28","2","13317","7.14"
"Wilkinson","3","61","Georgia","5/21/20","40","21","13319","52.5"
"Worth","2","207","Georgia","5/21/20","191","16","13321","8.38"
"","0","103","Grand Princess","5/21/20","103","0",,"0"
"","2","165","Guam","5/21/20","152","13",,"8.55"
"Hawaii","1","82","Hawaii","5/21/20","75","7","15001","9.33"
"Honolulu","0","416","Hawaii","5/21/20","414","2","15003","0.48"
"Kauai","0","21","Hawaii","5/21/20","21","0","15007","0"
"Maui","0","118","Hawaii","5/21/20","117","1","15009","0.85"
"Out of HI","0","10","Hawaii","5/21/20","10","0","80015","0"
"Ada","5","792","Idaho","5/21/20","759","33","16001","4.35"
"Adams","0","3","Idaho","5/21/20","3","0","16003","0"
"Bannock","0","16","Idaho","5/21/20","13","3","16005","23.08"
"Bingham","0","6","Idaho","5/21/20","6","0","16011","0"
"Blaine","0","509","Idaho","5/21/20","507","2","16013","0.39"
"Bonner","0","4","Idaho","5/21/20","4","0","16017","0"
"Bonneville","0","32","Idaho","5/21/20","30","2","16019","6.67"
"Camas","0","1","Idaho","5/21/20","1","0","16025","0"
"Canyon","1","280","Idaho","5/21/20","276","4","16027","1.45"
"Caribou","0","1","Idaho","5/21/20","1","0","16029","0"
"Cassia","1","20","Idaho","5/21/20","16","4","16031","25"
"Custer","0","2","Idaho","5/21/20","2","0","16037","0"
"Elmore","0","31","Idaho","5/21/20","31","0","16039","0"
"Fremont","0","3","Idaho","5/21/20","3","0","16043","0"
"Gem","0","16","Idaho","5/21/20","16","0","16045","0"
"Gooding","1","29","Idaho","5/21/20","22","7","16047","31.82"
"Idaho","0","3","Idaho","5/21/20","3","0","16049","0"
"Jefferson","0","7","Idaho","5/21/20","5","2","16051","40"
"Jerome","3","110","Idaho","5/21/20","87","23","16053","26.44"
"Kootenai","0","66","Idaho","5/21/20","64","2","16055","3.12"
"Latah","0","6","Idaho","5/21/20","6","0","16057","0"
"Lemhi","0","1","Idaho","5/21/20","1","0","16059","0"
"Lincoln","0","29","Idaho","5/21/20","29","0","16063","0"
"Madison","0","20","Idaho","5/21/20","18","2","16065","11.11"
"Minidoka","1","20","Idaho","5/21/20","15","5","16067","33.33"
"Nez Perce","0","81","Idaho","5/21/20","79","2","16069","2.53"
"Owyhee","0","8","Idaho","5/21/20","8","0","16073","0"
"Payette","0","22","Idaho","5/21/20","19","3","16075","15.79"
"Power","0","3","Idaho","5/21/20","3","0","16077","0"
"Teton","0","11","Idaho","5/21/20","11","0","16081","0"
"Twin Falls","6","340","Idaho","5/21/20","298","42","16083","14.09"
"Valley","0","2","Idaho","5/21/20","2","0","16085","0"
"Washington","3","32","Idaho","5/21/20","13","19","16087","146.15"
"Adams","1","45","Illinois","5/21/20","41","4","17001","9.76"
"Alexander","0","8","Illinois","5/21/20","8","0","17003","0"
"Bond","0","12","Illinois","5/21/20","10","2","17005","20"
"Boone","11","343","Illinois","5/21/20","268","75","17007","27.99"
"Brown","0","10","Illinois","5/21/20","9","1","17009","11.11"
"Bureau","0","15","Illinois","5/21/20","15","0","17011","0"
"Calhoun","0","1","Illinois","5/21/20","1","0","17013","0"
"Carroll","0","13","Illinois","5/21/20","12","1","17015","8.33"
"Cass","0","68","Illinois","5/21/20","66","2","17017","3.03"
"Champaign","25","496","Illinois","5/21/20","324","172","17019","53.09"
"Christian","0","32","Illinois","5/21/20","30","2","17021","6.67"
"Clark","0","9","Illinois","5/21/20","9","0","17023","0"
"Clay","0","2","Illinois","5/21/20","2","0","17025","0"
"Clinton","2","169","Illinois","5/21/20","155","14","17027","9.03"
"Coles","5","94","Illinois","5/21/20","62","32","17029","51.61"
"Cook","1299","67551","Illinois","5/21/20","58457","9094","17031","15.56"
"Crawford","0","11","Illinois","5/21/20","11","0","17033","0"
"Cumberland","0","10","Illinois","5/21/20","8","2","17035","25"
"De Witt","0","4","Illinois","5/21/20","4","0","17039","0"
"DeKalb","10","287","Illinois","5/21/20","217","70","17037","32.26"
"Douglas","1","26","Illinois","5/21/20","22","4","17041","18.18"
"DuPage","145","6471","Illinois","5/21/20","5453","1018","17043","18.67"
"Edwards","0","2","Illinois","5/21/20","2","0","17047","0"
"Effingham","0","6","Illinois","5/21/20","6","0","17049","0"
"Fayette","0","19","Illinois","5/21/20","17","2","17051","11.76"
"Ford","0","18","Illinois","5/21/20","15","3","17053","20"
"Franklin","0","11","Illinois","5/21/20","11","0","17055","0"
"Fulton","1","10","Illinois","5/21/20","6","4","17057","66.67"
"Gallatin","0","2","Illinois","5/21/20","2","0","17059","0"
"Greene","0","5","Illinois","5/21/20","4","1","17061","25"
"Grundy","2","82","Illinois","5/21/20","65","17","17063","26.15"
"Hamilton","0","2","Illinois","5/21/20","2","0","17065","0"
"Hancock","0","13","Illinois","5/21/20","12","1","17067","8.33"
"Hardin","0","1","Illinois","5/21/20","1","0","17069","0"
"Henderson","0","8","Illinois","5/21/20","7","1","17071","14.29"
"Henry","0","65","Illinois","5/21/20","62","3","17073","4.84"
"Iroquois","2","120","Illinois","5/21/20","107","13","17075","12.15"
"Jackson","2","192","Illinois","5/21/20","175","17","17077","9.71"
"Jasper","0","45","Illinois","5/21/20","45","0","17079","0"
"Jefferson","0","99","Illinois","5/21/20","98","1","17081","1.02"
"Jersey","0","20","Illinois","5/21/20","18","2","17083","11.11"
"Jo Daviess","1","23","Illinois","5/21/20","18","5","17085","27.78"
"Johnson","0","7","Illinois","5/21/20","6","1","17087","16.67"
"Kane","141","4981","Illinois","5/21/20","3995","986","17089","24.68"
"Kankakee","12","709","Illinois","5/21/20","623","86","17091","13.8"
"Kendall","16","627","Illinois","5/21/20","518","109","17093","21.04"
"Knox","2","90","Illinois","5/21/20","79","11","17095","13.92"
"Lake","162","7128","Illinois","5/21/20","5992","1136","17097","18.96"
"LaSalle","2","129","Illinois","5/21/20","113","16","17099","14.16"
"Lawrence","0","4","Illinois","5/21/20","4","0","17101","0"
"Lee","1","75","Illinois","5/21/20","70","5","17103","7.14"
"Livingston","1","29","Illinois","5/21/20","25","4","17105","16"
"Logan","0","10","Illinois","5/21/20","10","0","17107","0"
"Macon","4","182","Illinois","5/21/20","154","28","17115","18.18"
"Macoupin","0","40","Illinois","5/21/20","41","-1","17117","-2.44"
"Madison","6","506","Illinois","5/21/20","461","45","17119","9.76"
"Marion","0","50","Illinois","5/21/20","47","3","17121","6.38"
"Marshall","0","5","Illinois","5/21/20","4","1","17123","25"
"Mason","0","16","Illinois","5/21/20","16","0","17125","0"
"Massac","0","6","Illinois","5/21/20","6","0","17127","0"
"McDonough","2","75","Illinois","5/21/20","58","17","17109","29.31"
"McHenry","28","1282","Illinois","5/21/20","1083","199","17111","18.37"
"McLean","9","195","Illinois","5/21/20","130","65","17113","50"
"Menard","0","17","Illinois","5/21/20","17","0","17129","0"
"Mercer","0","14","Illinois","5/21/20","13","1","17131","7.69"
"Monroe","1","90","Illinois","5/21/20","82","8","17133","9.76"
"Montgomery","0","38","Illinois","5/21/20","36","2","17135","5.56"
"Morgan","0","34","Illinois","5/21/20","34","0","17137","0"
"Moultrie","0","8","Illinois","5/21/20","6","2","17139","33.33"
"Ogle","2","178","Illinois","5/21/20","163","15","17141","9.2"
"Out of IL","1","91","Illinois","5/21/20","86","5","80017","5.81"
"Peoria","2","168","Illinois","5/21/20","151","17","17143","11.26"
"Perry","0","40","Illinois","5/21/20","38","2","17145","5.26"
"Piatt","0","9","Illinois","5/21/20","8","1","17147","12.5"
"Pike","0","1","Illinois","5/21/20","1","0","17149","0"
"Pope","0","1","Illinois","5/21/20","1","0","17151","0"
"Pulaski","1","40","Illinois","5/21/20","33","7","17153","21.21"
"Putnam","0","1","Illinois","5/21/20","0","1","17155","1"
"Randolph","2","246","Illinois","5/21/20","233","13","17157","5.58"
"Richland","0","3","Illinois","5/21/20","3","0","17159","0"
"Rock Island","9","604","Illinois","5/21/20","543","61","17161","11.23"
"Saline","0","6","Illinois","5/21/20","6","0","17165","0"
"Sangamon","5","324","Illinois","5/21/20","289","35","17167","12.11"
"Schuyler","0","8","Illinois","5/21/20","7","1","17169","14.29"
"Shelby","1","15","Illinois","5/21/20","11","4","17173","36.36"
"St. Clair","18","888","Illinois","5/21/20","759","129","17163","17"
"Stark","0","2","Illinois","5/21/20","1","1","17175","100"
"Stephenson","7","167","Illinois","5/21/20","119","48","17177","40.34"
"Tazewell","1","65","Illinois","5/21/20","58","7","17179","12.07"
"Union","2","124","Illinois","5/21/20","113","11","17181","9.73"
"Vermilion","1","35","Illinois","5/21/20","29","6","17183","20.69"
"Wabash","0","1","Illinois","5/21/20","1","0","17185","0"
"Warren","1","110","Illinois","5/21/20","105","5","17187","4.76"
"Washington","0","18","Illinois","5/21/20","17","1","17189","5.88"
"Wayne","0","9","Illinois","5/21/20","11","-2","17191","-18.18"
"White","0","2","Illinois","5/21/20","2","0","17193","0"
"Whiteside","3","130","Illinois","5/21/20","111","19","17195","17.12"
"Will","101","4797","Illinois","5/21/20","4090","707","17197","17.29"
"Williamson","0","55","Illinois","5/21/20","52","3","17199","5.77"
"Winnebago","49","1681","Illinois","5/21/20","1337","344","17201","25.73"
"Woodford","0","17","Illinois","5/21/20","14","3","17203","21.43"
"Adams","0","11","Indiana","5/21/20","9","2","18001","22.22"
"Allen","34","1139","Indiana","5/21/20","898","241","18003","26.84"
"Bartholomew","10","452","Indiana","5/21/20","383","69","18005","18.02"
"Benton","1","24","Indiana","5/21/20","17","7","18007","41.18"
"Blackford","0","16","Indiana","5/21/20","14","2","18009","14.29"
"Boone","4","276","Indiana","5/21/20","249","27","18011","10.84"
"Brown","0","32","Indiana","5/21/20","29","3","18013","10.34"
"Carroll","1","85","Indiana","5/21/20","75","10","18015","13.33"
"Cass","4","1572","Indiana","5/21/20","1546","26","18017","1.68"
"Clark","7","446","Indiana","5/21/20","395","51","18019","12.91"
"Clay","1","36","Indiana","5/21/20","26","10","18021","38.46"
"Clinton","10","185","Indiana","5/21/20","116","69","18023","59.48"
"Crawford","0","22","Indiana","5/21/20","21","1","18025","4.76"
"Daviess","2","73","Indiana","5/21/20","57","16","18027","28.07"
"Dearborn","1","160","Indiana","5/21/20","154","6","18029","3.9"
"Decatur","1","220","Indiana","5/21/20","216","4","18031","1.85"
"DeKalb","0","26","Indiana","5/21/20","25","1","18033","4"
"Delaware","12","319","Indiana","5/21/20","235","84","18035","35.74"
