"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Fayette","3","231","Georgia","5/28/20","212","19","13113","8.96"
"Floyd","6","258","Georgia","5/28/20","218","40","13115","18.35"
"Forsyth","9","507","Georgia","5/28/20","443","64","13117","14.45"
"Franklin","1","45","Georgia","5/28/20","35","10","13119","28.57"
"Fulton","71","4367","Georgia","5/28/20","3872","495","13121","12.78"
"Gilmer","4","148","Georgia","5/28/20","123","25","13123","20.33"
"Glascock","0","1","Georgia","5/28/20","1","0","13125","0"
"Glynn","4","112","Georgia","5/28/20","83","29","13127","34.94"
"Gordon","2","148","Georgia","5/28/20","135","13","13129","9.63"
"Grady","0","93","Georgia","5/28/20","92","1","13131","1.09"
"Greene","1","67","Georgia","5/28/20","62","5","13133","8.06"
"Gwinnett","105","3619","Georgia","5/28/20","2882","737","13135","25.57"
"Habersham","6","514","Georgia","5/28/20","473","41","13137","8.67"
"Hall","29","2450","Georgia","5/28/20","2248","202","13139","8.99"
"Hancock","4","194","Georgia","5/28/20","167","27","13141","16.17"
"Haralson","1","42","Georgia","5/28/20","36","6","13143","16.67"
"Harris","2","89","Georgia","5/28/20","78","11","13145","14.1"
"Hart","0","28","Georgia","5/28/20","26","2","13147","7.69"
"Heard","1","32","Georgia","5/28/20","24","8","13149","33.33"
"Henry","7","672","Georgia","5/28/20","623","49","13151","7.87"
"Houston","4","363","Georgia","5/28/20","335","28","13153","8.36"
"Irwin","0","25","Georgia","5/28/20","23","2","13155","8.7"
"Jackson","5","175","Georgia","5/28/20","139","36","13157","25.9"
"Jasper","1","32","Georgia","5/28/20","26","6","13159","23.08"
"Jeff Davis","1","38","Georgia","5/28/20","29","9","13161","31.03"
"Jefferson","1","33","Georgia","5/28/20","26","7","13163","26.92"
"Jenkins","0","19","Georgia","5/28/20","17","2","13165","11.76"
"Johnson","1","82","Georgia","5/28/20","78","4","13167","5.13"
"Jones","0","35","Georgia","5/28/20","32","3","13169","9.38"
"Lamar","3","66","Georgia","5/28/20","46","20","13171","43.48"
"Lanier","1","20","Georgia","5/28/20","12","8","13173","66.67"
"Laurens","1","104","Georgia","5/28/20","95","9","13175","9.47"
"Lee","3","361","Georgia","5/28/20","340","21","13177","6.18"
"Liberty","2","72","Georgia","5/28/20","60","12","13179","20"
"Lincoln","0","16","Georgia","5/28/20","15","1","13181","6.67"
"Long","0","15","Georgia","5/28/20","12","3","13183","25"
"Lowndes","8","283","Georgia","5/28/20","229","54","13185","23.58"
"Lumpkin","1","95","Georgia","5/28/20","88","7","13187","7.95"
"Macon","1","99","Georgia","5/28/20","94","5","13193","5.32"
"Madison","2","49","Georgia","5/28/20","32","17","13195","53.12"
"Marion","1","53","Georgia","5/28/20","48","5","13197","10.42"
"McDuffie","1","67","Georgia","5/28/20","60","7","13189","11.67"
"McIntosh","1","16","Georgia","5/28/20","11","5","13191","45.45"
"Meriwether","1","82","Georgia","5/28/20","76","6","13199","7.89"
"Miller","1","41","Georgia","5/28/20","37","4","13201","10.81"
"Mitchell","1","409","Georgia","5/28/20","399","10","13205","2.51"
"Monroe","1","119","Georgia","5/28/20","113","6","13207","5.31"
"Montgomery","0","9","Georgia","5/28/20","8","1","13209","12.5"
"Morgan","0","37","Georgia","5/28/20","34","3","13211","8.82"
"Murray","2","85","Georgia","5/28/20","69","16","13213","23.19"
"Muscogee","15","593","Georgia","5/28/20","487","106","13215","21.77"
"Newton","9","344","Georgia","5/28/20","280","64","13217","22.86"
"Oconee","1","111","Georgia","5/28/20","103","8","13219","7.77"
"Oglethorpe","0","58","Georgia","5/28/20","56","2","13221","3.57"
"Out of GA","30","1903","Georgia","5/28/20","1694","209","80013","12.34"
"Paulding","6","309","Georgia","5/28/20","264","45","13223","17.05"
"Peach","0","70","Georgia","5/28/20","69","1","13225","1.45"
"Pickens","1","45","Georgia","5/28/20","40","5","13227","12.5"
"Pierce","2","97","Georgia","5/28/20","85","12","13229","14.12"
"Pike","1","54","Georgia","5/28/20","45","9","13231","20"
"Polk","4","113","Georgia","5/28/20","87","26","13233","29.89"
"Pulaski","0","40","Georgia","5/28/20","38","2","13235","5.26"
"Putnam","0","88","Georgia","5/28/20","86","2","13237","2.33"
"Quitman","1","12","Georgia","5/28/20","8","4","13239","50"
"Rabun","1","19","Georgia","5/28/20","15","4","13241","26.67"
"Randolph","1","177","Georgia","5/28/20","170","7","13243","4.12"
"Richmond","8","576","Georgia","5/28/20","522","54","13245","10.34"
"Rockdale","3","278","Georgia","5/28/20","254","24","13247","9.45"
"Schley","0","16","Georgia","5/28/20","16","0","13249","0"
"Screven","4","50","Georgia","5/28/20","22","28","13251","127.27"
"Seminole","0","44","Georgia","5/28/20","42","2","13253","4.76"
"Spalding","3","267","Georgia","5/28/20","246","21","13255","8.54"
"Stephens","2","136","Georgia","5/28/20","121","15","13257","12.4"
"Stewart","2","51","Georgia","5/28/20","40","11","13259","27.5"
"Sumter","5","466","Georgia","5/28/20","432","34","13261","7.87"
"Talbot","1","38","Georgia","5/28/20","32","6","13263","18.75"
"Taliaferro","0","1","Georgia","5/28/20","1","0","13265","0"
"Tattnall","1","20","Georgia","5/28/20","13","7","13267","53.85"
"Taylor","0","22","Georgia","5/28/20","21","1","13269","4.76"
"Telfair","1","36","Georgia","5/28/20","30","6","13271","20"
"Terrell","1","213","Georgia","5/28/20","204","9","13273","4.41"
"Thomas","3","324","Georgia","5/28/20","304","20","13275","6.58"
"Tift","6","247","Georgia","5/28/20","204","43","13277","21.08"
"Toombs","1","55","Georgia","5/28/20","48","7","13279","14.58"
"Towns","0","23","Georgia","5/28/20","22","1","13281","4.55"
"Treutlen","0","8","Georgia","5/28/20","8","0","13283","0"
"Troup","8","283","Georgia","5/28/20","227","56","13285","24.67"
"Turner","3","114","Georgia","5/28/20","90","24","13287","26.67"
"Twiggs","1","15","Georgia","5/28/20","11","4","13289","36.36"
"Union","1","43","Georgia","5/28/20","39","4","13291","10.26"
"Upson","1","280","Georgia","5/28/20","271","9","13293","3.32"
"Walker","4","112","Georgia","5/28/20","84","28","13295","33.33"
"Walton","9","246","Georgia","5/28/20","186","60","13297","32.26"
"Ware","5","225","Georgia","5/28/20","191","34","13299","17.8"
"Warren","0","18","Georgia","5/28/20","17","1","13301","5.88"
"Washington","0","74","Georgia","5/28/20","72","2","13303","2.78"
"Wayne","0","18","Georgia","5/28/20","15","3","13305","20"
"Webster","0","11","Georgia","5/28/20","11","0","13307","0"
"Wheeler","1","13","Georgia","5/28/20","9","4","13309","44.44"
"White","1","99","Georgia","5/28/20","91","8","13311","8.79"
"Whitfield","15","322","Georgia","5/28/20","220","102","13313","46.36"
"Wilcox","1","106","Georgia","5/28/20","98","8","13315","8.16"
"Wilkes","0","33","Georgia","5/28/20","30","3","13317","10"
"Wilkinson","1","68","Georgia","5/28/20","61","7","13319","11.48"
"Worth","0","208","Georgia","5/28/20","207","1","13321","0.48"
"","0","103","Grand Princess","5/28/20","103","0",,"0"
"","1","171","Guam","5/28/20","165","6",,"3.64"
"Hawaii","0","82","Hawaii","5/28/20","82","0","15001","0"
"Honolulu","0","417","Hawaii","5/28/20","416","1","15003","0.24"
"Kauai","0","20","Hawaii","5/28/20","21","-1","15007","-4.76"
"Maui","0","118","Hawaii","5/28/20","118","0","15009","0"
"Out of HI","0","10","Hawaii","5/28/20","10","0","80015","0"
"Ada","2","803","Idaho","5/28/20","792","11","16001","1.39"
"Adams","0","3","Idaho","5/28/20","3","0","16003","0"
"Bannock","1","24","Idaho","5/28/20","16","8","16005","50"
"Benewah","1","9","Idaho","5/28/20","0","9","16009","1"
"Bingham","0","6","Idaho","5/28/20","6","0","16011","0"
"Blaine","0","512","Idaho","5/28/20","509","3","16013","0.59"
"Bonner","0","4","Idaho","5/28/20","4","0","16017","0"
"Bonneville","1","37","Idaho","5/28/20","32","5","16019","15.62"
"Camas","0","1","Idaho","5/28/20","1","0","16025","0"
"Canyon","2","294","Idaho","5/28/20","280","14","16027","5"
"Caribou","0","1","Idaho","5/28/20","1","0","16029","0"
"Cassia","5","56","Idaho","5/28/20","20","36","16031","180"
"Custer","0","2","Idaho","5/28/20","2","0","16037","0"
"Elmore","0","31","Idaho","5/28/20","31","0","16039","0"
"Fremont","0","3","Idaho","5/28/20","3","0","16043","0"
"Gem","0","17","Idaho","5/28/20","16","1","16045","6.25"
"Gooding","2","46","Idaho","5/28/20","29","17","16047","58.62"
"Idaho","0","3","Idaho","5/28/20","3","0","16049","0"
"Jefferson","0","7","Idaho","5/28/20","7","0","16051","0"
"Jerome","7","161","Idaho","5/28/20","110","51","16053","46.36"
"Kootenai","0","67","Idaho","5/28/20","66","1","16055","1.52"
"Latah","0","7","Idaho","5/28/20","6","1","16057","16.67"
"Lemhi","0","1","Idaho","5/28/20","1","0","16059","0"
"Lincoln","1","33","Idaho","5/28/20","29","4","16063","13.79"
"Madison","0","21","Idaho","5/28/20","20","1","16065","5"
"Minidoka","4","45","Idaho","5/28/20","20","25","16067","125"
"Nez Perce","0","82","Idaho","5/28/20","81","1","16069","1.23"
"Owyhee","0","8","Idaho","5/28/20","8","0","16073","0"
"Payette","0","23","Idaho","5/28/20","22","1","16075","4.55"
"Power","0","3","Idaho","5/28/20","3","0","16077","0"
"Teton","0","11","Idaho","5/28/20","11","0","16081","0"
"Twin Falls","10","410","Idaho","5/28/20","340","70","16083","20.59"
"Valley","0","2","Idaho","5/28/20","2","0","16085","0"
"Washington","1","36","Idaho","5/28/20","32","4","16087","12.5"
"Adams","0","44","Illinois","5/28/20","45","-1","17001","-2.22"
"Alexander","0","8","Illinois","5/28/20","8","0","17003","0"
"Bond","0","12","Illinois","5/28/20","12","0","17005","0"
"Boone","12","424","Illinois","5/28/20","343","81","17007","23.62"
"Brown","0","10","Illinois","5/28/20","10","0","17009","0"
"Bureau","0","15","Illinois","5/28/20","15","0","17011","0"
"Calhoun","0","1","Illinois","5/28/20","1","0","17013","0"
"Carroll","0","14","Illinois","5/28/20","13","1","17015","7.69"
"Cass","0","69","Illinois","5/28/20","68","1","17017","1.47"
"Champaign","14","595","Illinois","5/28/20","496","99","17019","19.96"
"Christian","0","33","Illinois","5/28/20","32","1","17021","3.12"
"Clark","0","11","Illinois","5/28/20","9","2","17023","22.22"
"Clay","0","2","Illinois","5/28/20","2","0","17025","0"
"Clinton","2","180","Illinois","5/28/20","169","11","17027","6.51"
"Coles","4","123","Illinois","5/28/20","94","29","17029","30.85"
"Cook","1108","75306","Illinois","5/28/20","67551","7755","17031","11.48"
"Crawford","0","11","Illinois","5/28/20","11","0","17033","0"
"Cumberland","0","10","Illinois","5/28/20","10","0","17035","0"
"De Witt","0","4","Illinois","5/28/20","4","0","17039","0"
"DeKalb","12","370","Illinois","5/28/20","287","83","17037","28.92"
"Douglas","0","26","Illinois","5/28/20","26","0","17041","0"
"DuPage","141","7460","Illinois","5/28/20","6471","989","17043","15.28"
"Edwards","0","2","Illinois","5/28/20","2","0","17047","0"
"Effingham","0","6","Illinois","5/28/20","6","0","17049","0"
"Fayette","0","20","Illinois","5/28/20","19","1","17051","5.26"
"Ford","0","20","Illinois","5/28/20","18","2","17053","11.11"
"Franklin","0","12","Illinois","5/28/20","11","1","17055","9.09"
"Fulton","0","11","Illinois","5/28/20","10","1","17057","10"
"Gallatin","0","2","Illinois","5/28/20","2","0","17059","0"
"Greene","0","5","Illinois","5/28/20","5","0","17061","0"
"Grundy","2","95","Illinois","5/28/20","82","13","17063","15.85"
"Hamilton","0","2","Illinois","5/28/20","2","0","17065","0"
"Hancock","0","16","Illinois","5/28/20","13","3","17067","23.08"
"Hardin","0","1","Illinois","5/28/20","1","0","17069","0"
"Henderson","0","8","Illinois","5/28/20","8","0","17071","0"
"Henry","0","67","Illinois","5/28/20","65","2","17073","3.08"
"Iroquois","2","131","Illinois","5/28/20","120","11","17075","9.17"
"Jackson","9","256","Illinois","5/28/20","192","64","17077","33.33"
"Jasper","0","45","Illinois","5/28/20","45","0","17079","0"
"Jefferson","0","101","Illinois","5/28/20","99","2","17081","2.02"
"Jersey","0","20","Illinois","5/28/20","20","0","17083","0"
"Jo Daviess","1","32","Illinois","5/28/20","23","9","17085","39.13"
"Johnson","0","7","Illinois","5/28/20","7","0","17087","0"
"Kane","157","6083","Illinois","5/28/20","4981","1102","17089","22.12"
"Kankakee","18","836","Illinois","5/28/20","709","127","17091","17.91"
"Kendall","18","751","Illinois","5/28/20","627","124","17093","19.78"
"Knox","1","96","Illinois","5/28/20","90","6","17095","6.67"
"Lake","115","7933","Illinois","5/28/20","7128","805","17097","11.29"
"LaSalle","2","141","Illinois","5/28/20","129","12","17099","9.3"
"Lawrence","0","4","Illinois","5/28/20","4","0","17101","0"
"Lee","1","79","Illinois","5/28/20","75","4","17103","5.33"
"Livingston","0","32","Illinois","5/28/20","29","3","17105","10.34"
"Logan","0","10","Illinois","5/28/20","10","0","17107","0"
"Macon","1","192","Illinois","5/28/20","182","10","17115","5.49"
"Macoupin","1","44","Illinois","5/28/20","40","4","17117","10"
"Madison","6","545","Illinois","5/28/20","506","39","17119","7.71"
"Marion","0","50","Illinois","5/28/20","50","0","17121","0"
"Marshall","0","5","Illinois","5/28/20","5","0","17123","0"
"Mason","0","18","Illinois","5/28/20","16","2","17125","12.5"
"Massac","0","7","Illinois","5/28/20","6","1","17127","16.67"
"McDonough","1","84","Illinois","5/28/20","75","9","17109","12"
"McHenry","29","1488","Illinois","5/28/20","1282","206","17111","16.07"
"McLean","3","216","Illinois","5/28/20","195","21","17113","10.77"
"Menard","0","19","Illinois","5/28/20","17","2","17129","11.76"
"Mercer","0","16","Illinois","5/28/20","14","2","17131","14.29"
"Monroe","0","93","Illinois","5/28/20","90","3","17133","3.33"
"Montgomery","0","39","Illinois","5/28/20","38","1","17135","2.63"
"Morgan","0","34","Illinois","5/28/20","34","0","17137","0"
"Moultrie","0","10","Illinois","5/28/20","8","2","17139","25"
"Ogle","3","200","Illinois","5/28/20","178","22","17141","12.36"
"Out of IL","13","183","Illinois","5/28/20","91","92","80017","101.1"
"Peoria","3","191","Illinois","5/28/20","168","23","17143","13.69"
"Perry","0","41","Illinois","5/28/20","40","1","17145","2.5"
"Piatt","0","12","Illinois","5/28/20","9","3","17147","33.33"
"Pike","0","1","Illinois","5/28/20","1","0","17149","0"
"Pope","0","1","Illinois","5/28/20","1","0","17151","0"
"Pulaski","0","41","Illinois","5/28/20","40","1","17153","2.5"
"Putnam","0","1","Illinois","5/28/20","1","0","17155","0"
"Randolph","3","267","Illinois","5/28/20","246","21","17157","8.54"
"Richland","0","3","Illinois","5/28/20","3","0","17159","0"
"Rock Island","5","639","Illinois","5/28/20","604","35","17161","5.79"
"Saline","0","7","Illinois","5/28/20","6","1","17165","16.67"
"Sangamon","3","343","Illinois","5/28/20","324","19","17167","5.86"
"Schuyler","1","12","Illinois","5/28/20","8","4","17169","50"
"Shelby","0","16","Illinois","5/28/20","15","1","17173","6.67"
"St. Clair","23","1050","Illinois","5/28/20","888","162","17163","18.24"
"Stark","0","3","Illinois","5/28/20","2","1","17175","50"
"Stephenson","5","199","Illinois","5/28/20","167","32","17177","19.16"
"Tazewell","1","70","Illinois","5/28/20","65","5","17179","7.69"
"Union","4","151","Illinois","5/28/20","124","27","17181","21.77"
"Vermilion","0","38","Illinois","5/28/20","35","3","17183","8.57"
"Wabash","0","2","Illinois","5/28/20","1","1","17185","100"
"Warren","0","113","Illinois","5/28/20","110","3","17187","2.73"
"Washington","0","18","Illinois","5/28/20","18","0","17189","0"
"Wayne","0","9","Illinois","5/28/20","9","0","17191","0"
"White","0","2","Illinois","5/28/20","2","0","17193","0"
"Whiteside","1","134","Illinois","5/28/20","130","4","17195","3.08"
"Will","80","5356","Illinois","5/28/20","4797","559","17197","11.65"
"Williamson","1","60","Illinois","5/28/20","55","5","17199","9.09"
"Winnebago","59","2091","Illinois","5/28/20","1681","410","17201","24.39"
"Woodford","0","18","Illinois","5/28/20","17","1","17203","5.88"
"Adams","0","13","Indiana","5/28/20","11","2","18001","18.18"
"Allen","40","1419","Indiana","5/28/20","1139","280","18003","24.58"
"Bartholomew","5","490","Indiana","5/28/20","452","38","18005","8.41"
"Benton","0","26","Indiana","5/28/20","24","2","18007","8.33"
"Blackford","1","22","Indiana","5/28/20","16","6","18009","37.5"
"Boone","4","305","Indiana","5/28/20","276","29","18011","10.51"
"Brown","0","33","Indiana","5/28/20","32","1","18013","3.12"
"Carroll","1","93","Indiana","5/28/20","85","8","18015","9.41"
"Cass","2","1589","Indiana","5/28/20","1572","17","18017","1.08"
"Clark","5","479","Indiana","5/28/20","446","33","18019","7.4"
"Clay","1","46","Indiana","5/28/20","36","10","18021","27.78"
"Clinton","5","222","Indiana","5/28/20","185","37","18023","20"
"Crawford","0","23","Indiana","5/28/20","22","1","18025","4.55"
