"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Gilmer","3","102","Georgia","5/13/20","83","19","13123","22.89"
"Glascock","0","1","Georgia","5/13/20","0","1","13125","1"
"Glynn","1","75","Georgia","5/13/20","68","7","13127","10.29"
"Gordon","1","124","Georgia","5/13/20","118","6","13129","5.08"
"Grady","2","88","Georgia","5/13/20","75","13","13131","17.33"
"Greene","0","57","Georgia","5/13/20","55","2","13133","3.64"
"Gwinnett","41","2510","Georgia","5/13/20","2222","288","13135","12.96"
"Habersham","3","398","Georgia","5/13/20","376","22","13137","5.85"
"Hall","28","2112","Georgia","5/13/20","1914","198","13139","10.34"
"Hancock","4","140","Georgia","5/13/20","110","30","13141","27.27"
"Haralson","0","34","Georgia","5/13/20","31","3","13143","9.68"
"Harris","2","73","Georgia","5/13/20","60","13","13145","21.67"
"Hart","1","19","Georgia","5/13/20","15","4","13147","26.67"
"Heard","0","17","Georgia","5/13/20","14","3","13149","21.43"
"Henry","10","615","Georgia","5/13/20","546","69","13151","12.64"
"Houston","2","290","Georgia","5/13/20","274","16","13153","5.84"
"Irwin","0","22","Georgia","5/13/20","20","2","13155","10"
"Jackson","1","126","Georgia","5/13/20","117","9","13157","7.69"
"Jasper","0","26","Georgia","5/13/20","26","0","13159","0"
"Jeff Davis","0","24","Georgia","5/13/20","22","2","13161","9.09"
"Jefferson","0","19","Georgia","5/13/20","17","2","13163","11.76"
"Jenkins","0","16","Georgia","5/13/20","17","-1","13165","-5.88"
"Johnson","1","70","Georgia","5/13/20","64","6","13167","9.38"
"Jones","0","30","Georgia","5/13/20","31","-1","13169","-3.23"
"Lamar","0","40","Georgia","5/13/20","39","1","13171","2.56"
"Lanier","0","11","Georgia","5/13/20","10","1","13173","10"
"Laurens","2","85","Georgia","5/13/20","70","15","13175","21.43"
"Lee","1","343","Georgia","5/13/20","338","5","13177","1.48"
"Liberty","1","45","Georgia","5/13/20","39","6","13179","15.38"
"Lincoln","0","12","Georgia","5/13/20","12","0","13181","0"
"Long","0","5","Georgia","5/13/20","5","0","13183","0"
"Lowndes","4","196","Georgia","5/13/20","170","26","13185","15.29"
"Lumpkin","1","80","Georgia","5/13/20","72","8","13187","11.11"
"Macon","1","88","Georgia","5/13/20","81","7","13193","8.64"
"Madison","0","29","Georgia","5/13/20","27","2","13195","7.41"
"Marion","0","38","Georgia","5/13/20","37","1","13197","2.7"
"McDuffie","0","53","Georgia","5/13/20","50","3","13189","6"
"McIntosh","1","9","Georgia","5/13/20","5","4","13191","80"
"Meriwether","1","68","Georgia","5/13/20","59","9","13199","15.25"
"Miller","1","35","Georgia","5/13/20","30","5","13201","16.67"
"Mitchell","6","381","Georgia","5/13/20","336","45","13205","13.39"
"Monroe","2","44","Georgia","5/13/20","33","11","13207","33.33"
"Montgomery","0","5","Georgia","5/13/20","2","3","13209","150"
"Morgan","0","33","Georgia","5/13/20","30","3","13211","10"
"Murray","3","53","Georgia","5/13/20","35","18","13213","51.43"
"Muscogee","7","398","Georgia","5/13/20","348","50","13215","14.37"
"Newton","4","262","Georgia","5/13/20","232","30","13217","12.93"
"Oconee","0","66","Georgia","5/13/20","67","-1","13219","-1.49"
"Oglethorpe","1","56","Georgia","5/13/20","51","5","13221","9.8"
"Out of GA","78","1561","Georgia","5/13/20","1017","544","80013","53.49"
"Paulding","3","234","Georgia","5/13/20","212","22","13223","10.38"
"Peach","1","69","Georgia","5/13/20","61","8","13225","13.11"
"Pickens","1","36","Georgia","5/13/20","29","7","13227","24.14"
"Pierce","2","69","Georgia","5/13/20","58","11","13229","18.97"
"Pike","1","45","Georgia","5/13/20","40","5","13231","12.5"
"Polk","1","69","Georgia","5/13/20","64","5","13233","7.81"
"Pulaski","0","34","Georgia","5/13/20","33","1","13235","3.03"
"Putnam","1","59","Georgia","5/13/20","51","8","13237","15.69"
"Quitman","0","7","Georgia","5/13/20","6","1","13239","16.67"
"Rabun","0","14","Georgia","5/13/20","13","1","13241","7.69"
"Randolph","0","169","Georgia","5/13/20","167","2","13243","1.2"
"Richmond","6","471","Georgia","5/13/20","429","42","13245","9.79"
"Rockdale","4","248","Georgia","5/13/20","223","25","13247","11.21"
"Schley","0","15","Georgia","5/13/20","15","0","13249","0"
"Screven","0","18","Georgia","5/13/20","16","2","13251","12.5"
"Seminole","1","39","Georgia","5/13/20","32","7","13253","21.88"
"Spalding","2","236","Georgia","5/13/20","223","13","13255","5.83"
"Stephens","0","94","Georgia","5/13/20","91","3","13257","3.3"
"Stewart","1","35","Georgia","5/13/20","26","9","13259","34.62"
"Sumter","3","409","Georgia","5/13/20","385","24","13261","6.23"
"Talbot","0","27","Georgia","5/13/20","24","3","13263","12.5"
"Taliaferro","0","1","Georgia","5/13/20","1","0","13265","0"
"Tattnall","0","10","Georgia","5/13/20","9","1","13267","11.11"
"Taylor","1","22","Georgia","5/13/20","18","4","13269","22.22"
"Telfair","0","29","Georgia","5/13/20","28","1","13271","3.57"
"Terrell","1","199","Georgia","5/13/20","193","6","13273","3.11"
"Thomas","7","267","Georgia","5/13/20","219","48","13275","21.92"
"Tift","4","164","Georgia","5/13/20","136","28","13277","20.59"
"Toombs","1","41","Georgia","5/13/20","37","4","13279","10.81"
"Towns","0","21","Georgia","5/13/20","20","1","13281","5"
"Treutlen","0","7","Georgia","5/13/20","4","3","13283","75"
"Troup","3","192","Georgia","5/13/20","168","24","13285","14.29"
"Turner","1","80","Georgia","5/13/20","71","9","13287","12.68"
"Twiggs","0","8","Georgia","5/13/20","8","0","13289","0"
"Union","1","36","Georgia","5/13/20","32","4","13291","12.5"
"Upson","1","255","Georgia","5/13/20","245","10","13293","4.08"
"Walker","2","73","Georgia","5/13/20","61","12","13295","19.67"
"Walton","2","159","Georgia","5/13/20","143","16","13297","11.19"
"Ware","3","166","Georgia","5/13/20","145","21","13299","14.48"
"Warren","0","16","Georgia","5/13/20","13","3","13301","23.08"
"Washington","2","62","Georgia","5/13/20","46","16","13303","34.78"
"Wayne","0","14","Georgia","5/13/20","13","1","13305","7.69"
"Webster","0","11","Georgia","5/13/20","10","1","13307","10"
"Wheeler","0","6","Georgia","5/13/20","5","1","13309","20"
"White","1","88","Georgia","5/13/20","83","5","13311","6.02"
"Whitfield","5","173","Georgia","5/13/20","135","38","13313","28.15"
"Wilcox","1","99","Georgia","5/13/20","90","9","13315","10"
"Wilkes","0","27","Georgia","5/13/20","26","1","13317","3.85"
"Wilkinson","0","40","Georgia","5/13/20","41","-1","13319","-2.44"
"Worth","2","191","Georgia","5/13/20","175","16","13321","9.14"
"","0","103","Grand Princess","5/13/20","103","0",,"0"
"","0","152","Guam","5/13/20","149","3",,"2.01"
"Hawaii","0","75","Hawaii","5/13/20","74","1","15001","1.35"
"Honolulu","1","414","Hawaii","5/13/20","405","9","15003","2.22"
"Kauai","0","21","Hawaii","5/13/20","21","0","15007","0"
"Maui","0","117","Hawaii","5/13/20","116","1","15009","0.86"
"Out of HI","0","11","Hawaii","5/13/20","10","1","80015","10"
"Ada","4","744","Idaho","5/13/20","717","27","16001","3.77"
"Adams","0","3","Idaho","5/13/20","3","0","16003","0"
"Bannock","0","13","Idaho","5/13/20","12","1","16005","8.33"
"Bingham","0","4","Idaho","5/13/20","4","0","16011","0"
"Blaine","1","506","Idaho","5/13/20","499","7","16013","1.4"
"Bonner","0","4","Idaho","5/13/20","4","0","16017","0"
"Bonneville","0","30","Idaho","5/13/20","28","2","16019","7.14"
"Camas","0","1","Idaho","5/13/20","1","0","16025","0"
"Canyon","1","274","Idaho","5/13/20","270","4","16027","1.48"
"Caribou","0","1","Idaho","5/13/20","1","0","16029","0"
"Cassia","0","15","Idaho","5/13/20","13","2","16031","15.38"
"Custer","0","2","Idaho","5/13/20","2","0","16037","0"
"Elmore","0","31","Idaho","5/13/20","31","0","16039","0"
"Fremont","0","3","Idaho","5/13/20","3","0","16043","0"
"Gem","0","16","Idaho","5/13/20","14","2","16045","14.29"
"Gooding","1","20","Idaho","5/13/20","14","6","16047","42.86"
"Idaho","0","3","Idaho","5/13/20","3","0","16049","0"
"Jefferson","0","5","Idaho","5/13/20","5","0","16051","0"
"Jerome","2","81","Idaho","5/13/20","64","17","16053","26.56"
"Kootenai","0","64","Idaho","5/13/20","62","2","16055","3.23"
"Latah","0","5","Idaho","5/13/20","5","0","16057","0"
"Lemhi","0","1","Idaho","5/13/20","1","0","16059","0"
"Lincoln","0","29","Idaho","5/13/20","29","0","16063","0"
"Madison","1","18","Idaho","5/13/20","13","5","16065","38.46"
"Minidoka","0","12","Idaho","5/13/20","11","1","16067","9.09"
"Nez Perce","0","79","Idaho","5/13/20","78","1","16069","1.28"
"Owyhee","0","8","Idaho","5/13/20","8","0","16073","0"
"Payette","0","17","Idaho","5/13/20","17","0","16075","0"
"Power","0","3","Idaho","5/13/20","2","1","16077","50"
"Teton","0","11","Idaho","5/13/20","10","1","16081","10"
"Twin Falls","7","280","Idaho","5/13/20","231","49","16083","21.21"
"Valley","0","2","Idaho","5/13/20","2","0","16085","0"
"Washington","1","8","Idaho","5/13/20","1","7","16087","700"
"Adams","0","41","Illinois","5/13/20","40","1","17001","2.5"
"Alexander","0","8","Illinois","5/13/20","6","2","17003","33.33"
"Bond","0","10","Illinois","5/13/20","8","2","17005","25"
"Boone","14","253","Illinois","5/13/20","155","98","17007","63.23"
"Brown","0","9","Illinois","5/13/20","6","3","17009","50"
"Bureau","0","15","Illinois","5/13/20","12","3","17011","25"
"Calhoun","0","1","Illinois","5/13/20","1","0","17013","0"
"Carroll","0","12","Illinois","5/13/20","10","2","17015","20"
"Cass","2","62","Illinois","5/13/20","48","14","17017","29.17"
"Champaign","15","318","Illinois","5/13/20","212","106","17019","50"
"Christian","0","30","Illinois","5/13/20","28","2","17021","7.14"
"Clark","0","8","Illinois","5/13/20","5","3","17023","60"
"Clay","0","2","Illinois","5/13/20","2","0","17025","0"
"Clinton","4","142","Illinois","5/13/20","116","26","17027","22.41"
"Coles","6","62","Illinois","5/13/20","22","40","17029","181.82"
"Cook","1388","56406","Illinois","5/13/20","46689","9717","17031","20.81"
"Crawford","0","11","Illinois","5/13/20","10","1","17033","10"
"Cumberland","0","7","Illinois","5/13/20","4","3","17035","75"
"De Witt","0","3","Illinois","5/13/20","3","0","17039","0"
"DeKalb","10","211","Illinois","5/13/20","141","70","17037","49.65"
"Douglas","0","22","Illinois","5/13/20","20","2","17041","10"
"DuPage","170","5244","Illinois","5/13/20","4056","1188","17043","29.29"
"Edwards","0","2","Illinois","5/13/20","0","2","17047","1"
"Effingham","0","6","Illinois","5/13/20","5","1","17049","20"
"Fayette","0","17","Illinois","5/13/20","16","1","17051","6.25"
"Ford","0","14","Illinois","5/13/20","11","3","17053","27.27"
"Franklin","0","12","Illinois","5/13/20","10","2","17055","20"
"Fulton","0","4","Illinois","5/13/20","3","1","17057","33.33"
"Gallatin","0","2","Illinois","5/13/20","2","0","17059","0"
"Greene","0","4","Illinois","5/13/20","3","1","17061","33.33"
"Grundy","2","62","Illinois","5/13/20","48","14","17063","29.17"
"Hamilton","0","2","Illinois","5/13/20","2","0","17065","0"
"Hancock","0","12","Illinois","5/13/20","10","2","17067","20"
"Hardin","0","1","Illinois","5/13/20","1","0","17069","0"
"Henderson","0","7","Illinois","5/13/20","5","2","17071","40"
"Henry","1","61","Illinois","5/13/20","54","7","17073","12.96"
"Iroquois","6","101","Illinois","5/13/20","62","39","17075","62.9"
"Jackson","2","171","Illinois","5/13/20","154","17","17077","11.04"
"Jasper","0","45","Illinois","5/13/20","46","-1","17079","-2.17"
"Jefferson","2","97","Illinois","5/13/20","86","11","17081","12.79"
"Jersey","0","17","Illinois","5/13/20","15","2","17083","13.33"
"Jo Daviess","1","19","Illinois","5/13/20","14","5","17085","35.71"
"Johnson","0","6","Illinois","5/13/20","4","2","17087","50"
"Kane","202","3744","Illinois","5/13/20","2331","1413","17089","60.62"
"Kankakee","27","607","Illinois","5/13/20","416","191","17091","45.91"
"Kendall","21","496","Illinois","5/13/20","346","150","17093","43.35"
"Knox","3","79","Illinois","5/13/20","61","18","17095","29.51"
"Lake","176","5758","Illinois","5/13/20","4529","1229","17097","27.14"
"LaSalle","4","111","Illinois","5/13/20","84","27","17099","32.14"
"Lawrence","0","4","Illinois","5/13/20","3","1","17101","33.33"
"Lee","3","70","Illinois","5/13/20","49","21","17103","42.86"
"Livingston","0","25","Illinois","5/13/20","23","2","17105","8.7"
"Logan","1","11","Illinois","5/13/20","7","4","17107","57.14"
"Macon","3","151","Illinois","5/13/20","129","22","17115","17.05"
"Macoupin","0","39","Illinois","5/13/20","39","0","17117","0"
"Madison","11","449","Illinois","5/13/20","374","75","17119","20.05"
"Marion","1","47","Illinois","5/13/20","38","9","17121","23.68"
"Marshall","0","4","Illinois","5/13/20","4","0","17123","0"
"Mason","0","15","Illinois","5/13/20","15","0","17125","0"
"Massac","0","6","Illinois","5/13/20","4","2","17127","50"
"McDonough","2","54","Illinois","5/13/20","42","12","17109","28.57"
"McHenry","34","1049","Illinois","5/13/20","814","235","17111","28.87"
"McLean","3","127","Illinois","5/13/20","108","19","17113","17.59"
"Menard","0","17","Illinois","5/13/20","16","1","17129","6.25"
"Mercer","0","12","Illinois","5/13/20","10","2","17131","20"
"Monroe","1","81","Illinois","5/13/20","74","7","17133","9.46"
"Montgomery","0","34","Illinois","5/13/20","33","1","17135","3.03"
"Morgan","1","33","Illinois","5/13/20","26","7","17137","26.92"
"Moultrie","0","6","Illinois","5/13/20","6","0","17139","0"
"Ogle","3","160","Illinois","5/13/20","137","23","17141","16.79"
"Out of IL","2","82","Illinois","5/13/20","68","14","80017","20.59"
"Peoria","3","148","Illinois","5/13/20","126","22","17143","17.46"
"Perry","0","38","Illinois","5/13/20","35","3","17145","8.57"
"Piatt","0","8","Illinois","5/13/20","7","1","17147","14.29"
"Pike","0","1","Illinois","5/13/20","1","0","17149","0"
"Pope","0","1","Illinois","5/13/20","0","1","17151","1"
"Pulaski","1","31","Illinois","5/13/20","23","8","17153","34.78"
"Randolph","3","227","Illinois","5/13/20","203","24","17157","11.82"
"Richland","0","3","Illinois","5/13/20","3","0","17159","0"
"Rock Island","10","538","Illinois","5/13/20","465","73","17161","15.7"
"Saline","0","5","Illinois","5/13/20","4","1","17165","25"
"Sangamon","7","279","Illinois","5/13/20","231","48","17167","20.78"
"Schuyler","1","7","Illinois","5/13/20","2","5","17169","250"
"Shelby","0","10","Illinois","5/13/20","10","0","17173","0"
"St. Clair","19","737","Illinois","5/13/20","601","136","17163","22.63"
"Stark","0","1","Illinois","5/13/20","1","0","17175","0"
"Stephenson","7","118","Illinois","5/13/20","72","46","17177","63.89"
"Tazewell","1","59","Illinois","5/13/20","53","6","17179","11.32"
"Union","8","105","Illinois","5/13/20","48","57","17181","118.75"
"Vermilion","1","29","Illinois","5/13/20","22","7","17183","31.82"
"Wabash","0","1","Illinois","5/13/20","1","0","17185","0"
"Warren","2","105","Illinois","5/13/20","88","17","17187","19.32"
"Washington","0","17","Illinois","5/13/20","15","2","17189","13.33"
"Wayne","1","10","Illinois","5/13/20","2","8","17191","400"
"White","0","2","Illinois","5/13/20","2","0","17193","0"
"Whiteside","2","110","Illinois","5/13/20","98","12","17195","12.24"
"Will","92","3973","Illinois","5/13/20","3332","641","17197","19.24"
"Williamson","2","52","Illinois","5/13/20","40","12","17199","30"
"Winnebago","73","1208","Illinois","5/13/20","696","512","17201","73.56"
"Woodford","0","15","Illinois","5/13/20","15","0","17203","0"
"Adams","0","8","Indiana","5/13/20","8","0","18001","0"
"Allen","23","877","Indiana","5/13/20","718","159","18003","22.14"
"Bartholomew","8","370","Indiana","5/13/20","314","56","18005","17.83"
"Benton","1","17","Indiana","5/13/20","10","7","18007","70"
"Blackford","0","14","Indiana","5/13/20","12","2","18009","16.67"
"Boone","4","235","Indiana","5/13/20","207","28","18011","13.53"
"Brown","1","28","Indiana","5/13/20","21","7","18013","33.33"
"Carroll","1","73","Indiana","5/13/20","65","8","18015","12.31"
"Cass","15","1544","Indiana","5/13/20","1442","102","18017","7.07"
"Clark","7","394","Indiana","5/13/20","347","47","18019","13.54"
"Clay","0","24","Indiana","5/13/20","23","1","18021","4.35"
"Clinton","6","111","Indiana","5/13/20","70","41","18023","58.57"
"Crawford","0","21","Indiana","5/13/20","19","2","18025","10.53"
"Daviess","1","56","Indiana","5/13/20","52","4","18027","7.69"
"Dearborn","2","154","Indiana","5/13/20","140","14","18029","10"
"Decatur","1","215","Indiana","5/13/20","206","9","18031","4.37"
"DeKalb","0","24","Indiana","5/13/20","23","1","18033","4.35"
"Delaware","3","230","Indiana","5/13/20","212","18","18035","8.49"
"Dubois","5","66","Indiana","5/13/20","30","36","18037","120"
"Elkhart","27","549","Indiana","5/13/20","361","188","18039","52.08"
"Fayette","1","39","Indiana","5/13/20","33","6","18041","18.18"
"Floyd","4","246","Indiana","5/13/20","218","28","18043","12.84"
"Fountain","0","16","Indiana","5/13/20","14","2","18045","14.29"
"Franklin","1","106","Indiana","5/13/20","101","5","18047","4.95"
