"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Evans","0","6","Georgia","6/7/20","5","1","13109","20"
"Fannin","1","52","Georgia","6/7/20","44","8","13111","18.18"
"Fayette","1","245","Georgia","6/7/20","235","10","13113","4.26"
"Floyd","8","323","Georgia","6/7/20","265","58","13115","21.89"
"Forsyth","5","546","Georgia","6/7/20","512","34","13117","6.64"
"Franklin","12","132","Georgia","6/7/20","46","86","13119","186.96"
"Fulton","43","4823","Georgia","6/7/20","4524","299","13121","6.61"
"Gilmer","1","160","Georgia","6/7/20","153","7","13123","4.58"
"Glascock","0","1","Georgia","6/7/20","1","0","13125","0"
"Glynn","6","155","Georgia","6/7/20","115","40","13127","34.78"
"Gordon","6","202","Georgia","6/7/20","163","39","13129","23.93"
"Grady","1","119","Georgia","6/7/20","110","9","13131","8.18"
"Greene","1","78","Georgia","6/7/20","68","10","13133","14.71"
"Gwinnett","94","4440","Georgia","6/7/20","3780","660","13135","17.46"
"Habersham","5","557","Georgia","6/7/20","520","37","13137","7.12"
"Hall","21","2616","Georgia","6/7/20","2467","149","13139","6.04"
"Hancock","1","199","Georgia","6/7/20","195","4","13141","2.05"
"Haralson","1","52","Georgia","6/7/20","43","9","13143","20.93"
"Harris","5","125","Georgia","6/7/20","91","34","13145","37.36"
"Hart","1","39","Georgia","6/7/20","30","9","13147","30"
"Heard","0","36","Georgia","6/7/20","34","2","13149","5.88"
"Henry","9","756","Georgia","6/7/20","690","66","13151","9.57"
"Houston","5","401","Georgia","6/7/20","366","35","13153","9.56"
"Irwin","1","34","Georgia","6/7/20","28","6","13155","21.43"
"Jackson","6","226","Georgia","6/7/20","184","42","13157","22.83"
"Jasper","2","48","Georgia","6/7/20","36","12","13159","33.33"
"Jeff Davis","1","46","Georgia","6/7/20","37","9","13161","24.32"
"Jefferson","1","50","Georgia","6/7/20","43","7","13163","16.28"
"Jenkins","1","27","Georgia","6/7/20","19","8","13165","42.11"
"Johnson","0","82","Georgia","6/7/20","82","0","13167","0"
"Jones","2","49","Georgia","6/7/20","37","12","13169","32.43"
"Lamar","1","76","Georgia","6/7/20","67","9","13171","13.43"
"Lanier","2","32","Georgia","6/7/20","21","11","13173","52.38"
"Laurens","0","109","Georgia","6/7/20","106","3","13175","2.83"
"Lee","1","366","Georgia","6/7/20","361","5","13177","1.39"
"Liberty","1","87","Georgia","6/7/20","82","5","13179","6.1"
"Lincoln","0","16","Georgia","6/7/20","16","0","13181","0"
"Long","0","16","Georgia","6/7/20","16","0","13183","0"
"Lowndes","20","441","Georgia","6/7/20","302","139","13185","46.03"
"Lumpkin","0","102","Georgia","6/7/20","99","3","13187","3.03"
"Macon","1","106","Georgia","6/7/20","101","5","13193","4.95"
"Madison","2","65","Georgia","6/7/20","54","11","13195","20.37"
"Marion","0","59","Georgia","6/7/20","57","2","13197","3.51"
"McDuffie","1","72","Georgia","6/7/20","67","5","13189","7.46"
"McIntosh","0","15","Georgia","6/7/20","16","-1","13191","-6.25"
"Meriwether","3","106","Georgia","6/7/20","85","21","13199","24.71"
"Miller","0","42","Georgia","6/7/20","41","1","13201","2.44"
"Mitchell","1","417","Georgia","6/7/20","409","8","13205","1.96"
"Monroe","0","123","Georgia","6/7/20","120","3","13207","2.5"
"Montgomery","1","13","Georgia","6/7/20","9","4","13209","44.44"
"Morgan","0","39","Georgia","6/7/20","37","2","13211","5.41"
"Murray","3","109","Georgia","6/7/20","91","18","13213","19.78"
"Muscogee","23","776","Georgia","6/7/20","615","161","13215","26.18"
"Newton","5","389","Georgia","6/7/20","352","37","13217","10.51"
"Oconee","1","123","Georgia","6/7/20","116","7","13219","6.03"
"Oglethorpe","1","66","Georgia","6/7/20","61","5","13221","8.2"
"Out of GA","74","2527","Georgia","6/7/20","2012","515","80013","25.6"
"Paulding","3","352","Georgia","6/7/20","328","24","13223","7.32"
"Peach","1","78","Georgia","6/7/20","72","6","13225","8.33"
"Pickens","1","52","Georgia","6/7/20","48","4","13227","8.33"
"Pierce","2","117","Georgia","6/7/20","100","17","13229","17"
"Pike","1","61","Georgia","6/7/20","54","7","13231","12.96"
"Polk","3","140","Georgia","6/7/20","118","22","13233","18.64"
"Pulaski","0","43","Georgia","6/7/20","42","1","13235","2.38"
"Putnam","1","100","Georgia","6/7/20","90","10","13237","11.11"
"Quitman","0","14","Georgia","6/7/20","12","2","13239","16.67"
"Rabun","1","26","Georgia","6/7/20","20","6","13241","30"
"Randolph","1","183","Georgia","6/7/20","179","4","13243","2.23"
"Richmond","5","627","Georgia","6/7/20","595","32","13245","5.38"
"Rockdale","3","308","Georgia","6/7/20","285","23","13247","8.07"
"Schley","0","18","Georgia","6/7/20","16","2","13249","12.5"
"Screven","1","57","Georgia","6/7/20","51","6","13251","11.76"
"Seminole","0","46","Georgia","6/7/20","44","2","13253","4.55"
"Spalding","3","294","Georgia","6/7/20","275","19","13255","6.91"
"Stephens","1","144","Georgia","6/7/20","139","5","13257","3.6"
"Stewart","1","57","Georgia","6/7/20","52","5","13259","9.62"
"Sumter","3","494","Georgia","6/7/20","475","19","13261","4"
"Talbot","0","41","Georgia","6/7/20","38","3","13263","7.89"
"Taliaferro","0","1","Georgia","6/7/20","1","0","13265","0"
"Tattnall","0","30","Georgia","6/7/20","27","3","13267","11.11"
"Taylor","0","23","Georgia","6/7/20","22","1","13269","4.55"
"Telfair","0","38","Georgia","6/7/20","37","1","13271","2.7"
"Terrell","1","217","Georgia","6/7/20","213","4","13273","1.88"
"Thomas","4","353","Georgia","6/7/20","324","29","13275","8.95"
"Tift","8","312","Georgia","6/7/20","256","56","13277","21.88"
"Toombs","1","65","Georgia","6/7/20","56","9","13279","16.07"
"Towns","1","30","Georgia","6/7/20","24","6","13281","25"
"Treutlen","1","14","Georgia","6/7/20","10","4","13283","40"
"Troup","16","426","Georgia","6/7/20","313","113","13285","36.1"
"Turner","3","139","Georgia","6/7/20","118","21","13287","17.8"
"Twiggs","0","18","Georgia","6/7/20","17","1","13289","5.88"
"Union","0","49","Georgia","6/7/20","46","3","13291","6.52"
"Upson","1","290","Georgia","6/7/20","281","9","13293","3.2"
"Walker","8","194","Georgia","6/7/20","141","53","13295","37.59"
"Walton","5","299","Georgia","6/7/20","265","34","13297","12.83"
"Ware","3","248","Georgia","6/7/20","228","20","13299","8.77"
"Warren","0","18","Georgia","6/7/20","18","0","13301","0"
"Washington","0","74","Georgia","6/7/20","74","0","13303","0"
"Wayne","1","25","Georgia","6/7/20","19","6","13305","31.58"
"Webster","0","14","Georgia","6/7/20","13","1","13307","7.69"
"Wheeler","0","14","Georgia","6/7/20","13","1","13309","7.69"
"White","2","113","Georgia","6/7/20","101","12","13311","11.88"
"Whitfield","17","494","Georgia","6/7/20","374","120","13313","32.09"
"Wilcox","1","117","Georgia","6/7/20","111","6","13315","5.41"
"Wilkes","0","34","Georgia","6/7/20","33","1","13317","3.03"
"Wilkinson","0","71","Georgia","6/7/20","69","2","13319","2.9"
"Worth","3","235","Georgia","6/7/20","211","24","13321","11.37"
"","0","103","Grand Princess","6/7/20","103","0",,"0"
"","1","179","Guam","6/7/20","172","7",,"4.07"
"Hawaii","0","81","Hawaii","6/7/20","81","0","15001","0"
"Honolulu","3","441","Hawaii","6/7/20","421","20","15003","4.75"
"Kauai","0","21","Hawaii","6/7/20","20","1","15007","5"
"Maui","0","120","Hawaii","6/7/20","120","0","15009","0"
"Out of HI","0","12","Hawaii","6/7/20","10","2","80015","20"
"Ada","4","838","Idaho","6/7/20","812","26","16001","3.2"
"Adams","0","3","Idaho","6/7/20","3","0","16003","0"
"Bannock","3","47","Idaho","6/7/20","28","19","16005","67.86"
"Benewah","1","18","Idaho","6/7/20","8","10","16009","125"
"Bingham","2","20","Idaho","6/7/20","6","14","16011","233.33"
"Blaine","0","514","Idaho","6/7/20","512","2","16013","0.39"
"Bonner","0","6","Idaho","6/7/20","6","0","16017","0"
"Bonneville","2","60","Idaho","6/7/20","47","13","16019","27.66"
"Camas","0","1","Idaho","6/7/20","1","0","16025","0"
"Canyon","5","340","Idaho","6/7/20","303","37","16027","12.21"
"Caribou","0","3","Idaho","6/7/20","1","2","16029","200"
"Cassia","7","112","Idaho","6/7/20","63","49","16031","77.78"
"Custer","0","2","Idaho","6/7/20","2","0","16037","0"
"Elmore","0","32","Idaho","6/7/20","31","1","16039","3.23"
"Franklin","1","9","Idaho","6/7/20","2","7","16041","350"
"Fremont","0","4","Idaho","6/7/20","3","1","16043","33.33"
"Gem","0","17","Idaho","6/7/20","17","0","16045","0"
"Gooding","1","56","Idaho","6/7/20","47","9","16047","19.15"
"Idaho","0","3","Idaho","6/7/20","3","0","16049","0"
"Jefferson","0","9","Idaho","6/7/20","7","2","16051","28.57"
"Jerome","4","194","Idaho","6/7/20","169","25","16053","14.79"
"Kootenai","2","82","Idaho","6/7/20","68","14","16055","20.59"
"Latah","0","7","Idaho","6/7/20","7","0","16057","0"
"Lemhi","0","1","Idaho","6/7/20","1","0","16059","0"
"Lincoln","0","34","Idaho","6/7/20","33","1","16063","3.03"
"Madison","1","27","Idaho","6/7/20","21","6","16065","28.57"
"Minidoka","3","72","Idaho","6/7/20","50","22","16067","44"
"Nez Perce","0","83","Idaho","6/7/20","82","1","16069","1.22"
"Owyhee","0","8","Idaho","6/7/20","8","0","16073","0"
"Payette","0","26","Idaho","6/7/20","23","3","16075","13.04"
"Power","0","7","Idaho","6/7/20","5","2","16077","40"
"Teton","0","11","Idaho","6/7/20","11","0","16081","0"
"Twin Falls","4","445","Idaho","6/7/20","419","26","16083","6.21"
"Valley","0","2","Idaho","6/7/20","2","0","16085","0"
"Washington","1","46","Idaho","6/7/20","38","8","16087","21.05"
"Adams","0","46","Illinois","6/7/20","44","2","17001","4.55"
"Alexander","1","16","Illinois","6/7/20","8","8","17003","100"
"Bond","0","12","Illinois","6/7/20","12","0","17005","0"
"Boone","7","504","Illinois","6/7/20","452","52","17007","11.5"
"Brown","0","10","Illinois","6/7/20","10","0","17009","0"
"Bureau","1","21","Illinois","6/7/20","15","6","17011","40"
"Calhoun","0","1","Illinois","6/7/20","1","0","17013","0"
"Carroll","0","17","Illinois","6/7/20","15","2","17015","13.33"
"Cass","0","73","Illinois","6/7/20","73","0","17017","0"
"Champaign","6","685","Illinois","6/7/20","640","45","17019","7.03"
"Christian","0","35","Illinois","6/7/20","35","0","17021","0"
"Clark","0","11","Illinois","6/7/20","11","0","17023","0"
"Clay","0","2","Illinois","6/7/20","2","0","17025","0"
"Clinton","1","193","Illinois","6/7/20","186","7","17027","3.76"
"Coles","2","139","Illinois","6/7/20","127","12","17029","9.45"
"Cook","643","82427","Illinois","6/7/20","77925","4502","17031","5.78"
"Crawford","0","11","Illinois","6/7/20","11","0","17033","0"
"Cumberland","0","10","Illinois","6/7/20","10","0","17035","0"
"De Witt","0","4","Illinois","6/7/20","4","0","17039","0"
"DeKalb","6","457","Illinois","6/7/20","416","41","17037","9.86"
"Douglas","0","28","Illinois","6/7/20","28","0","17041","0"
"DuPage","58","8111","Illinois","6/7/20","7707","404","17043","5.24"
"Edgar","0","1","Illinois","6/7/20","1","0","17045","0"
"Edwards","0","2","Illinois","6/7/20","2","0","17047","0"
"Effingham","0","8","Illinois","6/7/20","7","1","17049","14.29"
"Fayette","0","21","Illinois","6/7/20","21","0","17051","0"
"Ford","0","21","Illinois","6/7/20","20","1","17053","5"
"Franklin","0","12","Illinois","6/7/20","12","0","17055","0"
"Fulton","0","12","Illinois","6/7/20","11","1","17057","9.09"
"Gallatin","0","2","Illinois","6/7/20","2","0","17059","0"
"Greene","0","6","Illinois","6/7/20","5","1","17061","20"
"Grundy","2","114","Illinois","6/7/20","98","16","17063","16.33"
"Hamilton","0","2","Illinois","6/7/20","2","0","17065","0"
"Hancock","0","17","Illinois","6/7/20","17","0","17067","0"
"Hardin","0","1","Illinois","6/7/20","1","0","17069","0"
"Henderson","0","8","Illinois","6/7/20","8","0","17071","0"
"Henry","0","70","Illinois","6/7/20","69","1","17073","1.45"
"Iroquois","0","135","Illinois","6/7/20","132","3","17075","2.27"
"Jackson","2","301","Illinois","6/7/20","286","15","17077","5.24"
"Jasper","0","46","Illinois","6/7/20","45","1","17079","2.22"
"Jefferson","0","101","Illinois","6/7/20","101","0","17081","0"
"Jersey","0","26","Illinois","6/7/20","24","2","17083","8.33"
"Jo Daviess","0","33","Illinois","6/7/20","32","1","17085","3.12"
"Johnson","1","12","Illinois","6/7/20","8","4","17087","50"
"Kane","64","6787","Illinois","6/7/20","6338","449","17089","7.08"
"Kankakee","13","1001","Illinois","6/7/20","910","91","17091","10"
"Kendall","7","846","Illinois","6/7/20","798","48","17093","6.02"
"Knox","1","104","Illinois","6/7/20","100","4","17095","4"
"Lake","62","8768","Illinois","6/7/20","8331","437","17097","5.25"
"LaSalle","2","164","Illinois","6/7/20","153","11","17099","7.19"
"Lawrence","0","4","Illinois","6/7/20","4","0","17101","0"
"Lee","1","89","Illinois","6/7/20","81","8","17103","9.88"
"Livingston","0","36","Illinois","6/7/20","34","2","17105","5.88"
"Logan","0","10","Illinois","6/7/20","10","0","17107","0"
"Macon","1","202","Illinois","6/7/20","193","9","17115","4.66"
"Macoupin","0","46","Illinois","6/7/20","45","1","17117","2.22"
"Madison","8","639","Illinois","6/7/20","580","59","17119","10.17"
"Marion","1","55","Illinois","6/7/20","50","5","17121","10"
"Marshall","0","5","Illinois","6/7/20","5","0","17123","0"
"Mason","0","18","Illinois","6/7/20","18","0","17125","0"
"Massac","0","7","Illinois","6/7/20","7","0","17127","0"
"McDonough","1","92","Illinois","6/7/20","88","4","17109","4.55"
"McHenry","23","1724","Illinois","6/7/20","1566","158","17111","10.09"
"McLean","1","226","Illinois","6/7/20","220","6","17113","2.73"
"Menard","0","22","Illinois","6/7/20","20","2","17129","10"
"Mercer","0","18","Illinois","6/7/20","17","1","17131","5.88"
"Monroe","1","101","Illinois","6/7/20","95","6","17133","6.32"
"Montgomery","0","41","Illinois","6/7/20","39","2","17135","5.13"
"Morgan","2","47","Illinois","6/7/20","36","11","17137","30.56"
"Moultrie","0","12","Illinois","6/7/20","11","1","17139","9.09"
"Ogle","2","221","Illinois","6/7/20","206","15","17141","7.28"
"Out of IL","-1","113","Illinois","6/7/20","118","-5","80017","-4.24"
"Peoria","12","314","Illinois","6/7/20","233","81","17143","34.76"
"Perry","0","42","Illinois","6/7/20","41","1","17145","2.44"
"Piatt","0","12","Illinois","6/7/20","11","1","17147","9.09"
"Pike","0","1","Illinois","6/7/20","1","0","17149","0"
"Pope","0","1","Illinois","6/7/20","1","0","17151","0"
"Pulaski","1","61","Illinois","6/7/20","56","5","17153","8.93"
"Putnam","0","1","Illinois","6/7/20","1","0","17155","0"
"Randolph","1","274","Illinois","6/7/20","270","4","17157","1.48"
"Richland","0","4","Illinois","6/7/20","3","1","17159","33.33"
"Rock Island","8","715","Illinois","6/7/20","658","57","17161","8.66"
"Saline","0","7","Illinois","6/7/20","7","0","17165","0"
"Sangamon","2","363","Illinois","6/7/20","351","12","17167","3.42"
"Schuyler","0","13","Illinois","6/7/20","13","0","17169","0"
"Shelby","0","16","Illinois","6/7/20","16","0","17173","0"
"St. Clair","25","1314","Illinois","6/7/20","1137","177","17163","15.57"
"Stark","0","3","Illinois","6/7/20","3","0","17175","0"
"Stephenson","1","216","Illinois","6/7/20","206","10","17177","4.85"
"Tazewell","1","81","Illinois","6/7/20","73","8","17179","10.96"
"Union","2","170","Illinois","6/7/20","154","16","17181","10.39"
"Vermilion","0","42","Illinois","6/7/20","40","2","17183","5"
"Wabash","1","12","Illinois","6/7/20","2","10","17185","500"
"Warren","1","126","Illinois","6/7/20","117","9","17187","7.69"
"Washington","0","20","Illinois","6/7/20","18","2","17189","11.11"
"Wayne","0","9","Illinois","6/7/20","9","0","17191","0"
"White","0","2","Illinois","6/7/20","2","0","17193","0"
"Whiteside","2","157","Illinois","6/7/20","140","17","17195","12.14"
"Will","46","5890","Illinois","6/7/20","5566","324","17197","5.82"
"Williamson","1","76","Illinois","6/7/20","67","9","17199","13.43"
"Winnebago","42","2545","Illinois","6/7/20","2251","294","17201","13.06"
"Woodford","0","21","Illinois","6/7/20","19","2","17203","10.53"
"Adams","1","22","Indiana","6/7/20","15","7","18001","46.67"
"Allen","38","1883","Indiana","6/7/20","1618","265","18003","16.38"
"Bartholomew","3","534","Indiana","6/7/20","511","23","18005","4.5"
"Benton","0","32","Indiana","6/7/20","30","2","18007","6.67"
"Blackford","0","28","Indiana","6/7/20","25","3","18009","12"
"Boone","2","331","Indiana","6/7/20","315","16","18011","5.08"
"Brown","0","34","Indiana","6/7/20","33","1","18013","3.03"
"Carroll","0","96","Indiana","6/7/20","93","3","18015","3.23"
"Cass","1","1593","Indiana","6/7/20","1587","6","18017","0.38"
"Clark","6","548","Indiana","6/7/20","504","44","18019","8.73"
"Clay","0","53","Indiana","6/7/20","51","2","18021","3.92"
"Clinton","3","251","Indiana","6/7/20","232","19","18023","8.19"
"Crawford","0","25","Indiana","6/7/20","24","1","18025","4.17"
"Daviess","3","107","Indiana","6/7/20","88","19","18027","21.59"
"Dearborn","1","175","Indiana","6/7/20","168","7","18029","4.17"
"Decatur","1","231","Indiana","6/7/20","224","7","18031","3.12"
"DeKalb","4","67","Indiana","6/7/20","37","30","18033","81.08"
"Delaware","2","400","Indiana","6/7/20","385","15","18035","3.9"
"Dubois","4","228","Indiana","6/7/20","199","29","18037","14.57"
