"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Saluda","0","2","South Carolina","4/2/20","1","1","45081","100"
"Spartanburg","6","50","South Carolina","4/2/20","9","41","45083","455.56"
"Sumter","8","66","South Carolina","4/2/20","10","56","45085","560"
"Union","1","5","South Carolina","4/2/20","1","4","45087","400"
"Williamsburg","1","6","South Carolina","4/2/20","1","5","45089","500"
"York","7","66","South Carolina","4/2/20","18","48","45091","266.67"
"Aurora","0","1","South Dakota","4/2/20","0","1","46003","1"
"Beadle","1","21","South Dakota","4/2/20","14","7","46005","50"
"Bon Homme","0","1","South Dakota","4/2/20","1","0","46009","0"
"Brookings","0","2","South Dakota","4/2/20","1","1","46011","100"
"Brown","1","6","South Dakota","4/2/20","2","4","46013","200"
"Charles Mix","0","1","South Dakota","4/2/20","1","0","46023","0"
"Clark","0","1","South Dakota","4/2/20","0","1","46025","1"
"Clay","0","3","South Dakota","4/2/20","0","3","46027","1"
"Codington","1","6","South Dakota","4/2/20","1","5","46029","500"
"Davison","0","3","South Dakota","4/2/20","2","1","46035","50"
"Deuel","0","1","South Dakota","4/2/20","0","1","46039","1"
"Fall River","0","1","South Dakota","4/2/20","0","1","46047","1"
"Faulk","0","1","South Dakota","4/2/20","0","1","46049","1"
"Hamlin","0","1","South Dakota","4/2/20","0","1","46057","1"
"Hughes","0","3","South Dakota","4/2/20","1","2","46065","200"
"Hutchinson","0","2","South Dakota","4/2/20","0","2","46067","1"
"Lake","0","1","South Dakota","4/2/20","0","1","46079","1"
"Lawrence","1","9","South Dakota","4/2/20","0","9","46081","1"
"Lincoln","2","17","South Dakota","4/2/20","2","15","46083","750"
"Lyman","0","1","South Dakota","4/2/20","1","0","46085","0"
"Marshall","0","1","South Dakota","4/2/20","0","1","46091","1"
"McCook","0","2","South Dakota","4/2/20","2","0","46087","0"
"Meade","0","1","South Dakota","4/2/20","1","0","46093","0"
"Minnehaha","5","54","South Dakota","4/2/20","16","38","46099","237.5"
"Pennington","1","6","South Dakota","4/2/20","1","5","46103","500"
"Roberts","0","2","South Dakota","4/2/20","0","2","46109","1"
"Spink","0","1","South Dakota","4/2/20","0","1","46115","1"
"Todd","0","1","South Dakota","4/2/20","0","1","46121","1"
"Turner","0","2","South Dakota","4/2/20","0","2","46125","1"
"Union","0","3","South Dakota","4/2/20","0","3","46127","1"
"Yankton","1","10","South Dakota","4/2/20","0","10","46135","1"
"Anderson","1","10","Tennessee","4/2/20","3","7","47001","233.33"
"Bedford","1","6","Tennessee","4/2/20","1","5","47003","500"
"Benton","0","4","Tennessee","4/2/20","1","3","47005","300"
"Bledsoe","0","2","Tennessee","4/2/20","0","2","47007","1"
"Blount","4","32","Tennessee","4/2/20","4","28","47009","700"
"Bradley","2","18","Tennessee","4/2/20","5","13","47011","260"
"Campbell","0","4","Tennessee","4/2/20","2","2","47013","100"
"Cannon","0","4","Tennessee","4/2/20","1","3","47015","300"
"Carroll","0","5","Tennessee","4/2/20","3","2","47017","66.67"
"Carter","0","1","Tennessee","4/2/20","0","1","47019","1"
"Cheatham","1","11","Tennessee","4/2/20","7","4","47021","57.14"
"Chester","0","3","Tennessee","4/2/20","2","1","47023","50"
"Claiborne","0","2","Tennessee","4/2/20","2","0","47025","0"
"Clay","0","1","Tennessee","4/2/20","0","1","47027","1"
"Cocke","0","1","Tennessee","4/2/20","1","0","47029","0"
"Coffee","0","3","Tennessee","4/2/20","0","3","47031","1"
"Cumberland","1","16","Tennessee","4/2/20","6","10","47035","166.67"
"Davidson","70","785","Tennessee","4/2/20","293","492","47037","167.92"
"DeKalb","1","5","Tennessee","4/2/20","0","5","47041","1"
"Dickson","2","20","Tennessee","4/2/20","7","13","47043","185.71"
"Dyer","0","5","Tennessee","4/2/20","3","2","47045","66.67"
"Fayette","2","14","Tennessee","4/2/20","3","11","47047","366.67"
"Fentress","0","1","Tennessee","4/2/20","0","1","47049","1"
"Franklin","1","8","Tennessee","4/2/20","2","6","47051","300"
"Gibson","1","6","Tennessee","4/2/20","2","4","47053","200"
"Giles","0","3","Tennessee","4/2/20","0","3","47055","1"
"Grainger","0","3","Tennessee","4/2/20","0","3","47057","1"
"Greene","1","16","Tennessee","4/2/20","8","8","47059","100"
"Grundy","1","8","Tennessee","4/2/20","1","7","47061","700"
"Hamblen","0","3","Tennessee","4/2/20","2","1","47063","50"
"Hamilton","4","61","Tennessee","4/2/20","30","31","47065","103.33"
"Hardeman","1","4","Tennessee","4/2/20","0","4","47069","1"
"Hardin","0","2","Tennessee","4/2/20","1","1","47071","100"
"Hawkins","1","7","Tennessee","4/2/20","1","6","47073","600"
"Haywood","0","2","Tennessee","4/2/20","0","2","47075","1"
"Henry","1","4","Tennessee","4/2/20","0","4","47079","1"
"Hickman","0","1","Tennessee","4/2/20","0","1","47081","1"
"Houston","0","1","Tennessee","4/2/20","3","-2","47083","-66.67"
"Humphreys","0","2","Tennessee","4/2/20","0","2","47085","1"
"Jefferson","0","6","Tennessee","4/2/20","4","2","47089","50"
"Johnson","0","2","Tennessee","4/2/20","0","2","47091","1"
"Knox","9","92","Tennessee","4/2/20","26","66","47093","253.85"
"Lauderdale","0","2","Tennessee","4/2/20","0","2","47097","1"
"Lawrence","0","2","Tennessee","4/2/20","0","2","47099","1"
"Lewis","0","2","Tennessee","4/2/20","2","0","47101","0"
"Lincoln","0","2","Tennessee","4/2/20","1","1","47103","100"
"Loudon","0","9","Tennessee","4/2/20","6","3","47105","50"
"Macon","1","5","Tennessee","4/2/20","1","4","47111","400"
"Madison","2","13","Tennessee","4/2/20","2","11","47113","550"
"Marion","2","13","Tennessee","4/2/20","2","11","47115","550"
"Marshall","0","2","Tennessee","4/2/20","0","2","47117","1"
"Maury","2","18","Tennessee","4/2/20","7","11","47119","157.14"
"McMinn","0","3","Tennessee","4/2/20","3","0","47107","0"
"McNairy","0","3","Tennessee","4/2/20","0","3","47109","1"
"Meigs","0","2","Tennessee","4/2/20","1","1","47121","100"
"Monroe","0","5","Tennessee","4/2/20","2","3","47123","150"
"Montgomery","4","37","Tennessee","4/2/20","6","31","47125","516.67"
"Morgan","0","1","Tennessee","4/2/20","0","1","47129","1"
"Obion","0","2","Tennessee","4/2/20","0","2","47131","1"
"Out of TN","18","243","Tennessee","4/2/20","117","126","80047","107.69"
"Overton","0","2","Tennessee","4/2/20","1","1","47133","100"
"Perry","0","2","Tennessee","4/2/20","1","1","47135","100"
"Polk","0","1","Tennessee","4/2/20","0","1","47139","1"
"Putnam","4","37","Tennessee","4/2/20","11","26","47141","236.36"
"Roane","0","3","Tennessee","4/2/20","1","2","47145","200"
"Robertson","3","41","Tennessee","4/2/20","20","21","47147","105"
"Rutherford","12","113","Tennessee","4/2/20","27","86","47149","318.52"
"Scott","0","3","Tennessee","4/2/20","1","2","47151","200"
"Sequatchie","0","2","Tennessee","4/2/20","0","2","47153","1"
"Sevier","1","10","Tennessee","4/2/20","3","7","47155","233.33"
"Shelby","63","638","Tennessee","4/2/20","198","440","47157","222.22"
"Smith","0","3","Tennessee","4/2/20","0","3","47159","1"
"Sullivan","2","17","Tennessee","4/2/20","4","13","47163","325"
"Sumner","32","268","Tennessee","4/2/20","43","225","47165","523.26"
"Tipton","2","24","Tennessee","4/2/20","8","16","47167","200"
"Trousdale","1","6","Tennessee","4/2/20","0","6","47169","1"
"Unicoi","0","1","Tennessee","4/2/20","0","1","47171","1"
"Union","0","1","Tennessee","4/2/20","0","1","47173","1"
"Warren","0","1","Tennessee","4/2/20","0","1","47177","1"
"Washington","2","20","Tennessee","4/2/20","9","11","47179","122.22"
"Wayne","0","2","Tennessee","4/2/20","0","2","47181","1"
"Weakley","0","1","Tennessee","4/2/20","0","1","47183","1"
"White","0","2","Tennessee","4/2/20","1","1","47185","100"
"Williamson","18","199","Tennessee","4/2/20","70","129","47187","184.29"
"Wilson","7","62","Tennessee","4/2/20","13","49","47189","376.92"
"Anderson","0","1","Texas","4/2/20","0","1","48001","1"
"Angelina","1","5","Texas","4/2/20","1","4","48005","400"
"Atascosa","0","2","Texas","4/2/20","2","0","48013","0"
"Austin","0","4","Texas","4/2/20","1","3","48015","300"
"Bastrop","1","10","Texas","4/2/20","2","8","48021","400"
"Bell","4","51","Texas","4/2/20","20","31","48027","155"
"Bexar","21","229","Texas","4/2/20","84","145","48029","172.62"
"Blanco","0","1","Texas","4/2/20","1","0","48031","0"
"Bowie","1","9","Texas","4/2/20","1","8","48037","800"
"Brazoria","10","109","Texas","4/2/20","39","70","48039","179.49"
"Brazos","6","68","Texas","4/2/20","28","40","48041","142.86"
"Brown","0","3","Texas","4/2/20","3","0","48049","0"
"Burleson","0","1","Texas","4/2/20","0","1","48051","1"
"Burnet","0","4","Texas","4/2/20","1","3","48053","300"
"Caldwell","0","1","Texas","4/2/20","0","1","48055","1"
"Calhoun","1","8","Texas","4/2/20","2","6","48057","300"
"Cameron","4","37","Texas","4/2/20","10","27","48061","270"
"Camp","0","1","Texas","4/2/20","0","1","48063","1"
"Cass","0","4","Texas","4/2/20","1","3","48067","300"
"Castro","0","8","Texas","4/2/20","6","2","48069","33.33"
"Chambers","1","9","Texas","4/2/20","2","7","48071","350"
"Cherokee","1","5","Texas","4/2/20","0","5","48073","1"
"Clay","0","1","Texas","4/2/20","0","1","48077","1"
"Collin","20","207","Texas","4/2/20","66","141","48085","213.64"
"Colorado","0","2","Texas","4/2/20","0","2","48089","1"
"Comal","1","15","Texas","4/2/20","8","7","48091","87.5"
"Comanche","0","1","Texas","4/2/20","0","1","48093","1"
"Coryell","0","1","Texas","4/2/20","1","0","48099","0"
"Crane","0","2","Texas","4/2/20","1","1","48103","100"
"Dallas","75","831","Texas","4/2/20","303","528","48113","174.26"
"Dawson","0","3","Texas","4/2/20","0","3","48115","1"
"Deaf Smith","0","2","Texas","4/2/20","2","0","48117","0"
"Denton","24","254","Texas","4/2/20","83","171","48121","206.02"
"DeWitt","0","4","Texas","4/2/20","2","2","48123","100"
"Donley","0","1","Texas","4/2/20","0","1","48129","1"
"Eastland","0","3","Texas","4/2/20","2","1","48133","50"
"Ector","2","12","Texas","4/2/20","0","12","48135","1"
"El Paso","7","75","Texas","4/2/20","28","47","48141","167.86"
"Ellis","3","26","Texas","4/2/20","7","19","48139","271.43"
"Erath","1","8","Texas","4/2/20","1","7","48143","700"
"Falls","0","1","Texas","4/2/20","1","0","48145","0"
"Fannin","0","1","Texas","4/2/20","1","0","48147","0"
"Fayette","0","4","Texas","4/2/20","1","3","48149","300"
"Fort Bend","15","194","Texas","4/2/20","86","108","48157","125.58"
"Franklin","0","1","Texas","4/2/20","0","1","48159","1"
"Gaines","0","1","Texas","4/2/20","1","0","48165","0"
"Galveston","11","118","Texas","4/2/20","40","78","48167","195"
"Gillespie","0","1","Texas","4/2/20","0","1","48171","1"
"Goliad","0","1","Texas","4/2/20","0","1","48175","1"
"Gonzales","0","1","Texas","4/2/20","0","1","48177","1"
"Gray","0","1","Texas","4/2/20","0","1","48179","1"
"Grayson","1","11","Texas","4/2/20","2","9","48181","450"
"Gregg","1","8","Texas","4/2/20","4","4","48183","100"
"Grimes","0","3","Texas","4/2/20","2","1","48185","50"
"Guadalupe","2","20","Texas","4/2/20","9","11","48187","122.22"
"Hale","1","6","Texas","4/2/20","1","5","48189","500"
"Hardin","2","14","Texas","4/2/20","2","12","48199","600"
"Harris","107","955","Texas","4/2/20","203","752","48201","370.44"
"Harrison","1","5","Texas","4/2/20","1","4","48203","400"
"Hays","4","42","Texas","4/2/20","11","31","48209","281.82"
"Henderson","0","1","Texas","4/2/20","0","1","48213","1"
"Hidalgo","8","62","Texas","4/2/20","9","53","48215","588.89"
"Hill","0","3","Texas","4/2/20","0","3","48217","1"
"Hockley","0","7","Texas","4/2/20","5","2","48219","40"
"Hood","1","6","Texas","4/2/20","1","5","48221","500"
"Hopkins","0","3","Texas","4/2/20","1","2","48223","200"
"Hunt","0","4","Texas","4/2/20","1","3","48231","300"
"Jackson","0","2","Texas","4/2/20","0","2","48239","1"
"Jasper","0","2","Texas","4/2/20","0","2","48241","1"
"Jefferson","3","31","Texas","4/2/20","7","24","48245","342.86"
"Jim Wells","0","1","Texas","4/2/20","0","1","48249","1"
"Johnson","2","17","Texas","4/2/20","3","14","48251","466.67"
"Karnes","0","2","Texas","4/2/20","1","1","48255","100"
"Kaufman","0","5","Texas","4/2/20","2","3","48257","150"
"Kendall","1","8","Texas","4/2/20","3","5","48259","166.67"
"Kerr","0","1","Texas","4/2/20","0","1","48265","1"
"Kleberg","0","2","Texas","4/2/20","0","2","48273","1"
"Lamar","0","3","Texas","4/2/20","1","2","48277","200"
"Lamb","0","1","Texas","4/2/20","0","1","48279","1"
"Lavaca","0","1","Texas","4/2/20","1","0","48285","0"
"Lee","0","1","Texas","4/2/20","0","1","48287","1"
"Leon","0","2","Texas","4/2/20","0","2","48289","1"
"Liberty","0","3","Texas","4/2/20","1","2","48291","200"
"Limestone","0","3","Texas","4/2/20","1","2","48293","200"
"Live Oak","0","3","Texas","4/2/20","0","3","48297","1"
"Llano","0","3","Texas","4/2/20","2","1","48299","50"
"Lubbock","13","108","Texas","4/2/20","19","89","48303","468.42"
"Lynn","0","3","Texas","4/2/20","0","3","48305","1"
"Martin","0","1","Texas","4/2/20","1","0","48317","0"
"Matagorda","3","32","Texas","4/2/20","9","23","48321","255.56"
"Maverick","0","3","Texas","4/2/20","1","2","48323","200"
"McLennan","3","48","Texas","4/2/20","28","20","48309","71.43"
"Medina","0","3","Texas","4/2/20","1","2","48325","200"
"Midland","1","16","Texas","4/2/20","6","10","48329","166.67"
"Milam","0","2","Texas","4/2/20","2","0","48331","0"
"Montague","0","1","Texas","4/2/20","0","1","48337","1"
"Montgomery","11","119","Texas","4/2/20","41","78","48339","190.24"
"Moore","1","6","Texas","4/2/20","0","6","48341","1"
"Morris","0","1","Texas","4/2/20","1","0","48343","0"
"Nacogdoches","1","5","Texas","4/2/20","1","4","48347","400"
"Navarro","1","4","Texas","4/2/20","0","4","48349","1"
"Newton","0","1","Texas","4/2/20","0","1","48351","1"
"Nueces","4","40","Texas","4/2/20","14","26","48355","185.71"
"Oldham","0","2","Texas","4/2/20","1","1","48359","100"
"Orange","1","7","Texas","4/2/20","1","6","48361","600"
"Palo Pinto","0","1","Texas","4/2/20","0","1","48363","1"
"Panola","0","3","Texas","4/2/20","0","3","48365","1"
"Parker","0","4","Texas","4/2/20","2","2","48367","100"
"Polk","1","4","Texas","4/2/20","0","4","48373","1"
"Potter","2","16","Texas","4/2/20","3","13","48375","433.33"
"Randall","2","17","Texas","4/2/20","2","15","48381","750"
"Reeves","0","0","Texas","4/2/20","1","-1","48389","-100"
"Robertson","0","2","Texas","4/2/20","1","1","48395","100"
"Rockwall","1","10","Texas","4/2/20","2","8","48397","400"
"Rusk","1","6","Texas","4/2/20","2","4","48401","200"
"San Augustine","0","1","Texas","4/2/20","0","1","48405","1"
"San Jacinto","0","1","Texas","4/2/20","0","1","48407","1"
"San Patricio","0","2","Texas","4/2/20","2","0","48409","0"
"Shelby","0","4","Texas","4/2/20","1","3","48419","300"
"Smith","3","42","Texas","4/2/20","21","21","48423","100"
"Starr","1","5","Texas","4/2/20","1","4","48427","400"
"Swisher","0","1","Texas","4/2/20","1","0","48437","0"
"Tarrant","32","325","Texas","4/2/20","100","225","48439","225"
"Taylor","2","18","Texas","4/2/20","1","17","48441","1700"
"Terry","0","4","Texas","4/2/20","3","1","48445","33.33"
"Tom Green","1","10","Texas","4/2/20","2","8","48451","400"
"Travis","33","351","Texas","4/2/20","119","232","48453","194.96"
"Upshur","0","3","Texas","4/2/20","0","3","48459","1"
"Uvalde","1","4","Texas","4/2/20","0","4","48463","1"
"Val Verde","1","5","Texas","4/2/20","1","4","48465","400"
"Van Zandt","0","3","Texas","4/2/20","1","2","48467","200"
"Victoria","2","20","Texas","4/2/20","3","17","48469","566.67"
"Walker","1","7","Texas","4/2/20","3","4","48471","133.33"
"Waller","1","5","Texas","4/2/20","0","5","48473","1"
"Washington","2","17","Texas","4/2/20","0","17","48477","1"
"Webb","7","63","Texas","4/2/20","11","52","48479","472.73"
"Wharton","1","9","Texas","4/2/20","3","6","48481","200"
"Wichita","5","43","Texas","4/2/20","10","33","48485","330"
"Willacy","0","3","Texas","4/2/20","0","3","48489","1"
"Williamson","5","63","Texas","4/2/20","27","36","48491","133.33"
"Wilson","1","5","Texas","4/2/20","1","4","48493","400"
"Wise","0","3","Texas","4/2/20","0","3","48497","1"
"Wood","0","1","Texas","4/2/20","0","1","48499","1"
"Young","0","3","Texas","4/2/20","1","2","48503","200"
"Bear River","1","7","Utah","4/2/20","0","7","00000","1"
"Cache","1","7","Utah","4/2/20","0","7","49005","1"
"Davis","9","103","Utah","4/2/20","39","64","49011","164.1"
"Duchesne","0","1","Utah","4/2/20","0","1","49013","1"
"Garfield","0","1","Utah","4/2/20","0","1","49017","1"
"Grand","0","1","Utah","4/2/20","0","1","49019","1"
"Iron","1","7","Utah","4/2/20","0","7","49021","1"
"Kane","0","1","Utah","4/2/20","0","1","49025","1"
"Out of UT","1","22","Utah","4/2/20","14","8","80049","57.14"
"Salt Lake","43","476","Utah","4/2/20","178","298","49035","167.42"
"San Juan","1","5","Utah","4/2/20","0","5","49037","1"
"Summit","16","204","Utah","4/2/20","95","109","49043","114.74"
"Tooele","1","13","Utah","4/2/20","4","9","49045","225"
"Uintah","0","1","Utah","4/2/20","0","1","49047","1"
"Utah","12","105","Utah","4/2/20","24","81","49049","337.5"
"Wasatch","6","61","Utah","4/2/20","20","41","49051","205"
"Washington","1","18","Utah","4/2/20","8","10","49053","125"
"Weber-Morgan","6","53","Utah","4/2/20","14","39","00000","278.57"
"Addison","2","26","Vermont","4/2/20","12","14","50001","116.67"
"Bennington","1","17","Vermont","4/2/20","11","6","50003","54.55"
"Caledonia","0","4","Vermont","4/2/20","1","3","50005","300"
"Chittenden","15","177","Vermont","4/2/20","75","102","50007","136"
"Franklin","2","16","Vermont","4/2/20","4","12","50011","300"
"Lamoille","1","14","Vermont","4/2/20","5","9","50015","180"
"Orange","0","4","Vermont","4/2/20","3","1","50017","33.33"
"Orleans","1","7","Vermont","4/2/20","3","4","50019","133.33"
"Rutland","1","12","Vermont","4/2/20","5","7","50021","140"
"Washington","2","18","Vermont","4/2/20","7","11","50023","157.14"
"Windham","2","18","Vermont","4/2/20","7","11","50025","157.14"
"Windsor","0","20","Vermont","4/2/20","17","3","50027","17.65"
"","2","30","Virgin Islands","4/2/20","17","13",,"76.47"
"Accomack","1","10","Virginia","4/2/20","2","8","51001","400"
"Albemarle","2","23","Virginia","4/2/20","6","17","51003","283.33"
"Alexandria","3","33","Virginia","4/2/20","14","19","51510","135.71"
"Alleghany","0","2","Virginia","4/2/20","0","2","51005","1"
"Amelia","0","4","Virginia","4/2/20","1","3","51007","300"
"Amherst","1","6","Virginia","4/2/20","1","5","51009","500"
"Arlington","11","128","Virginia","4/2/20","54","74","51013","137.04"
"Augusta","0","2","Virginia","4/2/20","0","2","51015","1"
"Bedford","0","3","Virginia","4/2/20","3","0","51019","0"
"Botetourt","1","8","Virginia","4/2/20","1","7","51023","700"
"Bristol","0","1","Virginia","4/2/20","0","1","51520","1"
"Brunswick","0","1","Virginia","4/2/20","0","1","51025","1"
"Buckingham","0","2","Virginia","4/2/20","0","2","51029","1"
"Campbell","0","2","Virginia","4/2/20","0","2","51031","1"
"Carroll","0","1","Virginia","4/2/20","0","1","51035","1"
"Charles City","0","4","Virginia","4/2/20","1","3","51036","300"
"Charlottesville","1","17","Virginia","4/2/20","9","8","51540","88.89"
"Chesapeake","5","39","Virginia","4/2/20","4","35","51550","875"
"Chesterfield","9","73","Virginia","4/2/20","12","61","51041","508.33"
"Clarke","0","1","Virginia","4/2/20","0","1","51043","1"
"Covington","0","1","Virginia","4/2/20","0","1","51580","1"
"Culpeper","1","6","Virginia","4/2/20","2","4","51047","200"
"Cumberland","0","1","Virginia","4/2/20","0","1","51049","1"
"Danville","1","7","Virginia","4/2/20","2","5","51590","250"
"Fairfax","36","328","Virginia","4/2/20","79","249","51059","315.19"
"Fairfax City","0","0","Virginia","4/2/20","1","-1","51600","-100"
"Fauquier","1","8","Virginia","4/2/20","1","7","51061","700"
"Fluvanna","0","4","Virginia","4/2/20","3","1","51065","33.33"
"Franklin","1","6","Virginia","4/2/20","1","5","51067","500"
"Franklin City","0","1","Virginia","4/2/20","0","1","51620","1"
"Frederick","2","16","Virginia","4/2/20","2","14","51069","700"
"Fredericksburg","0","2","Virginia","4/2/20","1","1","51630","100"
"Galax","0","1","Virginia","4/2/20","0","1","51640","1"
"Gloucester","1","8","Virginia","4/2/20","2","6","51073","300"
"Goochland","1","9","Virginia","4/2/20","3","6","51075","200"
"Greene","0","1","Virginia","4/2/20","0","1","51079","1"
"Greensville","0","3","Virginia","4/2/20","0","3","51081","1"
"Halifax","0","1","Virginia","4/2/20","1","0","51083","0"
"Hampton","2","16","Virginia","4/2/20","1","15","51650","1500"
"Hanover","1","8","Virginia","4/2/20","2","6","51085","300"
"Harrisonburg","2","15","Virginia","4/2/20","3","12","51660","400"
"Henrico","9","87","Virginia","4/2/20","21","66","51087","314.29"
"Henry","0","2","Virginia","4/2/20","0","2","51089","1"
"Hopewell","1","5","Virginia","4/2/20","0","5","51670","1"
"Isle of Wight","1","8","Virginia","4/2/20","2","6","51093","300"
"James City","7","97","Virginia","4/2/20","49","48","51095","97.96"
"King and Queen","0","1","Virginia","4/2/20","0","1","51097","1"
"King George","1","4","Virginia","4/2/20","0","4","51099","1"
"King William","0","1","Virginia","4/2/20","0","1","51101","1"
"Lancaster","0","1","Virginia","4/2/20","0","1","51103","1"
"Lee","0","2","Virginia","4/2/20","2","0","51105","0"
"Loudoun","13","121","Virginia","4/2/20","28","93","51107","332.14"
"Louisa","1","12","Virginia","4/2/20","4","8","51109","200"
"Lynchburg","1","9","Virginia","4/2/20","2","7","51680","350"
"Madison","0","3","Virginia","4/2/20","1","2","51113","200"
"Manassas","2","12","Virginia","4/2/20","0","12","51683","1"
"Manassas Park","0","1","Virginia","4/2/20","0","1","51685","1"
"Mathews","0","2","Virginia","4/2/20","1","1","51115","100"
"Mecklenburg","0","5","Virginia","4/2/20","3","2","51117","66.67"
"Montgomery","0","1","Virginia","4/2/20","0","1","51121","1"
"Nelson","0","2","Virginia","4/2/20","1","1","51125","100"
"New Kent","0","3","Virginia","4/2/20","0","3","51127","1"
"Newport News","4","33","Virginia","4/2/20","8","25","51700","312.5"
"Norfolk","4","37","Virginia","4/2/20","9","28","51710","311.11"
"Northampton","0","1","Virginia","4/2/20","0","1","51131","1"
"Northumberland","0","3","Virginia","4/2/20","0","3","51133","1"
"Nottoway","0","1","Virginia","4/2/20","1","0","51135","0"
"Orange","0","4","Virginia","4/2/20","1","3","51137","300"
"Page","0","1","Virginia","4/2/20","0","1","51139","1"
"Petersburg","1","4","Virginia","4/2/20","0","4","51730","1"
"Pittsylvania","0","1","Virginia","4/2/20","1","0","51143","0"
"Poquoson","0","3","Virginia","4/2/20","1","2","51735","200"
"Portsmouth","2","16","Virginia","4/2/20","0","16","51740","1"
"Powhatan","0","3","Virginia","4/2/20","0","3","51145","1"
"Prince Edward","0","2","Virginia","4/2/20","2","0","51147","0"
"Prince George","1","8","Virginia","4/2/20","0","8","51149","1"
"Prince William","12","117","Virginia","4/2/20","36","81","51153","225"
"Radford","0","1","Virginia","4/2/20","1","0","51750","0"
"Richmond City","5","52","Virginia","4/2/20","14","38","51760","271.43"
"Roanoke","0","4","Virginia","4/2/20","1","3","51161","300"
"Roanoke City","1","9","Virginia","4/2/20","0","9","51770","1"
"Rockbridge","0","2","Virginia","4/2/20","2","0","51163","0"
"Rockingham","1","11","Virginia","4/2/20","3","8","51165","266.67"
"Salem","0","1","Virginia","4/2/20","0","1","51775","1"
"Shenandoah","1","9","Virginia","4/2/20","3","6","51171","200"
"Smyth","0","2","Virginia","4/2/20","0","2","51173","1"
"Southampton","0","2","Virginia","4/2/20","0","2","51175","1"
"Spotsylvania","1","9","Virginia","4/2/20","3","6","51177","200"
"Stafford","2","27","Virginia","4/2/20","11","16","51179","145.45"
"Staunton","0","1","Virginia","4/2/20","0","1","51790","1"
"Suffolk","1","6","Virginia","4/2/20","1","5","51800","500"
"Surry","0","1","Virginia","4/2/20","0","1","51181","1"
"Sussex","0","1","Virginia","4/2/20","0","1","51183","1"
"Tazewell","0","2","Virginia","4/2/20","0","2","51185","1"
"Virginia Beach","12","111","Virginia","4/2/20","26","85","51810","326.92"
"Warren","0","3","Virginia","4/2/20","1","2","51187","200"
"Washington","0","2","Virginia","4/2/20","1","1","51191","100"
"Waynesboro","0","2","Virginia","4/2/20","0","2","51820","1"
"Williamsburg","1","9","Virginia","4/2/20","5","4","51830","80"
"Winchester","1","5","Virginia","4/2/20","0","5","51840","1"
"Wythe","0","2","Virginia","4/2/20","0","2","51197","1"
"York","1","17","Virginia","4/2/20","9","8","51199","88.89"
"Adams","2","20","Washington","4/2/20","3","17","53001","566.67"
"Benton","16","130","Washington","4/2/20","19","111","53005","584.21"
"Chelan","1","18","Washington","4/2/20","10","8","53007","80"
"Clallam","0","8","Washington","4/2/20","5","3","53009","60"
"Clark","12","131","Washington","4/2/20","48","83","53011","172.92"
"Columbia","0","1","Washington","4/2/20","1","0","53013","0"
"Cowlitz","2","18","Washington","4/2/20","7","11","53015","157.14"
"Douglas","0","6","Washington","4/2/20","5","1","53017","20"
"Ferry","0","1","Washington","4/2/20","1","0","53019","0"
"Franklin","5","41","Washington","4/2/20","7","34","53021","485.71"
"Grant","6","73","Washington","4/2/20","33","40","53025","121.21"
"Grays Harbor","0","2","Washington","4/2/20","1","1","53027","100"
"Island","7","114","Washington","4/2/20","64","50","53029","78.12"
"Jefferson","1","19","Washington","4/2/20","11","8","53031","72.73"
"King","154","2656","Washington","4/2/20","1577","1079","53033","68.42"
"Kitsap","7","83","Washington","4/2/20","33","50","53035","151.52"
"Kittitas","0","10","Washington","4/2/20","8","2","53037","25"
"Klickitat","0","9","Washington","4/2/20","7","2","53039","28.57"
"Lewis","1","10","Washington","4/2/20","5","5","53041","100"
"Lincoln","0","1","Washington","4/2/20","1","0","53043","0"
"Mason","1","11","Washington","4/2/20","2","9","53045","450"
"Okanogan","0","3","Washington","4/2/20","1","2","53047","200"
"Pierce","45","498","Washington","4/2/20","186","312","53053","167.74"
"San Juan","1","6","Washington","4/2/20","2","4","53055","200"
"Skagit","9","143","Washington","4/2/20","78","65","53057","83.33"
"Skamania","0","1","Washington","4/2/20","0","1","53059","1"
"Snohomish","85","1376","Washington","4/2/20","778","598","53061","76.86"
"Spokane","16","182","Washington","4/2/20","67","115","53063","171.64"
"Stevens","0","5","Washington","4/2/20","2","3","53065","150"
"Thurston","4","51","Washington","4/2/20","24","27","53067","112.5"
"Walla Walla","1","8","Washington","4/2/20","2","6","53071","300"
"Whatcom","13","175","Washington","4/2/20","86","89","53073","103.49"
"Whitman","1","11","Washington","4/2/20","3","8","53075","266.67"
"Yakima","23","224","Washington","4/2/20","61","163","53077","267.21"
"Barbour","0","1","West Virginia","4/2/20","0","1","54001","1"
"Berkeley","4","27","West Virginia","4/2/20","2","25","54003","1250"
"Cabell","0","3","West Virginia","4/2/20","0","3","54011","1"
"Greenbrier","0","3","West Virginia","4/2/20","0","3","54025","1"
"Hancock","1","5","West Virginia","4/2/20","1","4","54029","400"
"Hardy","0","2","West Virginia","4/2/20","0","2","54031","1"
"Harrison","2","17","West Virginia","4/2/20","3","14","54033","466.67"
"Jackson","1","11","West Virginia","4/2/20","4","7","54035","175"
