"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Effingham","1","86","Georgia","6/13/20","78","8","13103","10.26"
"Elbert","1","85","Georgia","6/13/20","78","7","13105","8.97"
"Emanuel","2","42","Georgia","6/13/20","29","13","13107","44.83"
"Evans","0","7","Georgia","6/13/20","6","1","13109","16.67"
"Fannin","2","65","Georgia","6/13/20","51","14","13111","27.45"
"Fayette","2","260","Georgia","6/13/20","245","15","13113","6.12"
"Floyd","6","367","Georgia","6/13/20","322","45","13115","13.98"
"Forsyth","7","594","Georgia","6/13/20","546","48","13117","8.79"
"Franklin","1","137","Georgia","6/13/20","132","5","13119","3.79"
"Fulton","40","5100","Georgia","6/13/20","4822","278","13121","5.77"
"Gilmer","1","169","Georgia","6/13/20","160","9","13123","5.62"
"Glascock","0","1","Georgia","6/13/20","1","0","13125","0"
"Glynn","5","186","Georgia","6/13/20","154","32","13127","20.78"
"Gordon","7","247","Georgia","6/13/20","195","52","13129","26.67"
"Grady","3","137","Georgia","6/13/20","119","18","13131","15.13"
"Greene","1","86","Georgia","6/13/20","76","10","13133","13.16"
"Gwinnett","101","5141","Georgia","6/13/20","4433","708","13135","15.97"
"Habersham","5","590","Georgia","6/13/20","556","34","13137","6.12"
"Hall","18","2740","Georgia","6/13/20","2615","125","13139","4.78"
"Hancock","1","201","Georgia","6/13/20","197","4","13141","2.03"
"Haralson","1","57","Georgia","6/13/20","52","5","13143","9.62"
"Harris","10","196","Georgia","6/13/20","125","71","13145","56.8"
"Hart","0","41","Georgia","6/13/20","39","2","13147","5.13"
"Heard","1","42","Georgia","6/13/20","36","6","13149","16.67"
"Henry","12","839","Georgia","6/13/20","756","83","13151","10.98"
"Houston","3","421","Georgia","6/13/20","399","22","13153","5.51"
"Irwin","0","36","Georgia","6/13/20","34","2","13155","5.88"
"Jackson","5","260","Georgia","6/13/20","226","34","13157","15.04"
"Jasper","1","56","Georgia","6/13/20","47","9","13159","19.15"
"Jeff Davis","1","54","Georgia","6/13/20","45","9","13161","20"
"Jefferson","1","54","Georgia","6/13/20","50","4","13163","8"
"Jenkins","2","44","Georgia","6/13/20","27","17","13165","62.96"
"Johnson","-1","77","Georgia","6/13/20","82","-5","13167","-6.1"
"Jones","0","51","Georgia","6/13/20","49","2","13169","4.08"
"Lamar","0","79","Georgia","6/13/20","76","3","13171","3.95"
"Lanier","9","96","Georgia","6/13/20","32","64","13173","200"
"Laurens","1","117","Georgia","6/13/20","109","8","13175","7.34"
"Lee","1","372","Georgia","6/13/20","365","7","13177","1.92"
"Liberty","1","95","Georgia","6/13/20","87","8","13179","9.2"
"Lincoln","0","17","Georgia","6/13/20","16","1","13181","6.25"
"Long","1","23","Georgia","6/13/20","16","7","13183","43.75"
"Lowndes","26","618","Georgia","6/13/20","434","184","13185","42.4"
"Lumpkin","1","107","Georgia","6/13/20","102","5","13187","4.9"
"Macon","1","109","Georgia","6/13/20","105","4","13193","3.81"
"Madison","1","73","Georgia","6/13/20","65","8","13195","12.31"
"Marion","0","62","Georgia","6/13/20","59","3","13197","5.08"
"McDuffie","0","73","Georgia","6/13/20","72","1","13189","1.39"
"McIntosh","1","19","Georgia","6/13/20","15","4","13191","26.67"
"Meriwether","3","125","Georgia","6/13/20","106","19","13199","17.92"
"Miller","0","45","Georgia","6/13/20","42","3","13201","7.14"
"Mitchell","2","428","Georgia","6/13/20","417","11","13205","2.64"
"Monroe","1","127","Georgia","6/13/20","123","4","13207","3.25"
"Montgomery","1","21","Georgia","6/13/20","13","8","13209","61.54"
"Morgan","0","40","Georgia","6/13/20","39","1","13211","2.56"
"Murray","5","135","Georgia","6/13/20","103","32","13213","31.07"
"Muscogee","30","988","Georgia","6/13/20","776","212","13215","27.32"
"Newton","4","415","Georgia","6/13/20","389","26","13217","6.68"
"Oconee","1","128","Georgia","6/13/20","123","5","13219","4.07"
"Oglethorpe","1","72","Georgia","6/13/20","66","6","13221","9.09"
"Out of GA","30","2623","Georgia","6/13/20","2416","207","80013","8.57"
"Paulding","7","402","Georgia","6/13/20","351","51","13223","14.53"
"Peach","1","86","Georgia","6/13/20","76","10","13225","13.16"
"Pickens","2","65","Georgia","6/13/20","51","14","13227","27.45"
"Pierce","2","128","Georgia","6/13/20","116","12","13229","10.34"
"Pike","1","69","Georgia","6/13/20","60","9","13231","15"
"Polk","4","164","Georgia","6/13/20","139","25","13233","17.99"
"Pulaski","0","46","Georgia","6/13/20","43","3","13235","6.98"
"Putnam","1","109","Georgia","6/13/20","100","9","13237","9"
"Quitman","0","14","Georgia","6/13/20","13","1","13239","7.69"
"Rabun","1","31","Georgia","6/13/20","26","5","13241","19.23"
"Randolph","1","190","Georgia","6/13/20","183","7","13243","3.83"
"Richmond","6","666","Georgia","6/13/20","627","39","13245","6.22"
"Rockdale","4","338","Georgia","6/13/20","308","30","13247","9.74"
"Schley","0","18","Georgia","6/13/20","19","-1","13249","-5.26"
"Screven","1","62","Georgia","6/13/20","57","5","13251","8.77"
"Seminole","0","48","Georgia","6/13/20","46","2","13253","4.35"
"Spalding","3","313","Georgia","6/13/20","294","19","13255","6.46"
"Stephens","1","152","Georgia","6/13/20","144","8","13257","5.56"
"Stewart","1","62","Georgia","6/13/20","56","6","13259","10.71"
"Sumter","2","506","Georgia","6/13/20","493","13","13261","2.64"
"Talbot","1","45","Georgia","6/13/20","41","4","13263","9.76"
"Taliaferro","0","2","Georgia","6/13/20","1","1","13265","100"
"Tattnall","2","46","Georgia","6/13/20","30","16","13267","53.33"
"Taylor","0","26","Georgia","6/13/20","23","3","13269","13.04"
"Telfair","2","51","Georgia","6/13/20","38","13","13271","34.21"
"Terrell","0","218","Georgia","6/13/20","217","1","13273","0.46"
"Thomas","1","361","Georgia","6/13/20","353","8","13275","2.27"
"Tift","11","385","Georgia","6/13/20","305","80","13277","26.23"
"Toombs","6","101","Georgia","6/13/20","62","39","13279","62.9"
"Towns","0","32","Georgia","6/13/20","30","2","13281","6.67"
"Treutlen","0","17","Georgia","6/13/20","14","3","13283","21.43"
"Troup","45","733","Georgia","6/13/20","416","317","13285","76.2"
"Turner","2","150","Georgia","6/13/20","139","11","13287","7.91"
"Twiggs","0","21","Georgia","6/13/20","18","3","13289","16.67"
"Union","1","53","Georgia","6/13/20","49","4","13291","8.16"
"Upson","1","295","Georgia","6/13/20","290","5","13293","1.72"
"Walker","4","219","Georgia","6/13/20","192","27","13295","14.06"
"Walton","4","324","Georgia","6/13/20","298","26","13297","8.72"
"Ware","3","267","Georgia","6/13/20","247","20","13299","8.1"
"Warren","0","19","Georgia","6/13/20","18","1","13301","5.56"
"Washington","0","76","Georgia","6/13/20","74","2","13303","2.7"
"Wayne","1","35","Georgia","6/13/20","25","10","13305","40"
"Webster","0","14","Georgia","6/13/20","14","0","13307","0"
"Wheeler","1","23","Georgia","6/13/20","14","9","13309","64.29"
"White","2","124","Georgia","6/13/20","113","11","13311","9.73"
"Whitfield","16","575","Georgia","6/13/20","462","113","13313","24.46"
"Wilcox","0","118","Georgia","6/13/20","117","1","13315","0.85"
"Wilkes","0","36","Georgia","6/13/20","34","2","13317","5.88"
"Wilkinson","0","73","Georgia","6/13/20","71","2","13319","2.82"
"Worth","3","256","Georgia","6/13/20","233","23","13321","9.87"
"","0","103","Grand Princess","6/13/20","103","0",,"0"
"","1","183","Guam","6/13/20","179","4",,"2.23"
"Hawaii","0","81","Hawaii","6/13/20","81","0","15001","0"
"Honolulu","7","489","Hawaii","6/13/20","439","50","15003","11.39"
"Kauai","0","21","Hawaii","6/13/20","21","0","15007","0"
"Maui","0","120","Hawaii","6/13/20","120","0","15009","0"
"Out of HI","0","12","Hawaii","6/13/20","12","0","80015","0"
"Ada","6","877","Idaho","6/13/20","838","39","16001","4.65"
"Adams","0","4","Idaho","6/13/20","3","1","16003","33.33"
"Bannock","2","59","Idaho","6/13/20","47","12","16005","25.53"
"Benewah","0","19","Idaho","6/13/20","18","1","16009","5.56"
"Bingham","0","23","Idaho","6/13/20","20","3","16011","15"
"Blaine","0","515","Idaho","6/13/20","514","1","16013","0.19"
"Bonner","0","7","Idaho","6/13/20","6","1","16017","16.67"
"Bonneville","2","73","Idaho","6/13/20","60","13","16019","21.67"
"Camas","0","1","Idaho","6/13/20","1","0","16025","0"
"Canyon","2","356","Idaho","6/13/20","340","16","16027","4.71"
"Caribou","0","3","Idaho","6/13/20","3","0","16029","0"
"Cassia","3","131","Idaho","6/13/20","112","19","16031","16.96"
"Custer","0","2","Idaho","6/13/20","2","0","16037","0"
"Elmore","0","34","Idaho","6/13/20","32","2","16039","6.25"
"Franklin","0","12","Idaho","6/13/20","9","3","16041","33.33"
"Fremont","0","4","Idaho","6/13/20","4","0","16043","0"
"Gem","0","17","Idaho","6/13/20","17","0","16045","0"
"Gooding","0","58","Idaho","6/13/20","56","2","16047","3.57"
"Idaho","0","3","Idaho","6/13/20","3","0","16049","0"
"Jefferson","0","10","Idaho","6/13/20","9","1","16051","11.11"
"Jerome","2","205","Idaho","6/13/20","194","11","16053","5.67"
"Kootenai","2","98","Idaho","6/13/20","82","16","16055","19.51"
"Latah","0","7","Idaho","6/13/20","7","0","16057","0"
"Lemhi","0","1","Idaho","6/13/20","1","0","16059","0"
"Lincoln","0","35","Idaho","6/13/20","34","1","16063","2.94"
"Madison","0","29","Idaho","6/13/20","27","2","16065","7.41"
"Minidoka","4","98","Idaho","6/13/20","72","26","16067","36.11"
"Nez Perce","0","84","Idaho","6/13/20","83","1","16069","1.2"
"Owyhee","0","8","Idaho","6/13/20","8","0","16073","0"
"Payette","0","27","Idaho","6/13/20","26","1","16075","3.85"
"Power","0","9","Idaho","6/13/20","7","2","16077","28.57"
"Teton","0","11","Idaho","6/13/20","11","0","16081","0"
"Twin Falls","5","480","Idaho","6/13/20","445","35","16083","7.87"
"Valley","0","3","Idaho","6/13/20","2","1","16085","50"
"Washington","1","50","Idaho","6/13/20","46","4","16087","8.7"
"Adams","0","45","Illinois","6/13/20","46","-1","17001","-2.17"
"Alexander","0","17","Illinois","6/13/20","15","2","17003","13.33"
"Bond","0","12","Illinois","6/13/20","12","0","17005","0"
"Boone","3","520","Illinois","6/13/20","500","20","17007","4"
"Brown","0","10","Illinois","6/13/20","10","0","17009","0"
"Bureau","0","23","Illinois","6/13/20","21","2","17011","9.52"
"Calhoun","0","1","Illinois","6/13/20","1","0","17013","0"
"Carroll","0","19","Illinois","6/13/20","17","2","17015","11.76"
"Cass","0","75","Illinois","6/13/20","73","2","17017","2.74"
"Champaign","6","724","Illinois","6/13/20","679","45","17019","6.63"
"Christian","0","35","Illinois","6/13/20","35","0","17021","0"
"Clark","0","12","Illinois","6/13/20","11","1","17023","9.09"
"Clay","0","2","Illinois","6/13/20","2","0","17025","0"
"Clinton","2","207","Illinois","6/13/20","193","14","17027","7.25"
"Coles","1","142","Illinois","6/13/20","138","4","17029","2.9"
"Cook","380","84581","Illinois","6/13/20","81924","2657","17031","3.24"
"Crawford","1","17","Illinois","6/13/20","11","6","17033","54.55"
"Cumberland","0","10","Illinois","6/13/20","10","0","17035","0"
"De Witt","0","4","Illinois","6/13/20","4","0","17039","0"
"DeKalb","3","472","Illinois","6/13/20","451","21","17037","4.66"
"Douglas","1","35","Illinois","6/13/20","28","7","17041","25"
"DuPage","49","8389","Illinois","6/13/20","8046","343","17043","4.26"
"Edgar","0","1","Illinois","6/13/20","1","0","17045","0"
"Edwards","0","2","Illinois","6/13/20","2","0","17047","0"
"Effingham","0","8","Illinois","6/13/20","8","0","17049","0"
"Fayette","0","22","Illinois","6/13/20","21","1","17051","4.76"
"Ford","0","22","Illinois","6/13/20","21","1","17053","4.76"
"Franklin","0","12","Illinois","6/13/20","12","0","17055","0"
"Fulton","0","12","Illinois","6/13/20","12","0","17057","0"
"Gallatin","0","2","Illinois","6/13/20","2","0","17059","0"
"Greene","0","7","Illinois","6/13/20","6","1","17061","16.67"
"Grundy","2","129","Illinois","6/13/20","113","16","17063","14.16"
"Hamilton","0","2","Illinois","6/13/20","2","0","17065","0"
"Hancock","0","18","Illinois","6/13/20","17","1","17067","5.88"
"Hardin","0","1","Illinois","6/13/20","1","0","17069","0"
"Henderson","0","8","Illinois","6/13/20","8","0","17071","0"
"Henry","0","72","Illinois","6/13/20","70","2","17073","2.86"
"Iroquois","0","137","Illinois","6/13/20","135","2","17075","1.48"
"Jackson","2","313","Illinois","6/13/20","300","13","17077","4.33"
"Jasper","0","46","Illinois","6/13/20","46","0","17079","0"
"Jefferson","0","103","Illinois","6/13/20","101","2","17081","1.98"
"Jersey","1","28","Illinois","6/13/20","24","4","17083","16.67"
"Jo Daviess","0","34","Illinois","6/13/20","33","1","17085","3.03"
"Johnson","1","19","Illinois","6/13/20","12","7","17087","58.33"
"Kane","46","7055","Illinois","6/13/20","6734","321","17089","4.77"
"Kankakee","10","1071","Illinois","6/13/20","999","72","17091","7.21"
"Kendall","4","873","Illinois","6/13/20","845","28","17093","3.31"
"Knox","1","111","Illinois","6/13/20","103","8","17095","7.77"
"Lake","49","9033","Illinois","6/13/20","8690","343","17097","3.95"
"LaSalle","2","177","Illinois","6/13/20","160","17","17099","10.62"
"Lawrence","0","4","Illinois","6/13/20","4","0","17101","0"
"Lee","0","88","Illinois","6/13/20","88","0","17103","0"
"Livingston","0","37","Illinois","6/13/20","36","1","17105","2.78"
"Logan","0","10","Illinois","6/13/20","10","0","17107","0"
"Macon","1","207","Illinois","6/13/20","202","5","17115","2.48"
"Macoupin","0","46","Illinois","6/13/20","46","0","17117","0"
"Madison","10","707","Illinois","6/13/20","634","73","17119","11.51"
"Marion","0","55","Illinois","6/13/20","55","0","17121","0"
"Marshall","0","5","Illinois","6/13/20","5","0","17123","0"
"Mason","0","18","Illinois","6/13/20","18","0","17125","0"
"Massac","0","7","Illinois","6/13/20","7","0","17127","0"
"McDonough","2","104","Illinois","6/13/20","92","12","17109","13.04"
"McHenry","17","1829","Illinois","6/13/20","1707","122","17111","7.15"
"McLean","2","241","Illinois","6/13/20","226","15","17113","6.64"
"Menard","0","22","Illinois","6/13/20","22","0","17129","0"
"Mercer","0","18","Illinois","6/13/20","18","0","17131","0"
"Monroe","1","109","Illinois","6/13/20","100","9","17133","9"
"Montgomery","0","41","Illinois","6/13/20","41","0","17135","0"
"Morgan","8","105","Illinois","6/13/20","46","59","17137","128.26"
"Moultrie","0","13","Illinois","6/13/20","12","1","17139","8.33"
"Ogle","1","227","Illinois","6/13/20","223","4","17141","1.79"
"Out of IL","0","118","Illinois","6/13/20","115","3","80017","2.61"
"Peoria","11","384","Illinois","6/13/20","309","75","17143","24.27"
"Perry","0","43","Illinois","6/13/20","42","1","17145","2.38"
"Piatt","0","11","Illinois","6/13/20","11","0","17147","0"
"Pike","0","2","Illinois","6/13/20","1","1","17149","100"
"Pope","0","1","Illinois","6/13/20","1","0","17151","0"
"Pulaski","0","59","Illinois","6/13/20","58","1","17153","1.72"
"Putnam","0","1","Illinois","6/13/20","1","0","17155","0"
"Randolph","1","278","Illinois","6/13/20","274","4","17157","1.46"
"Richland","0","4","Illinois","6/13/20","4","0","17159","0"
"Rock Island","6","752","Illinois","6/13/20","711","41","17161","5.77"
"Saline","0","7","Illinois","6/13/20","7","0","17165","0"
"Sangamon","2","376","Illinois","6/13/20","362","14","17167","3.87"
"Schuyler","0","13","Illinois","6/13/20","13","0","17169","0"
"Shelby","0","16","Illinois","6/13/20","16","0","17173","0"
"St. Clair","18","1422","Illinois","6/13/20","1296","126","17163","9.72"
"Stark","0","3","Illinois","6/13/20","3","0","17175","0"
"Stephenson","2","228","Illinois","6/13/20","214","14","17177","6.54"
"Tazewell","1","89","Illinois","6/13/20","81","8","17179","9.88"
"Union","0","172","Illinois","6/13/20","170","2","17181","1.18"
"Vermilion","0","44","Illinois","6/13/20","42","2","17183","4.76"
"Wabash","0","12","Illinois","6/13/20","12","0","17185","0"
"Warren","0","127","Illinois","6/13/20","125","2","17187","1.6"
"Washington","0","19","Illinois","6/13/20","20","-1","17189","-5"
"Wayne","0","9","Illinois","6/13/20","9","0","17191","0"
"White","0","3","Illinois","6/13/20","2","1","17193","50"
"Whiteside","1","162","Illinois","6/13/20","155","7","17195","4.52"
"Will","35","6106","Illinois","6/13/20","5858","248","17197","4.23"
"Williamson","1","82","Illinois","6/13/20","76","6","17199","7.89"
"Winnebago","27","2696","Illinois","6/13/20","2507","189","17201","7.54"
"Woodford","0","23","Illinois","6/13/20","21","2","17203","9.52"
"Adams","0","25","Indiana","6/13/20","22","3","18001","13.64"
"Allen","45","2168","Indiana","6/13/20","1851","317","18003","17.13"
"Bartholomew","2","549","Indiana","6/13/20","532","17","18005","3.2"
"Benton","1","37","Indiana","6/13/20","32","5","18007","15.62"
