"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Coffee","-47","0","Georgia","6/20/20","330","-330","13069","-100"
"Colquitt","-94","0","Georgia","6/20/20","657","-657","13071","-100"
"Columbia","-42","0","Georgia","6/20/20","296","-296","13073","-100"
"Cook","-10","0","Georgia","6/20/20","71","-71","13075","-100"
"Coweta","-73","0","Georgia","6/20/20","509","-509","13077","-100"
"Crawford","-5","0","Georgia","6/20/20","34","-34","13079","-100"
"Crisp","-35","0","Georgia","6/20/20","242","-242","13081","-100"
"Dade","-7","0","Georgia","6/20/20","48","-48","13083","-100"
"Dawson","-17","0","Georgia","6/20/20","118","-118","13085","-100"
"Decatur","-32","0","Georgia","6/20/20","223","-223","13087","-100"
"DeKalb","-615","0","Georgia","6/20/20","4303","-4303","13089","-100"
"Dodge","-8","0","Georgia","6/20/20","54","-54","13091","-100"
"Dooly","-28","0","Georgia","6/20/20","197","-197","13093","-100"
"Dougherty","-262","0","Georgia","6/20/20","1833","-1833","13095","-100"
"Douglas","-93","0","Georgia","6/20/20","651","-651","13097","-100"
"Early","-36","0","Georgia","6/20/20","255","-255","13099","-100"
"Echols","-23","0","Georgia","6/20/20","158","-158","13101","-100"
"Effingham","-12","0","Georgia","6/20/20","86","-86","13103","-100"
"Elbert","-12","0","Georgia","6/20/20","85","-85","13105","-100"
"Emanuel","-6","0","Georgia","6/20/20","42","-42","13107","-100"
"Evans","-1","0","Georgia","6/20/20","7","-7","13109","-100"
"Fannin","-9","0","Georgia","6/20/20","65","-65","13111","-100"
"Fayette","-37","0","Georgia","6/20/20","260","-260","13113","-100"
"Floyd","-52","0","Georgia","6/20/20","367","-367","13115","-100"
"Forsyth","-85","0","Georgia","6/20/20","594","-594","13117","-100"
"Franklin","-20","0","Georgia","6/20/20","137","-137","13119","-100"
"Fulton","-729","0","Georgia","6/20/20","5100","-5100","13121","-100"
"Gilmer","-24","0","Georgia","6/20/20","169","-169","13123","-100"
"Glascock","0","0","Georgia","6/20/20","1","-1","13125","-100"
"Glynn","-27","0","Georgia","6/20/20","186","-186","13127","-100"
"Gordon","-35","0","Georgia","6/20/20","247","-247","13129","-100"
"Grady","-20","0","Georgia","6/20/20","137","-137","13131","-100"
"Greene","-12","0","Georgia","6/20/20","86","-86","13133","-100"
"Gwinnett","-734","0","Georgia","6/20/20","5141","-5141","13135","-100"
"Habersham","-84","0","Georgia","6/20/20","590","-590","13137","-100"
"Hall","-391","0","Georgia","6/20/20","2740","-2740","13139","-100"
"Hancock","-29","0","Georgia","6/20/20","201","-201","13141","-100"
"Haralson","-8","0","Georgia","6/20/20","57","-57","13143","-100"
"Harris","-28","0","Georgia","6/20/20","196","-196","13145","-100"
"Hart","-6","0","Georgia","6/20/20","41","-41","13147","-100"
"Heard","-6","0","Georgia","6/20/20","42","-42","13149","-100"
"Henry","-120","0","Georgia","6/20/20","839","-839","13151","-100"
"Houston","-60","0","Georgia","6/20/20","421","-421","13153","-100"
"Irwin","-5","0","Georgia","6/20/20","36","-36","13155","-100"
"Jackson","-37","0","Georgia","6/20/20","260","-260","13157","-100"
"Jasper","-8","0","Georgia","6/20/20","56","-56","13159","-100"
"Jeff Davis","-8","0","Georgia","6/20/20","54","-54","13161","-100"
"Jefferson","-8","0","Georgia","6/20/20","54","-54","13163","-100"
"Jenkins","-6","0","Georgia","6/20/20","44","-44","13165","-100"
"Johnson","-11","0","Georgia","6/20/20","77","-77","13167","-100"
"Jones","-7","0","Georgia","6/20/20","51","-51","13169","-100"
"Lamar","-11","0","Georgia","6/20/20","79","-79","13171","-100"
"Lanier","-14","0","Georgia","6/20/20","96","-96","13173","-100"
"Laurens","-17","0","Georgia","6/20/20","117","-117","13175","-100"
"Lee","-53","0","Georgia","6/20/20","372","-372","13177","-100"
"Liberty","-14","0","Georgia","6/20/20","95","-95","13179","-100"
"Lincoln","-2","0","Georgia","6/20/20","17","-17","13181","-100"
"Long","-3","0","Georgia","6/20/20","23","-23","13183","-100"
"Lowndes","-88","0","Georgia","6/20/20","618","-618","13185","-100"
"Lumpkin","-15","0","Georgia","6/20/20","107","-107","13187","-100"
"Macon","-16","0","Georgia","6/20/20","109","-109","13193","-100"
"Madison","-10","0","Georgia","6/20/20","73","-73","13195","-100"
"Marion","-9","0","Georgia","6/20/20","62","-62","13197","-100"
"McDuffie","-10","0","Georgia","6/20/20","73","-73","13189","-100"
"McIntosh","-3","0","Georgia","6/20/20","19","-19","13191","-100"
"Meriwether","-18","0","Georgia","6/20/20","125","-125","13199","-100"
"Miller","-6","0","Georgia","6/20/20","45","-45","13201","-100"
"Mitchell","-61","0","Georgia","6/20/20","428","-428","13205","-100"
"Monroe","-18","0","Georgia","6/20/20","127","-127","13207","-100"
"Montgomery","-3","0","Georgia","6/20/20","21","-21","13209","-100"
"Morgan","-6","0","Georgia","6/20/20","40","-40","13211","-100"
"Murray","-19","0","Georgia","6/20/20","135","-135","13213","-100"
"Muscogee","-141","0","Georgia","6/20/20","988","-988","13215","-100"
"Newton","-59","0","Georgia","6/20/20","415","-415","13217","-100"
"Oconee","-18","0","Georgia","6/20/20","128","-128","13219","-100"
"Oglethorpe","-10","0","Georgia","6/20/20","72","-72","13221","-100"
"Out of GA","-375","0","Georgia","6/20/20","2623","-2623","80013","-100"
"Paulding","-57","0","Georgia","6/20/20","402","-402","13223","-100"
"Peach","-12","0","Georgia","6/20/20","86","-86","13225","-100"
"Pickens","-9","0","Georgia","6/20/20","65","-65","13227","-100"
"Pierce","-18","0","Georgia","6/20/20","128","-128","13229","-100"
"Pike","-10","0","Georgia","6/20/20","69","-69","13231","-100"
"Polk","-23","0","Georgia","6/20/20","164","-164","13233","-100"
"Pulaski","-7","0","Georgia","6/20/20","46","-46","13235","-100"
"Putnam","-16","0","Georgia","6/20/20","109","-109","13237","-100"
"Quitman","-2","0","Georgia","6/20/20","14","-14","13239","-100"
"Rabun","-4","0","Georgia","6/20/20","31","-31","13241","-100"
"Randolph","-27","0","Georgia","6/20/20","190","-190","13243","-100"
"Richmond","-95","0","Georgia","6/20/20","666","-666","13245","-100"
"Rockdale","-48","0","Georgia","6/20/20","338","-338","13247","-100"
"Schley","-3","0","Georgia","6/20/20","18","-18","13249","-100"
"Screven","-9","0","Georgia","6/20/20","62","-62","13251","-100"
"Seminole","-7","0","Georgia","6/20/20","48","-48","13253","-100"
"Spalding","-45","0","Georgia","6/20/20","313","-313","13255","-100"
"Stephens","-22","0","Georgia","6/20/20","152","-152","13257","-100"
"Stewart","-9","0","Georgia","6/20/20","62","-62","13259","-100"
"Sumter","-72","0","Georgia","6/20/20","506","-506","13261","-100"
"Talbot","-6","0","Georgia","6/20/20","45","-45","13263","-100"
"Taliaferro","0","0","Georgia","6/20/20","2","-2","13265","-100"
"Tattnall","-7","0","Georgia","6/20/20","46","-46","13267","-100"
"Taylor","-4","0","Georgia","6/20/20","26","-26","13269","-100"
"Telfair","-7","0","Georgia","6/20/20","51","-51","13271","-100"
"Terrell","-31","0","Georgia","6/20/20","218","-218","13273","-100"
"Thomas","-52","0","Georgia","6/20/20","361","-361","13275","-100"
"Tift","-55","0","Georgia","6/20/20","385","-385","13277","-100"
"Toombs","-14","0","Georgia","6/20/20","101","-101","13279","-100"
"Towns","-5","0","Georgia","6/20/20","32","-32","13281","-100"
"Treutlen","-2","0","Georgia","6/20/20","17","-17","13283","-100"
"Troup","-105","0","Georgia","6/20/20","733","-733","13285","-100"
"Turner","-21","0","Georgia","6/20/20","150","-150","13287","-100"
"Twiggs","-3","0","Georgia","6/20/20","21","-21","13289","-100"
"Union","-8","0","Georgia","6/20/20","53","-53","13291","-100"
"Upson","-42","0","Georgia","6/20/20","295","-295","13293","-100"
"Walker","-31","0","Georgia","6/20/20","219","-219","13295","-100"
"Walton","-46","0","Georgia","6/20/20","324","-324","13297","-100"
"Ware","-38","0","Georgia","6/20/20","267","-267","13299","-100"
"Warren","-3","0","Georgia","6/20/20","19","-19","13301","-100"
"Washington","-11","0","Georgia","6/20/20","76","-76","13303","-100"
"Wayne","-5","0","Georgia","6/20/20","35","-35","13305","-100"
"Webster","-2","0","Georgia","6/20/20","14","-14","13307","-100"
"Wheeler","-3","0","Georgia","6/20/20","23","-23","13309","-100"
"White","-18","0","Georgia","6/20/20","124","-124","13311","-100"
"Whitfield","-82","0","Georgia","6/20/20","575","-575","13313","-100"
"Wilcox","-17","0","Georgia","6/20/20","118","-118","13315","-100"
"Wilkes","-5","0","Georgia","6/20/20","36","-36","13317","-100"
"Wilkinson","-10","0","Georgia","6/20/20","73","-73","13319","-100"
"Worth","-37","0","Georgia","6/20/20","256","-256","13321","-100"
"","-15","0","Grand Princess","6/20/20","103","-103",,"-100"
"","-26","0","Guam","6/20/20","183","-183",,"-100"
"Hawaii","-12","0","Hawaii","6/20/20","81","-81","15001","-100"
"Honolulu","-70","0","Hawaii","6/20/20","489","-489","15003","-100"
"Kauai","-3","0","Hawaii","6/20/20","21","-21","15007","-100"
"Maui","-17","0","Hawaii","6/20/20","120","-120","15009","-100"
"Out of HI","-2","0","Hawaii","6/20/20","12","-12","80015","-100"
"Ada","-125","0","Idaho","6/20/20","877","-877","16001","-100"
"Adams","-1","0","Idaho","6/20/20","4","-4","16003","-100"
"Bannock","-8","0","Idaho","6/20/20","59","-59","16005","-100"
"Benewah","-3","0","Idaho","6/20/20","19","-19","16009","-100"
"Bingham","-3","0","Idaho","6/20/20","23","-23","16011","-100"
"Blaine","-74","0","Idaho","6/20/20","515","-515","16013","-100"
"Bonner","-1","0","Idaho","6/20/20","7","-7","16017","-100"
"Bonneville","-10","0","Idaho","6/20/20","73","-73","16019","-100"
"Camas","0","0","Idaho","6/20/20","1","-1","16025","-100"
"Canyon","-51","0","Idaho","6/20/20","356","-356","16027","-100"
"Caribou","0","0","Idaho","6/20/20","3","-3","16029","-100"
"Cassia","-19","0","Idaho","6/20/20","131","-131","16031","-100"
"Custer","0","0","Idaho","6/20/20","2","-2","16037","-100"
"Elmore","-5","0","Idaho","6/20/20","34","-34","16039","-100"
"Franklin","-2","0","Idaho","6/20/20","12","-12","16041","-100"
"Fremont","-1","0","Idaho","6/20/20","4","-4","16043","-100"
"Gem","-2","0","Idaho","6/20/20","17","-17","16045","-100"
"Gooding","-8","0","Idaho","6/20/20","58","-58","16047","-100"
"Idaho","0","0","Idaho","6/20/20","3","-3","16049","-100"
"Jefferson","-1","0","Idaho","6/20/20","10","-10","16051","-100"
"Jerome","-29","0","Idaho","6/20/20","205","-205","16053","-100"
"Kootenai","-14","0","Idaho","6/20/20","98","-98","16055","-100"
"Latah","-1","0","Idaho","6/20/20","7","-7","16057","-100"
"Lemhi","0","0","Idaho","6/20/20","1","-1","16059","-100"
"Lincoln","-5","0","Idaho","6/20/20","35","-35","16063","-100"
"Madison","-4","0","Idaho","6/20/20","29","-29","16065","-100"
"Minidoka","-14","0","Idaho","6/20/20","98","-98","16067","-100"
"Nez Perce","-12","0","Idaho","6/20/20","84","-84","16069","-100"
"Owyhee","-1","0","Idaho","6/20/20","8","-8","16073","-100"
"Payette","-4","0","Idaho","6/20/20","27","-27","16075","-100"
"Power","-1","0","Idaho","6/20/20","9","-9","16077","-100"
"Teton","-2","0","Idaho","6/20/20","11","-11","16081","-100"
"Twin Falls","-69","0","Idaho","6/20/20","480","-480","16083","-100"
"Valley","0","0","Idaho","6/20/20","3","-3","16085","-100"
"Washington","-7","0","Idaho","6/20/20","50","-50","16087","-100"
"Adams","-6","0","Illinois","6/20/20","45","-45","17001","-100"
"Alexander","-2","0","Illinois","6/20/20","17","-17","17003","-100"
"Bond","-2","0","Illinois","6/20/20","12","-12","17005","-100"
"Boone","-74","0","Illinois","6/20/20","520","-520","17007","-100"
"Brown","-1","0","Illinois","6/20/20","10","-10","17009","-100"
"Bureau","-3","0","Illinois","6/20/20","23","-23","17011","-100"
"Calhoun","0","0","Illinois","6/20/20","1","-1","17013","-100"
"Carroll","-3","0","Illinois","6/20/20","19","-19","17015","-100"
"Cass","-11","0","Illinois","6/20/20","75","-75","17017","-100"
"Champaign","-103","0","Illinois","6/20/20","724","-724","17019","-100"
"Christian","-5","0","Illinois","6/20/20","35","-35","17021","-100"
"Clark","-2","0","Illinois","6/20/20","12","-12","17023","-100"
"Clay","0","0","Illinois","6/20/20","2","-2","17025","-100"
"Clinton","-30","0","Illinois","6/20/20","207","-207","17027","-100"
"Coles","-20","0","Illinois","6/20/20","142","-142","17029","-100"
"Cook","-12083","0","Illinois","6/20/20","84581","-84581","17031","-100"
"Crawford","-2","0","Illinois","6/20/20","17","-17","17033","-100"
"Cumberland","-1","0","Illinois","6/20/20","10","-10","17035","-100"
"De Witt","-1","0","Illinois","6/20/20","4","-4","17039","-100"
"DeKalb","-67","0","Illinois","6/20/20","472","-472","17037","-100"
"Douglas","-5","0","Illinois","6/20/20","35","-35","17041","-100"
"DuPage","-1198","0","Illinois","6/20/20","8389","-8389","17043","-100"
"Edgar","0","0","Illinois","6/20/20","1","-1","17045","-100"
"Edwards","0","0","Illinois","6/20/20","2","-2","17047","-100"
"Effingham","-1","0","Illinois","6/20/20","8","-8","17049","-100"
"Fayette","-3","0","Illinois","6/20/20","22","-22","17051","-100"
"Ford","-3","0","Illinois","6/20/20","22","-22","17053","-100"
"Franklin","-2","0","Illinois","6/20/20","12","-12","17055","-100"
"Fulton","-2","0","Illinois","6/20/20","12","-12","17057","-100"
"Gallatin","0","0","Illinois","6/20/20","2","-2","17059","-100"
"Greene","-1","0","Illinois","6/20/20","7","-7","17061","-100"
"Grundy","-18","0","Illinois","6/20/20","129","-129","17063","-100"
"Hamilton","0","0","Illinois","6/20/20","2","-2","17065","-100"
"Hancock","-3","0","Illinois","6/20/20","18","-18","17067","-100"
"Hardin","0","0","Illinois","6/20/20","1","-1","17069","-100"
"Henderson","-1","0","Illinois","6/20/20","8","-8","17071","-100"
"Henry","-10","0","Illinois","6/20/20","72","-72","17073","-100"
"Iroquois","-20","0","Illinois","6/20/20","137","-137","17075","-100"
"Jackson","-45","0","Illinois","6/20/20","313","-313","17077","-100"
"Jasper","-7","0","Illinois","6/20/20","46","-46","17079","-100"
"Jefferson","-15","0","Illinois","6/20/20","103","-103","17081","-100"
"Jersey","-4","0","Illinois","6/20/20","28","-28","17083","-100"
"Jo Daviess","-5","0","Illinois","6/20/20","34","-34","17085","-100"
"Johnson","-3","0","Illinois","6/20/20","19","-19","17087","-100"
"Kane","-1008","0","Illinois","6/20/20","7055","-7055","17089","-100"
"Kankakee","-153","0","Illinois","6/20/20","1071","-1071","17091","-100"
"Kendall","-125","0","Illinois","6/20/20","873","-873","17093","-100"
"Knox","-16","0","Illinois","6/20/20","111","-111","17095","-100"
"Lake","-1290","0","Illinois","6/20/20","9033","-9033","17097","-100"
"LaSalle","-25","0","Illinois","6/20/20","177","-177","17099","-100"
"Lawrence","-1","0","Illinois","6/20/20","4","-4","17101","-100"
"Lee","-13","0","Illinois","6/20/20","88","-88","17103","-100"
"Livingston","-5","0","Illinois","6/20/20","37","-37","17105","-100"
"Logan","-1","0","Illinois","6/20/20","10","-10","17107","-100"
"Macon","-30","0","Illinois","6/20/20","207","-207","17115","-100"
"Macoupin","-7","0","Illinois","6/20/20","46","-46","17117","-100"
"Madison","-101","0","Illinois","6/20/20","707","-707","17119","-100"
"Marion","-8","0","Illinois","6/20/20","55","-55","17121","-100"
"Marshall","-1","0","Illinois","6/20/20","5","-5","17123","-100"
"Mason","-3","0","Illinois","6/20/20","18","-18","17125","-100"
"Massac","-1","0","Illinois","6/20/20","7","-7","17127","-100"
"McDonough","-15","0","Illinois","6/20/20","104","-104","17109","-100"
"McHenry","-261","0","Illinois","6/20/20","1829","-1829","17111","-100"
"McLean","-34","0","Illinois","6/20/20","241","-241","17113","-100"
"Menard","-3","0","Illinois","6/20/20","22","-22","17129","-100"
"Mercer","-3","0","Illinois","6/20/20","18","-18","17131","-100"
"Monroe","-16","0","Illinois","6/20/20","109","-109","17133","-100"
"Montgomery","-6","0","Illinois","6/20/20","41","-41","17135","-100"
"Morgan","-15","0","Illinois","6/20/20","105","-105","17137","-100"
"Moultrie","-2","0","Illinois","6/20/20","13","-13","17139","-100"
"Ogle","-32","0","Illinois","6/20/20","227","-227","17141","-100"
"Out of IL","-17","0","Illinois","6/20/20","118","-118","80017","-100"
"Peoria","-55","0","Illinois","6/20/20","384","-384","17143","-100"
"Perry","-6","0","Illinois","6/20/20","43","-43","17145","-100"
"Piatt","-2","0","Illinois","6/20/20","11","-11","17147","-100"
"Pike","0","0","Illinois","6/20/20","2","-2","17149","-100"
"Pope","0","0","Illinois","6/20/20","1","-1","17151","-100"
"Pulaski","-8","0","Illinois","6/20/20","59","-59","17153","-100"
"Putnam","0","0","Illinois","6/20/20","1","-1","17155","-100"
"Randolph","-40","0","Illinois","6/20/20","278","-278","17157","-100"
"Richland","-1","0","Illinois","6/20/20","4","-4","17159","-100"
"Rock Island","-107","0","Illinois","6/20/20","752","-752","17161","-100"
"Saline","-1","0","Illinois","6/20/20","7","-7","17165","-100"
"Sangamon","-54","0","Illinois","6/20/20","376","-376","17167","-100"
"Schuyler","-2","0","Illinois","6/20/20","13","-13","17169","-100"
