"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Dyer","0","3","Tennessee","4/1/20","2","1","47045","50"
"Fayette","2","14","Tennessee","4/1/20","3","11","47047","366.67"
"Fentress","0","1","Tennessee","4/1/20","0","1","47049","1"
"Franklin","1","7","Tennessee","4/1/20","1","6","47051","600"
"Gibson","1","6","Tennessee","4/1/20","2","4","47053","200"
"Giles","0","3","Tennessee","4/1/20","0","3","47055","1"
"Grainger","0","3","Tennessee","4/1/20","0","3","47057","1"
"Greene","1","15","Tennessee","4/1/20","7","8","47059","114.29"
"Grundy","1","6","Tennessee","4/1/20","1","5","47061","500"
"Hamblen","0","3","Tennessee","4/1/20","2","1","47063","50"
"Hamilton","3","50","Tennessee","4/1/20","26","24","47065","92.31"
"Hardeman","1","4","Tennessee","4/1/20","0","4","47069","1"
"Hardin","0","2","Tennessee","4/1/20","1","1","47071","100"
"Hawkins","1","5","Tennessee","4/1/20","1","4","47073","400"
"Haywood","0","2","Tennessee","4/1/20","0","2","47075","1"
"Henry","0","1","Tennessee","4/1/20","0","1","47079","1"
"Hickman","0","1","Tennessee","4/1/20","0","1","47081","1"
"Houston","0","1","Tennessee","4/1/20","3","-2","47083","-66.67"
"Humphreys","0","2","Tennessee","4/1/20","0","2","47085","1"
"Jefferson","0","6","Tennessee","4/1/20","4","2","47089","50"
"Johnson","0","2","Tennessee","4/1/20","0","2","47091","1"
"Knox","8","78","Tennessee","4/1/20","20","58","47093","290"
"Lauderdale","0","1","Tennessee","4/1/20","0","1","47097","1"
"Lawrence","0","2","Tennessee","4/1/20","0","2","47099","1"
"Lewis","0","2","Tennessee","4/1/20","1","1","47101","100"
"Lincoln","0","2","Tennessee","4/1/20","1","1","47103","100"
"Loudon","1","8","Tennessee","4/1/20","3","5","47105","166.67"
"Macon","1","4","Tennessee","4/1/20","0","4","47111","1"
"Madison","1","7","Tennessee","4/1/20","2","5","47113","250"
"Marion","1","8","Tennessee","4/1/20","1","7","47115","700"
"Marshall","0","1","Tennessee","4/1/20","0","1","47117","1"
"Maury","1","17","Tennessee","4/1/20","7","10","47119","142.86"
"McMinn","0","3","Tennessee","4/1/20","2","1","47107","50"
"McNairy","0","1","Tennessee","4/1/20","0","1","47109","1"
"Meigs","0","1","Tennessee","4/1/20","0","1","47121","1"
"Monroe","0","5","Tennessee","4/1/20","2","3","47123","150"
"Montgomery","3","27","Tennessee","4/1/20","6","21","47125","350"
"Morgan","0","1","Tennessee","4/1/20","0","1","47129","1"
"Obion","0","2","Tennessee","4/1/20","0","2","47131","1"
"Out of TN","20","243","Tennessee","4/1/20","100","143","80047","143"
"Overton","0","2","Tennessee","4/1/20","1","1","47133","100"
"Perry","0","2","Tennessee","4/1/20","1","1","47135","100"
"Putnam","3","31","Tennessee","4/1/20","9","22","47141","244.44"
"Rhea","0","1","Tennessee","4/1/20","0","1","47143","1"
"Roane","0","2","Tennessee","4/1/20","1","1","47145","100"
"Robertson","3","35","Tennessee","4/1/20","15","20","47147","133.33"
"Rutherford","10","86","Tennessee","4/1/20","19","67","47149","352.63"
"Scott","0","3","Tennessee","4/1/20","1","2","47151","200"
"Sequatchie","0","1","Tennessee","4/1/20","0","1","47153","1"
"Sevier","1","9","Tennessee","4/1/20","2","7","47155","350"
"Shelby","47","496","Tennessee","4/1/20","170","326","47157","191.76"
"Smith","0","3","Tennessee","4/1/20","0","3","47159","1"
"Sullivan","2","17","Tennessee","4/1/20","2","15","47163","750"
"Sumner","24","201","Tennessee","4/1/20","36","165","47165","458.33"
"Tipton","2","22","Tennessee","4/1/20","6","16","47167","266.67"
"Trousdale","1","5","Tennessee","4/1/20","0","5","47169","1"
"Unicoi","0","1","Tennessee","4/1/20","0","1","47171","1"
"Union","0","1","Tennessee","4/1/20","0","1","47173","1"
"Warren","0","1","Tennessee","4/1/20","0","1","47177","1"
"Washington","2","21","Tennessee","4/1/20","7","14","47179","200"
"Wayne","0","1","Tennessee","4/1/20","0","1","47181","1"
"Weakley","0","1","Tennessee","4/1/20","0","1","47183","1"
"White","0","2","Tennessee","4/1/20","1","1","47185","100"
"Williamson","12","148","Tennessee","4/1/20","66","82","47187","124.24"
"Wilson","5","45","Tennessee","4/1/20","10","35","47189","350"
"Anderson","0","1","Texas","4/1/20","0","1","48001","1"
"Angelina","1","5","Texas","4/1/20","0","5","48005","1"
"Atascosa","0","2","Texas","4/1/20","2","0","48013","0"
"Austin","0","2","Texas","4/1/20","0","2","48015","1"
"Bastrop","1","8","Texas","4/1/20","1","7","48021","700"
"Bell","4","46","Texas","4/1/20","19","27","48027","142.11"
"Bexar","20","207","Texas","4/1/20","69","138","48029","200"
"Blanco","0","1","Texas","4/1/20","1","0","48031","0"
"Bowie","1","9","Texas","4/1/20","1","8","48037","800"
"Brazoria","10","95","Texas","4/1/20","28","67","48039","239.29"
"Brazos","6","63","Texas","4/1/20","21","42","48041","200"
"Brown","0","3","Texas","4/1/20","2","1","48049","50"
"Burleson","0","1","Texas","4/1/20","0","1","48051","1"
"Burnet","0","3","Texas","4/1/20","1","2","48053","200"
"Caldwell","0","1","Texas","4/1/20","0","1","48055","1"
"Calhoun","1","7","Texas","4/1/20","2","5","48057","250"
"Cameron","3","26","Texas","4/1/20","7","19","48061","271.43"
"Camp","0","1","Texas","4/1/20","0","1","48063","1"
"Cass","0","3","Texas","4/1/20","1","2","48067","200"
"Castro","0","8","Texas","4/1/20","5","3","48069","60"
"Chambers","1","9","Texas","4/1/20","1","8","48071","800"
"Cherokee","1","5","Texas","4/1/20","0","5","48073","1"
"Clay","0","1","Texas","4/1/20","0","1","48077","1"
"Collin","19","184","Texas","4/1/20","53","131","48085","247.17"
"Colorado","0","2","Texas","4/1/20","0","2","48089","1"
"Comal","1","12","Texas","4/1/20","7","5","48091","71.43"
"Comanche","0","2","Texas","4/1/20","0","2","48093","1"
"Coryell","0","1","Texas","4/1/20","1","0","48099","0"
"Crane","0","2","Texas","4/1/20","1","1","48103","100"
"Dallas","69","731","Texas","4/1/20","247","484","48113","195.95"
"Dawson","0","3","Texas","4/1/20","0","3","48115","1"
"Deaf Smith","0","2","Texas","4/1/20","1","1","48117","100"
"Denton","22","206","Texas","4/1/20","51","155","48121","303.92"
"DeWitt","1","6","Texas","4/1/20","2","4","48123","200"
"Donley","0","1","Texas","4/1/20","0","1","48129","1"
"Eastland","0","4","Texas","4/1/20","1","3","48133","300"
"Ector","2","11","Texas","4/1/20","0","11","48135","1"
"El Paso","6","57","Texas","4/1/20","16","41","48141","256.25"
"Ellis","2","20","Texas","4/1/20","7","13","48139","185.71"
"Erath","1","7","Texas","4/1/20","1","6","48143","600"
"Falls","0","1","Texas","4/1/20","1","0","48145","0"
"Fannin","0","1","Texas","4/1/20","1","0","48147","0"
"Fayette","0","4","Texas","4/1/20","1","3","48149","300"
"Fort Bend","17","163","Texas","4/1/20","46","117","48157","254.35"
"Franklin","0","1","Texas","4/1/20","0","1","48159","1"
"Gaines","0","1","Texas","4/1/20","1","0","48165","0"
"Galveston","12","106","Texas","4/1/20","22","84","48167","381.82"
"Gillespie","0","1","Texas","4/1/20","0","1","48171","1"
"Gonzales","0","1","Texas","4/1/20","0","1","48177","1"
"Grayson","1","8","Texas","4/1/20","2","6","48181","300"
"Gregg","1","8","Texas","4/1/20","3","5","48183","166.67"
"Grimes","0","3","Texas","4/1/20","2","1","48185","50"
"Guadalupe","2","17","Texas","4/1/20","4","13","48187","325"
"Hale","0","1","Texas","4/1/20","1","0","48189","0"
"Hardin","2","13","Texas","4/1/20","2","11","48199","550"
"Harris","95","847","Texas","4/1/20","185","662","48201","357.84"
"Harrison","0","3","Texas","4/1/20","0","3","48203","1"
"Hays","5","42","Texas","4/1/20","10","32","48209","320"
"Henderson","0","1","Texas","4/1/20","0","1","48213","1"
"Hidalgo","6","46","Texas","4/1/20","7","39","48215","557.14"
"Hill","0","2","Texas","4/1/20","0","2","48217","1"
"Hockley","0","7","Texas","4/1/20","5","2","48219","40"
"Hood","1","6","Texas","4/1/20","0","6","48221","1"
"Hopkins","0","3","Texas","4/1/20","1","2","48223","200"
"Hunt","0","4","Texas","4/1/20","1","3","48231","300"
"Jackson","0","1","Texas","4/1/20","0","1","48239","1"
"Jasper","0","1","Texas","4/1/20","0","1","48241","1"
"Jefferson","3","27","Texas","4/1/20","6","21","48245","350"
"Johnson","1","12","Texas","4/1/20","3","9","48251","300"
"Karnes","0","2","Texas","4/1/20","0","2","48255","1"
"Kaufman","0","4","Texas","4/1/20","2","2","48257","100"
"Kendall","1","7","Texas","4/1/20","1","6","48259","600"
"Kerr","0","1","Texas","4/1/20","0","1","48265","1"
"Kleberg","0","1","Texas","4/1/20","0","1","48273","1"
"Lamar","0","3","Texas","4/1/20","1","2","48277","200"
"Lamb","0","1","Texas","4/1/20","0","1","48279","1"
"Lavaca","0","1","Texas","4/1/20","1","0","48285","0"
"Leon","0","2","Texas","4/1/20","0","2","48289","1"
"Liberty","0","3","Texas","4/1/20","1","2","48291","200"
"Limestone","0","2","Texas","4/1/20","1","1","48293","100"
"Live Oak","0","1","Texas","4/1/20","0","1","48297","1"
"Llano","0","3","Texas","4/1/20","1","2","48299","200"
"Lubbock","12","100","Texas","4/1/20","13","87","48303","669.23"
"Lynn","0","2","Texas","4/1/20","0","2","48305","1"
"Martin","0","1","Texas","4/1/20","0","1","48317","1"
"Matagorda","3","27","Texas","4/1/20","6","21","48321","350"
"Maverick","0","1","Texas","4/1/20","1","0","48323","0"
"McLennan","3","44","Texas","4/1/20","24","20","48309","83.33"
"Medina","0","3","Texas","4/1/20","1","2","48325","200"
"Midland","2","16","Texas","4/1/20","4","12","48329","300"
"Milam","0","2","Texas","4/1/20","2","0","48331","0"
"Montague","0","1","Texas","4/1/20","0","1","48337","1"
"Montgomery","11","110","Texas","4/1/20","31","79","48339","254.84"
"Moore","0","1","Texas","4/1/20","0","1","48341","1"
"Morris","0","1","Texas","4/1/20","1","0","48343","0"
"Nacogdoches","0","4","Texas","4/1/20","1","3","48347","300"
"Navarro","1","4","Texas","4/1/20","0","4","48349","1"
"Newton","0","1","Texas","4/1/20","0","1","48351","1"
"Nueces","3","34","Texas","4/1/20","10","24","48355","240"
"Oldham","0","2","Texas","4/1/20","1","1","48359","100"
"Orange","1","7","Texas","4/1/20","1","6","48361","600"
"Panola","0","3","Texas","4/1/20","0","3","48365","1"
"Parker","0","4","Texas","4/1/20","1","3","48367","300"
"Polk","1","4","Texas","4/1/20","0","4","48373","1"
"Potter","2","16","Texas","4/1/20","3","13","48375","433.33"
"Randall","2","17","Texas","4/1/20","2","15","48381","750"
"Reeves","0","0","Texas","4/1/20","1","-1","48389","-100"
"Robertson","0","2","Texas","4/1/20","1","1","48395","100"
"Rockwall","1","9","Texas","4/1/20","0","9","48397","1"
"Rusk","0","5","Texas","4/1/20","2","3","48401","150"
"San Augustine","0","1","Texas","4/1/20","0","1","48405","1"
"San Jacinto","0","1","Texas","4/1/20","0","1","48407","1"
"San Patricio","0","2","Texas","4/1/20","1","1","48409","100"
"Shelby","1","4","Texas","4/1/20","0","4","48419","1"
"Smith","3","37","Texas","4/1/20","16","21","48423","131.25"
"Starr","1","4","Texas","4/1/20","0","4","48427","1"
"Swisher","0","1","Texas","4/1/20","0","1","48437","1"
"Tarrant","28","288","Texas","4/1/20","90","198","48439","220"
"Taylor","2","14","Texas","4/1/20","0","14","48441","1"
"Terry","0","4","Texas","4/1/20","3","1","48445","33.33"
"Tom Green","1","9","Texas","4/1/20","3","6","48451","200"
"Travis","21","244","Texas","4/1/20","98","146","48453","148.98"
"Tyler","0","1","Texas","4/1/20","0","1","48457","1"
"Upshur","0","2","Texas","4/1/20","0","2","48459","1"
"Uvalde","1","4","Texas","4/1/20","0","4","48463","1"
"Val Verde","1","5","Texas","4/1/20","1","4","48465","400"
"Van Zandt","0","2","Texas","4/1/20","1","1","48467","100"
"Victoria","2","16","Texas","4/1/20","3","13","48469","433.33"
"Walker","1","5","Texas","4/1/20","1","4","48471","400"
"Waller","0","3","Texas","4/1/20","1","2","48473","200"
"Washington","2","17","Texas","4/1/20","0","17","48477","1"
"Webb","5","45","Texas","4/1/20","9","36","48479","400"
"Wharton","1","7","Texas","4/1/20","3","4","48481","133.33"
"Wichita","4","38","Texas","4/1/20","8","30","48485","375"
"Willacy","0","2","Texas","4/1/20","0","2","48489","1"
"Williamson","4","50","Texas","4/1/20","22","28","48491","127.27"
"Wilson","0","3","Texas","4/1/20","1","2","48493","200"
"Wise","0","1","Texas","4/1/20","0","1","48497","1"
"Wood","0","1","Texas","4/1/20","0","1","48499","1"
"Young","0","3","Texas","4/1/20","1","2","48503","200"
"Bear River","1","7","Utah","4/1/20","0","7","00000","1"
"Cache","1","7","Utah","4/1/20","0","7","49005","1"
"Davis","7","84","Utah","4/1/20","35","49","49011","140"
"Garfield","0","1","Utah","4/1/20","0","1","49017","1"
"Grand","0","1","Utah","4/1/20","0","1","49019","1"
"Iron","1","6","Utah","4/1/20","0","6","49021","1"
"Out of UT","1","22","Utah","4/1/20","14","8","80049","57.14"
"Salt Lake","35","396","Utah","4/1/20","151","245","49035","162.25"
"San Juan","1","4","Utah","4/1/20","0","4","49037","1"
"Summit","12","172","Utah","4/1/20","89","83","49043","93.26"
"Tooele","1","12","Utah","4/1/20","3","9","49045","300"
"Uintah","0","1","Utah","4/1/20","0","1","49047","1"
"Utah","7","70","Utah","4/1/20","18","52","49049","288.89"
"Wasatch","5","50","Utah","4/1/20","15","35","49051","233.33"
"Washington","1","14","Utah","4/1/20","5","9","49053","180"
"Weber-Morgan","4","41","Utah","4/1/20","10","31","00000","310"
"Addison","2","24","Vermont","4/1/20","9","15","50001","166.67"
"Bennington","1","18","Vermont","4/1/20","11","7","50003","63.64"
"Caledonia","0","3","Vermont","4/1/20","1","2","50005","200"
"Chittenden","16","164","Vermont","4/1/20","55","109","50007","198.18"
"Franklin","2","15","Vermont","4/1/20","3","12","50011","400"
"Lamoille","1","13","Vermont","4/1/20","4","9","50015","225"
"Orange","0","4","Vermont","4/1/20","3","1","50017","33.33"
"Orleans","1","7","Vermont","4/1/20","3","4","50019","133.33"
"Rutland","1","10","Vermont","4/1/20","5","5","50021","100"
"Washington","1","15","Vermont","4/1/20","5","10","50023","200"
"Windham","1","16","Vermont","4/1/20","7","9","50025","128.57"
"Windsor","0","18","Vermont","4/1/20","17","1","50027","5.88"
"","2","30","Virgin Islands","4/1/20","17","13",,"76.47"
"Accomack","1","7","Virginia","4/1/20","2","5","51001","250"
"Albemarle","2","21","Virginia","4/1/20","4","17","51003","425"
"Alexandria","3","32","Virginia","4/1/20","9","23","51510","255.56"
"Alleghany","0","1","Virginia","4/1/20","0","1","51005","1"
"Amelia","0","2","Virginia","4/1/20","0","2","51007","1"
"Amherst","1","5","Virginia","4/1/20","1","4","51009","400"
"Arlington","10","119","Virginia","4/1/20","46","73","51013","158.7"
"Augusta","0","1","Virginia","4/1/20","0","1","51015","1"
"Bedford","0","3","Virginia","4/1/20","3","0","51019","0"
"Botetourt","1","6","Virginia","4/1/20","1","5","51023","500"
"Bristol","0","1","Virginia","4/1/20","0","1","51520","1"
"Brunswick","0","1","Virginia","4/1/20","0","1","51025","1"
"Buckingham","0","2","Virginia","4/1/20","0","2","51029","1"
"Campbell","0","2","Virginia","4/1/20","0","2","51031","1"
"Carroll","0","1","Virginia","4/1/20","0","1","51035","1"
"Charles City","0","2","Virginia","4/1/20","1","1","51036","100"
"Charlottesville","1","16","Virginia","4/1/20","6","10","51540","166.67"
"Chesapeake","4","31","Virginia","4/1/20","3","28","51550","933.33"
"Chesterfield","7","59","Virginia","4/1/20","11","48","51041","436.36"
"Covington","0","1","Virginia","4/1/20","0","1","51580","1"
"Culpeper","0","5","Virginia","4/1/20","2","3","51047","150"
"Danville","0","4","Virginia","4/1/20","2","2","51590","100"
"Fairfax","30","288","Virginia","4/1/20","76","212","51059","278.95"
"Fairfax City","0","0","Virginia","4/1/20","1","-1","51600","-100"
"Fauquier","1","7","Virginia","4/1/20","0","7","51061","1"
"Fluvanna","0","3","Virginia","4/1/20","1","2","51065","200"
"Franklin","1","5","Virginia","4/1/20","1","4","51067","400"
"Franklin City","0","1","Virginia","4/1/20","0","1","51620","1"
"Frederick","2","15","Virginia","4/1/20","2","13","51069","650"
"Fredericksburg","0","1","Virginia","4/1/20","1","0","51630","0"
"Galax","0","1","Virginia","4/1/20","0","1","51640","1"
"Gloucester","1","8","Virginia","4/1/20","2","6","51073","300"
"Goochland","1","7","Virginia","4/1/20","3","4","51075","133.33"
"Greene","0","1","Virginia","4/1/20","0","1","51079","1"
"Greensville","0","3","Virginia","4/1/20","0","3","51081","1"
"Halifax","0","1","Virginia","4/1/20","1","0","51083","0"
"Hampton","2","14","Virginia","4/1/20","0","14","51650","1"
"Hanover","1","6","Virginia","4/1/20","2","4","51085","200"
"Harrisonburg","1","10","Virginia","4/1/20","2","8","51660","400"
"Henrico","8","78","Virginia","4/1/20","20","58","51087","290"
"Henry","0","2","Virginia","4/1/20","0","2","51089","1"
"Hopewell","1","4","Virginia","4/1/20","0","4","51670","1"
"Isle of Wight","0","5","Virginia","4/1/20","2","3","51093","150"
"James City","8","95","Virginia","4/1/20","41","54","51095","131.71"
"King and Queen","0","1","Virginia","4/1/20","0","1","51097","1"
"King George","1","4","Virginia","4/1/20","0","4","51099","1"
"King William","0","1","Virginia","4/1/20","0","1","51101","1"
"Lancaster","0","1","Virginia","4/1/20","0","1","51103","1"
"Lee","0","2","Virginia","4/1/20","2","0","51105","0"
"Loudoun","12","105","Virginia","4/1/20","20","85","51107","425"
"Louisa","1","12","Virginia","4/1/20","3","9","51109","300"
"Lynchburg","1","7","Virginia","4/1/20","2","5","51680","250"
"Madison","0","3","Virginia","4/1/20","1","2","51113","200"
"Manassas","1","9","Virginia","4/1/20","0","9","51683","1"
"Manassas Park","0","1","Virginia","4/1/20","0","1","51685","1"
"Mathews","0","2","Virginia","4/1/20","1","1","51115","100"
"Mecklenburg","0","4","Virginia","4/1/20","3","1","51117","33.33"
"Montgomery","0","1","Virginia","4/1/20","0","1","51121","1"
"Nelson","0","2","Virginia","4/1/20","1","1","51125","100"
"New Kent","0","1","Virginia","4/1/20","0","1","51127","1"
"Newport News","4","29","Virginia","4/1/20","4","25","51700","625"
"Norfolk","4","33","Virginia","4/1/20","8","25","51710","312.5"
"Northampton","0","1","Virginia","4/1/20","0","1","51131","1"
"Northumberland","0","3","Virginia","4/1/20","0","3","51133","1"
"Nottoway","0","1","Virginia","4/1/20","1","0","51135","0"
"Orange","0","4","Virginia","4/1/20","1","3","51137","300"
"Page","0","1","Virginia","4/1/20","0","1","51139","1"
"Petersburg","1","4","Virginia","4/1/20","0","4","51730","1"
"Pittsylvania","0","1","Virginia","4/1/20","0","1","51143","1"
"Poquoson","0","3","Virginia","4/1/20","0","3","51735","1"
"Portsmouth","2","13","Virginia","4/1/20","0","13","51740","1"
"Powhatan","0","3","Virginia","4/1/20","0","3","51145","1"
"Prince Edward","0","2","Virginia","4/1/20","2","0","51147","0"
"Prince George","1","8","Virginia","4/1/20","0","8","51149","1"
"Prince William","11","106","Virginia","4/1/20","32","74","51153","231.25"
"Radford","0","1","Virginia","4/1/20","1","0","51750","0"
"Richmond City","3","33","Virginia","4/1/20","13","20","51760","153.85"
"Roanoke","0","4","Virginia","4/1/20","1","3","51161","300"
"Roanoke City","1","6","Virginia","4/1/20","0","6","51770","1"
"Rockbridge","0","2","Virginia","4/1/20","2","0","51163","0"
"Rockingham","1","9","Virginia","4/1/20","3","6","51165","200"
"Shenandoah","1","8","Virginia","4/1/20","3","5","51171","166.67"
"Smyth","0","2","Virginia","4/1/20","0","2","51173","1"
"Southampton","0","1","Virginia","4/1/20","0","1","51175","1"
"Spotsylvania","1","8","Virginia","4/1/20","3","5","51177","166.67"
"Stafford","3","28","Virginia","4/1/20","6","22","51179","366.67"
"Suffolk","1","5","Virginia","4/1/20","1","4","51800","400"
"Surry","0","1","Virginia","4/1/20","0","1","51181","1"
"Sussex","0","1","Virginia","4/1/20","0","1","51183","1"
"Tazewell","0","2","Virginia","4/1/20","0","2","51185","1"
"Virginia Beach","9","88","Virginia","4/1/20","23","65","51810","282.61"
"Warren","0","3","Virginia","4/1/20","0","3","51187","1"
"Washington","0","2","Virginia","4/1/20","0","2","51191","1"
"Waynesboro","0","2","Virginia","4/1/20","0","2","51820","1"
"Williamsburg","1","9","Virginia","4/1/20","5","4","51830","80"
"Winchester","1","5","Virginia","4/1/20","0","5","51840","1"
"Wythe","0","2","Virginia","4/1/20","0","2","51197","1"
"York","1","16","Virginia","4/1/20","8","8","51199","100"
"Adams","2","14","Washington","4/1/20","1","13","53001","1300"
"Benton","14","108","Washington","4/1/20","12","96","53005","800"
"Chelan","1","17","Washington","4/1/20","10","7","53007","70"
"Clallam","1","8","Washington","4/1/20","4","4","53009","100"
"Clark","16","130","Washington","4/1/20","16","114","53011","712.5"
"Columbia","0","1","Washington","4/1/20","1","0","53013","0"
"Cowlitz","2","14","Washington","4/1/20","3","11","53015","366.67"
"Douglas","0","5","Washington","4/1/20","2","3","53017","150"
"Ferry","0","1","Washington","4/1/20","0","1","53019","1"
"Franklin","4","33","Washington","4/1/20","7","26","53021","371.43"
"Grant","5","63","Washington","4/1/20","27","36","53025","133.33"
"Grays Harbor","0","2","Washington","4/1/20","1","1","53027","100"
"Island","10","109","Washington","4/1/20","38","71","53029","186.84"
"Jefferson","1","17","Washington","4/1/20","9","8","53031","88.89"
"King","139","2330","Washington","4/1/20","1359","971","53033","71.45"
"Kitsap","8","74","Washington","4/1/20","20","54","53035","270"
"Kittitas","-1","9","Washington","4/1/20","18","-9","53037","-50"
"Klickitat","0","9","Washington","4/1/20","6","3","53039","50"
"Lewis","1","10","Washington","4/1/20","2","8","53041","400"
"Lincoln","0","1","Washington","4/1/20","1","0","53043","0"
"Mason","1","6","Washington","4/1/20","2","4","53045","200"
"Okanogan","0","3","Washington","4/1/20","0","3","53047","1"
"Pierce","32","377","Washington","4/1/20","155","222","53053","143.23"
"San Juan","0","4","Washington","4/1/20","1","3","53055","300"
"Skagit","11","128","Washington","4/1/20","48","80","53057","166.67"
"Skamania","0","1","Washington","4/1/20","0","1","53059","1"
"Snohomish","96","1304","Washington","4/1/20","634","670","53061","105.68"
"Spokane","18","158","Washington","4/1/20","33","125","53063","378.79"
"Stevens","0","4","Washington","4/1/20","1","3","53065","300"
"Thurston","5","48","Washington","4/1/20","14","34","53067","242.86"
"Walla Walla","1","7","Washington","4/1/20","2","5","53071","250"
"Whatcom","11","139","Washington","4/1/20","64","75","53073","117.19"
"Whitman","1","10","Washington","4/1/20","2","8","53075","400"
"Yakima","16","161","Washington","4/1/20","47","114","53077","242.55"
"Barbour","0","1","West Virginia","4/1/20","0","1","54001","1"
"Berkeley","3","21","West Virginia","4/1/20","2","19","54003","950"
"Cabell","0","1","West Virginia","4/1/20","0","1","54011","1"
"Greenbrier","0","3","West Virginia","4/1/20","0","3","54025","1"
"Hancock","1","6","West Virginia","4/1/20","0","6","54029","1"
"Hardy","0","1","West Virginia","4/1/20","0","1","54031","1"
"Harrison","2","14","West Virginia","4/1/20","3","11","54033","366.67"
"Jackson","1","11","West Virginia","4/1/20","2","9","54035","450"
"Jefferson","1","9","West Virginia","4/1/20","3","6","54037","200"
"Kanawha","5","37","West Virginia","4/1/20","4","33","54039","825"
"Logan","0","3","West Virginia","4/1/20","0","3","54045","1"
"Marion","1","8","West Virginia","4/1/20","0","8","54049","1"
"Marshall","0","4","West Virginia","4/1/20","2","2","54051","100"
"Mason","0","3","West Virginia","4/1/20","0","3","54053","1"
"Mercer","0","2","West Virginia","4/1/20","2","0","54055","0"
"Monongalia","2","32","West Virginia","4/1/20","16","16","54061","100"
"Morgan","0","1","West Virginia","4/1/20","0","1","54065","1"
"Ohio","2","11","West Virginia","4/1/20","0","11","54069","1"
"Pleasants","0","1","West Virginia","4/1/20","0","1","54073","1"
"Preston","0","3","West Virginia","4/1/20","1","2","54077","200"
"Putnam","1","5","West Virginia","4/1/20","1","4","54079","400"
"Raleigh","0","3","West Virginia","4/1/20","0","3","54081","1"
"Randolph","0","1","West Virginia","4/1/20","0","1","54083","1"
"Roane","0","2","West Virginia","4/1/20","0","2","54087","1"
"Tucker","0","2","West Virginia","4/1/20","2","0","54093","0"
"Upshur","0","1","West Virginia","4/1/20","0","1","54097","1"
"Wetzel","0","2","West Virginia","4/1/20","0","2","54103","1"
"Wirt","0","1","West Virginia","4/1/20","0","1","54105","1"
"Wood","0","2","West Virginia","4/1/20","1","1","54107","100"
"Ashland","0","1","Wisconsin","4/1/20","0","1","55003","1"
"Bayfield","0","3","Wisconsin","4/1/20","1","2","55007","200"
"Brown","1","11","Wisconsin","4/1/20","3","8","55009","266.67"
"Buffalo","0","1","Wisconsin","4/1/20","0","1","55011","1"
"Calumet","0","2","Wisconsin","4/1/20","1","1","55015","100"
"Chippewa","1","10","Wisconsin","4/1/20","1","9","55017","900"
"Clark","1","5","Wisconsin","4/1/20","1","4","55019","400"
"Columbia","1","14","Wisconsin","4/1/20","5","9","55021","180"
"Crawford","0","1","Wisconsin","4/1/20","0","1","55023","1"
"Dane","18","215","Wisconsin","4/1/20","88","127","55025","144.32"
"Dodge","1","13","Wisconsin","4/1/20","3","10","55027","333.33"
"Door","0","1","Wisconsin","4/1/20","0","1","55029","1"
"Douglas","0","7","Wisconsin","4/1/20","4","3","55031","75"
"Dunn","0","3","Wisconsin","4/1/20","1","2","55033","200"
"Eau Claire","1","12","Wisconsin","4/1/20","5","7","55035","140"
"Fond du Lac","1","24","Wisconsin","4/1/20","18","6","55039","33.33"
"Grant","0","2","Wisconsin","4/1/20","1","1","55043","100"
"Green","1","7","Wisconsin","4/1/20","1","6","55045","600"
"Iowa","0","3","Wisconsin","4/1/20","3","0","55049","0"
"Iron","0","1","Wisconsin","4/1/20","0","1","55051","1"
"Jackson","0","2","Wisconsin","4/1/20","0","2","55053","1"
"Jefferson","1","12","Wisconsin","4/1/20","5","7","55055","140"
"Juneau","1","4","Wisconsin","4/1/20","0","4","55057","1"
"Kenosha","6","54","Wisconsin","4/1/20","14","40","55059","285.71"
"La Crosse","1","19","Wisconsin","4/1/20","10","9","55063","90"
"Marathon","1","5","Wisconsin","4/1/20","1","4","55073","400"
"Marinette","0","2","Wisconsin","4/1/20","0","2","55075","1"
"Marquette","0","2","Wisconsin","4/1/20","0","2","55077","1"
"Milwaukee","65","780","Wisconsin","4/1/20","325","455","55079","140"
"Monroe","0","2","Wisconsin","4/1/20","1","1","55081","100"
"Oconto","0","1","Wisconsin","4/1/20","0","1","55083","1"
"Oneida","0","3","Wisconsin","4/1/20","0","3","55085","1"
"Outagamie","1","12","Wisconsin","4/1/20","4","8","55087","200"
"Ozaukee","4","46","Wisconsin","4/1/20","20","26","55089","130"
"Pierce","1","7","Wisconsin","4/1/20","3","4","55093","133.33"
"Portage","0","1","Wisconsin","4/1/20","0","1","55097","1"
"Racine","3","28","Wisconsin","4/1/20","7","21","55101","300"
"Richland","0","2","Wisconsin","4/1/20","0","2","55103","1"
"Rock","2","17","Wisconsin","4/1/20","4","13","55105","325"
"Sauk","1","14","Wisconsin","4/1/20","6","8","55111","133.33"
"Sheboygan","1","12","Wisconsin","4/1/20","7","5","55117","71.43"
"St. Croix","0","6","Wisconsin","4/1/20","4","2","55109","50"
"Vilas","0","3","Wisconsin","4/1/20","0","3","55125","1"
"Walworth","1","12","Wisconsin","4/1/20","5","7","55127","140"
"Washington","3","44","Wisconsin","4/1/20","21","23","55131","109.52"
