"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Elbert","1","82","Georgia","6/8/20","75","7","13105","9.33"
"Emanuel","0","31","Georgia","6/8/20","28","3","13107","10.71"
"Evans","0","6","Georgia","6/8/20","5","1","13109","20"
"Fannin","1","55","Georgia","6/8/20","46","9","13111","19.57"
"Fayette","2","247","Georgia","6/8/20","235","12","13113","5.11"
"Floyd","8","326","Georgia","6/8/20","268","58","13115","21.64"
"Forsyth","5","556","Georgia","6/8/20","523","33","13117","6.31"
"Franklin","5","134","Georgia","6/8/20","102","32","13119","31.37"
"Fulton","38","4887","Georgia","6/8/20","4621","266","13121","5.76"
"Gilmer","1","160","Georgia","6/8/20","155","5","13123","3.23"
"Glascock","0","1","Georgia","6/8/20","1","0","13125","0"
"Glynn","5","157","Georgia","6/8/20","122","35","13127","28.69"
"Gordon","6","203","Georgia","6/8/20","164","39","13129","23.78"
"Grady","1","120","Georgia","6/8/20","111","9","13131","8.11"
"Greene","2","80","Georgia","6/8/20","68","12","13133","17.65"
"Gwinnett","104","4598","Georgia","6/8/20","3870","728","13135","18.81"
"Habersham","5","562","Georgia","6/8/20","530","32","13137","6.04"
"Hall","19","2642","Georgia","6/8/20","2507","135","13139","5.38"
"Hancock","0","199","Georgia","6/8/20","197","2","13141","1.02"
"Haralson","1","52","Georgia","6/8/20","45","7","13143","15.56"
"Harris","4","130","Georgia","6/8/20","101","29","13145","28.71"
"Hart","1","40","Georgia","6/8/20","33","7","13147","21.21"
"Heard","0","36","Georgia","6/8/20","34","2","13149","5.88"
"Henry","11","767","Georgia","6/8/20","693","74","13151","10.68"
"Houston","4","402","Georgia","6/8/20","375","27","13153","7.2"
"Irwin","1","34","Georgia","6/8/20","30","4","13155","13.33"
"Jackson","5","232","Georgia","6/8/20","195","37","13157","18.97"
"Jasper","1","49","Georgia","6/8/20","40","9","13159","22.5"
"Jeff Davis","1","46","Georgia","6/8/20","37","9","13161","24.32"
"Jefferson","1","51","Georgia","6/8/20","43","8","13163","18.6"
"Jenkins","1","29","Georgia","6/8/20","20","9","13165","45"
"Johnson","0","83","Georgia","6/8/20","83","0","13167","0"
"Jones","1","49","Georgia","6/8/20","40","9","13169","22.5"
"Lamar","1","76","Georgia","6/8/20","71","5","13171","7.04"
"Lanier","1","32","Georgia","6/8/20","25","7","13173","28"
"Laurens","1","112","Georgia","6/8/20","108","4","13175","3.7"
"Lee","1","367","Georgia","6/8/20","361","6","13177","1.66"
"Liberty","1","87","Georgia","6/8/20","82","5","13179","6.1"
"Lincoln","0","16","Georgia","6/8/20","16","0","13181","0"
"Long","0","17","Georgia","6/8/20","16","1","13183","6.25"
"Lowndes","21","461","Georgia","6/8/20","316","145","13185","45.89"
"Lumpkin","1","103","Georgia","6/8/20","99","4","13187","4.04"
"Macon","1","106","Georgia","6/8/20","102","4","13193","3.92"
"Madison","1","65","Georgia","6/8/20","55","10","13195","18.18"
"Marion","0","59","Georgia","6/8/20","57","2","13197","3.51"
"McDuffie","1","72","Georgia","6/8/20","67","5","13189","7.46"
"McIntosh","0","15","Georgia","6/8/20","16","-1","13191","-6.25"
"Meriwether","3","109","Georgia","6/8/20","86","23","13199","26.74"
"Miller","0","42","Georgia","6/8/20","42","0","13201","0"
"Mitchell","1","419","Georgia","6/8/20","413","6","13205","1.45"
"Monroe","0","123","Georgia","6/8/20","121","2","13207","1.65"
"Montgomery","0","13","Georgia","6/8/20","10","3","13209","30"
"Morgan","0","39","Georgia","6/8/20","38","1","13211","2.63"
"Murray","2","110","Georgia","6/8/20","94","16","13213","17.02"
"Muscogee","25","808","Georgia","6/8/20","632","176","13215","27.85"
"Newton","5","395","Georgia","6/8/20","361","34","13217","9.42"
"Oconee","1","125","Georgia","6/8/20","116","9","13219","7.76"
"Oglethorpe","1","67","Georgia","6/8/20","62","5","13221","8.06"
"Out of GA","51","2502","Georgia","6/8/20","2142","360","80013","16.81"
"Paulding","4","354","Georgia","6/8/20","328","26","13223","7.93"
"Peach","1","78","Georgia","6/8/20","73","5","13225","6.85"
"Pickens","1","52","Georgia","6/8/20","48","4","13227","8.33"
"Pierce","3","119","Georgia","6/8/20","99","20","13229","20.2"
"Pike","1","62","Georgia","6/8/20","54","8","13231","14.81"
"Polk","3","145","Georgia","6/8/20","124","21","13233","16.94"
"Pulaski","0","45","Georgia","6/8/20","42","3","13235","7.14"
"Putnam","1","100","Georgia","6/8/20","93","7","13237","7.53"
"Quitman","0","14","Georgia","6/8/20","12","2","13239","16.67"
"Rabun","0","26","Georgia","6/8/20","24","2","13241","8.33"
"Randolph","1","183","Georgia","6/8/20","179","4","13243","2.23"
"Richmond","7","645","Georgia","6/8/20","599","46","13245","7.68"
"Rockdale","4","314","Georgia","6/8/20","285","29","13247","10.18"
"Schley","0","18","Georgia","6/8/20","17","1","13249","5.88"
"Screven","0","58","Georgia","6/8/20","55","3","13251","5.45"
"Seminole","0","46","Georgia","6/8/20","46","0","13253","0"
"Spalding","3","296","Georgia","6/8/20","277","19","13255","6.86"
"Stephens","0","145","Georgia","6/8/20","147","-2","13257","-1.36"
"Stewart","1","57","Georgia","6/8/20","52","5","13259","9.62"
"Sumter","1","496","Georgia","6/8/20","487","9","13261","1.85"
"Talbot","0","41","Georgia","6/8/20","39","2","13263","5.13"
"Taliaferro","0","1","Georgia","6/8/20","1","0","13265","0"
"Tattnall","1","32","Georgia","6/8/20","27","5","13267","18.52"
"Taylor","0","23","Georgia","6/8/20","22","1","13269","4.55"
"Telfair","0","38","Georgia","6/8/20","37","1","13271","2.7"
"Terrell","1","217","Georgia","6/8/20","213","4","13273","1.88"
"Thomas","4","357","Georgia","6/8/20","329","28","13275","8.51"
"Tift","8","320","Georgia","6/8/20","266","54","13277","20.3"
"Toombs","2","68","Georgia","6/8/20","56","12","13279","21.43"
"Towns","1","30","Georgia","6/8/20","24","6","13281","25"
"Treutlen","1","14","Georgia","6/8/20","10","4","13283","40"
"Troup","18","446","Georgia","6/8/20","318","128","13285","40.25"
"Turner","2","140","Georgia","6/8/20","125","15","13287","12"
"Twiggs","0","19","Georgia","6/8/20","17","2","13289","11.76"
"Union","0","49","Georgia","6/8/20","46","3","13291","6.52"
"Upson","1","290","Georgia","6/8/20","283","7","13293","2.47"
"Walker","4","195","Georgia","6/8/20","168","27","13295","16.07"
"Walton","5","303","Georgia","6/8/20","265","38","13297","14.34"
"Ware","3","249","Georgia","6/8/20","228","21","13299","9.21"
"Warren","0","18","Georgia","6/8/20","18","0","13301","0"
"Washington","0","75","Georgia","6/8/20","74","1","13303","1.35"
"Wayne","1","26","Georgia","6/8/20","20","6","13305","30"
"Webster","0","14","Georgia","6/8/20","13","1","13307","7.69"
"Wheeler","0","14","Georgia","6/8/20","13","1","13309","7.69"
"White","2","114","Georgia","6/8/20","103","11","13311","10.68"
"Whitfield","16","504","Georgia","6/8/20","391","113","13313","28.9"
"Wilcox","0","117","Georgia","6/8/20","116","1","13315","0.86"
"Wilkes","0","34","Georgia","6/8/20","33","1","13317","3.03"
"Wilkinson","0","71","Georgia","6/8/20","69","2","13319","2.9"
"Worth","3","240","Georgia","6/8/20","222","18","13321","8.11"
"","0","103","Grand Princess","6/8/20","103","0",,"0"
"","1","179","Guam","6/8/20","175","4",,"2.29"
"Hawaii","0","81","Hawaii","6/8/20","81","0","15001","0"
"Honolulu","3","442","Hawaii","6/8/20","421","21","15003","4.99"
"Kauai","0","21","Hawaii","6/8/20","20","1","15007","5"
"Maui","0","120","Hawaii","6/8/20","120","0","15009","0"
"Out of HI","0","12","Hawaii","6/8/20","10","2","80015","20"
"Ada","5","844","Idaho","6/8/20","812","32","16001","3.94"
"Adams","0","3","Idaho","6/8/20","3","0","16003","0"
"Bannock","3","49","Idaho","6/8/20","28","21","16005","75"
"Benewah","1","18","Idaho","6/8/20","8","10","16009","125"
"Bingham","2","22","Idaho","6/8/20","6","16","16011","266.67"
"Blaine","0","514","Idaho","6/8/20","512","2","16013","0.39"
"Bonner","0","6","Idaho","6/8/20","6","0","16017","0"
"Bonneville","2","64","Idaho","6/8/20","47","17","16019","36.17"
"Camas","0","1","Idaho","6/8/20","1","0","16025","0"
"Canyon","6","345","Idaho","6/8/20","303","42","16027","13.86"
"Caribou","0","3","Idaho","6/8/20","1","2","16029","200"
"Cassia","8","117","Idaho","6/8/20","63","54","16031","85.71"
"Custer","0","2","Idaho","6/8/20","2","0","16037","0"
"Elmore","0","32","Idaho","6/8/20","31","1","16039","3.23"
"Franklin","1","9","Idaho","6/8/20","2","7","16041","350"
"Fremont","0","4","Idaho","6/8/20","3","1","16043","33.33"
"Gem","0","17","Idaho","6/8/20","17","0","16045","0"
"Gooding","1","57","Idaho","6/8/20","47","10","16047","21.28"
"Idaho","0","3","Idaho","6/8/20","3","0","16049","0"
"Jefferson","0","9","Idaho","6/8/20","7","2","16051","28.57"
"Jerome","4","198","Idaho","6/8/20","169","29","16053","17.16"
"Kootenai","2","85","Idaho","6/8/20","68","17","16055","25"
"Latah","0","7","Idaho","6/8/20","7","0","16057","0"
"Lemhi","0","1","Idaho","6/8/20","1","0","16059","0"
"Lincoln","0","34","Idaho","6/8/20","33","1","16063","3.03"
"Madison","1","27","Idaho","6/8/20","21","6","16065","28.57"
"Minidoka","4","78","Idaho","6/8/20","50","28","16067","56"
"Nez Perce","0","83","Idaho","6/8/20","82","1","16069","1.22"
"Owyhee","0","8","Idaho","6/8/20","8","0","16073","0"
"Payette","0","26","Idaho","6/8/20","23","3","16075","13.04"
"Power","0","7","Idaho","6/8/20","5","2","16077","40"
"Teton","0","11","Idaho","6/8/20","11","0","16081","0"
"Twin Falls","5","456","Idaho","6/8/20","419","37","16083","8.83"
"Valley","0","3","Idaho","6/8/20","2","1","16085","50"
"Washington","1","46","Idaho","6/8/20","38","8","16087","21.05"
"Adams","0","45","Illinois","6/8/20","44","1","17001","2.27"
"Alexander","1","15","Illinois","6/8/20","8","7","17003","87.5"
"Bond","0","12","Illinois","6/8/20","12","0","17005","0"
"Boone","6","506","Illinois","6/8/20","463","43","17007","9.29"
"Brown","0","10","Illinois","6/8/20","10","0","17009","0"
"Bureau","1","21","Illinois","6/8/20","15","6","17011","40"
"Calhoun","0","1","Illinois","6/8/20","1","0","17013","0"
"Carroll","0","18","Illinois","6/8/20","15","3","17015","20"
"Cass","0","74","Illinois","6/8/20","73","1","17017","1.37"
"Champaign","7","691","Illinois","6/8/20","645","46","17019","7.13"
"Christian","0","35","Illinois","6/8/20","35","0","17021","0"
"Clark","0","12","Illinois","6/8/20","11","1","17023","9.09"
"Clay","0","2","Illinois","6/8/20","2","0","17025","0"
"Clinton","1","193","Illinois","6/8/20","186","7","17027","3.76"
"Coles","2","139","Illinois","6/8/20","127","12","17029","9.45"
"Cook","618","82819","Illinois","6/8/20","78495","4324","17031","5.51"
"Crawford","0","11","Illinois","6/8/20","11","0","17033","0"
"Cumberland","0","10","Illinois","6/8/20","10","0","17035","0"
"De Witt","0","4","Illinois","6/8/20","4","0","17039","0"
"DeKalb","5","456","Illinois","6/8/20","418","38","17037","9.09"
"Douglas","0","29","Illinois","6/8/20","28","1","17041","3.57"
"DuPage","56","8157","Illinois","6/8/20","7765","392","17043","5.05"
"Edgar","0","1","Illinois","6/8/20","1","0","17045","0"
"Edwards","0","2","Illinois","6/8/20","2","0","17047","0"
"Effingham","0","8","Illinois","6/8/20","7","1","17049","14.29"
"Fayette","0","21","Illinois","6/8/20","21","0","17051","0"
"Ford","0","21","Illinois","6/8/20","20","1","17053","5"
"Franklin","0","12","Illinois","6/8/20","12","0","17055","0"
"Fulton","0","12","Illinois","6/8/20","11","1","17057","9.09"
"Gallatin","0","2","Illinois","6/8/20","2","0","17059","0"
"Greene","0","6","Illinois","6/8/20","5","1","17061","20"
"Grundy","4","124","Illinois","6/8/20","99","25","17063","25.25"
"Hamilton","0","2","Illinois","6/8/20","2","0","17065","0"
"Hancock","0","18","Illinois","6/8/20","17","1","17067","5.88"
"Hardin","0","1","Illinois","6/8/20","1","0","17069","0"
"Henderson","0","8","Illinois","6/8/20","8","0","17071","0"
"Henry","0","71","Illinois","6/8/20","69","2","17073","2.9"
"Iroquois","1","136","Illinois","6/8/20","132","4","17075","3.03"
"Jackson","2","301","Illinois","6/8/20","289","12","17077","4.15"
"Jasper","0","46","Illinois","6/8/20","45","1","17079","2.22"
"Jefferson","0","101","Illinois","6/8/20","101","0","17081","0"
"Jersey","0","25","Illinois","6/8/20","24","1","17083","4.17"
"Jo Daviess","0","34","Illinois","6/8/20","32","2","17085","6.25"
"Johnson","0","12","Illinois","6/8/20","9","3","17087","33.33"
"Kane","64","6850","Illinois","6/8/20","6404","446","17089","6.96"
"Kankakee","13","1004","Illinois","6/8/20","915","89","17091","9.73"
"Kendall","7","850","Illinois","6/8/20","804","46","17093","5.72"
"Knox","1","105","Illinois","6/8/20","101","4","17095","3.96"
"Lake","57","8808","Illinois","6/8/20","8408","400","17097","4.76"
"LaSalle","2","166","Illinois","6/8/20","153","13","17099","8.5"
"Lawrence","0","4","Illinois","6/8/20","4","0","17101","0"
"Lee","1","89","Illinois","6/8/20","81","8","17103","9.88"
"Livingston","0","36","Illinois","6/8/20","34","2","17105","5.88"
"Logan","0","10","Illinois","6/8/20","11","-1","17107","-9.09"
"Macon","1","203","Illinois","6/8/20","194","9","17115","4.64"
"Macoupin","0","46","Illinois","6/8/20","45","1","17117","2.22"
"Madison","7","642","Illinois","6/8/20","594","48","17119","8.08"
"Marion","1","55","Illinois","6/8/20","50","5","17121","10"
"Marshall","0","5","Illinois","6/8/20","5","0","17123","0"
"Mason","0","18","Illinois","6/8/20","18","0","17125","0"
"Massac","0","7","Illinois","6/8/20","7","0","17127","0"
"McDonough","0","92","Illinois","6/8/20","89","3","17109","3.37"
"McHenry","21","1733","Illinois","6/8/20","1585","148","17111","9.34"
"McLean","1","228","Illinois","6/8/20","220","8","17113","3.64"
"Menard","0","22","Illinois","6/8/20","20","2","17129","10"
"Mercer","0","18","Illinois","6/8/20","17","1","17131","5.88"
"Monroe","1","104","Illinois","6/8/20","96","8","17133","8.33"
"Montgomery","0","41","Illinois","6/8/20","39","2","17135","5.13"
"Morgan","2","47","Illinois","6/8/20","36","11","17137","30.56"
"Moultrie","0","13","Illinois","6/8/20","11","2","17139","18.18"
"Ogle","2","223","Illinois","6/8/20","211","12","17141","5.69"
"Out of IL","-1","114","Illinois","6/8/20","118","-4","80017","-3.39"
"Peoria","12","324","Illinois","6/8/20","238","86","17143","36.13"
"Perry","0","42","Illinois","6/8/20","41","1","17145","2.44"
"Piatt","0","12","Illinois","6/8/20","11","1","17147","9.09"
"Pike","0","1","Illinois","6/8/20","1","0","17149","0"
"Pope","0","1","Illinois","6/8/20","1","0","17151","0"
"Pulaski","1","61","Illinois","6/8/20","56","5","17153","8.93"
"Putnam","0","1","Illinois","6/8/20","1","0","17155","0"
"Randolph","1","276","Illinois","6/8/20","269","7","17157","2.6"
"Richland","0","4","Illinois","6/8/20","3","1","17159","33.33"
"Rock Island","8","717","Illinois","6/8/20","661","56","17161","8.47"
"Saline","0","7","Illinois","6/8/20","7","0","17165","0"
"Sangamon","2","364","Illinois","6/8/20","350","14","17167","4"
"Schuyler","0","13","Illinois","6/8/20","13","0","17169","0"
"Shelby","0","16","Illinois","6/8/20","16","0","17173","0"
"St. Clair","24","1319","Illinois","6/8/20","1152","167","17163","14.5"
"Stark","0","3","Illinois","6/8/20","3","0","17175","0"
"Stephenson","1","219","Illinois","6/8/20","209","10","17177","4.78"
"Tazewell","1","81","Illinois","6/8/20","73","8","17179","10.96"
"Union","2","170","Illinois","6/8/20","155","15","17181","9.68"
"Vermilion","0","42","Illinois","6/8/20","40","2","17183","5"
"Wabash","1","12","Illinois","6/8/20","5","7","17185","140"
"Warren","1","127","Illinois","6/8/20","117","10","17187","8.55"
"Washington","0","20","Illinois","6/8/20","18","2","17189","11.11"
"Wayne","0","9","Illinois","6/8/20","9","0","17191","0"
"White","0","2","Illinois","6/8/20","2","0","17193","0"
"Whiteside","2","156","Illinois","6/8/20","142","14","17195","9.86"
"Will","43","5917","Illinois","6/8/20","5613","304","17197","5.42"
"Williamson","1","77","Illinois","6/8/20","67","10","17199","14.93"
"Winnebago","41","2576","Illinois","6/8/20","2290","286","17201","12.49"
"Woodford","0","22","Illinois","6/8/20","21","1","17203","4.76"
"Adams","1","22","Indiana","6/8/20","17","5","18001","29.41"
"Allen","33","1896","Indiana","6/8/20","1662","234","18003","14.08"
"Bartholomew","3","536","Indiana","6/8/20","515","21","18005","4.08"
"Benton","0","33","Indiana","6/8/20","31","2","18007","6.45"
"Blackford","0","29","Indiana","6/8/20","26","3","18009","11.54"
"Boone","2","332","Indiana","6/8/20","315","17","18011","5.4"
"Brown","0","34","Indiana","6/8/20","33","1","18013","3.03"
"Carroll","0","96","Indiana","6/8/20","93","3","18015","3.23"
"Cass","1","1593","Indiana","6/8/20","1587","6","18017","0.38"
"Clark","6","549","Indiana","6/8/20","505","44","18019","8.71"
"Clay","0","53","Indiana","6/8/20","51","2","18021","3.92"
"Clinton","3","252","Indiana","6/8/20","233","19","18023","8.15"
"Crawford","0","27","Indiana","6/8/20","24","3","18025","12.5"
"Daviess","3","110","Indiana","6/8/20","92","18","18027","19.57"
"Dearborn","1","175","Indiana","6/8/20","168","7","18029","4.17"
"Decatur","1","234","Indiana","6/8/20","224","10","18031","4.46"
"DeKalb","5","69","Indiana","6/8/20","37","32","18033","86.49"
"Delaware","2","400","Indiana","6/8/20","385","15","18035","3.9"
