"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Grant","0","1","North Dakota","4/13/20","1","0","38037","0"
"McHenry","0","1","North Dakota","4/13/20","1","0","38049","0"
"McIntosh","0","1","North Dakota","4/13/20","1","0","38051","0"
"McKenzie","1","8","North Dakota","4/13/20","3","5","38053","166.67"
"McLean","0","2","North Dakota","4/13/20","2","0","38055","0"
"Morton","0","20","North Dakota","4/13/20","17","3","38059","17.65"
"Mountrail","1","27","North Dakota","4/13/20","19","8","38061","42.11"
"Oliver","0","1","North Dakota","4/13/20","1","0","38065","0"
"Pierce","0","2","North Dakota","4/13/20","2","0","38069","0"
"Ramsey","0","3","North Dakota","4/13/20","3","0","38071","0"
"Richland","0","3","North Dakota","4/13/20","0","3","38077","1"
"Rolette","0","1","North Dakota","4/13/20","0","1","38079","1"
"Sargent","0","1","North Dakota","4/13/20","0","1","38081","1"
"Sioux","0","1","North Dakota","4/13/20","1","0","38085","0"
"Slope","0","3","North Dakota","4/13/20","2","1","38087","50"
"Stark","1","34","North Dakota","4/13/20","25","9","38089","36"
"Stutsman","0","1","North Dakota","4/13/20","0","1","38093","1"
"Walsh","0","3","North Dakota","4/13/20","3","0","38099","0"
"Ward","1","20","North Dakota","4/13/20","16","4","38101","25"
"Williams","0","8","North Dakota","4/13/20","5","3","38105","60"
"","0","11","Northern Mariana Islands","4/13/20","8","3",,"37.5"
"Adams","0","3","Ohio","4/13/20","2","1","39001","50"
"Allen","3","37","Ohio","4/13/20","19","18","39003","94.74"
"Ashland","0","5","Ohio","4/13/20","3","2","39005","66.67"
"Ashtabula","2","31","Ohio","4/13/20","15","16","39007","106.67"
"Athens","0","3","Ohio","4/13/20","3","0","39009","0"
"Auglaize","1","14","Ohio","4/13/20","8","6","39011","75"
"Belmont","4","53","Ohio","4/13/20","22","31","39013","140.91"
"Brown","0","5","Ohio","4/13/20","3","2","39015","66.67"
"Butler","7","121","Ohio","4/13/20","75","46","39017","61.33"
"Carroll","1","14","Ohio","4/13/20","9","5","39019","55.56"
"Champaign","0","6","Ohio","4/13/20","5","1","39021","20"
"Clark","1","20","Ohio","4/13/20","10","10","39023","100"
"Clermont","2","39","Ohio","4/13/20","27","12","39025","44.44"
"Clinton","1","16","Ohio","4/13/20","8","8","39027","100"
"Columbiana","9","114","Ohio","4/13/20","53","61","39029","115.09"
"Coshocton","1","16","Ohio","4/13/20","10","6","39031","60"
"Crawford","1","17","Ohio","4/13/20","9","8","39033","88.89"
"Cuyahoga","47","1197","Ohio","4/13/20","871","326","39035","37.43"
"Darke","2","49","Ohio","4/13/20","32","17","39037","53.12"
"Defiance","1","12","Ohio","4/13/20","8","4","39039","50"
"Delaware","3","96","Ohio","4/13/20","77","19","39041","24.68"
"Erie","0","12","Ohio","4/13/20","10","2","39043","20"
"Fairfield","4","84","Ohio","4/13/20","54","30","39045","55.56"
"Fayette","1","10","Ohio","4/13/20","2","8","39047","400"
"Franklin","53","1012","Ohio","4/13/20","644","368","39049","57.14"
"Fulton","0","7","Ohio","4/13/20","5","2","39051","40"
"Gallia","1","8","Ohio","4/13/20","4","4","39053","100"
"Geauga","4","68","Ohio","4/13/20","40","28","39055","70"
"Greene","2","30","Ohio","4/13/20","15","15","39057","100"
"Guernsey","1","6","Ohio","4/13/20","2","4","39059","200"
"Hamilton","23","558","Ohio","4/13/20","394","164","39061","41.62"
"Hancock","1","19","Ohio","4/13/20","14","5","39063","35.71"
"Hardin","1","8","Ohio","4/13/20","2","6","39065","300"
"Henry","0","1","Ohio","4/13/20","0","1","39069","1"
"Highland","0","7","Ohio","4/13/20","6","1","39071","16.67"
"Hocking","0","2","Ohio","4/13/20","0","2","39073","1"
"Holmes","0","3","Ohio","4/13/20","2","1","39075","50"
"Huron","1","14","Ohio","4/13/20","9","5","39077","55.56"
"Jackson","0","2","Ohio","4/13/20","0","2","39079","1"
"Jefferson","1","24","Ohio","4/13/20","15","9","39081","60"
"Knox","0","10","Ohio","4/13/20","7","3","39083","42.86"
"Lake","4","117","Ohio","4/13/20","87","30","39085","34.48"
"Lawrence","1","17","Ohio","4/13/20","10","7","39087","70"
"Licking","4","86","Ohio","4/13/20","57","29","39089","50.88"
"Logan","0","8","Ohio","4/13/20","5","3","39091","60"
"Lorain","10","184","Ohio","4/13/20","117","67","39093","57.26"
"Lucas","28","514","Ohio","4/13/20","321","193","39095","60.12"
"Madison","1","24","Ohio","4/13/20","17","7","39097","41.18"
"Mahoning","24","443","Ohio","4/13/20","272","171","39099","62.87"
"Marion","9","91","Ohio","4/13/20","25","66","39101","264"
"Medina","4","112","Ohio","4/13/20","83","29","39103","34.94"
"Meigs","0","1","Ohio","4/13/20","0","1","39105","1"
"Mercer","1","13","Ohio","4/13/20","8","5","39107","62.5"
"Miami","4","121","Ohio","4/13/20","90","31","39109","34.44"
"Monroe","0","2","Ohio","4/13/20","2","0","39111","0"
"Montgomery","13","201","Ohio","4/13/20","109","92","39113","84.4"
"Morgan","0","2","Ohio","4/13/20","1","1","39115","100"
"Morrow","1","9","Ohio","4/13/20","5","4","39117","80"
"Muskingum","0","8","Ohio","4/13/20","5","3","39119","60"
"Noble","0","2","Ohio","4/13/20","0","2","39121","1"
"Ottawa","1","11","Ohio","4/13/20","5","6","39123","120"
"Paulding","1","5","Ohio","4/13/20","1","4","39125","400"
"Perry","1","8","Ohio","4/13/20","4","4","39127","100"
"Pickaway","8","83","Ohio","4/13/20","29","54","39129","186.21"
"Pike","0","1","Ohio","4/13/20","1","0","39131","0"
"Portage","7","144","Ohio","4/13/20","94","50","39133","53.19"
"Preble","2","16","Ohio","4/13/20","5","11","39135","220"
"Putnam","0","1","Ohio","4/13/20","1","0","39137","0"
"Richland","3","43","Ohio","4/13/20","19","24","39139","126.32"
"Ross","2","19","Ohio","4/13/20","6","13","39141","216.67"
"Sandusky","1","12","Ohio","4/13/20","5","7","39143","140"
"Scioto","0","4","Ohio","4/13/20","1","3","39145","300"
"Seneca","0","9","Ohio","4/13/20","6","3","39147","50"
"Shelby","1","27","Ohio","4/13/20","17","10","39149","58.82"
"Stark","8","167","Ohio","4/13/20","109","58","39151","53.21"
"Summit","10","262","Ohio","4/13/20","189","73","39153","38.62"
"Trumbull","10","174","Ohio","4/13/20","102","72","39155","70.59"
"Tuscarawas","1","28","Ohio","4/13/20","23","5","39157","21.74"
"Union","0","11","Ohio","4/13/20","8","3","39159","37.5"
"Van Wert","0","2","Ohio","4/13/20","2","0","39161","0"
"Warren","6","76","Ohio","4/13/20","37","39","39165","105.41"
"Washington","4","41","Ohio","4/13/20","15","26","39167","173.33"
"Wayne","4","54","Ohio","4/13/20","26","28","39169","107.69"
"Williams","0","3","Ohio","4/13/20","1","2","39171","200"
"Wood","3","54","Ohio","4/13/20","34","20","39173","58.82"
"Wyandot","1","12","Ohio","4/13/20","5","7","39175","140"
"Adair","1","27","Oklahoma","4/13/20","20","7","40001","35"
"Alfalfa","0","1","Oklahoma","4/13/20","0","1","40003","1"
"Atoka","0","1","Oklahoma","4/13/20","1","0","40005","0"
"Beaver","0","1","Oklahoma","4/13/20","0","1","40007","1"
"Beckham","0","1","Oklahoma","4/13/20","1","0","40009","0"
"Bryan","0","4","Oklahoma","4/13/20","3","1","40013","33.33"
"Caddo","1","9","Oklahoma","4/13/20","5","4","40015","80"
"Canadian","3","57","Oklahoma","4/13/20","35","22","40017","62.86"
"Carter","0","1","Oklahoma","4/13/20","1","0","40019","0"
"Cherokee","1","20","Oklahoma","4/13/20","14","6","40021","42.86"
"Choctaw","0","2","Oklahoma","4/13/20","2","0","40023","0"
"Cleveland","12","267","Oklahoma","4/13/20","180","87","40027","48.33"
"Comanche","1","51","Oklahoma","4/13/20","41","10","40031","24.39"
"Cotton","0","5","Oklahoma","4/13/20","4","1","40033","25"
"Craig","0","7","Oklahoma","4/13/20","5","2","40035","40"
"Creek","2","56","Oklahoma","4/13/20","45","11","40037","24.44"
"Custer","0","6","Oklahoma","4/13/20","5","1","40039","20"
"Delaware","7","63","Oklahoma","4/13/20","13","50","40041","384.62"
"Dewey","0","1","Oklahoma","4/13/20","0","1","40043","1"
"Garfield","0","7","Oklahoma","4/13/20","5","2","40047","40"
"Garvin","0","11","Oklahoma","4/13/20","10","1","40049","10"
"Grady","0","11","Oklahoma","4/13/20","8","3","40051","37.5"
"Grant","0","2","Oklahoma","4/13/20","1","1","40053","100"
"Greer","3","50","Oklahoma","4/13/20","26","24","40055","92.31"
"Jackson","0","7","Oklahoma","4/13/20","4","3","40065","75"
"Jefferson","0","1","Oklahoma","4/13/20","1","0","40067","0"
"Kay","2","45","Oklahoma","4/13/20","30","15","40071","50"
"Kingfisher","0","6","Oklahoma","4/13/20","3","3","40073","100"
"Kiowa","0","2","Oklahoma","4/13/20","1","1","40075","100"
"Latimer","0","4","Oklahoma","4/13/20","4","0","40077","0"
"Le Flore","0","3","Oklahoma","4/13/20","1","2","40079","200"
"Lincoln","0","10","Oklahoma","4/13/20","9","1","40081","11.11"
"Logan","0","7","Oklahoma","4/13/20","6","1","40083","16.67"
"Love","0","2","Oklahoma","4/13/20","2","0","40085","0"
"Major","0","1","Oklahoma","4/13/20","1","0","40093","0"
"Marshall","0","1","Oklahoma","4/13/20","0","1","40095","1"
"Mayes","1","15","Oklahoma","4/13/20","10","5","40097","50"
"McClain","1","19","Oklahoma","4/13/20","12","7","40087","58.33"
"McCurtain","1","6","Oklahoma","4/13/20","1","5","40089","500"
"McIntosh","0","1","Oklahoma","4/13/20","1","0","40091","0"
"Muskogee","0","22","Oklahoma","4/13/20","20","2","40101","10"
"Noble","0","6","Oklahoma","4/13/20","6","0","40103","0"
"Nowata","0","10","Oklahoma","4/13/20","9","1","40105","11.11"
"Okfuskee","0","1","Oklahoma","4/13/20","0","1","40107","1"
"Oklahoma","25","455","Oklahoma","4/13/20","279","176","40109","63.08"
"Okmulgee","0","14","Oklahoma","4/13/20","11","3","40111","27.27"
"Osage","4","56","Oklahoma","4/13/20","31","25","40113","80.65"
"Ottawa","2","23","Oklahoma","4/13/20","12","11","40115","91.67"
"Out of OK","0","0","Oklahoma","4/13/20","2","-2","80040","-100"
"Pawnee","1","27","Oklahoma","4/13/20","22","5","40117","22.73"
"Payne","1","29","Oklahoma","4/13/20","21","8","40119","38.1"
"Pittsburg","1","10","Oklahoma","4/13/20","6","4","40121","66.67"
"Pontotoc","0","10","Oklahoma","4/13/20","8","2","40123","25"
"Pottawatomie","2","26","Oklahoma","4/13/20","13","13","40125","100"
"Rogers","1","25","Oklahoma","4/13/20","15","10","40131","66.67"
"Seminole","1","7","Oklahoma","4/13/20","3","4","40133","133.33"
"Sequoyah","1","11","Oklahoma","4/13/20","7","4","40135","57.14"
"Stephens","1","15","Oklahoma","4/13/20","11","4","40137","36.36"
"Texas","0","5","Oklahoma","4/13/20","3","2","40139","66.67"
"Tillman","0","1","Oklahoma","4/13/20","1","0","40141","0"
"Tulsa","13","337","Oklahoma","4/13/20","249","88","40143","35.34"
"Wagoner","3","73","Oklahoma","4/13/20","49","24","40145","48.98"
"Washington","11","114","Oklahoma","4/13/20","39","75","40147","192.31"
"Woodward","0","1","Oklahoma","4/13/20","1","0","40153","0"
"Benton","1","23","Oregon","4/13/20","19","4","41003","21.05"
"Clackamas","7","132","Oregon","4/13/20","84","48","41005","57.14"
"Clatsop","0","6","Oregon","4/13/20","4","2","41007","50"
"Columbia","1","12","Oregon","4/13/20","6","6","41009","100"
"Coos","0","1","Oregon","4/13/20","0","1","41011","1"
"Crook","0","1","Oregon","4/13/20","1","0","41013","0"
"Curry","0","3","Oregon","4/13/20","0","3","41015","1"
"Deschutes","2","54","Oregon","4/13/20","39","15","41017","38.46"
"Douglas","1","16","Oregon","4/13/20","11","5","41019","45.45"
"Grant","0","1","Oregon","4/13/20","1","0","41023","0"
"Hood River","0","4","Oregon","4/13/20","2","2","41027","100"
"Jackson","2","47","Oregon","4/13/20","33","14","41029","42.42"
"Josephine","1","19","Oregon","4/13/20","13","6","41033","46.15"
"Klamath","1","25","Oregon","4/13/20","15","10","41035","66.67"
"Lane","2","41","Oregon","4/13/20","27","14","41039","51.85"
"Lincoln","0","4","Oregon","4/13/20","4","0","41041","0"
"Linn","1","52","Oregon","4/13/20","43","9","41043","20.93"
"Malheur","0","4","Oregon","4/13/20","2","2","41045","100"
"Marion","12","280","Oregon","4/13/20","198","82","41047","41.41"
"Morrow","0","5","Oregon","4/13/20","2","3","41049","150"
"Multnomah","24","398","Oregon","4/13/20","233","165","41051","70.82"
"Polk","1","30","Oregon","4/13/20","24","6","41053","25"
"Sherman","0","1","Oregon","4/13/20","1","0","41055","0"
"Tillamook","0","4","Oregon","4/13/20","3","1","41057","33.33"
"Umatilla","1","16","Oregon","4/13/20","7","9","41059","128.57"
"Union","0","4","Oregon","4/13/20","3","1","41061","33.33"
"Wallowa","0","1","Oregon","4/13/20","1","0","41063","0"
"Wasco","0","10","Oregon","4/13/20","7","3","41065","42.86"
"Washington","14","360","Oregon","4/13/20","259","101","41067","39"
"Yamhill","1","30","Oregon","4/13/20","26","4","41071","15.38"
"Adams","4","56","Pennsylvania","4/13/20","25","31","42001","124"
"Allegheny","33","876","Pennsylvania","4/13/20","642","234","42003","36.45"
"Armstrong","2","28","Pennsylvania","4/13/20","13","15","42005","115.38"
"Beaver","8","153","Pennsylvania","4/13/20","96","57","42007","59.38"
"Bedford","0","5","Pennsylvania","4/13/20","4","1","42009","25"
"Berks","118","1150","Pennsylvania","4/13/20","326","824","42011","252.76"
"Blair","1","11","Pennsylvania","4/13/20","5","6","42013","120"
"Bradford","1","19","Pennsylvania","4/13/20","10","9","42015","90"
"Bucks","85","1229","Pennsylvania","4/13/20","634","595","42017","93.85"
"Butler","7","143","Pennsylvania","4/13/20","91","52","42019","57.14"
"Cambria","1","14","Pennsylvania","4/13/20","7","7","42021","100"
"Cameron","0","1","Pennsylvania","4/13/20","1","0","42023","0"
"Carbon","6","102","Pennsylvania","4/13/20","59","43","42025","72.88"
"Centre","4","70","Pennsylvania","4/13/20","44","26","42027","59.09"
"Chester","41","593","Pennsylvania","4/13/20","307","286","42029","93.16"
"Clarion","1","16","Pennsylvania","4/13/20","6","10","42031","166.67"
"Clearfield","0","9","Pennsylvania","4/13/20","7","2","42033","28.57"
"Clinton","1","8","Pennsylvania","4/13/20","3","5","42035","166.67"
"Columbia","12","113","Pennsylvania","4/13/20","26","87","42037","334.62"
"Crawford","1","16","Pennsylvania","4/13/20","9","7","42039","77.78"
"Cumberland","8","122","Pennsylvania","4/13/20","68","54","42041","79.41"
"Dauphin","15","240","Pennsylvania","4/13/20","132","108","42043","81.82"
"Delaware","133","1750","Pennsylvania","4/13/20","822","928","42045","112.9"
"Elk","0","2","Pennsylvania","4/13/20","0","2","42047","1"
"Erie","2","39","Pennsylvania","4/13/20","27","12","42049","44.44"
"Fayette","4","57","Pennsylvania","4/13/20","29","28","42051","96.55"
"Forest","0","5","Pennsylvania","4/13/20","4","1","42053","25"
"Franklin","5","66","Pennsylvania","4/13/20","32","34","42055","106.25"
"Fulton","0","1","Pennsylvania","4/13/20","1","0","42057","0"
"Greene","2","23","Pennsylvania","4/13/20","12","11","42059","91.67"
"Huntingdon","1","11","Pennsylvania","4/13/20","4","7","42061","175"
"Indiana","4","43","Pennsylvania","4/13/20","17","26","42063","152.94"
"Jefferson","0","2","Pennsylvania","4/13/20","0","2","42065","1"
"Juniata","4","39","Pennsylvania","4/13/20","11","28","42067","254.55"
"Lackawanna","38","459","Pennsylvania","4/13/20","190","269","42069","141.58"
"Lancaster","60","828","Pennsylvania","4/13/20","408","420","42071","102.94"
"Lawrence","4","51","Pennsylvania","4/13/20","24","27","42073","112.5"
"Lebanon","23","284","Pennsylvania","4/13/20","124","160","42075","129.03"
"Lehigh","106","1747","Pennsylvania","4/13/20","1006","741","42077","73.66"
"Luzerne","85","1446","Pennsylvania","4/13/20","849","597","42079","70.32"
"Lycoming","3","28","Pennsylvania","4/13/20","10","18","42081","180"
"McKean","0","3","Pennsylvania","4/13/20","1","2","42083","200"
"Mercer","4","43","Pennsylvania","4/13/20","18","25","42085","138.89"
"Mifflin","1","17","Pennsylvania","4/13/20","9","8","42087","88.89"
"Monroe","35","816","Pennsylvania","4/13/20","572","244","42089","42.66"
"Montgomery","151","2285","Pennsylvania","4/13/20","1230","1055","42091","85.77"
"Montour","0","39","Pennsylvania","4/13/20","37","2","42093","5.41"
"Northampton","59","1130","Pennsylvania","4/13/20","716","414","42095","57.82"
"Northumberland","4","40","Pennsylvania","4/13/20","15","25","42097","166.67"
"Perry","2","17","Pennsylvania","4/13/20","5","12","42099","240"
"Philadelphia","441","6813","Pennsylvania","4/13/20","3728","3085","42101","82.75"
"Pike","14","221","Pennsylvania","4/13/20","125","96","42103","76.8"
"Potter","0","4","Pennsylvania","4/13/20","3","1","42105","33.33"
"Schuylkill","13","192","Pennsylvania","4/13/20","103","89","42107","86.41"
"Snyder","2","23","Pennsylvania","4/13/20","8","15","42109","187.5"
"Somerset","1","13","Pennsylvania","4/13/20","6","7","42111","116.67"
"Sullivan","0","1","Pennsylvania","4/13/20","1","0","42113","0"
"Susquehanna","4","31","Pennsylvania","4/13/20","6","25","42115","416.67"
"Tioga","1","14","Pennsylvania","4/13/20","8","6","42117","75"
"Union","2","21","Pennsylvania","4/13/20","6","15","42119","250"
"Venango","0","6","Pennsylvania","4/13/20","5","1","42121","20"
"Warren","0","1","Pennsylvania","4/13/20","1","0","42123","0"
"Washington","2","69","Pennsylvania","4/13/20","53","16","42125","30.19"
"Wayne","5","67","Pennsylvania","4/13/20","35","32","42127","91.43"
"Westmoreland","10","228","Pennsylvania","4/13/20","157","71","42129","45.22"
"Wyoming","1","12","Pennsylvania","4/13/20","5","7","42131","140"
"York","20","331","Pennsylvania","4/13/20","189","142","42133","75.13"
"","56","903","Puerto Rico","4/13/20","513","390",,"76.02"
"Bristol","2","39","Rhode Island","4/13/20","25","14","44001","56"
"Kent","11","169","Rhode Island","4/13/20","92","77","44003","83.7"
"Newport","5","74","Rhode Island","4/13/20","42","32","44005","76.19"
"Providence","106","1278","Rhode Island","4/13/20","538","740","44007","137.55"
"Washington","12","140","Rhode Island","4/13/20","53","87","44009","164.15"
"Abbeville","0","9","South Carolina","4/13/20","6","3","45001","50"
"Aiken","3","51","South Carolina","4/13/20","27","24","45003","88.89"
"Allendale","0","5","South Carolina","4/13/20","2","3","45005","150"
"Anderson","5","109","South Carolina","4/13/20","72","37","45007","51.39"
"Bamberg","0","7","South Carolina","4/13/20","5","2","45009","40"
"Barnwell","0","5","South Carolina","4/13/20","3","2","45011","66.67"
"Beaufort","4","194","South Carolina","4/13/20","163","31","45013","19.02"
"Berkeley","5","90","South Carolina","4/13/20","52","38","45015","73.08"
"Calhoun","0","6","South Carolina","4/13/20","5","1","45017","20"
"Charleston","7","351","South Carolina","4/13/20","300","51","45019","17"
"Cherokee","1","8","South Carolina","4/13/20","4","4","45021","100"
"Chester","1","20","South Carolina","4/13/20","14","6","45023","42.86"
"Chesterfield","1","23","South Carolina","4/13/20","15","8","45025","53.33"
"Clarendon","4","86","South Carolina","4/13/20","58","28","45027","48.28"
"Colleton","1","17","South Carolina","4/13/20","10","7","45029","70"
"Darlington","2","43","South Carolina","4/13/20","27","16","45031","59.26"
"Dillon","1","5","South Carolina","4/13/20","1","4","45033","400"
"Dorchester","3","73","South Carolina","4/13/20","52","21","45035","40.38"
"Edgefield","1","10","South Carolina","4/13/20","6","4","45037","66.67"
"Fairfield","1","23","South Carolina","4/13/20","16","7","45039","43.75"
"Florence","6","79","South Carolina","4/13/20","39","40","45041","102.56"
"Georgetown","1","31","South Carolina","4/13/20","21","10","45043","47.62"
"Greenville","20","346","South Carolina","4/13/20","204","142","45045","69.61"
"Greenwood","1","18","South Carolina","4/13/20","11","7","45047","63.64"
"Hampton","1","9","South Carolina","4/13/20","3","6","45049","200"
"Horry","10","147","South Carolina","4/13/20","76","71","45051","93.42"
"Jasper","0","12","South Carolina","4/13/20","11","1","45053","9.09"
"Kershaw","4","181","South Carolina","4/13/20","152","29","45055","19.08"
"Lancaster","3","66","South Carolina","4/13/20","43","23","45057","53.49"
"Laurens","1","14","South Carolina","4/13/20","6","8","45059","133.33"
"Lee","2","31","South Carolina","4/13/20","18","13","45061","72.22"
"Lexington","13","212","South Carolina","4/13/20","124","88","45063","70.97"
"Marion","0","7","South Carolina","4/13/20","4","3","45067","75"
"Marlboro","1","15","South Carolina","4/13/20","6","9","45069","150"
"McCormick","0","3","South Carolina","4/13/20","2","1","45065","50"
"Newberry","1","13","South Carolina","4/13/20","7","6","45071","85.71"
"Oconee","1","14","South Carolina","4/13/20","8","6","45073","75"
"Orangeburg","1","37","South Carolina","4/13/20","28","9","45075","32.14"
"Pickens","1","28","South Carolina","4/13/20","20","8","45077","40"
"Richland","26","494","South Carolina","4/13/20","311","183","45079","58.84"
"Saluda","0","6","South Carolina","4/13/20","4","2","45081","50"
"Spartanburg","12","174","South Carolina","4/13/20","88","86","45083","97.73"
"Sumter","8","148","South Carolina","4/13/20","90","58","45085","64.44"
"Union","1","22","South Carolina","4/13/20","12","10","45087","83.33"
"Williamsburg","1","15","South Carolina","4/13/20","11","4","45089","36.36"
"York","6","134","South Carolina","4/13/20","95","39","45091","41.05"
"Aurora","0","1","South Dakota","4/13/20","1","0","46003","0"
"Beadle","0","21","South Dakota","4/13/20","21","0","46005","0"
"Bon Homme","0","4","South Dakota","4/13/20","2","2","46009","100"
"Brookings","1","9","South Dakota","4/13/20","4","5","46011","125"
"Brown","0","14","South Dakota","4/13/20","13","1","46013","7.69"
"Brule","0","1","South Dakota","4/13/20","0","1","46015","1"
"Charles Mix","0","4","South Dakota","4/13/20","2","2","46023","100"
"Clark","0","1","South Dakota","4/13/20","1","0","46025","0"
"Clay","0","5","South Dakota","4/13/20","3","2","46027","66.67"
"Codington","0","12","South Dakota","4/13/20","11","1","46029","9.09"
"Corson","0","1","South Dakota","4/13/20","0","1","46031","1"
"Davison","0","3","South Dakota","4/13/20","3","0","46035","0"
"Deuel","0","1","South Dakota","4/13/20","1","0","46039","0"
"Fall River","0","1","South Dakota","4/13/20","1","0","46047","0"
"Faulk","0","1","South Dakota","4/13/20","1","0","46049","0"
"Hamlin","0","1","South Dakota","4/13/20","1","0","46057","0"
"Hughes","0","5","South Dakota","4/13/20","3","2","46065","66.67"
"Hutchinson","0","2","South Dakota","4/13/20","2","0","46067","0"
"Hyde","0","1","South Dakota","4/13/20","0","1","46069","1"
"Jerauld","0","3","South Dakota","4/13/20","0","3","46073","1"
"Lake","0","2","South Dakota","4/13/20","1","1","46079","100"
"Lawrence","0","9","South Dakota","4/13/20","9","0","46081","0"
"Lincoln","4","50","South Dakota","4/13/20","24","26","46083","108.33"
"Lyman","0","2","South Dakota","4/13/20","1","1","46085","100"
"Marshall","0","1","South Dakota","4/13/20","1","0","46091","0"
"McCook","0","2","South Dakota","4/13/20","2","0","46087","0"
"Meade","0","1","South Dakota","4/13/20","1","0","46093","0"
"Miner","0","1","South Dakota","4/13/20","0","1","46097","1"
"Minnehaha","73","654","South Dakota","4/13/20","140","514","46099","367.14"
"Oglala Lakota","0","1","South Dakota","4/13/20","0","1","46102","1"
"Pennington","0","9","South Dakota","4/13/20","6","3","46103","50"
"Roberts","0","4","South Dakota","4/13/20","4","0","46109","0"
"Sanborn","0","2","South Dakota","4/13/20","0","2","46111","1"
"Spink","0","3","South Dakota","4/13/20","3","0","46115","0"
"Sully","0","1","South Dakota","4/13/20","0","1","46119","1"
"Todd","0","1","South Dakota","4/13/20","1","0","46121","0"
"Turner","0","5","South Dakota","4/13/20","4","1","46125","25"
"Union","0","5","South Dakota","4/13/20","3","2","46127","66.67"
"Walworth","0","2","South Dakota","4/13/20","0","2","46129","1"
"Yankton","1","22","South Dakota","4/13/20","18","4","46135","22.22"
"Anderson","1","15","Tennessee","4/13/20","10","5","47001","50"
"Bedford","2","23","Tennessee","4/13/20","8","15","47003","187.5"
"Benton","0","4","Tennessee","4/13/20","4","0","47005","0"
"Bledsoe","1","8","Tennessee","4/13/20","3","5","47007","166.67"
"Blount","1","46","Tennessee","4/13/20","38","8","47009","21.05"
"Bradley","1","32","Tennessee","4/13/20","23","9","47011","39.13"
"Campbell","1","11","Tennessee","4/13/20","5","6","47013","120"
"Cannon","0","7","Tennessee","4/13/20","7","0","47015","0"
"Carroll","1","12","Tennessee","4/13/20","8","4","47017","50"
"Carter","0","3","Tennessee","4/13/20","3","0","47019","0"
"Cheatham","1","18","Tennessee","4/13/20","13","5","47021","38.46"
"Chester","0","5","Tennessee","4/13/20","6","-1","47023","-16.67"
"Claiborne","0","4","Tennessee","4/13/20","2","2","47025","100"
"Clay","0","4","Tennessee","4/13/20","1","3","47027","300"
"Cocke","1","5","Tennessee","4/13/20","1","4","47029","400"
"Coffee","1","11","Tennessee","4/13/20","7","4","47031","57.14"
"Cumberland","2","43","Tennessee","4/13/20","26","17","47035","65.38"
"Davidson","55","1207","Tennessee","4/13/20","819","388","47037","47.37"
"Decatur","0","3","Tennessee","4/13/20","0","3","47039","1"
"DeKalb","0","10","Tennessee","4/13/20","7","3","47041","42.86"
"Dickson","1","30","Tennessee","4/13/20","24","6","47043","25"
"Dyer","2","22","Tennessee","4/13/20","9","13","47045","144.44"
"Fayette","2","36","Tennessee","4/13/20","21","15","47047","71.43"
"Fentress","0","2","Tennessee","4/13/20","2","0","47049","0"
"Franklin","1","21","Tennessee","4/13/20","14","7","47051","50"
"Gibson","1","20","Tennessee","4/13/20","12","8","47053","66.67"
"Giles","0","3","Tennessee","4/13/20","3","0","47055","0"
"Grainger","0","4","Tennessee","4/13/20","3","1","47057","33.33"
"Greene","1","27","Tennessee","4/13/20","17","10","47059","58.82"
"Grundy","1","23","Tennessee","4/13/20","15","8","47061","53.33"
"Hamblen","0","6","Tennessee","4/13/20","4","2","47063","50"
"Hamilton","4","109","Tennessee","4/13/20","83","26","47065","31.33"
"Hardeman","0","7","Tennessee","4/13/20","6","1","47069","16.67"
"Hardin","0","2","Tennessee","4/13/20","2","0","47071","0"
"Hawkins","1","24","Tennessee","4/13/20","14","10","47073","71.43"
"Haywood","1","12","Tennessee","4/13/20","5","7","47075","140"
"Henderson","0","2","Tennessee","4/13/20","1","1","47077","100"
"Henry","0","8","Tennessee","4/13/20","5","3","47079","60"
"Hickman","0","2","Tennessee","4/13/20","2","0","47081","0"
"Houston","0","3","Tennessee","4/13/20","2","1","47083","50"
"Humphreys","0","4","Tennessee","4/13/20","3","1","47085","33.33"
"Jackson","1","7","Tennessee","4/13/20","3","4","47087","133.33"
"Jefferson","1","16","Tennessee","4/13/20","7","9","47089","128.57"
"Johnson","0","2","Tennessee","4/13/20","2","0","47091","0"
"Knox","8","173","Tennessee","4/13/20","119","54","47093","45.38"
"Lake","1","4","Tennessee","4/13/20","0","4","47095","1"
"Lauderdale","1","9","Tennessee","4/13/20","5","4","47097","80"
"Lawrence","1","13","Tennessee","4/13/20","4","9","47099","225"
"Lewis","0","2","Tennessee","4/13/20","2","0","47101","0"
"Lincoln","1","9","Tennessee","4/13/20","5","4","47103","80"
"Loudon","0","16","Tennessee","4/13/20","13","3","47105","23.08"
"Macon","2","26","Tennessee","4/13/20","11","15","47111","136.36"
"Madison","7","68","Tennessee","4/13/20","22","46","47113","209.09"
"Marion","1","26","Tennessee","4/13/20","20","6","47115","30"
"Marshall","0","9","Tennessee","4/13/20","9","0","47117","0"
"Maury","1","33","Tennessee","4/13/20","24","9","47119","37.5"
"McMinn","0","5","Tennessee","4/13/20","3","2","47107","66.67"
