"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Floyd","7","226","Georgia","5/23/20","180","46","13115","25.56"
"Forsyth","7","446","Georgia","5/23/20","398","48","13117","12.06"
"Franklin","1","36","Georgia","5/23/20","31","5","13119","16.13"
"Fulton","33","3977","Georgia","5/23/20","3749","228","13121","6.08"
"Gilmer","4","134","Georgia","5/23/20","107","27","13123","25.23"
"Glascock","0","1","Georgia","5/23/20","1","0","13125","0"
"Glynn","1","85","Georgia","5/23/20","76","9","13127","11.84"
"Gordon","2","138","Georgia","5/23/20","127","11","13129","8.66"
"Grady","0","93","Georgia","5/23/20","90","3","13131","3.33"
"Greene","1","63","Georgia","5/23/20","57","6","13133","10.53"
"Gwinnett","57","2997","Georgia","5/23/20","2597","400","13135","15.4"
"Habersham","11","488","Georgia","5/23/20","414","74","13137","17.87"
"Hall","23","2305","Georgia","5/23/20","2146","159","13139","7.41"
"Hancock","4","176","Georgia","5/23/20","149","27","13141","18.12"
"Haralson","0","36","Georgia","5/23/20","34","2","13143","5.88"
"Harris","1","80","Georgia","5/23/20","75","5","13145","6.67"
"Hart","1","26","Georgia","5/23/20","19","7","13147","36.84"
"Heard","1","26","Georgia","5/23/20","17","9","13149","52.94"
"Henry","-1","626","Georgia","5/23/20","630","-4","13151","-0.63"
"Houston","4","342","Georgia","5/23/20","313","29","13153","9.27"
"Irwin","0","23","Georgia","5/23/20","22","1","13155","4.55"
"Jackson","3","147","Georgia","5/23/20","127","20","13157","15.75"
"Jasper","1","31","Georgia","5/23/20","26","5","13159","19.23"
"Jeff Davis","1","31","Georgia","5/23/20","24","7","13161","29.17"
"Jefferson","1","26","Georgia","5/23/20","22","4","13163","18.18"
"Jenkins","0","18","Georgia","5/23/20","16","2","13165","12.5"
"Johnson","1","76","Georgia","5/23/20","71","5","13167","7.04"
"Jones","0","33","Georgia","5/23/20","30","3","13169","10"
"Lamar","1","50","Georgia","5/23/20","41","9","13171","21.95"
"Lanier","0","12","Georgia","5/23/20","12","0","13173","0"
"Laurens","1","100","Georgia","5/23/20","94","6","13175","6.38"
"Lee","0","342","Georgia","5/23/20","344","-2","13177","-0.58"
"Liberty","3","64","Georgia","5/23/20","46","18","13179","39.13"
"Lincoln","0","15","Georgia","5/23/20","12","3","13181","25"
"Long","1","12","Georgia","5/23/20","6","6","13183","100"
"Lowndes","4","233","Georgia","5/23/20","202","31","13185","15.35"
"Lumpkin","1","88","Georgia","5/23/20","82","6","13187","7.32"
"Macon","1","95","Georgia","5/23/20","90","5","13193","5.56"
"Madison","1","37","Georgia","5/23/20","29","8","13195","27.59"
"Marion","1","49","Georgia","5/23/20","39","10","13197","25.64"
"McDuffie","1","62","Georgia","5/23/20","55","7","13189","12.73"
"McIntosh","0","11","Georgia","5/23/20","10","1","13191","10"
"Meriwether","1","78","Georgia","5/23/20","72","6","13199","8.33"
"Miller","0","38","Georgia","5/23/20","38","0","13201","0"
"Mitchell","2","399","Georgia","5/23/20","388","11","13205","2.84"
"Monroe","3","117","Georgia","5/23/20","95","22","13207","23.16"
"Montgomery","0","9","Georgia","5/23/20","8","1","13209","12.5"
"Morgan","0","36","Georgia","5/23/20","33","3","13211","9.09"
"Murray","2","77","Georgia","5/23/20","60","17","13213","28.33"
"Muscogee","16","536","Georgia","5/23/20","424","112","13215","26.42"
"Newton","4","289","Georgia","5/23/20","261","28","13217","10.73"
"Oconee","3","103","Georgia","5/23/20","80","23","13219","28.75"
"Oglethorpe","0","58","Georgia","5/23/20","55","3","13221","5.45"
"Out of GA","40","1834","Georgia","5/23/20","1557","277","80013","17.79"
"Paulding","5","275","Georgia","5/23/20","242","33","13223","13.64"
"Peach","0","70","Georgia","5/23/20","70","0","13225","0"
"Pickens","1","43","Georgia","5/23/20","35","8","13227","22.86"
"Pierce","3","88","Georgia","5/23/20","70","18","13229","25.71"
"Pike","1","48","Georgia","5/23/20","44","4","13231","9.09"
"Polk","2","96","Georgia","5/23/20","79","17","13233","21.52"
"Pulaski","0","39","Georgia","5/23/20","36","3","13235","8.33"
"Putnam","1","85","Georgia","5/23/20","77","8","13237","10.39"
"Quitman","0","11","Georgia","5/23/20","8","3","13239","37.5"
"Rabun","0","15","Georgia","5/23/20","14","1","13241","7.14"
"Randolph","0","170","Georgia","5/23/20","169","1","13243","0.59"
"Richmond","5","525","Georgia","5/23/20","490","35","13245","7.14"
"Rockdale","1","258","Georgia","5/23/20","249","9","13247","3.61"
"Schley","0","16","Georgia","5/23/20","16","0","13249","0"
"Screven","1","26","Georgia","5/23/20","19","7","13251","36.84"
"Seminole","0","42","Georgia","5/23/20","40","2","13253","5"
"Spalding","2","253","Georgia","5/23/20","239","14","13255","5.86"
"Stephens","4","123","Georgia","5/23/20","98","25","13257","25.51"
"Stewart","1","42","Georgia","5/23/20","37","5","13259","13.51"
"Sumter","3","439","Georgia","5/23/20","415","24","13261","5.78"
"Talbot","1","34","Georgia","5/23/20","28","6","13263","21.43"
"Taliaferro","0","1","Georgia","5/23/20","1","0","13265","0"
"Tattnall","0","14","Georgia","5/23/20","11","3","13267","27.27"
"Taylor","0","21","Georgia","5/23/20","22","-1","13269","-4.55"
"Telfair","0","32","Georgia","5/23/20","29","3","13271","10.34"
"Terrell","2","211","Georgia","5/23/20","199","12","13273","6.03"
"Thomas","4","309","Georgia","5/23/20","283","26","13275","9.19"
"Tift","5","213","Georgia","5/23/20","176","37","13277","21.02"
"Toombs","1","50","Georgia","5/23/20","44","6","13279","13.64"
"Towns","0","22","Georgia","5/23/20","21","1","13281","4.76"
"Treutlen","0","8","Georgia","5/23/20","8","0","13283","0"
"Troup","7","245","Georgia","5/23/20","199","46","13285","23.12"
"Turner","2","96","Georgia","5/23/20","81","15","13287","18.52"
"Twiggs","1","13","Georgia","5/23/20","9","4","13289","44.44"
"Union","0","39","Georgia","5/23/20","36","3","13291","8.33"
"Upson","2","272","Georgia","5/23/20","258","14","13293","5.43"
"Walker","3","95","Georgia","5/23/20","74","21","13295","28.38"
"Walton","4","186","Georgia","5/23/20","158","28","13297","17.72"
"Ware","5","206","Georgia","5/23/20","171","35","13299","20.47"
"Warren","0","17","Georgia","5/23/20","16","1","13301","6.25"
"Washington","1","73","Georgia","5/23/20","63","10","13303","15.87"
"Wayne","0","16","Georgia","5/23/20","14","2","13305","14.29"
"Webster","0","11","Georgia","5/23/20","11","0","13307","0"
"Wheeler","0","9","Georgia","5/23/20","7","2","13309","28.57"
"White","1","93","Georgia","5/23/20","89","4","13311","4.49"
"Whitfield","13","270","Georgia","5/23/20","180","90","13313","50"
"Wilcox","0","98","Georgia","5/23/20","95","3","13315","3.16"
"Wilkes","1","32","Georgia","5/23/20","28","4","13317","14.29"
"Wilkinson","3","64","Georgia","5/23/20","45","19","13319","42.22"
"Worth","1","204","Georgia","5/23/20","195","9","13321","4.62"
"","0","103","Grand Princess","5/23/20","103","0",,"0"
"","2","165","Guam","5/23/20","154","11",,"7.14"
"Hawaii","1","81","Hawaii","5/23/20","76","5","15001","6.58"
"Honolulu","0","414","Hawaii","5/23/20","415","-1","15003","-0.24"
"Kauai","0","20","Hawaii","5/23/20","21","-1","15007","-4.76"
"Maui","0","118","Hawaii","5/23/20","117","1","15009","0.85"
"Out of HI","0","10","Hawaii","5/23/20","10","0","80015","0"
"Ada","3","794","Idaho","5/23/20","773","21","16001","2.72"
"Adams","0","3","Idaho","5/23/20","3","0","16003","0"
"Bannock","0","17","Idaho","5/23/20","14","3","16005","21.43"
"Bingham","0","6","Idaho","5/23/20","6","0","16011","0"
"Blaine","0","510","Idaho","5/23/20","508","2","16013","0.39"
"Bonner","0","4","Idaho","5/23/20","4","0","16017","0"
"Bonneville","0","32","Idaho","5/23/20","33","-1","16019","-3.03"
"Camas","0","1","Idaho","5/23/20","1","0","16025","0"
"Canyon","1","284","Idaho","5/23/20","277","7","16027","2.53"
"Caribou","0","1","Idaho","5/23/20","1","0","16029","0"
"Cassia","1","22","Idaho","5/23/20","18","4","16031","22.22"
"Custer","0","2","Idaho","5/23/20","2","0","16037","0"
"Elmore","0","31","Idaho","5/23/20","31","0","16039","0"
"Fremont","0","3","Idaho","5/23/20","3","0","16043","0"
"Gem","0","17","Idaho","5/23/20","16","1","16045","6.25"
"Gooding","1","35","Idaho","5/23/20","25","10","16047","40"
"Idaho","0","3","Idaho","5/23/20","3","0","16049","0"
"Jefferson","0","7","Idaho","5/23/20","7","0","16051","0"
"Jerome","6","137","Idaho","5/23/20","95","42","16053","44.21"
"Kootenai","0","66","Idaho","5/23/20","65","1","16055","1.54"
"Latah","0","7","Idaho","5/23/20","6","1","16057","16.67"
"Lemhi","0","1","Idaho","5/23/20","1","0","16059","0"
"Lincoln","0","30","Idaho","5/23/20","29","1","16063","3.45"
"Madison","0","20","Idaho","5/23/20","19","1","16065","5.26"
"Minidoka","2","26","Idaho","5/23/20","15","11","16067","73.33"
"Nez Perce","0","81","Idaho","5/23/20","79","2","16069","2.53"
"Owyhee","0","8","Idaho","5/23/20","8","0","16073","0"
"Payette","0","23","Idaho","5/23/20","20","3","16075","15"
"Power","0","3","Idaho","5/23/20","3","0","16077","0"
"Teton","0","11","Idaho","5/23/20","11","0","16081","0"
"Twin Falls","8","374","Idaho","5/23/20","318","56","16083","17.61"
"Valley","0","2","Idaho","5/23/20","2","0","16085","0"
"Washington","2","34","Idaho","5/23/20","23","11","16087","47.83"
"Adams","0","44","Illinois","5/23/20","42","2","17001","4.76"
"Alexander","0","8","Illinois","5/23/20","8","0","17003","0"
"Bond","0","10","Illinois","5/23/20","11","-1","17005","-9.09"
"Boone","15","389","Illinois","5/23/20","282","107","17007","37.94"
"Brown","0","10","Illinois","5/23/20","10","0","17009","0"
"Bureau","0","15","Illinois","5/23/20","15","0","17011","0"
"Calhoun","0","1","Illinois","5/23/20","1","0","17013","0"
"Carroll","0","13","Illinois","5/23/20","13","0","17015","0"
"Cass","1","67","Illinois","5/23/20","63","4","17017","6.35"
"Champaign","24","537","Illinois","5/23/20","366","171","17019","46.72"
"Christian","0","33","Illinois","5/23/20","30","3","17021","10"
"Clark","0","10","Illinois","5/23/20","9","1","17023","11.11"
"Clay","0","2","Illinois","5/23/20","2","0","17025","0"
"Clinton","2","176","Illinois","5/23/20","162","14","17027","8.64"
"Coles","4","98","Illinois","5/23/20","73","25","17029","34.25"
"Cook","1315","70417","Illinois","5/23/20","61212","9205","17031","15.04"
"Crawford","0","11","Illinois","5/23/20","11","0","17033","0"
"Cumberland","0","10","Illinois","5/23/20","8","2","17035","25"
"De Witt","0","4","Illinois","5/23/20","4","0","17039","0"
"DeKalb","10","309","Illinois","5/23/20","239","70","17037","29.29"
"Douglas","1","27","Illinois","5/23/20","23","4","17041","17.39"
"DuPage","159","6891","Illinois","5/23/20","5780","1111","17043","19.22"
"Edwards","0","2","Illinois","5/23/20","2","0","17047","0"
"Effingham","0","6","Illinois","5/23/20","6","0","17049","0"
"Fayette","0","20","Illinois","5/23/20","19","1","17051","5.26"
"Ford","0","19","Illinois","5/23/20","17","2","17053","11.76"
"Franklin","0","11","Illinois","5/23/20","11","0","17055","0"
"Fulton","0","10","Illinois","5/23/20","7","3","17057","42.86"
"Gallatin","0","2","Illinois","5/23/20","2","0","17059","0"
"Greene","0","5","Illinois","5/23/20","4","1","17061","25"
"Grundy","2","87","Illinois","5/23/20","73","14","17063","19.18"
"Hamilton","0","2","Illinois","5/23/20","2","0","17065","0"
"Hancock","0","13","Illinois","5/23/20","12","1","17067","8.33"
"Hardin","0","1","Illinois","5/23/20","1","0","17069","0"
"Henderson","0","8","Illinois","5/23/20","8","0","17071","0"
"Henry","0","66","Illinois","5/23/20","64","2","17073","3.12"
"Iroquois","2","128","Illinois","5/23/20","114","14","17075","12.28"
"Jackson","4","207","Illinois","5/23/20","181","26","17077","14.36"
"Jasper","0","45","Illinois","5/23/20","46","-1","17079","-2.17"
"Jefferson","0","100","Illinois","5/23/20","98","2","17081","2.04"
"Jersey","0","20","Illinois","5/23/20","18","2","17083","11.11"
"Jo Daviess","1","26","Illinois","5/23/20","18","8","17085","44.44"
"Johnson","0","7","Illinois","5/23/20","7","0","17087","0"
"Kane","174","5484","Illinois","5/23/20","4263","1221","17089","28.64"
"Kankakee","18","783","Illinois","5/23/20","657","126","17091","19.18"
"Kendall","21","689","Illinois","5/23/20","543","146","17093","26.89"
"Knox","1","94","Illinois","5/23/20","86","8","17095","9.3"
"Lake","155","7465","Illinois","5/23/20","6382","1083","17097","16.97"
"LaSalle","2","134","Illinois","5/23/20","121","13","17099","10.74"
"Lawrence","0","4","Illinois","5/23/20","4","0","17101","0"
"Lee","0","76","Illinois","5/23/20","74","2","17103","2.7"
"Livingston","1","31","Illinois","5/23/20","25","6","17105","24"
"Logan","0","10","Illinois","5/23/20","10","0","17107","0"
"Macon","3","187","Illinois","5/23/20","163","24","17115","14.72"
"Macoupin","0","41","Illinois","5/23/20","41","0","17117","0"
"Madison","6","523","Illinois","5/23/20","481","42","17119","8.73"
"Marion","0","50","Illinois","5/23/20","48","2","17121","4.17"
"Marshall","0","5","Illinois","5/23/20","5","0","17123","0"
"Mason","0","17","Illinois","5/23/20","16","1","17125","6.25"
"Massac","0","7","Illinois","5/23/20","6","1","17127","16.67"
"McDonough","3","79","Illinois","5/23/20","61","18","17109","29.51"
"McHenry","29","1360","Illinois","5/23/20","1156","204","17111","17.65"
"McLean","6","202","Illinois","5/23/20","158","44","17113","27.85"
"Menard","0","17","Illinois","5/23/20","18","-1","17129","-5.56"
"Mercer","0","14","Illinois","5/23/20","15","-1","17131","-6.67"
"Monroe","1","91","Illinois","5/23/20","86","5","17133","5.81"
"Montgomery","0","38","Illinois","5/23/20","37","1","17135","2.7"
"Morgan","0","34","Illinois","5/23/20","35","-1","17137","-2.86"
"Moultrie","0","9","Illinois","5/23/20","8","1","17139","12.5"
"Ogle","2","185","Illinois","5/23/20","169","16","17141","9.47"
"Out of IL","6","126","Illinois","5/23/20","83","43","80017","51.81"
"Peoria","3","176","Illinois","5/23/20","155","21","17143","13.55"
"Perry","0","40","Illinois","5/23/20","38","2","17145","5.26"
"Piatt","0","10","Illinois","5/23/20","8","2","17147","25"
"Pike","0","1","Illinois","5/23/20","1","0","17149","0"
"Pope","0","1","Illinois","5/23/20","1","0","17151","0"
"Pulaski","0","40","Illinois","5/23/20","40","0","17153","0"
"Putnam","0","1","Illinois","5/23/20","2","-1","17155","-50"
"Randolph","3","256","Illinois","5/23/20","236","20","17157","8.47"
"Richland","0","3","Illinois","5/23/20","3","0","17159","0"
"Rock Island","8","627","Illinois","5/23/20","570","57","17161","10"
"Saline","0","6","Illinois","5/23/20","6","0","17165","0"
"Sangamon","3","328","Illinois","5/23/20","304","24","17167","7.89"
"Schuyler","0","10","Illinois","5/23/20","7","3","17169","42.86"
"Shelby","0","16","Illinois","5/23/20","13","3","17173","23.08"
"St. Clair","22","939","Illinois","5/23/20","783","156","17163","19.92"
"Stark","0","3","Illinois","5/23/20","1","2","17175","200"
"Stephenson","6","176","Illinois","5/23/20","136","40","17177","29.41"
"Tazewell","1","67","Illinois","5/23/20","62","5","17179","8.06"
"Union","2","138","Illinois","5/23/20","122","16","17181","13.11"
"Vermilion","1","39","Illinois","5/23/20","29","10","17183","34.48"
"Wabash","0","1","Illinois","5/23/20","1","0","17185","0"
"Warren","1","114","Illinois","5/23/20","106","8","17187","7.55"
"Washington","0","18","Illinois","5/23/20","17","1","17189","5.88"
"Wayne","0","9","Illinois","5/23/20","8","1","17191","12.5"
"White","0","2","Illinois","5/23/20","2","0","17193","0"
"Whiteside","2","133","Illinois","5/23/20","118","15","17195","12.71"
"Will","100","5012","Illinois","5/23/20","4312","700","17197","16.23"
"Williamson","0","54","Illinois","5/23/20","52","2","17199","3.85"
"Winnebago","57","1838","Illinois","5/23/20","1436","402","17201","27.99"
"Woodford","0","17","Illinois","5/23/20","14","3","17203","21.43"
"Adams","0","12","Indiana","5/23/20","9","3","18001","33.33"
"Allen","33","1213","Indiana","5/23/20","985","228","18003","23.15"
"Bartholomew","8","467","Indiana","5/23/20","408","59","18005","14.46"
"Benton","0","24","Indiana","5/23/20","21","3","18007","14.29"
"Blackford","1","19","Indiana","5/23/20","14","5","18009","35.71"
"Boone","3","279","Indiana","5/23/20","256","23","18011","8.98"
"Brown","0","33","Indiana","5/23/20","30","3","18013","10"
"Carroll","1","88","Indiana","5/23/20","78","10","18015","12.82"
"Cass","4","1579","Indiana","5/23/20","1553","26","18017","1.67"
"Clark","7","450","Indiana","5/23/20","400","50","18019","12.5"
"Clay","1","38","Indiana","5/23/20","29","9","18021","31.03"
"Clinton","11","204","Indiana","5/23/20","126","78","18023","61.9"
"Crawford","0","23","Indiana","5/23/20","22","1","18025","4.55"
"Daviess","3","81","Indiana","5/23/20","61","20","18027","32.79"
"Dearborn","1","162","Indiana","5/23/20","157","5","18029","3.18"
