"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Chelan","1","13","Washington","3/28/20","3","10","53007","333.33"
"Clallam","0","5","Washington","3/28/20","2","3","53009","150"
"Clark","10","82","Washington","3/28/20","9","73","53011","811.11"
"Columbia","0","1","Washington","3/28/20","1","0","53013","0"
"Cowlitz","1","10","Washington","3/28/20","2","8","53015","400"
"Douglas","1","5","Washington","3/28/20","0","5","53017","1"
"Ferry","0","1","Washington","3/28/20","0","1","53019","1"
"Franklin","1","12","Washington","3/28/20","2","10","53021","500"
"Grant","5","44","Washington","3/28/20","11","33","53025","300"
"Grays Harbor","0","1","Washington","3/28/20","1","0","53027","0"
"Island","9","80","Washington","3/28/20","19","61","53029","321.05"
"Jefferson","1","11","Washington","3/28/20","4","7","53031","175"
"King","163","2077","Washington","3/28/20","934","1143","53033","122.38"
"Kitsap","4","42","Washington","3/28/20","15","27","53035","180"
"Kittitas","1","8","Washington","3/28/20","4","4","53037","100"
"Klickitat","0","7","Washington","3/28/20","4","3","53039","75"
"Lewis","1","7","Washington","3/28/20","2","5","53041","250"
"Lincoln","0","1","Washington","3/28/20","1","0","53043","0"
"Mason","0","2","Washington","3/28/20","1","1","53045","100"
"Okanogan","0","3","Washington","3/28/20","0","3","53047","1"
"Pierce","19","231","Washington","3/28/20","95","136","53053","143.16"
"San Juan","0","3","Washington","3/28/20","1","2","53055","200"
"Skagit","9","91","Washington","3/28/20","28","63","53057","225"
"Skamania","0","1","Washington","3/28/20","0","1","53059","1"
"Snohomish","67","913","Washington","3/28/20","447","466","53061","104.25"
"Spokane","13","108","Washington","3/28/20","16","92","53063","575"
"Stevens","0","3","Washington","3/28/20","1","2","53065","200"
"Thurston","3","27","Washington","3/28/20","9","18","53067","200"
"Walla Walla","0","4","Washington","3/28/20","1","3","53071","300"
"Whatcom","13","102","Washington","3/28/20","14","88","53073","628.57"
"Whitman","1","6","Washington","3/28/20","0","6","53075","1"
"Yakima","10","82","Washington","3/28/20","13","69","53077","530.77"
"Berkeley","1","9","West Virginia","3/28/20","0","9","54003","1"
"Greenbrier","0","1","West Virginia","3/28/20","0","1","54025","1"
"Hancock","0","1","West Virginia","3/28/20","0","1","54029","1"
"Harrison","1","4","West Virginia","3/28/20","0","4","54033","1"
"Jackson","1","6","West Virginia","3/28/20","1","5","54035","500"
"Jefferson","0","4","West Virginia","3/28/20","2","2","54037","100"
"Kanawha","2","17","West Virginia","3/28/20","2","15","54039","750"
"Logan","0","1","West Virginia","3/28/20","0","1","54045","1"
"Marion","0","3","West Virginia","3/28/20","0","3","54049","1"
"Marshall","0","3","West Virginia","3/28/20","2","1","54051","50"
"Mason","0","3","West Virginia","3/28/20","0","3","54053","1"
"Mercer","0","2","West Virginia","3/28/20","2","0","54055","0"
"Monongalia","3","23","West Virginia","3/28/20","1","22","54061","2200"
"Ohio","1","6","West Virginia","3/28/20","0","6","54069","1"
"Pleasants","0","1","West Virginia","3/28/20","0","1","54073","1"
"Preston","0","1","West Virginia","3/28/20","0","1","54077","1"
"Putnam","0","3","West Virginia","3/28/20","0","3","54079","1"
"Raleigh","0","3","West Virginia","3/28/20","0","3","54081","1"
"Tucker","0","2","West Virginia","3/28/20","2","0","54093","0"
"Upshur","0","1","West Virginia","3/28/20","0","1","54097","1"
"Wood","0","2","West Virginia","3/28/20","0","2","54107","1"
"Bayfield","0","2","Wisconsin","3/28/20","1","1","55007","100"
"Brown","0","6","Wisconsin","3/28/20","3","3","55009","100"
"Calumet","0","1","Wisconsin","3/28/20","1","0","55015","0"
"Chippewa","0","4","Wisconsin","3/28/20","1","3","55017","300"
"Clark","0","3","Wisconsin","3/28/20","0","3","55019","1"
"Columbia","0","7","Wisconsin","3/28/20","5","2","55021","40"
"Dane","18","172","Wisconsin","3/28/20","49","123","55025","251.02"
"Dodge","1","6","Wisconsin","3/28/20","0","6","55027","1"
"Douglas","1","6","Wisconsin","3/28/20","1","5","55031","500"
"Dunn","0","2","Wisconsin","3/28/20","1","1","55033","100"
"Eau Claire","1","7","Wisconsin","3/28/20","3","4","55035","133.33"
"Fond du Lac","1","20","Wisconsin","3/28/20","15","5","55039","33.33"
"Grant","0","1","Wisconsin","3/28/20","0","1","55043","1"
"Green","0","4","Wisconsin","3/28/20","1","3","55045","300"
"Iowa","0","3","Wisconsin","3/28/20","0","3","55049","1"
"Iron","0","1","Wisconsin","3/28/20","0","1","55051","1"
"Jefferson","1","8","Wisconsin","3/28/20","1","7","55055","700"
"Juneau","0","2","Wisconsin","3/28/20","0","2","55057","1"
"Kenosha","3","24","Wisconsin","3/28/20","5","19","55059","380"
"La Crosse","1","15","Wisconsin","3/28/20","5","10","55063","200"
"Marathon","0","1","Wisconsin","3/28/20","1","0","55073","0"
"Marinette","0","1","Wisconsin","3/28/20","0","1","55075","1"
"Milwaukee","59","541","Wisconsin","3/28/20","126","415","55079","329.37"
"Monroe","0","1","Wisconsin","3/28/20","0","1","55081","1"
"Oneida","0","1","Wisconsin","3/28/20","0","1","55085","1"
"Outagamie","0","4","Wisconsin","3/28/20","2","2","55087","100"
"Ozaukee","3","33","Wisconsin","3/28/20","11","22","55089","200"
"Pierce","0","4","Wisconsin","3/28/20","1","3","55093","300"
"Portage","0","1","Wisconsin","3/28/20","0","1","55097","1"
"Racine","2","16","Wisconsin","3/28/20","4","12","55101","300"
"Richland","0","2","Wisconsin","3/28/20","0","2","55103","1"
"Rock","1","12","Wisconsin","3/28/20","3","9","55105","300"
"Sauk","1","11","Wisconsin","3/28/20","2","9","55111","450"
"Sheboygan","0","8","Wisconsin","3/28/20","6","2","55117","33.33"
"St. Croix","0","4","Wisconsin","3/28/20","2","2","55109","100"
"Vilas","0","2","Wisconsin","3/28/20","0","2","55125","1"
"Walworth","0","6","Wisconsin","3/28/20","3","3","55127","100"
"Washington","4","31","Wisconsin","3/28/20","3","28","55131","933.33"
"Waukesha","7","72","Wisconsin","3/28/20","20","52","55133","260"
"Waupaca","0","1","Wisconsin","3/28/20","0","1","55135","1"
"Winnebago","0","7","Wisconsin","3/28/20","5","2","55139","40"
"Wood","0","2","Wisconsin","3/28/20","1","1","55141","100"
"Albany","0","1","Wyoming","3/28/20","0","1","56001","1"
"Campbell","0","1","Wyoming","3/28/20","1","0","56005","0"
"Carbon","0","3","Wyoming","3/28/20","1","2","56007","200"
"Converse","0","1","Wyoming","3/28/20","0","1","56009","1"
"Fremont","2","20","Wyoming","3/28/20","9","11","56013","122.22"
"Goshen","0","1","Wyoming","3/28/20","0","1","56015","1"
"Johnson","1","5","Wyoming","3/28/20","0","5","56019","1"
"Laramie","2","19","Wyoming","3/28/20","4","15","56021","375"
"Natrona","1","8","Wyoming","3/28/20","1","7","56025","700"
"Park","0","1","Wyoming","3/28/20","1","0","56029","0"
"Sheridan","0","6","Wyoming","3/28/20","4","2","56033","50"
"Sublette","0","1","Wyoming","3/28/20","0","1","56035","1"
"Sweetwater","0","1","Wyoming","3/28/20","0","1","56037","1"
"Teton","2","13","Wyoming","3/28/20","2","11","56039","550"
"Washakie","0","1","Wyoming","3/28/20","0","1","56043","1"
