"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Onslow","0","37","North Carolina","4/18/20","34","3","37133","8.82"
"Orange","6","183","North Carolina","4/18/20","141","42","37135","29.79"
"Pamlico","0","6","North Carolina","4/18/20","5","1","37137","20"
"Pasquotank","1","20","North Carolina","4/18/20","15","5","37139","33.33"
"Pender","0","6","North Carolina","4/18/20","5","1","37141","20"
"Perquimans","1","8","North Carolina","4/18/20","4","4","37143","100"
"Person","1","16","North Carolina","4/18/20","8","8","37145","100"
"Pitt","4","89","North Carolina","4/18/20","62","27","37147","43.55"
"Polk","0","10","North Carolina","4/18/20","9","1","37149","11.11"
"Randolph","3","69","North Carolina","4/18/20","51","18","37151","35.29"
"Richmond","2","18","North Carolina","4/18/20","7","11","37153","157.14"
"Robeson","2","22","North Carolina","4/18/20","7","15","37155","214.29"
"Rockingham","0","16","North Carolina","4/18/20","14","2","37157","14.29"
"Rowan","20","244","North Carolina","4/18/20","105","139","37159","132.38"
"Rutherford","4","65","North Carolina","4/18/20","37","28","37161","75.68"
"Sampson","1","19","North Carolina","4/18/20","11","8","37163","72.73"
"Scotland","0","11","North Carolina","4/18/20","9","2","37165","22.22"
"Stanly","1","20","North Carolina","4/18/20","14","6","37167","42.86"
"Stokes","0","10","North Carolina","4/18/20","10","0","37169","0"
"Surry","1","17","North Carolina","4/18/20","10","7","37171","70"
"Transylvania","0","7","North Carolina","4/18/20","6","1","37175","16.67"
"Tyrrell","1","4","North Carolina","4/18/20","0","4","37177","1"
"Union","6","141","North Carolina","4/18/20","101","40","37179","39.6"
"Vance","2","30","North Carolina","4/18/20","19","11","37181","57.89"
"Wake","22","579","North Carolina","4/18/20","424","155","37183","36.56"
"Warren","0","3","North Carolina","4/18/20","3","0","37185","0"
"Washington","1","19","North Carolina","4/18/20","15","4","37187","26.67"
"Watauga","0","8","North Carolina","4/18/20","8","0","37189","0"
"Wayne","44","378","North Carolina","4/18/20","69","309","37191","447.83"
"Wilkes","0","4","North Carolina","4/18/20","4","0","37193","0"
"Wilson","7","109","North Carolina","4/18/20","58","51","37195","87.93"
"Yadkin","0","11","North Carolina","4/18/20","10","1","37197","10"
"Barnes","0","3","North Dakota","4/18/20","2","1","38003","50"
"Bowman","0","1","North Dakota","4/18/20","1","0","38011","0"
"Burke","0","2","North Dakota","4/18/20","2","0","38013","0"
"Burleigh","2","61","North Dakota","4/18/20","49","12","38015","24.49"
"Cass","15","197","North Dakota","4/18/20","95","102","38017","107.37"
"Divide","0","1","North Dakota","4/18/20","1","0","38023","0"
"Dunn","1","6","North Dakota","4/18/20","2","4","38025","200"
"Eddy","0","1","North Dakota","4/18/20","1","0","38027","0"
"Emmons","0","1","North Dakota","4/18/20","1","0","38029","0"
"Foster","0","1","North Dakota","4/18/20","1","0","38031","0"
"Grand Forks","13","99","North Dakota","4/18/20","11","88","38035","800"
"Grant","0","1","North Dakota","4/18/20","1","0","38037","0"
"McHenry","0","1","North Dakota","4/18/20","1","0","38049","0"
"McIntosh","0","1","North Dakota","4/18/20","1","0","38051","0"
"McKenzie","1","10","North Dakota","4/18/20","6","4","38053","66.67"
"McLean","0","3","North Dakota","4/18/20","2","1","38055","50"
"Morton","0","21","North Dakota","4/18/20","19","2","38059","10.53"
"Mountrail","1","29","North Dakota","4/18/20","21","8","38061","38.1"
"Oliver","0","1","North Dakota","4/18/20","1","0","38065","0"
"Pierce","0","2","North Dakota","4/18/20","2","0","38069","0"
"Ramsey","0","3","North Dakota","4/18/20","3","0","38071","0"
"Richland","0","5","North Dakota","4/18/20","2","3","38077","150"
"Rolette","0","1","North Dakota","4/18/20","1","0","38079","0"
"Sargent","0","1","North Dakota","4/18/20","1","0","38081","0"
"Sioux","0","1","North Dakota","4/18/20","1","0","38085","0"
"Slope","0","3","North Dakota","4/18/20","3","0","38087","0"
"Stark","1","38","North Dakota","4/18/20","30","8","38089","26.67"
"Stutsman","0","1","North Dakota","4/18/20","1","0","38093","0"
"Walsh","0","3","North Dakota","4/18/20","3","0","38099","0"
"Ward","0","20","North Dakota","4/18/20","20","0","38101","0"
"Williams","0","10","North Dakota","4/18/20","8","2","38105","25"
"","0","14","Northern Mariana Islands","4/18/20","11","3",,"27.27"
"Adams","0","3","Ohio","4/18/20","3","0","39001","0"
"Allen","6","70","Ohio","4/18/20","27","43","39003","159.26"
"Ashland","0","5","Ohio","4/18/20","5","0","39005","0"
"Ashtabula","6","64","Ohio","4/18/20","24","40","39007","166.67"
"Athens","0","3","Ohio","4/18/20","3","0","39009","0"
"Auglaize","1","22","Ohio","4/18/20","14","8","39011","57.14"
"Belmont","3","68","Ohio","4/18/20","49","19","39013","38.78"
"Brown","1","9","Ohio","4/18/20","5","4","39015","80"
"Butler","7","164","Ohio","4/18/20","115","49","39017","42.61"
"Carroll","1","15","Ohio","4/18/20","11","4","39019","36.36"
"Champaign","0","7","Ohio","4/18/20","6","1","39021","16.67"
"Clark","1","26","Ohio","4/18/20","18","8","39023","44.44"
"Clermont","4","71","Ohio","4/18/20","41","30","39025","73.17"
"Clinton","2","26","Ohio","4/18/20","15","11","39027","73.33"
"Columbiana","9","161","Ohio","4/18/20","96","65","39029","67.71"
"Coshocton","0","16","Ohio","4/18/20","15","1","39031","6.67"
"Crawford","3","36","Ohio","4/18/20","13","23","39033","176.92"
"Cuyahoga","49","1453","Ohio","4/18/20","1113","340","39035","30.55"
"Darke","2","55","Ohio","4/18/20","42","13","39037","30.95"
"Defiance","0","13","Ohio","4/18/20","11","2","39039","18.18"
"Delaware","4","119","Ohio","4/18/20","89","30","39041","33.71"
"Erie","2","27","Ohio","4/18/20","10","17","39043","170"
"Fairfield","3","97","Ohio","4/18/20","78","19","39045","24.36"
"Fayette","1","13","Ohio","4/18/20","7","6","39047","85.71"
"Franklin","73","1403","Ohio","4/18/20","894","509","39049","56.94"
"Fulton","1","14","Ohio","4/18/20","6","8","39051","133.33"
"Gallia","0","6","Ohio","4/18/20","4","2","39053","50"
"Geauga","6","98","Ohio","4/18/20","53","45","39055","84.91"
"Greene","2","39","Ohio","4/18/20","24","15","39057","62.5"
"Guernsey","1","10","Ohio","4/18/20","5","5","39059","100"
"Hamilton","25","701","Ohio","4/18/20","529","172","39061","32.51"
"Hancock","1","30","Ohio","4/18/20","20","10","39063","50"
"Hardin","2","15","Ohio","4/18/20","4","11","39065","275"
"Harrison","0","2","Ohio","4/18/20","0","2","39067","1"
"Henry","0","3","Ohio","4/18/20","1","2","39069","200"
"Highland","0","7","Ohio","4/18/20","6","1","39071","16.67"
"Hocking","0","4","Ohio","4/18/20","2","2","39073","100"
"Holmes","0","3","Ohio","4/18/20","3","0","39075","0"
"Huron","0","15","Ohio","4/18/20","15","0","39077","0"
"Jackson","0","4","Ohio","4/18/20","2","2","39079","100"
"Jefferson","0","26","Ohio","4/18/20","23","3","39081","13.04"
"Knox","0","11","Ohio","4/18/20","9","2","39083","22.22"
"Lake","3","131","Ohio","4/18/20","112","19","39085","16.96"
"Lawrence","1","20","Ohio","4/18/20","15","5","39087","33.33"
"Licking","2","94","Ohio","4/18/20","80","14","39089","17.5"
"Logan","1","13","Ohio","4/18/20","7","6","39091","85.71"
"Lorain","19","291","Ohio","4/18/20","161","130","39093","80.75"
"Lucas","33","724","Ohio","4/18/20","490","234","39095","47.76"
"Madison","1","30","Ohio","4/18/20","23","7","39097","30.43"
"Mahoning","28","572","Ohio","4/18/20","375","197","39099","52.53"
"Marion","133","983","Ohio","4/18/20","49","934","39101","1906.12"
"Medina","4","132","Ohio","4/18/20","107","25","39103","23.36"
"Meigs","0","2","Ohio","4/18/20","1","1","39105","100"
"Mercer","0","13","Ohio","4/18/20","12","1","39107","8.33"
"Miami","2","129","Ohio","4/18/20","116","13","39109","11.21"
"Monroe","0","2","Ohio","4/18/20","2","0","39111","0"
"Montgomery","8","229","Ohio","4/18/20","175","54","39113","30.86"
"Morgan","0","3","Ohio","4/18/20","2","1","39115","50"
"Morrow","2","19","Ohio","4/18/20","8","11","39117","137.5"
"Muskingum","0","8","Ohio","4/18/20","8","0","39119","0"
"Noble","0","3","Ohio","4/18/20","1","2","39121","200"
"Ottawa","2","27","Ohio","4/18/20","10","17","39123","170"
"Paulding","0","5","Ohio","4/18/20","3","2","39125","66.67"
"Perry","0","9","Ohio","4/18/20","8","1","39127","12.5"
"Pickaway","36","302","Ohio","4/18/20","51","251","39129","492.16"
"Pike","0","1","Ohio","4/18/20","1","0","39131","0"
"Portage","5","168","Ohio","4/18/20","134","34","39133","25.37"
"Preble","1","21","Ohio","4/18/20","11","10","39135","90.91"
"Putnam","2","14","Ohio","4/18/20","0","14","39137","1"
"Richland","4","60","Ohio","4/18/20","34","26","39139","76.47"
"Ross","3","33","Ohio","4/18/20","13","20","39141","153.85"
"Sandusky","1","17","Ohio","4/18/20","10","7","39143","70"
"Scioto","0","7","Ohio","4/18/20","4","3","39145","75"
"Seneca","0","11","Ohio","4/18/20","8","3","39147","37.5"
"Shelby","0","28","Ohio","4/18/20","25","3","39149","12"
"Stark","13","221","Ohio","4/18/20","133","88","39151","66.17"
"Summit","14","340","Ohio","4/18/20","243","97","39153","39.92"
"Trumbull","11","231","Ohio","4/18/20","155","76","39155","49.03"
"Tuscarawas","1","31","Ohio","4/18/20","26","5","39157","19.23"
"Union","0","12","Ohio","4/18/20","10","2","39159","20"
"Van Wert","0","2","Ohio","4/18/20","2","0","39161","0"
"Warren","5","112","Ohio","4/18/20","74","38","39165","51.35"
"Washington","3","57","Ohio","4/18/20","36","21","39167","58.33"
"Wayne","5","77","Ohio","4/18/20","40","37","39169","92.5"
"Williams","1","7","Ohio","4/18/20","3","4","39171","133.33"
"Wood","4","80","Ohio","4/18/20","52","28","39173","53.85"
"Wyandot","1","17","Ohio","4/18/20","10","7","39175","70"
"Adair","0","29","Oklahoma","4/18/20","27","2","40001","7.41"
"Alfalfa","0","1","Oklahoma","4/18/20","0","1","40003","1"
"Atoka","0","1","Oklahoma","4/18/20","1","0","40005","0"
"Beaver","0","1","Oklahoma","4/18/20","1","0","40007","0"
"Beckham","0","2","Oklahoma","4/18/20","1","1","40009","100"
"Bryan","0","5","Oklahoma","4/18/20","3","2","40013","66.67"
"Caddo","6","48","Oklahoma","4/18/20","9","39","40015","433.33"
"Canadian","1","65","Oklahoma","4/18/20","56","9","40017","16.07"
"Carter","0","1","Oklahoma","4/18/20","1","0","40019","0"
"Cherokee","1","22","Oklahoma","4/18/20","18","4","40021","22.22"
"Choctaw","0","3","Oklahoma","4/18/20","2","1","40023","50"
"Cleveland","8","301","Oklahoma","4/18/20","247","54","40027","21.86"
"Comanche","1","57","Oklahoma","4/18/20","49","8","40031","16.33"
"Cotton","0","5","Oklahoma","4/18/20","4","1","40033","25"
"Craig","0","7","Oklahoma","4/18/20","6","1","40035","16.67"
"Creek","1","58","Oklahoma","4/18/20","54","4","40037","7.41"
"Custer","0","7","Oklahoma","4/18/20","5","2","40039","40"
"Delaware","7","74","Oklahoma","4/18/20","24","50","40041","208.33"
"Dewey","0","2","Oklahoma","4/18/20","1","1","40043","100"
"Garfield","0","9","Oklahoma","4/18/20","6","3","40047","50"
"Garvin","0","10","Oklahoma","4/18/20","10","0","40049","0"
"Grady","1","16","Oklahoma","4/18/20","11","5","40051","45.45"
"Grant","0","2","Oklahoma","4/18/20","2","0","40053","0"
"Greer","0","50","Oklahoma","4/18/20","48","2","40055","4.17"
"Jackson","0","6","Oklahoma","4/18/20","7","-1","40065","-14.29"
"Jefferson","0","1","Oklahoma","4/18/20","1","0","40067","0"
"Johnston","0","2","Oklahoma","4/18/20","0","2","40069","1"
"Kay","1","46","Oklahoma","4/18/20","42","4","40071","9.52"
"Kingfisher","0","6","Oklahoma","4/18/20","5","1","40073","20"
"Kiowa","0","2","Oklahoma","4/18/20","1","1","40075","100"
"Latimer","0","4","Oklahoma","4/18/20","4","0","40077","0"
"Le Flore","0","5","Oklahoma","4/18/20","3","2","40079","66.67"
"Lincoln","0","11","Oklahoma","4/18/20","11","0","40081","0"
"Logan","0","8","Oklahoma","4/18/20","7","1","40083","14.29"
"Love","0","2","Oklahoma","4/18/20","2","0","40085","0"
"Major","0","2","Oklahoma","4/18/20","1","1","40093","100"
"Marshall","0","1","Oklahoma","4/18/20","1","0","40095","0"
"Mayes","1","19","Oklahoma","4/18/20","13","6","40097","46.15"
"McClain","0","20","Oklahoma","4/18/20","18","2","40087","11.11"
"McCurtain","1","7","Oklahoma","4/18/20","2","5","40089","250"
"McIntosh","0","2","Oklahoma","4/18/20","1","1","40091","100"
"Muskogee","1","25","Oklahoma","4/18/20","21","4","40101","19.05"
"Noble","0","6","Oklahoma","4/18/20","6","0","40103","0"
"Nowata","0","11","Oklahoma","4/18/20","10","1","40105","10"
"Okfuskee","0","1","Oklahoma","4/18/20","1","0","40107","0"
"Oklahoma","10","497","Oklahoma","4/18/20","425","72","40109","16.94"
"Okmulgee","0","14","Oklahoma","4/18/20","13","1","40111","7.69"
"Osage","2","61","Oklahoma","4/18/20","45","16","40113","35.56"
"Ottawa","1","24","Oklahoma","4/18/20","16","8","40115","50"
"Pawnee","0","28","Oklahoma","4/18/20","26","2","40117","7.69"
"Payne","1","34","Oklahoma","4/18/20","28","6","40119","21.43"
"Pittsburg","1","14","Oklahoma","4/18/20","8","6","40121","75"
"Pontotoc","0","10","Oklahoma","4/18/20","9","1","40123","11.11"
"Pottawatomie","1","32","Oklahoma","4/18/20","25","7","40125","28"
"Rogers","1","30","Oklahoma","4/18/20","24","6","40131","25"
"Seminole","0","7","Oklahoma","4/18/20","6","1","40133","16.67"
"Sequoyah","0","10","Oklahoma","4/18/20","9","1","40135","11.11"
"Stephens","0","15","Oklahoma","4/18/20","13","2","40137","15.38"
"Texas","1","9","Oklahoma","4/18/20","3","6","40139","200"
"Tillman","0","1","Oklahoma","4/18/20","1","0","40141","0"
"Tulsa","8","376","Oklahoma","4/18/20","323","53","40143","16.41"
"Wagoner","6","107","Oklahoma","4/18/20","67","40","40145","59.7"
"Washington","6","124","Oklahoma","4/18/20","83","41","40147","49.4"
"Woodward","0","1","Oklahoma","4/18/20","1","0","40153","0"
"Benton","1","27","Oregon","4/18/20","21","6","41003","28.57"
"Clackamas","5","154","Oregon","4/18/20","116","38","41005","32.76"
"Clatsop","0","6","Oregon","4/18/20","6","0","41007","0"
"Columbia","1","14","Oregon","4/18/20","10","4","41009","40"
"Coos","0","1","Oregon","4/18/20","0","1","41011","1"
"Crook","0","1","Oregon","4/18/20","1","0","41013","0"
"Curry","0","4","Oregon","4/18/20","3","1","41015","33.33"
"Deschutes","2","63","Oregon","4/18/20","51","12","41017","23.53"
"Douglas","1","22","Oregon","4/18/20","12","10","41019","83.33"
"Grant","0","1","Oregon","4/18/20","1","0","41023","0"
"Hood River","0","4","Oregon","4/18/20","4","0","41027","0"
"Jackson","1","49","Oregon","4/18/20","44","5","41029","11.36"
"Jefferson","0","1","Oregon","4/18/20","0","1","41031","1"
"Josephine","0","19","Oregon","4/18/20","17","2","41033","11.76"
"Klamath","1","31","Oregon","4/18/20","24","7","41035","29.17"
"Lane","2","46","Oregon","4/18/20","34","12","41039","35.29"
"Lincoln","0","4","Oregon","4/18/20","4","0","41041","0"
"Linn","1","59","Oregon","4/18/20","49","10","41043","20.41"
"Malheur","0","5","Oregon","4/18/20","2","3","41045","150"
"Marion","13","335","Oregon","4/18/20","246","89","41047","36.18"
"Morrow","0","5","Oregon","4/18/20","5","0","41049","0"
"Multnomah","25","493","Oregon","4/18/20","317","176","41051","55.52"
"Polk","0","32","Oregon","4/18/20","29","3","41053","10.34"
"Sherman","0","1","Oregon","4/18/20","1","0","41055","0"
"Tillamook","0","6","Oregon","4/18/20","4","2","41057","50"
"Umatilla","2","25","Oregon","4/18/20","11","14","41059","127.27"
"Union","0","4","Oregon","4/18/20","3","1","41061","33.33"
"Wallowa","0","1","Oregon","4/18/20","1","0","41063","0"
"Wasco","0","10","Oregon","4/18/20","7","3","41065","42.86"
"Washington","10","387","Oregon","4/18/20","320","67","41067","20.94"
"Yamhill","1","34","Oregon","4/18/20","28","6","41071","21.43"
"Adams","4","74","Pennsylvania","4/18/20","44","30","42001","68.18"
"Allegheny","25","1009","Pennsylvania","4/18/20","836","173","42003","20.69"
"Armstrong","1","36","Pennsylvania","4/18/20","26","10","42005","38.46"
"Beaver","19","278","Pennsylvania","4/18/20","143","135","42007","94.41"
"Bedford","1","14","Pennsylvania","4/18/20","5","9","42009","180"
"Berks","117","1748","Pennsylvania","4/18/20","930","818","42011","87.96"
"Blair","1","14","Pennsylvania","4/18/20","10","4","42013","40"
"Bradford","1","24","Pennsylvania","4/18/20","18","6","42015","33.33"
"Bucks","83","1689","Pennsylvania","4/18/20","1107","582","42017","52.57"
"Butler","5","160","Pennsylvania","4/18/20","128","32","42019","25"
"Cambria","1","17","Pennsylvania","4/18/20","13","4","42021","30.77"
"Cameron","0","1","Pennsylvania","4/18/20","1","0","42023","0"
"Carbon","5","136","Pennsylvania","4/18/20","98","38","42025","38.78"
"Centre","1","73","Pennsylvania","4/18/20","69","4","42027","5.8"
"Chester","38","796","Pennsylvania","4/18/20","532","264","42029","49.62"
"Clarion","0","18","Pennsylvania","4/18/20","15","3","42031","20"
"Clearfield","0","9","Pennsylvania","4/18/20","9","0","42033","0"
"Clinton","1","11","Pennsylvania","4/18/20","7","4","42035","57.14"
"Columbia","12","184","Pennsylvania","4/18/20","99","85","42037","85.86"
"Crawford","0","16","Pennsylvania","4/18/20","15","1","42039","6.67"
"Cumberland","10","176","Pennsylvania","4/18/20","105","71","42041","67.62"
"Dauphin","19","343","Pennsylvania","4/18/20","213","130","42043","61.03"
"Delaware","115","2317","Pennsylvania","4/18/20","1510","807","42045","53.44"
"Elk","0","2","Pennsylvania","4/18/20","2","0","42047","0"
"Erie","3","58","Pennsylvania","4/18/20","39","19","42049","48.72"
"Fayette","2","66","Pennsylvania","4/18/20","50","16","42051","32"
"Forest","0","7","Pennsylvania","4/18/20","5","2","42053","40"
"Franklin","7","106","Pennsylvania","4/18/20","59","47","42055","79.66"
"Fulton","0","2","Pennsylvania","4/18/20","1","1","42057","100"
"Greene","0","24","Pennsylvania","4/18/20","23","1","42059","4.35"
"Huntingdon","0","12","Pennsylvania","4/18/20","10","2","42061","20"
"Indiana","1","47","Pennsylvania","4/18/20","40","7","42063","17.5"
"Jefferson","0","2","Pennsylvania","4/18/20","1","1","42065","100"
"Juniata","4","66","Pennsylvania","4/18/20","38","28","42067","73.68"
"Lackawanna","33","620","Pennsylvania","4/18/20","392","228","42069","58.16"
"Lancaster","59","1113","Pennsylvania","4/18/20","698","415","42071","59.46"
"Lawrence","2","60","Pennsylvania","4/18/20","46","14","42073","30.43"
"Lebanon","32","458","Pennsylvania","4/18/20","232","226","42075","97.41"
"Lehigh","74","2141","Pennsylvania","4/18/20","1620","521","42077","32.16"
"Luzerne","49","1712","Pennsylvania","4/18/20","1372","340","42079","24.78"
"Lycoming","2","36","Pennsylvania","4/18/20","20","16","42081","80"
"McKean","0","4","Pennsylvania","4/18/20","2","2","42083","100"
"Mercer","3","57","Pennsylvania","4/18/20","38","19","42085","50"
"Mifflin","1","19","Pennsylvania","4/18/20","10","9","42087","90"
"Monroe","24","943","Pennsylvania","4/18/20","774","169","42089","21.83"
"Montgomery","104","2781","Pennsylvania","4/18/20","2053","728","42091","35.46"
"Montour","2","49","Pennsylvania","4/18/20","37","12","42093","32.43"
"Northampton","51","1396","Pennsylvania","4/18/20","1039","357","42095","34.36"
"Northumberland","5","67","Pennsylvania","4/18/20","31","36","42097","116.13"
"Perry","1","20","Pennsylvania","4/18/20","16","4","42099","25"
"Philadelphia","427","9014","Pennsylvania","4/18/20","6022","2992","42101","49.68"
"Pike","12","295","Pennsylvania","4/18/20","208","87","42103","41.83"
"Potter","0","4","Pennsylvania","4/18/20","4","0","42105","0"
"Schuylkill","11","254","Pennsylvania","4/18/20","179","75","42107","41.9"
"Snyder","2","27","Pennsylvania","4/18/20","16","11","42109","68.75"
"Somerset","1","17","Pennsylvania","4/18/20","10","7","42111","70"
"Sullivan","0","1","Pennsylvania","4/18/20","1","0","42113","0"
"Susquehanna","5","59","Pennsylvania","4/18/20","23","36","42115","156.52"
"Tioga","0","14","Pennsylvania","4/18/20","12","2","42117","16.67"
"Union","2","27","Pennsylvania","4/18/20","14","13","42119","92.86"
"Venango","0","6","Pennsylvania","4/18/20","6","0","42121","0"
"Warren","0","1","Pennsylvania","4/18/20","1","0","42123","0"
"Washington","2","79","Pennsylvania","4/18/20","66","13","42125","19.7"
"Wayne","4","84","Pennsylvania","4/18/20","57","27","42127","47.37"
"Westmoreland","9","280","Pennsylvania","4/18/20","218","62","42129","28.44"
"Wyoming","1","16","Pennsylvania","4/18/20","8","8","42131","100"
"York","24","463","Pennsylvania","4/18/20","293","170","42133","58.02"
"","47","1118","Puerto Rico","4/18/20","788","330",,"41.88"
"Bristol","3","57","Rhode Island","4/18/20","39","18","44001","46.15"
"Kent","19","299","Rhode Island","4/18/20","169","130","44003","76.92"
"Newport","4","103","Rhode Island","4/18/20","74","29","44005","39.19"
"Providence","204","2703","Rhode Island","4/18/20","1278","1425","44007","111.5"
"Washington","6","183","Rhode Island","4/18/20","140","43","44009","30.71"
"Abbeville","1","15","South Carolina","4/18/20","9","6","45001","66.67"
"Aiken","2","67","South Carolina","4/18/20","50","17","45003","34"
"Allendale","0","6","South Carolina","4/18/20","4","2","45005","50"
"Anderson","4","133","South Carolina","4/18/20","102","31","45007","30.39"
"Bamberg","0","7","South Carolina","4/18/20","7","0","45009","0"
"Barnwell","0","5","South Carolina","4/18/20","5","0","45011","0"
"Beaufort","4","220","South Carolina","4/18/20","191","29","45013","15.18"
"Berkeley","8","124","South Carolina","4/18/20","67","57","45015","85.07"
"Calhoun","0","6","South Carolina","4/18/20","6","0","45017","0"
"Charleston","8","385","South Carolina","4/18/20","331","54","45019","16.31"
"Cherokee","1","13","South Carolina","4/18/20","8","5","45021","62.5"
"Chester","1","23","South Carolina","4/18/20","18","5","45023","27.78"
"Chesterfield","2","35","South Carolina","4/18/20","22","13","45025","59.09"
"Clarendon","3","109","South Carolina","4/18/20","85","24","45027","28.24"
"Colleton","1","23","South Carolina","4/18/20","15","8","45029","53.33"
"Darlington","3","59","South Carolina","4/18/20","37","22","45031","59.46"
"Dillon","2","17","South Carolina","4/18/20","5","12","45033","240"
"Dorchester","2","84","South Carolina","4/18/20","67","17","45035","25.37"
"Edgefield","0","11","South Carolina","4/18/20","10","1","45037","10"
"Fairfield","1","25","South Carolina","4/18/20","21","4","45039","19.05"
"Florence","9","128","South Carolina","4/18/20","66","62","45041","93.94"
"Georgetown","0","34","South Carolina","4/18/20","32","2","45043","6.25"
"Greenville","23","486","South Carolina","4/18/20","325","161","45045","49.54"
"Greenwood","2","34","South Carolina","4/18/20","17","17","45047","100"
"Hampton","2","20","South Carolina","4/18/20","6","14","45049","233.33"
"Horry","6","176","South Carolina","4/18/20","132","44","45051","33.33"
"Jasper","1","16","South Carolina","4/18/20","12","4","45053","33.33"
"Kershaw","2","195","South Carolina","4/18/20","178","17","45055","9.55"
"Lancaster","2","73","South Carolina","4/18/20","62","11","45057","17.74"
"Laurens","1","19","South Carolina","4/18/20","13","6","45059","46.15"
"Lee","2","40","South Carolina","4/18/20","27","13","45061","48.15"
"Lexington","10","271","South Carolina","4/18/20","202","69","45063","34.16"
"Marion","1","13","South Carolina","4/18/20","6","7","45067","116.67"
"Marlboro","2","25","South Carolina","4/18/20","13","12","45069","92.31"
"McCormick","0","6","South Carolina","4/18/20","3","3","45065","100"
"Newberry","1","23","South Carolina","4/18/20","13","10","45071","76.92"
"Oconee","0","16","South Carolina","4/18/20","13","3","45073","23.08"
"Orangeburg","1","41","South Carolina","4/18/20","37","4","45075","10.81"
"Pickens","1","38","South Carolina","4/18/20","28","10","45077","35.71"
"Richland","21","626","South Carolina","4/18/20","479","147","45079","30.69"
"Saluda","0","10","South Carolina","4/18/20","7","3","45081","42.86"
"Spartanburg","6","211","South Carolina","4/18/20","170","41","45083","24.12"
"Sumter","5","181","South Carolina","4/18/20","146","35","45085","23.97"
"Union","0","23","South Carolina","4/18/20","22","1","45087","4.55"
"Williamsburg","1","20","South Carolina","4/18/20","15","5","45089","33.33"
"York","4","156","South Carolina","4/18/20","127","29","45091","22.83"
"Aurora","0","1","South Dakota","4/18/20","1","0","46003","0"
"Beadle","0","21","South Dakota","4/18/20","21","0","46005","0"
"Bon Homme","0","4","South Dakota","4/18/20","3","1","46009","33.33"
"Brookings","0","9","South Dakota","4/18/20","6","3","46011","50"
"Brown","1","18","South Dakota","4/18/20","14","4","46013","28.57"
"Charles Mix","0","4","South Dakota","4/18/20","3","1","46023","33.33"
"Clark","0","1","South Dakota","4/18/20","1","0","46025","0"
"Clay","0","5","South Dakota","4/18/20","6","-1","46027","-16.67"
"Codington","0","13","South Dakota","4/18/20","12","1","46029","8.33"
"Corson","0","1","South Dakota","4/18/20","1","0","46031","0"
"Davison","0","3","South Dakota","4/18/20","3","0","46035","0"
"Day","0","1","South Dakota","4/18/20","0","1","46037","1"
"Deuel","0","1","South Dakota","4/18/20","1","0","46039","0"
"Fall River","0","1","South Dakota","4/18/20","1","0","46047","0"
"Faulk","0","1","South Dakota","4/18/20","1","0","46049","0"
"Hamlin","0","2","South Dakota","4/18/20","1","1","46057","100"
"Hughes","0","5","South Dakota","4/18/20","4","1","46065","25"
"Hutchinson","0","2","South Dakota","4/18/20","2","0","46067","0"
"Hyde","0","1","South Dakota","4/18/20","0","1","46069","1"
"Jerauld","0","4","South Dakota","4/18/20","3","1","46073","33.33"
"Lake","0","3","South Dakota","4/18/20","2","1","46079","50"
"Lawrence","0","9","South Dakota","4/18/20","9","0","46081","0"
"Lincoln","7","86","South Dakota","4/18/20","39","47","46083","120.51"
"Lyman","0","2","South Dakota","4/18/20","2","0","46085","0"
"Marshall","0","1","South Dakota","4/18/20","1","0","46091","0"
"McCook","0","3","South Dakota","4/18/20","2","1","46087","50"
"Meade","0","1","South Dakota","4/18/20","1","0","46093","0"
"Miner","0","1","South Dakota","4/18/20","1","0","46097","0"
"Minnehaha","120","1276","South Dakota","4/18/20","438","838","46099","191.32"
"Moody","0","1","South Dakota","4/18/20","0","1","46101","1"
"Oglala Lakota","0","1","South Dakota","4/18/20","1","0","46102","0"
"Pennington","0","10","South Dakota","4/18/20","8","2","46103","25"
"Roberts","0","4","South Dakota","4/18/20","4","0","46109","0"
"Sanborn","0","3","South Dakota","4/18/20","1","2","46111","200"
"Spink","0","3","South Dakota","4/18/20","3","0","46115","0"
"Sully","0","1","South Dakota","4/18/20","0","1","46119","1"
"Todd","0","1","South Dakota","4/18/20","1","0","46121","0"
"Turner","0","5","South Dakota","4/18/20","5","0","46125","0"
"Union","0","5","South Dakota","4/18/20","4","1","46127","25"
"Walworth","1","5","South Dakota","4/18/20","0","5","46129","1"
"Yankton","0","23","South Dakota","4/18/20","20","3","46135","15"
"Anderson","1","16","Tennessee","4/18/20","12","4","47001","33.33"
"Bedford","4","48","Tennessee","4/18/20","17","31","47003","182.35"
"Benton","0","4","Tennessee","4/18/20","4","0","47005","0"
"Bledsoe","1","8","Tennessee","4/18/20","3","5","47007","166.67"
"Blount","0","46","Tennessee","4/18/20","46","0","47009","0"
"Bradley","1","38","Tennessee","4/18/20","31","7","47011","22.58"
"Campbell","0","13","Tennessee","4/18/20","10","3","47013","30"
"Cannon","0","9","Tennessee","4/18/20","7","2","47015","28.57"
"Carroll","0","13","Tennessee","4/18/20","10","3","47017","30"
"Carter","0","5","Tennessee","4/18/20","3","2","47019","66.67"
