"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Hall","53","1332","Georgia","4/30/20","963","369","13139","38.32"
"Hancock","4","45","Georgia","4/30/20","14","31","13141","221.43"
"Haralson","0","27","Georgia","4/30/20","26","1","13143","3.85"
"Harris","1","60","Georgia","4/30/20","55","5","13145","9.09"
"Hart","1","10","Georgia","4/30/20","6","4","13147","66.67"
"Heard","0","10","Georgia","4/30/20","9","1","13149","11.11"
"Henry","11","492","Georgia","4/30/20","413","79","13151","19.13"
"Houston","4","223","Georgia","4/30/20","194","29","13153","14.95"
"Irwin","0","15","Georgia","4/30/20","17","-2","13155","-11.76"
"Jackson","3","93","Georgia","4/30/20","69","24","13157","34.78"
"Jasper","0","21","Georgia","4/30/20","19","2","13159","10.53"
"Jeff Davis","1","17","Georgia","4/30/20","9","8","13161","88.89"
"Jefferson","0","14","Georgia","4/30/20","12","2","13163","16.67"
"Jenkins","0","16","Georgia","4/30/20","15","1","13165","6.67"
"Johnson","2","49","Georgia","4/30/20","38","11","13167","28.95"
"Jones","1","28","Georgia","4/30/20","24","4","13169","16.67"
"Lamar","1","38","Georgia","4/30/20","31","7","13171","22.58"
"Lanier","0","8","Georgia","4/30/20","7","1","13173","14.29"
"Laurens","2","60","Georgia","4/30/20","46","14","13175","30.43"
"Lee","3","318","Georgia","4/30/20","298","20","13177","6.71"
"Liberty","0","37","Georgia","4/30/20","35","2","13179","5.71"
"Lincoln","0","12","Georgia","4/30/20","10","2","13181","20"
"Long","0","5","Georgia","4/30/20","2","3","13183","150"
"Lowndes","4","155","Georgia","4/30/20","125","30","13185","24"
"Lumpkin","2","44","Georgia","4/30/20","28","16","13187","57.14"
"Macon","2","79","Georgia","4/30/20","66","13","13193","19.7"
"Madison","1","24","Georgia","4/30/20","19","5","13195","26.32"
"Marion","1","42","Georgia","4/30/20","34","8","13197","23.53"
"McDuffie","1","45","Georgia","4/30/20","39","6","13189","15.38"
"McIntosh","0","4","Georgia","4/30/20","4","0","13191","0"
"Meriwether","1","54","Georgia","4/30/20","49","5","13199","10.2"
"Miller","1","33","Georgia","4/30/20","26","7","13201","26.92"
"Mitchell","3","310","Georgia","4/30/20","290","20","13205","6.9"
"Monroe","1","23","Georgia","4/30/20","18","5","13207","27.78"
"Montgomery","0","2","Georgia","4/30/20","2","0","13209","0"
"Morgan","0","28","Georgia","4/30/20","25","3","13211","12"
"Murray","2","31","Georgia","4/30/20","19","12","13213","63.16"
"Muscogee","7","303","Georgia","4/30/20","256","47","13215","18.36"
"Newton","6","196","Georgia","4/30/20","153","43","13217","28.1"
"Oconee","1","64","Georgia","4/30/20","54","10","13219","18.52"
"Oglethorpe","2","48","Georgia","4/30/20","36","12","13221","33.33"
"Out of GA","-2","962","Georgia","4/30/20","978","-16","80013","-1.64"
"Paulding","6","188","Georgia","4/30/20","148","40","13223","27.03"
"Peach","1","46","Georgia","4/30/20","36","10","13225","27.78"
"Pickens","1","26","Georgia","4/30/20","19","7","13227","36.84"
"Pierce","1","55","Georgia","4/30/20","51","4","13229","7.84"
"Pike","0","40","Georgia","4/30/20","38","2","13231","5.26"
"Polk","3","57","Georgia","4/30/20","36","21","13233","58.33"
"Pulaski","1","30","Georgia","4/30/20","20","10","13235","50"
"Putnam","2","40","Georgia","4/30/20","29","11","13237","37.93"
"Quitman","0","4","Georgia","4/30/20","3","1","13239","33.33"
"Rabun","1","13","Georgia","4/30/20","9","4","13241","44.44"
"Randolph","1","159","Georgia","4/30/20","149","10","13243","6.71"
"Richmond","10","406","Georgia","4/30/20","335","71","13245","21.19"
"Rockdale","5","186","Georgia","4/30/20","151","35","13247","23.18"
"Schley","0","16","Georgia","4/30/20","16","0","13249","0"
"Screven","0","15","Georgia","4/30/20","14","1","13251","7.14"
"Seminole","0","29","Georgia","4/30/20","27","2","13253","7.41"
"Spalding","10","208","Georgia","4/30/20","140","68","13255","48.57"
"Stephens","4","78","Georgia","4/30/20","48","30","13257","62.5"
"Stewart","1","24","Georgia","4/30/20","17","7","13259","41.18"
"Sumter","5","380","Georgia","4/30/20","344","36","13261","10.47"
"Talbot","1","26","Georgia","4/30/20","21","5","13263","23.81"
"Tattnall","1","10","Georgia","4/30/20","6","4","13267","66.67"
"Taylor","0","17","Georgia","4/30/20","14","3","13269","21.43"
"Telfair","2","27","Georgia","4/30/20","16","11","13271","68.75"
"Terrell","3","183","Georgia","4/30/20","162","21","13273","12.96"
"Thomas","4","186","Georgia","4/30/20","158","28","13275","17.72"
"Tift","3","117","Georgia","4/30/20","98","19","13277","19.39"
"Toombs","1","31","Georgia","4/30/20","23","8","13279","34.78"
"Towns","0","21","Georgia","4/30/20","19","2","13281","10.53"
"Treutlen","0","3","Georgia","4/30/20","2","1","13283","50"
"Troup","4","148","Georgia","4/30/20","118","30","13285","25.42"
"Turner","1","68","Georgia","4/30/20","61","7","13287","11.48"
"Twiggs","0","8","Georgia","4/30/20","6","2","13289","33.33"
"Union","1","33","Georgia","4/30/20","25","8","13291","32"
"Upson","4","216","Georgia","4/30/20","191","25","13293","13.09"
"Walker","0","61","Georgia","4/30/20","59","2","13295","3.39"
"Walton","6","126","Georgia","4/30/20","81","45","13297","55.56"
"Ware","3","121","Georgia","4/30/20","100","21","13299","21"
"Warren","0","12","Georgia","4/30/20","12","0","13301","0"
"Washington","2","42","Georgia","4/30/20","28","14","13303","50"
"Wayne","0","13","Georgia","4/30/20","10","3","13305","30"
"Webster","0","10","Georgia","4/30/20","7","3","13307","42.86"
"Wheeler","0","4","Georgia","4/30/20","3","1","13309","33.33"
"White","3","59","Georgia","4/30/20","36","23","13311","63.89"
"Whitfield","6","103","Georgia","4/30/20","59","44","13313","74.58"
"Wilcox","4","90","Georgia","4/30/20","64","26","13315","40.62"
"Wilkes","0","25","Georgia","4/30/20","22","3","13317","13.64"
"Wilkinson","1","35","Georgia","4/30/20","27","8","13319","29.63"
"Worth","2","153","Georgia","4/30/20","142","11","13321","7.75"
"","0","103","Grand Princess","4/30/20","103","0",,"0"
"","1","145","Guam","4/30/20","139","6",,"4.32"
"Hawaii","1","73","Hawaii","4/30/20","68","5","15001","7.35"
"Honolulu","1","399","Hawaii","4/30/20","389","10","15003","2.57"
"Kauai","0","21","Hawaii","4/30/20","21","0","15007","0"
"Maui","1","116","Hawaii","4/30/20","112","4","15009","3.57"
"Out of HI","0","9","Hawaii","4/30/20","6","3","80015","50"
"Ada","5","671","Idaho","4/30/20","635","36","16001","5.67"
"Adams","0","3","Idaho","4/30/20","3","0","16003","0"
"Bannock","0","11","Idaho","4/30/20","8","3","16005","37.5"
"Bingham","0","4","Idaho","4/30/20","3","1","16011","33.33"
"Blaine","2","498","Idaho","4/30/20","485","13","16013","2.68"
"Bonner","0","4","Idaho","4/30/20","4","0","16017","0"
"Bonneville","0","28","Idaho","4/30/20","28","0","16019","0"
"Camas","0","1","Idaho","4/30/20","1","0","16025","0"
"Canyon","4","252","Idaho","4/30/20","222","30","16027","13.51"
"Caribou","0","1","Idaho","4/30/20","1","0","16029","0"
"Cassia","0","12","Idaho","4/30/20","12","0","16031","0"
"Custer","0","2","Idaho","4/30/20","2","0","16037","0"
"Elmore","0","30","Idaho","4/30/20","32","-2","16039","-6.25"
"Fremont","0","2","Idaho","4/30/20","2","0","16043","0"
"Gem","0","12","Idaho","4/30/20","11","1","16045","9.09"
"Gooding","0","11","Idaho","4/30/20","9","2","16047","22.22"
"Idaho","0","3","Idaho","4/30/20","3","0","16049","0"
"Jefferson","0","5","Idaho","4/30/20","5","0","16051","0"
"Jerome","1","51","Idaho","4/30/20","44","7","16053","15.91"
"Kootenai","0","61","Idaho","4/30/20","59","2","16055","3.39"
"Latah","0","5","Idaho","4/30/20","4","1","16057","25"
"Lemhi","0","1","Idaho","4/30/20","0","1","16059","1"
"Lincoln","1","27","Idaho","4/30/20","21","6","16063","28.57"
"Madison","0","10","Idaho","4/30/20","8","2","16065","25"
"Minidoka","0","11","Idaho","4/30/20","10","1","16067","10"
"Nez Perce","1","60","Idaho","4/30/20","55","5","16069","9.09"
"Owyhee","0","8","Idaho","4/30/20","6","2","16073","33.33"
"Payette","1","16","Idaho","4/30/20","11","5","16075","45.45"
"Power","0","2","Idaho","4/30/20","2","0","16077","0"
"Teton","0","9","Idaho","4/30/20","8","1","16081","12.5"
"Twin Falls","4","170","Idaho","4/30/20","139","31","16083","22.3"
"Valley","0","2","Idaho","4/30/20","2","0","16085","0"
"Washington","0","1","Idaho","4/30/20","1","0","16087","0"
"Adams","2","40","Illinois","4/30/20","29","11","17001","37.93"
"Alexander","0","3","Illinois","4/30/20","2","1","17003","50"
"Bond","0","6","Illinois","4/30/20","4","2","17005","50"
"Boone","6","98","Illinois","4/30/20","54","44","17007","81.48"
"Bureau","0","10","Illinois","4/30/20","8","2","17011","25"
"Calhoun","0","1","Illinois","4/30/20","1","0","17013","0"
"Carroll","0","9","Illinois","4/30/20","7","2","17015","28.57"
"Cass","4","33","Illinois","4/30/20","8","25","17017","312.5"
"Champaign","4","130","Illinois","4/30/20","99","31","17019","31.31"
"Christian","1","30","Illinois","4/30/20","26","4","17021","15.38"
"Clark","0","5","Illinois","4/30/20","4","1","17023","25"
"Clay","0","2","Illinois","4/30/20","2","0","17025","0"
"Clinton","8","106","Illinois","4/30/20","51","55","17027","107.84"
"Coles","1","22","Illinois","4/30/20","18","4","17029","22.22"
"Cook","1529","36513","Illinois","4/30/20","25811","10702","17031","41.46"
"Crawford","0","10","Illinois","4/30/20","10","0","17033","0"
"Cumberland","0","3","Illinois","4/30/20","2","1","17035","50"
"De Witt","0","3","Illinois","4/30/20","1","2","17039","200"
"DeKalb","6","95","Illinois","4/30/20","56","39","17037","69.64"
"Douglas","0","14","Illinois","4/30/20","12","2","17041","16.67"
"DuPage","148","3081","Illinois","4/30/20","2047","1034","17043","50.51"
"Effingham","0","5","Illinois","4/30/20","5","0","17049","0"
"Fayette","0","16","Illinois","4/30/20","15","1","17051","6.67"
"Ford","0","9","Illinois","4/30/20","8","1","17053","12.5"
"Franklin","0","8","Illinois","4/30/20","8","0","17055","0"
"Fulton","0","3","Illinois","4/30/20","1","2","17057","200"
"Gallatin","0","2","Illinois","4/30/20","2","0","17059","0"
"Greene","0","3","Illinois","4/30/20","2","1","17061","50"
"Grundy","1","35","Illinois","4/30/20","26","9","17063","34.62"
"Hamilton","0","2","Illinois","4/30/20","2","0","17065","0"
"Hancock","0","6","Illinois","4/30/20","4","2","17067","50"
"Hardin","0","1","Illinois","4/30/20","1","0","17069","0"
"Henderson","0","4","Illinois","4/30/20","3","1","17071","33.33"
"Henry","2","45","Illinois","4/30/20","33","12","17073","36.36"
"Iroquois","2","27","Illinois","4/30/20","14","13","17075","92.86"
"Jackson","8","107","Illinois","4/30/20","53","54","17077","101.89"
"Jasper","1","44","Illinois","4/30/20","40","4","17079","10"
"Jefferson","1","83","Illinois","4/30/20","77","6","17081","7.79"
"Jersey","0","12","Illinois","4/30/20","11","1","17083","9.09"
"Jo Daviess","0","13","Illinois","4/30/20","11","2","17085","18.18"
"Johnson","0","4","Illinois","4/30/20","3","1","17087","33.33"
"Kane","95","1526","Illinois","4/30/20","863","663","17089","76.83"
"Kankakee","7","338","Illinois","4/30/20","289","49","17091","16.96"
"Kendall","14","266","Illinois","4/30/20","171","95","17093","55.56"
"Knox","4","46","Illinois","4/30/20","21","25","17095","119.05"
"Lake","138","3509","Illinois","4/30/20","2540","969","17097","38.15"
"LaSalle","2","53","Illinois","4/30/20","39","14","17099","35.9"
"Lawrence","0","3","Illinois","4/30/20","2","1","17101","50"
"Lee","1","24","Illinois","4/30/20","18","6","17103","33.33"
"Livingston","0","20","Illinois","4/30/20","18","2","17105","11.11"
"Logan","0","7","Illinois","4/30/20","4","3","17107","75"
"Macon","1","106","Illinois","4/30/20","96","10","17115","10.42"
"Macoupin","1","30","Illinois","4/30/20","24","6","17117","25"
"Madison","14","333","Illinois","4/30/20","235","98","17119","41.7"
"Marion","1","33","Illinois","4/30/20","25","8","17121","32"
"Marshall","0","4","Illinois","4/30/20","4","0","17123","0"
"Mason","1","12","Illinois","4/30/20","6","6","17125","100"
"Massac","0","4","Illinois","4/30/20","3","1","17127","33.33"
"McDonough","2","18","Illinois","4/30/20","4","14","17109","350"
"McHenry","29","621","Illinois","4/30/20","419","202","17111","48.21"
"McLean","1","95","Illinois","4/30/20","87","8","17113","9.2"
"Menard","1","8","Illinois","4/30/20","4","4","17129","100"
"Mercer","0","8","Illinois","4/30/20","6","2","17131","33.33"
"Monroe","1","70","Illinois","4/30/20","60","10","17133","16.67"
"Montgomery","1","26","Illinois","4/30/20","21","5","17135","23.81"
"Morgan","1","22","Illinois","4/30/20","14","8","17137","57.14"
"Moultrie","0","5","Illinois","4/30/20","2","3","17139","150"
"Ogle","7","119","Illinois","4/30/20","71","48","17141","67.61"
"Peoria","5","86","Illinois","4/30/20","54","32","17143","59.26"
"Perry","3","21","Illinois","4/30/20","3","18","17145","600"
"Piatt","0","7","Illinois","4/30/20","7","0","17147","0"
"Pike","0","1","Illinois","4/30/20","1","0","17149","0"
"Pulaski","1","18","Illinois","4/30/20","13","5","17153","38.46"
"Randolph","13","156","Illinois","4/30/20","68","88","17157","129.41"
"Richland","0","3","Illinois","4/30/20","2","1","17159","50"
"Rock Island","19","377","Illinois","4/30/20","247","130","17161","52.63"
"Saline","0","3","Illinois","4/30/20","3","0","17165","0"
"Sangamon","15","178","Illinois","4/30/20","76","102","17167","134.21"
"Schuyler","0","2","Illinois","4/30/20","1","1","17169","100"
"Shelby","1","10","Illinois","4/30/20","5","5","17173","100"
"St. Clair","21","475","Illinois","4/30/20","330","145","17163","43.94"
"Stark","0","1","Illinois","4/30/20","1","0","17175","0"
"Stephenson","3","35","Illinois","4/30/20","13","22","17177","169.23"
"Tazewell","2","45","Illinois","4/30/20","30","15","17179","50"
"Union","2","17","Illinois","4/30/20","6","11","17181","183.33"
"Vermilion","1","17","Illinois","4/30/20","10","7","17183","70"
"Wabash","0","1","Illinois","4/30/20","1","0","17185","0"
"Warren","4","62","Illinois","4/30/20","31","31","17187","100"
"Washington","0","10","Illinois","4/30/20","7","3","17189","42.86"
"Wayne","0","2","Illinois","4/30/20","1","1","17191","100"
"White","0","2","Illinois","4/30/20","1","1","17193","100"
"Whiteside","5","84","Illinois","4/30/20","49","35","17195","71.43"
"Will","87","2492","Illinois","4/30/20","1885","607","17197","32.2"
"Williamson","2","31","Illinois","4/30/20","19","12","17199","63.16"
"Winnebago","27","442","Illinois","4/30/20","252","190","17201","75.4"
"Woodford","0","13","Illinois","4/30/20","11","2","17203","18.18"
"Adams","0","7","Indiana","4/30/20","7","0","18001","0"
"Allen","25","560","Indiana","4/30/20","387","173","18003","44.7"
"Bartholomew","12","250","Indiana","4/30/20","163","87","18005","53.37"
"Benton","0","8","Indiana","4/30/20","6","2","18007","33.33"
"Blackford","0","8","Indiana","4/30/20","6","2","18009","33.33"
"Boone","3","190","Indiana","4/30/20","172","18","18011","10.47"
"Brown","0","15","Indiana","4/30/20","15","0","18013","0"
"Carroll","2","22","Indiana","4/30/20","7","15","18015","214.29"
"Cass","138","1164","Indiana","4/30/20","199","965","18017","484.92"
"Clark","14","293","Indiana","4/30/20","195","98","18019","50.26"
"Clay","0","20","Indiana","4/30/20","19","1","18021","5.26"
"Clinton","2","38","Indiana","4/30/20","25","13","18023","52"
"Crawford","1","18","Indiana","4/30/20","14","4","18025","28.57"
"Daviess","1","47","Indiana","4/30/20","38","9","18027","23.68"
"Dearborn","4","104","Indiana","4/30/20","75","29","18029","38.67"
"Decatur","3","200","Indiana","4/30/20","182","18","18031","9.89"
"DeKalb","1","20","Indiana","4/30/20","14","6","18033","42.86"
"Delaware","7","176","Indiana","4/30/20","126","50","18035","39.68"
"Dubois","1","23","Indiana","4/30/20","16","7","18037","43.75"
"Elkhart","13","287","Indiana","4/30/20","196","91","18039","46.43"
"Fayette","1","28","Indiana","4/30/20","22","6","18041","27.27"
"Floyd","4","178","Indiana","4/30/20","152","26","18043","17.11"
"Fountain","0","11","Indiana","4/30/20","8","3","18045","37.5"
"Franklin","1","97","Indiana","4/30/20","92","5","18047","5.43"
"Fulton","3","27","Indiana","4/30/20","7","20","18049","285.71"
"Gibson","0","7","Indiana","4/30/20","6","1","18051","16.67"
"Grant","4","129","Indiana","4/30/20","102","27","18053","26.47"
"Greene","2","56","Indiana","4/30/20","44","12","18055","27.27"
"Hamilton","16","755","Indiana","4/30/20","645","110","18057","17.05"
"Hancock","8","218","Indiana","4/30/20","160","58","18059","36.25"
"Harrison","3","129","Indiana","4/30/20","108","21","18061","19.44"
"Hendricks","15","667","Indiana","4/30/20","565","102","18063","18.05"
"Henry","1","39","Indiana","4/30/20","30","9","18065","30"
"Howard","14","172","Indiana","4/30/20","76","96","18067","126.32"
"Huntington","0","9","Indiana","4/30/20","6","3","18069","50"
"Jackson","5","138","Indiana","4/30/20","100","38","18071","38"
