"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Holmes","0","3","Ohio","4/10/20","2","1","39075","50"
"Huron","1","10","Ohio","4/10/20","5","5","39077","100"
"Jackson","0","2","Ohio","4/10/20","0","2","39079","1"
"Jefferson","1","20","Ohio","4/10/20","16","4","39081","25"
"Knox","1","9","Ohio","4/10/20","5","4","39083","80"
"Lake","6","108","Ohio","4/10/20","65","43","39085","66.15"
"Lawrence","2","15","Ohio","4/10/20","3","12","39087","400"
"Licking","6","79","Ohio","4/10/20","35","44","39089","125.71"
"Logan","1","7","Ohio","4/10/20","3","4","39091","133.33"
"Lorain","8","150","Ohio","4/10/20","95","55","39093","57.89"
"Lucas","30","443","Ohio","4/10/20","233","210","39095","90.13"
"Madison","1","23","Ohio","4/10/20","13","10","39097","76.92"
"Mahoning","20","358","Ohio","4/10/20","220","138","39099","62.73"
"Marion","4","42","Ohio","4/10/20","11","31","39101","281.82"
"Medina","3","103","Ohio","4/10/20","79","24","39103","30.38"
"Meigs","0","1","Ohio","4/10/20","0","1","39105","1"
"Mercer","1","12","Ohio","4/10/20","6","6","39107","100"
"Miami","7","113","Ohio","4/10/20","66","47","39109","71.21"
"Monroe","0","2","Ohio","4/10/20","0","2","39111","1"
"Montgomery","15","161","Ohio","4/10/20","57","104","39113","182.46"
"Morgan","0","2","Ohio","4/10/20","0","2","39115","1"
"Morrow","1","8","Ohio","4/10/20","1","7","39117","700"
"Muskingum","1","8","Ohio","4/10/20","4","4","39119","100"
"Noble","0","1","Ohio","4/10/20","0","1","39121","1"
"Ottawa","0","9","Ohio","4/10/20","6","3","39123","50"
"Paulding","0","2","Ohio","4/10/20","0","2","39125","1"
"Perry","1","7","Ohio","4/10/20","2","5","39127","250"
"Pickaway","4","44","Ohio","4/10/20","13","31","39129","238.46"
"Pike","0","1","Ohio","4/10/20","1","0","39131","0"
"Portage","9","124","Ohio","4/10/20","64","60","39133","93.75"
"Preble","1","10","Ohio","4/10/20","1","9","39135","900"
"Richland","3","28","Ohio","4/10/20","8","20","39139","250"
"Ross","1","12","Ohio","4/10/20","3","9","39141","300"
"Sandusky","0","7","Ohio","4/10/20","5","2","39143","40"
"Scioto","0","3","Ohio","4/10/20","0","3","39145","1"
"Seneca","0","8","Ohio","4/10/20","5","3","39147","60"
"Shelby","2","24","Ohio","4/10/20","7","17","39149","242.86"
"Stark","8","125","Ohio","4/10/20","72","53","39151","73.61"
"Summit","10","235","Ohio","4/10/20","165","70","39153","42.42"
"Trumbull","11","149","Ohio","4/10/20","72","77","39155","106.94"
"Tuscarawas","1","26","Ohio","4/10/20","18","8","39157","44.44"
"Union","1","10","Ohio","4/10/20","4","6","39159","150"
"Van Wert","0","2","Ohio","4/10/20","2","0","39161","0"
"Warren","6","72","Ohio","4/10/20","31","41","39165","132.26"
"Washington","4","35","Ohio","4/10/20","4","31","39167","775"
"Wayne","3","37","Ohio","4/10/20","13","24","39169","184.62"
"Williams","0","2","Ohio","4/10/20","1","1","39171","100"
"Wood","4","49","Ohio","4/10/20","20","29","39173","145"
"Wyandot","1","9","Ohio","4/10/20","2","7","39175","350"
"Adair","2","26","Oklahoma","4/10/20","14","12","40001","85.71"
"Atoka","0","1","Oklahoma","4/10/20","1","0","40005","0"
"Beaver","0","1","Oklahoma","4/10/20","0","1","40007","1"
"Beckham","0","1","Oklahoma","4/10/20","1","0","40009","0"
"Bryan","0","3","Oklahoma","4/10/20","3","0","40013","0"
"Caddo","1","8","Oklahoma","4/10/20","2","6","40015","300"
"Canadian","3","52","Oklahoma","4/10/20","29","23","40017","79.31"
"Carter","0","1","Oklahoma","4/10/20","1","0","40019","0"
"Cherokee","2","18","Oklahoma","4/10/20","7","11","40021","157.14"
"Choctaw","0","2","Oklahoma","4/10/20","1","1","40023","100"
"Cleveland","15","236","Oklahoma","4/10/20","130","106","40027","81.54"
"Comanche","2","47","Oklahoma","4/10/20","33","14","40031","42.42"
"Cotton","0","4","Oklahoma","4/10/20","4","0","40033","0"
"Craig","1","6","Oklahoma","4/10/20","2","4","40035","200"
"Creek","2","53","Oklahoma","4/10/20","39","14","40037","35.9"
"Custer","0","5","Oklahoma","4/10/20","5","0","40039","0"
"Delaware","2","23","Oklahoma","4/10/20","11","12","40041","109.09"
"Dewey","0","1","Oklahoma","4/10/20","0","1","40043","1"
"Garfield","0","5","Oklahoma","4/10/20","5","0","40047","0"
"Garvin","0","11","Oklahoma","4/10/20","8","3","40049","37.5"
"Grady","1","11","Oklahoma","4/10/20","5","6","40051","120"
"Grant","0","1","Oklahoma","4/10/20","1","0","40053","0"
"Greer","6","46","Oklahoma","4/10/20","5","41","40055","820"
"Jackson","0","6","Oklahoma","4/10/20","4","2","40065","50"
"Jefferson","0","1","Oklahoma","4/10/20","0","1","40067","1"
"Kay","2","41","Oklahoma","4/10/20","25","16","40071","64"
"Kingfisher","0","5","Oklahoma","4/10/20","3","2","40073","66.67"
"Kiowa","0","1","Oklahoma","4/10/20","1","0","40075","0"
"Latimer","0","4","Oklahoma","4/10/20","2","2","40077","100"
"Le Flore","0","3","Oklahoma","4/10/20","1","2","40079","200"
"Lincoln","1","11","Oklahoma","4/10/20","7","4","40081","57.14"
"Logan","0","7","Oklahoma","4/10/20","5","2","40083","40"
"Love","0","2","Oklahoma","4/10/20","2","0","40085","0"
"Major","0","1","Oklahoma","4/10/20","1","0","40093","0"
"Marshall","0","1","Oklahoma","4/10/20","0","1","40095","1"
"Mayes","1","13","Oklahoma","4/10/20","5","8","40097","160"
"McClain","1","18","Oklahoma","4/10/20","10","8","40087","80"
"McCurtain","0","2","Oklahoma","4/10/20","1","1","40089","100"
"McIntosh","0","1","Oklahoma","4/10/20","0","1","40091","1"
"Muskogee","1","21","Oklahoma","4/10/20","16","5","40101","31.25"
"Noble","0","6","Oklahoma","4/10/20","5","1","40103","20"
"Nowata","0","10","Oklahoma","4/10/20","7","3","40105","42.86"
"Okfuskee","0","1","Oklahoma","4/10/20","0","1","40107","1"
"Oklahoma","25","413","Oklahoma","4/10/20","237","176","40109","74.26"
"Okmulgee","1","13","Oklahoma","4/10/20","7","6","40111","85.71"
"Osage","3","45","Oklahoma","4/10/20","21","24","40113","114.29"
"Ottawa","1","17","Oklahoma","4/10/20","8","9","40115","112.5"
"Out of OK","0","0","Oklahoma","4/10/20","2","-2","80040","-100"
"Pawnee","1","26","Oklahoma","4/10/20","16","10","40117","62.5"
"Payne","1","28","Oklahoma","4/10/20","18","10","40119","55.56"
"Pittsburg","1","8","Oklahoma","4/10/20","2","6","40121","300"
"Pontotoc","0","9","Oklahoma","4/10/20","7","2","40123","28.57"
"Pottawatomie","2","25","Oklahoma","4/10/20","11","14","40125","127.27"
"Rogers","2","23","Oklahoma","4/10/20","10","13","40131","130"
"Seminole","1","6","Oklahoma","4/10/20","1","5","40133","500"
"Sequoyah","1","10","Oklahoma","4/10/20","4","6","40135","150"
"Stephens","1","13","Oklahoma","4/10/20","8","5","40137","62.5"
"Texas","0","3","Oklahoma","4/10/20","1","2","40139","200"
"Tillman","0","1","Oklahoma","4/10/20","0","1","40141","1"
"Tulsa","20","314","Oklahoma","4/10/20","175","139","40143","79.43"
"Wagoner","5","65","Oklahoma","4/10/20","30","35","40145","116.67"
"Washington","4","57","Oklahoma","4/10/20","28","29","40147","103.57"
"Washita","0","0","Oklahoma","4/10/20","1","-1","40149","-100"
"Woodward","0","1","Oklahoma","4/10/20","1","0","40153","0"
"Benton","1","21","Oregon","4/10/20","17","4","41003","23.53"
"Clackamas","6","109","Oregon","4/10/20","66","43","41005","65.15"
"Clatsop","0","5","Oregon","4/10/20","4","1","41007","25"
"Columbia","1","10","Oregon","4/10/20","1","9","41009","900"
"Crook","0","1","Oregon","4/10/20","1","0","41013","0"
"Curry","0","3","Oregon","4/10/20","0","3","41015","1"
"Deschutes","2","50","Oregon","4/10/20","36","14","41017","38.89"
"Douglas","0","12","Oregon","4/10/20","9","3","41019","33.33"
"Grant","0","1","Oregon","4/10/20","1","0","41023","0"
"Hood River","0","3","Oregon","4/10/20","3","0","41027","0"
"Jackson","2","44","Oregon","4/10/20","27","17","41029","62.96"
"Josephine","1","16","Oregon","4/10/20","12","4","41033","33.33"
"Klamath","1","20","Oregon","4/10/20","13","7","41035","53.85"
"Lane","2","33","Oregon","4/10/20","21","12","41039","57.14"
"Lincoln","0","4","Oregon","4/10/20","4","0","41041","0"
"Linn","2","49","Oregon","4/10/20","37","12","41043","32.43"
"Malheur","0","2","Oregon","4/10/20","2","0","41045","0"
"Marion","8","235","Oregon","4/10/20","178","57","41047","32.02"
"Morrow","0","5","Oregon","4/10/20","2","3","41049","150"
"Multnomah","18","302","Oregon","4/10/20","175","127","41051","72.57"
"Polk","1","29","Oregon","4/10/20","20","9","41053","45"
"Sherman","0","1","Oregon","4/10/20","0","1","41055","1"
"Tillamook","0","4","Oregon","4/10/20","3","1","41057","33.33"
"Umatilla","1","11","Oregon","4/10/20","5","6","41059","120"
"Union","0","4","Oregon","4/10/20","3","1","41061","33.33"
"Wallowa","0","1","Oregon","4/10/20","1","0","41063","0"
"Wasco","0","7","Oregon","4/10/20","7","0","41065","0"
"Washington","12","311","Oregon","4/10/20","228","83","41067","36.4"
"Yamhill","1","29","Oregon","4/10/20","23","6","41071","26.09"
"Adams","3","43","Pennsylvania","4/10/20","19","24","42001","126.32"
"Allegheny","45","788","Pennsylvania","4/10/20","476","312","42003","65.55"
"Armstrong","2","22","Pennsylvania","4/10/20","11","11","42005","100"
"Beaver","11","139","Pennsylvania","4/10/20","65","74","42007","113.85"
"Bedford","0","3","Pennsylvania","4/10/20","3","0","42009","0"
"Berks","74","720","Pennsylvania","4/10/20","201","519","42011","258.21"
"Blair","1","9","Pennsylvania","4/10/20","4","5","42013","125"
"Bradford","1","16","Pennsylvania","4/10/20","9","7","42015","77.78"
"Bucks","82","1022","Pennsylvania","4/10/20","450","572","42017","127.11"
"Butler","7","123","Pennsylvania","4/10/20","75","48","42019","64"
"Cambria","1","11","Pennsylvania","4/10/20","4","7","42021","175"
"Cameron","0","1","Pennsylvania","4/10/20","1","0","42023","0"
"Carbon","8","93","Pennsylvania","4/10/20","34","59","42025","173.53"
"Centre","4","61","Pennsylvania","4/10/20","32","29","42027","90.62"
"Chester","37","485","Pennsylvania","4/10/20","226","259","42029","114.6"
"Clarion","1","10","Pennsylvania","4/10/20","4","6","42031","150"
"Clearfield","0","8","Pennsylvania","4/10/20","5","3","42033","60"
"Clinton","1","6","Pennsylvania","4/10/20","1","5","42035","500"
"Columbia","9","81","Pennsylvania","4/10/20","15","66","42037","440"
"Crawford","1","13","Pennsylvania","4/10/20","5","8","42039","160"
"Cumberland","7","96","Pennsylvania","4/10/20","45","51","42041","113.33"
"Dauphin","17","199","Pennsylvania","4/10/20","79","120","42043","151.9"
"Delaware","119","1377","Pennsylvania","4/10/20","542","835","42045","154.06"
"Elk","0","2","Pennsylvania","4/10/20","0","2","42047","1"
"Erie","3","36","Pennsylvania","4/10/20","17","19","42049","111.76"
"Fayette","4","49","Pennsylvania","4/10/20","20","29","42051","145"
"Forest","1","5","Pennsylvania","4/10/20","1","4","42053","400"
"Franklin","4","57","Pennsylvania","4/10/20","26","31","42055","119.23"
"Fulton","0","1","Pennsylvania","4/10/20","0","1","42057","1"
"Greene","1","21","Pennsylvania","4/10/20","11","10","42059","90.91"
"Huntingdon","1","8","Pennsylvania","4/10/20","3","5","42061","166.67"
"Indiana","3","26","Pennsylvania","4/10/20","7","19","42063","271.43"
"Jefferson","0","1","Pennsylvania","4/10/20","0","1","42065","1"
"Juniata","4","30","Pennsylvania","4/10/20","5","25","42067","500"
"Lackawanna","32","346","Pennsylvania","4/10/20","119","227","42069","190.76"
"Lancaster","59","648","Pennsylvania","4/10/20","232","416","42071","179.31"
"Lawrence","4","45","Pennsylvania","4/10/20","19","26","42073","136.84"
"Lebanon","23","218","Pennsylvania","4/10/20","54","164","42075","303.7"
"Lehigh","140","1562","Pennsylvania","4/10/20","584","978","42077","167.47"
"Luzerne","120","1325","Pennsylvania","4/10/20","484","841","42079","173.76"
"Lycoming","1","18","Pennsylvania","4/10/20","8","10","42081","125"
"McKean","0","1","Pennsylvania","4/10/20","1","0","42083","0"
"Mercer","4","36","Pennsylvania","4/10/20","10","26","42085","260"
"Mifflin","1","11","Pennsylvania","4/10/20","2","9","42087","450"
"Monroe","51","752","Pennsylvania","4/10/20","397","355","42089","89.42"
"Montgomery","145","1889","Pennsylvania","4/10/20","875","1014","42091","115.89"
"Montour","3","37","Pennsylvania","4/10/20","16","21","42093","131.25"
"Northampton","75","994","Pennsylvania","4/10/20","466","528","42095","113.3"
"Northumberland","3","29","Pennsylvania","4/10/20","8","21","42097","262.5"
"Perry","2","16","Pennsylvania","4/10/20","4","12","42099","300"
"Philadelphia","442","5521","Pennsylvania","4/10/20","2430","3091","42101","127.2"
"Pike","15","190","Pennsylvania","4/10/20","83","107","42103","128.92"
"Potter","0","3","Pennsylvania","4/10/20","2","1","42105","50"
"Schuylkill","14","164","Pennsylvania","4/10/20","63","101","42107","160.32"
"Snyder","1","12","Pennsylvania","4/10/20","4","8","42109","200"
"Somerset","1","10","Pennsylvania","4/10/20","3","7","42111","233.33"
"Sullivan","0","1","Pennsylvania","4/10/20","0","1","42113","1"
"Susquehanna","3","22","Pennsylvania","4/10/20","4","18","42115","450"
"Tioga","1","11","Pennsylvania","4/10/20","3","8","42117","266.67"
"Union","1","12","Pennsylvania","4/10/20","3","9","42119","300"
"Venango","0","5","Pennsylvania","4/10/20","3","2","42121","66.67"
"Warren","0","1","Pennsylvania","4/10/20","1","0","42123","0"
"Washington","4","66","Pennsylvania","4/10/20","40","26","42125","65"
"Wayne","4","53","Pennsylvania","4/10/20","23","30","42127","130.43"
"Westmoreland","13","202","Pennsylvania","4/10/20","110","92","42129","83.64"
"Wyoming","1","6","Pennsylvania","4/10/20","2","4","42131","200"
"York","23","283","Pennsylvania","4/10/20","121","162","42133","133.88"
"","58","725","Puerto Rico","4/10/20","316","409",,"129.43"
"Bristol","2","37","Rhode Island","4/10/20","21","16","44001","76.19"
"Kent","13","151","Rhode Island","4/10/20","59","92","44003","155.93"
"Newport","3","56","Rhode Island","4/10/20","33","23","44005","69.7"
"Providence","77","955","Rhode Island","4/10/20","418","537","44007","128.47"
"Washington","12","120","Rhode Island","4/10/20","34","86","44009","252.94"
"Abbeville","0","7","South Carolina","4/10/20","6","1","45001","16.67"
"Aiken","4","48","South Carolina","4/10/20","22","26","45003","118.18"
"Allendale","0","4","South Carolina","4/10/20","1","3","45005","300"
"Anderson","5","100","South Carolina","4/10/20","62","38","45007","61.29"
"Bamberg","0","6","South Carolina","4/10/20","5","1","45009","20"
"Barnwell","0","5","South Carolina","4/10/20","2","3","45011","150"
"Beaufort","8","186","South Carolina","4/10/20","131","55","45013","41.98"
"Berkeley","4","67","South Carolina","4/10/20","42","25","45015","59.52"
"Calhoun","0","6","South Carolina","4/10/20","3","3","45017","100"
"Charleston","12","328","South Carolina","4/10/20","247","81","45019","32.79"
"Cherokee","1","8","South Carolina","4/10/20","1","7","45021","700"
"Chester","1","17","South Carolina","4/10/20","7","10","45023","142.86"
"Chesterfield","2","22","South Carolina","4/10/20","10","12","45025","120"
"Clarendon","7","80","South Carolina","4/10/20","34","46","45027","135.29"
"Colleton","1","15","South Carolina","4/10/20","6","9","45029","150"
"Darlington","3","33","South Carolina","4/10/20","15","18","45031","120"
"Dillon","1","5","South Carolina","4/10/20","1","4","45033","400"
"Dorchester","4","65","South Carolina","4/10/20","36","29","45035","80.56"
"Edgefield","1","10","South Carolina","4/10/20","5","5","45037","100"
"Fairfield","1","18","South Carolina","4/10/20","8","10","45039","125"
"Florence","5","64","South Carolina","4/10/20","29","35","45041","120.69"
"Georgetown","2","28","South Carolina","4/10/20","16","12","45043","75"
"Greenville","19","308","South Carolina","4/10/20","174","134","45045","77.01"
"Greenwood","1","16","South Carolina","4/10/20","9","7","45047","77.78"
"Hampton","1","6","South Carolina","4/10/20","1","5","45049","500"
"Horry","10","124","South Carolina","4/10/20","51","73","45051","143.14"
"Jasper","1","12","South Carolina","4/10/20","8","4","45053","50"
"Kershaw","6","177","South Carolina","4/10/20","136","41","45055","30.15"
"Lancaster","4","61","South Carolina","4/10/20","31","30","45057","96.77"
"Laurens","1","11","South Carolina","4/10/20","6","5","45059","83.33"
"Lee","2","27","South Carolina","4/10/20","13","14","45061","107.69"
"Lexington","15","184","South Carolina","4/10/20","78","106","45063","135.9"
"Marion","0","5","South Carolina","4/10/20","2","3","45067","150"
"Marlboro","1","11","South Carolina","4/10/20","3","8","45069","266.67"
"McCormick","0","3","South Carolina","4/10/20","1","2","45065","200"
"Newberry","1","13","South Carolina","4/10/20","5","8","45071","160"
"Oconee","1","12","South Carolina","4/10/20","5","7","45073","140"
"Orangeburg","2","37","South Carolina","4/10/20","25","12","45075","48"
"Pickens","1","27","South Carolina","4/10/20","17","10","45077","58.82"
"Richland","33","452","South Carolina","4/10/20","224","228","45079","101.79"
"Saluda","1","7","South Carolina","4/10/20","2","5","45081","250"
"Spartanburg","13","150","South Carolina","4/10/20","60","90","45083","150"
"Sumter","10","142","South Carolina","4/10/20","75","67","45085","89.33"
"Union","2","20","South Carolina","4/10/20","6","14","45087","233.33"
"Williamsburg","1","15","South Carolina","4/10/20","6","9","45089","150"
"York","7","125","South Carolina","4/10/20","73","52","45091","71.23"
"Aurora","0","1","South Dakota","4/10/20","1","0","46003","0"
"Beadle","0","22","South Dakota","4/10/20","21","1","46005","4.76"
"Bon Homme","0","3","South Dakota","4/10/20","1","2","46009","200"
"Brookings","1","7","South Dakota","4/10/20","2","5","46011","250"
"Brown","1","14","South Dakota","4/10/20","7","7","46013","100"
"Charles Mix","0","3","South Dakota","4/10/20","1","2","46023","200"
"Clark","0","1","South Dakota","4/10/20","1","0","46025","0"
"Clay","0","6","South Dakota","4/10/20","3","3","46027","100"
"Codington","1","12","South Dakota","4/10/20","8","4","46029","50"
"Corson","0","1","South Dakota","4/10/20","0","1","46031","1"
"Davison","0","3","South Dakota","4/10/20","3","0","46035","0"
"Deuel","0","1","South Dakota","4/10/20","1","0","46039","0"
"Fall River","0","1","South Dakota","4/10/20","1","0","46047","0"
"Faulk","0","1","South Dakota","4/10/20","1","0","46049","0"
"Hamlin","0","1","South Dakota","4/10/20","1","0","46057","0"
"Hughes","0","4","South Dakota","4/10/20","3","1","46065","33.33"
"Hutchinson","0","2","South Dakota","4/10/20","2","0","46067","0"
"Jerauld","0","1","South Dakota","4/10/20","0","1","46073","1"
"Lake","0","2","South Dakota","4/10/20","1","1","46079","100"
"Lawrence","0","9","South Dakota","4/10/20","9","0","46081","0"
"Lincoln","3","38","South Dakota","4/10/20","19","19","46083","100"
"Lyman","0","2","South Dakota","4/10/20","1","1","46085","100"
"Marshall","0","1","South Dakota","4/10/20","1","0","46091","0"
"McCook","0","2","South Dakota","4/10/20","2","0","46087","0"
"Meade","0","1","South Dakota","4/10/20","1","0","46093","0"
"Miner","0","1","South Dakota","4/10/20","0","1","46097","1"
"Minnehaha","41","352","South Dakota","4/10/20","68","284","46099","417.65"
"Oglala Lakota","0","1","South Dakota","4/10/20","0","1","46102","1"
"Pennington","0","8","South Dakota","4/10/20","6","2","46103","33.33"
"Roberts","0","4","South Dakota","4/10/20","3","1","46109","33.33"
"Spink","0","3","South Dakota","4/10/20","1","2","46115","200"
"Todd","0","1","South Dakota","4/10/20","1","0","46121","0"
"Turner","0","5","South Dakota","4/10/20","3","2","46125","66.67"
"Union","0","3","South Dakota","4/10/20","3","0","46127","0"
"Yankton","1","19","South Dakota","4/10/20","11","8","46135","72.73"
"Anderson","0","11","Tennessee","4/10/20","10","1","47001","10"
"Bedford","1","15","Tennessee","4/10/20","6","9","47003","150"
"Benton","0","4","Tennessee","4/10/20","4","0","47005","0"
"Bledsoe","0","3","Tennessee","4/10/20","2","1","47007","50"
"Blount","2","45","Tennessee","4/10/20","33","12","47009","36.36"
"Bradley","1","31","Tennessee","4/10/20","21","10","47011","47.62"
"Campbell","1","10","Tennessee","4/10/20","4","6","47013","150"
"Cannon","0","7","Tennessee","4/10/20","4","3","47015","75"
"Carroll","1","10","Tennessee","4/10/20","6","4","47017","66.67"
"Carter","0","3","Tennessee","4/10/20","3","0","47019","0"
"Cheatham","1","17","Tennessee","4/10/20","11","6","47021","54.55"
"Chester","0","6","Tennessee","4/10/20","5","1","47023","20"
"Claiborne","0","3","Tennessee","4/10/20","2","1","47025","50"
"Clay","0","2","Tennessee","4/10/20","1","1","47027","100"
"Cocke","0","3","Tennessee","4/10/20","1","2","47029","200"
"Coffee","1","10","Tennessee","4/10/20","3","7","47031","233.33"
"Cumberland","2","39","Tennessee","4/10/20","22","17","47035","77.27"
"Davidson","52","1048","Tennessee","4/10/20","685","363","47037","52.99"
"Decatur","0","1","Tennessee","4/10/20","0","1","47039","1"
"DeKalb","0","8","Tennessee","4/10/20","5","3","47041","60"
"Dickson","1","29","Tennessee","4/10/20","21","8","47043","38.1"
"Dyer","1","15","Tennessee","4/10/20","5","10","47045","200"
"Fayette","2","28","Tennessee","4/10/20","17","11","47047","64.71"
"Fentress","0","2","Tennessee","4/10/20","1","1","47049","100"
"Franklin","1","17","Tennessee","4/10/20","12","5","47051","41.67"
"Gibson","2","18","Tennessee","4/10/20","7","11","47053","157.14"
"Giles","0","3","Tennessee","4/10/20","3","0","47055","0"
"Grainger","0","4","Tennessee","4/10/20","3","1","47057","33.33"
"Greene","1","25","Tennessee","4/10/20","16","9","47059","56.25"
"Grundy","1","19","Tennessee","4/10/20","11","8","47061","72.73"
"Hamblen","0","4","Tennessee","4/10/20","3","1","47063","33.33"
"Hamilton","5","102","Tennessee","4/10/20","67","35","47065","52.24"
"Hardeman","0","7","Tennessee","4/10/20","5","2","47069","40"
"Hardin","0","2","Tennessee","4/10/20","2","0","47071","0"
"Hawkins","2","22","Tennessee","4/10/20","8","14","47073","175"
"Haywood","2","13","Tennessee","4/10/20","2","11","47075","550"
"Henderson","0","2","Tennessee","4/10/20","0","2","47077","1"
"Henry","0","6","Tennessee","4/10/20","4","2","47079","50"
"Hickman","0","2","Tennessee","4/10/20","1","1","47081","100"
"Houston","0","3","Tennessee","4/10/20","1","2","47083","200"
"Humphreys","0","4","Tennessee","4/10/20","3","1","47085","33.33"
"Jackson","0","5","Tennessee","4/10/20","3","2","47087","66.67"
"Jefferson","1","13","Tennessee","4/10/20","6","7","47089","116.67"
"Johnson","0","2","Tennessee","4/10/20","2","0","47091","0"
"Knox","9","164","Tennessee","4/10/20","98","66","47093","67.35"
"Lauderdale","1","8","Tennessee","4/10/20","2","6","47097","300"
"Lawrence","1","12","Tennessee","4/10/20","3","9","47099","300"
"Lewis","0","2","Tennessee","4/10/20","2","0","47101","0"
"Lincoln","1","8","Tennessee","4/10/20","4","4","47103","100"
"Loudon","1","16","Tennessee","4/10/20","12","4","47105","33.33"
"Macon","2","19","Tennessee","4/10/20","7","12","47111","171.43"
"Madison","6","56","Tennessee","4/10/20","17","39","47113","229.41"
"Marion","1","22","Tennessee","4/10/20","14","8","47115","57.14"
"Marshall","1","9","Tennessee","4/10/20","4","5","47117","125"
"Maury","2","32","Tennessee","4/10/20","20","12","47119","60"
"McMinn","0","4","Tennessee","4/10/20","3","1","47107","33.33"
"McNairy","1","9","Tennessee","4/10/20","3","6","47109","200"
"Meigs","0","3","Tennessee","4/10/20","2","1","47121","50"
"Monroe","0","8","Tennessee","4/10/20","5","3","47123","60"
"Montgomery","6","84","Tennessee","4/10/20","41","43","47125","104.88"
"Morgan","0","5","Tennessee","4/10/20","2","3","47129","150"
"Obion","0","5","Tennessee","4/10/20","2","3","47131","150"
"Out of TN","13","275","Tennessee","4/10/20","187","88","80047","47.06"
"Overton","0","5","Tennessee","4/10/20","2","3","47133","150"
"Perry","0","3","Tennessee","4/10/20","2","1","47135","50"
"Polk","0","5","Tennessee","4/10/20","2","3","47139","150"
"Putnam","5","84","Tennessee","4/10/20","50","34","47141","68"
"Roane","0","5","Tennessee","4/10/20","3","2","47145","66.67"
"Robertson","3","73","Tennessee","4/10/20","51","22","47147","43.14"
"Rutherford","14","222","Tennessee","4/10/20","127","95","47149","74.8"
"Scott","1","8","Tennessee","4/10/20","3","5","47151","166.67"
"Sequatchie","0","1","Tennessee","4/10/20","2","-1","47153","-50"
"Sevier","1","21","Tennessee","4/10/20","13","8","47155","61.54"
"Shelby","63","1083","Tennessee","4/10/20","640","443","47157","69.22"
"Smith","0","5","Tennessee","4/10/20","3","2","47159","66.67"
"Stewart","0","3","Tennessee","4/10/20","0","3","47161","1"
"Sullivan","2","35","Tennessee","4/10/20","18","17","47163","94.44"
"Sumner","19","413","Tennessee","4/10/20","283","130","47165","45.94"
"Tipton","2","43","Tennessee","4/10/20","28","15","47167","53.57"
"Trousdale","1","14","Tennessee","4/10/20","7","7","47169","100"
"Unicoi","0","1","Tennessee","4/10/20","1","0","47171","0"
"Union","0","3","Tennessee","4/10/20","1","2","47173","200"
"Warren","0","3","Tennessee","4/10/20","1","2","47177","200"
"Washington","2","37","Tennessee","4/10/20","20","17","47179","85"
"Wayne","0","2","Tennessee","4/10/20","2","0","47181","0"
"Weakley","1","5","Tennessee","4/10/20","1","4","47183","400"
"White","0","3","Tennessee","4/10/20","2","1","47185","50"
"Williamson","11","299","Tennessee","4/10/20","221","78","47187","35.29"
"Wilson","8","129","Tennessee","4/10/20","71","58","47189","81.69"
"Anderson","0","3","Texas","4/10/20","1","2","48001","200"
"Andrews","1","11","Texas","4/10/20","1","10","48003","1000"
"Angelina","1","16","Texas","4/10/20","8","8","48005","100"
"Aransas","0","2","Texas","4/10/20","0","2","48007","1"
"Atascosa","1","7","Texas","4/10/20","2","5","48013","250"
"Austin","1","8","Texas","4/10/20","4","4","48015","100"
"Bandera","0","2","Texas","4/10/20","0","2","48019","1"
"Bastrop","2","23","Texas","4/10/20","10","13","48021","130"
"Bee","0","2","Texas","4/10/20","0","2","48025","1"
"Bell","5","84","Texas","4/10/20","51","33","48027","64.71"
"Bexar","52","615","Texas","4/10/20","254","361","48029","142.13"
"Blanco","0","4","Texas","4/10/20","1","3","48031","300"
"Bowie","3","29","Texas","4/10/20","10","19","48037","190"
"Brazoria","11","199","Texas","4/10/20","123","76","48039","61.79"
"Brazos","6","116","Texas","4/10/20","72","44","48041","61.11"
"Brown","1","8","Texas","4/10/20","4","4","48049","100"
"Burleson","1","6","Texas","4/10/20","1","5","48051","500"
"Burnet","0","6","Texas","4/10/20","4","2","48053","50"
"Caldwell","1","6","Texas","4/10/20","2","4","48055","200"
"Calhoun","1","14","Texas","4/10/20","8","6","48057","75"
"Callahan","0","1","Texas","4/10/20","0","1","48059","1"
"Cameron","13","147","Texas","4/10/20","55","92","48061","167.27"
"Camp","0","3","Texas","4/10/20","1","2","48063","200"
"Cass","0","4","Texas","4/10/20","4","0","48067","0"
"Castro","0","11","Texas","4/10/20","9","2","48069","22.22"
"Chambers","2","24","Texas","4/10/20","11","13","48071","118.18"
"Cherokee","0","6","Texas","4/10/20","6","0","48073","0"
"Clay","0","1","Texas","4/10/20","1","0","48077","0"
"Collin","26","406","Texas","4/10/20","227","179","48085","78.85"
"Colorado","0","6","Texas","4/10/20","4","2","48089","50"
"Comal","2","34","Texas","4/10/20","18","16","48091","88.89"
"Comanche","0","3","Texas","4/10/20","1","2","48093","200"
"Concho","0","1","Texas","4/10/20","0","1","48095","1"
"Cooke","0","1","Texas","4/10/20","0","1","48097","1"
"Coryell","2","18","Texas","4/10/20","2","16","48099","800"
"Crane","0","2","Texas","4/10/20","2","0","48103","0"
