"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Deschutes","2","39","Oregon","4/5/20","23","16","41017","69.57"
"Douglas","1","11","Oregon","4/5/20","4","7","41019","175"
"Grant","0","1","Oregon","4/5/20","1","0","41023","0"
"Hood River","0","2","Oregon","4/5/20","2","0","41027","0"
"Jackson","2","33","Oregon","4/5/20","19","14","41029","73.68"
"Josephine","1","13","Oregon","4/5/20","6","7","41033","116.67"
"Klamath","2","15","Oregon","4/5/20","4","11","41035","275"
"Lane","2","27","Oregon","4/5/20","10","17","41039","170"
"Lincoln","0","4","Oregon","4/5/20","1","3","41041","300"
"Linn","1","43","Oregon","4/5/20","36","7","41043","19.44"
"Malheur","0","2","Oregon","4/5/20","0","2","41045","1"
"Marion","13","198","Oregon","4/5/20","109","89","41047","81.65"
"Morrow","0","2","Oregon","4/5/20","1","1","41049","100"
"Multnomah","20","233","Oregon","4/5/20","91","142","41051","156.04"
"Polk","2","24","Oregon","4/5/20","13","11","41053","84.62"
"Sherman","0","1","Oregon","4/5/20","0","1","41055","1"
"Tillamook","0","3","Oregon","4/5/20","2","1","41057","50"
"Umatilla","0","7","Oregon","4/5/20","4","3","41059","75"
"Union","0","3","Oregon","4/5/20","1","2","41061","200"
"Wallowa","0","1","Oregon","4/5/20","0","1","41063","1"
"Wasco","1","7","Oregon","4/5/20","3","4","41065","133.33"
"Washington","15","259","Oregon","4/5/20","154","105","41067","68.18"
"Yamhill","2","26","Oregon","4/5/20","13","13","41071","100"
"Adams","2","22","Pennsylvania","4/5/20","8","14","42001","175"
"Allegheny","49","605","Pennsylvania","4/5/20","265","340","42003","128.3"
"Armstrong","1","12","Pennsylvania","4/5/20","3","9","42005","300"
"Beaver","8","84","Pennsylvania","4/5/20","28","56","42007","200"
"Bedford","1","4","Pennsylvania","4/5/20","0","4","42009","1"
"Berks","30","276","Pennsylvania","4/5/20","68","208","42011","305.88"
"Blair","0","5","Pennsylvania","4/5/20","3","2","42013","66.67"
"Bradford","1","10","Pennsylvania","4/5/20","3","7","42015","233.33"
"Bucks","52","580","Pennsylvania","4/5/20","216","364","42017","168.52"
"Butler","6","87","Pennsylvania","4/5/20","47","40","42019","85.11"
"Cambria","1","7","Pennsylvania","4/5/20","1","6","42021","600"
"Cameron","0","1","Pennsylvania","4/5/20","1","0","42023","0"
"Carbon","6","50","Pennsylvania","4/5/20","9","41","42025","455.56"
"Centre","3","43","Pennsylvania","4/5/20","22","21","42027","95.45"
"Chester","19","269","Pennsylvania","4/5/20","137","132","42029","96.35"
"Clarion","1","5","Pennsylvania","4/5/20","1","4","42031","400"
"Clearfield","1","7","Pennsylvania","4/5/20","2","5","42033","250"
"Clinton","0","1","Pennsylvania","4/5/20","0","1","42035","1"
"Columbia","2","22","Pennsylvania","4/5/20","6","16","42037","266.67"
"Crawford","1","7","Pennsylvania","4/5/20","3","4","42039","133.33"
"Cumberland","5","58","Pennsylvania","4/5/20","22","36","42041","163.64"
"Dauphin","12","118","Pennsylvania","4/5/20","35","83","42043","237.14"
"Delaware","62","708","Pennsylvania","4/5/20","276","432","42045","156.52"
"Erie","2","19","Pennsylvania","4/5/20","7","12","42049","171.43"
"Fayette","2","27","Pennsylvania","4/5/20","10","17","42051","170"
"Forest","0","3","Pennsylvania","4/5/20","0","3","42053","1"
"Franklin","3","30","Pennsylvania","4/5/20","11","19","42055","172.73"
"Fulton","0","1","Pennsylvania","4/5/20","0","1","42057","1"
"Greene","1","12","Pennsylvania","4/5/20","6","6","42059","100"
"Huntingdon","0","4","Pennsylvania","4/5/20","1","3","42061","300"
"Indiana","2","13","Pennsylvania","4/5/20","2","11","42063","550"
"Juniata","1","7","Pennsylvania","4/5/20","1","6","42067","600"
"Lackawanna","17","172","Pennsylvania","4/5/20","56","116","42069","207.14"
"Lancaster","43","371","Pennsylvania","4/5/20","67","304","42071","453.73"
"Lawrence","2","23","Pennsylvania","4/5/20","8","15","42073","187.5"
"Lebanon","12","106","Pennsylvania","4/5/20","19","87","42075","457.89"
"Lehigh","104","877","Pennsylvania","4/5/20","151","726","42077","480.79"
"Luzerne","92","741","Pennsylvania","4/5/20","94","647","42079","688.3"
"Lycoming","1","9","Pennsylvania","4/5/20","3","6","42081","200"
"McKean","0","1","Pennsylvania","4/5/20","1","0","42083","0"
"Mercer","2","18","Pennsylvania","4/5/20","7","11","42085","157.14"
"Mifflin","1","9","Pennsylvania","4/5/20","2","7","42087","350"
"Monroe","56","528","Pennsylvania","4/5/20","135","393","42089","291.11"
"Montgomery","89","1111","Pennsylvania","4/5/20","488","623","42091","127.66"
"Montour","5","37","Pennsylvania","4/5/20","4","33","42093","825"
"Northampton","73","636","Pennsylvania","4/5/20","126","510","42095","404.76"
"Northumberland","2","14","Pennsylvania","4/5/20","1","13","42097","1300"
"Perry","1","5","Pennsylvania","4/5/20","1","4","42099","400"
"Philadelphia","328","3189","Pennsylvania","4/5/20","890","2299","42101","258.31"
"Pike","12","114","Pennsylvania","4/5/20","33","81","42103","245.45"
"Potter","0","3","Pennsylvania","4/5/20","2","1","42105","50"
"Schuylkill","10","90","Pennsylvania","4/5/20","21","69","42107","328.57"
"Snyder","1","8","Pennsylvania","4/5/20","2","6","42109","300"
"Somerset","0","4","Pennsylvania","4/5/20","2","2","42111","100"
"Sullivan","0","1","Pennsylvania","4/5/20","0","1","42113","1"
"Susquehanna","1","6","Pennsylvania","4/5/20","1","5","42115","500"
"Tioga","0","3","Pennsylvania","4/5/20","1","2","42117","200"
"Union","1","6","Pennsylvania","4/5/20","0","6","42119","1"
"Venango","0","3","Pennsylvania","4/5/20","1","2","42121","200"
"Warren","0","1","Pennsylvania","4/5/20","1","0","42123","0"
"Washington","4","50","Pennsylvania","4/5/20","24","26","42125","108.33"
"Wayne","4","33","Pennsylvania","4/5/20","7","26","42127","371.43"
"Westmoreland","14","147","Pennsylvania","4/5/20","47","100","42129","212.77"
"Wyoming","1","5","Pennsylvania","4/5/20","0","5","42131","1"
"York","18","171","Pennsylvania","4/5/20","43","128","42133","297.67"
"","50","475","Puerto Rico","4/5/20","127","348",,"274.02"
"Bristol","2","24","Rhode Island","4/5/20","12","12","44001","100"
"Kent","8","82","Rhode Island","4/5/20","27","55","44003","203.7"
"Newport","3","39","Rhode Island","4/5/20","19","20","44005","105.26"
"Providence","48","491","Rhode Island","4/5/20","156","335","44007","214.74"
"Washington","4","48","Rhode Island","4/5/20","23","25","44009","108.7"
"Abbeville","0","6","South Carolina","4/5/20","3","3","45001","100"
"Aiken","3","27","South Carolina","4/5/20","9","18","45003","200"
"Allendale","0","2","South Carolina","4/5/20","0","2","45005","1"
"Anderson","6","69","South Carolina","4/5/20","29","40","45007","137.93"
"Bamberg","1","5","South Carolina","4/5/20","0","5","45009","1"
"Barnwell","0","3","South Carolina","4/5/20","0","3","45011","1"
"Beaufort","15","156","South Carolina","4/5/20","50","106","45013","212"
"Berkeley","5","46","South Carolina","4/5/20","14","32","45015","228.57"
"Calhoun","0","5","South Carolina","4/5/20","2","3","45017","150"
"Charleston","22","274","South Carolina","4/5/20","117","157","45019","134.19"
"Cherokee","0","2","South Carolina","4/5/20","0","2","45021","1"
"Chester","1","12","South Carolina","4/5/20","2","10","45023","500"
"Chesterfield","1","13","South Carolina","4/5/20","4","9","45025","225"
"Clarendon","5","54","South Carolina","4/5/20","16","38","45027","237.5"
"Colleton","1","8","South Carolina","4/5/20","4","4","45029","100"
"Darlington","1","19","South Carolina","4/5/20","10","9","45031","90"
"Dillon","0","1","South Carolina","4/5/20","1","0","45033","0"
"Dorchester","5","44","South Carolina","4/5/20","10","34","45035","340"
"Edgefield","1","6","South Carolina","4/5/20","2","4","45037","200"
"Fairfield","1","14","South Carolina","4/5/20","4","10","45039","250"
"Florence","3","36","South Carolina","4/5/20","14","22","45041","157.14"
"Georgetown","1","18","South Carolina","4/5/20","10","8","45043","80"
"Greenville","16","186","South Carolina","4/5/20","71","115","45045","161.97"
"Greenwood","1","10","South Carolina","4/5/20","3","7","45047","233.33"
"Hampton","0","2","South Carolina","4/5/20","0","2","45049","1"
"Horry","5","64","South Carolina","4/5/20","31","33","45051","106.45"
"Jasper","1","9","South Carolina","4/5/20","3","6","45053","200"
"Kershaw","9","148","South Carolina","4/5/20","83","65","45055","78.31"
"Lancaster","4","41","South Carolina","4/5/20","13","28","45057","215.38"
"Laurens","0","6","South Carolina","4/5/20","3","3","45059","100"
"Lee","2","17","South Carolina","4/5/20","5","12","45061","240"
"Lexington","12","117","South Carolina","4/5/20","35","82","45063","234.29"
"Marion","0","2","South Carolina","4/5/20","1","1","45067","100"
"Marlboro","0","3","South Carolina","4/5/20","2","1","45069","50"
"McCormick","0","1","South Carolina","4/5/20","0","1","45065","1"
"Newberry","1","7","South Carolina","4/5/20","2","5","45071","250"
"Oconee","1","8","South Carolina","4/5/20","4","4","45073","100"
"Orangeburg","2","27","South Carolina","4/5/20","16","11","45075","68.75"
"Pickens","1","18","South Carolina","4/5/20","11","7","45077","63.64"
"Richland","29","298","South Carolina","4/5/20","95","203","45079","213.68"
"Saluda","0","4","South Carolina","4/5/20","1","3","45081","300"
"Spartanburg","7","75","South Carolina","4/5/20","25","50","45083","200"
"Sumter","7","80","South Carolina","4/5/20","30","50","45085","166.67"
"Union","1","11","South Carolina","4/5/20","1","10","45087","1000"
"Williamsburg","1","10","South Carolina","4/5/20","2","8","45089","400"
"York","7","85","South Carolina","4/5/20","36","49","45091","136.11"
"Aurora","0","1","South Dakota","4/5/20","1","0","46003","0"
"Beadle","0","21","South Dakota","4/5/20","20","1","46005","5"
"Bon Homme","0","1","South Dakota","4/5/20","1","0","46009","0"
"Brookings","0","3","South Dakota","4/5/20","1","2","46011","200"
"Brown","1","9","South Dakota","4/5/20","2","7","46013","350"
"Charles Mix","0","2","South Dakota","4/5/20","1","1","46023","100"
"Clark","0","1","South Dakota","4/5/20","1","0","46025","0"
"Clay","0","3","South Dakota","4/5/20","2","1","46027","50"
"Codington","1","10","South Dakota","4/5/20","4","6","46029","150"
"Davison","0","3","South Dakota","4/5/20","2","1","46035","50"
"Deuel","0","1","South Dakota","4/5/20","1","0","46039","0"
"Fall River","0","1","South Dakota","4/5/20","1","0","46047","0"
"Faulk","0","1","South Dakota","4/5/20","1","0","46049","0"
"Hamlin","0","1","South Dakota","4/5/20","1","0","46057","0"
"Hughes","0","3","South Dakota","4/5/20","1","2","46065","200"
"Hutchinson","0","2","South Dakota","4/5/20","2","0","46067","0"
"Lake","0","1","South Dakota","4/5/20","0","1","46079","1"
"Lawrence","1","9","South Dakota","4/5/20","3","6","46081","200"
"Lincoln","3","23","South Dakota","4/5/20","4","19","46083","475"
"Lyman","0","1","South Dakota","4/5/20","1","0","46085","0"
"Marshall","0","1","South Dakota","4/5/20","0","1","46091","1"
"McCook","0","2","South Dakota","4/5/20","2","0","46087","0"
"Meade","0","1","South Dakota","4/5/20","1","0","46093","0"
"Minnehaha","11","104","South Dakota","4/5/20","25","79","46099","316"
"Pennington","0","6","South Dakota","4/5/20","4","2","46103","50"
"Roberts","0","4","South Dakota","4/5/20","1","3","46109","300"
"Spink","0","3","South Dakota","4/5/20","0","3","46115","1"
"Todd","0","1","South Dakota","4/5/20","1","0","46121","0"
"Turner","0","4","South Dakota","4/5/20","1","3","46125","300"
"Union","0","3","South Dakota","4/5/20","1","2","46127","200"
"Yankton","1","14","South Dakota","4/5/20","4","10","46135","250"
"Anderson","1","10","Tennessee","4/5/20","6","4","47001","66.67"
"Bedford","1","8","Tennessee","4/5/20","1","7","47003","700"
"Benton","0","4","Tennessee","4/5/20","3","1","47005","33.33"
"Bledsoe","0","3","Tennessee","4/5/20","2","1","47007","50"
"Blount","4","36","Tennessee","4/5/20","9","27","47009","300"
"Bradley","2","21","Tennessee","4/5/20","8","13","47011","162.5"
"Campbell","0","5","Tennessee","4/5/20","4","1","47013","25"
"Cannon","1","6","Tennessee","4/5/20","2","4","47015","200"
"Carroll","0","7","Tennessee","4/5/20","5","2","47017","40"
"Carter","0","3","Tennessee","4/5/20","1","2","47019","200"
"Cheatham","1","13","Tennessee","4/5/20","8","5","47021","62.5"
"Chester","1","6","Tennessee","4/5/20","2","4","47023","200"
"Claiborne","0","2","Tennessee","4/5/20","2","0","47025","0"
"Clay","0","1","Tennessee","4/5/20","0","1","47027","1"
"Cocke","0","1","Tennessee","4/5/20","1","0","47029","0"
"Coffee","1","5","Tennessee","4/5/20","1","4","47031","400"
"Cumberland","2","26","Tennessee","4/5/20","9","17","47035","188.89"
"Davidson","58","801","Tennessee","4/5/20","394","407","47037","103.3"
"Decatur","0","0","Tennessee","4/5/20","1","-1","47039","-100"
"DeKalb","1","7","Tennessee","4/5/20","3","4","47041","133.33"
"Dickson","2","23","Tennessee","4/5/20","11","12","47043","109.09"
"Dyer","1","9","Tennessee","4/5/20","3","6","47045","200"
"Fayette","1","20","Tennessee","4/5/20","10","10","47047","100"
"Fentress","0","2","Tennessee","4/5/20","0","2","47049","1"
"Franklin","1","12","Tennessee","4/5/20","6","6","47051","100"
"Gibson","1","11","Tennessee","4/5/20","3","8","47053","266.67"
"Giles","0","3","Tennessee","4/5/20","0","3","47055","1"
"Grainger","0","3","Tennessee","4/5/20","0","3","47057","1"
"Greene","1","17","Tennessee","4/5/20","9","8","47059","88.89"
"Grundy","1","12","Tennessee","4/5/20","2","10","47061","500"
"Hamblen","0","4","Tennessee","4/5/20","2","2","47063","100"
"Hamilton","6","74","Tennessee","4/5/20","35","39","47065","111.43"
"Hardeman","1","6","Tennessee","4/5/20","1","5","47069","500"
"Hardin","0","2","Tennessee","4/5/20","1","1","47071","100"
"Hawkins","1","10","Tennessee","4/5/20","2","8","47073","400"
"Haywood","0","3","Tennessee","4/5/20","2","1","47075","50"
"Henderson","0","1","Tennessee","4/5/20","0","1","47077","1"
"Henry","0","4","Tennessee","4/5/20","1","3","47079","300"
"Hickman","0","2","Tennessee","4/5/20","0","2","47081","1"
"Houston","0","2","Tennessee","4/5/20","2","0","47083","0"
"Humphreys","0","3","Tennessee","4/5/20","0","3","47085","1"
"Jackson","0","3","Tennessee","4/5/20","0","3","47087","1"
"Jefferson","0","6","Tennessee","4/5/20","5","1","47089","20"
"Johnson","0","2","Tennessee","4/5/20","2","0","47091","0"
"Knox","11","115","Tennessee","4/5/20","38","77","47093","202.63"
"Lauderdale","0","2","Tennessee","4/5/20","0","2","47097","1"
"Lawrence","0","3","Tennessee","4/5/20","0","3","47099","1"
"Lewis","0","2","Tennessee","4/5/20","2","0","47101","0"
"Lincoln","1","5","Tennessee","4/5/20","1","4","47103","400"
"Loudon","1","13","Tennessee","4/5/20","8","5","47105","62.5"
"Macon","1","9","Tennessee","4/5/20","3","6","47111","200"
"Madison","2","19","Tennessee","4/5/20","3","16","47113","533.33"
"Marion","2","16","Tennessee","4/5/20","5","11","47115","220"
"Marshall","1","6","Tennessee","4/5/20","0","6","47117","1"
"Maury","2","21","Tennessee","4/5/20","8","13","47119","162.5"
"McMinn","0","3","Tennessee","4/5/20","3","0","47107","0"
"McNairy","0","3","Tennessee","4/5/20","1","2","47109","200"
"Meigs","0","2","Tennessee","4/5/20","1","1","47121","100"
"Monroe","0","6","Tennessee","4/5/20","3","3","47123","100"
"Montgomery","5","51","Tennessee","4/5/20","13","38","47125","292.31"
"Morgan","0","4","Tennessee","4/5/20","1","3","47129","300"
"Obion","0","2","Tennessee","4/5/20","1","1","47131","100"
"Out of TN","16","265","Tennessee","4/5/20","150","115","80047","76.67"
"Overton","0","3","Tennessee","4/5/20","2","1","47133","50"
"Perry","0","3","Tennessee","4/5/20","2","1","47135","50"
"Polk","0","3","Tennessee","4/5/20","0","3","47139","1"
"Putnam","5","52","Tennessee","4/5/20","17","35","47141","205.88"
"Roane","0","5","Tennessee","4/5/20","2","3","47145","150"
"Robertson","5","59","Tennessee","4/5/20","25","34","47147","136"
"Rutherford","14","147","Tennessee","4/5/20","48","99","47149","206.25"
"Scott","0","3","Tennessee","4/5/20","2","1","47151","50"
"Sequatchie","0","2","Tennessee","4/5/20","0","2","47153","1"
"Sevier","1","14","Tennessee","4/5/20","6","8","47155","133.33"
"Shelby","53","736","Tennessee","4/5/20","362","374","47157","103.31"
"Smith","0","3","Tennessee","4/5/20","1","2","47159","200"
"Stewart","0","2","Tennessee","4/5/20","0","2","47161","1"
"Sullivan","2","21","Tennessee","4/5/20","8","13","47163","162.5"
"Sumner","33","321","Tennessee","4/5/20","93","228","47165","245.16"
"Tipton","3","33","Tennessee","4/5/20","15","18","47167","120"
"Trousdale","1","8","Tennessee","4/5/20","1","7","47169","700"
"Unicoi","0","1","Tennessee","4/5/20","1","0","47171","0"
"Union","0","1","Tennessee","4/5/20","1","0","47173","0"
"Warren","0","1","Tennessee","4/5/20","0","1","47177","1"
"Washington","1","23","Tennessee","4/5/20","14","9","47179","64.29"
"Wayne","0","2","Tennessee","4/5/20","0","2","47181","1"
"Weakley","1","5","Tennessee","4/5/20","1","4","47183","400"
"White","0","2","Tennessee","4/5/20","1","1","47185","100"
"Williamson","22","258","Tennessee","4/5/20","101","157","47187","155.45"
"Wilson","9","93","Tennessee","4/5/20","27","66","47189","244.44"
"Anderson","0","1","Texas","4/5/20","0","1","48001","1"
"Andrews","1","6","Texas","4/5/20","0","6","48003","1"
"Angelina","1","10","Texas","4/5/20","3","7","48005","233.33"
"Aransas","0","1","Texas","4/5/20","0","1","48007","1"
"Atascosa","0","2","Texas","4/5/20","2","0","48013","0"
"Austin","0","5","Texas","4/5/20","2","3","48015","150"
"Bastrop","1","10","Texas","4/5/20","5","5","48021","100"
"Bell","4","58","Texas","4/5/20","28","30","48027","107.14"
"Bexar","35","384","Texas","4/5/20","140","244","48029","174.29"
"Blanco","0","2","Texas","4/5/20","1","1","48031","100"
"Bowie","2","17","Texas","4/5/20","3","14","48037","466.67"
"Brazoria","12","144","Texas","4/5/20","61","83","48039","136.07"
"Brazos","7","94","Texas","4/5/20","44","50","48041","113.64"
"Brown","0","6","Texas","4/5/20","3","3","48049","100"
"Burleson","0","2","Texas","4/5/20","1","1","48051","100"
"Burnet","0","4","Texas","4/5/20","2","2","48053","100"
"Caldwell","0","3","Texas","4/5/20","1","2","48055","200"
"Calhoun","1","11","Texas","4/5/20","5","6","48057","120"
"Cameron","8","77","Texas","4/5/20","20","57","48061","285"
"Camp","0","1","Texas","4/5/20","0","1","48063","1"
"Cass","0","4","Texas","4/5/20","2","2","48067","100"
"Castro","0","11","Texas","4/5/20","8","3","48069","37.5"
"Chambers","1","11","Texas","4/5/20","3","8","48071","266.67"
"Cherokee","1","6","Texas","4/5/20","1","5","48073","500"
"Clay","0","3","Texas","4/5/20","0","3","48077","1"
"Collin","22","287","Texas","4/5/20","134","153","48085","114.18"
"Colorado","0","2","Texas","4/5/20","0","2","48089","1"
"Comal","2","21","Texas","4/5/20","9","12","48091","133.33"
"Comanche","0","2","Texas","4/5/20","1","1","48093","100"
"Coryell","1","5","Texas","4/5/20","1","4","48099","400"
"Crane","0","2","Texas","4/5/20","1","1","48103","100"
"Dallas","89","1112","Texas","4/5/20","488","624","48113","127.87"
"Dawson","1","7","Texas","4/5/20","3","4","48115","133.33"
"Deaf Smith","0","5","Texas","4/5/20","2","3","48117","150"
"Denton","20","304","Texas","4/5/20","165","139","48121","84.24"
"DeWitt","1","7","Texas","4/5/20","3","4","48123","133.33"
"Donley","1","7","Texas","4/5/20","0","7","48129","1"
"Eastland","0","3","Texas","4/5/20","4","-1","48133","-25"
"Ector","3","26","Texas","4/5/20","3","23","48135","766.67"
"El Paso","10","113","Texas","4/5/20","42","71","48141","169.05"
"Ellis","3","32","Texas","4/5/20","13","19","48139","146.15"
"Erath","1","9","Texas","4/5/20","2","7","48143","350"
"Falls","0","1","Texas","4/5/20","1","0","48145","0"
"Fannin","0","2","Texas","4/5/20","1","1","48147","100"
"Fayette","1","11","Texas","4/5/20","1","10","48149","1000"
"Fort Bend","21","268","Texas","4/5/20","119","149","48157","125.21"
"Franklin","0","1","Texas","4/5/20","1","0","48159","0"
"Gaines","0","1","Texas","4/5/20","1","0","48165","0"
"Galveston","24","240","Texas","4/5/20","70","170","48167","242.86"
"Gillespie","0","2","Texas","4/5/20","0","2","48171","1"
"Goliad","0","1","Texas","4/5/20","0","1","48175","1"
"Gonzales","0","1","Texas","4/5/20","0","1","48177","1"
"Gray","1","5","Texas","4/5/20","0","5","48179","1"
"Grayson","1","12","Texas","4/5/20","3","9","48181","300"
"Gregg","2","16","Texas","4/5/20","4","12","48183","300"
"Grimes","0","3","Texas","4/5/20","2","1","48185","50"
"Guadalupe","3","28","Texas","4/5/20","10","18","48187","180"
"Hale","1","7","Texas","4/5/20","1","6","48189","600"
"Hardin","2","26","Texas","4/5/20","9","17","48199","188.89"
"Harris","124","1395","Texas","4/5/20","526","869","48201","165.21"
"Harrison","1","6","Texas","4/5/20","1","5","48203","500"
"Hays","6","54","Texas","4/5/20","13","41","48209","315.38"
"Hemphill","0","1","Texas","4/5/20","0","1","48211","1"
"Henderson","0","2","Texas","4/5/20","1","1","48213","100"
"Hidalgo","8","86","Texas","4/5/20","27","59","48215","218.52"
"Hill","1","5","Texas","4/5/20","1","4","48217","400"
"Hockley","0","10","Texas","4/5/20","7","3","48219","42.86"
"Hood","1","9","Texas","4/5/20","2","7","48221","350"
"Hopkins","0","4","Texas","4/5/20","1","3","48223","300"
"Hunt","1","8","Texas","4/5/20","1","7","48231","700"
"Hutchinson","0","2","Texas","4/5/20","0","2","48233","1"
"Jackson","0","3","Texas","4/5/20","1","2","48239","200"
"Jasper","0","3","Texas","4/5/20","0","3","48241","1"
"Jefferson","6","58","Texas","4/5/20","16","42","48245","262.5"
"Jim Wells","0","2","Texas","4/5/20","0","2","48249","1"
"Johnson","2","23","Texas","4/5/20","8","15","48251","187.5"
"Karnes","0","2","Texas","4/5/20","2","0","48255","0"
"Kaufman","1","10","Texas","4/5/20","2","8","48257","400"
"Kendall","0","10","Texas","4/5/20","7","3","48259","42.86"
"Kerr","0","2","Texas","4/5/20","0","2","48265","1"
"Kleberg","0","2","Texas","4/5/20","1","1","48273","100"
"Lamar","0","5","Texas","4/5/20","3","2","48277","66.67"
"Lamb","0","1","Texas","4/5/20","1","0","48279","0"
"Lampasas","0","1","Texas","4/5/20","0","1","48281","1"
"Lavaca","0","2","Texas","4/5/20","1","1","48285","100"
"Lee","0","2","Texas","4/5/20","0","2","48287","1"
"Leon","0","2","Texas","4/5/20","0","2","48289","1"
"Liberty","1","6","Texas","4/5/20","2","4","48291","200"
"Limestone","0","3","Texas","4/5/20","1","2","48293","200"
"Live Oak","0","3","Texas","4/5/20","0","3","48297","1"
"Llano","0","3","Texas","4/5/20","2","1","48299","50"
"Lubbock","16","154","Texas","4/5/20","41","113","48303","275.61"
"Lynn","0","3","Texas","4/5/20","2","1","48305","50"
"Martin","0","1","Texas","4/5/20","1","0","48317","0"
"Mason","0","1","Texas","4/5/20","0","1","48319","1"
"Matagorda","4","41","Texas","4/5/20","11","30","48321","272.73"
"Maverick","0","4","Texas","4/5/20","1","3","48323","300"
"McLennan","2","51","Texas","4/5/20","34","17","48309","50"
"Medina","0","4","Texas","4/5/20","3","1","48325","33.33"
"Midland","2","24","Texas","4/5/20","12","12","48329","100"
"Milam","0","3","Texas","4/5/20","2","1","48331","50"
"Montague","0","1","Texas","4/5/20","1","0","48337","0"
"Montgomery","12","149","Texas","4/5/20","65","84","48339","129.23"
"Moore","1","6","Texas","4/5/20","0","6","48341","1"
"Morris","0","1","Texas","4/5/20","1","0","48343","0"
"Nacogdoches","2","16","Texas","4/5/20","2","14","48347","700"
"Navarro","1","6","Texas","4/5/20","1","5","48349","500"
"Newton","0","1","Texas","4/5/20","0","1","48351","1"
"Nueces","4","53","Texas","4/5/20","22","31","48355","140.91"
"Oldham","0","2","Texas","4/5/20","2","0","48359","0"
"Orange","3","22","Texas","4/5/20","1","21","48361","2100"
"Palo Pinto","0","1","Texas","4/5/20","0","1","48363","1"
"Panola","1","4","Texas","4/5/20","0","4","48365","1"
"Parker","0","6","Texas","4/5/20","4","2","48367","50"
"Polk","1","7","Texas","4/5/20","1","6","48373","600"
"Potter","5","40","Texas","4/5/20","5","35","48375","700"
"Randall","4","34","Texas","4/5/20","6","28","48381","466.67"
"Reeves","0","1","Texas","4/5/20","0","1","48389","1"
"Robertson","0","2","Texas","4/5/20","2","0","48395","0"
"Rockwall","1","11","Texas","4/5/20","3","8","48397","266.67"
"Rusk","1","12","Texas","4/5/20","2","10","48401","500"
"San Augustine","1","4","Texas","4/5/20","0","4","48405","1"
"San Jacinto","0","1","Texas","4/5/20","1","0","48407","0"
"San Patricio","0","5","Texas","4/5/20","2","3","48409","150"
"Shelby","2","12","Texas","4/5/20","1","11","48419","1100"
"Smith","4","57","Texas","4/5/20","31","26","48423","83.87"
"Starr","1","6","Texas","4/5/20","2","4","48427","200"
"Swisher","0","1","Texas","4/5/20","1","0","48437","0"
"Tarrant","40","418","Texas","4/5/20","139","279","48439","200.72"
"Taylor","3","31","Texas","4/5/20","9","22","48441","244.44"
"Terry","0","4","Texas","4/5/20","4","0","48445","0"
"Titus","0","1","Texas","4/5/20","0","1","48449","1"
"Tom Green","2","21","Texas","4/5/20","5","16","48451","320"
"Travis","41","484","Texas","4/5/20","200","284","48453","142"
"Trinity","0","2","Texas","4/5/20","0","2","48455","1"
"Tyler","0","2","Texas","4/5/20","0","2","48457","1"
"Upshur","0","3","Texas","4/5/20","0","3","48459","1"
"Uvalde","0","4","Texas","4/5/20","1","3","48463","300"
"Val Verde","0","5","Texas","4/5/20","5","0","48465","0"
"Van Zandt","0","4","Texas","4/5/20","1","3","48467","300"
"Victoria","4","32","Texas","4/5/20","3","29","48469","966.67"
"Walker","1","10","Texas","4/5/20","3","7","48471","233.33"
"Waller","1","8","Texas","4/5/20","0","8","48473","1"
"Washington","2","17","Texas","4/5/20","6","11","48477","183.33"
"Webb","10","98","Texas","4/5/20","30","68","48479","226.67"
"Wharton","1","9","Texas","4/5/20","3","6","48481","200"
"Wichita","3","46","Texas","4/5/20","23","23","48485","100"
"Willacy","1","5","Texas","4/5/20","1","4","48489","400"
"Williamson","6","77","Texas","4/5/20","37","40","48491","108.11"
"Wilson","1","6","Texas","4/5/20","2","4","48493","200"
"Wise","0","3","Texas","4/5/20","0","3","48497","1"
"Wood","0","2","Texas","4/5/20","0","2","48499","1"
"Young","0","3","Texas","4/5/20","1","2","48503","200"
"Bear River","1","10","Utah","4/5/20","5","5","00000","100"
"Beaver","0","0","Utah","4/5/20","1","-1","49001","-100"
"Cache","2","19","Utah","4/5/20","5","14","49005","280"
"Carbon","0","1","Utah","4/5/20","0","1","49007","1"
"Davis","10","142","Utah","4/5/20","69","73","49011","105.8"
"Duchesne","0","1","Utah","4/5/20","0","1","49013","1"
"Emery","0","1","Utah","4/5/20","0","1","49015","1"
"Garfield","0","1","Utah","4/5/20","1","0","49017","0"
"Grand","0","1","Utah","4/5/20","4","-3","49019","-75"
"Iron","1","12","Utah","4/5/20","2","10","49021","500"
"Kane","0","1","Utah","4/5/20","0","1","49025","1"
"Out of UT","-2","0","Utah","4/5/20","14","-14","80049","-100"
"Salt Lake","60","741","Utah","4/5/20","321","420","49035","130.84"
"San Juan","0","5","Utah","4/5/20","4","1","49037","25"
"Summit","15","256","Utah","4/5/20","151","105","49043","69.54"
"Tooele","1","19","Utah","4/5/20","9","10","49045","111.11"
"Uintah","0","1","Utah","4/5/20","0","1","49047","1"
"Utah","24","216","Utah","4/5/20","50","166","49049","332"
"Wasatch","6","78","Utah","4/5/20","39","39","49051","100"
