"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Hall","66","1183","Georgia","4/28/20","720","463","13139","64.31"
"Hancock","4","37","Georgia","4/28/20","10","27","13141","270"
"Haralson","1","27","Georgia","4/28/20","23","4","13143","17.39"
"Harris","2","57","Georgia","4/28/20","44","13","13145","29.55"
"Hart","0","9","Georgia","4/28/20","6","3","13147","50"
"Heard","0","10","Georgia","4/28/20","7","3","13149","42.86"
"Henry","15","487","Georgia","4/28/20","384","103","13151","26.82"
"Houston","5","219","Georgia","4/28/20","185","34","13153","18.38"
"Irwin","0","15","Georgia","4/28/20","15","0","13155","0"
"Jackson","3","78","Georgia","4/28/20","56","22","13157","39.29"
"Jasper","1","21","Georgia","4/28/20","17","4","13159","23.53"
"Jeff Davis","1","14","Georgia","4/28/20","7","7","13161","100"
"Jefferson","0","14","Georgia","4/28/20","11","3","13163","27.27"
"Jenkins","0","16","Georgia","4/28/20","13","3","13165","23.08"
"Johnson","1","39","Georgia","4/28/20","34","5","13167","14.71"
"Jones","1","28","Georgia","4/28/20","20","8","13169","40"
"Lamar","1","35","Georgia","4/28/20","29","6","13171","20.69"
"Lanier","0","8","Georgia","4/28/20","7","1","13173","14.29"
"Laurens","2","54","Georgia","4/28/20","43","11","13175","25.58"
"Lee","5","313","Georgia","4/28/20","277","36","13177","13"
"Liberty","0","37","Georgia","4/28/20","34","3","13179","8.82"
"Lincoln","0","11","Georgia","4/28/20","9","2","13181","22.22"
"Long","0","4","Georgia","4/28/20","2","2","13183","100"
"Lowndes","6","146","Georgia","4/28/20","105","41","13185","39.05"
"Lumpkin","2","37","Georgia","4/28/20","25","12","13187","48"
"Macon","3","75","Georgia","4/28/20","55","20","13193","36.36"
"Madison","1","23","Georgia","4/28/20","16","7","13195","43.75"
"Marion","2","40","Georgia","4/28/20","29","11","13197","37.93"
"McDuffie","1","44","Georgia","4/28/20","37","7","13189","18.92"
"McIntosh","0","4","Georgia","4/28/20","4","0","13191","0"
"Meriwether","1","53","Georgia","4/28/20","47","6","13199","12.77"
"Miller","1","29","Georgia","4/28/20","23","6","13201","26.09"
"Mitchell","11","293","Georgia","4/28/20","214","79","13205","36.92"
"Monroe","1","22","Georgia","4/28/20","15","7","13207","46.67"
"Montgomery","0","2","Georgia","4/28/20","2","0","13209","0"
"Morgan","0","24","Georgia","4/28/20","22","2","13211","9.09"
"Murray","1","27","Georgia","4/28/20","19","8","13213","42.11"
"Muscogee","8","291","Georgia","4/28/20","234","57","13215","24.36"
"Newton","6","181","Georgia","4/28/20","139","42","13217","30.22"
"Oconee","1","58","Georgia","4/28/20","53","5","13219","9.43"
"Oglethorpe","2","48","Georgia","4/28/20","34","14","13221","41.18"
"Out of GA","0","972","Georgia","4/28/20","970","2","80013","0.21"
"Paulding","4","172","Georgia","4/28/20","143","29","13223","20.28"
"Peach","1","44","Georgia","4/28/20","35","9","13225","25.71"
"Pickens","1","25","Georgia","4/28/20","18","7","13227","38.89"
"Pierce","0","54","Georgia","4/28/20","51","3","13229","5.88"
"Pike","1","39","Georgia","4/28/20","34","5","13231","14.71"
"Polk","2","49","Georgia","4/28/20","36","13","13233","36.11"
"Pulaski","1","25","Georgia","4/28/20","17","8","13235","47.06"
"Putnam","2","37","Georgia","4/28/20","26","11","13237","42.31"
"Quitman","0","5","Georgia","4/28/20","3","2","13239","66.67"
"Rabun","1","12","Georgia","4/28/20","8","4","13241","50"
"Randolph","1","156","Georgia","4/28/20","146","10","13243","6.85"
"Richmond","12","382","Georgia","4/28/20","295","87","13245","29.49"
"Rockdale","5","172","Georgia","4/28/20","140","32","13247","22.86"
"Schley","0","16","Georgia","4/28/20","16","0","13249","0"
"Screven","0","15","Georgia","4/28/20","12","3","13251","25"
"Seminole","1","30","Georgia","4/28/20","25","5","13253","20"
"Spalding","9","199","Georgia","4/28/20","136","63","13255","46.32"
"Stephens","4","71","Georgia","4/28/20","41","30","13257","73.17"
"Stewart","1","21","Georgia","4/28/20","17","4","13259","23.53"
"Sumter","5","370","Georgia","4/28/20","333","37","13261","11.11"
"Talbot","0","22","Georgia","4/28/20","20","2","13263","10"
"Tattnall","0","8","Georgia","4/28/20","5","3","13267","60"
"Taylor","1","17","Georgia","4/28/20","13","4","13269","30.77"
"Telfair","1","25","Georgia","4/28/20","15","10","13271","66.67"
"Terrell","2","170","Georgia","4/28/20","156","14","13273","8.97"
"Thomas","6","173","Georgia","4/28/20","133","40","13275","30.08"
"Tift","1","97","Georgia","4/28/20","93","4","13277","4.3"
"Toombs","1","28","Georgia","4/28/20","20","8","13279","40"
"Towns","1","21","Georgia","4/28/20","15","6","13281","40"
"Treutlen","0","3","Georgia","4/28/20","2","1","13283","50"
"Troup","5","141","Georgia","4/28/20","105","36","13285","34.29"
"Turner","1","66","Georgia","4/28/20","59","7","13287","11.86"
"Twiggs","0","7","Georgia","4/28/20","4","3","13289","75"
"Union","3","34","Georgia","4/28/20","15","19","13291","126.67"
"Upson","4","208","Georgia","4/28/20","179","29","13293","16.2"
"Walker","4","58","Georgia","4/28/20","28","30","13295","107.14"
"Walton","7","110","Georgia","4/28/20","64","46","13297","71.88"
"Ware","3","112","Georgia","4/28/20","92","20","13299","21.74"
"Warren","0","12","Georgia","4/28/20","10","2","13301","20"
"Washington","2","38","Georgia","4/28/20","25","13","13303","52"
"Wayne","0","12","Georgia","4/28/20","9","3","13305","33.33"
"Webster","0","10","Georgia","4/28/20","7","3","13307","42.86"
"Wheeler","0","4","Georgia","4/28/20","3","1","13309","33.33"
"White","4","56","Georgia","4/28/20","31","25","13311","80.65"
"Whitfield","4","75","Georgia","4/28/20","46","29","13313","63.04"
"Wilcox","6","89","Georgia","4/28/20","45","44","13315","97.78"
"Wilkes","1","23","Georgia","4/28/20","19","4","13317","21.05"
"Wilkinson","2","34","Georgia","4/28/20","22","12","13319","54.55"
"Worth","2","144","Georgia","4/28/20","129","15","13321","11.63"
"","0","103","Grand Princess","4/28/20","103","0",,"0"
"","1","141","Guam","4/28/20","136","5",,"3.68"
"Hawaii","1","70","Hawaii","4/28/20","64","6","15001","9.38"
"Honolulu","2","396","Hawaii","4/28/20","385","11","15003","2.86"
"Kauai","0","21","Hawaii","4/28/20","21","0","15007","0"
"Maui","1","115","Hawaii","4/28/20","110","5","15009","4.55"
"Out of HI","0","7","Hawaii","4/28/20","6","1","80015","16.67"
"Ada","7","662","Idaho","4/28/20","616","46","16001","7.47"
"Adams","0","3","Idaho","4/28/20","3","0","16003","0"
"Bannock","0","10","Idaho","4/28/20","8","2","16005","25"
"Bingham","0","3","Idaho","4/28/20","3","0","16011","0"
"Blaine","3","497","Idaho","4/28/20","478","19","16013","3.97"
"Bonner","0","4","Idaho","4/28/20","4","0","16017","0"
"Bonneville","0","27","Idaho","4/28/20","24","3","16019","12.5"
"Camas","0","1","Idaho","4/28/20","1","0","16025","0"
"Canyon","6","250","Idaho","4/28/20","207","43","16027","20.77"
"Caribou","0","1","Idaho","4/28/20","1","0","16029","0"
"Cassia","0","12","Idaho","4/28/20","11","1","16031","9.09"
"Custer","0","2","Idaho","4/28/20","2","0","16037","0"
"Elmore","1","30","Idaho","4/28/20","24","6","16039","25"
"Fremont","0","2","Idaho","4/28/20","2","0","16043","0"
"Gem","0","12","Idaho","4/28/20","10","2","16045","20"
"Gooding","0","9","Idaho","4/28/20","8","1","16047","12.5"
"Idaho","0","3","Idaho","4/28/20","3","0","16049","0"
"Jefferson","0","5","Idaho","4/28/20","5","0","16051","0"
"Jerome","1","48","Idaho","4/28/20","44","4","16053","9.09"
"Kootenai","1","61","Idaho","4/28/20","52","9","16055","17.31"
"Latah","0","5","Idaho","4/28/20","4","1","16057","25"
"Lemhi","0","1","Idaho","4/28/20","0","1","16059","1"
"Lincoln","1","24","Idaho","4/28/20","17","7","16063","41.18"
"Madison","0","9","Idaho","4/28/20","8","1","16065","12.5"
"Minidoka","0","11","Idaho","4/28/20","10","1","16067","10"
"Nez Perce","3","59","Idaho","4/28/20","40","19","16069","47.5"
"Owyhee","1","8","Idaho","4/28/20","4","4","16073","100"
"Payette","0","14","Idaho","4/28/20","11","3","16075","27.27"
"Power","0","2","Idaho","4/28/20","2","0","16077","0"
"Teton","0","9","Idaho","4/28/20","8","1","16081","12.5"
"Twin Falls","6","165","Idaho","4/28/20","123","42","16083","34.15"
"Valley","0","2","Idaho","4/28/20","2","0","16085","0"
"Washington","0","1","Idaho","4/28/20","1","0","16087","0"
"Adams","2","40","Illinois","4/28/20","29","11","17001","37.93"
"Alexander","0","3","Illinois","4/28/20","2","1","17003","50"
"Bond","0","5","Illinois","4/28/20","4","1","17005","25"
"Boone","7","81","Illinois","4/28/20","35","46","17007","131.43"
"Bureau","0","11","Illinois","4/28/20","8","3","17011","37.5"
"Calhoun","0","1","Illinois","4/28/20","1","0","17013","0"
"Carroll","0","9","Illinois","4/28/20","7","2","17015","28.57"
"Cass","3","27","Illinois","4/28/20","6","21","17017","350"
"Champaign","2","114","Illinois","4/28/20","97","17","17019","17.53"
"Christian","0","28","Illinois","4/28/20","26","2","17021","7.69"
"Clark","0","5","Illinois","4/28/20","4","1","17023","25"
"Clay","0","2","Illinois","4/28/20","1","1","17025","100"
"Clinton","6","90","Illinois","4/28/20","46","44","17027","95.65"
"Coles","1","22","Illinois","4/28/20","17","5","17029","29.41"
"Cook","1467","33449","Illinois","4/28/20","23181","10268","17031","44.29"
"Crawford","0","10","Illinois","4/28/20","7","3","17033","42.86"
"Cumberland","0","3","Illinois","4/28/20","2","1","17035","50"
"De Witt","0","2","Illinois","4/28/20","1","1","17039","100"
"DeKalb","4","82","Illinois","4/28/20","56","26","17037","46.43"
"Douglas","0","14","Illinois","4/28/20","12","2","17041","16.67"
"DuPage","125","2736","Illinois","4/28/20","1864","872","17043","46.78"
"Effingham","0","5","Illinois","4/28/20","5","0","17049","0"
"Fayette","0","16","Illinois","4/28/20","15","1","17051","6.67"
"Ford","0","8","Illinois","4/28/20","6","2","17053","33.33"
"Franklin","0","8","Illinois","4/28/20","6","2","17055","33.33"
"Fulton","0","3","Illinois","4/28/20","1","2","17057","200"
"Gallatin","0","2","Illinois","4/28/20","2","0","17059","0"
"Greene","0","3","Illinois","4/28/20","1","2","17061","200"
"Grundy","1","30","Illinois","4/28/20","26","4","17063","15.38"
"Hamilton","0","2","Illinois","4/28/20","2","0","17065","0"
"Hancock","0","5","Illinois","4/28/20","4","1","17067","25"
"Hardin","0","1","Illinois","4/28/20","0","1","17069","1"
"Henderson","0","4","Illinois","4/28/20","2","2","17071","100"
"Henry","1","38","Illinois","4/28/20","31","7","17073","22.58"
"Iroquois","1","20","Illinois","4/28/20","14","6","17075","42.86"
"Jackson","4","75","Illinois","4/28/20","48","27","17077","56.25"
"Jasper","1","44","Illinois","4/28/20","36","8","17079","22.22"
"Jefferson","7","81","Illinois","4/28/20","34","47","17081","138.24"
"Jersey","0","12","Illinois","4/28/20","10","2","17083","20"
"Jo Daviess","0","11","Illinois","4/28/20","12","-1","17085","-8.33"
"Johnson","0","4","Illinois","4/28/20","2","2","17087","100"
"Kane","89","1308","Illinois","4/28/20","684","624","17089","91.23"
"Kankakee","5","313","Illinois","4/28/20","278","35","17091","12.59"
"Kendall","13","235","Illinois","4/28/20","146","89","17093","60.96"
"Knox","4","36","Illinois","4/28/20","11","25","17095","227.27"
"Lake","129","3192","Illinois","4/28/20","2287","905","17097","39.57"
"LaSalle","2","49","Illinois","4/28/20","33","16","17099","48.48"
"Lawrence","0","3","Illinois","4/28/20","2","1","17101","50"
"Lee","1","22","Illinois","4/28/20","17","5","17103","29.41"
"Livingston","0","20","Illinois","4/28/20","18","2","17105","11.11"
"Logan","0","7","Illinois","4/28/20","4","3","17107","75"
"Macon","6","103","Illinois","4/28/20","60","43","17115","71.67"
"Macoupin","1","30","Illinois","4/28/20","22","8","17117","36.36"
"Madison","18","318","Illinois","4/28/20","190","128","17119","67.37"
"Marion","0","28","Illinois","4/28/20","25","3","17121","12"
"Marshall","0","4","Illinois","4/28/20","4","0","17123","0"
"Mason","1","10","Illinois","4/28/20","5","5","17125","100"
"Massac","0","4","Illinois","4/28/20","3","1","17127","33.33"
"McDonough","1","12","Illinois","4/28/20","3","9","17109","300"
"McHenry","26","552","Illinois","4/28/20","368","184","17111","50"
"McLean","1","94","Illinois","4/28/20","86","8","17113","9.3"
"Menard","1","7","Illinois","4/28/20","3","4","17129","133.33"
"Mercer","0","7","Illinois","4/28/20","5","2","17131","40"
"Monroe","2","67","Illinois","4/28/20","55","12","17133","21.82"
"Montgomery","1","24","Illinois","4/28/20","17","7","17135","41.18"
"Morgan","1","21","Illinois","4/28/20","13","8","17137","61.54"
"Moultrie","0","5","Illinois","4/28/20","2","3","17139","150"
"Ogle","7","110","Illinois","4/28/20","59","51","17141","86.44"
"Peoria","5","78","Illinois","4/28/20","44","34","17143","77.27"
"Perry","2","13","Illinois","4/28/20","1","12","17145","1200"
"Piatt","0","7","Illinois","4/28/20","7","0","17147","0"
"Pike","0","1","Illinois","4/28/20","1","0","17149","0"
"Pulaski","1","17","Illinois","4/28/20","10","7","17153","70"
"Randolph","9","126","Illinois","4/28/20","61","65","17157","106.56"
"Richland","0","3","Illinois","4/28/20","2","1","17159","50"
"Rock Island","18","342","Illinois","4/28/20","217","125","17161","57.6"
"Saline","0","3","Illinois","4/28/20","3","0","17165","0"
"Sangamon","13","159","Illinois","4/28/20","68","91","17167","133.82"
"Schuyler","0","1","Illinois","4/28/20","1","0","17169","0"
"Shelby","1","10","Illinois","4/28/20","4","6","17173","150"
"St. Clair","21","434","Illinois","4/28/20","289","145","17163","50.17"
"Stark","0","1","Illinois","4/28/20","1","0","17175","0"
"Stephenson","1","22","Illinois","4/28/20","13","9","17177","69.23"
"Tazewell","1","38","Illinois","4/28/20","30","8","17179","26.67"
"Union","0","8","Illinois","4/28/20","5","3","17181","60"
"Vermilion","1","16","Illinois","4/28/20","10","6","17183","60"
"Wabash","0","1","Illinois","4/28/20","1","0","17185","0"
"Warren","5","53","Illinois","4/28/20","15","38","17187","253.33"
"Washington","0","8","Illinois","4/28/20","7","1","17189","14.29"
"Wayne","0","2","Illinois","4/28/20","1","1","17191","100"
"White","0","2","Illinois","4/28/20","1","1","17193","100"
"Whiteside","5","76","Illinois","4/28/20","42","34","17195","80.95"
"Will","74","2254","Illinois","4/28/20","1736","518","17197","29.84"
"Williamson","2","28","Illinois","4/28/20","16","12","17199","75"
"Winnebago","23","365","Illinois","4/28/20","207","158","17201","76.33"
"Woodford","0","12","Illinois","4/28/20","11","1","17203","9.09"
"Adams","0","7","Indiana","4/28/20","7","0","18001","0"
"Allen","24","504","Indiana","4/28/20","336","168","18003","50"
"Bartholomew","14","238","Indiana","4/28/20","140","98","18005","70"
"Benton","0","7","Indiana","4/28/20","4","3","18007","75"
"Blackford","0","7","Indiana","4/28/20","6","1","18009","16.67"
"Boone","3","185","Indiana","4/28/20","161","24","18011","14.91"
"Brown","0","15","Indiana","4/28/20","14","1","18013","7.14"
"Carroll","1","18","Indiana","4/28/20","8","10","18015","125"
"Cass","142","1101","Indiana","4/28/20","107","994","18017","928.97"
"Clark","15","283","Indiana","4/28/20","181","102","18019","56.35"
"Clay","0","19","Indiana","4/28/20","19","0","18021","0"
"Clinton","2","35","Indiana","4/28/20","20","15","18023","75"
"Crawford","0","16","Indiana","4/28/20","13","3","18025","23.08"
"Daviess","1","46","Indiana","4/28/20","38","8","18027","21.05"
"Dearborn","3","90","Indiana","4/28/20","70","20","18029","28.57"
"Decatur","3","195","Indiana","4/28/20","171","24","18031","14.04"
"DeKalb","0","16","Indiana","4/28/20","13","3","18033","23.08"
"Delaware","5","152","Indiana","4/28/20","116","36","18035","31.03"
"Dubois","0","18","Indiana","4/28/20","16","2","18037","12.5"
"Elkhart","13","269","Indiana","4/28/20","179","90","18039","50.28"
"Fayette","1","26","Indiana","4/28/20","22","4","18041","18.18"
"Floyd","4","173","Indiana","4/28/20","142","31","18043","21.83"
"Fountain","0","10","Indiana","4/28/20","8","2","18045","25"
"Franklin","1","95","Indiana","4/28/20","91","4","18047","4.4"
"Fulton","3","26","Indiana","4/28/20","6","20","18049","333.33"
"Gibson","0","6","Indiana","4/28/20","5","1","18051","20"
"Grant","3","119","Indiana","4/28/20","97","22","18053","22.68"
"Greene","1","48","Indiana","4/28/20","44","4","18055","9.09"
"Hamilton","16","729","Indiana","4/28/20","615","114","18057","18.54"
"Hancock","8","204","Indiana","4/28/20","149","55","18059","36.91"
"Harrison","3","125","Indiana","4/28/20","103","22","18061","21.36"
"Hendricks","19","645","Indiana","4/28/20","511","134","18063","26.22"
"Henry","1","36","Indiana","4/28/20","28","8","18065","28.57"
"Howard","12","158","Indiana","4/28/20","71","87","18067","122.54"
"Huntington","0","9","Indiana","4/28/20","6","3","18069","50"
"Jackson","4","125","Indiana","4/28/20","98","27","18071","27.55"
"Jasper","2","40","Indiana","4/28/20","26","14","18073","53.85"
