"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Gwinnett","71","2102","Georgia","5/5/20","1603","499","13135","31.13"
"Habersham","21","362","Georgia","5/5/20","212","150","13137","70.75"
"Hall","95","1846","Georgia","5/5/20","1183","663","13139","56.04"
"Hancock","4","67","Georgia","5/5/20","37","30","13141","81.08"
"Haralson","0","30","Georgia","5/5/20","27","3","13143","11.11"
"Harris","0","60","Georgia","5/5/20","57","3","13145","5.26"
"Hart","1","13","Georgia","5/5/20","9","4","13147","44.44"
"Heard","1","14","Georgia","5/5/20","10","4","13149","40"
"Henry","6","528","Georgia","5/5/20","487","41","13151","8.42"
"Houston","7","267","Georgia","5/5/20","219","48","13153","21.92"
"Irwin","1","19","Georgia","5/5/20","15","4","13155","26.67"
"Jackson","5","116","Georgia","5/5/20","78","38","13157","48.72"
"Jasper","1","25","Georgia","5/5/20","21","4","13159","19.05"
"Jeff Davis","1","22","Georgia","5/5/20","14","8","13161","57.14"
"Jefferson","0","16","Georgia","5/5/20","14","2","13163","14.29"
"Jenkins","0","17","Georgia","5/5/20","16","1","13165","6.25"
"Johnson","4","64","Georgia","5/5/20","39","25","13167","64.1"
"Jones","0","31","Georgia","5/5/20","28","3","13169","10.71"
"Lamar","1","39","Georgia","5/5/20","35","4","13171","11.43"
"Lanier","0","10","Georgia","5/5/20","8","2","13173","25"
"Laurens","2","68","Georgia","5/5/20","54","14","13175","25.93"
"Lee","3","333","Georgia","5/5/20","313","20","13177","6.39"
"Liberty","0","37","Georgia","5/5/20","37","0","13179","0"
"Lincoln","0","12","Georgia","5/5/20","11","1","13181","9.09"
"Long","0","5","Georgia","5/5/20","4","1","13183","25"
"Lowndes","3","166","Georgia","5/5/20","146","20","13185","13.7"
"Lumpkin","5","69","Georgia","5/5/20","37","32","13187","86.49"
"Macon","1","81","Georgia","5/5/20","75","6","13193","8"
"Madison","1","27","Georgia","5/5/20","23","4","13195","17.39"
"Marion","0","37","Georgia","5/5/20","40","-3","13197","-7.5"
"McDuffie","1","49","Georgia","5/5/20","44","5","13189","11.36"
"McIntosh","0","6","Georgia","5/5/20","4","2","13191","50"
"Meriwether","1","57","Georgia","5/5/20","53","4","13199","7.55"
"Miller","0","32","Georgia","5/5/20","29","3","13201","10.34"
"Mitchell","5","331","Georgia","5/5/20","293","38","13205","12.97"
"Monroe","1","30","Georgia","5/5/20","22","8","13207","36.36"
"Montgomery","0","2","Georgia","5/5/20","2","0","13209","0"
"Morgan","1","30","Georgia","5/5/20","24","6","13211","25"
"Murray","1","34","Georgia","5/5/20","27","7","13213","25.93"
"Muscogee","7","342","Georgia","5/5/20","291","51","13215","17.53"
"Newton","6","222","Georgia","5/5/20","181","41","13217","22.65"
"Oconee","1","67","Georgia","5/5/20","58","9","13219","15.52"
"Oglethorpe","1","52","Georgia","5/5/20","48","4","13221","8.33"
"Out of GA","10","1043","Georgia","5/5/20","972","71","80013","7.3"
"Paulding","5","209","Georgia","5/5/20","172","37","13223","21.51"
"Peach","2","60","Georgia","5/5/20","44","16","13225","36.36"
"Pickens","0","28","Georgia","5/5/20","25","3","13227","12"
"Pierce","0","57","Georgia","5/5/20","54","3","13229","5.56"
"Pike","0","40","Georgia","5/5/20","39","1","13231","2.56"
"Polk","2","61","Georgia","5/5/20","49","12","13233","24.49"
"Pulaski","1","33","Georgia","5/5/20","25","8","13235","32"
"Putnam","2","49","Georgia","5/5/20","37","12","13237","32.43"
"Quitman","0","6","Georgia","5/5/20","5","1","13239","20"
"Rabun","0","13","Georgia","5/5/20","12","1","13241","8.33"
"Randolph","1","165","Georgia","5/5/20","156","9","13243","5.77"
"Richmond","6","424","Georgia","5/5/20","382","42","13245","10.99"
"Rockdale","5","204","Georgia","5/5/20","172","32","13247","18.6"
"Schley","0","16","Georgia","5/5/20","16","0","13249","0"
"Screven","0","16","Georgia","5/5/20","15","1","13251","6.67"
"Seminole","0","31","Georgia","5/5/20","30","1","13253","3.33"
"Spalding","3","222","Georgia","5/5/20","199","23","13255","11.56"
"Stephens","3","90","Georgia","5/5/20","71","19","13257","26.76"
"Stewart","1","25","Georgia","5/5/20","21","4","13259","19.05"
"Sumter","3","392","Georgia","5/5/20","370","22","13261","5.95"
"Talbot","0","25","Georgia","5/5/20","22","3","13263","13.64"
"Taliaferro","0","1","Georgia","5/5/20","0","1","13265","1"
"Tattnall","0","9","Georgia","5/5/20","8","1","13267","12.5"
"Taylor","0","18","Georgia","5/5/20","17","1","13269","5.88"
"Telfair","0","28","Georgia","5/5/20","25","3","13271","12"
"Terrell","3","191","Georgia","5/5/20","170","21","13273","12.35"
"Thomas","4","204","Georgia","5/5/20","173","31","13275","17.92"
"Tift","5","132","Georgia","5/5/20","97","35","13277","36.08"
"Toombs","1","34","Georgia","5/5/20","28","6","13279","21.43"
"Towns","0","20","Georgia","5/5/20","21","-1","13281","-4.76"
"Treutlen","0","3","Georgia","5/5/20","3","0","13283","0"
"Troup","3","163","Georgia","5/5/20","141","22","13285","15.6"
"Turner","1","70","Georgia","5/5/20","66","4","13287","6.06"
"Twiggs","0","8","Georgia","5/5/20","7","1","13289","14.29"
"Union","0","32","Georgia","5/5/20","34","-2","13291","-5.88"
"Upson","5","243","Georgia","5/5/20","208","35","13293","16.83"
"Walker","0","61","Georgia","5/5/20","58","3","13295","5.17"
"Walton","4","139","Georgia","5/5/20","110","29","13297","26.36"
"Ware","4","142","Georgia","5/5/20","112","30","13299","26.79"
"Warren","0","13","Georgia","5/5/20","12","1","13301","8.33"
"Washington","1","43","Georgia","5/5/20","38","5","13303","13.16"
"Wayne","0","13","Georgia","5/5/20","12","1","13305","8.33"
"Webster","0","10","Georgia","5/5/20","10","0","13307","0"
"Wheeler","0","5","Georgia","5/5/20","4","1","13309","25"
"White","4","83","Georgia","5/5/20","56","27","13311","48.21"
"Whitfield","8","131","Georgia","5/5/20","75","56","13313","74.67"
"Wilcox","0","90","Georgia","5/5/20","89","1","13315","1.12"
"Wilkes","0","26","Georgia","5/5/20","23","3","13317","13.04"
"Wilkinson","0","35","Georgia","5/5/20","34","1","13319","2.94"
"Worth","4","173","Georgia","5/5/20","144","29","13321","20.14"
"","0","103","Grand Princess","5/5/20","103","0",,"0"
"","1","145","Guam","5/5/20","141","4",,"2.84"
"Hawaii","1","74","Hawaii","5/5/20","70","4","15001","5.71"
"Honolulu","1","404","Hawaii","5/5/20","396","8","15003","2.02"
"Kauai","0","21","Hawaii","5/5/20","21","0","15007","0"
"Maui","0","116","Hawaii","5/5/20","115","1","15009","0.87"
"Out of HI","0","10","Hawaii","5/5/20","7","3","80015","42.86"
"Ada","7","713","Idaho","5/5/20","662","51","16001","7.7"
"Adams","0","3","Idaho","5/5/20","3","0","16003","0"
"Bannock","0","11","Idaho","5/5/20","10","1","16005","10"
"Bingham","0","4","Idaho","5/5/20","3","1","16011","33.33"
"Blaine","0","499","Idaho","5/5/20","497","2","16013","0.4"
"Bonner","0","4","Idaho","5/5/20","4","0","16017","0"
"Bonneville","0","28","Idaho","5/5/20","27","1","16019","3.7"
"Camas","0","1","Idaho","5/5/20","1","0","16025","0"
"Canyon","2","266","Idaho","5/5/20","250","16","16027","6.4"
"Caribou","0","1","Idaho","5/5/20","1","0","16029","0"
"Cassia","0","13","Idaho","5/5/20","12","1","16031","8.33"
"Custer","0","2","Idaho","5/5/20","2","0","16037","0"
"Elmore","0","30","Idaho","5/5/20","30","0","16039","0"
"Fremont","0","3","Idaho","5/5/20","2","1","16043","50"
"Gem","0","14","Idaho","5/5/20","12","2","16045","16.67"
"Gooding","1","13","Idaho","5/5/20","9","4","16047","44.44"
"Idaho","0","3","Idaho","5/5/20","3","0","16049","0"
"Jefferson","0","5","Idaho","5/5/20","5","0","16051","0"
"Jerome","2","61","Idaho","5/5/20","48","13","16053","27.08"
"Kootenai","0","62","Idaho","5/5/20","61","1","16055","1.64"
"Latah","0","5","Idaho","5/5/20","5","0","16057","0"
"Lemhi","0","1","Idaho","5/5/20","1","0","16059","0"
"Lincoln","1","29","Idaho","5/5/20","24","5","16063","20.83"
"Madison","1","13","Idaho","5/5/20","9","4","16065","44.44"
"Minidoka","0","11","Idaho","5/5/20","11","0","16067","0"
"Nez Perce","2","74","Idaho","5/5/20","59","15","16069","25.42"
"Owyhee","0","8","Idaho","5/5/20","8","0","16073","0"
"Payette","0","17","Idaho","5/5/20","14","3","16075","21.43"
"Power","0","2","Idaho","5/5/20","2","0","16077","0"
"Teton","0","10","Idaho","5/5/20","9","1","16081","11.11"
"Twin Falls","8","218","Idaho","5/5/20","165","53","16083","32.12"
"Valley","0","2","Idaho","5/5/20","2","0","16085","0"
"Washington","0","1","Idaho","5/5/20","1","0","16087","0"
"Adams","0","40","Illinois","5/5/20","40","0","17001","0"
"Alexander","0","4","Illinois","5/5/20","3","1","17003","33.33"
"Bond","0","7","Illinois","5/5/20","5","2","17005","40"
"Boone","9","146","Illinois","5/5/20","81","65","17007","80.25"
"Brown","0","2","Illinois","5/5/20","0","2","17009","1"
"Bureau","0","12","Illinois","5/5/20","11","1","17011","9.09"
"Calhoun","0","1","Illinois","5/5/20","1","0","17013","0"
"Carroll","0","10","Illinois","5/5/20","9","1","17015","11.11"
"Cass","2","42","Illinois","5/5/20","27","15","17017","55.56"
"Champaign","14","212","Illinois","5/5/20","114","98","17019","85.96"
"Christian","0","28","Illinois","5/5/20","28","0","17021","0"
"Clark","0","5","Illinois","5/5/20","5","0","17023","0"
"Clay","0","2","Illinois","5/5/20","2","0","17025","0"
"Clinton","4","115","Illinois","5/5/20","90","25","17027","27.78"
"Coles","0","22","Illinois","5/5/20","22","0","17029","0"
"Cook","1682","45223","Illinois","5/5/20","33449","11774","17031","35.2"
"Crawford","0","8","Illinois","5/5/20","10","-2","17033","-20"
"Cumberland","0","4","Illinois","5/5/20","3","1","17035","33.33"
"De Witt","0","3","Illinois","5/5/20","2","1","17039","50"
"DeKalb","7","132","Illinois","5/5/20","82","50","17037","60.98"
"Douglas","1","20","Illinois","5/5/20","14","6","17041","42.86"
"DuPage","169","3918","Illinois","5/5/20","2736","1182","17043","43.2"
"Effingham","0","5","Illinois","5/5/20","5","0","17049","0"
"Fayette","0","16","Illinois","5/5/20","16","0","17051","0"
"Ford","0","11","Illinois","5/5/20","8","3","17053","37.5"
"Franklin","0","10","Illinois","5/5/20","8","2","17055","25"
"Fulton","0","3","Illinois","5/5/20","3","0","17057","0"
"Gallatin","0","2","Illinois","5/5/20","2","0","17059","0"
"Greene","0","3","Illinois","5/5/20","3","0","17061","0"
"Grundy","2","47","Illinois","5/5/20","30","17","17063","56.67"
"Hamilton","0","2","Illinois","5/5/20","2","0","17065","0"
"Hancock","1","9","Illinois","5/5/20","5","4","17067","80"
"Hardin","0","1","Illinois","5/5/20","1","0","17069","0"
"Henderson","0","4","Illinois","5/5/20","4","0","17071","0"
"Henry","2","53","Illinois","5/5/20","38","15","17073","39.47"
"Iroquois","4","47","Illinois","5/5/20","20","27","17075","135"
"Jackson","10","146","Illinois","5/5/20","75","71","17077","94.67"
"Jasper","1","48","Illinois","5/5/20","44","4","17079","9.09"
"Jefferson","1","86","Illinois","5/5/20","81","5","17081","6.17"
"Jersey","0","14","Illinois","5/5/20","12","2","17083","16.67"
"Jo Daviess","0","14","Illinois","5/5/20","11","3","17085","27.27"
"Johnson","0","4","Illinois","5/5/20","4","0","17087","0"
"Kane","128","2206","Illinois","5/5/20","1308","898","17089","68.65"
"Kankakee","11","393","Illinois","5/5/20","313","80","17091","25.56"
"Kendall","14","334","Illinois","5/5/20","235","99","17093","42.13"
"Knox","3","56","Illinois","5/5/20","36","20","17095","55.56"
"Lake","168","4370","Illinois","5/5/20","3192","1178","17097","36.9"
"LaSalle","3","69","Illinois","5/5/20","49","20","17099","40.82"
"Lawrence","0","3","Illinois","5/5/20","3","0","17101","0"
"Lee","3","41","Illinois","5/5/20","22","19","17103","86.36"
"Livingston","0","23","Illinois","5/5/20","20","3","17105","15"
"Logan","0","7","Illinois","5/5/20","7","0","17107","0"
"Macon","3","126","Illinois","5/5/20","103","23","17115","22.33"
"Macoupin","1","36","Illinois","5/5/20","30","6","17117","20"
"Madison","7","369","Illinois","5/5/20","318","51","17119","16.04"
"Marion","1","36","Illinois","5/5/20","28","8","17121","28.57"
"Marshall","0","4","Illinois","5/5/20","4","0","17123","0"
"Mason","1","14","Illinois","5/5/20","10","4","17125","40"
"Massac","0","4","Illinois","5/5/20","4","0","17127","0"
"McDonough","4","37","Illinois","5/5/20","12","25","17109","208.33"
"McHenry","36","802","Illinois","5/5/20","552","250","17111","45.29"
"McLean","1","103","Illinois","5/5/20","94","9","17113","9.57"
"Menard","1","15","Illinois","5/5/20","7","8","17129","114.29"
"Mercer","0","10","Illinois","5/5/20","7","3","17131","42.86"
"Monroe","1","74","Illinois","5/5/20","67","7","17133","10.45"
"Montgomery","1","30","Illinois","5/5/20","24","6","17135","25"
"Morgan","1","26","Illinois","5/5/20","21","5","17137","23.81"
"Moultrie","0","6","Illinois","5/5/20","5","1","17139","20"
"Ogle","3","133","Illinois","5/5/20","110","23","17141","20.91"
"Peoria","5","113","Illinois","5/5/20","78","35","17143","44.87"
"Perry","3","32","Illinois","5/5/20","13","19","17145","146.15"
"Piatt","0","7","Illinois","5/5/20","7","0","17147","0"
"Pike","0","1","Illinois","5/5/20","1","0","17149","0"
"Pulaski","0","20","Illinois","5/5/20","17","3","17153","17.65"
"Randolph","8","183","Illinois","5/5/20","126","57","17157","45.24"
"Richland","0","3","Illinois","5/5/20","3","0","17159","0"
"Rock Island","16","454","Illinois","5/5/20","342","112","17161","32.75"
"Saline","0","4","Illinois","5/5/20","3","1","17165","33.33"
"Sangamon","8","216","Illinois","5/5/20","159","57","17167","35.85"
"Schuyler","0","2","Illinois","5/5/20","1","1","17169","100"
"Shelby","0","10","Illinois","5/5/20","10","0","17173","0"
"St. Clair","21","579","Illinois","5/5/20","434","145","17163","33.41"
"Stark","0","1","Illinois","5/5/20","1","0","17175","0"
"Stephenson","7","70","Illinois","5/5/20","22","48","17177","218.18"
"Tazewell","1","48","Illinois","5/5/20","38","10","17179","26.32"
"Union","3","32","Illinois","5/5/20","8","24","17181","300"
"Vermilion","1","23","Illinois","5/5/20","16","7","17183","43.75"
"Wabash","0","1","Illinois","5/5/20","1","0","17185","0"
"Warren","5","85","Illinois","5/5/20","53","32","17187","60.38"
"Washington","1","14","Illinois","5/5/20","8","6","17189","75"
"Wayne","0","2","Illinois","5/5/20","2","0","17191","0"
"White","0","2","Illinois","5/5/20","2","0","17193","0"
"Whiteside","3","94","Illinois","5/5/20","76","18","17195","23.68"
"Will","128","3150","Illinois","5/5/20","2254","896","17197","39.75"
"Williamson","1","37","Illinois","5/5/20","28","9","17199","32.14"
"Winnebago","41","649","Illinois","5/5/20","365","284","17201","77.81"
"Woodford","0","13","Illinois","5/5/20","12","1","17203","8.33"
"Adams","0","9","Indiana","5/5/20","7","2","18001","28.57"
"Allen","27","695","Indiana","5/5/20","504","191","18003","37.9"
"Bartholomew","8","297","Indiana","5/5/20","238","59","18005","24.79"
"Benton","0","10","Indiana","5/5/20","7","3","18007","42.86"
"Blackford","0","10","Indiana","5/5/20","7","3","18009","42.86"
"Boone","3","207","Indiana","5/5/20","185","22","18011","11.89"
"Brown","0","18","Indiana","5/5/20","15","3","18013","20"
"Carroll","6","63","Indiana","5/5/20","18","45","18015","250"
"Cass","44","1406","Indiana","5/5/20","1101","305","18017","27.7"
"Clark","8","339","Indiana","5/5/20","283","56","18019","19.79"
"Clay","0","22","Indiana","5/5/20","19","3","18021","15.79"
"Clinton","4","65","Indiana","5/5/20","35","30","18023","85.71"
"Crawford","0","19","Indiana","5/5/20","16","3","18025","18.75"
"Daviess","1","52","Indiana","5/5/20","46","6","18027","13.04"
"Dearborn","7","138","Indiana","5/5/20","90","48","18029","53.33"
"Decatur","1","205","Indiana","5/5/20","195","10","18031","5.13"
"DeKalb","1","22","Indiana","5/5/20","16","6","18033","37.5"
"Delaware","8","209","Indiana","5/5/20","152","57","18035","37.5"
"Dubois","1","27","Indiana","5/5/20","18","9","18037","50"
"Elkhart","10","342","Indiana","5/5/20","269","73","18039","27.14"
"Fayette","1","30","Indiana","5/5/20","26","4","18041","15.38"
"Floyd","6","212","Indiana","5/5/20","173","39","18043","22.54"
"Fountain","1","14","Indiana","5/5/20","10","4","18045","40"
"Franklin","1","99","Indiana","5/5/20","95","4","18047","4.21"
"Fulton","1","34","Indiana","5/5/20","26","8","18049","30.77"
"Gibson","0","7","Indiana","5/5/20","6","1","18051","16.67"
"Grant","4","146","Indiana","5/5/20","119","27","18053","22.69"
"Greene","7","97","Indiana","5/5/20","48","49","18055","102.08"
"Hamilton","19","859","Indiana","5/5/20","729","130","18057","17.83"
"Hancock","4","233","Indiana","5/5/20","204","29","18059","14.22"
"Harrison","2","138","Indiana","5/5/20","125","13","18061","10.4"
"Hendricks","20","785","Indiana","5/5/20","645","140","18063","21.71"
"Henry","2","47","Indiana","5/5/20","36","11","18065","30.56"
"Howard","8","211","Indiana","5/5/20","158","53","18067","33.54"
"Huntington","0","11","Indiana","5/5/20","9","2","18069","22.22"
"Jackson","8","183","Indiana","5/5/20","125","58","18071","46.4"
"Jasper","0","37","Indiana","5/5/20","40","-3","18073","-7.5"
"Jay","1","18","Indiana","5/5/20","12","6","18075","50"
"Jefferson","1","30","Indiana","5/5/20","26","4","18077","15.38"
"Jennings","2","86","Indiana","5/5/20","72","14","18079","19.44"
"Johnson","26","730","Indiana","5/5/20","548","182","18081","33.21"
"Knox","0","20","Indiana","5/5/20","20","0","18083","0"
"Kosciusko","1","38","Indiana","5/5/20","30","8","18085","26.67"
