"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Effingham","1","83","Georgia","6/12/20","78","5","13103","6.41"
"Elbert","1","84","Georgia","6/12/20","77","7","13105","9.09"
"Emanuel","1","38","Georgia","6/12/20","30","8","13107","26.67"
"Evans","0","7","Georgia","6/12/20","6","1","13109","16.67"
"Fannin","2","65","Georgia","6/12/20","49","16","13111","32.65"
"Fayette","2","259","Georgia","6/12/20","244","15","13113","6.15"
"Floyd","8","365","Georgia","6/12/20","311","54","13115","17.36"
"Forsyth","7","589","Georgia","6/12/20","541","48","13117","8.87"
"Franklin","1","137","Georgia","6/12/20","132","5","13119","3.79"
"Fulton","40","5069","Georgia","6/12/20","4790","279","13121","5.82"
"Gilmer","1","169","Georgia","6/12/20","159","10","13123","6.29"
"Glascock","0","1","Georgia","6/12/20","1","0","13125","0"
"Glynn","4","177","Georgia","6/12/20","147","30","13127","20.41"
"Gordon","7","240","Georgia","6/12/20","194","46","13129","23.71"
"Grady","3","137","Georgia","6/12/20","119","18","13131","15.13"
"Greene","1","86","Georgia","6/12/20","76","10","13133","13.16"
"Gwinnett","102","5089","Georgia","6/12/20","4372","717","13135","16.4"
"Habersham","5","581","Georgia","6/12/20","549","32","13137","5.83"
"Hall","19","2727","Georgia","6/12/20","2596","131","13139","5.05"
"Hancock","1","201","Georgia","6/12/20","196","5","13141","2.55"
"Haralson","1","57","Georgia","6/12/20","51","6","13143","11.76"
"Harris","10","190","Georgia","6/12/20","119","71","13145","59.66"
"Hart","0","41","Georgia","6/12/20","39","2","13147","5.13"
"Heard","1","42","Georgia","6/12/20","36","6","13149","16.67"
"Henry","11","829","Georgia","6/12/20","751","78","13151","10.39"
"Houston","4","421","Georgia","6/12/20","393","28","13153","7.12"
"Irwin","0","34","Georgia","6/12/20","34","0","13155","0"
"Jackson","5","256","Georgia","6/12/20","221","35","13157","15.84"
"Jasper","1","56","Georgia","6/12/20","46","10","13159","21.74"
"Jeff Davis","2","52","Georgia","6/12/20","38","14","13161","36.84"
"Jefferson","0","52","Georgia","6/12/20","49","3","13163","6.12"
"Jenkins","3","44","Georgia","6/12/20","26","18","13165","69.23"
"Johnson","-1","77","Georgia","6/12/20","82","-5","13167","-6.1"
"Jones","0","50","Georgia","6/12/20","49","1","13169","2.04"
"Lamar","0","79","Georgia","6/12/20","76","3","13171","3.95"
"Lanier","1","37","Georgia","6/12/20","27","10","13173","37.04"
"Laurens","1","113","Georgia","6/12/20","108","5","13175","4.63"
"Lee","1","371","Georgia","6/12/20","361","10","13177","2.77"
"Liberty","0","90","Georgia","6/12/20","87","3","13179","3.45"
"Lincoln","0","17","Georgia","6/12/20","16","1","13181","6.25"
"Long","0","19","Georgia","6/12/20","16","3","13183","18.75"
"Lowndes","26","567","Georgia","6/12/20","385","182","13185","47.27"
"Lumpkin","1","107","Georgia","6/12/20","102","5","13187","4.9"
"Macon","0","106","Georgia","6/12/20","106","0","13193","0"
"Madison","1","72","Georgia","6/12/20","65","7","13195","10.77"
"Marion","0","61","Georgia","6/12/20","59","2","13197","3.39"
"McDuffie","0","73","Georgia","6/12/20","72","1","13189","1.39"
"McIntosh","0","17","Georgia","6/12/20","15","2","13191","13.33"
"Meriwether","3","123","Georgia","6/12/20","105","18","13199","17.14"
"Miller","0","45","Georgia","6/12/20","42","3","13201","7.14"
"Mitchell","2","427","Georgia","6/12/20","416","11","13205","2.64"
"Monroe","1","127","Georgia","6/12/20","123","4","13207","3.25"
"Montgomery","1","19","Georgia","6/12/20","12","7","13209","58.33"
"Morgan","0","40","Georgia","6/12/20","39","1","13211","2.56"
"Murray","4","130","Georgia","6/12/20","100","30","13213","30"
"Muscogee","29","955","Georgia","6/12/20","750","205","13215","27.33"
"Newton","3","412","Georgia","6/12/20","388","24","13217","6.19"
"Oconee","1","128","Georgia","6/12/20","123","5","13219","4.07"
"Oglethorpe","1","71","Georgia","6/12/20","66","5","13221","7.58"
"Out of GA","34","2582","Georgia","6/12/20","2341","241","80013","10.29"
"Paulding","8","401","Georgia","6/12/20","347","54","13223","15.56"
"Peach","1","86","Georgia","6/12/20","76","10","13225","13.16"
"Pickens","1","59","Georgia","6/12/20","50","9","13227","18"
"Pierce","2","126","Georgia","6/12/20","114","12","13229","10.53"
"Pike","1","66","Georgia","6/12/20","59","7","13231","11.86"
"Polk","3","162","Georgia","6/12/20","139","23","13233","16.55"
"Pulaski","0","46","Georgia","6/12/20","43","3","13235","6.98"
"Putnam","1","104","Georgia","6/12/20","99","5","13237","5.05"
"Quitman","0","14","Georgia","6/12/20","14","0","13239","0"
"Rabun","1","30","Georgia","6/12/20","26","4","13241","15.38"
"Randolph","1","190","Georgia","6/12/20","181","9","13243","4.97"
"Richmond","6","664","Georgia","6/12/20","619","45","13245","7.27"
"Rockdale","4","333","Georgia","6/12/20","304","29","13247","9.54"
"Schley","0","18","Georgia","6/12/20","18","0","13249","0"
"Screven","1","61","Georgia","6/12/20","57","4","13251","7.02"
"Seminole","0","48","Georgia","6/12/20","46","2","13253","4.35"
"Spalding","2","309","Georgia","6/12/20","292","17","13255","5.82"
"Stephens","1","152","Georgia","6/12/20","143","9","13257","6.29"
"Stewart","1","60","Georgia","6/12/20","55","5","13259","9.09"
"Sumter","2","506","Georgia","6/12/20","493","13","13261","2.64"
"Talbot","1","45","Georgia","6/12/20","40","5","13263","12.5"
"Taliaferro","0","2","Georgia","6/12/20","1","1","13265","100"
"Tattnall","1","38","Georgia","6/12/20","30","8","13267","26.67"
"Taylor","0","25","Georgia","6/12/20","23","2","13269","8.7"
"Telfair","1","47","Georgia","6/12/20","38","9","13271","23.68"
"Terrell","0","218","Georgia","6/12/20","217","1","13273","0.46"
"Thomas","1","359","Georgia","6/12/20","350","9","13275","2.57"
"Tift","12","372","Georgia","6/12/20","291","81","13277","27.84"
"Toombs","5","96","Georgia","6/12/20","62","34","13279","54.84"
"Towns","0","32","Georgia","6/12/20","29","3","13281","10.34"
"Treutlen","0","17","Georgia","6/12/20","14","3","13283","21.43"
"Troup","44","701","Georgia","6/12/20","395","306","13285","77.47"
"Turner","1","148","Georgia","6/12/20","139","9","13287","6.47"
"Twiggs","0","21","Georgia","6/12/20","18","3","13289","16.67"
"Union","1","53","Georgia","6/12/20","48","5","13291","10.42"
"Upson","1","295","Georgia","6/12/20","290","5","13293","1.72"
"Walker","4","216","Georgia","6/12/20","189","27","13295","14.29"
"Walton","3","321","Georgia","6/12/20","297","24","13297","8.08"
"Ware","3","263","Georgia","6/12/20","240","23","13299","9.58"
"Warren","0","19","Georgia","6/12/20","18","1","13301","5.56"
"Washington","0","76","Georgia","6/12/20","74","2","13303","2.7"
"Wayne","1","33","Georgia","6/12/20","23","10","13305","43.48"
"Webster","0","14","Georgia","6/12/20","14","0","13307","0"
"Wheeler","0","16","Georgia","6/12/20","13","3","13309","23.08"
"White","2","124","Georgia","6/12/20","111","13","13311","11.71"
"Whitfield","18","562","Georgia","6/12/20","438","124","13313","28.31"
"Wilcox","0","117","Georgia","6/12/20","117","0","13315","0"
"Wilkes","0","35","Georgia","6/12/20","34","1","13317","2.94"
"Wilkinson","0","73","Georgia","6/12/20","71","2","13319","2.82"
"Worth","4","256","Georgia","6/12/20","231","25","13321","10.82"
"","0","103","Grand Princess","6/12/20","103","0",,"0"
"","1","183","Guam","6/12/20","179","4",,"2.23"
"Hawaii","0","81","Hawaii","6/12/20","81","0","15001","0"
"Honolulu","6","472","Hawaii","6/12/20","431","41","15003","9.51"
"Kauai","0","21","Hawaii","6/12/20","21","0","15007","0"
"Maui","0","120","Hawaii","6/12/20","120","0","15009","0"
"Out of HI","0","12","Hawaii","6/12/20","11","1","80015","9.09"
"Ada","6","877","Idaho","6/12/20","833","44","16001","5.28"
"Adams","0","4","Idaho","6/12/20","3","1","16003","33.33"
"Bannock","2","59","Idaho","6/12/20","45","14","16005","31.11"
"Benewah","0","19","Idaho","6/12/20","17","2","16009","11.76"
"Bingham","0","23","Idaho","6/12/20","20","3","16011","15"
"Blaine","0","515","Idaho","6/12/20","514","1","16013","0.19"
"Bonner","0","7","Idaho","6/12/20","6","1","16017","16.67"
"Bonneville","2","73","Idaho","6/12/20","60","13","16019","21.67"
"Camas","0","1","Idaho","6/12/20","1","0","16025","0"
"Canyon","3","356","Idaho","6/12/20","336","20","16027","5.95"
"Caribou","0","3","Idaho","6/12/20","3","0","16029","0"
"Cassia","3","131","Idaho","6/12/20","109","22","16031","20.18"
"Custer","0","2","Idaho","6/12/20","2","0","16037","0"
"Elmore","0","34","Idaho","6/12/20","32","2","16039","6.25"
"Franklin","1","12","Idaho","6/12/20","8","4","16041","50"
"Fremont","0","4","Idaho","6/12/20","4","0","16043","0"
"Gem","0","17","Idaho","6/12/20","17","0","16045","0"
"Gooding","0","58","Idaho","6/12/20","55","3","16047","5.45"
"Idaho","0","3","Idaho","6/12/20","3","0","16049","0"
"Jefferson","0","10","Idaho","6/12/20","9","1","16051","11.11"
"Jerome","2","205","Idaho","6/12/20","194","11","16053","5.67"
"Kootenai","2","98","Idaho","6/12/20","81","17","16055","20.99"
"Latah","0","7","Idaho","6/12/20","7","0","16057","0"
"Lemhi","0","1","Idaho","6/12/20","1","0","16059","0"
"Lincoln","0","35","Idaho","6/12/20","33","2","16063","6.06"
"Madison","0","29","Idaho","6/12/20","27","2","16065","7.41"
"Minidoka","4","98","Idaho","6/12/20","71","27","16067","38.03"
"Nez Perce","0","84","Idaho","6/12/20","83","1","16069","1.2"
"Owyhee","0","8","Idaho","6/12/20","8","0","16073","0"
"Payette","0","27","Idaho","6/12/20","26","1","16075","3.85"
"Power","0","9","Idaho","6/12/20","7","2","16077","28.57"
"Teton","0","11","Idaho","6/12/20","11","0","16081","0"
"Twin Falls","6","480","Idaho","6/12/20","437","43","16083","9.84"
"Valley","0","3","Idaho","6/12/20","2","1","16085","50"
"Washington","1","50","Idaho","6/12/20","46","4","16087","8.7"
"Adams","0","45","Illinois","6/12/20","44","1","17001","2.27"
"Alexander","0","16","Illinois","6/12/20","14","2","17003","14.29"
"Bond","0","12","Illinois","6/12/20","12","0","17005","0"
"Boone","3","518","Illinois","6/12/20","498","20","17007","4.02"
"Brown","0","10","Illinois","6/12/20","10","0","17009","0"
"Bureau","0","22","Illinois","6/12/20","21","1","17011","4.76"
"Calhoun","0","1","Illinois","6/12/20","1","0","17013","0"
"Carroll","0","18","Illinois","6/12/20","17","1","17015","5.88"
"Cass","0","77","Illinois","6/12/20","76","1","17017","1.32"
"Champaign","7","724","Illinois","6/12/20","677","47","17019","6.94"
"Christian","0","35","Illinois","6/12/20","35","0","17021","0"
"Clark","0","12","Illinois","6/12/20","11","1","17023","9.09"
"Clay","0","2","Illinois","6/12/20","2","0","17025","0"
"Clinton","2","203","Illinois","6/12/20","190","13","17027","6.84"
"Coles","1","142","Illinois","6/12/20","138","4","17029","2.9"
"Cook","415","84249","Illinois","6/12/20","81344","2905","17031","3.57"
"Crawford","0","13","Illinois","6/12/20","11","2","17033","18.18"
"Cumberland","0","10","Illinois","6/12/20","10","0","17035","0"
"De Witt","0","4","Illinois","6/12/20","4","0","17039","0"
"DeKalb","3","471","Illinois","6/12/20","450","21","17037","4.67"
"Douglas","1","33","Illinois","6/12/20","28","5","17041","17.86"
"DuPage","51","8355","Illinois","6/12/20","7997","358","17043","4.48"
"Edgar","0","1","Illinois","6/12/20","1","0","17045","0"
"Edwards","0","2","Illinois","6/12/20","2","0","17047","0"
"Effingham","0","8","Illinois","6/12/20","8","0","17049","0"
"Fayette","0","22","Illinois","6/12/20","21","1","17051","4.76"
"Ford","0","21","Illinois","6/12/20","21","0","17053","0"
"Franklin","0","12","Illinois","6/12/20","12","0","17055","0"
"Fulton","0","12","Illinois","6/12/20","12","0","17057","0"
"Gallatin","0","2","Illinois","6/12/20","2","0","17059","0"
"Greene","0","7","Illinois","6/12/20","6","1","17061","16.67"
"Grundy","2","128","Illinois","6/12/20","111","17","17063","15.32"
"Hamilton","0","2","Illinois","6/12/20","2","0","17065","0"
"Hancock","0","18","Illinois","6/12/20","17","1","17067","5.88"
"Hardin","0","1","Illinois","6/12/20","1","0","17069","0"
"Henderson","0","8","Illinois","6/12/20","8","0","17071","0"
"Henry","0","72","Illinois","6/12/20","70","2","17073","2.86"
"Iroquois","0","136","Illinois","6/12/20","135","1","17075","0.74"
"Jackson","2","311","Illinois","6/12/20","300","11","17077","3.67"
"Jasper","0","46","Illinois","6/12/20","46","0","17079","0"
"Jefferson","0","103","Illinois","6/12/20","101","2","17081","1.98"
"Jersey","1","28","Illinois","6/12/20","24","4","17083","16.67"
"Jo Daviess","0","34","Illinois","6/12/20","32","2","17085","6.25"
"Johnson","0","14","Illinois","6/12/20","11","3","17087","27.27"
"Kane","51","7030","Illinois","6/12/20","6672","358","17089","5.37"
"Kankakee","10","1059","Illinois","6/12/20","989","70","17091","7.08"
"Kendall","4","869","Illinois","6/12/20","839","30","17093","3.58"
"Knox","1","111","Illinois","6/12/20","102","9","17095","8.82"
"Lake","48","8980","Illinois","6/12/20","8647","333","17097","3.85"
"LaSalle","2","177","Illinois","6/12/20","160","17","17099","10.62"
"Lawrence","0","4","Illinois","6/12/20","4","0","17101","0"
"Lee","1","88","Illinois","6/12/20","82","6","17103","7.32"
"Livingston","0","36","Illinois","6/12/20","36","0","17105","0"
"Logan","0","10","Illinois","6/12/20","11","-1","17107","-9.09"
"Macon","1","206","Illinois","6/12/20","200","6","17115","3"
"Macoupin","0","46","Illinois","6/12/20","46","0","17117","0"
"Madison","8","683","Illinois","6/12/20","624","59","17119","9.46"
"Marion","0","55","Illinois","6/12/20","52","3","17121","5.77"
"Marshall","0","5","Illinois","6/12/20","5","0","17123","0"
"Mason","0","18","Illinois","6/12/20","18","0","17125","0"
"Massac","0","7","Illinois","6/12/20","7","0","17127","0"
"McDonough","2","102","Illinois","6/12/20","91","11","17109","12.09"
"McHenry","19","1810","Illinois","6/12/20","1677","133","17111","7.93"
"McLean","2","238","Illinois","6/12/20","226","12","17113","5.31"
"Menard","0","22","Illinois","6/12/20","22","0","17129","0"
"Mercer","0","18","Illinois","6/12/20","18","0","17131","0"
"Monroe","1","106","Illinois","6/12/20","100","6","17133","6"
"Montgomery","0","41","Illinois","6/12/20","41","0","17135","0"
"Morgan","9","105","Illinois","6/12/20","42","63","17137","150"
"Moultrie","0","13","Illinois","6/12/20","12","1","17139","8.33"
"Ogle","0","224","Illinois","6/12/20","225","-1","17141","-0.44"
"Out of IL","-1","111","Illinois","6/12/20","116","-5","80017","-4.31"
"Peoria","9","367","Illinois","6/12/20","301","66","17143","21.93"
"Perry","0","43","Illinois","6/12/20","42","1","17145","2.38"
"Piatt","0","11","Illinois","6/12/20","11","0","17147","0"
"Pike","0","2","Illinois","6/12/20","1","1","17149","100"
"Pope","0","1","Illinois","6/12/20","1","0","17151","0"
"Pulaski","0","59","Illinois","6/12/20","58","1","17153","1.72"
"Putnam","0","1","Illinois","6/12/20","1","0","17155","0"
"Randolph","0","276","Illinois","6/12/20","273","3","17157","1.1"
"Richland","0","4","Illinois","6/12/20","4","0","17159","0"
"Rock Island","5","737","Illinois","6/12/20","703","34","17161","4.84"
"Saline","0","7","Illinois","6/12/20","7","0","17165","0"
"Sangamon","2","377","Illinois","6/12/20","360","17","17167","4.72"
"Schuyler","0","13","Illinois","6/12/20","13","0","17169","0"
"Shelby","0","16","Illinois","6/12/20","16","0","17173","0"
"St. Clair","19","1392","Illinois","6/12/20","1262","130","17163","10.3"
"Stark","0","3","Illinois","6/12/20","3","0","17175","0"
"Stephenson","2","226","Illinois","6/12/20","211","15","17177","7.11"
"Tazewell","1","85","Illinois","6/12/20","81","4","17179","4.94"
"Union","0","172","Illinois","6/12/20","171","1","17181","0.58"
"Vermilion","0","44","Illinois","6/12/20","42","2","17183","4.76"
"Wabash","1","12","Illinois","6/12/20","6","6","17185","100"
"Warren","1","127","Illinois","6/12/20","122","5","17187","4.1"
"Washington","0","19","Illinois","6/12/20","19","0","17189","0"
"Wayne","0","9","Illinois","6/12/20","9","0","17191","0"
"White","0","2","Illinois","6/12/20","2","0","17193","0"
"Whiteside","2","161","Illinois","6/12/20","149","12","17195","8.05"
"Will","41","6086","Illinois","6/12/20","5799","287","17197","4.95"
"Williamson","1","80","Illinois","6/12/20","75","5","17199","6.67"
"Winnebago","29","2667","Illinois","6/12/20","2465","202","17201","8.19"
"Woodford","0","22","Illinois","6/12/20","21","1","17203","4.76"
"Adams","0","24","Indiana","6/12/20","23","1","18001","4.35"
"Allen","45","2127","Indiana","6/12/20","1810","317","18003","17.51"
"Bartholomew","2","547","Indiana","6/12/20","531","16","18005","3.01"
"Benton","1","37","Indiana","6/12/20","32","5","18007","15.62"
"Blackford","0","29","Indiana","6/12/20","27","2","18009","7.41"
