"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Evans","0","6","Georgia","6/4/20","5","1","13109","20"
"Fannin","1","50","Georgia","6/4/20","41","9","13111","21.95"
"Fayette","1","241","Georgia","6/4/20","231","10","13113","4.33"
"Floyd","5","292","Georgia","6/4/20","258","34","13115","13.18"
"Forsyth","4","535","Georgia","6/4/20","507","28","13117","5.52"
"Franklin","11","123","Georgia","6/4/20","45","78","13119","173.33"
"Fulton","51","4724","Georgia","6/4/20","4367","357","13121","8.17"
"Gilmer","1","158","Georgia","6/4/20","148","10","13123","6.76"
"Glascock","0","1","Georgia","6/4/20","1","0","13125","0"
"Glynn","4","139","Georgia","6/4/20","112","27","13127","24.11"
"Gordon","5","181","Georgia","6/4/20","148","33","13129","22.3"
"Grady","4","119","Georgia","6/4/20","93","26","13131","27.96"
"Greene","1","73","Georgia","6/4/20","67","6","13133","8.96"
"Gwinnett","93","4267","Georgia","6/4/20","3619","648","13135","17.91"
"Habersham","4","545","Georgia","6/4/20","514","31","13137","6.03"
"Hall","17","2566","Georgia","6/4/20","2450","116","13139","4.73"
"Hancock","0","197","Georgia","6/4/20","194","3","13141","1.55"
"Haralson","1","50","Georgia","6/4/20","42","8","13143","19.05"
"Harris","4","120","Georgia","6/4/20","89","31","13145","34.83"
"Hart","1","36","Georgia","6/4/20","28","8","13147","28.57"
"Heard","1","37","Georgia","6/4/20","32","5","13149","15.62"
"Henry","10","742","Georgia","6/4/20","672","70","13151","10.42"
"Houston","4","390","Georgia","6/4/20","363","27","13153","7.44"
"Irwin","1","33","Georgia","6/4/20","25","8","13155","32"
"Jackson","5","210","Georgia","6/4/20","175","35","13157","20"
"Jasper","2","45","Georgia","6/4/20","32","13","13159","40.62"
"Jeff Davis","0","38","Georgia","6/4/20","38","0","13161","0"
"Jefferson","2","47","Georgia","6/4/20","33","14","13163","42.42"
"Jenkins","0","22","Georgia","6/4/20","19","3","13165","15.79"
"Johnson","0","83","Georgia","6/4/20","82","1","13167","1.22"
"Jones","2","48","Georgia","6/4/20","35","13","13169","37.14"
"Lamar","1","75","Georgia","6/4/20","66","9","13171","13.64"
"Lanier","1","27","Georgia","6/4/20","20","7","13173","35"
"Laurens","1","108","Georgia","6/4/20","104","4","13175","3.85"
"Lee","0","361","Georgia","6/4/20","361","0","13177","0"
"Liberty","2","85","Georgia","6/4/20","72","13","13179","18.06"
"Lincoln","0","16","Georgia","6/4/20","16","0","13181","0"
"Long","0","16","Georgia","6/4/20","15","1","13183","6.67"
"Lowndes","10","356","Georgia","6/4/20","283","73","13185","25.8"
"Lumpkin","1","101","Georgia","6/4/20","95","6","13187","6.32"
"Macon","1","104","Georgia","6/4/20","99","5","13193","5.05"
"Madison","2","61","Georgia","6/4/20","49","12","13195","24.49"
"Marion","1","59","Georgia","6/4/20","53","6","13197","11.32"
"McDuffie","0","70","Georgia","6/4/20","67","3","13189","4.48"
"McIntosh","0","16","Georgia","6/4/20","16","0","13191","0"
"Meriwether","2","99","Georgia","6/4/20","82","17","13199","20.73"
"Miller","0","42","Georgia","6/4/20","41","1","13201","2.44"
"Mitchell","1","416","Georgia","6/4/20","409","7","13205","1.71"
"Monroe","1","124","Georgia","6/4/20","119","5","13207","4.2"
"Montgomery","1","13","Georgia","6/4/20","9","4","13209","44.44"
"Morgan","0","38","Georgia","6/4/20","37","1","13211","2.7"
"Murray","2","100","Georgia","6/4/20","85","15","13213","17.65"
"Muscogee","15","697","Georgia","6/4/20","593","104","13215","17.54"
"Newton","5","382","Georgia","6/4/20","344","38","13217","11.05"
"Oconee","1","120","Georgia","6/4/20","111","9","13219","8.11"
"Oglethorpe","1","63","Georgia","6/4/20","58","5","13221","8.62"
"Out of GA","59","2319","Georgia","6/4/20","1903","416","80013","21.86"
"Paulding","4","340","Georgia","6/4/20","309","31","13223","10.03"
"Peach","1","76","Georgia","6/4/20","70","6","13225","8.57"
"Pickens","1","50","Georgia","6/4/20","45","5","13227","11.11"
"Pierce","2","109","Georgia","6/4/20","97","12","13229","12.37"
"Pike","0","57","Georgia","6/4/20","54","3","13231","5.56"
"Polk","4","138","Georgia","6/4/20","113","25","13233","22.12"
"Pulaski","0","43","Georgia","6/4/20","40","3","13235","7.5"
"Putnam","1","97","Georgia","6/4/20","88","9","13237","10.23"
"Quitman","0","14","Georgia","6/4/20","12","2","13239","16.67"
"Rabun","1","25","Georgia","6/4/20","19","6","13241","31.58"
"Randolph","1","181","Georgia","6/4/20","177","4","13243","2.26"
"Richmond","5","609","Georgia","6/4/20","576","33","13245","5.73"
"Rockdale","3","302","Georgia","6/4/20","278","24","13247","8.63"
"Schley","0","17","Georgia","6/4/20","16","1","13249","6.25"
"Screven","1","56","Georgia","6/4/20","50","6","13251","12"
"Seminole","0","45","Georgia","6/4/20","44","1","13253","2.27"
"Spalding","2","281","Georgia","6/4/20","267","14","13255","5.24"
"Stephens","2","147","Georgia","6/4/20","136","11","13257","8.09"
"Stewart","0","54","Georgia","6/4/20","51","3","13259","5.88"
"Sumter","3","490","Georgia","6/4/20","466","24","13261","5.15"
"Talbot","0","40","Georgia","6/4/20","38","2","13263","5.26"
"Taliaferro","0","1","Georgia","6/4/20","1","0","13265","0"
"Tattnall","1","29","Georgia","6/4/20","20","9","13267","45"
"Taylor","0","23","Georgia","6/4/20","22","1","13269","4.55"
"Telfair","0","38","Georgia","6/4/20","36","2","13271","5.56"
"Terrell","1","217","Georgia","6/4/20","213","4","13273","1.88"
"Thomas","4","349","Georgia","6/4/20","324","25","13275","7.72"
"Tift","4","277","Georgia","6/4/20","247","30","13277","12.15"
"Toombs","1","60","Georgia","6/4/20","55","5","13279","9.09"
"Towns","1","27","Georgia","6/4/20","23","4","13281","17.39"
"Treutlen","1","13","Georgia","6/4/20","8","5","13283","62.5"
"Troup","11","363","Georgia","6/4/20","283","80","13285","28.27"
"Turner","3","134","Georgia","6/4/20","114","20","13287","17.54"
"Twiggs","0","18","Georgia","6/4/20","15","3","13289","20"
"Union","1","48","Georgia","6/4/20","43","5","13291","11.63"
"Upson","1","290","Georgia","6/4/20","280","10","13293","3.57"
"Walker","9","178","Georgia","6/4/20","112","66","13295","58.93"
"Walton","6","288","Georgia","6/4/20","246","42","13297","17.07"
"Ware","2","238","Georgia","6/4/20","225","13","13299","5.78"
"Warren","0","18","Georgia","6/4/20","18","0","13301","0"
"Washington","0","74","Georgia","6/4/20","74","0","13303","0"
"Wayne","1","22","Georgia","6/4/20","18","4","13305","22.22"
"Webster","0","13","Georgia","6/4/20","11","2","13307","18.18"
"Wheeler","0","13","Georgia","6/4/20","13","0","13309","0"
"White","2","110","Georgia","6/4/20","99","11","13311","11.11"
"Whitfield","15","427","Georgia","6/4/20","322","105","13313","32.61"
"Wilcox","2","117","Georgia","6/4/20","106","11","13315","10.38"
"Wilkes","0","34","Georgia","6/4/20","33","1","13317","3.03"
"Wilkinson","0","70","Georgia","6/4/20","68","2","13319","2.94"
"Worth","3","228","Georgia","6/4/20","208","20","13321","9.62"
"","0","103","Grand Princess","6/4/20","103","0",,"0"
"","1","179","Guam","6/4/20","171","8",,"4.68"
"Hawaii","0","81","Hawaii","6/4/20","82","-1","15001","-1.22"
"Honolulu","1","424","Hawaii","6/4/20","417","7","15003","1.68"
"Kauai","0","20","Hawaii","6/4/20","20","0","15007","0"
"Maui","0","119","Hawaii","6/4/20","118","1","15009","0.85"
"Out of HI","0","11","Hawaii","6/4/20","10","1","80015","10"
"Ada","3","823","Idaho","6/4/20","803","20","16001","2.49"
"Adams","0","3","Idaho","6/4/20","3","0","16003","0"
"Bannock","2","37","Idaho","6/4/20","24","13","16005","54.17"
"Benewah","1","14","Idaho","6/4/20","9","5","16009","55.56"
"Bingham","1","11","Idaho","6/4/20","6","5","16011","83.33"
"Blaine","0","514","Idaho","6/4/20","512","2","16013","0.39"
"Bonner","0","6","Idaho","6/4/20","4","2","16017","50"
"Bonneville","3","56","Idaho","6/4/20","37","19","16019","51.35"
"Camas","0","1","Idaho","6/4/20","1","0","16025","0"
"Canyon","3","315","Idaho","6/4/20","294","21","16027","7.14"
"Caribou","0","3","Idaho","6/4/20","1","2","16029","200"
"Cassia","5","89","Idaho","6/4/20","56","33","16031","58.93"
"Custer","0","2","Idaho","6/4/20","2","0","16037","0"
"Elmore","0","32","Idaho","6/4/20","31","1","16039","3.23"
"Franklin","1","9","Idaho","6/4/20","0","9","16041","1"
"Fremont","0","4","Idaho","6/4/20","3","1","16043","33.33"
"Gem","0","17","Idaho","6/4/20","17","0","16045","0"
"Gooding","1","50","Idaho","6/4/20","46","4","16047","8.7"
"Idaho","0","3","Idaho","6/4/20","3","0","16049","0"
"Jefferson","0","9","Idaho","6/4/20","7","2","16051","28.57"
"Jerome","3","180","Idaho","6/4/20","161","19","16053","11.8"
"Kootenai","1","74","Idaho","6/4/20","67","7","16055","10.45"
"Latah","0","7","Idaho","6/4/20","7","0","16057","0"
"Lemhi","0","1","Idaho","6/4/20","1","0","16059","0"
"Lincoln","0","33","Idaho","6/4/20","33","0","16063","0"
"Madison","1","25","Idaho","6/4/20","21","4","16065","19.05"
"Minidoka","2","61","Idaho","6/4/20","45","16","16067","35.56"
"Nez Perce","0","83","Idaho","6/4/20","82","1","16069","1.22"
"Owyhee","0","8","Idaho","6/4/20","8","0","16073","0"
"Payette","0","25","Idaho","6/4/20","23","2","16075","8.7"
"Power","0","6","Idaho","6/4/20","3","3","16077","100"
"Teton","0","11","Idaho","6/4/20","11","0","16081","0"
"Twin Falls","3","432","Idaho","6/4/20","410","22","16083","5.37"
"Valley","0","2","Idaho","6/4/20","2","0","16085","0"
"Washington","1","44","Idaho","6/4/20","36","8","16087","22.22"
"Adams","0","44","Illinois","6/4/20","44","0","17001","0"
"Alexander","1","12","Illinois","6/4/20","8","4","17003","50"
"Bond","0","12","Illinois","6/4/20","12","0","17005","0"
"Boone","9","488","Illinois","6/4/20","424","64","17007","15.09"
"Brown","0","10","Illinois","6/4/20","10","0","17009","0"
"Bureau","0","17","Illinois","6/4/20","15","2","17011","13.33"
"Calhoun","0","1","Illinois","6/4/20","1","0","17013","0"
"Carroll","0","15","Illinois","6/4/20","14","1","17015","7.14"
"Cass","1","74","Illinois","6/4/20","69","5","17017","7.25"
"Champaign","11","671","Illinois","6/4/20","595","76","17019","12.77"
"Christian","0","35","Illinois","6/4/20","33","2","17021","6.06"
"Clark","0","11","Illinois","6/4/20","11","0","17023","0"
"Clay","0","2","Illinois","6/4/20","2","0","17025","0"
"Clinton","1","189","Illinois","6/4/20","180","9","17027","5"
"Coles","1","129","Illinois","6/4/20","123","6","17029","4.88"
"Cook","772","80713","Illinois","6/4/20","75306","5407","17031","7.18"
"Crawford","0","11","Illinois","6/4/20","11","0","17033","0"
"Cumberland","0","10","Illinois","6/4/20","10","0","17035","0"
"De Witt","0","4","Illinois","6/4/20","4","0","17039","0"
"DeKalb","10","443","Illinois","6/4/20","370","73","17037","19.73"
"Douglas","0","28","Illinois","6/4/20","26","2","17041","7.69"
"DuPage","68","7939","Illinois","6/4/20","7460","479","17043","6.42"
"Edgar","0","1","Illinois","6/4/20","0","1","17045","1"
"Edwards","0","2","Illinois","6/4/20","2","0","17047","0"
"Effingham","0","7","Illinois","6/4/20","6","1","17049","16.67"
"Fayette","0","21","Illinois","6/4/20","20","1","17051","5"
"Ford","0","20","Illinois","6/4/20","20","0","17053","0"
"Franklin","0","12","Illinois","6/4/20","12","0","17055","0"
"Fulton","0","12","Illinois","6/4/20","11","1","17057","9.09"
"Gallatin","0","2","Illinois","6/4/20","2","0","17059","0"
"Greene","0","6","Illinois","6/4/20","5","1","17061","20"
"Grundy","2","107","Illinois","6/4/20","95","12","17063","12.63"
"Hamilton","0","2","Illinois","6/4/20","2","0","17065","0"
"Hancock","0","17","Illinois","6/4/20","16","1","17067","6.25"
"Hardin","0","1","Illinois","6/4/20","1","0","17069","0"
"Henderson","0","8","Illinois","6/4/20","8","0","17071","0"
"Henry","0","70","Illinois","6/4/20","67","3","17073","4.48"
"Iroquois","0","133","Illinois","6/4/20","131","2","17075","1.53"
"Jackson","6","296","Illinois","6/4/20","256","40","17077","15.62"
"Jasper","0","46","Illinois","6/4/20","45","1","17079","2.22"
"Jefferson","0","101","Illinois","6/4/20","101","0","17081","0"
"Jersey","1","24","Illinois","6/4/20","20","4","17083","20"
"Jo Daviess","0","32","Illinois","6/4/20","32","0","17085","0"
"Johnson","1","11","Illinois","6/4/20","7","4","17087","57.14"
"Kane","71","6581","Illinois","6/4/20","6083","498","17089","8.19"
"Kankakee","20","975","Illinois","6/4/20","836","139","17091","16.63"
"Kendall","12","833","Illinois","6/4/20","751","82","17093","10.92"
"Knox","1","102","Illinois","6/4/20","96","6","17095","6.25"
"Lake","93","8584","Illinois","6/4/20","7933","651","17097","8.21"
"LaSalle","3","159","Illinois","6/4/20","141","18","17099","12.77"
"Lawrence","0","4","Illinois","6/4/20","4","0","17101","0"
"Lee","0","82","Illinois","6/4/20","79","3","17103","3.8"
"Livingston","1","36","Illinois","6/4/20","32","4","17105","12.5"
"Logan","0","11","Illinois","6/4/20","10","1","17107","10"
"Macon","1","199","Illinois","6/4/20","192","7","17115","3.65"
"Macoupin","0","46","Illinois","6/4/20","44","2","17117","4.55"
"Madison","10","612","Illinois","6/4/20","545","67","17119","12.29"
"Marion","0","51","Illinois","6/4/20","50","1","17121","2"
"Marshall","0","5","Illinois","6/4/20","5","0","17123","0"
"Mason","0","18","Illinois","6/4/20","18","0","17125","0"
"Massac","0","7","Illinois","6/4/20","7","0","17127","0"
"McDonough","1","93","Illinois","6/4/20","84","9","17109","10.71"
"McHenry","25","1660","Illinois","6/4/20","1488","172","17111","11.56"
"McLean","1","224","Illinois","6/4/20","216","8","17113","3.7"
"Menard","0","20","Illinois","6/4/20","19","1","17129","5.26"
"Mercer","0","18","Illinois","6/4/20","16","2","17131","12.5"
"Monroe","1","98","Illinois","6/4/20","93","5","17133","5.38"
"Montgomery","0","41","Illinois","6/4/20","39","2","17135","5.13"
"Morgan","1","42","Illinois","6/4/20","34","8","17137","23.53"
"Moultrie","0","12","Illinois","6/4/20","10","2","17139","20"
"Ogle","3","223","Illinois","6/4/20","200","23","17141","11.5"
"Out of IL","-9","119","Illinois","6/4/20","183","-64","80017","-34.97"
"Peoria","14","286","Illinois","6/4/20","191","95","17143","49.74"
"Perry","0","42","Illinois","6/4/20","41","1","17145","2.44"
"Piatt","0","11","Illinois","6/4/20","12","-1","17147","-8.33"
"Pike","0","1","Illinois","6/4/20","1","0","17149","0"
"Pope","0","1","Illinois","6/4/20","1","0","17151","0"
"Pulaski","2","57","Illinois","6/4/20","41","16","17153","39.02"
"Putnam","0","1","Illinois","6/4/20","1","0","17155","0"
"Randolph","1","273","Illinois","6/4/20","267","6","17157","2.25"
"Richland","0","4","Illinois","6/4/20","3","1","17159","33.33"
"Rock Island","8","694","Illinois","6/4/20","639","55","17161","8.61"
"Saline","0","7","Illinois","6/4/20","7","0","17165","0"
"Sangamon","2","359","Illinois","6/4/20","343","16","17167","4.66"
"Schuyler","0","13","Illinois","6/4/20","12","1","17169","8.33"
"Shelby","0","16","Illinois","6/4/20","16","0","17173","0"
"St. Clair","25","1227","Illinois","6/4/20","1050","177","17163","16.86"
"Stark","0","3","Illinois","6/4/20","3","0","17175","0"
"Stephenson","1","209","Illinois","6/4/20","199","10","17177","5.03"
"Tazewell","1","78","Illinois","6/4/20","70","8","17179","11.43"
"Union","3","171","Illinois","6/4/20","151","20","17181","13.25"
"Vermilion","0","41","Illinois","6/4/20","38","3","17183","7.89"
"Wabash","1","6","Illinois","6/4/20","2","4","17185","200"
"Warren","1","120","Illinois","6/4/20","113","7","17187","6.19"
"Washington","0","19","Illinois","6/4/20","18","1","17189","5.56"
"Wayne","0","9","Illinois","6/4/20","9","0","17191","0"
"White","0","2","Illinois","6/4/20","2","0","17193","0"
"Whiteside","2","147","Illinois","6/4/20","134","13","17195","9.7"
"Will","55","5742","Illinois","6/4/20","5356","386","17197","7.21"
"Williamson","2","74","Illinois","6/4/20","60","14","17199","23.33"
"Winnebago","44","2397","Illinois","6/4/20","2091","306","17201","14.63"
"Woodford","0","21","Illinois","6/4/20","18","3","17203","16.67"
"Adams","1","21","Indiana","6/4/20","13","8","18001","61.54"
"Allen","48","1753","Indiana","6/4/20","1419","334","18003","23.54"
"Bartholomew","5","527","Indiana","6/4/20","490","37","18005","7.55"
"Benton","1","32","Indiana","6/4/20","26","6","18007","23.08"
"Blackford","1","27","Indiana","6/4/20","22","5","18009","22.73"
"Boone","3","324","Indiana","6/4/20","305","19","18011","6.23"
"Brown","0","33","Indiana","6/4/20","33","0","18013","0"
"Carroll","0","94","Indiana","6/4/20","93","1","18015","1.08"
"Cass","0","1592","Indiana","6/4/20","1589","3","18017","0.19"
"Clark","7","530","Indiana","6/4/20","479","51","18019","10.65"
"Clay","1","53","Indiana","6/4/20","46","7","18021","15.22"
"Clinton","3","246","Indiana","6/4/20","222","24","18023","10.81"
"Crawford","0","24","Indiana","6/4/20","23","1","18025","4.35"
"Daviess","2","99","Indiana","6/4/20","84","15","18027","17.86"
"Dearborn","1","170","Indiana","6/4/20","165","5","18029","3.03"
"Decatur","1","231","Indiana","6/4/20","224","7","18031","3.12"
"DeKalb","2","44","Indiana","6/4/20","33","11","18033","33.33"
"Delaware","2","389","Indiana","6/4/20","376","13","18035","3.46"
"Dubois","3","209","Indiana","6/4/20","190","19","18037","10"
"Elkhart","56","1495","Indiana","6/4/20","1101","394","18039","35.79"
