"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Lenoir","1","21","North Carolina","4/20/20","15","6","37107","40"
"Lincoln","1","19","North Carolina","4/20/20","15","4","37109","26.67"
"Macon","0","2","North Carolina","4/20/20","2","0","37113","0"
"Martin","0","9","North Carolina","4/20/20","6","3","37117","50"
"McDowell","1","20","North Carolina","4/20/20","16","4","37111","25"
"Mecklenburg","37","1231","North Carolina","4/20/20","970","261","37119","26.91"
"Mitchell","0","5","North Carolina","4/20/20","4","1","37121","25"
"Montgomery","1","18","North Carolina","4/20/20","13","5","37123","38.46"
"Moore","1","93","North Carolina","4/20/20","84","9","37125","10.71"
"Nash","4","61","North Carolina","4/20/20","36","25","37127","69.44"
"New Hanover","1","68","North Carolina","4/20/20","61","7","37129","11.48"
"Northampton","1","72","North Carolina","4/20/20","62","10","37131","16.13"
"Onslow","0","37","North Carolina","4/20/20","34","3","37133","8.82"
"Orange","5","187","North Carolina","4/20/20","151","36","37135","23.84"
"Pamlico","0","6","North Carolina","4/20/20","6","0","37137","0"
"Pasquotank","2","32","North Carolina","4/20/20","15","17","37139","113.33"
"Pender","0","8","North Carolina","4/20/20","5","3","37141","60"
"Perquimans","1","8","North Carolina","4/20/20","4","4","37143","100"
"Person","1","16","North Carolina","4/20/20","8","8","37145","100"
"Pitt","4","93","North Carolina","4/20/20","65","28","37147","43.08"
"Polk","0","10","North Carolina","4/20/20","9","1","37149","11.11"
"Randolph","3","77","North Carolina","4/20/20","53","24","37151","45.28"
"Richmond","1","20","North Carolina","4/20/20","10","10","37153","100"
"Robeson","2","27","North Carolina","4/20/20","11","16","37155","145.45"
"Rockingham","1","19","North Carolina","4/20/20","14","5","37157","35.71"
"Rowan","7","250","North Carolina","4/20/20","204","46","37159","22.55"
"Rutherford","6","84","North Carolina","4/20/20","40","44","37161","110"
"Sampson","1","22","North Carolina","4/20/20","13","9","37163","69.23"
"Scotland","0","12","North Carolina","4/20/20","9","3","37165","33.33"
"Stanly","1","21","North Carolina","4/20/20","17","4","37167","23.53"
"Stokes","0","10","North Carolina","4/20/20","10","0","37169","0"
"Surry","1","17","North Carolina","4/20/20","10","7","37171","70"
"Transylvania","0","8","North Carolina","4/20/20","6","2","37175","33.33"
"Tyrrell","1","4","North Carolina","4/20/20","0","4","37177","1"
"Union","8","163","North Carolina","4/20/20","104","59","37179","56.73"
"Vance","2","33","North Carolina","4/20/20","19","14","37181","73.68"
"Wake","18","605","North Carolina","4/20/20","476","129","37183","27.1"
"Warren","0","3","North Carolina","4/20/20","3","0","37185","0"
"Washington","1","21","North Carolina","4/20/20","17","4","37187","23.53"
"Watauga","0","8","North Carolina","4/20/20","8","0","37189","0"
"Wayne","71","572","North Carolina","4/20/20","72","500","37191","694.44"
"Wilkes","0","4","North Carolina","4/20/20","4","0","37193","0"
"Wilson","7","116","North Carolina","4/20/20","70","46","37195","65.71"
"Yadkin","0","11","North Carolina","4/20/20","14","-3","37197","-21.43"
"Barnes","0","3","North Dakota","4/20/20","2","1","38003","50"
"Bowman","0","1","North Dakota","4/20/20","1","0","38011","0"
"Burke","0","2","North Dakota","4/20/20","2","0","38013","0"
"Burleigh","2","63","North Dakota","4/20/20","51","12","38015","23.53"
"Cass","19","246","North Dakota","4/20/20","116","130","38017","112.07"
"Divide","0","1","North Dakota","4/20/20","1","0","38023","0"
"Dunn","1","10","North Dakota","4/20/20","3","7","38025","233.33"
"Eddy","0","1","North Dakota","4/20/20","1","0","38027","0"
"Emmons","0","1","North Dakota","4/20/20","1","0","38029","0"
"Foster","0","1","North Dakota","4/20/20","1","0","38031","0"
"Grand Forks","18","138","North Dakota","4/20/20","11","127","38035","1154.55"
"Grant","0","1","North Dakota","4/20/20","1","0","38037","0"
"McHenry","0","1","North Dakota","4/20/20","1","0","38049","0"
"McIntosh","0","1","North Dakota","4/20/20","1","0","38051","0"
"McKenzie","0","10","North Dakota","4/20/20","8","2","38053","25"
"McLean","0","3","North Dakota","4/20/20","2","1","38055","50"
"Morton","0","22","North Dakota","4/20/20","20","2","38059","10"
"Mountrail","0","30","North Dakota","4/20/20","27","3","38061","11.11"
"Nelson","0","1","North Dakota","4/20/20","0","1","38063","1"
"Oliver","0","1","North Dakota","4/20/20","1","0","38065","0"
"Pierce","0","2","North Dakota","4/20/20","2","0","38069","0"
"Ramsey","0","3","North Dakota","4/20/20","3","0","38071","0"
"Richland","0","5","North Dakota","4/20/20","3","2","38077","66.67"
"Rolette","0","1","North Dakota","4/20/20","1","0","38079","0"
"Sargent","0","1","North Dakota","4/20/20","1","0","38081","0"
"Sioux","0","1","North Dakota","4/20/20","1","0","38085","0"
"Slope","0","3","North Dakota","4/20/20","3","0","38087","0"
"Stark","1","39","North Dakota","4/20/20","34","5","38089","14.71"
"Stutsman","0","3","North Dakota","4/20/20","1","2","38093","200"
"Walsh","0","3","North Dakota","4/20/20","3","0","38099","0"
"Ward","0","20","North Dakota","4/20/20","20","0","38101","0"
"Williams","0","9","North Dakota","4/20/20","8","1","38105","12.5"
"","0","14","Northern Mariana Islands","4/20/20","11","3",,"27.27"
"Adams","0","3","Ohio","4/20/20","3","0","39001","0"
"Allen","7","84","Ohio","4/20/20","37","47","39003","127.03"
"Ashland","0","5","Ohio","4/20/20","5","0","39005","0"
"Ashtabula","5","68","Ohio","4/20/20","31","37","39007","119.35"
"Athens","0","3","Ohio","4/20/20","3","0","39009","0"
"Auglaize","1","23","Ohio","4/20/20","14","9","39011","64.29"
"Belmont","3","73","Ohio","4/20/20","53","20","39013","37.74"
"Brown","1","9","Ohio","4/20/20","5","4","39015","80"
"Butler","8","180","Ohio","4/20/20","121","59","39017","48.76"
"Carroll","0","16","Ohio","4/20/20","14","2","39019","14.29"
"Champaign","0","8","Ohio","4/20/20","6","2","39021","33.33"
"Clark","1","26","Ohio","4/20/20","20","6","39023","30"
"Clermont","5","72","Ohio","4/20/20","39","33","39025","84.62"
"Clinton","1","26","Ohio","4/20/20","16","10","39027","62.5"
"Columbiana","10","182","Ohio","4/20/20","114","68","39029","59.65"
"Coshocton","0","16","Ohio","4/20/20","16","0","39031","0"
"Crawford","3","37","Ohio","4/20/20","17","20","39033","117.65"
"Cuyahoga","54","1577","Ohio","4/20/20","1197","380","39035","31.75"
"Darke","1","57","Ohio","4/20/20","49","8","39037","16.33"
"Defiance","0","15","Ohio","4/20/20","12","3","39039","25"
"Delaware","4","122","Ohio","4/20/20","96","26","39041","27.08"
"Erie","4","37","Ohio","4/20/20","12","25","39043","208.33"
"Fairfield","2","99","Ohio","4/20/20","84","15","39045","17.86"
"Fayette","0","13","Ohio","4/20/20","10","3","39047","30"
"Franklin","71","1510","Ohio","4/20/20","1012","498","39049","49.21"
"Fulton","1","16","Ohio","4/20/20","7","9","39051","128.57"
"Gallia","0","6","Ohio","4/20/20","8","-2","39053","-25"
"Geauga","5","105","Ohio","4/20/20","68","37","39055","54.41"
"Greene","1","39","Ohio","4/20/20","30","9","39057","30"
"Guernsey","1","12","Ohio","4/20/20","6","6","39059","100"
"Hamilton","25","735","Ohio","4/20/20","558","177","39061","31.72"
"Hancock","2","30","Ohio","4/20/20","19","11","39063","57.89"
"Hardin","1","17","Ohio","4/20/20","8","9","39065","112.5"
"Harrison","0","2","Ohio","4/20/20","0","2","39067","1"
"Henry","0","3","Ohio","4/20/20","1","2","39069","200"
"Highland","0","7","Ohio","4/20/20","7","0","39071","0"
"Hocking","0","4","Ohio","4/20/20","2","2","39073","100"
"Holmes","0","4","Ohio","4/20/20","3","1","39075","33.33"
"Huron","1","20","Ohio","4/20/20","14","6","39077","42.86"
"Jackson","0","4","Ohio","4/20/20","2","2","39079","100"
"Jefferson","1","30","Ohio","4/20/20","24","6","39081","25"
"Knox","0","13","Ohio","4/20/20","10","3","39083","30"
"Lake","3","135","Ohio","4/20/20","117","18","39085","15.38"
"Lawrence","1","21","Ohio","4/20/20","17","4","39087","23.53"
"Licking","2","100","Ohio","4/20/20","86","14","39089","16.28"
"Logan","1","13","Ohio","4/20/20","8","5","39091","62.5"
"Lorain","17","303","Ohio","4/20/20","184","119","39093","64.67"
"Lucas","44","823","Ohio","4/20/20","514","309","39095","60.12"
"Madison","1","30","Ohio","4/20/20","24","6","39097","25"
"Mahoning","23","604","Ohio","4/20/20","443","161","39099","36.34"
"Marion","283","2073","Ohio","4/20/20","91","1982","39101","2178.02"
"Medina","4","139","Ohio","4/20/20","112","27","39103","24.11"
"Meigs","0","2","Ohio","4/20/20","1","1","39105","100"
"Mercer","0","13","Ohio","4/20/20","13","0","39107","0"
"Miami","1","131","Ohio","4/20/20","121","10","39109","8.26"
"Monroe","0","2","Ohio","4/20/20","2","0","39111","0"
"Montgomery","5","235","Ohio","4/20/20","201","34","39113","16.92"
"Morgan","0","3","Ohio","4/20/20","2","1","39115","50"
"Morrow","2","23","Ohio","4/20/20","9","14","39117","155.56"
"Muskingum","0","9","Ohio","4/20/20","8","1","39119","12.5"
"Noble","0","4","Ohio","4/20/20","2","2","39121","100"
"Ottawa","3","29","Ohio","4/20/20","11","18","39123","163.64"
"Paulding","0","5","Ohio","4/20/20","5","0","39125","0"
"Perry","0","9","Ohio","4/20/20","8","1","39127","12.5"
"Pickaway","166","1246","Ohio","4/20/20","83","1163","39129","1401.2"
"Pike","0","2","Ohio","4/20/20","1","1","39131","100"
"Portage","5","180","Ohio","4/20/20","144","36","39133","25"
"Preble","1","24","Ohio","4/20/20","16","8","39135","50"
"Putnam","3","21","Ohio","4/20/20","1","20","39137","2000"
"Richland","3","64","Ohio","4/20/20","43","21","39139","48.84"
"Ross","1","29","Ohio","4/20/20","19","10","39141","52.63"
"Sandusky","1","17","Ohio","4/20/20","12","5","39143","41.67"
"Scioto","0","6","Ohio","4/20/20","4","2","39145","50"
"Seneca","1","13","Ohio","4/20/20","9","4","39147","44.44"
"Shelby","0","28","Ohio","4/20/20","27","1","39149","3.7"
"Stark","10","237","Ohio","4/20/20","167","70","39151","41.92"
"Summit","15","370","Ohio","4/20/20","262","108","39153","41.22"
"Trumbull","11","249","Ohio","4/20/20","174","75","39155","43.1"
"Tuscarawas","1","32","Ohio","4/20/20","28","4","39157","14.29"
"Union","0","13","Ohio","4/20/20","11","2","39159","18.18"
"Van Wert","0","3","Ohio","4/20/20","2","1","39161","50"
"Warren","6","116","Ohio","4/20/20","76","40","39165","52.63"
"Washington","3","65","Ohio","4/20/20","41","24","39167","58.54"
"Wayne","4","81","Ohio","4/20/20","54","27","39169","50"
"Williams","1","8","Ohio","4/20/20","3","5","39171","166.67"
"Wood","4","84","Ohio","4/20/20","54","30","39173","55.56"
"Wyandot","1","17","Ohio","4/20/20","12","5","39175","41.67"
"Adair","3","46","Oklahoma","4/20/20","27","19","40001","70.37"
"Alfalfa","0","1","Oklahoma","4/20/20","1","0","40003","0"
"Atoka","0","1","Oklahoma","4/20/20","1","0","40005","0"
"Beaver","0","1","Oklahoma","4/20/20","1","0","40007","0"
"Beckham","0","2","Oklahoma","4/20/20","1","1","40009","100"
"Bryan","0","5","Oklahoma","4/20/20","4","1","40013","25"
"Caddo","6","52","Oklahoma","4/20/20","9","43","40015","477.78"
"Canadian","3","75","Oklahoma","4/20/20","57","18","40017","31.58"
"Carter","0","1","Oklahoma","4/20/20","1","0","40019","0"
"Cherokee","1","24","Oklahoma","4/20/20","20","4","40021","20"
"Choctaw","0","3","Oklahoma","4/20/20","2","1","40023","50"
"Cleveland","8","324","Oklahoma","4/20/20","267","57","40027","21.35"
"Comanche","3","71","Oklahoma","4/20/20","51","20","40031","39.22"
"Cotton","0","5","Oklahoma","4/20/20","5","0","40033","0"
"Craig","0","8","Oklahoma","4/20/20","7","1","40035","14.29"
"Creek","2","68","Oklahoma","4/20/20","56","12","40037","21.43"
"Custer","1","10","Oklahoma","4/20/20","6","4","40039","66.67"
"Delaware","3","86","Oklahoma","4/20/20","63","23","40041","36.51"
"Dewey","0","2","Oklahoma","4/20/20","1","1","40043","100"
"Garfield","1","11","Oklahoma","4/20/20","7","4","40047","57.14"
"Garvin","0","11","Oklahoma","4/20/20","11","0","40049","0"
"Grady","2","23","Oklahoma","4/20/20","11","12","40051","109.09"
"Grant","0","2","Oklahoma","4/20/20","2","0","40053","0"
"Greer","1","57","Oklahoma","4/20/20","50","7","40055","14"
"Harper","0","1","Oklahoma","4/20/20","0","1","40059","1"
"Haskell","0","2","Oklahoma","4/20/20","0","2","40061","1"
"Jackson","0","6","Oklahoma","4/20/20","7","-1","40065","-14.29"
"Jefferson","0","1","Oklahoma","4/20/20","1","0","40067","0"
"Johnston","0","3","Oklahoma","4/20/20","0","3","40069","1"
"Kay","0","46","Oklahoma","4/20/20","45","1","40071","2.22"
"Kingfisher","0","6","Oklahoma","4/20/20","6","0","40073","0"
"Kiowa","0","3","Oklahoma","4/20/20","2","1","40075","50"
"Latimer","0","4","Oklahoma","4/20/20","4","0","40077","0"
"Le Flore","0","6","Oklahoma","4/20/20","3","3","40079","100"
"Lincoln","0","10","Oklahoma","4/20/20","10","0","40081","0"
"Logan","0","9","Oklahoma","4/20/20","7","2","40083","28.57"
"Love","0","2","Oklahoma","4/20/20","2","0","40085","0"
"Major","0","2","Oklahoma","4/20/20","1","1","40093","100"
"Marshall","0","2","Oklahoma","4/20/20","1","1","40095","100"
"Mayes","1","19","Oklahoma","4/20/20","15","4","40097","26.67"
"McClain","0","22","Oklahoma","4/20/20","19","3","40087","15.79"
"McCurtain","0","8","Oklahoma","4/20/20","6","2","40089","33.33"
"McIntosh","0","2","Oklahoma","4/20/20","1","1","40091","100"
"Murray","0","1","Oklahoma","4/20/20","0","1","40099","1"
"Muskogee","1","26","Oklahoma","4/20/20","22","4","40101","18.18"
"Noble","0","6","Oklahoma","4/20/20","6","0","40103","0"
"Nowata","0","13","Oklahoma","4/20/20","10","3","40105","30"
"Okfuskee","0","1","Oklahoma","4/20/20","1","0","40107","0"
"Oklahoma","17","574","Oklahoma","4/20/20","455","119","40109","26.15"
"Okmulgee","0","15","Oklahoma","4/20/20","14","1","40111","7.14"
"Osage","1","65","Oklahoma","4/20/20","56","9","40113","16.07"
"Ottawa","1","27","Oklahoma","4/20/20","23","4","40115","17.39"
"Pawnee","0","28","Oklahoma","4/20/20","27","1","40117","3.7"
"Payne","1","39","Oklahoma","4/20/20","29","10","40119","34.48"
"Pittsburg","1","18","Oklahoma","4/20/20","10","8","40121","80"
"Pontotoc","0","10","Oklahoma","4/20/20","10","0","40123","0"
"Pottawatomie","1","36","Oklahoma","4/20/20","26","10","40125","38.46"
"Rogers","2","38","Oklahoma","4/20/20","25","13","40131","52"
"Seminole","0","7","Oklahoma","4/20/20","7","0","40133","0"
"Sequoyah","0","10","Oklahoma","4/20/20","11","-1","40135","-9.09"
"Stephens","1","19","Oklahoma","4/20/20","15","4","40137","26.67"
"Texas","2","20","Oklahoma","4/20/20","5","15","40139","300"
"Tillman","0","2","Oklahoma","4/20/20","1","1","40141","100"
"Tulsa","12","422","Oklahoma","4/20/20","337","85","40143","25.22"
"Wagoner","5","108","Oklahoma","4/20/20","73","35","40145","47.95"
"Washington","5","148","Oklahoma","4/20/20","114","34","40147","29.82"
"Woods","0","3","Oklahoma","4/20/20","0","3","40151","1"
"Woodward","0","1","Oklahoma","4/20/20","1","0","40153","0"
"Benton","1","28","Oregon","4/20/20","23","5","41003","21.74"
"Clackamas","6","171","Oregon","4/20/20","132","39","41005","29.55"
"Clatsop","0","6","Oregon","4/20/20","6","0","41007","0"
"Columbia","0","14","Oregon","4/20/20","12","2","41009","16.67"
"Coos","0","1","Oregon","4/20/20","1","0","41011","0"
"Crook","0","1","Oregon","4/20/20","1","0","41013","0"
"Curry","0","4","Oregon","4/20/20","3","1","41015","33.33"
"Deschutes","1","64","Oregon","4/20/20","54","10","41017","18.52"
"Douglas","1","23","Oregon","4/20/20","16","7","41019","43.75"
"Grant","0","1","Oregon","4/20/20","1","0","41023","0"
"Hood River","0","4","Oregon","4/20/20","4","0","41027","0"
"Jackson","0","49","Oregon","4/20/20","47","2","41029","4.26"
"Jefferson","0","1","Oregon","4/20/20","0","1","41031","1"
"Josephine","0","19","Oregon","4/20/20","19","0","41033","0"
"Klamath","1","31","Oregon","4/20/20","25","6","41035","24"
"Lane","1","48","Oregon","4/20/20","41","7","41039","17.07"
"Lincoln","0","5","Oregon","4/20/20","4","1","41041","25"
"Linn","1","61","Oregon","4/20/20","52","9","41043","17.31"
"Malheur","0","5","Oregon","4/20/20","4","1","41045","25"
"Marion","13","371","Oregon","4/20/20","280","91","41047","32.5"
"Morrow","0","5","Oregon","4/20/20","5","0","41049","0"
"Multnomah","17","520","Oregon","4/20/20","398","122","41051","30.65"
"Polk","0","33","Oregon","4/20/20","30","3","41053","10"
"Sherman","0","1","Oregon","4/20/20","1","0","41055","0"
"Tillamook","0","6","Oregon","4/20/20","4","2","41057","50"
"Umatilla","2","27","Oregon","4/20/20","16","11","41059","68.75"
"Union","0","4","Oregon","4/20/20","4","0","41061","0"
"Wallowa","0","1","Oregon","4/20/20","1","0","41063","0"
"Wasco","0","10","Oregon","4/20/20","10","0","41065","0"
"Washington","7","408","Oregon","4/20/20","360","48","41067","13.33"
"Yamhill","1","35","Oregon","4/20/20","30","5","41071","16.67"
"Adams","4","85","Pennsylvania","4/20/20","56","29","42001","51.79"
"Allegheny","24","1042","Pennsylvania","4/20/20","876","166","42003","18.95"
"Armstrong","1","38","Pennsylvania","4/20/20","28","10","42005","35.71"
"Beaver","21","298","Pennsylvania","4/20/20","153","145","42007","94.77"
"Bedford","1","15","Pennsylvania","4/20/20","5","10","42009","200"
"Berks","114","1945","Pennsylvania","4/20/20","1150","795","42011","69.13"
"Blair","0","14","Pennsylvania","4/20/20","11","3","42013","27.27"
"Bradford","1","25","Pennsylvania","4/20/20","19","6","42015","31.58"
"Bucks","94","1886","Pennsylvania","4/20/20","1229","657","42017","53.46"
"Butler","3","161","Pennsylvania","4/20/20","143","18","42019","12.59"
"Cambria","1","19","Pennsylvania","4/20/20","14","5","42021","35.71"
"Cameron","0","1","Pennsylvania","4/20/20","1","0","42023","0"
"Carbon","6","144","Pennsylvania","4/20/20","102","42","42025","41.18"
"Centre","0","73","Pennsylvania","4/20/20","70","3","42027","4.29"
"Chester","46","915","Pennsylvania","4/20/20","593","322","42029","54.3"
"Clarion","0","18","Pennsylvania","4/20/20","16","2","42031","12.5"
"Clearfield","0","11","Pennsylvania","4/20/20","9","2","42033","22.22"
"Clinton","0","11","Pennsylvania","4/20/20","8","3","42035","37.5"
"Columbia","14","208","Pennsylvania","4/20/20","113","95","42037","84.07"
"Crawford","0","16","Pennsylvania","4/20/20","16","0","42039","0"
"Cumberland","9","186","Pennsylvania","4/20/20","122","64","42041","52.46"
"Dauphin","21","386","Pennsylvania","4/20/20","240","146","42043","60.83"
"Delaware","114","2545","Pennsylvania","4/20/20","1750","795","42045","45.43"
"Elk","0","2","Pennsylvania","4/20/20","2","0","42047","0"
"Erie","3","60","Pennsylvania","4/20/20","39","21","42049","53.85"
"Fayette","1","67","Pennsylvania","4/20/20","57","10","42051","17.54"
"Forest","0","7","Pennsylvania","4/20/20","5","2","42053","40"
"Franklin","7","115","Pennsylvania","4/20/20","66","49","42055","74.24"
"Fulton","0","2","Pennsylvania","4/20/20","1","1","42057","100"
"Greene","0","25","Pennsylvania","4/20/20","23","2","42059","8.7"
"Huntingdon","0","13","Pennsylvania","4/20/20","11","2","42061","18.18"
"Indiana","1","53","Pennsylvania","4/20/20","43","10","42063","23.26"
"Jefferson","0","3","Pennsylvania","4/20/20","2","1","42065","50"
"Juniata","5","72","Pennsylvania","4/20/20","39","33","42067","84.62"
"Lackawanna","27","646","Pennsylvania","4/20/20","459","187","42069","40.74"
"Lancaster","58","1236","Pennsylvania","4/20/20","828","408","42071","49.28"
"Lawrence","1","59","Pennsylvania","4/20/20","51","8","42073","15.69"
"Lebanon","31","502","Pennsylvania","4/20/20","284","218","42075","76.76"
"Lehigh","71","2245","Pennsylvania","4/20/20","1747","498","42077","28.51"
"Luzerne","46","1767","Pennsylvania","4/20/20","1446","321","42079","22.2"
"Lycoming","2","40","Pennsylvania","4/20/20","28","12","42081","42.86"
"McKean","0","4","Pennsylvania","4/20/20","3","1","42083","33.33"
"Mercer","2","59","Pennsylvania","4/20/20","43","16","42085","37.21"
"Mifflin","0","20","Pennsylvania","4/20/20","17","3","42087","17.65"
"Monroe","22","970","Pennsylvania","4/20/20","816","154","42089","18.87"
"Montgomery","108","3040","Pennsylvania","4/20/20","2285","755","42091","33.04"
"Montour","1","48","Pennsylvania","4/20/20","39","9","42093","23.08"
"Northampton","48","1469","Pennsylvania","4/20/20","1130","339","42095","30"
"Northumberland","5","73","Pennsylvania","4/20/20","40","33","42097","82.5"
"Perry","0","20","Pennsylvania","4/20/20","17","3","42099","17.65"
"Philadelphia","391","9553","Pennsylvania","4/20/20","6813","2740","42101","40.22"
"Pike","12","304","Pennsylvania","4/20/20","221","83","42103","37.56"
"Potter","0","4","Pennsylvania","4/20/20","4","0","42105","0"
"Schuylkill","11","267","Pennsylvania","4/20/20","192","75","42107","39.06"
"Snyder","1","28","Pennsylvania","4/20/20","23","5","42109","21.74"
"Somerset","1","19","Pennsylvania","4/20/20","13","6","42111","46.15"
"Sullivan","0","1","Pennsylvania","4/20/20","1","0","42113","0"
"Susquehanna","5","66","Pennsylvania","4/20/20","31","35","42115","112.9"
"Tioga","0","14","Pennsylvania","4/20/20","14","0","42117","0"
"Union","1","28","Pennsylvania","4/20/20","21","7","42119","33.33"
"Venango","0","6","Pennsylvania","4/20/20","6","0","42121","0"
"Warren","0","1","Pennsylvania","4/20/20","1","0","42123","0"
"Washington","2","83","Pennsylvania","4/20/20","69","14","42125","20.29"
"Wayne","3","85","Pennsylvania","4/20/20","67","18","42127","26.87"
"Westmoreland","8","286","Pennsylvania","4/20/20","228","58","42129","25.44"
"Wyoming","1","17","Pennsylvania","4/20/20","12","5","42131","41.67"
"York","23","493","Pennsylvania","4/20/20","331","162","42133","48.94"
"","50","1252","Puerto Rico","4/20/20","903","349",,"38.65"
"Bristol","4","67","Rhode Island","4/20/20","39","28","44001","71.79"
"Kent","28","366","Rhode Island","4/20/20","169","197","44003","116.57"
"Newport","5","107","Rhode Island","4/20/20","74","33","44005","44.59"
"Providence","316","3491","Rhode Island","4/20/20","1278","2213","44007","173.16"
"Washington","8","198","Rhode Island","4/20/20","140","58","44009","41.43"
"Abbeville","1","17","South Carolina","4/20/20","9","8","45001","88.89"
"Aiken","3","70","South Carolina","4/20/20","51","19","45003","37.25"
"Allendale","0","6","South Carolina","4/20/20","5","1","45005","20"
"Anderson","4","134","South Carolina","4/20/20","109","25","45007","22.94"
"Bamberg","0","7","South Carolina","4/20/20","7","0","45009","0"
"Barnwell","0","6","South Carolina","4/20/20","5","1","45011","20"
"Beaufort","4","225","South Carolina","4/20/20","194","31","45013","15.98"
"Berkeley","7","138","South Carolina","4/20/20","90","48","45015","53.33"
"Calhoun","0","6","South Carolina","4/20/20","6","0","45017","0"
"Charleston","6","391","South Carolina","4/20/20","351","40","45019","11.4"
"Cherokee","1","14","South Carolina","4/20/20","8","6","45021","75"
"Chester","1","25","South Carolina","4/20/20","20","5","45023","25"
"Chesterfield","2","36","South Carolina","4/20/20","23","13","45025","56.52"
"Clarendon","5","120","South Carolina","4/20/20","86","34","45027","39.53"
"Colleton","1","23","South Carolina","4/20/20","17","6","45029","35.29"
"Darlington","4","69","South Carolina","4/20/20","43","26","45031","60.47"
"Dillon","2","22","South Carolina","4/20/20","5","17","45033","340"
"Dorchester","2","88","South Carolina","4/20/20","73","15","45035","20.55"
"Edgefield","0","12","South Carolina","4/20/20","10","2","45037","20"
"Fairfield","0","25","South Carolina","4/20/20","23","2","45039","8.7"
"Florence","11","153","South Carolina","4/20/20","79","74","45041","93.67"
"Georgetown","0","34","South Carolina","4/20/20","31","3","45043","9.68"
"Greenville","22","498","South Carolina","4/20/20","346","152","45045","43.93"
"Greenwood","3","37","South Carolina","4/20/20","18","19","45047","105.56"
"Hampton","2","21","South Carolina","4/20/20","9","12","45049","133.33"
"Horry","5","185","South Carolina","4/20/20","147","38","45051","25.85"
"Jasper","0","15","South Carolina","4/20/20","12","3","45053","25"
"Kershaw","3","201","South Carolina","4/20/20","181","20","45055","11.05"
"Lancaster","2","79","South Carolina","4/20/20","66","13","45057","19.7"
"Laurens","1","20","South Carolina","4/20/20","14","6","45059","42.86"
"Lee","2","42","South Carolina","4/20/20","31","11","45061","35.48"
"Lexington","9","274","South Carolina","4/20/20","212","62","45063","29.25"
"Marion","1","15","South Carolina","4/20/20","7","8","45067","114.29"
"Marlboro","2","29","South Carolina","4/20/20","15","14","45069","93.33"
"McCormick","0","6","South Carolina","4/20/20","3","3","45065","100"
"Newberry","1","21","South Carolina","4/20/20","13","8","45071","61.54"
"Oconee","0","17","South Carolina","4/20/20","14","3","45073","21.43"
"Orangeburg","1","44","South Carolina","4/20/20","37","7","45075","18.92"
"Pickens","2","39","South Carolina","4/20/20","28","11","45077","39.29"
"Richland","23","657","South Carolina","4/20/20","494","163","45079","33"
"Saluda","1","12","South Carolina","4/20/20","6","6","45081","100"
"Spartanburg","6","219","South Carolina","4/20/20","174","45","45083","25.86"
"Sumter","5","185","South Carolina","4/20/20","148","37","45085","25"
"Union","0","24","South Carolina","4/20/20","22","2","45087","9.09"
"Williamsburg","2","26","South Carolina","4/20/20","15","11","45089","73.33"
"York","4","159","South Carolina","4/20/20","134","25","45091","18.66"
"Aurora","0","1","South Dakota","4/20/20","1","0","46003","0"
"Beadle","0","21","South Dakota","4/20/20","21","0","46005","0"
"Bon Homme","0","4","South Dakota","4/20/20","4","0","46009","0"
"Brookings","0","9","South Dakota","4/20/20","9","0","46011","0"
"Brown","1","20","South Dakota","4/20/20","14","6","46013","42.86"
"Brule","0","0","South Dakota","4/20/20","1","-1","46015","-100"
"Charles Mix","0","4","South Dakota","4/20/20","4","0","46023","0"
"Clark","0","1","South Dakota","4/20/20","1","0","46025","0"
"Clay","0","5","South Dakota","4/20/20","5","0","46027","0"
"Codington","0","13","South Dakota","4/20/20","12","1","46029","8.33"
"Corson","0","1","South Dakota","4/20/20","1","0","46031","0"
"Davison","0","3","South Dakota","4/20/20","3","0","46035","0"
"Deuel","0","1","South Dakota","4/20/20","1","0","46039","0"
"Fall River","0","1","South Dakota","4/20/20","1","0","46047","0"
"Faulk","0","1","South Dakota","4/20/20","1","0","46049","0"
"Hamlin","0","2","South Dakota","4/20/20","1","1","46057","100"
"Hughes","0","5","South Dakota","4/20/20","5","0","46065","0"
"Hutchinson","0","2","South Dakota","4/20/20","2","0","46067","0"
"Hyde","0","1","South Dakota","4/20/20","1","0","46069","0"
"Jerauld","0","4","South Dakota","4/20/20","3","1","46073","33.33"
"Lake","0","3","South Dakota","4/20/20","2","1","46079","50"
"Lawrence","0","9","South Dakota","4/20/20","9","0","46081","0"
"Lincoln","6","95","South Dakota","4/20/20","50","45","46083","90"
"Lyman","0","2","South Dakota","4/20/20","2","0","46085","0"
"Marshall","0","1","South Dakota","4/20/20","1","0","46091","0"
"McCook","0","3","South Dakota","4/20/20","2","1","46087","50"
"Meade","0","1","South Dakota","4/20/20","1","0","46093","0"
"Miner","0","1","South Dakota","4/20/20","1","0","46097","0"
"Minnehaha","107","1405","South Dakota","4/20/20","654","751","46099","114.83"
"Moody","0","1","South Dakota","4/20/20","0","1","46101","1"
"Oglala Lakota","0","1","South Dakota","4/20/20","1","0","46102","0"
"Pennington","0","11","South Dakota","4/20/20","9","2","46103","22.22"
"Roberts","0","4","South Dakota","4/20/20","4","0","46109","0"
