"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Franklin","1","35","Georgia","5/20/20","29","6","13119","20.69"
"Fulton","26","3793","Georgia","5/20/20","3614","179","13121","4.95"
"Gilmer","2","117","Georgia","5/20/20","102","15","13123","14.71"
"Glascock","0","1","Georgia","5/20/20","1","0","13125","0"
"Glynn","1","81","Georgia","5/20/20","75","6","13127","8"
"Gordon","1","134","Georgia","5/20/20","124","10","13129","8.06"
"Grady","1","93","Georgia","5/20/20","88","5","13131","5.68"
"Greene","0","60","Georgia","5/20/20","57","3","13133","5.26"
"Gwinnett","44","2820","Georgia","5/20/20","2510","310","13135","12.35"
"Habersham","10","470","Georgia","5/20/20","398","72","13137","18.09"
"Hall","17","2230","Georgia","5/20/20","2112","118","13139","5.59"
"Hancock","4","169","Georgia","5/20/20","140","29","13141","20.71"
"Haralson","0","35","Georgia","5/20/20","34","1","13143","2.94"
"Harris","0","75","Georgia","5/20/20","73","2","13145","2.74"
"Hart","1","26","Georgia","5/20/20","19","7","13147","36.84"
"Heard","1","23","Georgia","5/20/20","17","6","13149","35.29"
"Henry","0","615","Georgia","5/20/20","615","0","13151","0"
"Houston","5","324","Georgia","5/20/20","290","34","13153","11.72"
"Irwin","0","22","Georgia","5/20/20","22","0","13155","0"
"Jackson","2","137","Georgia","5/20/20","126","11","13157","8.73"
"Jasper","0","26","Georgia","5/20/20","26","0","13159","0"
"Jeff Davis","0","26","Georgia","5/20/20","24","2","13161","8.33"
"Jefferson","1","26","Georgia","5/20/20","19","7","13163","36.84"
"Jenkins","0","16","Georgia","5/20/20","16","0","13165","0"
"Johnson","1","78","Georgia","5/20/20","70","8","13167","11.43"
"Jones","0","32","Georgia","5/20/20","30","2","13169","6.67"
"Lamar","1","44","Georgia","5/20/20","40","4","13171","10"
"Lanier","0","12","Georgia","5/20/20","11","1","13173","9.09"
"Laurens","1","94","Georgia","5/20/20","85","9","13175","10.59"
"Lee","0","345","Georgia","5/20/20","343","2","13177","0.58"
"Liberty","0","47","Georgia","5/20/20","45","2","13179","4.44"
"Lincoln","0","15","Georgia","5/20/20","12","3","13181","25"
"Long","0","6","Georgia","5/20/20","5","1","13183","20"
"Lowndes","4","226","Georgia","5/20/20","196","30","13185","15.31"
"Lumpkin","1","88","Georgia","5/20/20","80","8","13187","10"
"Macon","1","95","Georgia","5/20/20","88","7","13193","7.95"
"Madison","0","32","Georgia","5/20/20","29","3","13195","10.34"
"Marion","1","47","Georgia","5/20/20","38","9","13197","23.68"
"McDuffie","1","57","Georgia","5/20/20","53","4","13189","7.55"
"McIntosh","0","11","Georgia","5/20/20","9","2","13191","22.22"
"Meriwether","1","73","Georgia","5/20/20","68","5","13199","7.35"
"Miller","0","36","Georgia","5/20/20","35","1","13201","2.86"
"Mitchell","2","396","Georgia","5/20/20","381","15","13205","3.94"
"Monroe","9","108","Georgia","5/20/20","44","64","13207","145.45"
"Montgomery","0","8","Georgia","5/20/20","5","3","13209","60"
"Morgan","0","34","Georgia","5/20/20","33","1","13211","3.03"
"Murray","2","66","Georgia","5/20/20","53","13","13213","24.53"
"Muscogee","8","456","Georgia","5/20/20","398","58","13215","14.57"
"Newton","2","275","Georgia","5/20/20","262","13","13217","4.96"
"Oconee","2","82","Georgia","5/20/20","66","16","13219","24.24"
"Oglethorpe","0","56","Georgia","5/20/20","56","0","13221","0"
"Out of GA","11","1639","Georgia","5/20/20","1561","78","80013","5"
"Paulding","4","261","Georgia","5/20/20","234","27","13223","11.54"
"Peach","0","69","Georgia","5/20/20","69","0","13225","0"
"Pickens","0","39","Georgia","5/20/20","36","3","13227","8.33"
"Pierce","2","84","Georgia","5/20/20","69","15","13229","21.74"
"Pike","0","45","Georgia","5/20/20","45","0","13231","0"
"Polk","2","86","Georgia","5/20/20","69","17","13233","24.64"
"Pulaski","0","35","Georgia","5/20/20","34","1","13235","2.94"
"Putnam","3","83","Georgia","5/20/20","59","24","13237","40.68"
"Quitman","0","8","Georgia","5/20/20","7","1","13239","14.29"
"Rabun","0","15","Georgia","5/20/20","14","1","13241","7.14"
"Randolph","0","170","Georgia","5/20/20","169","1","13243","0.59"
"Richmond","4","501","Georgia","5/20/20","471","30","13245","6.37"
"Rockdale","0","251","Georgia","5/20/20","248","3","13247","1.21"
"Schley","0","16","Georgia","5/20/20","15","1","13249","6.67"
"Screven","0","20","Georgia","5/20/20","18","2","13251","11.11"
"Seminole","0","41","Georgia","5/20/20","39","2","13253","5.13"
"Spalding","2","251","Georgia","5/20/20","236","15","13255","6.36"
"Stephens","3","117","Georgia","5/20/20","94","23","13257","24.47"
"Stewart","1","40","Georgia","5/20/20","35","5","13259","14.29"
"Sumter","2","425","Georgia","5/20/20","409","16","13261","3.91"
"Talbot","1","31","Georgia","5/20/20","27","4","13263","14.81"
"Taliaferro","0","1","Georgia","5/20/20","1","0","13265","0"
"Tattnall","0","13","Georgia","5/20/20","10","3","13267","30"
"Taylor","0","22","Georgia","5/20/20","22","0","13269","0"
"Telfair","0","29","Georgia","5/20/20","29","0","13271","0"
"Terrell","1","203","Georgia","5/20/20","199","4","13273","2.01"
"Thomas","5","302","Georgia","5/20/20","267","35","13275","13.11"
"Tift","4","194","Georgia","5/20/20","164","30","13277","18.29"
"Toombs","1","47","Georgia","5/20/20","41","6","13279","14.63"
"Towns","0","21","Georgia","5/20/20","21","0","13281","0"
"Treutlen","0","8","Georgia","5/20/20","7","1","13283","14.29"
"Troup","3","215","Georgia","5/20/20","192","23","13285","11.98"
"Turner","1","85","Georgia","5/20/20","80","5","13287","6.25"
"Twiggs","0","10","Georgia","5/20/20","8","2","13289","25"
"Union","0","38","Georgia","5/20/20","36","2","13291","5.56"
"Upson","2","267","Georgia","5/20/20","255","12","13293","4.71"
"Walker","1","81","Georgia","5/20/20","73","8","13295","10.96"
"Walton","2","172","Georgia","5/20/20","159","13","13297","8.18"
"Ware","4","191","Georgia","5/20/20","166","25","13299","15.06"
"Warren","0","16","Georgia","5/20/20","16","0","13301","0"
"Washington","1","71","Georgia","5/20/20","62","9","13303","14.52"
"Wayne","0","15","Georgia","5/20/20","14","1","13305","7.14"
"Webster","0","11","Georgia","5/20/20","11","0","13307","0"
"Wheeler","1","10","Georgia","5/20/20","6","4","13309","66.67"
"White","0","91","Georgia","5/20/20","88","3","13311","3.41"
"Whitfield","5","206","Georgia","5/20/20","173","33","13313","19.08"
"Wilcox","0","98","Georgia","5/20/20","99","-1","13315","-1.01"
"Wilkes","0","30","Georgia","5/20/20","27","3","13317","11.11"
"Wilkinson","1","49","Georgia","5/20/20","40","9","13319","22.5"
"Worth","2","206","Georgia","5/20/20","191","15","13321","7.85"
"","0","103","Grand Princess","5/20/20","103","0",,"0"
"","0","154","Guam","5/20/20","152","2",,"1.32"
"Hawaii","1","79","Hawaii","5/20/20","75","4","15001","5.33"
"Honolulu","0","416","Hawaii","5/20/20","414","2","15003","0.48"
"Kauai","0","21","Hawaii","5/20/20","21","0","15007","0"
"Maui","0","117","Hawaii","5/20/20","117","0","15009","0"
"Out of HI","0","10","Hawaii","5/20/20","11","-1","80015","-9.09"
"Ada","7","792","Idaho","5/20/20","744","48","16001","6.45"
"Adams","0","3","Idaho","5/20/20","3","0","16003","0"
"Bannock","0","16","Idaho","5/20/20","13","3","16005","23.08"
"Bingham","0","6","Idaho","5/20/20","4","2","16011","50"
"Blaine","0","509","Idaho","5/20/20","506","3","16013","0.59"
"Bonner","0","4","Idaho","5/20/20","4","0","16017","0"
"Bonneville","0","32","Idaho","5/20/20","30","2","16019","6.67"
"Camas","0","1","Idaho","5/20/20","1","0","16025","0"
"Canyon","1","280","Idaho","5/20/20","274","6","16027","2.19"
"Caribou","0","1","Idaho","5/20/20","1","0","16029","0"
"Cassia","1","20","Idaho","5/20/20","15","5","16031","33.33"
"Custer","0","2","Idaho","5/20/20","2","0","16037","0"
"Elmore","0","31","Idaho","5/20/20","31","0","16039","0"
"Fremont","0","3","Idaho","5/20/20","3","0","16043","0"
"Gem","0","16","Idaho","5/20/20","16","0","16045","0"
"Gooding","1","29","Idaho","5/20/20","20","9","16047","45"
"Idaho","0","3","Idaho","5/20/20","3","0","16049","0"
"Jefferson","0","7","Idaho","5/20/20","5","2","16051","40"
"Jerome","4","110","Idaho","5/20/20","81","29","16053","35.8"
"Kootenai","0","66","Idaho","5/20/20","64","2","16055","3.12"
"Latah","0","6","Idaho","5/20/20","5","1","16057","20"
"Lemhi","0","1","Idaho","5/20/20","1","0","16059","0"
"Lincoln","0","29","Idaho","5/20/20","29","0","16063","0"
"Madison","0","20","Idaho","5/20/20","18","2","16065","11.11"
"Minidoka","1","20","Idaho","5/20/20","12","8","16067","66.67"
"Nez Perce","0","81","Idaho","5/20/20","79","2","16069","2.53"
"Owyhee","0","8","Idaho","5/20/20","8","0","16073","0"
"Payette","1","22","Idaho","5/20/20","17","5","16075","29.41"
"Power","0","3","Idaho","5/20/20","3","0","16077","0"
"Teton","0","11","Idaho","5/20/20","11","0","16081","0"
"Twin Falls","9","340","Idaho","5/20/20","280","60","16083","21.43"
"Valley","0","2","Idaho","5/20/20","2","0","16085","0"
"Washington","3","32","Idaho","5/20/20","8","24","16087","300"
"Adams","0","43","Illinois","5/20/20","41","2","17001","4.88"
"Alexander","0","8","Illinois","5/20/20","8","0","17003","0"
"Bond","0","12","Illinois","5/20/20","10","2","17005","20"
"Boone","10","324","Illinois","5/20/20","253","71","17007","28.06"
"Brown","0","10","Illinois","5/20/20","9","1","17009","11.11"
"Bureau","0","15","Illinois","5/20/20","15","0","17011","0"
"Calhoun","0","1","Illinois","5/20/20","1","0","17013","0"
"Carroll","0","13","Illinois","5/20/20","12","1","17015","8.33"
"Cass","1","67","Illinois","5/20/20","62","5","17017","8.06"
"Champaign","22","472","Illinois","5/20/20","318","154","17019","48.43"
"Christian","0","32","Illinois","5/20/20","30","2","17021","6.67"
"Clark","0","9","Illinois","5/20/20","8","1","17023","12.5"
"Clay","0","2","Illinois","5/20/20","2","0","17025","0"
"Clinton","4","167","Illinois","5/20/20","142","25","17027","17.61"
"Coles","4","88","Illinois","5/20/20","62","26","17029","41.94"
"Cook","1401","66213","Illinois","5/20/20","56406","9807","17031","17.39"
"Crawford","0","11","Illinois","5/20/20","11","0","17033","0"
"Cumberland","0","10","Illinois","5/20/20","7","3","17035","42.86"
"De Witt","0","4","Illinois","5/20/20","3","1","17039","33.33"
"DeKalb","9","276","Illinois","5/20/20","211","65","17037","30.81"
"Douglas","1","26","Illinois","5/20/20","22","4","17041","18.18"
"DuPage","152","6308","Illinois","5/20/20","5244","1064","17043","20.29"
"Edwards","0","2","Illinois","5/20/20","2","0","17047","0"
"Effingham","0","6","Illinois","5/20/20","6","0","17049","0"
"Fayette","0","19","Illinois","5/20/20","17","2","17051","11.76"
"Ford","1","18","Illinois","5/20/20","14","4","17053","28.57"
"Franklin","0","11","Illinois","5/20/20","12","-1","17055","-8.33"
"Fulton","1","10","Illinois","5/20/20","4","6","17057","150"
"Gallatin","0","2","Illinois","5/20/20","2","0","17059","0"
"Greene","0","5","Illinois","5/20/20","4","1","17061","25"
"Grundy","3","83","Illinois","5/20/20","62","21","17063","33.87"
"Hamilton","0","2","Illinois","5/20/20","2","0","17065","0"
"Hancock","0","12","Illinois","5/20/20","12","0","17067","0"
"Hardin","0","1","Illinois","5/20/20","1","0","17069","0"
"Henderson","0","8","Illinois","5/20/20","7","1","17071","14.29"
"Henry","0","64","Illinois","5/20/20","61","3","17073","4.92"
"Iroquois","3","119","Illinois","5/20/20","101","18","17075","17.82"
"Jackson","2","187","Illinois","5/20/20","171","16","17077","9.36"
"Jasper","0","45","Illinois","5/20/20","45","0","17079","0"
"Jefferson","0","100","Illinois","5/20/20","97","3","17081","3.09"
"Jersey","0","20","Illinois","5/20/20","17","3","17083","17.65"
"Jo Daviess","0","22","Illinois","5/20/20","19","3","17085","15.79"
"Johnson","0","7","Illinois","5/20/20","6","1","17087","16.67"
"Kane","153","4813","Illinois","5/20/20","3744","1069","17089","28.55"
"Kankakee","14","703","Illinois","5/20/20","607","96","17091","15.82"
"Kendall","16","610","Illinois","5/20/20","496","114","17093","22.98"
"Knox","2","90","Illinois","5/20/20","79","11","17095","13.92"
"Lake","164","6905","Illinois","5/20/20","5758","1147","17097","19.92"
"LaSalle","3","130","Illinois","5/20/20","111","19","17099","17.12"
"Lawrence","0","4","Illinois","5/20/20","4","0","17101","0"
"Lee","1","75","Illinois","5/20/20","70","5","17103","7.14"
"Livingston","0","28","Illinois","5/20/20","25","3","17105","12"
"Logan","0","10","Illinois","5/20/20","11","-1","17107","-9.09"
"Macon","4","176","Illinois","5/20/20","151","25","17115","16.56"
"Macoupin","0","41","Illinois","5/20/20","39","2","17117","5.13"
"Madison","8","502","Illinois","5/20/20","449","53","17119","11.8"
"Marion","0","49","Illinois","5/20/20","47","2","17121","4.26"
"Marshall","0","5","Illinois","5/20/20","4","1","17123","25"
"Mason","0","16","Illinois","5/20/20","15","1","17125","6.67"
"Massac","0","6","Illinois","5/20/20","6","0","17127","0"
"McDonough","3","73","Illinois","5/20/20","54","19","17109","35.19"
"McHenry","29","1255","Illinois","5/20/20","1049","206","17111","19.64"
"McLean","9","191","Illinois","5/20/20","127","64","17113","50.39"
"Menard","0","17","Illinois","5/20/20","17","0","17129","0"
"Mercer","0","13","Illinois","5/20/20","12","1","17131","8.33"
"Monroe","1","90","Illinois","5/20/20","81","9","17133","11.11"
"Montgomery","1","39","Illinois","5/20/20","34","5","17135","14.71"
"Morgan","0","34","Illinois","5/20/20","33","1","17137","3.03"
"Moultrie","0","8","Illinois","5/20/20","6","2","17139","33.33"
"Ogle","2","174","Illinois","5/20/20","160","14","17141","8.75"
"Out of IL","1","89","Illinois","5/20/20","82","7","80017","8.54"
"Peoria","3","167","Illinois","5/20/20","148","19","17143","12.84"
"Perry","0","40","Illinois","5/20/20","38","2","17145","5.26"
"Piatt","0","8","Illinois","5/20/20","8","0","17147","0"
"Pike","0","1","Illinois","5/20/20","1","0","17149","0"
"Pope","0","1","Illinois","5/20/20","1","0","17151","0"
"Pulaski","1","40","Illinois","5/20/20","31","9","17153","29.03"
"Putnam","0","1","Illinois","5/20/20","0","1","17155","1"
"Randolph","3","246","Illinois","5/20/20","227","19","17157","8.37"
"Richland","0","3","Illinois","5/20/20","3","0","17159","0"
"Rock Island","9","600","Illinois","5/20/20","538","62","17161","11.52"
"Saline","0","6","Illinois","5/20/20","5","1","17165","20"
"Sangamon","6","319","Illinois","5/20/20","279","40","17167","14.34"
"Schuyler","0","8","Illinois","5/20/20","7","1","17169","14.29"
"Shelby","1","15","Illinois","5/20/20","10","5","17173","50"
"St. Clair","17","858","Illinois","5/20/20","737","121","17163","16.42"
"Stark","0","2","Illinois","5/20/20","1","1","17175","100"
"Stephenson","6","161","Illinois","5/20/20","118","43","17177","36.44"
"Tazewell","1","65","Illinois","5/20/20","59","6","17179","10.17"
"Union","3","124","Illinois","5/20/20","105","19","17181","18.1"
"Vermilion","0","31","Illinois","5/20/20","29","2","17183","6.9"
"Wabash","0","1","Illinois","5/20/20","1","0","17185","0"
"Warren","1","110","Illinois","5/20/20","105","5","17187","4.76"
"Washington","0","18","Illinois","5/20/20","17","1","17189","5.88"
"Wayne","0","9","Illinois","5/20/20","10","-1","17191","-10"
"White","0","2","Illinois","5/20/20","2","0","17193","0"
"Whiteside","3","128","Illinois","5/20/20","110","18","17195","16.36"
"Will","103","4694","Illinois","5/20/20","3973","721","17197","18.15"
"Williamson","0","55","Illinois","5/20/20","52","3","17199","5.77"
"Winnebago","58","1615","Illinois","5/20/20","1208","407","17201","33.69"
"Woodford","0","17","Illinois","5/20/20","15","2","17203","13.33"
"Adams","0","11","Indiana","5/20/20","8","3","18001","37.5"
"Allen","33","1106","Indiana","5/20/20","877","229","18003","26.11"
"Bartholomew","11","448","Indiana","5/20/20","370","78","18005","21.08"
"Benton","1","24","Indiana","5/20/20","17","7","18007","41.18"
"Blackford","0","16","Indiana","5/20/20","14","2","18009","14.29"
"Boone","4","263","Indiana","5/20/20","235","28","18011","11.91"
"Brown","0","31","Indiana","5/20/20","28","3","18013","10.71"
"Carroll","1","81","Indiana","5/20/20","73","8","18015","10.96"
"Cass","3","1564","Indiana","5/20/20","1544","20","18017","1.3"
"Clark","6","438","Indiana","5/20/20","394","44","18019","11.17"
"Clay","1","33","Indiana","5/20/20","24","9","18021","37.5"
"Clinton","7","163","Indiana","5/20/20","111","52","18023","46.85"
"Crawford","0","22","Indiana","5/20/20","21","1","18025","4.76"
"Daviess","2","71","Indiana","5/20/20","56","15","18027","26.79"
"Dearborn","1","158","Indiana","5/20/20","154","4","18029","2.6"
"Decatur","1","220","Indiana","5/20/20","215","5","18031","2.33"
"DeKalb","0","26","Indiana","5/20/20","24","2","18033","8.33"
"Delaware","10","297","Indiana","5/20/20","230","67","18035","29.13"
"Dubois","14","162","Indiana","5/20/20","66","96","18037","145.45"
