"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Evans","0","5","Georgia","6/2/20","5","0","13109","0"
"Fannin","1","47","Georgia","6/2/20","40","7","13111","17.5"
"Fayette","1","237","Georgia","6/2/20","232","5","13113","2.16"
"Floyd","4","274","Georgia","6/2/20","243","31","13115","12.76"
"Forsyth","6","532","Georgia","6/2/20","492","40","13117","8.13"
"Franklin","9","104","Georgia","6/2/20","39","65","13119","166.67"
"Fulton","58","4638","Georgia","6/2/20","4230","408","13121","9.65"
"Gilmer","2","156","Georgia","6/2/20","139","17","13123","12.23"
"Glascock","0","1","Georgia","6/2/20","1","0","13125","0"
"Glynn","6","133","Georgia","6/2/20","93","40","13127","43.01"
"Gordon","4","166","Georgia","6/2/20","137","29","13129","21.17"
"Grady","3","114","Georgia","6/2/20","94","20","13131","21.28"
"Greene","0","68","Georgia","6/2/20","65","3","13133","4.62"
"Gwinnett","83","3891","Georgia","6/2/20","3307","584","13135","17.66"
"Habersham","3","530","Georgia","6/2/20","506","24","13137","4.74"
"Hall","19","2508","Georgia","6/2/20","2378","130","13139","5.47"
"Hancock","1","197","Georgia","6/2/20","192","5","13141","2.6"
"Haralson","1","47","Georgia","6/2/20","40","7","13143","17.5"
"Harris","3","102","Georgia","6/2/20","84","18","13145","21.43"
"Hart","1","33","Georgia","6/2/20","26","7","13147","26.92"
"Heard","1","35","Georgia","6/2/20","28","7","13149","25"
"Henry","6","695","Georgia","6/2/20","655","40","13151","6.11"
"Houston","3","376","Georgia","6/2/20","356","20","13153","5.62"
"Irwin","1","30","Georgia","6/2/20","24","6","13155","25"
"Jackson","6","198","Georgia","6/2/20","153","45","13157","29.41"
"Jasper","1","39","Georgia","6/2/20","32","7","13159","21.88"
"Jeff Davis","0","37","Georgia","6/2/20","34","3","13161","8.82"
"Jefferson","2","44","Georgia","6/2/20","30","14","13163","46.67"
"Jenkins","0","21","Georgia","6/2/20","18","3","13165","16.67"
"Johnson","0","83","Georgia","6/2/20","82","1","13167","1.22"
"Jones","1","40","Georgia","6/2/20","34","6","13169","17.65"
"Lamar","2","71","Georgia","6/2/20","57","14","13171","24.56"
"Lanier","1","25","Georgia","6/2/20","16","9","13173","56.25"
"Laurens","0","108","Georgia","6/2/20","105","3","13175","2.86"
"Lee","0","361","Georgia","6/2/20","362","-1","13177","-0.28"
"Liberty","2","82","Georgia","6/2/20","68","14","13179","20.59"
"Lincoln","0","16","Georgia","6/2/20","16","0","13181","0"
"Long","1","16","Georgia","6/2/20","12","4","13183","33.33"
"Lowndes","9","319","Georgia","6/2/20","259","60","13185","23.17"
"Lumpkin","1","99","Georgia","6/2/20","91","8","13187","8.79"
"Macon","1","102","Georgia","6/2/20","98","4","13193","4.08"
"Madison","2","56","Georgia","6/2/20","41","15","13195","36.59"
"Marion","1","59","Georgia","6/2/20","49","10","13197","20.41"
"McDuffie","0","67","Georgia","6/2/20","65","2","13189","3.08"
"McIntosh","1","16","Georgia","6/2/20","12","4","13191","33.33"
"Meriwether","1","87","Georgia","6/2/20","78","9","13199","11.54"
"Miller","0","42","Georgia","6/2/20","39","3","13201","7.69"
"Mitchell","2","413","Georgia","6/2/20","399","14","13205","3.51"
"Monroe","0","121","Georgia","6/2/20","119","2","13207","1.68"
"Montgomery","0","11","Georgia","6/2/20","9","2","13209","22.22"
"Morgan","0","38","Georgia","6/2/20","37","1","13211","2.7"
"Murray","2","96","Georgia","6/2/20","81","15","13213","18.52"
"Muscogee","10","637","Georgia","6/2/20","568","69","13215","12.15"
"Newton","5","370","Georgia","6/2/20","335","35","13217","10.45"
"Oconee","1","116","Georgia","6/2/20","108","8","13219","7.41"
"Oglethorpe","1","62","Georgia","6/2/20","58","4","13221","6.9"
"Out of GA","32","2144","Georgia","6/2/20","1917","227","80013","11.84"
"Paulding","5","330","Georgia","6/2/20","294","36","13223","12.24"
"Peach","1","74","Georgia","6/2/20","70","4","13225","5.71"
"Pickens","1","48","Georgia","6/2/20","43","5","13227","11.63"
"Pierce","1","100","Georgia","6/2/20","91","9","13229","9.89"
"Pike","0","54","Georgia","6/2/20","52","2","13231","3.85"
"Polk","4","126","Georgia","6/2/20","101","25","13233","24.75"
"Pulaski","0","42","Georgia","6/2/20","39","3","13235","7.69"
"Putnam","1","93","Georgia","6/2/20","88","5","13237","5.68"
"Quitman","0","12","Georgia","6/2/20","12","0","13239","0"
"Rabun","1","23","Georgia","6/2/20","16","7","13241","43.75"
"Randolph","1","179","Georgia","6/2/20","175","4","13243","2.29"
"Richmond","6","598","Georgia","6/2/20","553","45","13245","8.14"
"Rockdale","3","289","Georgia","6/2/20","268","21","13247","7.84"
"Schley","0","16","Georgia","6/2/20","17","-1","13249","-5.88"
"Screven","3","55","Georgia","6/2/20","32","23","13251","71.88"
"Seminole","0","45","Georgia","6/2/20","43","2","13253","4.65"
"Spalding","2","277","Georgia","6/2/20","262","15","13255","5.73"
"Stephens","3","147","Georgia","6/2/20","129","18","13257","13.95"
"Stewart","1","52","Georgia","6/2/20","46","6","13259","13.04"
"Sumter","5","489","Georgia","6/2/20","454","35","13261","7.71"
"Talbot","0","39","Georgia","6/2/20","37","2","13263","5.41"
"Taliaferro","0","1","Georgia","6/2/20","1","0","13265","0"
"Tattnall","1","27","Georgia","6/2/20","19","8","13267","42.11"
"Taylor","0","22","Georgia","6/2/20","21","1","13269","4.76"
"Telfair","0","37","Georgia","6/2/20","34","3","13271","8.82"
"Terrell","0","213","Georgia","6/2/20","213","0","13273","0"
"Thomas","1","332","Georgia","6/2/20","323","9","13275","2.79"
"Tift","5","270","Georgia","6/2/20","234","36","13277","15.38"
"Toombs","0","56","Georgia","6/2/20","53","3","13279","5.66"
"Towns","0","24","Georgia","6/2/20","22","2","13281","9.09"
"Treutlen","1","12","Georgia","6/2/20","8","4","13283","50"
"Troup","7","320","Georgia","6/2/20","268","52","13285","19.4"
"Turner","3","128","Georgia","6/2/20","106","22","13287","20.75"
"Twiggs","0","17","Georgia","6/2/20","14","3","13289","21.43"
"Union","1","46","Georgia","6/2/20","41","5","13291","12.2"
"Upson","1","284","Georgia","6/2/20","279","5","13293","1.79"
"Walker","9","162","Georgia","6/2/20","102","60","13295","58.82"
"Walton","7","269","Georgia","6/2/20","217","52","13297","23.96"
"Ware","1","228","Georgia","6/2/20","221","7","13299","3.17"
"Warren","0","18","Georgia","6/2/20","18","0","13301","0"
"Washington","0","74","Georgia","6/2/20","73","1","13303","1.37"
"Wayne","0","20","Georgia","6/2/20","17","3","13305","17.65"
"Webster","0","13","Georgia","6/2/20","11","2","13307","18.18"
"Wheeler","1","13","Georgia","6/2/20","9","4","13309","44.44"
"White","1","103","Georgia","6/2/20","95","8","13311","8.42"
"Whitfield","13","391","Georgia","6/2/20","303","88","13313","29.04"
"Wilcox","2","117","Georgia","6/2/20","105","12","13315","11.43"
"Wilkes","0","33","Georgia","6/2/20","33","0","13317","0"
"Wilkinson","1","70","Georgia","6/2/20","65","5","13319","7.69"
"Worth","1","223","Georgia","6/2/20","213","10","13321","4.69"
"","0","103","Grand Princess","6/2/20","103","0",,"0"
"","1","175","Guam","6/2/20","167","8",,"4.79"
"Hawaii","0","81","Hawaii","6/2/20","81","0","15001","0"
"Honolulu","1","422","Hawaii","6/2/20","414","8","15003","1.93"
"Kauai","0","20","Hawaii","6/2/20","20","0","15007","0"
"Maui","0","120","Hawaii","6/2/20","118","2","15009","1.69"
"Out of HI","0","10","Hawaii","6/2/20","10","0","80015","0"
"Ada","3","818","Idaho","6/2/20","796","22","16001","2.76"
"Adams","0","3","Idaho","6/2/20","3","0","16003","0"
"Bannock","2","34","Idaho","6/2/20","18","16","16005","88.89"
"Benewah","2","12","Idaho","6/2/20","0","12","16009","1"
"Bingham","0","8","Idaho","6/2/20","6","2","16011","33.33"
"Blaine","0","512","Idaho","6/2/20","510","2","16013","0.39"
"Bonner","0","6","Idaho","6/2/20","4","2","16017","50"
"Bonneville","3","51","Idaho","6/2/20","32","19","16019","59.38"
"Camas","0","1","Idaho","6/2/20","1","0","16025","0"
"Canyon","4","310","Idaho","6/2/20","284","26","16027","9.15"
"Caribou","0","1","Idaho","6/2/20","1","0","16029","0"
"Cassia","8","85","Idaho","6/2/20","28","57","16031","203.57"
"Custer","0","2","Idaho","6/2/20","2","0","16037","0"
"Elmore","0","31","Idaho","6/2/20","31","0","16039","0"
"Franklin","1","9","Idaho","6/2/20","0","9","16041","1"
"Fremont","0","3","Idaho","6/2/20","3","0","16043","0"
"Gem","0","17","Idaho","6/2/20","17","0","16045","0"
"Gooding","1","49","Idaho","6/2/20","39","10","16047","25.64"
"Idaho","0","3","Idaho","6/2/20","3","0","16049","0"
"Jefferson","0","7","Idaho","6/2/20","7","0","16051","0"
"Jerome","4","175","Idaho","6/2/20","145","30","16053","20.69"
"Kootenai","1","73","Idaho","6/2/20","66","7","16055","10.61"
"Latah","0","7","Idaho","6/2/20","7","0","16057","0"
"Lemhi","0","1","Idaho","6/2/20","1","0","16059","0"
"Lincoln","0","33","Idaho","6/2/20","30","3","16063","10"
"Madison","0","21","Idaho","6/2/20","20","1","16065","5"
"Minidoka","4","58","Idaho","6/2/20","29","29","16067","100"
"Nez Perce","0","82","Idaho","6/2/20","81","1","16069","1.23"
"Owyhee","0","8","Idaho","6/2/20","8","0","16073","0"
"Payette","0","23","Idaho","6/2/20","23","0","16075","0"
"Power","0","6","Idaho","6/2/20","3","3","16077","100"
"Teton","0","11","Idaho","6/2/20","11","0","16081","0"
"Twin Falls","7","428","Idaho","6/2/20","381","47","16083","12.34"
"Valley","0","2","Idaho","6/2/20","2","0","16085","0"
"Washington","1","43","Idaho","6/2/20","34","9","16087","26.47"
"Adams","0","44","Illinois","6/2/20","44","0","17001","0"
"Alexander","0","8","Illinois","6/2/20","8","0","17003","0"
"Bond","0","12","Illinois","6/2/20","10","2","17005","20"
"Boone","10","476","Illinois","6/2/20","407","69","17007","16.95"
"Brown","0","10","Illinois","6/2/20","10","0","17009","0"
"Bureau","0","15","Illinois","6/2/20","15","0","17011","0"
"Calhoun","0","1","Illinois","6/2/20","1","0","17013","0"
"Carroll","0","15","Illinois","6/2/20","13","2","17015","15.38"
"Cass","1","74","Illinois","6/2/20","67","7","17017","10.45"
"Champaign","12","652","Illinois","6/2/20","569","83","17019","14.59"
"Christian","0","35","Illinois","6/2/20","33","2","17021","6.06"
"Clark","0","11","Illinois","6/2/20","10","1","17023","10"
"Clay","0","2","Illinois","6/2/20","2","0","17025","0"
"Clinton","1","188","Illinois","6/2/20","178","10","17027","5.62"
"Coles","2","127","Illinois","6/2/20","115","12","17029","10.43"
"Cook","836","79673","Illinois","6/2/20","73819","5854","17031","7.93"
"Crawford","0","12","Illinois","6/2/20","11","1","17033","9.09"
"Cumberland","0","10","Illinois","6/2/20","10","0","17035","0"
"De Witt","0","4","Illinois","6/2/20","4","0","17039","0"
"DeKalb","13","422","Illinois","6/2/20","331","91","17037","27.49"
"Douglas","0","28","Illinois","6/2/20","28","0","17041","0"
"DuPage","75","7818","Illinois","6/2/20","7290","528","17043","7.24"
"Edgar","0","1","Illinois","6/2/20","0","1","17045","1"
"Edwards","0","2","Illinois","6/2/20","2","0","17047","0"
"Effingham","0","7","Illinois","6/2/20","6","1","17049","16.67"
"Fayette","0","21","Illinois","6/2/20","20","1","17051","5"
"Ford","0","20","Illinois","6/2/20","20","0","17053","0"
"Franklin","0","12","Illinois","6/2/20","12","0","17055","0"
"Fulton","0","12","Illinois","6/2/20","11","1","17057","9.09"
"Gallatin","0","2","Illinois","6/2/20","2","0","17059","0"
"Greene","0","5","Illinois","6/2/20","5","0","17061","0"
"Grundy","2","101","Illinois","6/2/20","89","12","17063","13.48"
"Hamilton","0","2","Illinois","6/2/20","2","0","17065","0"
"Hancock","0","17","Illinois","6/2/20","15","2","17067","13.33"
"Hardin","0","1","Illinois","6/2/20","1","0","17069","0"
"Henderson","0","8","Illinois","6/2/20","8","0","17071","0"
"Henry","0","69","Illinois","6/2/20","67","2","17073","2.99"
"Iroquois","0","132","Illinois","6/2/20","131","1","17075","0.76"
"Jackson","9","289","Illinois","6/2/20","228","61","17077","26.75"
"Jasper","0","46","Illinois","6/2/20","45","1","17079","2.22"
"Jefferson","0","101","Illinois","6/2/20","101","0","17081","0"
"Jersey","1","24","Illinois","6/2/20","20","4","17083","20"
"Jo Daviess","1","32","Illinois","6/2/20","27","5","17085","18.52"
"Johnson","0","9","Illinois","6/2/20","7","2","17087","28.57"
"Kane","86","6467","Illinois","6/2/20","5866","601","17089","10.25"
"Kankakee","18","930","Illinois","6/2/20","802","128","17091","15.96"
"Kendall","13","819","Illinois","6/2/20","727","92","17093","12.65"
"Knox","1","101","Illinois","6/2/20","95","6","17095","6.32"
"Lake","98","8450","Illinois","6/2/20","7767","683","17097","8.79"
"LaSalle","2","154","Illinois","6/2/20","140","14","17099","10"
"Lawrence","0","4","Illinois","6/2/20","4","0","17101","0"
"Lee","1","82","Illinois","6/2/20","76","6","17103","7.89"
"Livingston","0","34","Illinois","6/2/20","31","3","17105","9.68"
"Logan","0","11","Illinois","6/2/20","10","1","17107","10"
"Macon","1","194","Illinois","6/2/20","188","6","17115","3.19"
"Macoupin","1","46","Illinois","6/2/20","42","4","17117","9.52"
"Madison","8","595","Illinois","6/2/20","540","55","17119","10.19"
"Marion","0","50","Illinois","6/2/20","50","0","17121","0"
"Marshall","0","5","Illinois","6/2/20","5","0","17123","0"
"Mason","0","18","Illinois","6/2/20","17","1","17125","5.88"
"Massac","0","7","Illinois","6/2/20","7","0","17127","0"
"McDonough","1","91","Illinois","6/2/20","83","8","17109","9.64"
"McHenry","22","1606","Illinois","6/2/20","1452","154","17111","10.61"
"McLean","1","221","Illinois","6/2/20","212","9","17113","4.25"
"Menard","0","20","Illinois","6/2/20","17","3","17129","17.65"
"Mercer","0","17","Illinois","6/2/20","15","2","17131","13.33"
"Monroe","1","96","Illinois","6/2/20","92","4","17133","4.35"
"Montgomery","0","40","Illinois","6/2/20","39","1","17135","2.56"
"Morgan","1","38","Illinois","6/2/20","34","4","17137","11.76"
"Moultrie","0","11","Illinois","6/2/20","10","1","17139","10"
"Ogle","3","214","Illinois","6/2/20","192","22","17141","11.46"
"Out of IL","-9","115","Illinois","6/2/20","177","-62","80017","-35.03"
"Peoria","11","262","Illinois","6/2/20","185","77","17143","41.62"
"Perry","0","41","Illinois","6/2/20","41","0","17145","0"
"Piatt","0","11","Illinois","6/2/20","12","-1","17147","-8.33"
"Pike","0","1","Illinois","6/2/20","1","0","17149","0"
"Pope","0","1","Illinois","6/2/20","1","0","17151","0"
"Pulaski","2","55","Illinois","6/2/20","40","15","17153","37.5"
"Putnam","0","1","Illinois","6/2/20","1","0","17155","0"
"Randolph","2","270","Illinois","6/2/20","259","11","17157","4.25"
"Richland","0","3","Illinois","6/2/20","3","0","17159","0"
"Rock Island","6","683","Illinois","6/2/20","639","44","17161","6.89"
"Saline","0","7","Illinois","6/2/20","7","0","17165","0"
"Sangamon","3","350","Illinois","6/2/20","332","18","17167","5.42"
"Schuyler","0","13","Illinois","6/2/20","10","3","17169","30"
"Shelby","0","16","Illinois","6/2/20","16","0","17173","0"
"St. Clair","22","1172","Illinois","6/2/20","1017","155","17163","15.24"
"Stark","0","3","Illinois","6/2/20","3","0","17175","0"
"Stephenson","2","211","Illinois","6/2/20","195","16","17177","8.21"
"Tazewell","1","74","Illinois","6/2/20","68","6","17179","8.82"
"Union","2","157","Illinois","6/2/20","141","16","17181","11.35"
"Vermilion","0","40","Illinois","6/2/20","39","1","17183","2.56"
"Wabash","0","5","Illinois","6/2/20","2","3","17185","150"
"Warren","0","117","Illinois","6/2/20","114","3","17187","2.63"
"Washington","0","18","Illinois","6/2/20","18","0","17189","0"
"Wayne","0","9","Illinois","6/2/20","9","0","17191","0"
"White","0","2","Illinois","6/2/20","2","0","17193","0"
"Whiteside","1","142","Illinois","6/2/20","133","9","17195","6.77"
"Will","59","5649","Illinois","6/2/20","5238","411","17197","7.85"
"Williamson","2","68","Illinois","6/2/20","54","14","17199","25.93"
"Winnebago","46","2313","Illinois","6/2/20","1993","320","17201","16.06"
"Woodford","0","21","Illinois","6/2/20","18","3","17203","16.67"
"Adams","1","20","Indiana","6/2/20","12","8","18001","66.67"
"Allen","57","1711","Indiana","6/2/20","1309","402","18003","30.71"
"Bartholomew","6","521","Indiana","6/2/20","481","40","18005","8.32"
"Benton","1","32","Indiana","6/2/20","25","7","18007","28"
"Blackford","1","27","Indiana","6/2/20","21","6","18009","28.57"
"Boone","4","316","Indiana","6/2/20","288","28","18011","9.72"
"Brown","0","33","Indiana","6/2/20","33","0","18013","0"
"Carroll","0","93","Indiana","6/2/20","92","1","18015","1.09"
"Cass","1","1592","Indiana","6/2/20","1582","10","18017","0.63"
"Clark","8","519","Indiana","6/2/20","461","58","18019","12.58"
"Clay","2","51","Indiana","6/2/20","39","12","18021","30.77"
"Clinton","2","238","Indiana","6/2/20","222","16","18023","7.21"
"Crawford","0","24","Indiana","6/2/20","23","1","18025","4.35"
"Daviess","2","94","Indiana","6/2/20","82","12","18027","14.63"
"Dearborn","1","169","Indiana","6/2/20","164","5","18029","3.05"
"Decatur","0","225","Indiana","6/2/20","224","1","18031","0.45"
"DeKalb","1","37","Indiana","6/2/20","31","6","18033","19.35"
"Delaware","4","385","Indiana","6/2/20","357","28","18035","7.84"
"Dubois","2","202","Indiana","6/2/20","185","17","18037","9.19"
"Elkhart","47","1384","Indiana","6/2/20","1057","327","18039","30.94"
