"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Lamar","0","3","Texas","3/30/20","1","2","48277","200"
"Lamb","0","1","Texas","3/30/20","0","1","48279","1"
"Lavaca","0","1","Texas","3/30/20","1","0","48285","0"
"Leon","0","1","Texas","3/30/20","0","1","48289","1"
"Liberty","0","2","Texas","3/30/20","1","1","48291","100"
"Limestone","0","2","Texas","3/30/20","0","2","48293","1"
"Llano","0","3","Texas","3/30/20","0","3","48299","1"
"Lubbock","6","51","Texas","3/30/20","9","42","48303","466.67"
"Lynn","0","2","Texas","3/30/20","0","2","48305","1"
"Martin","0","1","Texas","3/30/20","0","1","48317","1"
"Matagorda","2","20","Texas","3/30/20","4","16","48321","400"
"Maverick","0","1","Texas","3/30/20","1","0","48323","0"
"McLennan","3","36","Texas","3/30/20","16","20","48309","125"
"Medina","0","3","Texas","3/30/20","1","2","48325","200"
"Midland","2","13","Texas","3/30/20","1","12","48329","1200"
"Milam","0","2","Texas","3/30/20","2","0","48331","0"
"Montague","0","1","Texas","3/30/20","0","1","48337","1"
"Montgomery","9","81","Texas","3/30/20","19","62","48339","326.32"
"Moore","0","1","Texas","3/30/20","0","1","48341","1"
"Morris","0","1","Texas","3/30/20","0","1","48343","1"
"Nacogdoches","0","2","Texas","3/30/20","0","2","48347","1"
"Navarro","0","3","Texas","3/30/20","0","3","48349","1"
"Nueces","3","22","Texas","3/30/20","1","21","48355","2100"
"Oldham","0","2","Texas","3/30/20","1","1","48359","100"
"Orange","1","5","Texas","3/30/20","1","4","48361","400"
"Parker","0","4","Texas","3/30/20","1","3","48367","300"
"Polk","0","1","Texas","3/30/20","0","1","48373","1"
"Potter","0","5","Texas","3/30/20","2","3","48375","150"
"Randall","1","6","Texas","3/30/20","2","4","48381","200"
"Robertson","0","2","Texas","3/30/20","1","1","48395","100"
"Rockwall","1","4","Texas","3/30/20","0","4","48397","1"
"Rusk","0","3","Texas","3/30/20","1","2","48401","200"
"San Jacinto","0","1","Texas","3/30/20","0","1","48407","1"
"San Patricio","0","2","Texas","3/30/20","0","2","48409","1"
"Shelby","0","2","Texas","3/30/20","0","2","48419","1"
"Smith","3","32","Texas","3/30/20","10","22","48423","220"
"Starr","0","2","Texas","3/30/20","0","2","48427","1"
"Swisher","0","1","Texas","3/30/20","0","1","48437","1"
"Tarrant","26","238","Texas","3/30/20","57","181","48439","317.54"
"Taylor","2","11","Texas","3/30/20","0","11","48441","1"
"Terry","1","4","Texas","3/30/20","0","4","48445","1"
"Tom Green","1","6","Texas","3/30/20","0","6","48451","1"
"Travis","18","206","Texas","3/30/20","79","127","48453","160.76"
"Upshur","0","2","Texas","3/30/20","0","2","48459","1"
"Uvalde","0","2","Texas","3/30/20","0","2","48463","1"
"Val Verde","1","5","Texas","3/30/20","0","5","48465","1"
"Van Zandt","0","2","Texas","3/30/20","1","1","48467","100"
"Victoria","1","6","Texas","3/30/20","0","6","48469","1"
"Walker","0","3","Texas","3/30/20","1","2","48471","200"
"Waller","0","3","Texas","3/30/20","1","2","48473","200"
"Washington","1","8","Texas","3/30/20","0","8","48477","1"
"Webb","4","35","Texas","3/30/20","4","31","48479","775"
"Wharton","1","6","Texas","3/30/20","1","5","48481","500"
"Wichita","3","28","Texas","3/30/20","5","23","48485","460"
"Willacy","0","2","Texas","3/30/20","0","2","48489","1"
"Williamson","3","37","Texas","3/30/20","14","23","48491","164.29"
"Wilson","0","2","Texas","3/30/20","0","2","48493","1"
"Wise","0","1","Texas","3/30/20","0","1","48497","1"
"Young","0","1","Texas","3/30/20","0","1","48503","1"
"Bear River","1","7","Utah","3/30/20","1","6","00000","600"
"Cache","0","0","Utah","3/30/20","3","-3","49005","-100"
"Davis","7","77","Utah","3/30/20","29","48","49011","165.52"
"Out of UT","1","19","Utah","3/30/20","13","6","80049","46.15"
"Salt Lake","36","360","Utah","3/30/20","109","251","49035","230.28"
"San Juan","1","4","Utah","3/30/20","0","4","49037","1"
"Summit","15","167","Utah","3/30/20","65","102","49043","156.92"
"Tooele","1","9","Utah","3/30/20","2","7","49045","350"
"Utah","7","57","Utah","3/30/20","11","46","49049","418.18"
"Wasatch","5","44","Utah","3/30/20","11","33","49051","300"
"Washington","1","15","Utah","3/30/20","5","10","49053","200"
"Weber-Morgan","4","39","Utah","3/30/20","8","31","00000","387.5"
"Addison","2","17","Vermont","3/30/20","6","11","50001","183.33"
"Bennington","2","16","Vermont","3/30/20","4","12","50003","300"
"Caledonia","0","2","Vermont","3/30/20","1","1","50005","100"
"Chittenden","12","117","Vermont","3/30/20","32","85","50007","265.62"
"Franklin","1","9","Vermont","3/30/20","2","7","50011","350"
"Lamoille","2","12","Vermont","3/30/20","1","11","50015","1100"
"Orange","0","3","Vermont","3/30/20","3","0","50017","0"
"Orleans","0","5","Vermont","3/30/20","2","3","50019","150"
"Rutland","0","6","Vermont","3/30/20","4","2","50021","50"
"Washington","1","12","Vermont","3/30/20","3","9","50023","300"
"Windham","1","11","Vermont","3/30/20","5","6","50025","120"
"Windsor","1","18","Vermont","3/30/20","12","6","50027","50"
"","3","30","Virgin Islands","3/30/20","7","23",,"328.57"
"Accomack","1","6","Virginia","3/30/20","1","5","51001","500"
"Albemarle","2","19","Virginia","3/30/20","2","17","51003","850"
"Alexandria","3","26","Virginia","3/30/20","6","20","51510","333.33"
"Alleghany","0","1","Virginia","3/30/20","0","1","51005","1"
"Amelia","0","1","Virginia","3/30/20","0","1","51007","1"
"Amherst","0","3","Virginia","3/30/20","1","2","51009","200"
"Arlington","7","86","Virginia","3/30/20","34","52","51013","152.94"
"Bedford","0","2","Virginia","3/30/20","1","1","51019","100"
"Botetourt","1","5","Virginia","3/30/20","1","4","51023","400"
"Bristol","0","1","Virginia","3/30/20","0","1","51520","1"
"Charles City","0","1","Virginia","3/30/20","1","0","51036","0"
"Charlottesville","1","13","Virginia","3/30/20","4","9","51540","225"
"Chesapeake","3","18","Virginia","3/30/20","0","18","51550","1"
"Chesterfield","2","21","Virginia","3/30/20","9","12","51041","133.33"
"Culpeper","0","3","Virginia","3/30/20","2","1","51047","50"
"Danville","0","4","Virginia","3/30/20","1","3","51590","300"
"Fairfax","26","224","Virginia","3/30/20","43","181","51059","420.93"
"Fairfax City","0","1","Virginia","3/30/20","0","1","51600","1"
"Fauquier","1","6","Virginia","3/30/20","0","6","51061","1"
"Fluvanna","0","3","Virginia","3/30/20","1","2","51065","200"
"Franklin","1","5","Virginia","3/30/20","1","4","51067","400"
"Frederick","1","10","Virginia","3/30/20","0","10","51069","1"
"Fredericksburg","0","1","Virginia","3/30/20","0","1","51630","1"
"Galax","0","1","Virginia","3/30/20","0","1","51640","1"
"Gloucester","1","7","Virginia","3/30/20","2","5","51073","250"
"Goochland","1","6","Virginia","3/30/20","2","4","51075","200"
"Greene","0","1","Virginia","3/30/20","0","1","51079","1"
"Greensville","0","3","Virginia","3/30/20","0","3","51081","1"
"Halifax","0","1","Virginia","3/30/20","0","1","51083","1"
"Hampton","1","9","Virginia","3/30/20","0","9","51650","1"
"Hanover","0","5","Virginia","3/30/20","2","3","51085","150"
"Harrisonburg","1","6","Virginia","3/30/20","1","5","51660","500"
"Henrico","5","44","Virginia","3/30/20","11","33","51087","300"
"Henry","0","1","Virginia","3/30/20","0","1","51089","1"
"Hopewell","0","3","Virginia","3/30/20","0","3","51670","1"
"Isle of Wight","0","3","Virginia","3/30/20","1","2","51093","200"
"James City","6","73","Virginia","3/30/20","34","39","51095","114.71"
"King George","0","3","Virginia","3/30/20","0","3","51099","1"
"King William","0","1","Virginia","3/30/20","0","1","51101","1"
"Lancaster","0","1","Virginia","3/30/20","0","1","51103","1"
"Lee","0","2","Virginia","3/30/20","2","0","51105","0"
"Loudoun","7","61","Virginia","3/30/20","15","46","51107","306.67"
"Louisa","1","8","Virginia","3/30/20","2","6","51109","300"
"Lynchburg","1","4","Virginia","3/30/20","0","4","51680","1"
"Madison","0","3","Virginia","3/30/20","0","3","51113","1"
"Manassas","1","7","Virginia","3/30/20","0","7","51683","1"
"Manassas Park","0","1","Virginia","3/30/20","0","1","51685","1"
"Mathews","0","2","Virginia","3/30/20","0","2","51115","1"
"Mecklenburg","0","4","Virginia","3/30/20","1","3","51117","300"
"Montgomery","0","1","Virginia","3/30/20","0","1","51121","1"
"Nelson","0","2","Virginia","3/30/20","0","2","51125","1"
"New Kent","0","1","Virginia","3/30/20","0","1","51127","1"
"Newport News","2","18","Virginia","3/30/20","2","16","51700","800"
"Norfolk","2","17","Virginia","3/30/20","5","12","51710","240"
"Northampton","0","1","Virginia","3/30/20","0","1","51131","1"
"Northumberland","0","2","Virginia","3/30/20","0","2","51133","1"
"Nottoway","0","1","Virginia","3/30/20","0","1","51135","1"
"Orange","0","1","Virginia","3/30/20","0","1","51137","1"
"Petersburg","0","2","Virginia","3/30/20","0","2","51730","1"
"Pittsylvania","0","1","Virginia","3/30/20","0","1","51143","1"
"Poquoson","0","2","Virginia","3/30/20","0","2","51735","1"
"Portsmouth","1","4","Virginia","3/30/20","0","4","51740","1"
"Powhatan","0","3","Virginia","3/30/20","0","3","51145","1"
"Prince Edward","0","2","Virginia","3/30/20","1","1","51147","100"
"Prince George","1","5","Virginia","3/30/20","0","5","51149","1"
"Prince William","9","79","Virginia","3/30/20","18","61","51153","338.89"
"Radford","0","1","Virginia","3/30/20","0","1","51750","1"
"Richmond City","2","25","Virginia","3/30/20","8","17","51760","212.5"
"Roanoke","0","2","Virginia","3/30/20","0","2","51161","1"
"Roanoke City","1","6","Virginia","3/30/20","0","6","51770","1"
"Rockbridge","0","2","Virginia","3/30/20","1","1","51163","100"
"Rockingham","0","5","Virginia","3/30/20","2","3","51165","150"
"Shenandoah","1","6","Virginia","3/30/20","0","6","51171","1"
"Smyth","0","1","Virginia","3/30/20","0","1","51173","1"
"Southampton","0","1","Virginia","3/30/20","0","1","51175","1"
"Spotsylvania","1","6","Virginia","3/30/20","2","4","51177","200"
"Stafford","2","20","Virginia","3/30/20","6","14","51179","233.33"
"Suffolk","0","3","Virginia","3/30/20","1","2","51800","200"
"Tazewell","0","2","Virginia","3/30/20","0","2","51185","1"
"Virginia Beach","5","52","Virginia","3/30/20","17","35","51810","205.88"
"Warren","0","2","Virginia","3/30/20","0","2","51187","1"
"Washington","0","2","Virginia","3/30/20","0","2","51191","1"
"Williamsburg","0","7","Virginia","3/30/20","5","2","51830","40"
"Winchester","0","3","Virginia","3/30/20","0","3","51840","1"
"Wythe","0","1","Virginia","3/30/20","0","1","51197","1"
"York","1","11","Virginia","3/30/20","5","6","51199","120"
"Adams","1","7","Washington","3/30/20","1","6","53001","600"
"Benton","13","102","Washington","3/30/20","9","93","53005","1033.33"
"Chelan","1","14","Washington","3/30/20","6","8","53007","133.33"
"Clallam","0","6","Washington","3/30/20","4","2","53009","50"
"Clark","11","90","Washington","3/30/20","13","77","53011","592.31"
"Columbia","0","1","Washington","3/30/20","1","0","53013","0"
"Cowlitz","2","14","Washington","3/30/20","3","11","53015","366.67"
"Douglas","1","5","Washington","3/30/20","1","4","53017","400"
"Ferry","0","1","Washington","3/30/20","0","1","53019","1"
"Franklin","5","37","Washington","3/30/20","5","32","53021","640"
"Grant","5","59","Washington","3/30/20","23","36","53025","156.52"
"Grays Harbor","0","1","Washington","3/30/20","1","0","53027","0"
"Island","11","105","Washington","3/30/20","25","80","53029","320"
"Jefferson","1","14","Washington","3/30/20","6","8","53031","133.33"
"King","142","2161","Washington","3/30/20","1170","991","53033","84.7"
"Kitsap","5","56","Washington","3/30/20","18","38","53035","211.11"
"Kittitas","1","9","Washington","3/30/20","4","5","53037","125"
"Klickitat","1","8","Washington","3/30/20","4","4","53039","100"
"Lewis","1","10","Washington","3/30/20","2","8","53041","400"
"Lincoln","0","1","Washington","3/30/20","1","0","53043","0"
"Mason","0","2","Washington","3/30/20","1","1","53045","100"
"Okanogan","0","3","Washington","3/30/20","0","3","53047","1"
"Pierce","27","317","Washington","3/30/20","126","191","53053","151.59"
"San Juan","0","4","Washington","3/30/20","1","3","53055","300"
"Skagit","10","101","Washington","3/30/20","33","68","53057","206.06"
"Skamania","0","1","Washington","3/30/20","0","1","53059","1"
"Snohomish","78","1068","Washington","3/30/20","519","549","53061","105.78"
"Spokane","17","136","Washington","3/30/20","20","116","53063","580"
"Stevens","0","3","Washington","3/30/20","1","2","53065","200"
"Thurston","4","36","Washington","3/30/20","11","25","53067","227.27"
"Walla Walla","1","6","Washington","3/30/20","1","5","53071","500"
"Whatcom","10","116","Washington","3/30/20","48","68","53073","141.67"
"Whitman","1","8","Washington","3/30/20","2","6","53075","300"
"Yakima","19","147","Washington","3/30/20","16","131","53077","818.75"
"Berkeley","2","14","West Virginia","3/30/20","0","14","54003","1"
"Cabell","0","1","West Virginia","3/30/20","0","1","54011","1"
"Greenbrier","0","3","West Virginia","3/30/20","0","3","54025","1"
"Hancock","0","3","West Virginia","3/30/20","0","3","54029","1"
"Harrison","1","10","West Virginia","3/30/20","0","10","54033","1"
"Jackson","1","8","West Virginia","3/30/20","1","7","54035","700"
"Jefferson","0","6","West Virginia","3/30/20","3","3","54037","100"
"Kanawha","3","23","West Virginia","3/30/20","3","20","54039","666.67"
"Logan","0","2","West Virginia","3/30/20","0","2","54045","1"
"Marion","1","5","West Virginia","3/30/20","0","5","54049","1"
"Marshall","0","4","West Virginia","3/30/20","2","2","54051","100"
"Mason","0","3","West Virginia","3/30/20","0","3","54053","1"
"Mercer","0","2","West Virginia","3/30/20","2","0","54055","0"
"Monongalia","4","31","West Virginia","3/30/20","2","29","54061","1450"
"Morgan","0","1","West Virginia","3/30/20","0","1","54065","1"
"Ohio","1","9","West Virginia","3/30/20","0","9","54069","1"
"Pleasants","0","1","West Virginia","3/30/20","0","1","54073","1"
"Preston","0","2","West Virginia","3/30/20","0","2","54077","1"
"Putnam","0","4","West Virginia","3/30/20","1","3","54079","300"
"Raleigh","0","3","West Virginia","3/30/20","0","3","54081","1"
"Randolph","0","1","West Virginia","3/30/20","0","1","54083","1"
"Roane","0","2","West Virginia","3/30/20","0","2","54087","1"
"Tucker","0","2","West Virginia","3/30/20","2","0","54093","0"
"Upshur","0","1","West Virginia","3/30/20","0","1","54097","1"
"Wetzel","0","1","West Virginia","3/30/20","0","1","54103","1"
"Wirt","0","1","West Virginia","3/30/20","0","1","54105","1"
"Wood","0","2","West Virginia","3/30/20","0","2","54107","1"
"Bayfield","0","2","Wisconsin","3/30/20","1","1","55007","100"
"Brown","1","7","Wisconsin","3/30/20","3","4","55009","133.33"
"Calumet","0","1","Wisconsin","3/30/20","1","0","55015","0"
"Chippewa","1","7","Wisconsin","3/30/20","1","6","55017","600"
"Clark","0","3","Wisconsin","3/30/20","0","3","55019","1"
"Columbia","1","9","Wisconsin","3/30/20","5","4","55021","80"
"Dane","17","192","Wisconsin","3/30/20","70","122","55025","174.29"
"Dodge","1","8","Wisconsin","3/30/20","2","6","55027","300"
"Douglas","1","6","Wisconsin","3/30/20","2","4","55031","200"
"Dunn","0","3","Wisconsin","3/30/20","1","2","55033","200"
"Eau Claire","1","10","Wisconsin","3/30/20","4","6","55035","150"
"Fond du Lac","1","21","Wisconsin","3/30/20","16","5","55039","31.25"
"Grant","0","1","Wisconsin","3/30/20","0","1","55043","1"
"Green","1","5","Wisconsin","3/30/20","1","4","55045","400"
"Iowa","0","3","Wisconsin","3/30/20","0","3","55049","1"
"Iron","0","1","Wisconsin","3/30/20","0","1","55051","1"
"Jackson","0","2","Wisconsin","3/30/20","0","2","55053","1"
"Jefferson","1","10","Wisconsin","3/30/20","2","8","55055","400"
"Juneau","0","3","Wisconsin","3/30/20","0","3","55057","1"
"Kenosha","3","30","Wisconsin","3/30/20","12","18","55059","150"
"La Crosse","2","16","Wisconsin","3/30/20","5","11","55063","220"
"Marathon","0","2","Wisconsin","3/30/20","1","1","55073","100"
"Marinette","0","1","Wisconsin","3/30/20","0","1","55075","1"
"Marquette","0","2","Wisconsin","3/30/20","0","2","55077","1"
"Milwaukee","59","617","Wisconsin","3/30/20","204","413","55079","202.45"
"Monroe","0","1","Wisconsin","3/30/20","0","1","55081","1"
"Oneida","0","3","Wisconsin","3/30/20","0","3","55085","1"
"Outagamie","1","9","Wisconsin","3/30/20","2","7","55087","350"
"Ozaukee","3","36","Wisconsin","3/30/20","14","22","55089","157.14"
"Pierce","0","6","Wisconsin","3/30/20","3","3","55093","100"
"Portage","0","1","Wisconsin","3/30/20","0","1","55097","1"
"Racine","2","21","Wisconsin","3/30/20","5","16","55101","320"
"Richland","0","2","Wisconsin","3/30/20","0","2","55103","1"
"Rock","2","15","Wisconsin","3/30/20","3","12","55105","400"
"Sauk","1","13","Wisconsin","3/30/20","3","10","55111","333.33"
"Sheboygan","0","8","Wisconsin","3/30/20","6","2","55117","33.33"
"St. Croix","0","4","Wisconsin","3/30/20","3","1","55109","33.33"
"Vilas","0","3","Wisconsin","3/30/20","0","3","55125","1"
"Walworth","0","6","Wisconsin","3/30/20","3","3","55127","100"
"Washington","3","34","Wisconsin","3/30/20","15","19","55131","126.67"
"Waukesha","9","93","Wisconsin","3/30/20","31","62","55133","200"
"Waupaca","0","1","Wisconsin","3/30/20","0","1","55135","1"
"Winnebago","1","10","Wisconsin","3/30/20","5","5","55139","100"
"Wood","0","2","Wisconsin","3/30/20","1","1","55141","100"
"Albany","0","1","Wyoming","3/30/20","0","1","56001","1"
"Campbell","0","1","Wyoming","3/30/20","1","0","56005","0"
"Carbon","0","3","Wyoming","3/30/20","1","2","56007","200"
"Converse","0","1","Wyoming","3/30/20","0","1","56009","1"
"Fremont","2","24","Wyoming","3/30/20","10","14","56013","140"
"Goshen","0","1","Wyoming","3/30/20","0","1","56015","1"
"Johnson","1","5","Wyoming","3/30/20","0","5","56019","1"
"Laramie","2","20","Wyoming","3/30/20","6","14","56021","233.33"
"Natrona","1","10","Wyoming","3/30/20","1","9","56025","900"
"Park","0","1","Wyoming","3/30/20","1","0","56029","0"
"Sheridan","1","8","Wyoming","3/30/20","4","4","56033","100"
"Sublette","0","1","Wyoming","3/30/20","0","1","56035","1"
"Sweetwater","0","1","Wyoming","3/30/20","0","1","56037","1"
"Teton","2","16","Wyoming","3/30/20","2","14","56039","700"
"Washakie","0","1","Wyoming","3/30/20","0","1","56043","1"
