"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Echols","2","162","Georgia","6/16/20","146","16","13101","10.96"
"Effingham","1","86","Georgia","6/16/20","81","5","13103","6.17"
"Elbert","1","87","Georgia","6/16/20","82","5","13105","6.1"
"Emanuel","2","47","Georgia","6/16/20","33","14","13107","42.42"
"Evans","1","10","Georgia","6/16/20","6","4","13109","66.67"
"Fannin","2","69","Georgia","6/16/20","57","12","13111","21.05"
"Fayette","2","270","Georgia","6/16/20","254","16","13113","6.3"
"Floyd","6","375","Georgia","6/16/20","335","40","13115","11.94"
"Forsyth","4","603","Georgia","6/16/20","575","28","13117","4.87"
"Franklin","1","142","Georgia","6/16/20","134","8","13119","5.97"
"Fulton","32","5148","Georgia","6/16/20","4925","223","13121","4.53"
"Gilmer","2","172","Georgia","6/16/20","161","11","13123","6.83"
"Glascock","0","1","Georgia","6/16/20","1","0","13125","0"
"Glynn","5","196","Georgia","6/16/20","164","32","13127","19.51"
"Gordon","7","260","Georgia","6/16/20","209","51","13129","24.4"
"Grady","3","147","Georgia","6/16/20","127","20","13131","15.75"
"Greene","0","86","Georgia","6/16/20","83","3","13133","3.61"
"Gwinnett","108","5451","Georgia","6/16/20","4692","759","13135","16.18"
"Habersham","5","600","Georgia","6/16/20","568","32","13137","5.63"
"Hall","18","2787","Georgia","6/16/20","2664","123","13139","4.62"
"Hancock","0","203","Georgia","6/16/20","200","3","13141","1.5"
"Haralson","1","58","Georgia","6/16/20","54","4","13143","7.41"
"Harris","10","210","Georgia","6/16/20","143","67","13145","46.85"
"Hart","1","44","Georgia","6/16/20","39","5","13147","12.82"
"Heard","1","45","Georgia","6/16/20","37","8","13149","21.62"
"Henry","11","856","Georgia","6/16/20","779","77","13151","9.88"
"Houston","7","456","Georgia","6/16/20","406","50","13153","12.32"
"Irwin","1","38","Georgia","6/16/20","34","4","13155","11.76"
"Jackson","4","266","Georgia","6/16/20","237","29","13157","12.24"
"Jasper","1","56","Georgia","6/16/20","51","5","13159","9.8"
"Jeff Davis","2","62","Georgia","6/16/20","48","14","13161","29.17"
"Jefferson","1","58","Georgia","6/16/20","52","6","13163","11.54"
"Jenkins","2","47","Georgia","6/16/20","33","14","13165","42.42"
"Johnson","-1","78","Georgia","6/16/20","83","-5","13167","-6.02"
"Jones","0","51","Georgia","6/16/20","49","2","13169","4.08"
"Lamar","0","79","Georgia","6/16/20","76","3","13171","3.95"
"Lanier","9","98","Georgia","6/16/20","34","64","13173","188.24"
"Laurens","0","118","Georgia","6/16/20","116","2","13175","1.72"
"Lee","1","374","Georgia","6/16/20","368","6","13177","1.63"
"Liberty","1","96","Georgia","6/16/20","86","10","13179","11.63"
"Lincoln","0","18","Georgia","6/16/20","16","2","13181","12.5"
"Long","1","25","Georgia","6/16/20","17","8","13183","47.06"
"Lowndes","31","689","Georgia","6/16/20","474","215","13185","45.36"
"Lumpkin","1","109","Georgia","6/16/20","103","6","13187","5.83"
"Macon","1","112","Georgia","6/16/20","106","6","13193","5.66"
"Madison","1","74","Georgia","6/16/20","66","8","13195","12.12"
"Marion","1","63","Georgia","6/16/20","59","4","13197","6.78"
"McDuffie","0","75","Georgia","6/16/20","73","2","13189","2.74"
"McIntosh","1","19","Georgia","6/16/20","15","4","13191","26.67"
"Meriwether","3","133","Georgia","6/16/20","110","23","13199","20.91"
"Miller","0","45","Georgia","6/16/20","43","2","13201","4.65"
"Mitchell","1","433","Georgia","6/16/20","425","8","13205","1.88"
"Monroe","1","133","Georgia","6/16/20","124","9","13207","7.26"
"Montgomery","1","22","Georgia","6/16/20","14","8","13209","57.14"
"Morgan","0","41","Georgia","6/16/20","40","1","13211","2.5"
"Murray","5","148","Georgia","6/16/20","114","34","13213","29.82"
"Muscogee","30","1078","Georgia","6/16/20","868","210","13215","24.19"
"Newton","4","425","Georgia","6/16/20","396","29","13217","7.32"
"Oconee","0","130","Georgia","6/16/20","127","3","13219","2.36"
"Oglethorpe","1","77","Georgia","6/16/20","70","7","13221","10"
"Out of GA","42","2776","Georgia","6/16/20","2480","296","80013","11.94"
"Paulding","6","415","Georgia","6/16/20","371","44","13223","11.86"
"Peach","2","91","Georgia","6/16/20","80","11","13225","13.75"
"Pickens","3","71","Georgia","6/16/20","53","18","13227","33.96"
"Pierce","2","132","Georgia","6/16/20","121","11","13229","9.09"
"Pike","1","71","Georgia","6/16/20","64","7","13231","10.94"
"Polk","2","167","Georgia","6/16/20","152","15","13233","9.87"
"Pulaski","0","46","Georgia","6/16/20","46","0","13235","0"
"Putnam","1","111","Georgia","6/16/20","103","8","13237","7.77"
"Quitman","0","14","Georgia","6/16/20","14","0","13239","0"
"Rabun","1","33","Georgia","6/16/20","27","6","13241","22.22"
"Randolph","1","191","Georgia","6/16/20","187","4","13243","2.14"
"Richmond","5","687","Georgia","6/16/20","652","35","13245","5.37"
"Rockdale","4","347","Georgia","6/16/20","320","27","13247","8.44"
"Schley","0","20","Georgia","6/16/20","18","2","13249","11.11"
"Screven","1","65","Georgia","6/16/20","59","6","13251","10.17"
"Seminole","0","48","Georgia","6/16/20","47","1","13253","2.13"
"Spalding","4","326","Georgia","6/16/20","301","25","13255","8.31"
"Stephens","2","158","Georgia","6/16/20","147","11","13257","7.48"
"Stewart","1","68","Georgia","6/16/20","58","10","13259","17.24"
"Sumter","4","523","Georgia","6/16/20","498","25","13261","5.02"
"Talbot","1","50","Georgia","6/16/20","43","7","13263","16.28"
"Taliaferro","0","2","Georgia","6/16/20","1","1","13265","100"
"Tattnall","3","58","Georgia","6/16/20","34","24","13267","70.59"
"Taylor","0","26","Georgia","6/16/20","23","3","13269","13.04"
"Telfair","2","54","Georgia","6/16/20","39","15","13271","38.46"
"Terrell","0","218","Georgia","6/16/20","217","1","13273","0.46"
"Thomas","1","365","Georgia","6/16/20","357","8","13275","2.24"
"Tift","15","433","Georgia","6/16/20","327","106","13277","32.42"
"Toombs","7","126","Georgia","6/16/20","77","49","13279","63.64"
"Towns","1","35","Georgia","6/16/20","30","5","13281","16.67"
"Treutlen","0","17","Georgia","6/16/20","14","3","13283","21.43"
"Troup","47","805","Georgia","6/16/20","476","329","13285","69.12"
"Turner","2","155","Georgia","6/16/20","141","14","13287","9.93"
"Twiggs","0","22","Georgia","6/16/20","19","3","13289","15.79"
"Union","1","55","Georgia","6/16/20","50","5","13291","10"
"Upson","1","300","Georgia","6/16/20","290","10","13293","3.45"
"Walker","5","236","Georgia","6/16/20","203","33","13295","16.26"
"Walton","3","331","Georgia","6/16/20","307","24","13297","7.82"
"Ware","5","290","Georgia","6/16/20","252","38","13299","15.08"
"Warren","0","20","Georgia","6/16/20","18","2","13301","11.11"
"Washington","0","76","Georgia","6/16/20","75","1","13303","1.33"
"Wayne","1","39","Georgia","6/16/20","30","9","13305","30"
"Webster","0","15","Georgia","6/16/20","14","1","13307","7.14"
"Wheeler","2","30","Georgia","6/16/20","14","16","13309","114.29"
"White","1","124","Georgia","6/16/20","117","7","13311","5.98"
"Whitfield","18","637","Georgia","6/16/20","509","128","13313","25.15"
"Wilcox","0","119","Georgia","6/16/20","117","2","13315","1.71"
"Wilkes","1","41","Georgia","6/16/20","34","7","13317","20.59"
"Wilkinson","0","74","Georgia","6/16/20","72","2","13319","2.78"
"Worth","3","265","Georgia","6/16/20","243","22","13321","9.05"
"","0","103","Grand Princess","6/16/20","103","0",,"0"
"","1","186","Guam","6/16/20","180","6",,"3.33"
"Hawaii","0","82","Hawaii","6/16/20","81","1","15001","1.23"
"Honolulu","8","501","Hawaii","6/16/20","448","53","15003","11.83"
"Kauai","0","21","Hawaii","6/16/20","21","0","15007","0"
"Maui","0","120","Hawaii","6/16/20","120","0","15009","0"
"Out of HI","0","12","Hawaii","6/16/20","12","0","80015","0"
"Ada","10","915","Idaho","6/16/20","848","67","16001","7.9"
"Adams","0","6","Idaho","6/16/20","3","3","16003","100"
"Bannock","2","64","Idaho","6/16/20","49","15","16005","30.61"
"Benewah","0","18","Idaho","6/16/20","18","0","16009","0"
"Bingham","0","25","Idaho","6/16/20","23","2","16011","8.7"
"Blaine","0","515","Idaho","6/16/20","514","1","16013","0.19"
"Bonner","0","7","Idaho","6/16/20","7","0","16017","0"
"Bonneville","3","86","Idaho","6/16/20","68","18","16019","26.47"
"Camas","0","1","Idaho","6/16/20","1","0","16025","0"
"Canyon","2","360","Idaho","6/16/20","345","15","16027","4.35"
"Caribou","0","5","Idaho","6/16/20","3","2","16029","66.67"
"Cassia","4","143","Idaho","6/16/20","118","25","16031","21.19"
"Custer","0","2","Idaho","6/16/20","2","0","16037","0"
"Elmore","0","35","Idaho","6/16/20","33","2","16039","6.06"
"Franklin","1","15","Idaho","6/16/20","9","6","16041","66.67"
"Fremont","0","4","Idaho","6/16/20","4","0","16043","0"
"Gem","0","17","Idaho","6/16/20","17","0","16045","0"
"Gooding","0","59","Idaho","6/16/20","57","2","16047","3.51"
"Idaho","0","3","Idaho","6/16/20","3","0","16049","0"
"Jefferson","0","12","Idaho","6/16/20","9","3","16051","33.33"
"Jerome","1","208","Idaho","6/16/20","201","7","16053","3.48"
"Kootenai","1","101","Idaho","6/16/20","91","10","16055","10.99"
"Latah","0","8","Idaho","6/16/20","7","1","16057","14.29"
"Lemhi","0","2","Idaho","6/16/20","1","1","16059","100"
"Lincoln","0","35","Idaho","6/16/20","34","1","16063","2.94"
"Madison","0","29","Idaho","6/16/20","27","2","16065","7.41"
"Minidoka","3","103","Idaho","6/16/20","80","23","16067","28.75"
"Nez Perce","0","84","Idaho","6/16/20","83","1","16069","1.2"
"Owyhee","0","9","Idaho","6/16/20","8","1","16073","12.5"
"Payette","0","28","Idaho","6/16/20","26","2","16075","7.69"
"Power","0","9","Idaho","6/16/20","9","0","16077","0"
"Teton","0","11","Idaho","6/16/20","11","0","16081","0"
"Twin Falls","3","483","Idaho","6/16/20","463","20","16083","4.32"
"Valley","0","3","Idaho","6/16/20","3","0","16085","0"
"Washington","2","57","Idaho","6/16/20","46","11","16087","23.91"
"Adams","0","45","Illinois","6/16/20","45","0","17001","0"
"Alexander","0","17","Illinois","6/16/20","15","2","17003","13.33"
"Bond","0","12","Illinois","6/16/20","12","0","17005","0"
"Boone","4","537","Illinois","6/16/20","507","30","17007","5.92"
"Brown","0","10","Illinois","6/16/20","10","0","17009","0"
"Bureau","0","24","Illinois","6/16/20","21","3","17011","14.29"
"Calhoun","0","1","Illinois","6/16/20","1","0","17013","0"
"Carroll","0","20","Illinois","6/16/20","19","1","17015","5.26"
"Cass","0","76","Illinois","6/16/20","74","2","17017","2.7"
"Champaign","6","740","Illinois","6/16/20","695","45","17019","6.47"
"Christian","1","39","Illinois","6/16/20","35","4","17021","11.43"
"Clark","0","13","Illinois","6/16/20","12","1","17023","8.33"
"Clay","0","2","Illinois","6/16/20","2","0","17025","0"
"Clinton","3","214","Illinois","6/16/20","196","18","17027","9.18"
"Coles","0","143","Illinois","6/16/20","140","3","17029","2.14"
"Cook","324","85538","Illinois","6/16/20","83271","2267","17031","2.72"
"Crawford","1","17","Illinois","6/16/20","11","6","17033","54.55"
"Cumberland","0","10","Illinois","6/16/20","10","0","17035","0"
"De Witt","0","4","Illinois","6/16/20","4","0","17039","0"
"DeKalb","5","490","Illinois","6/16/20","457","33","17037","7.22"
"Douglas","1","38","Illinois","6/16/20","29","9","17041","31.03"
"DuPage","40","8495","Illinois","6/16/20","8215","280","17043","3.41"
"Edgar","0","2","Illinois","6/16/20","1","1","17045","100"
"Edwards","0","2","Illinois","6/16/20","2","0","17047","0"
"Effingham","0","9","Illinois","6/16/20","8","1","17049","12.5"
"Fayette","0","22","Illinois","6/16/20","21","1","17051","4.76"
"Ford","0","22","Illinois","6/16/20","21","1","17053","4.76"
"Franklin","0","12","Illinois","6/16/20","12","0","17055","0"
"Fulton","0","12","Illinois","6/16/20","12","0","17057","0"
"Gallatin","0","2","Illinois","6/16/20","2","0","17059","0"
"Greene","0","8","Illinois","6/16/20","7","1","17061","14.29"
"Grundy","1","129","Illinois","6/16/20","124","5","17063","4.03"
"Hamilton","0","2","Illinois","6/16/20","2","0","17065","0"
"Hancock","0","18","Illinois","6/16/20","18","0","17067","0"
"Hardin","0","1","Illinois","6/16/20","1","0","17069","0"
"Henderson","0","8","Illinois","6/16/20","8","0","17071","0"
"Henry","0","72","Illinois","6/16/20","71","1","17073","1.41"
"Iroquois","0","139","Illinois","6/16/20","137","2","17075","1.46"
"Jackson","2","320","Illinois","6/16/20","304","16","17077","5.26"
"Jasper","0","46","Illinois","6/16/20","46","0","17079","0"
"Jefferson","0","104","Illinois","6/16/20","101","3","17081","2.97"
"Jersey","0","29","Illinois","6/16/20","26","3","17083","11.54"
"Jo Daviess","0","35","Illinois","6/16/20","33","2","17085","6.06"
"Johnson","1","19","Illinois","6/16/20","13","6","17087","46.15"
"Kane","39","7167","Illinois","6/16/20","6897","270","17089","3.91"
"Kankakee","11","1096","Illinois","6/16/20","1019","77","17091","7.56"
"Kendall","5","891","Illinois","6/16/20","853","38","17093","4.45"
"Knox","1","113","Illinois","6/16/20","105","8","17095","7.62"
"Lake","39","9133","Illinois","6/16/20","8861","272","17097","3.07"
"LaSalle","2","183","Illinois","6/16/20","168","15","17099","8.93"
"Lawrence","0","4","Illinois","6/16/20","4","0","17101","0"
"Lee","0","89","Illinois","6/16/20","89","0","17103","0"
"Livingston","0","35","Illinois","6/16/20","36","-1","17105","-2.78"
"Logan","0","11","Illinois","6/16/20","10","1","17107","10"
"Macon","1","212","Illinois","6/16/20","203","9","17115","4.43"
"Macoupin","0","45","Illinois","6/16/20","46","-1","17117","-2.17"
"Madison","13","740","Illinois","6/16/20","647","93","17119","14.37"
"Marion","0","55","Illinois","6/16/20","55","0","17121","0"
"Marshall","0","5","Illinois","6/16/20","5","0","17123","0"
"Mason","0","18","Illinois","6/16/20","18","0","17125","0"
"Massac","0","7","Illinois","6/16/20","7","0","17127","0"
"McDonough","2","103","Illinois","6/16/20","92","11","17109","11.96"
"McHenry","16","1864","Illinois","6/16/20","1752","112","17111","6.39"
"McLean","2","243","Illinois","6/16/20","230","13","17113","5.65"
"Menard","0","23","Illinois","6/16/20","22","1","17129","4.55"
"Mercer","0","19","Illinois","6/16/20","18","1","17131","5.56"
"Monroe","1","111","Illinois","6/16/20","105","6","17133","5.71"
"Montgomery","0","42","Illinois","6/16/20","41","1","17135","2.44"
"Morgan","8","108","Illinois","6/16/20","55","53","17137","96.36"
"Moultrie","0","15","Illinois","6/16/20","13","2","17139","15.38"
"Ogle","1","229","Illinois","6/16/20","224","5","17141","2.23"
"Out of IL","-1","111","Illinois","6/16/20","118","-7","80017","-5.93"
"Peoria","10","397","Illinois","6/16/20","328","69","17143","21.04"
"Perry","0","44","Illinois","6/16/20","42","2","17145","4.76"
"Piatt","0","11","Illinois","6/16/20","11","0","17147","0"
"Pike","0","2","Illinois","6/16/20","1","1","17149","100"
"Pope","0","1","Illinois","6/16/20","1","0","17151","0"
"Pulaski","0","61","Illinois","6/16/20","60","1","17153","1.67"
"Putnam","0","1","Illinois","6/16/20","1","0","17155","0"
"Randolph","0","279","Illinois","6/16/20","276","3","17157","1.09"
"Richland","0","4","Illinois","6/16/20","4","0","17159","0"
"Rock Island","6","757","Illinois","6/16/20","717","40","17161","5.58"
"Saline","0","7","Illinois","6/16/20","7","0","17165","0"
"Sangamon","2","382","Illinois","6/16/20","366","16","17167","4.37"
"Schuyler","0","13","Illinois","6/16/20","13","0","17169","0"
"Shelby","0","16","Illinois","6/16/20","16","0","17173","0"
"St. Clair","22","1492","Illinois","6/16/20","1340","152","17163","11.34"
"Stark","0","3","Illinois","6/16/20","3","0","17175","0"
"Stephenson","2","231","Illinois","6/16/20","220","11","17177","5"
"Tazewell","2","95","Illinois","6/16/20","82","13","17179","15.85"
"Union","1","174","Illinois","6/16/20","170","4","17181","2.35"
"Vermilion","0","46","Illinois","6/16/20","43","3","17183","6.98"
"Wabash","0","14","Illinois","6/16/20","12","2","17185","16.67"
"Warren","0","127","Illinois","6/16/20","127","0","17187","0"
"Washington","0","19","Illinois","6/16/20","19","0","17189","0"
"Wayne","0","9","Illinois","6/16/20","9","0","17191","0"
"White","0","3","Illinois","6/16/20","2","1","17193","50"
"Whiteside","1","163","Illinois","6/16/20","156","7","17195","4.49"
"Will","33","6191","Illinois","6/16/20","5961","230","17197","3.86"
"Williamson","1","87","Illinois","6/16/20","81","6","17199","7.41"
"Winnebago","23","2763","Illinois","6/16/20","2602","161","17201","6.19"
"Woodford","1","28","Illinois","6/16/20","22","6","17203","27.27"
"Adams","1","28","Indiana","6/16/20","23","5","18001","21.74"
