"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Glascock","0","1","Georgia","5/12/20","0","1","13125","1"
"Glynn","2","74","Georgia","5/12/20","60","14","13127","23.33"
"Gordon","1","125","Georgia","5/12/20","117","8","13129","6.84"
"Grady","4","88","Georgia","5/12/20","63","25","13131","39.68"
"Greene","0","58","Georgia","5/12/20","57","1","13133","1.75"
"Gwinnett","56","2496","Georgia","5/12/20","2102","394","13135","18.74"
"Habersham","4","392","Georgia","5/12/20","362","30","13137","8.29"
"Hall","31","2060","Georgia","5/12/20","1846","214","13139","11.59"
"Hancock","10","138","Georgia","5/12/20","67","71","13141","105.97"
"Haralson","0","33","Georgia","5/12/20","30","3","13143","10"
"Harris","1","68","Georgia","5/12/20","60","8","13145","13.33"
"Hart","1","18","Georgia","5/12/20","13","5","13147","38.46"
"Heard","0","17","Georgia","5/12/20","14","3","13149","21.43"
"Henry","12","614","Georgia","5/12/20","528","86","13151","16.29"
"Houston","3","291","Georgia","5/12/20","267","24","13153","8.99"
"Irwin","0","22","Georgia","5/12/20","19","3","13155","15.79"
"Jackson","1","125","Georgia","5/12/20","116","9","13157","7.76"
"Jasper","0","26","Georgia","5/12/20","25","1","13159","4"
"Jeff Davis","0","24","Georgia","5/12/20","22","2","13161","9.09"
"Jefferson","0","18","Georgia","5/12/20","16","2","13163","12.5"
"Jenkins","0","18","Georgia","5/12/20","17","1","13165","5.88"
"Johnson","1","69","Georgia","5/12/20","64","5","13167","7.81"
"Jones","0","30","Georgia","5/12/20","31","-1","13169","-3.23"
"Lamar","0","40","Georgia","5/12/20","39","1","13171","2.56"
"Lanier","0","11","Georgia","5/12/20","10","1","13173","10"
"Laurens","2","82","Georgia","5/12/20","68","14","13175","20.59"
"Lee","1","343","Georgia","5/12/20","333","10","13177","3"
"Liberty","1","44","Georgia","5/12/20","37","7","13179","18.92"
"Lincoln","0","12","Georgia","5/12/20","12","0","13181","0"
"Long","0","5","Georgia","5/12/20","5","0","13183","0"
"Lowndes","4","194","Georgia","5/12/20","166","28","13185","16.87"
"Lumpkin","1","77","Georgia","5/12/20","69","8","13187","11.59"
"Macon","1","85","Georgia","5/12/20","81","4","13193","4.94"
"Madison","0","29","Georgia","5/12/20","27","2","13195","7.41"
"Marion","0","40","Georgia","5/12/20","37","3","13197","8.11"
"McDuffie","0","52","Georgia","5/12/20","49","3","13189","6.12"
"McIntosh","0","8","Georgia","5/12/20","6","2","13191","33.33"
"Meriwether","1","66","Georgia","5/12/20","57","9","13199","15.79"
"Miller","0","34","Georgia","5/12/20","32","2","13201","6.25"
"Mitchell","4","357","Georgia","5/12/20","331","26","13205","7.85"
"Monroe","2","44","Georgia","5/12/20","30","14","13207","46.67"
"Montgomery","0","5","Georgia","5/12/20","2","3","13209","150"
"Morgan","0","33","Georgia","5/12/20","30","3","13211","10"
"Murray","2","50","Georgia","5/12/20","34","16","13213","47.06"
"Muscogee","7","391","Georgia","5/12/20","342","49","13215","14.33"
"Newton","6","261","Georgia","5/12/20","222","39","13217","17.57"
"Oconee","0","66","Georgia","5/12/20","67","-1","13219","-1.49"
"Oglethorpe","1","56","Georgia","5/12/20","52","4","13221","7.69"
"Out of GA","77","1582","Georgia","5/12/20","1043","539","80013","51.68"
"Paulding","3","230","Georgia","5/12/20","209","21","13223","10.05"
"Peach","1","68","Georgia","5/12/20","60","8","13225","13.33"
"Pickens","1","35","Georgia","5/12/20","28","7","13227","25"
"Pierce","2","68","Georgia","5/12/20","57","11","13229","19.3"
"Pike","1","47","Georgia","5/12/20","40","7","13231","17.5"
"Polk","1","69","Georgia","5/12/20","61","8","13233","13.11"
"Pulaski","0","34","Georgia","5/12/20","33","1","13235","3.03"
"Putnam","1","59","Georgia","5/12/20","49","10","13237","20.41"
"Quitman","0","7","Georgia","5/12/20","6","1","13239","16.67"
"Rabun","0","14","Georgia","5/12/20","13","1","13241","7.69"
"Randolph","1","169","Georgia","5/12/20","165","4","13243","2.42"
"Richmond","6","469","Georgia","5/12/20","424","45","13245","10.61"
"Rockdale","6","245","Georgia","5/12/20","204","41","13247","20.1"
"Schley","0","15","Georgia","5/12/20","16","-1","13249","-6.25"
"Screven","0","17","Georgia","5/12/20","16","1","13251","6.25"
"Seminole","1","36","Georgia","5/12/20","31","5","13253","16.13"
"Spalding","2","237","Georgia","5/12/20","222","15","13255","6.76"
"Stephens","0","93","Georgia","5/12/20","90","3","13257","3.33"
"Stewart","1","35","Georgia","5/12/20","25","10","13259","40"
"Sumter","2","406","Georgia","5/12/20","392","14","13261","3.57"
"Talbot","0","27","Georgia","5/12/20","25","2","13263","8"
"Taliaferro","0","1","Georgia","5/12/20","1","0","13265","0"
"Tattnall","0","10","Georgia","5/12/20","9","1","13267","11.11"
"Taylor","1","22","Georgia","5/12/20","18","4","13269","22.22"
"Telfair","0","28","Georgia","5/12/20","28","0","13271","0"
"Terrell","1","198","Georgia","5/12/20","191","7","13273","3.66"
"Thomas","9","264","Georgia","5/12/20","204","60","13275","29.41"
"Tift","4","161","Georgia","5/12/20","132","29","13277","21.97"
"Toombs","1","41","Georgia","5/12/20","34","7","13279","20.59"
"Towns","0","20","Georgia","5/12/20","20","0","13281","0"
"Treutlen","0","5","Georgia","5/12/20","3","2","13283","66.67"
"Troup","5","196","Georgia","5/12/20","163","33","13285","20.25"
"Turner","1","78","Georgia","5/12/20","70","8","13287","11.43"
"Twiggs","0","8","Georgia","5/12/20","8","0","13289","0"
"Union","1","36","Georgia","5/12/20","32","4","13291","12.5"
"Upson","2","254","Georgia","5/12/20","243","11","13293","4.53"
"Walker","1","68","Georgia","5/12/20","61","7","13295","11.48"
"Walton","2","152","Georgia","5/12/20","139","13","13297","9.35"
"Ware","4","167","Georgia","5/12/20","142","25","13299","17.61"
"Warren","0","16","Georgia","5/12/20","13","3","13301","23.08"
"Washington","3","63","Georgia","5/12/20","43","20","13303","46.51"
"Wayne","0","13","Georgia","5/12/20","13","0","13305","0"
"Webster","0","11","Georgia","5/12/20","10","1","13307","10"
"Wheeler","0","6","Georgia","5/12/20","5","1","13309","20"
"White","1","88","Georgia","5/12/20","83","5","13311","6.02"
"Whitfield","6","171","Georgia","5/12/20","131","40","13313","30.53"
"Wilcox","1","95","Georgia","5/12/20","90","5","13315","5.56"
"Wilkes","0","27","Georgia","5/12/20","26","1","13317","3.85"
"Wilkinson","1","40","Georgia","5/12/20","35","5","13319","14.29"
"Worth","2","188","Georgia","5/12/20","173","15","13321","8.67"
"","0","103","Grand Princess","5/12/20","103","0",,"0"
"","1","152","Guam","5/12/20","145","7",,"4.83"
"Hawaii","0","75","Hawaii","5/12/20","74","1","15001","1.35"
"Honolulu","1","411","Hawaii","5/12/20","404","7","15003","1.73"
"Kauai","0","21","Hawaii","5/12/20","21","0","15007","0"
"Maui","0","117","Hawaii","5/12/20","116","1","15009","0.86"
"Out of HI","0","11","Hawaii","5/12/20","10","1","80015","10"
"Ada","4","744","Idaho","5/12/20","713","31","16001","4.35"
"Adams","0","3","Idaho","5/12/20","3","0","16003","0"
"Bannock","0","13","Idaho","5/12/20","11","2","16005","18.18"
"Bingham","0","4","Idaho","5/12/20","4","0","16011","0"
"Blaine","1","506","Idaho","5/12/20","499","7","16013","1.4"
"Bonner","0","4","Idaho","5/12/20","4","0","16017","0"
"Bonneville","0","30","Idaho","5/12/20","28","2","16019","7.14"
"Camas","0","1","Idaho","5/12/20","1","0","16025","0"
"Canyon","1","274","Idaho","5/12/20","266","8","16027","3.01"
"Caribou","0","1","Idaho","5/12/20","1","0","16029","0"
"Cassia","0","15","Idaho","5/12/20","13","2","16031","15.38"
"Custer","0","2","Idaho","5/12/20","2","0","16037","0"
"Elmore","0","31","Idaho","5/12/20","30","1","16039","3.33"
"Fremont","0","3","Idaho","5/12/20","3","0","16043","0"
"Gem","0","16","Idaho","5/12/20","14","2","16045","14.29"
"Gooding","1","20","Idaho","5/12/20","13","7","16047","53.85"
"Idaho","0","3","Idaho","5/12/20","3","0","16049","0"
"Jefferson","0","5","Idaho","5/12/20","5","0","16051","0"
"Jerome","3","81","Idaho","5/12/20","61","20","16053","32.79"
"Kootenai","0","64","Idaho","5/12/20","62","2","16055","3.23"
"Latah","0","5","Idaho","5/12/20","5","0","16057","0"
"Lemhi","0","1","Idaho","5/12/20","1","0","16059","0"
"Lincoln","0","29","Idaho","5/12/20","29","0","16063","0"
"Madison","1","18","Idaho","5/12/20","13","5","16065","38.46"
"Minidoka","0","12","Idaho","5/12/20","11","1","16067","9.09"
"Nez Perce","1","79","Idaho","5/12/20","74","5","16069","6.76"
"Owyhee","0","8","Idaho","5/12/20","8","0","16073","0"
"Payette","0","17","Idaho","5/12/20","17","0","16075","0"
"Power","0","3","Idaho","5/12/20","2","1","16077","50"
"Teton","0","11","Idaho","5/12/20","10","1","16081","10"
"Twin Falls","9","280","Idaho","5/12/20","218","62","16083","28.44"
"Valley","0","2","Idaho","5/12/20","2","0","16085","0"
"Washington","1","8","Idaho","5/12/20","1","7","16087","700"
"Adams","0","41","Illinois","5/12/20","40","1","17001","2.5"
"Alexander","1","8","Illinois","5/12/20","4","4","17003","100"
"Bond","0","9","Illinois","5/12/20","7","2","17005","28.57"
"Boone","14","244","Illinois","5/12/20","146","98","17007","67.12"
"Brown","1","9","Illinois","5/12/20","2","7","17009","350"
"Bureau","0","15","Illinois","5/12/20","12","3","17011","25"
"Calhoun","0","1","Illinois","5/12/20","1","0","17013","0"
"Carroll","0","12","Illinois","5/12/20","10","2","17015","20"
"Cass","3","64","Illinois","5/12/20","42","22","17017","52.38"
"Champaign","13","303","Illinois","5/12/20","212","91","17019","42.92"
"Christian","0","30","Illinois","5/12/20","28","2","17021","7.14"
"Clark","0","8","Illinois","5/12/20","5","3","17023","60"
"Clay","0","2","Illinois","5/12/20","2","0","17025","0"
"Clinton","2","128","Illinois","5/12/20","115","13","17027","11.3"
"Coles","5","58","Illinois","5/12/20","22","36","17029","163.64"
"Cook","1464","55470","Illinois","5/12/20","45223","10247","17031","22.66"
"Crawford","0","11","Illinois","5/12/20","8","3","17033","37.5"
"Cumberland","0","6","Illinois","5/12/20","4","2","17035","50"
"De Witt","0","3","Illinois","5/12/20","3","0","17039","0"
"DeKalb","10","203","Illinois","5/12/20","132","71","17037","53.79"
"Douglas","0","20","Illinois","5/12/20","20","0","17041","0"
"DuPage","172","5121","Illinois","5/12/20","3918","1203","17043","30.7"
"Effingham","0","6","Illinois","5/12/20","5","1","17049","20"
"Fayette","0","17","Illinois","5/12/20","16","1","17051","6.25"
"Ford","0","14","Illinois","5/12/20","11","3","17053","27.27"
"Franklin","0","10","Illinois","5/12/20","10","0","17055","0"
"Fulton","0","3","Illinois","5/12/20","3","0","17057","0"
"Gallatin","0","2","Illinois","5/12/20","2","0","17059","0"
"Greene","0","4","Illinois","5/12/20","3","1","17061","33.33"
"Grundy","2","61","Illinois","5/12/20","47","14","17063","29.79"
"Hamilton","0","2","Illinois","5/12/20","2","0","17065","0"
"Hancock","0","12","Illinois","5/12/20","9","3","17067","33.33"
"Hardin","0","1","Illinois","5/12/20","1","0","17069","0"
"Henderson","0","7","Illinois","5/12/20","4","3","17071","75"
"Henry","1","60","Illinois","5/12/20","53","7","17073","13.21"
"Iroquois","7","99","Illinois","5/12/20","47","52","17075","110.64"
"Jackson","3","167","Illinois","5/12/20","146","21","17077","14.38"
"Jasper","0","46","Illinois","5/12/20","48","-2","17079","-4.17"
"Jefferson","1","95","Illinois","5/12/20","86","9","17081","10.47"
"Jersey","0","17","Illinois","5/12/20","14","3","17083","21.43"
"Jo Daviess","1","18","Illinois","5/12/20","14","4","17085","28.57"
"Johnson","0","4","Illinois","5/12/20","4","0","17087","0"
"Kane","198","3592","Illinois","5/12/20","2206","1386","17089","62.83"
"Kankakee","27","583","Illinois","5/12/20","393","190","17091","48.35"
"Kendall","20","477","Illinois","5/12/20","334","143","17093","42.81"
"Knox","3","77","Illinois","5/12/20","56","21","17095","37.5"
"Lake","185","5662","Illinois","5/12/20","4370","1292","17097","29.57"
"LaSalle","5","106","Illinois","5/12/20","69","37","17099","53.62"
"Lawrence","0","3","Illinois","5/12/20","3","0","17101","0"
"Lee","4","69","Illinois","5/12/20","41","28","17103","68.29"
"Livingston","0","25","Illinois","5/12/20","23","2","17105","8.7"
"Logan","0","9","Illinois","5/12/20","7","2","17107","28.57"
"Macon","3","149","Illinois","5/12/20","126","23","17115","18.25"
"Macoupin","0","39","Illinois","5/12/20","36","3","17117","8.33"
"Madison","11","445","Illinois","5/12/20","369","76","17119","20.6"
"Marion","2","47","Illinois","5/12/20","36","11","17121","30.56"
"Marshall","0","4","Illinois","5/12/20","4","0","17123","0"
"Mason","0","15","Illinois","5/12/20","14","1","17125","7.14"
"Massac","0","6","Illinois","5/12/20","4","2","17127","50"
"McDonough","2","52","Illinois","5/12/20","37","15","17109","40.54"
"McHenry","32","1026","Illinois","5/12/20","802","224","17111","27.93"
"McLean","3","126","Illinois","5/12/20","103","23","17113","22.33"
"Menard","0","17","Illinois","5/12/20","15","2","17129","13.33"
"Mercer","0","12","Illinois","5/12/20","10","2","17131","20"
"Monroe","1","81","Illinois","5/12/20","74","7","17133","9.46"
"Montgomery","1","34","Illinois","5/12/20","30","4","17135","13.33"
"Morgan","1","32","Illinois","5/12/20","26","6","17137","23.08"
"Moultrie","0","6","Illinois","5/12/20","6","0","17139","0"
"Ogle","4","160","Illinois","5/12/20","133","27","17141","20.3"
"Out of IL","12","86","Illinois","5/12/20","0","86","80017","1"
"Peoria","4","143","Illinois","5/12/20","113","30","17143","26.55"
"Perry","1","38","Illinois","5/12/20","32","6","17145","18.75"
"Piatt","0","8","Illinois","5/12/20","7","1","17147","14.29"
"Pike","0","1","Illinois","5/12/20","1","0","17149","0"
"Pope","0","1","Illinois","5/12/20","0","1","17151","1"
"Pulaski","1","27","Illinois","5/12/20","20","7","17153","35"
"Randolph","6","222","Illinois","5/12/20","183","39","17157","21.31"
"Richland","0","3","Illinois","5/12/20","3","0","17159","0"
"Rock Island","11","530","Illinois","5/12/20","454","76","17161","16.74"
"Saline","0","5","Illinois","5/12/20","4","1","17165","25"
"Sangamon","9","276","Illinois","5/12/20","216","60","17167","27.78"
"Schuyler","1","7","Illinois","5/12/20","2","5","17169","250"
"Shelby","0","10","Illinois","5/12/20","10","0","17173","0"
"St. Clair","21","727","Illinois","5/12/20","579","148","17163","25.56"
"Stark","0","1","Illinois","5/12/20","1","0","17175","0"
"Stephenson","6","110","Illinois","5/12/20","70","40","17177","57.14"
"Tazewell","1","58","Illinois","5/12/20","48","10","17179","20.83"
"Union","4","63","Illinois","5/12/20","32","31","17181","96.88"
"Vermilion","0","26","Illinois","5/12/20","23","3","17183","13.04"
"Wabash","0","1","Illinois","5/12/20","1","0","17185","0"
"Warren","3","106","Illinois","5/12/20","85","21","17187","24.71"
"Washington","0","17","Illinois","5/12/20","14","3","17189","21.43"
"Wayne","0","3","Illinois","5/12/20","2","1","17191","50"
"White","0","2","Illinois","5/12/20","2","0","17193","0"
"Whiteside","2","110","Illinois","5/12/20","94","16","17195","17.02"
"Will","107","3896","Illinois","5/12/20","3150","746","17197","23.68"
"Williamson","1","44","Illinois","5/12/20","37","7","17199","18.92"
"Winnebago","73","1159","Illinois","5/12/20","649","510","17201","78.58"
"Woodford","0","15","Illinois","5/12/20","13","2","17203","15.38"
"Adams","0","8","Indiana","5/12/20","9","-1","18001","-11.11"
"Allen","25","867","Indiana","5/12/20","695","172","18003","24.75"
"Bartholomew","10","367","Indiana","5/12/20","297","70","18005","23.57"
"Benton","1","16","Indiana","5/12/20","10","6","18007","60"
"Blackford","1","14","Indiana","5/12/20","10","4","18009","40"
"Boone","4","235","Indiana","5/12/20","207","28","18011","13.53"
"Brown","1","28","Indiana","5/12/20","18","10","18013","55.56"
"Carroll","1","71","Indiana","5/12/20","63","8","18015","12.7"
"Cass","19","1542","Indiana","5/12/20","1406","136","18017","9.67"
"Clark","7","389","Indiana","5/12/20","339","50","18019","14.75"
"Clay","0","24","Indiana","5/12/20","22","2","18021","9.09"
"Clinton","5","100","Indiana","5/12/20","65","35","18023","53.85"
"Crawford","0","20","Indiana","5/12/20","19","1","18025","5.26"
"Daviess","0","55","Indiana","5/12/20","52","3","18027","5.77"
"Dearborn","2","154","Indiana","5/12/20","138","16","18029","11.59"
"Decatur","1","215","Indiana","5/12/20","205","10","18031","4.88"
"DeKalb","0","24","Indiana","5/12/20","22","2","18033","9.09"
"Delaware","3","228","Indiana","5/12/20","209","19","18035","9.09"
"Dubois","5","59","Indiana","5/12/20","27","32","18037","118.52"
"Elkhart","26","525","Indiana","5/12/20","342","183","18039","53.51"
"Fayette","1","39","Indiana","5/12/20","30","9","18041","30"
"Floyd","4","238","Indiana","5/12/20","212","26","18043","12.26"
"Fountain","0","16","Indiana","5/12/20","14","2","18045","14.29"
"Franklin","1","106","Indiana","5/12/20","99","7","18047","7.07"
