"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Evans","0","6","Georgia","6/6/20","5","1","13109","20"
"Fannin","1","51","Georgia","6/6/20","43","8","13111","18.6"
"Fayette","1","245","Georgia","6/6/20","235","10","13113","4.26"
"Floyd","8","322","Georgia","6/6/20","263","59","13115","22.43"
"Forsyth","5","546","Georgia","6/6/20","512","34","13117","6.64"
"Franklin","12","132","Georgia","6/6/20","46","86","13119","186.96"
"Fulton","45","4822","Georgia","6/6/20","4507","315","13121","6.99"
"Gilmer","2","160","Georgia","6/6/20","149","11","13123","7.38"
"Glascock","0","1","Georgia","6/6/20","1","0","13125","0"
"Glynn","6","154","Georgia","6/6/20","115","39","13127","33.91"
"Gordon","5","195","Georgia","6/6/20","160","35","13129","21.88"
"Grady","4","119","Georgia","6/6/20","94","25","13131","26.6"
"Greene","1","76","Georgia","6/6/20","68","8","13133","11.76"
"Gwinnett","95","4433","Georgia","6/6/20","3769","664","13135","17.62"
"Habersham","5","556","Georgia","6/6/20","520","36","13137","6.92"
"Hall","21","2615","Georgia","6/6/20","2467","148","13139","6"
"Hancock","0","197","Georgia","6/6/20","194","3","13141","1.55"
"Haralson","1","52","Georgia","6/6/20","43","9","13143","20.93"
"Harris","5","125","Georgia","6/6/20","91","34","13145","37.36"
"Hart","1","39","Georgia","6/6/20","30","9","13147","30"
"Heard","0","36","Georgia","6/6/20","33","3","13149","9.09"
"Henry","10","756","Georgia","6/6/20","688","68","13151","9.88"
"Houston","5","399","Georgia","6/6/20","365","34","13153","9.32"
"Irwin","1","34","Georgia","6/6/20","28","6","13155","21.43"
"Jackson","6","226","Georgia","6/6/20","184","42","13157","22.83"
"Jasper","2","47","Georgia","6/6/20","36","11","13159","30.56"
"Jeff Davis","1","45","Georgia","6/6/20","38","7","13161","18.42"
"Jefferson","1","50","Georgia","6/6/20","41","9","13163","21.95"
"Jenkins","1","27","Georgia","6/6/20","19","8","13165","42.11"
"Johnson","0","82","Georgia","6/6/20","82","0","13167","0"
"Jones","2","49","Georgia","6/6/20","37","12","13169","32.43"
"Lamar","1","76","Georgia","6/6/20","67","9","13171","13.43"
"Lanier","2","32","Georgia","6/6/20","21","11","13173","52.38"
"Laurens","1","109","Georgia","6/6/20","105","4","13175","3.81"
"Lee","1","365","Georgia","6/6/20","361","4","13177","1.11"
"Liberty","1","87","Georgia","6/6/20","82","5","13179","6.1"
"Lincoln","0","16","Georgia","6/6/20","16","0","13181","0"
"Long","0","16","Georgia","6/6/20","16","0","13183","0"
"Lowndes","19","434","Georgia","6/6/20","301","133","13185","44.19"
"Lumpkin","0","102","Georgia","6/6/20","99","3","13187","3.03"
"Macon","1","105","Georgia","6/6/20","101","4","13193","3.96"
"Madison","2","65","Georgia","6/6/20","54","11","13195","20.37"
"Marion","0","59","Georgia","6/6/20","57","2","13197","3.51"
"McDuffie","1","72","Georgia","6/6/20","67","5","13189","7.46"
"McIntosh","0","15","Georgia","6/6/20","16","-1","13191","-6.25"
"Meriwether","3","106","Georgia","6/6/20","85","21","13199","24.71"
"Miller","0","42","Georgia","6/6/20","41","1","13201","2.44"
"Mitchell","1","417","Georgia","6/6/20","408","9","13205","2.21"
"Monroe","0","123","Georgia","6/6/20","120","3","13207","2.5"
"Montgomery","1","13","Georgia","6/6/20","9","4","13209","44.44"
"Morgan","0","39","Georgia","6/6/20","37","2","13211","5.41"
"Murray","2","103","Georgia","6/6/20","90","13","13213","14.44"
"Muscogee","25","776","Georgia","6/6/20","604","172","13215","28.48"
"Newton","5","389","Georgia","6/6/20","352","37","13217","10.51"
"Oconee","1","123","Georgia","6/6/20","116","7","13219","6.03"
"Oglethorpe","1","66","Georgia","6/6/20","61","5","13221","8.2"
"Out of GA","60","2416","Georgia","6/6/20","1995","421","80013","21.1"
"Paulding","4","351","Georgia","6/6/20","326","25","13223","7.67"
"Peach","1","76","Georgia","6/6/20","72","4","13225","5.56"
"Pickens","1","51","Georgia","6/6/20","47","4","13227","8.51"
"Pierce","2","116","Georgia","6/6/20","99","17","13229","17.17"
"Pike","1","60","Georgia","6/6/20","54","6","13231","11.11"
"Polk","3","139","Georgia","6/6/20","118","21","13233","17.8"
"Pulaski","0","43","Georgia","6/6/20","42","1","13235","2.38"
"Putnam","1","100","Georgia","6/6/20","90","10","13237","11.11"
"Quitman","0","13","Georgia","6/6/20","12","1","13239","8.33"
"Rabun","1","26","Georgia","6/6/20","20","6","13241","30"
"Randolph","1","183","Georgia","6/6/20","179","4","13243","2.23"
"Richmond","5","627","Georgia","6/6/20","595","32","13245","5.38"
"Rockdale","3","308","Georgia","6/6/20","285","23","13247","8.07"
"Schley","0","19","Georgia","6/6/20","16","3","13249","18.75"
"Screven","1","57","Georgia","6/6/20","51","6","13251","11.76"
"Seminole","0","46","Georgia","6/6/20","44","2","13253","4.55"
"Spalding","3","294","Georgia","6/6/20","275","19","13255","6.91"
"Stephens","1","144","Georgia","6/6/20","138","6","13257","4.35"
"Stewart","1","56","Georgia","6/6/20","52","4","13259","7.69"
"Sumter","3","493","Georgia","6/6/20","475","18","13261","3.79"
"Talbot","0","41","Georgia","6/6/20","38","3","13263","7.89"
"Taliaferro","0","1","Georgia","6/6/20","1","0","13265","0"
"Tattnall","1","30","Georgia","6/6/20","23","7","13267","30.43"
"Taylor","0","23","Georgia","6/6/20","22","1","13269","4.55"
"Telfair","0","38","Georgia","6/6/20","37","1","13271","2.7"
"Terrell","1","217","Georgia","6/6/20","213","4","13273","1.88"
"Thomas","4","353","Georgia","6/6/20","324","29","13275","8.95"
"Tift","7","305","Georgia","6/6/20","256","49","13277","19.14"
"Toombs","1","62","Georgia","6/6/20","56","6","13279","10.71"
"Towns","1","30","Georgia","6/6/20","24","6","13281","25"
"Treutlen","1","14","Georgia","6/6/20","9","5","13283","55.56"
"Troup","16","416","Georgia","6/6/20","307","109","13285","35.5"
"Turner","3","139","Georgia","6/6/20","118","21","13287","17.8"
"Twiggs","0","18","Georgia","6/6/20","17","1","13289","5.88"
"Union","1","49","Georgia","6/6/20","44","5","13291","11.36"
"Upson","1","290","Georgia","6/6/20","280","10","13293","3.57"
"Walker","7","192","Georgia","6/6/20","141","51","13295","36.17"
"Walton","5","298","Georgia","6/6/20","265","33","13297","12.45"
"Ware","3","247","Georgia","6/6/20","228","19","13299","8.33"
"Warren","0","18","Georgia","6/6/20","18","0","13301","0"
"Washington","0","74","Georgia","6/6/20","74","0","13303","0"
"Wayne","1","25","Georgia","6/6/20","20","5","13305","25"
"Webster","0","14","Georgia","6/6/20","12","2","13307","16.67"
"Wheeler","0","14","Georgia","6/6/20","13","1","13309","7.69"
"White","2","113","Georgia","6/6/20","101","12","13311","11.88"
"Whitfield","16","462","Georgia","6/6/20","351","111","13313","31.62"
"Wilcox","1","117","Georgia","6/6/20","111","6","13315","5.41"
"Wilkes","0","34","Georgia","6/6/20","33","1","13317","3.03"
"Wilkinson","0","71","Georgia","6/6/20","69","2","13319","2.9"
"Worth","3","233","Georgia","6/6/20","210","23","13321","10.95"
"","0","103","Grand Princess","6/6/20","103","0",,"0"
"","1","179","Guam","6/6/20","172","7",,"4.07"
"Hawaii","0","81","Hawaii","6/6/20","81","0","15001","0"
"Honolulu","3","439","Hawaii","6/6/20","421","18","15003","4.28"
"Kauai","0","21","Hawaii","6/6/20","20","1","15007","5"
"Maui","0","120","Hawaii","6/6/20","119","1","15009","0.84"
"Out of HI","0","12","Hawaii","6/6/20","10","2","80015","20"
"Ada","5","838","Idaho","6/6/20","805","33","16001","4.1"
"Adams","0","3","Idaho","6/6/20","3","0","16003","0"
"Bannock","3","47","Idaho","6/6/20","27","20","16005","74.07"
"Benewah","1","18","Idaho","6/6/20","8","10","16009","125"
"Bingham","2","20","Idaho","6/6/20","6","14","16011","233.33"
"Blaine","0","514","Idaho","6/6/20","512","2","16013","0.39"
"Bonner","0","6","Idaho","6/6/20","6","0","16017","0"
"Bonneville","3","60","Idaho","6/6/20","37","23","16019","62.16"
"Camas","0","1","Idaho","6/6/20","1","0","16025","0"
"Canyon","6","340","Idaho","6/6/20","300","40","16027","13.33"
"Caribou","0","3","Idaho","6/6/20","1","2","16029","200"
"Cassia","7","112","Idaho","6/6/20","62","50","16031","80.65"
"Custer","0","2","Idaho","6/6/20","2","0","16037","0"
"Elmore","0","32","Idaho","6/6/20","31","1","16039","3.23"
"Franklin","1","9","Idaho","6/6/20","1","8","16041","800"
"Fremont","0","4","Idaho","6/6/20","3","1","16043","33.33"
"Gem","0","17","Idaho","6/6/20","17","0","16045","0"
"Gooding","1","56","Idaho","6/6/20","47","9","16047","19.15"
"Idaho","0","3","Idaho","6/6/20","3","0","16049","0"
"Jefferson","0","9","Idaho","6/6/20","7","2","16051","28.57"
"Jerome","4","194","Idaho","6/6/20","165","29","16053","17.58"
"Kootenai","2","82","Idaho","6/6/20","67","15","16055","22.39"
"Latah","0","7","Idaho","6/6/20","7","0","16057","0"
"Lemhi","0","1","Idaho","6/6/20","1","0","16059","0"
"Lincoln","0","34","Idaho","6/6/20","33","1","16063","3.03"
"Madison","1","27","Idaho","6/6/20","21","6","16065","28.57"
"Minidoka","4","72","Idaho","6/6/20","46","26","16067","56.52"
"Nez Perce","0","83","Idaho","6/6/20","82","1","16069","1.22"
"Owyhee","0","8","Idaho","6/6/20","8","0","16073","0"
"Payette","0","26","Idaho","6/6/20","23","3","16075","13.04"
"Power","0","7","Idaho","6/6/20","4","3","16077","75"
"Teton","0","11","Idaho","6/6/20","11","0","16081","0"
"Twin Falls","4","445","Idaho","6/6/20","416","29","16083","6.97"
"Valley","0","2","Idaho","6/6/20","2","0","16085","0"
"Washington","1","46","Idaho","6/6/20","38","8","16087","21.05"
"Adams","0","46","Illinois","6/6/20","44","2","17001","4.55"
"Alexander","1","15","Illinois","6/6/20","8","7","17003","87.5"
"Bond","0","12","Illinois","6/6/20","12","0","17005","0"
"Boone","8","500","Illinois","6/6/20","441","59","17007","13.38"
"Brown","0","10","Illinois","6/6/20","10","0","17009","0"
"Bureau","1","21","Illinois","6/6/20","15","6","17011","40"
"Calhoun","0","1","Illinois","6/6/20","1","0","17013","0"
"Carroll","0","17","Illinois","6/6/20","16","1","17015","6.25"
"Cass","0","73","Illinois","6/6/20","73","0","17017","0"
"Champaign","7","679","Illinois","6/6/20","627","52","17019","8.29"
"Christian","0","35","Illinois","6/6/20","35","0","17021","0"
"Clark","0","11","Illinois","6/6/20","11","0","17023","0"
"Clay","0","2","Illinois","6/6/20","2","0","17025","0"
"Clinton","1","193","Illinois","6/6/20","186","7","17027","3.76"
"Coles","2","138","Illinois","6/6/20","126","12","17029","9.52"
"Cook","686","81924","Illinois","6/6/20","77119","4805","17031","6.23"
"Crawford","0","11","Illinois","6/6/20","11","0","17033","0"
"Cumberland","0","10","Illinois","6/6/20","10","0","17035","0"
"De Witt","0","4","Illinois","6/6/20","4","0","17039","0"
"DeKalb","7","451","Illinois","6/6/20","399","52","17037","13.03"
"Douglas","0","28","Illinois","6/6/20","27","1","17041","3.7"
"DuPage","61","8046","Illinois","6/6/20","7620","426","17043","5.59"
"Edgar","0","1","Illinois","6/6/20","1","0","17045","0"
"Edwards","0","2","Illinois","6/6/20","2","0","17047","0"
"Effingham","0","8","Illinois","6/6/20","7","1","17049","14.29"
"Fayette","0","21","Illinois","6/6/20","20","1","17051","5"
"Ford","0","21","Illinois","6/6/20","20","1","17053","5"
"Franklin","0","12","Illinois","6/6/20","12","0","17055","0"
"Fulton","0","12","Illinois","6/6/20","11","1","17057","9.09"
"Gallatin","0","2","Illinois","6/6/20","2","0","17059","0"
"Greene","0","6","Illinois","6/6/20","5","1","17061","20"
"Grundy","2","113","Illinois","6/6/20","98","15","17063","15.31"
"Hamilton","0","2","Illinois","6/6/20","2","0","17065","0"
"Hancock","0","17","Illinois","6/6/20","17","0","17067","0"
"Hardin","0","1","Illinois","6/6/20","1","0","17069","0"
"Henderson","0","8","Illinois","6/6/20","8","0","17071","0"
"Henry","0","70","Illinois","6/6/20","69","1","17073","1.45"
"Iroquois","1","135","Illinois","6/6/20","131","4","17075","3.05"
"Jackson","3","300","Illinois","6/6/20","282","18","17077","6.38"
"Jasper","0","46","Illinois","6/6/20","45","1","17079","2.22"
"Jefferson","0","101","Illinois","6/6/20","101","0","17081","0"
"Jersey","1","24","Illinois","6/6/20","20","4","17083","20"
"Jo Daviess","0","33","Illinois","6/6/20","32","1","17085","3.12"
"Johnson","1","12","Illinois","6/6/20","8","4","17087","50"
"Kane","68","6734","Illinois","6/6/20","6259","475","17089","7.59"
"Kankakee","14","999","Illinois","6/6/20","900","99","17091","11"
"Kendall","10","845","Illinois","6/6/20","778","67","17093","8.61"
"Knox","1","103","Illinois","6/6/20","98","5","17095","5.1"
"Lake","65","8690","Illinois","6/6/20","8238","452","17097","5.49"
"LaSalle","1","160","Illinois","6/6/20","150","10","17099","6.67"
"Lawrence","0","4","Illinois","6/6/20","4","0","17101","0"
"Lee","1","88","Illinois","6/6/20","81","7","17103","8.64"
"Livingston","0","36","Illinois","6/6/20","34","2","17105","5.88"
"Logan","0","10","Illinois","6/6/20","10","0","17107","0"
"Macon","1","202","Illinois","6/6/20","194","8","17115","4.12"
"Macoupin","0","46","Illinois","6/6/20","45","1","17117","2.22"
"Madison","9","634","Illinois","6/6/20","572","62","17119","10.84"
"Marion","1","55","Illinois","6/6/20","50","5","17121","10"
"Marshall","0","5","Illinois","6/6/20","5","0","17123","0"
"Mason","0","18","Illinois","6/6/20","18","0","17125","0"
"Massac","0","7","Illinois","6/6/20","7","0","17127","0"
"McDonough","1","92","Illinois","6/6/20","87","5","17109","5.75"
"McHenry","24","1707","Illinois","6/6/20","1539","168","17111","10.92"
"McLean","1","226","Illinois","6/6/20","218","8","17113","3.67"
"Menard","0","22","Illinois","6/6/20","20","2","17129","10"
"Mercer","0","18","Illinois","6/6/20","17","1","17131","5.88"
"Monroe","1","100","Illinois","6/6/20","95","5","17133","5.26"
"Montgomery","0","41","Illinois","6/6/20","39","2","17135","5.13"
"Morgan","1","46","Illinois","6/6/20","36","10","17137","27.78"
"Moultrie","0","12","Illinois","6/6/20","11","1","17139","9.09"
"Ogle","3","223","Illinois","6/6/20","203","20","17141","9.85"
"Out of IL","0","115","Illinois","6/6/20","118","-3","80017","-2.54"
"Peoria","13","309","Illinois","6/6/20","221","88","17143","39.82"
"Perry","0","42","Illinois","6/6/20","42","0","17145","0"
"Piatt","0","11","Illinois","6/6/20","11","0","17147","0"
"Pike","0","1","Illinois","6/6/20","1","0","17149","0"
"Pope","0","1","Illinois","6/6/20","1","0","17151","0"
"Pulaski","0","58","Illinois","6/6/20","56","2","17153","3.57"
"Putnam","0","1","Illinois","6/6/20","1","0","17155","0"
"Randolph","1","274","Illinois","6/6/20","269","5","17157","1.86"
"Richland","0","4","Illinois","6/6/20","3","1","17159","33.33"
"Rock Island","9","711","Illinois","6/6/20","651","60","17161","9.22"
"Saline","0","7","Illinois","6/6/20","7","0","17165","0"
"Sangamon","2","362","Illinois","6/6/20","348","14","17167","4.02"
"Schuyler","0","13","Illinois","6/6/20","13","0","17169","0"
"Shelby","0","16","Illinois","6/6/20","16","0","17173","0"
"St. Clair","25","1296","Illinois","6/6/20","1121","175","17163","15.61"
"Stark","0","3","Illinois","6/6/20","3","0","17175","0"
"Stephenson","2","214","Illinois","6/6/20","201","13","17177","6.47"
"Tazewell","1","81","Illinois","6/6/20","72","9","17179","12.5"
"Union","2","170","Illinois","6/6/20","155","15","17181","9.68"
"Vermilion","0","42","Illinois","6/6/20","39","3","17183","7.69"
"Wabash","1","12","Illinois","6/6/20","2","10","17185","500"
"Warren","1","125","Illinois","6/6/20","115","10","17187","8.7"
"Washington","0","20","Illinois","6/6/20","18","2","17189","11.11"
"Wayne","0","9","Illinois","6/6/20","9","0","17191","0"
"White","0","2","Illinois","6/6/20","2","0","17193","0"
"Whiteside","2","155","Illinois","6/6/20","139","16","17195","11.51"
"Will","50","5858","Illinois","6/6/20","5510","348","17197","6.32"
"Williamson","1","76","Illinois","6/6/20","66","10","17199","15.15"
"Winnebago","43","2507","Illinois","6/6/20","2209","298","17201","13.49"
"Woodford","0","21","Illinois","6/6/20","19","2","17203","10.53"
"Adams","1","22","Indiana","6/6/20","17","5","18001","29.41"
"Allen","36","1851","Indiana","6/6/20","1600","251","18003","15.69"
"Bartholomew","3","532","Indiana","6/6/20","508","24","18005","4.72"
"Benton","0","32","Indiana","6/6/20","30","2","18007","6.67"
"Blackford","0","28","Indiana","6/6/20","25","3","18009","12"
"Boone","2","328","Indiana","6/6/20","316","12","18011","3.8"
"Brown","0","34","Indiana","6/6/20","33","1","18013","3.03"
"Carroll","0","96","Indiana","6/6/20","93","3","18015","3.23"
"Cass","1","1592","Indiana","6/6/20","1587","5","18017","0.32"
"Clark","7","545","Indiana","6/6/20","497","48","18019","9.66"
"Clay","0","53","Indiana","6/6/20","51","2","18021","3.92"
"Clinton","3","248","Indiana","6/6/20","227","21","18023","9.25"
"Crawford","0","25","Indiana","6/6/20","24","1","18025","4.17"
"Daviess","3","107","Indiana","6/6/20","85","22","18027","25.88"
"Dearborn","1","173","Indiana","6/6/20","168","5","18029","2.98"
"Decatur","1","231","Indiana","6/6/20","224","7","18031","3.12"
"DeKalb","3","55","Indiana","6/6/20","37","18","18033","48.65"
"Delaware","2","399","Indiana","6/6/20","385","14","18035","3.64"
"Dubois","2","216","Indiana","6/6/20","199","17","18037","8.54"
