"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Mercer","1","12","Ohio","4/9/20","5","7","39107","140"
"Miami","7","110","Ohio","4/9/20","62","48","39109","77.42"
"Monroe","0","2","Ohio","4/9/20","0","2","39111","1"
"Montgomery","15","156","Ohio","4/9/20","49","107","39113","218.37"
"Morgan","0","2","Ohio","4/9/20","0","2","39115","1"
"Morrow","1","6","Ohio","4/9/20","1","5","39117","500"
"Muskingum","1","8","Ohio","4/9/20","3","5","39119","166.67"
"Noble","0","1","Ohio","4/9/20","0","1","39121","1"
"Ottawa","0","8","Ohio","4/9/20","5","3","39123","60"
"Paulding","0","2","Ohio","4/9/20","0","2","39125","1"
"Perry","1","6","Ohio","4/9/20","2","4","39127","200"
"Pickaway","4","39","Ohio","4/9/20","11","28","39129","254.55"
"Pike","0","1","Ohio","4/9/20","1","0","39131","0"
"Portage","8","116","Ohio","4/9/20","59","57","39133","96.61"
"Preble","1","9","Ohio","4/9/20","1","8","39135","800"
"Richland","3","27","Ohio","4/9/20","8","19","39139","237.5"
"Ross","1","10","Ohio","4/9/20","3","7","39141","233.33"
"Sandusky","0","7","Ohio","4/9/20","5","2","39143","40"
"Scioto","0","2","Ohio","4/9/20","0","2","39145","1"
"Seneca","0","7","Ohio","4/9/20","4","3","39147","75"
"Shelby","2","21","Ohio","4/9/20","6","15","39149","250"
"Stark","8","120","Ohio","4/9/20","67","53","39151","79.1"
"Summit","9","221","Ohio","4/9/20","155","66","39153","42.58"
"Trumbull","10","132","Ohio","4/9/20","63","69","39155","109.52"
"Tuscarawas","1","26","Ohio","4/9/20","16","10","39157","62.5"
"Union","1","9","Ohio","4/9/20","4","5","39159","125"
"Van Wert","0","2","Ohio","4/9/20","2","0","39161","0"
"Warren","4","53","Ohio","4/9/20","26","27","39165","103.85"
"Washington","4","34","Ohio","4/9/20","4","30","39167","750"
"Wayne","3","30","Ohio","4/9/20","11","19","39169","172.73"
"Williams","0","1","Ohio","4/9/20","0","1","39171","1"
"Wood","3","42","Ohio","4/9/20","18","24","39173","133.33"
"Wyandot","1","8","Ohio","4/9/20","2","6","39175","300"
"Adair","2","25","Oklahoma","4/9/20","9","16","40001","177.78"
"Atoka","0","1","Oklahoma","4/9/20","1","0","40005","0"
"Beaver","0","1","Oklahoma","4/9/20","0","1","40007","1"
"Beckham","0","1","Oklahoma","4/9/20","1","0","40009","0"
"Bryan","0","3","Oklahoma","4/9/20","2","1","40013","50"
"Caddo","1","6","Oklahoma","4/9/20","2","4","40015","200"
"Canadian","3","48","Oklahoma","4/9/20","28","20","40017","71.43"
"Carter","0","1","Oklahoma","4/9/20","1","0","40019","0"
"Cherokee","1","17","Oklahoma","4/9/20","7","10","40021","142.86"
"Choctaw","0","2","Oklahoma","4/9/20","1","1","40023","100"
"Cleveland","16","231","Oklahoma","4/9/20","121","110","40027","90.91"
"Comanche","3","47","Oklahoma","4/9/20","27","20","40031","74.07"
"Cotton","0","4","Oklahoma","4/9/20","1","3","40033","300"
"Craig","0","5","Oklahoma","4/9/20","2","3","40035","150"
"Creek","2","48","Oklahoma","4/9/20","36","12","40037","33.33"
"Custer","0","5","Oklahoma","4/9/20","5","0","40039","0"
"Delaware","1","14","Oklahoma","4/9/20","10","4","40041","40"
"Dewey","0","1","Oklahoma","4/9/20","0","1","40043","1"
"Garfield","0","5","Oklahoma","4/9/20","4","1","40047","25"
"Garvin","1","13","Oklahoma","4/9/20","8","5","40049","62.5"
"Grady","1","9","Oklahoma","4/9/20","3","6","40051","200"
"Grant","0","1","Oklahoma","4/9/20","0","1","40053","1"
"Greer","5","37","Oklahoma","4/9/20","2","35","40055","1750"
"Jackson","1","6","Oklahoma","4/9/20","2","4","40065","200"
"Jefferson","0","1","Oklahoma","4/9/20","0","1","40067","1"
"Kay","2","36","Oklahoma","4/9/20","24","12","40071","50"
"Kingfisher","0","3","Oklahoma","4/9/20","2","1","40073","50"
"Kiowa","0","1","Oklahoma","4/9/20","1","0","40075","0"
"Latimer","0","4","Oklahoma","4/9/20","2","2","40077","100"
"Le Flore","0","3","Oklahoma","4/9/20","1","2","40079","200"
"Lincoln","1","10","Oklahoma","4/9/20","6","4","40081","66.67"
"Logan","0","7","Oklahoma","4/9/20","5","2","40083","40"
"Love","0","2","Oklahoma","4/9/20","2","0","40085","0"
"Major","0","1","Oklahoma","4/9/20","0","1","40093","1"
"Marshall","0","1","Oklahoma","4/9/20","0","1","40095","1"
"Mayes","1","12","Oklahoma","4/9/20","5","7","40097","140"
"McClain","1","17","Oklahoma","4/9/20","11","6","40087","54.55"
"McCurtain","0","2","Oklahoma","4/9/20","0","2","40089","1"
"McIntosh","0","1","Oklahoma","4/9/20","0","1","40091","1"
"Muskogee","1","21","Oklahoma","4/9/20","15","6","40101","40"
"Noble","0","6","Oklahoma","4/9/20","5","1","40103","20"
"Nowata","1","10","Oklahoma","4/9/20","6","4","40105","66.67"
"Oklahoma","24","385","Oklahoma","4/9/20","216","169","40109","78.24"
"Okmulgee","1","13","Oklahoma","4/9/20","5","8","40111","160"
"Osage","3","41","Oklahoma","4/9/20","22","19","40113","86.36"
"Ottawa","1","17","Oklahoma","4/9/20","8","9","40115","112.5"
"Out of OK","0","2","Oklahoma","4/9/20","2","0","80040","0"
"Pawnee","1","24","Oklahoma","4/9/20","15","9","40117","60"
"Payne","1","25","Oklahoma","4/9/20","18","7","40119","38.89"
"Pittsburg","1","7","Oklahoma","4/9/20","2","5","40121","250"
"Pontotoc","1","9","Oklahoma","4/9/20","5","4","40123","80"
"Pottawatomie","2","24","Oklahoma","4/9/20","9","15","40125","166.67"
"Rogers","2","19","Oklahoma","4/9/20","8","11","40131","137.5"
"Seminole","0","4","Oklahoma","4/9/20","1","3","40133","300"
"Sequoyah","1","10","Oklahoma","4/9/20","4","6","40135","150"
"Stephens","1","13","Oklahoma","4/9/20","7","6","40137","85.71"
"Texas","0","3","Oklahoma","4/9/20","1","2","40139","200"
"Tillman","0","1","Oklahoma","4/9/20","0","1","40141","1"
"Tulsa","22","308","Oklahoma","4/9/20","151","157","40143","103.97"
"Wagoner","5","57","Oklahoma","4/9/20","24","33","40145","137.5"
"Washington","4","54","Oklahoma","4/9/20","24","30","40147","125"
"Woodward","0","1","Oklahoma","4/9/20","1","0","40153","0"
"Benton","1","21","Oregon","4/9/20","15","6","41003","40"
"Clackamas","7","109","Oregon","4/9/20","61","48","41005","78.69"
"Clatsop","0","5","Oregon","4/9/20","3","2","41007","66.67"
"Columbia","1","10","Oregon","4/9/20","1","9","41009","900"
"Crook","0","1","Oregon","4/9/20","0","1","41013","1"
"Curry","0","3","Oregon","4/9/20","0","3","41015","1"
"Deschutes","3","50","Oregon","4/9/20","32","18","41017","56.25"
"Douglas","0","12","Oregon","4/9/20","9","3","41019","33.33"
"Grant","0","1","Oregon","4/9/20","1","0","41023","0"
"Hood River","0","3","Oregon","4/9/20","3","0","41027","0"
"Jackson","2","44","Oregon","4/9/20","27","17","41029","62.96"
"Josephine","1","16","Oregon","4/9/20","12","4","41033","33.33"
"Klamath","2","20","Oregon","4/9/20","8","12","41035","150"
"Lane","2","33","Oregon","4/9/20","21","12","41039","57.14"
"Lincoln","0","4","Oregon","4/9/20","4","0","41041","0"
"Linn","2","49","Oregon","4/9/20","37","12","41043","32.43"
"Malheur","0","2","Oregon","4/9/20","1","1","41045","100"
"Marion","10","235","Oregon","4/9/20","164","71","41047","43.29"
"Morrow","1","5","Oregon","4/9/20","1","4","41049","400"
"Multnomah","20","302","Oregon","4/9/20","160","142","41051","88.75"
"Polk","2","29","Oregon","4/9/20","18","11","41053","61.11"
"Sherman","0","1","Oregon","4/9/20","0","1","41055","1"
"Tillamook","0","4","Oregon","4/9/20","3","1","41057","33.33"
"Umatilla","1","11","Oregon","4/9/20","5","6","41059","120"
"Union","0","3","Oregon","4/9/20","3","0","41061","0"
"Wallowa","0","1","Oregon","4/9/20","1","0","41063","0"
"Wasco","0","7","Oregon","4/9/20","7","0","41065","0"
"Washington","14","311","Oregon","4/9/20","211","100","41067","47.39"
"Yamhill","2","29","Oregon","4/9/20","18","11","41071","61.11"
"Adams","3","38","Pennsylvania","4/9/20","18","20","42001","111.11"
"Allegheny","49","759","Pennsylvania","4/9/20","419","340","42003","81.15"
"Armstrong","2","20","Pennsylvania","4/9/20","7","13","42005","185.71"
"Beaver","11","129","Pennsylvania","4/9/20","55","74","42007","134.55"
"Bedford","0","4","Pennsylvania","4/9/20","3","1","42009","33.33"
"Berks","64","616","Pennsylvania","4/9/20","168","448","42011","266.67"
"Blair","0","6","Pennsylvania","4/9/20","4","2","42013","50"
"Bradford","1","15","Pennsylvania","4/9/20","8","7","42015","87.5"
"Bucks","80","931","Pennsylvania","4/9/20","373","558","42017","149.6"
"Butler","6","113","Pennsylvania","4/9/20","69","44","42019","63.77"
"Cambria","1","10","Pennsylvania","4/9/20","4","6","42021","150"
"Cameron","0","1","Pennsylvania","4/9/20","1","0","42023","0"
"Carbon","8","83","Pennsylvania","4/9/20","26","57","42025","219.23"
"Centre","4","59","Pennsylvania","4/9/20","28","31","42027","110.71"
"Chester","31","425","Pennsylvania","4/9/20","210","215","42029","102.38"
"Clarion","1","8","Pennsylvania","4/9/20","4","4","42031","100"
"Clearfield","0","7","Pennsylvania","4/9/20","4","3","42033","75"
"Clinton","1","4","Pennsylvania","4/9/20","0","4","42035","1"
"Columbia","8","65","Pennsylvania","4/9/20","11","54","42037","490.91"
"Crawford","1","13","Pennsylvania","4/9/20","5","8","42039","160"
"Cumberland","7","88","Pennsylvania","4/9/20","41","47","42041","114.63"
"Dauphin","16","180","Pennsylvania","4/9/20","67","113","42043","168.66"
"Delaware","107","1222","Pennsylvania","4/9/20","470","752","42045","160"
"Elk","0","2","Pennsylvania","4/9/20","0","2","42047","1"
"Erie","2","32","Pennsylvania","4/9/20","17","15","42049","88.24"
"Fayette","4","45","Pennsylvania","4/9/20","15","30","42051","200"
"Forest","1","5","Pennsylvania","4/9/20","1","4","42053","400"
"Franklin","4","52","Pennsylvania","4/9/20","23","29","42055","126.09"
"Fulton","0","1","Pennsylvania","4/9/20","0","1","42057","1"
"Greene","1","21","Pennsylvania","4/9/20","11","10","42059","90.91"
"Huntingdon","1","8","Pennsylvania","4/9/20","2","6","42061","300"
"Indiana","2","21","Pennsylvania","4/9/20","6","15","42063","250"
"Jefferson","0","1","Pennsylvania","4/9/20","0","1","42065","1"
"Juniata","3","23","Pennsylvania","4/9/20","2","21","42067","1050"
"Lackawanna","29","312","Pennsylvania","4/9/20","108","204","42069","188.89"
"Lancaster","56","596","Pennsylvania","4/9/20","203","393","42071","193.6"
"Lawrence","3","37","Pennsylvania","4/9/20","16","21","42073","131.25"
"Lebanon","20","187","Pennsylvania","4/9/20","45","142","42075","315.56"
"Lehigh","141","1466","Pennsylvania","4/9/20","479","987","42077","206.05"
"Luzerne","122","1241","Pennsylvania","4/9/20","384","857","42079","223.18"
"Lycoming","1","17","Pennsylvania","4/9/20","7","10","42081","142.86"
"McKean","0","1","Pennsylvania","4/9/20","1","0","42083","0"
"Mercer","3","30","Pennsylvania","4/9/20","9","21","42085","233.33"
"Mifflin","1","10","Pennsylvania","4/9/20","1","9","42087","900"
"Monroe","56","716","Pennsylvania","4/9/20","321","395","42089","123.05"
"Montgomery","137","1693","Pennsylvania","4/9/20","735","958","42091","130.34"
"Montour","3","37","Pennsylvania","4/9/20","15","22","42093","146.67"
"Northampton","82","949","Pennsylvania","4/9/20","378","571","42095","151.06"
"Northumberland","2","24","Pennsylvania","4/9/20","8","16","42097","200"
"Perry","2","15","Pennsylvania","4/9/20","3","12","42099","400"
"Philadelphia","418","5029","Pennsylvania","4/9/20","2100","2929","42101","139.48"
"Pike","14","163","Pennsylvania","4/9/20","68","95","42103","139.71"
"Potter","0","3","Pennsylvania","4/9/20","2","1","42105","50"
"Schuylkill","14","149","Pennsylvania","4/9/20","54","95","42107","175.93"
"Snyder","1","9","Pennsylvania","4/9/20","3","6","42109","200"
"Somerset","1","7","Pennsylvania","4/9/20","3","4","42111","133.33"
"Sullivan","0","1","Pennsylvania","4/9/20","0","1","42113","1"
"Susquehanna","2","16","Pennsylvania","4/9/20","3","13","42115","433.33"
"Tioga","1","10","Pennsylvania","4/9/20","2","8","42117","400"
"Union","1","11","Pennsylvania","4/9/20","2","9","42119","450"
"Venango","0","5","Pennsylvania","4/9/20","3","2","42121","66.67"
"Warren","0","1","Pennsylvania","4/9/20","1","0","42123","0"
"Washington","4","63","Pennsylvania","4/9/20","38","25","42125","65.79"
"Wayne","5","49","Pennsylvania","4/9/20","17","32","42127","188.24"
"Westmoreland","15","190","Pennsylvania","4/9/20","84","106","42129","126.19"
"Wyoming","1","6","Pennsylvania","4/9/20","1","5","42131","500"
"York","21","250","Pennsylvania","4/9/20","102","148","42133","145.1"
"","52","683","Puerto Rico","4/9/20","316","367",,"116.14"
"Bristol","1","31","Rhode Island","4/9/20","21","10","44001","47.62"
"Kent","11","137","Rhode Island","4/9/20","59","78","44003","132.2"
"Newport","3","56","Rhode Island","4/9/20","33","23","44005","69.7"
"Providence","59","832","Rhode Island","4/9/20","418","414","44007","99.04"
"Washington","12","120","Rhode Island","4/9/20","34","86","44009","252.94"
"Abbeville","0","7","South Carolina","4/9/20","6","1","45001","16.67"
"Aiken","3","42","South Carolina","4/9/20","22","20","45003","90.91"
"Allendale","0","2","South Carolina","4/9/20","1","1","45005","100"
"Anderson","6","96","South Carolina","4/9/20","57","39","45007","68.42"
"Bamberg","0","6","South Carolina","4/9/20","5","1","45009","20"
"Barnwell","0","4","South Carolina","4/9/20","2","2","45011","100"
"Beaufort","8","184","South Carolina","4/9/20","130","54","45013","41.54"
"Berkeley","4","61","South Carolina","4/9/20","33","28","45015","84.85"
"Calhoun","0","6","South Carolina","4/9/20","3","3","45017","100"
"Charleston","12","313","South Carolina","4/9/20","231","82","45019","35.5"
"Cherokee","1","5","South Carolina","4/9/20","1","4","45021","400"
"Chester","1","16","South Carolina","4/9/20","6","10","45023","166.67"
"Chesterfield","2","21","South Carolina","4/9/20","10","11","45025","110"
"Clarendon","6","75","South Carolina","4/9/20","31","44","45027","141.94"
"Colleton","1","15","South Carolina","4/9/20","6","9","45029","150"
"Darlington","2","31","South Carolina","4/9/20","15","16","45031","106.67"
"Dillon","0","3","South Carolina","4/9/20","1","2","45033","200"
"Dorchester","3","58","South Carolina","4/9/20","35","23","45035","65.71"
"Edgefield","0","6","South Carolina","4/9/20","4","2","45037","50"
"Fairfield","1","17","South Carolina","4/9/20","8","9","45039","112.5"
"Florence","4","53","South Carolina","4/9/20","26","27","45041","103.85"
"Georgetown","1","25","South Carolina","4/9/20","15","10","45043","66.67"
"Greenville","14","254","South Carolina","4/9/20","154","100","45045","64.94"
"Greenwood","1","15","South Carolina","4/9/20","8","7","45047","87.5"
"Hampton","1","5","South Carolina","4/9/20","1","4","45049","400"
"Horry","8","106","South Carolina","4/9/20","50","56","45051","112"
"Jasper","1","12","South Carolina","4/9/20","7","5","45053","71.43"
"Kershaw","6","170","South Carolina","4/9/20","129","41","45055","31.78"
"Lancaster","4","51","South Carolina","4/9/20","26","25","45057","96.15"
"Laurens","1","9","South Carolina","4/9/20","4","5","45059","125"
"Lee","2","24","South Carolina","4/9/20","8","16","45061","200"
"Lexington","13","161","South Carolina","4/9/20","70","91","45063","130"
"Marion","0","5","South Carolina","4/9/20","2","3","45067","150"
"Marlboro","1","10","South Carolina","4/9/20","3","7","45069","233.33"
"McCormick","0","3","South Carolina","4/9/20","1","2","45065","200"
"Newberry","1","11","South Carolina","4/9/20","4","7","45071","175"
"Oconee","1","12","South Carolina","4/9/20","5","7","45073","140"
"Orangeburg","2","35","South Carolina","4/9/20","24","11","45075","45.83"
"Pickens","1","22","South Carolina","4/9/20","15","7","45077","46.67"
"Richland","31","417","South Carolina","4/9/20","200","217","45079","108.5"
"Saluda","1","7","South Carolina","4/9/20","2","5","45081","250"
"Spartanburg","13","139","South Carolina","4/9/20","50","89","45083","178"
"Sumter","9","126","South Carolina","4/9/20","66","60","45085","90.91"
"Union","2","19","South Carolina","4/9/20","5","14","45087","280"
"Williamsburg","1","14","South Carolina","4/9/20","6","8","45089","133.33"
"York","8","120","South Carolina","4/9/20","66","54","45091","81.82"
"Aurora","0","1","South Dakota","4/9/20","1","0","46003","0"
"Beadle","0","21","South Dakota","4/9/20","21","0","46005","0"
"Bon Homme","0","3","South Dakota","4/9/20","1","2","46009","200"
"Brookings","1","6","South Dakota","4/9/20","2","4","46011","200"
"Brown","1","14","South Dakota","4/9/20","6","8","46013","133.33"
"Charles Mix","0","2","South Dakota","4/9/20","1","1","46023","100"
"Clark","0","1","South Dakota","4/9/20","1","0","46025","0"
"Clay","0","6","South Dakota","4/9/20","3","3","46027","100"
"Codington","1","12","South Dakota","4/9/20","6","6","46029","100"
"Corson","0","1","South Dakota","4/9/20","0","1","46031","1"
"Davison","0","3","South Dakota","4/9/20","3","0","46035","0"
"Deuel","0","1","South Dakota","4/9/20","1","0","46039","0"
"Fall River","0","1","South Dakota","4/9/20","1","0","46047","0"
"Faulk","0","1","South Dakota","4/9/20","1","0","46049","0"
"Hamlin","0","1","South Dakota","4/9/20","1","0","46057","0"
"Hughes","0","4","South Dakota","4/9/20","3","1","46065","33.33"
"Hutchinson","0","2","South Dakota","4/9/20","2","0","46067","0"
"Jerauld","0","1","South Dakota","4/9/20","0","1","46073","1"
"Lake","0","2","South Dakota","4/9/20","1","1","46079","100"
"Lawrence","0","9","South Dakota","4/9/20","9","0","46081","0"
"Lincoln","2","33","South Dakota","4/9/20","17","16","46083","94.12"
"Lyman","0","2","South Dakota","4/9/20","1","1","46085","100"
"Marshall","0","1","South Dakota","4/9/20","1","0","46091","0"
"McCook","0","2","South Dakota","4/9/20","2","0","46087","0"
"Meade","0","1","South Dakota","4/9/20","1","0","46093","0"
"Minnehaha","31","274","South Dakota","4/9/20","54","220","46099","407.41"
"Oglala Lakota","0","1","South Dakota","4/9/20","0","1","46102","1"
"Pennington","0","7","South Dakota","4/9/20","6","1","46103","16.67"
"Roberts","0","4","South Dakota","4/9/20","2","2","46109","100"
"Spink","0","3","South Dakota","4/9/20","1","2","46115","200"
"Todd","0","1","South Dakota","4/9/20","1","0","46121","0"
"Turner","0","5","South Dakota","4/9/20","2","3","46125","150"
"Union","0","3","South Dakota","4/9/20","3","0","46127","0"
"Yankton","1","18","South Dakota","4/9/20","10","8","46135","80"
"Anderson","0","11","Tennessee","4/9/20","10","1","47001","10"
"Bedford","1","14","Tennessee","4/9/20","6","8","47003","133.33"
"Benton","0","4","Tennessee","4/9/20","4","0","47005","0"
"Bledsoe","0","3","Tennessee","4/9/20","2","1","47007","50"
"Blount","2","44","Tennessee","4/9/20","32","12","47009","37.5"
"Bradley","1","28","Tennessee","4/9/20","18","10","47011","55.56"
"Campbell","1","9","Tennessee","4/9/20","4","5","47013","125"
"Cannon","0","7","Tennessee","4/9/20","4","3","47015","75"
"Carroll","1","10","Tennessee","4/9/20","5","5","47017","100"
"Carter","0","3","Tennessee","4/9/20","1","2","47019","200"
"Cheatham","1","15","Tennessee","4/9/20","11","4","47021","36.36"
"Chester","0","6","Tennessee","4/9/20","3","3","47023","100"
"Claiborne","0","2","Tennessee","4/9/20","2","0","47025","0"
"Clay","0","2","Tennessee","4/9/20","1","1","47027","100"
"Cocke","0","3","Tennessee","4/9/20","1","2","47029","200"
"Coffee","1","10","Tennessee","4/9/20","3","7","47031","233.33"
"Cumberland","3","34","Tennessee","4/9/20","16","18","47035","112.5"
"Davidson","31","1004","Tennessee","4/9/20","785","219","47037","27.9"
"Decatur","0","1","Tennessee","4/9/20","0","1","47039","1"
"DeKalb","0","7","Tennessee","4/9/20","5","2","47041","40"
"Dickson","1","28","Tennessee","4/9/20","20","8","47043","40"
"Dyer","1","14","Tennessee","4/9/20","5","9","47045","180"
"Fayette","2","25","Tennessee","4/9/20","14","11","47047","78.57"
"Fentress","0","2","Tennessee","4/9/20","1","1","47049","100"
"Franklin","1","17","Tennessee","4/9/20","8","9","47051","112.5"
"Gibson","1","16","Tennessee","4/9/20","6","10","47053","166.67"
"Giles","0","3","Tennessee","4/9/20","3","0","47055","0"
"Grainger","0","3","Tennessee","4/9/20","3","0","47057","0"
"Greene","1","22","Tennessee","4/9/20","16","6","47059","37.5"
"Grundy","1","17","Tennessee","4/9/20","8","9","47061","112.5"
"Hamblen","0","4","Tennessee","4/9/20","3","1","47063","33.33"
"Hamilton","5","98","Tennessee","4/9/20","61","37","47065","60.66"
"Hardeman","0","6","Tennessee","4/9/20","4","2","47069","50"
"Hardin","0","2","Tennessee","4/9/20","2","0","47071","0"
"Hawkins","2","21","Tennessee","4/9/20","7","14","47073","200"
"Haywood","1","9","Tennessee","4/9/20","2","7","47075","350"
"Henderson","0","2","Tennessee","4/9/20","0","2","47077","1"
"Henry","0","6","Tennessee","4/9/20","4","2","47079","50"
"Hickman","0","2","Tennessee","4/9/20","1","1","47081","100"
"Houston","0","2","Tennessee","4/9/20","1","1","47083","100"
"Humphreys","0","4","Tennessee","4/9/20","2","2","47085","100"
"Jackson","1","5","Tennessee","4/9/20","0","5","47087","1"
"Jefferson","1","12","Tennessee","4/9/20","6","6","47089","100"
"Johnson","0","2","Tennessee","4/9/20","2","0","47091","0"
"Knox","9","157","Tennessee","4/9/20","92","65","47093","70.65"
"Lauderdale","1","7","Tennessee","4/9/20","2","5","47097","250"
"Lawrence","1","11","Tennessee","4/9/20","2","9","47099","450"
"Lewis","0","2","Tennessee","4/9/20","2","0","47101","0"
"Lincoln","1","7","Tennessee","4/9/20","2","5","47103","250"
"Loudon","1","15","Tennessee","4/9/20","9","6","47105","66.67"
"Macon","2","18","Tennessee","4/9/20","5","13","47111","260"
"Madison","5","47","Tennessee","4/9/20","13","34","47113","261.54"
"Marion","1","22","Tennessee","4/9/20","13","9","47115","69.23"
"Marshall","1","9","Tennessee","4/9/20","2","7","47117","350"
"Maury","2","31","Tennessee","4/9/20","18","13","47119","72.22"
"McMinn","0","3","Tennessee","4/9/20","3","0","47107","0"
"McNairy","1","9","Tennessee","4/9/20","3","6","47109","200"
"Meigs","0","3","Tennessee","4/9/20","2","1","47121","50"
"Monroe","0","7","Tennessee","4/9/20","5","2","47123","40"
"Montgomery","6","79","Tennessee","4/9/20","37","42","47125","113.51"
"Morgan","1","5","Tennessee","4/9/20","1","4","47129","400"
"Obion","0","4","Tennessee","4/9/20","2","2","47131","100"
"Out of TN","5","275","Tennessee","4/9/20","243","32","80047","13.17"
"Overton","0","5","Tennessee","4/9/20","2","3","47133","150"
"Perry","0","3","Tennessee","4/9/20","2","1","47135","50"
"Polk","0","3","Tennessee","4/9/20","1","2","47139","200"
"Putnam","6","82","Tennessee","4/9/20","37","45","47141","121.62"
"Roane","0","5","Tennessee","4/9/20","3","2","47145","66.67"
"Robertson","4","70","Tennessee","4/9/20","41","29","47147","70.73"
"Rutherford","13","203","Tennessee","4/9/20","113","90","47149","79.65"
"Scott","0","5","Tennessee","4/9/20","3","2","47151","66.67"
"Sequatchie","0","1","Tennessee","4/9/20","2","-1","47153","-50"
"Sevier","2","21","Tennessee","4/9/20","10","11","47155","110"
"Shelby","53","1006","Tennessee","4/9/20","638","368","47157","57.68"
"Smith","0","5","Tennessee","4/9/20","3","2","47159","66.67"
"Stewart","0","2","Tennessee","4/9/20","0","2","47161","1"
"Sullivan","2","34","Tennessee","4/9/20","17","17","47163","100"
"Sumner","17","389","Tennessee","4/9/20","268","121","47165","45.15"
"Tipton","2","39","Tennessee","4/9/20","24","15","47167","62.5"
"Trousdale","1","14","Tennessee","4/9/20","6","8","47169","133.33"
"Unicoi","0","2","Tennessee","4/9/20","1","1","47171","100"
"Union","0","1","Tennessee","4/9/20","1","0","47173","0"
"Warren","0","3","Tennessee","4/9/20","1","2","47177","200"
"Washington","2","32","Tennessee","4/9/20","20","12","47179","60"
"Wayne","0","2","Tennessee","4/9/20","2","0","47181","0"
"Weakley","1","5","Tennessee","4/9/20","1","4","47183","400"
"White","0","3","Tennessee","4/9/20","2","1","47185","50"
"Williamson","13","288","Tennessee","4/9/20","199","89","47187","44.72"
"Wilson","9","123","Tennessee","4/9/20","62","61","47189","98.39"
"Anderson","0","2","Texas","4/9/20","1","1","48001","100"
"Andrews","1","10","Texas","4/9/20","0","10","48003","1"
"Angelina","1","15","Texas","4/9/20","5","10","48005","200"
"Aransas","0","2","Texas","4/9/20","0","2","48007","1"
"Atascosa","0","5","Texas","4/9/20","2","3","48013","150"
"Austin","0","7","Texas","4/9/20","4","3","48015","75"
"Bandera","0","1","Texas","4/9/20","0","1","48019","1"
"Bastrop","1","18","Texas","4/9/20","10","8","48021","80"
"Bee","0","1","Texas","4/9/20","0","1","48025","1"
"Bell","5","84","Texas","4/9/20","51","33","48027","64.71"
"Bexar","46","554","Texas","4/9/20","229","325","48029","141.92"
"Blanco","0","4","Texas","4/9/20","1","3","48031","300"
"Bowie","2","23","Texas","4/9/20","9","14","48037","155.56"
"Brazoria","11","184","Texas","4/9/20","109","75","48039","68.81"
"Brazos","6","108","Texas","4/9/20","68","40","48041","58.82"
"Brown","1","8","Texas","4/9/20","3","5","48049","166.67"
"Burleson","1","5","Texas","4/9/20","1","4","48051","400"
"Burnet","0","5","Texas","4/9/20","4","1","48053","25"
"Caldwell","1","5","Texas","4/9/20","1","4","48055","400"
"Calhoun","1","13","Texas","4/9/20","8","5","48057","62.5"
"Callahan","0","1","Texas","4/9/20","0","1","48059","1"
"Cameron","12","118","Texas","4/9/20","37","81","48061","218.92"
"Camp","0","3","Texas","4/9/20","1","2","48063","200"
"Cass","0","4","Texas","4/9/20","4","0","48067","0"
"Castro","0","11","Texas","4/9/20","8","3","48069","37.5"
"Chambers","2","22","Texas","4/9/20","9","13","48071","144.44"
"Cherokee","0","6","Texas","4/9/20","5","1","48073","20"
"Clay","0","1","Texas","4/9/20","1","0","48077","0"
"Collin","24","378","Texas","4/9/20","207","171","48085","82.61"
"Colorado","1","6","Texas","4/9/20","2","4","48089","200"
"Comal","3","34","Texas","4/9/20","15","19","48091","126.67"
"Comanche","0","3","Texas","4/9/20","1","2","48093","200"
"Coryell","2","17","Texas","4/9/20","1","16","48099","1600"
"Crane","0","2","Texas","4/9/20","2","0","48103","0"
"Crosby","0","1","Texas","4/9/20","0","1","48107","1"
"Dallam","0","1","Texas","4/9/20","0","1","48111","1"
"Dallas","86","1432","Texas","4/9/20","831","601","48113","72.32"
"Dawson","1","7","Texas","4/9/20","3","4","48115","133.33"
"Deaf Smith","1","7","Texas","4/9/20","2","5","48117","250"
"Delta","0","1","Texas","4/9/20","0","1","48119","1"
"Denton","25","426","Texas","4/9/20","254","172","48121","67.72"
"DeWitt","1","8","Texas","4/9/20","4","4","48123","100"
"Dickens","0","1","Texas","4/9/20","0","1","48125","1"
"Donley","2","14","Texas","4/9/20","1","13","48129","1300"
"Eastland","0","3","Texas","4/9/20","3","0","48133","0"
"Ector","4","39","Texas","4/9/20","12","27","48135","225"
"El Paso","17","192","Texas","4/9/20","75","117","48141","156"
"Ellis","3","50","Texas","4/9/20","26","24","48139","92.31"
"Erath","1","13","Texas","4/9/20","8","5","48143","62.5"
"Falls","0","1","Texas","4/9/20","1","0","48145","0"
"Fannin","0","4","Texas","4/9/20","1","3","48147","300"
"Fayette","1","8","Texas","4/9/20","4","4","48149","100"
"Floyd","0","1","Texas","4/9/20","0","1","48153","1"
"Fort Bend","35","437","Texas","4/9/20","194","243","48157","125.26"
"Franklin","0","1","Texas","4/9/20","1","0","48159","0"
"Frio","0","1","Texas","4/9/20","0","1","48163","1"
