"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Effingham","1","81","Georgia","6/9/20","75","6","13103","8"
"Elbert","1","82","Georgia","6/9/20","75","7","13105","9.33"
"Emanuel","1","33","Georgia","6/9/20","27","6","13107","22.22"
"Evans","0","6","Georgia","6/9/20","5","1","13109","20"
"Fannin","1","57","Georgia","6/9/20","47","10","13111","21.28"
"Fayette","2","254","Georgia","6/9/20","237","17","13113","7.17"
"Floyd","9","335","Georgia","6/9/20","274","61","13115","22.26"
"Forsyth","6","575","Georgia","6/9/20","532","43","13117","8.08"
"Franklin","4","134","Georgia","6/9/20","104","30","13119","28.85"
"Fulton","41","4925","Georgia","6/9/20","4638","287","13121","6.19"
"Gilmer","1","161","Georgia","6/9/20","156","5","13123","3.21"
"Glascock","0","1","Georgia","6/9/20","1","0","13125","0"
"Glynn","4","164","Georgia","6/9/20","133","31","13127","23.31"
"Gordon","6","209","Georgia","6/9/20","166","43","13129","25.9"
"Grady","2","127","Georgia","6/9/20","114","13","13131","11.4"
"Greene","2","83","Georgia","6/9/20","68","15","13133","22.06"
"Gwinnett","114","4692","Georgia","6/9/20","3891","801","13135","20.59"
"Habersham","5","568","Georgia","6/9/20","530","38","13137","7.17"
"Hall","22","2664","Georgia","6/9/20","2508","156","13139","6.22"
"Hancock","0","200","Georgia","6/9/20","197","3","13141","1.52"
"Haralson","1","54","Georgia","6/9/20","47","7","13143","14.89"
"Harris","6","143","Georgia","6/9/20","102","41","13145","40.2"
"Hart","1","39","Georgia","6/9/20","33","6","13147","18.18"
"Heard","0","37","Georgia","6/9/20","35","2","13149","5.71"
"Henry","12","779","Georgia","6/9/20","695","84","13151","12.09"
"Houston","4","406","Georgia","6/9/20","376","30","13153","7.98"
"Irwin","1","34","Georgia","6/9/20","30","4","13155","13.33"
"Jackson","6","237","Georgia","6/9/20","198","39","13157","19.7"
"Jasper","2","51","Georgia","6/9/20","39","12","13159","30.77"
"Jeff Davis","2","48","Georgia","6/9/20","37","11","13161","29.73"
"Jefferson","1","52","Georgia","6/9/20","44","8","13163","18.18"
"Jenkins","2","33","Georgia","6/9/20","21","12","13165","57.14"
"Johnson","0","83","Georgia","6/9/20","83","0","13167","0"
"Jones","1","49","Georgia","6/9/20","40","9","13169","22.5"
"Lamar","1","76","Georgia","6/9/20","71","5","13171","7.04"
"Lanier","1","34","Georgia","6/9/20","25","9","13173","36"
"Laurens","1","116","Georgia","6/9/20","108","8","13175","7.41"
"Lee","1","368","Georgia","6/9/20","361","7","13177","1.94"
"Liberty","1","86","Georgia","6/9/20","82","4","13179","4.88"
"Lincoln","0","16","Georgia","6/9/20","16","0","13181","0"
"Long","0","17","Georgia","6/9/20","16","1","13183","6.25"
"Lowndes","22","474","Georgia","6/9/20","319","155","13185","48.59"
"Lumpkin","1","103","Georgia","6/9/20","99","4","13187","4.04"
"Macon","1","106","Georgia","6/9/20","102","4","13193","3.92"
"Madison","1","66","Georgia","6/9/20","56","10","13195","17.86"
"Marion","0","59","Georgia","6/9/20","59","0","13197","0"
"McDuffie","1","73","Georgia","6/9/20","67","6","13189","8.96"
"McIntosh","0","15","Georgia","6/9/20","16","-1","13191","-6.25"
"Meriwether","3","110","Georgia","6/9/20","87","23","13199","26.44"
"Miller","0","43","Georgia","6/9/20","42","1","13201","2.38"
"Mitchell","2","425","Georgia","6/9/20","413","12","13205","2.91"
"Monroe","0","124","Georgia","6/9/20","121","3","13207","2.48"
"Montgomery","0","14","Georgia","6/9/20","11","3","13209","27.27"
"Morgan","0","40","Georgia","6/9/20","38","2","13211","5.26"
"Murray","3","114","Georgia","6/9/20","96","18","13213","18.75"
"Muscogee","33","868","Georgia","6/9/20","637","231","13215","36.26"
"Newton","4","396","Georgia","6/9/20","370","26","13217","7.03"
"Oconee","2","127","Georgia","6/9/20","116","11","13219","9.48"
"Oglethorpe","1","70","Georgia","6/9/20","62","8","13221","12.9"
"Out of GA","48","2480","Georgia","6/9/20","2144","336","80013","15.67"
"Paulding","6","371","Georgia","6/9/20","330","41","13223","12.42"
"Peach","1","80","Georgia","6/9/20","74","6","13225","8.11"
"Pickens","1","53","Georgia","6/9/20","48","5","13227","10.42"
"Pierce","3","121","Georgia","6/9/20","100","21","13229","21"
"Pike","1","64","Georgia","6/9/20","54","10","13231","18.52"
"Polk","4","152","Georgia","6/9/20","126","26","13233","20.63"
"Pulaski","1","46","Georgia","6/9/20","42","4","13235","9.52"
"Putnam","1","103","Georgia","6/9/20","93","10","13237","10.75"
"Quitman","0","14","Georgia","6/9/20","12","2","13239","16.67"
"Rabun","1","27","Georgia","6/9/20","23","4","13241","17.39"
"Randolph","1","187","Georgia","6/9/20","179","8","13243","4.47"
"Richmond","8","652","Georgia","6/9/20","598","54","13245","9.03"
"Rockdale","4","320","Georgia","6/9/20","289","31","13247","10.73"
"Schley","0","18","Georgia","6/9/20","16","2","13249","12.5"
"Screven","1","59","Georgia","6/9/20","55","4","13251","7.27"
"Seminole","0","47","Georgia","6/9/20","45","2","13253","4.44"
"Spalding","3","301","Georgia","6/9/20","277","24","13255","8.66"
"Stephens","0","147","Georgia","6/9/20","147","0","13257","0"
"Stewart","1","58","Georgia","6/9/20","52","6","13259","11.54"
"Sumter","1","498","Georgia","6/9/20","489","9","13261","1.84"
"Talbot","1","43","Georgia","6/9/20","39","4","13263","10.26"
"Taliaferro","0","1","Georgia","6/9/20","1","0","13265","0"
"Tattnall","1","34","Georgia","6/9/20","27","7","13267","25.93"
"Taylor","0","23","Georgia","6/9/20","22","1","13269","4.55"
"Telfair","0","39","Georgia","6/9/20","37","2","13271","5.41"
"Terrell","1","217","Georgia","6/9/20","213","4","13273","1.88"
"Thomas","4","357","Georgia","6/9/20","332","25","13275","7.53"
"Tift","8","327","Georgia","6/9/20","270","57","13277","21.11"
"Toombs","3","77","Georgia","6/9/20","56","21","13279","37.5"
"Towns","1","30","Georgia","6/9/20","24","6","13281","25"
"Treutlen","0","14","Georgia","6/9/20","12","2","13283","16.67"
"Troup","22","476","Georgia","6/9/20","320","156","13285","48.75"
"Turner","2","141","Georgia","6/9/20","128","13","13287","10.16"
"Twiggs","0","19","Georgia","6/9/20","17","2","13289","11.76"
"Union","1","50","Georgia","6/9/20","46","4","13291","8.7"
"Upson","1","290","Georgia","6/9/20","284","6","13293","2.11"
"Walker","6","203","Georgia","6/9/20","162","41","13295","25.31"
"Walton","5","307","Georgia","6/9/20","269","38","13297","14.13"
"Ware","3","252","Georgia","6/9/20","228","24","13299","10.53"
"Warren","0","18","Georgia","6/9/20","18","0","13301","0"
"Washington","0","75","Georgia","6/9/20","74","1","13303","1.35"
"Wayne","1","30","Georgia","6/9/20","20","10","13305","50"
"Webster","0","14","Georgia","6/9/20","13","1","13307","7.69"
"Wheeler","0","14","Georgia","6/9/20","13","1","13309","7.69"
"White","2","117","Georgia","6/9/20","103","14","13311","13.59"
"Whitfield","17","509","Georgia","6/9/20","391","118","13313","30.18"
"Wilcox","0","117","Georgia","6/9/20","117","0","13315","0"
"Wilkes","0","34","Georgia","6/9/20","33","1","13317","3.03"
"Wilkinson","0","72","Georgia","6/9/20","70","2","13319","2.86"
"Worth","3","243","Georgia","6/9/20","223","20","13321","8.97"
"","0","103","Grand Princess","6/9/20","103","0",,"0"
"","1","180","Guam","6/9/20","175","5",,"2.86"
"Hawaii","0","81","Hawaii","6/9/20","81","0","15001","0"
"Honolulu","4","448","Hawaii","6/9/20","422","26","15003","6.16"
"Kauai","0","21","Hawaii","6/9/20","20","1","15007","5"
"Maui","0","120","Hawaii","6/9/20","120","0","15009","0"
"Out of HI","0","12","Hawaii","6/9/20","10","2","80015","20"
"Ada","4","848","Idaho","6/9/20","818","30","16001","3.67"
"Adams","0","3","Idaho","6/9/20","3","0","16003","0"
"Bannock","2","49","Idaho","6/9/20","34","15","16005","44.12"
"Benewah","1","18","Idaho","6/9/20","12","6","16009","50"
"Bingham","2","23","Idaho","6/9/20","8","15","16011","187.5"
"Blaine","0","514","Idaho","6/9/20","512","2","16013","0.39"
"Bonner","0","7","Idaho","6/9/20","6","1","16017","16.67"
"Bonneville","2","68","Idaho","6/9/20","51","17","16019","33.33"
"Camas","0","1","Idaho","6/9/20","1","0","16025","0"
"Canyon","5","345","Idaho","6/9/20","310","35","16027","11.29"
"Caribou","0","3","Idaho","6/9/20","1","2","16029","200"
"Cassia","5","118","Idaho","6/9/20","85","33","16031","38.82"
"Custer","0","2","Idaho","6/9/20","2","0","16037","0"
"Elmore","0","33","Idaho","6/9/20","31","2","16039","6.45"
"Franklin","0","9","Idaho","6/9/20","9","0","16041","0"
"Fremont","0","4","Idaho","6/9/20","3","1","16043","33.33"
"Gem","0","17","Idaho","6/9/20","17","0","16045","0"
"Gooding","1","57","Idaho","6/9/20","49","8","16047","16.33"
"Idaho","0","3","Idaho","6/9/20","3","0","16049","0"
"Jefferson","0","9","Idaho","6/9/20","7","2","16051","28.57"
"Jerome","4","201","Idaho","6/9/20","175","26","16053","14.86"
"Kootenai","3","91","Idaho","6/9/20","73","18","16055","24.66"
"Latah","0","7","Idaho","6/9/20","7","0","16057","0"
"Lemhi","0","1","Idaho","6/9/20","1","0","16059","0"
"Lincoln","0","34","Idaho","6/9/20","33","1","16063","3.03"
"Madison","1","27","Idaho","6/9/20","21","6","16065","28.57"
"Minidoka","3","80","Idaho","6/9/20","58","22","16067","37.93"
"Nez Perce","0","83","Idaho","6/9/20","82","1","16069","1.22"
"Owyhee","0","8","Idaho","6/9/20","8","0","16073","0"
"Payette","0","26","Idaho","6/9/20","23","3","16075","13.04"
"Power","0","9","Idaho","6/9/20","6","3","16077","50"
"Teton","0","11","Idaho","6/9/20","11","0","16081","0"
"Twin Falls","5","463","Idaho","6/9/20","428","35","16083","8.18"
"Valley","0","3","Idaho","6/9/20","2","1","16085","50"
"Washington","0","46","Idaho","6/9/20","43","3","16087","6.98"
"Adams","0","45","Illinois","6/9/20","44","1","17001","2.27"
"Alexander","1","15","Illinois","6/9/20","8","7","17003","87.5"
"Bond","0","12","Illinois","6/9/20","12","0","17005","0"
"Boone","4","507","Illinois","6/9/20","476","31","17007","6.51"
"Brown","0","10","Illinois","6/9/20","10","0","17009","0"
"Bureau","1","21","Illinois","6/9/20","15","6","17011","40"
"Calhoun","0","1","Illinois","6/9/20","1","0","17013","0"
"Carroll","1","19","Illinois","6/9/20","15","4","17015","26.67"
"Cass","0","74","Illinois","6/9/20","74","0","17017","0"
"Champaign","6","695","Illinois","6/9/20","652","43","17019","6.6"
"Christian","0","35","Illinois","6/9/20","35","0","17021","0"
"Clark","0","12","Illinois","6/9/20","11","1","17023","9.09"
"Clay","0","2","Illinois","6/9/20","2","0","17025","0"
"Clinton","1","196","Illinois","6/9/20","188","8","17027","4.26"
"Coles","2","140","Illinois","6/9/20","127","13","17029","10.24"
"Cook","514","83271","Illinois","6/9/20","79673","3598","17031","4.52"
"Crawford","0","11","Illinois","6/9/20","12","-1","17033","-8.33"
"Cumberland","0","10","Illinois","6/9/20","10","0","17035","0"
"De Witt","0","4","Illinois","6/9/20","4","0","17039","0"
"DeKalb","5","457","Illinois","6/9/20","422","35","17037","8.29"
"Douglas","0","29","Illinois","6/9/20","28","1","17041","3.57"
"DuPage","57","8215","Illinois","6/9/20","7818","397","17043","5.08"
"Edgar","0","1","Illinois","6/9/20","1","0","17045","0"
"Edwards","0","2","Illinois","6/9/20","2","0","17047","0"
"Effingham","0","8","Illinois","6/9/20","7","1","17049","14.29"
"Fayette","0","21","Illinois","6/9/20","21","0","17051","0"
"Ford","0","21","Illinois","6/9/20","20","1","17053","5"
"Franklin","0","12","Illinois","6/9/20","12","0","17055","0"
"Fulton","0","12","Illinois","6/9/20","12","0","17057","0"
"Gallatin","0","2","Illinois","6/9/20","2","0","17059","0"
"Greene","0","7","Illinois","6/9/20","5","2","17061","40"
"Grundy","3","124","Illinois","6/9/20","101","23","17063","22.77"
"Hamilton","0","2","Illinois","6/9/20","2","0","17065","0"
"Hancock","0","18","Illinois","6/9/20","17","1","17067","5.88"
"Hardin","0","1","Illinois","6/9/20","1","0","17069","0"
"Henderson","0","8","Illinois","6/9/20","8","0","17071","0"
"Henry","0","71","Illinois","6/9/20","69","2","17073","2.9"
"Iroquois","1","137","Illinois","6/9/20","132","5","17075","3.79"
"Jackson","2","304","Illinois","6/9/20","289","15","17077","5.19"
"Jasper","0","46","Illinois","6/9/20","46","0","17079","0"
"Jefferson","0","101","Illinois","6/9/20","101","0","17081","0"
"Jersey","0","26","Illinois","6/9/20","24","2","17083","8.33"
"Jo Daviess","0","33","Illinois","6/9/20","32","1","17085","3.12"
"Johnson","1","13","Illinois","6/9/20","9","4","17087","44.44"
"Kane","61","6897","Illinois","6/9/20","6467","430","17089","6.65"
"Kankakee","13","1019","Illinois","6/9/20","930","89","17091","9.57"
"Kendall","5","853","Illinois","6/9/20","819","34","17093","4.15"
"Knox","1","105","Illinois","6/9/20","101","4","17095","3.96"
"Lake","59","8861","Illinois","6/9/20","8450","411","17097","4.86"
"LaSalle","2","168","Illinois","6/9/20","154","14","17099","9.09"
"Lawrence","0","4","Illinois","6/9/20","4","0","17101","0"
"Lee","1","89","Illinois","6/9/20","82","7","17103","8.54"
"Livingston","0","36","Illinois","6/9/20","34","2","17105","5.88"
"Logan","0","10","Illinois","6/9/20","11","-1","17107","-9.09"
"Macon","1","203","Illinois","6/9/20","194","9","17115","4.64"
"Macoupin","0","46","Illinois","6/9/20","46","0","17117","0"
"Madison","7","647","Illinois","6/9/20","595","52","17119","8.74"
"Marion","1","55","Illinois","6/9/20","50","5","17121","10"
"Marshall","0","5","Illinois","6/9/20","5","0","17123","0"
"Mason","0","18","Illinois","6/9/20","18","0","17125","0"
"Massac","0","7","Illinois","6/9/20","7","0","17127","0"
"McDonough","0","92","Illinois","6/9/20","91","1","17109","1.1"
"McHenry","21","1752","Illinois","6/9/20","1606","146","17111","9.09"
"McLean","1","230","Illinois","6/9/20","221","9","17113","4.07"
"Menard","0","22","Illinois","6/9/20","20","2","17129","10"
"Mercer","0","18","Illinois","6/9/20","17","1","17131","5.88"
"Monroe","1","105","Illinois","6/9/20","96","9","17133","9.38"
"Montgomery","0","41","Illinois","6/9/20","40","1","17135","2.5"
"Morgan","2","55","Illinois","6/9/20","38","17","17137","44.74"
"Moultrie","0","13","Illinois","6/9/20","11","2","17139","18.18"
"Ogle","1","224","Illinois","6/9/20","214","10","17141","4.67"
"Out of IL","0","118","Illinois","6/9/20","115","3","80017","2.61"
"Peoria","9","328","Illinois","6/9/20","262","66","17143","25.19"
"Perry","0","42","Illinois","6/9/20","41","1","17145","2.44"
"Piatt","0","11","Illinois","6/9/20","11","0","17147","0"
"Pike","0","1","Illinois","6/9/20","1","0","17149","0"
"Pope","0","1","Illinois","6/9/20","1","0","17151","0"
"Pulaski","1","60","Illinois","6/9/20","55","5","17153","9.09"
"Putnam","0","1","Illinois","6/9/20","1","0","17155","0"
"Randolph","1","276","Illinois","6/9/20","270","6","17157","2.22"
"Richland","0","4","Illinois","6/9/20","3","1","17159","33.33"
"Rock Island","5","717","Illinois","6/9/20","683","34","17161","4.98"
"Saline","0","7","Illinois","6/9/20","7","0","17165","0"
"Sangamon","2","366","Illinois","6/9/20","350","16","17167","4.57"
"Schuyler","0","13","Illinois","6/9/20","13","0","17169","0"
"Shelby","0","16","Illinois","6/9/20","16","0","17173","0"
"St. Clair","24","1340","Illinois","6/9/20","1172","168","17163","14.33"
"Stark","0","3","Illinois","6/9/20","3","0","17175","0"
"Stephenson","1","220","Illinois","6/9/20","211","9","17177","4.27"
"Tazewell","1","82","Illinois","6/9/20","74","8","17179","10.81"
"Union","2","170","Illinois","6/9/20","157","13","17181","8.28"
"Vermilion","0","43","Illinois","6/9/20","40","3","17183","7.5"
"Wabash","1","12","Illinois","6/9/20","5","7","17185","140"
"Warren","1","127","Illinois","6/9/20","117","10","17187","8.55"
"Washington","0","19","Illinois","6/9/20","18","1","17189","5.56"
"Wayne","0","9","Illinois","6/9/20","9","0","17191","0"
"White","0","2","Illinois","6/9/20","2","0","17193","0"
"Whiteside","2","156","Illinois","6/9/20","142","14","17195","9.86"
"Will","45","5961","Illinois","6/9/20","5649","312","17197","5.52"
"Williamson","2","81","Illinois","6/9/20","68","13","17199","19.12"
"Winnebago","41","2602","Illinois","6/9/20","2313","289","17201","12.49"
"Woodford","0","22","Illinois","6/9/20","21","1","17203","4.76"
"Adams","0","23","Indiana","6/9/20","20","3","18001","15"
"Allen","35","1956","Indiana","6/9/20","1711","245","18003","14.32"
"Bartholomew","3","539","Indiana","6/9/20","521","18","18005","3.45"
"Benton","0","33","Indiana","6/9/20","32","1","18007","3.12"
"Blackford","0","29","Indiana","6/9/20","27","2","18009","7.41"
"Boone","3","337","Indiana","6/9/20","316","21","18011","6.65"
"Brown","0","35","Indiana","6/9/20","33","2","18013","6.06"
"Carroll","0","95","Indiana","6/9/20","93","2","18015","2.15"
"Cass","0","1593","Indiana","6/9/20","1592","1","18017","0.06"
"Clark","4","547","Indiana","6/9/20","519","28","18019","5.39"
"Clay","1","55","Indiana","6/9/20","51","4","18021","7.84"
"Clinton","2","250","Indiana","6/9/20","238","12","18023","5.04"
"Crawford","0","27","Indiana","6/9/20","24","3","18025","12.5"
"Daviess","2","111","Indiana","6/9/20","94","17","18027","18.09"
"Dearborn","1","175","Indiana","6/9/20","169","6","18029","3.55"
"Decatur","1","235","Indiana","6/9/20","225","10","18031","4.44"
"DeKalb","6","79","Indiana","6/9/20","37","42","18033","113.51"
