"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Fannin","1","43","Georgia","5/30/20","39","4","13111","10.26"
"Fayette","2","235","Georgia","5/30/20","219","16","13113","7.31"
"Floyd","5","263","Georgia","5/30/20","226","37","13115","16.37"
"Forsyth","9","512","Georgia","5/30/20","446","66","13117","14.8"
"Franklin","1","46","Georgia","5/30/20","36","10","13119","27.78"
"Fulton","76","4507","Georgia","5/30/20","3977","530","13121","13.33"
"Gilmer","2","149","Georgia","5/30/20","134","15","13123","11.19"
"Glascock","0","1","Georgia","5/30/20","1","0","13125","0"
"Glynn","4","115","Georgia","5/30/20","85","30","13127","35.29"
"Gordon","3","160","Georgia","5/30/20","138","22","13129","15.94"
"Grady","0","94","Georgia","5/30/20","93","1","13131","1.08"
"Greene","1","68","Georgia","5/30/20","63","5","13133","7.94"
"Gwinnett","110","3769","Georgia","5/30/20","2997","772","13135","25.76"
"Habersham","5","520","Georgia","5/30/20","488","32","13137","6.56"
"Hall","23","2467","Georgia","5/30/20","2305","162","13139","7.03"
"Hancock","3","194","Georgia","5/30/20","176","18","13141","10.23"
"Haralson","1","43","Georgia","5/30/20","36","7","13143","19.44"
"Harris","2","91","Georgia","5/30/20","80","11","13145","13.75"
"Hart","1","30","Georgia","5/30/20","26","4","13147","15.38"
"Heard","1","33","Georgia","5/30/20","26","7","13149","26.92"
"Henry","9","688","Georgia","5/30/20","626","62","13151","9.9"
"Houston","3","365","Georgia","5/30/20","342","23","13153","6.73"
"Irwin","1","28","Georgia","5/30/20","23","5","13155","21.74"
"Jackson","5","184","Georgia","5/30/20","147","37","13157","25.17"
"Jasper","1","36","Georgia","5/30/20","31","5","13159","16.13"
"Jeff Davis","1","38","Georgia","5/30/20","31","7","13161","22.58"
"Jefferson","2","41","Georgia","5/30/20","26","15","13163","57.69"
"Jenkins","0","19","Georgia","5/30/20","18","1","13165","5.56"
"Johnson","1","82","Georgia","5/30/20","76","6","13167","7.89"
"Jones","1","37","Georgia","5/30/20","33","4","13169","12.12"
"Lamar","2","67","Georgia","5/30/20","50","17","13171","34"
"Lanier","1","21","Georgia","5/30/20","12","9","13173","75"
"Laurens","1","105","Georgia","5/30/20","100","5","13175","5"
"Lee","3","361","Georgia","5/30/20","342","19","13177","5.56"
"Liberty","3","82","Georgia","5/30/20","64","18","13179","28.12"
"Lincoln","0","16","Georgia","5/30/20","15","1","13181","6.67"
"Long","1","16","Georgia","5/30/20","12","4","13183","33.33"
"Lowndes","10","301","Georgia","5/30/20","233","68","13185","29.18"
"Lumpkin","2","99","Georgia","5/30/20","88","11","13187","12.5"
"Macon","1","101","Georgia","5/30/20","95","6","13193","6.32"
"Madison","2","54","Georgia","5/30/20","37","17","13195","45.95"
"Marion","1","57","Georgia","5/30/20","49","8","13197","16.33"
"McDuffie","1","67","Georgia","5/30/20","62","5","13189","8.06"
"McIntosh","1","16","Georgia","5/30/20","11","5","13191","45.45"
"Meriwether","1","85","Georgia","5/30/20","78","7","13199","8.97"
"Miller","0","41","Georgia","5/30/20","38","3","13201","7.89"
"Mitchell","1","408","Georgia","5/30/20","399","9","13205","2.26"
"Monroe","0","120","Georgia","5/30/20","117","3","13207","2.56"
"Montgomery","0","9","Georgia","5/30/20","9","0","13209","0"
"Morgan","0","37","Georgia","5/30/20","36","1","13211","2.78"
"Murray","2","90","Georgia","5/30/20","77","13","13213","16.88"
"Muscogee","10","604","Georgia","5/30/20","536","68","13215","12.69"
"Newton","9","352","Georgia","5/30/20","289","63","13217","21.8"
"Oconee","2","116","Georgia","5/30/20","103","13","13219","12.62"
"Oglethorpe","0","61","Georgia","5/30/20","58","3","13221","5.17"
"Out of GA","23","1995","Georgia","5/30/20","1834","161","80013","8.78"
"Paulding","7","326","Georgia","5/30/20","275","51","13223","18.55"
"Peach","0","72","Georgia","5/30/20","70","2","13225","2.86"
"Pickens","1","47","Georgia","5/30/20","43","4","13227","9.3"
"Pierce","2","99","Georgia","5/30/20","88","11","13229","12.5"
"Pike","1","54","Georgia","5/30/20","48","6","13231","12.5"
"Polk","3","118","Georgia","5/30/20","96","22","13233","22.92"
"Pulaski","0","42","Georgia","5/30/20","39","3","13235","7.69"
"Putnam","1","90","Georgia","5/30/20","85","5","13237","5.88"
"Quitman","0","12","Georgia","5/30/20","11","1","13239","9.09"
"Rabun","1","20","Georgia","5/30/20","15","5","13241","33.33"
"Randolph","1","179","Georgia","5/30/20","170","9","13243","5.29"
"Richmond","10","595","Georgia","5/30/20","525","70","13245","13.33"
"Rockdale","4","285","Georgia","5/30/20","258","27","13247","10.47"
"Schley","0","16","Georgia","5/30/20","16","0","13249","0"
"Screven","4","51","Georgia","5/30/20","26","25","13251","96.15"
"Seminole","0","44","Georgia","5/30/20","42","2","13253","4.76"
"Spalding","3","275","Georgia","5/30/20","253","22","13255","8.7"
"Stephens","2","138","Georgia","5/30/20","123","15","13257","12.2"
"Stewart","1","52","Georgia","5/30/20","42","10","13259","23.81"
"Sumter","5","475","Georgia","5/30/20","439","36","13261","8.2"
"Talbot","1","38","Georgia","5/30/20","34","4","13263","11.76"
"Taliaferro","0","1","Georgia","5/30/20","1","0","13265","0"
"Tattnall","1","23","Georgia","5/30/20","14","9","13267","64.29"
"Taylor","0","22","Georgia","5/30/20","21","1","13269","4.76"
"Telfair","1","37","Georgia","5/30/20","32","5","13271","15.62"
"Terrell","0","213","Georgia","5/30/20","211","2","13273","0.95"
"Thomas","2","324","Georgia","5/30/20","309","15","13275","4.85"
"Tift","6","256","Georgia","5/30/20","213","43","13277","20.19"
"Toombs","1","56","Georgia","5/30/20","50","6","13279","12"
"Towns","0","24","Georgia","5/30/20","22","2","13281","9.09"
"Treutlen","0","9","Georgia","5/30/20","8","1","13283","12.5"
"Troup","9","307","Georgia","5/30/20","245","62","13285","25.31"
"Turner","3","118","Georgia","5/30/20","96","22","13287","22.92"
"Twiggs","1","17","Georgia","5/30/20","13","4","13289","30.77"
"Union","1","44","Georgia","5/30/20","39","5","13291","12.82"
"Upson","1","280","Georgia","5/30/20","272","8","13293","2.94"
"Walker","7","141","Georgia","5/30/20","95","46","13295","48.42"
"Walton","11","265","Georgia","5/30/20","186","79","13297","42.47"
"Ware","3","228","Georgia","5/30/20","206","22","13299","10.68"
"Warren","0","18","Georgia","5/30/20","17","1","13301","5.88"
"Washington","0","74","Georgia","5/30/20","73","1","13303","1.37"
"Wayne","1","20","Georgia","5/30/20","16","4","13305","25"
"Webster","0","12","Georgia","5/30/20","11","1","13307","9.09"
"Wheeler","1","13","Georgia","5/30/20","9","4","13309","44.44"
"White","1","101","Georgia","5/30/20","93","8","13311","8.6"
"Whitfield","12","351","Georgia","5/30/20","270","81","13313","30"
"Wilcox","2","111","Georgia","5/30/20","98","13","13315","13.27"
"Wilkes","0","33","Georgia","5/30/20","32","1","13317","3.12"
"Wilkinson","1","69","Georgia","5/30/20","64","5","13319","7.81"
"Worth","1","210","Georgia","5/30/20","204","6","13321","2.94"
"","0","103","Grand Princess","5/30/20","103","0",,"0"
"","1","172","Guam","5/30/20","165","7",,"4.24"
"Hawaii","0","81","Hawaii","5/30/20","81","0","15001","0"
"Honolulu","1","421","Hawaii","5/30/20","414","7","15003","1.69"
"Kauai","0","20","Hawaii","5/30/20","20","0","15007","0"
"Maui","0","119","Hawaii","5/30/20","118","1","15009","0.85"
"Out of HI","0","10","Hawaii","5/30/20","10","0","80015","0"
"Ada","2","805","Idaho","5/30/20","794","11","16001","1.39"
"Adams","0","3","Idaho","5/30/20","3","0","16003","0"
"Bannock","1","27","Idaho","5/30/20","17","10","16005","58.82"
"Benewah","1","8","Idaho","5/30/20","0","8","16009","1"
"Bingham","0","6","Idaho","5/30/20","6","0","16011","0"
"Blaine","0","512","Idaho","5/30/20","510","2","16013","0.39"
"Bonner","0","6","Idaho","5/30/20","4","2","16017","50"
"Bonneville","1","37","Idaho","5/30/20","32","5","16019","15.62"
"Camas","0","1","Idaho","5/30/20","1","0","16025","0"
"Canyon","2","300","Idaho","5/30/20","284","16","16027","5.63"
"Caribou","0","1","Idaho","5/30/20","1","0","16029","0"
"Cassia","6","62","Idaho","5/30/20","22","40","16031","181.82"
"Custer","0","2","Idaho","5/30/20","2","0","16037","0"
"Elmore","0","31","Idaho","5/30/20","31","0","16039","0"
"Franklin","0","1","Idaho","5/30/20","0","1","16041","1"
"Fremont","0","3","Idaho","5/30/20","3","0","16043","0"
"Gem","0","17","Idaho","5/30/20","17","0","16045","0"
"Gooding","2","47","Idaho","5/30/20","35","12","16047","34.29"
"Idaho","0","3","Idaho","5/30/20","3","0","16049","0"
"Jefferson","0","7","Idaho","5/30/20","7","0","16051","0"
"Jerome","4","165","Idaho","5/30/20","137","28","16053","20.44"
"Kootenai","0","67","Idaho","5/30/20","66","1","16055","1.52"
"Latah","0","7","Idaho","5/30/20","7","0","16057","0"
"Lemhi","0","1","Idaho","5/30/20","1","0","16059","0"
"Lincoln","0","33","Idaho","5/30/20","30","3","16063","10"
"Madison","0","21","Idaho","5/30/20","20","1","16065","5"
"Minidoka","3","46","Idaho","5/30/20","26","20","16067","76.92"
"Nez Perce","0","82","Idaho","5/30/20","81","1","16069","1.23"
"Owyhee","0","8","Idaho","5/30/20","8","0","16073","0"
"Payette","0","23","Idaho","5/30/20","23","0","16075","0"
"Power","0","4","Idaho","5/30/20","3","1","16077","33.33"
"Teton","0","11","Idaho","5/30/20","11","0","16081","0"
"Twin Falls","6","416","Idaho","5/30/20","374","42","16083","11.23"
"Valley","0","2","Idaho","5/30/20","2","0","16085","0"
"Washington","1","38","Idaho","5/30/20","34","4","16087","11.76"
"Adams","0","44","Illinois","5/30/20","44","0","17001","0"
"Alexander","0","8","Illinois","5/30/20","8","0","17003","0"
"Bond","0","12","Illinois","5/30/20","10","2","17005","20"
"Boone","7","441","Illinois","5/30/20","389","52","17007","13.37"
"Brown","0","10","Illinois","5/30/20","10","0","17009","0"
"Bureau","0","15","Illinois","5/30/20","15","0","17011","0"
"Calhoun","0","1","Illinois","5/30/20","1","0","17013","0"
"Carroll","0","16","Illinois","5/30/20","13","3","17015","23.08"
"Cass","1","73","Illinois","5/30/20","67","6","17017","8.96"
"Champaign","13","627","Illinois","5/30/20","537","90","17019","16.76"
"Christian","0","35","Illinois","5/30/20","33","2","17021","6.06"
"Clark","0","11","Illinois","5/30/20","10","1","17023","10"
"Clay","0","2","Illinois","5/30/20","2","0","17025","0"
"Clinton","1","186","Illinois","5/30/20","176","10","17027","5.68"
"Coles","4","126","Illinois","5/30/20","98","28","17029","28.57"
"Cook","957","77119","Illinois","5/30/20","70417","6702","17031","9.52"
"Crawford","0","11","Illinois","5/30/20","11","0","17033","0"
"Cumberland","0","10","Illinois","5/30/20","10","0","17035","0"
"De Witt","0","4","Illinois","5/30/20","4","0","17039","0"
"DeKalb","13","399","Illinois","5/30/20","309","90","17037","29.13"
"Douglas","0","27","Illinois","5/30/20","27","0","17041","0"
"DuPage","104","7620","Illinois","5/30/20","6891","729","17043","10.58"
"Edgar","0","1","Illinois","5/30/20","0","1","17045","1"
"Edwards","0","2","Illinois","5/30/20","2","0","17047","0"
"Effingham","0","7","Illinois","5/30/20","6","1","17049","16.67"
"Fayette","0","20","Illinois","5/30/20","20","0","17051","0"
"Ford","0","20","Illinois","5/30/20","19","1","17053","5.26"
"Franklin","0","12","Illinois","5/30/20","11","1","17055","9.09"
"Fulton","0","11","Illinois","5/30/20","10","1","17057","10"
"Gallatin","0","2","Illinois","5/30/20","2","0","17059","0"
"Greene","0","5","Illinois","5/30/20","5","0","17061","0"
"Grundy","2","98","Illinois","5/30/20","87","11","17063","12.64"
"Hamilton","0","2","Illinois","5/30/20","2","0","17065","0"
"Hancock","1","17","Illinois","5/30/20","13","4","17067","30.77"
"Hardin","0","1","Illinois","5/30/20","1","0","17069","0"
"Henderson","0","8","Illinois","5/30/20","8","0","17071","0"
"Henry","0","69","Illinois","5/30/20","66","3","17073","4.55"
"Iroquois","0","131","Illinois","5/30/20","128","3","17075","2.34"
"Jackson","11","282","Illinois","5/30/20","207","75","17077","36.23"
"Jasper","0","45","Illinois","5/30/20","45","0","17079","0"
"Jefferson","0","101","Illinois","5/30/20","100","1","17081","1"
"Jersey","0","20","Illinois","5/30/20","20","0","17083","0"
"Jo Daviess","1","32","Illinois","5/30/20","26","6","17085","23.08"
"Johnson","0","8","Illinois","5/30/20","7","1","17087","14.29"
"Kane","111","6259","Illinois","5/30/20","5484","775","17089","14.13"
"Kankakee","17","900","Illinois","5/30/20","783","117","17091","14.94"
"Kendall","13","778","Illinois","5/30/20","689","89","17093","12.92"
"Knox","1","98","Illinois","5/30/20","94","4","17095","4.26"
"Lake","110","8238","Illinois","5/30/20","7465","773","17097","10.35"
"LaSalle","2","150","Illinois","5/30/20","134","16","17099","11.94"
"Lawrence","0","4","Illinois","5/30/20","4","0","17101","0"
"Lee","1","81","Illinois","5/30/20","76","5","17103","6.58"
"Livingston","0","34","Illinois","5/30/20","31","3","17105","9.68"
"Logan","0","10","Illinois","5/30/20","10","0","17107","0"
"Macon","1","194","Illinois","5/30/20","187","7","17115","3.74"
"Macoupin","1","45","Illinois","5/30/20","41","4","17117","9.76"
"Madison","7","572","Illinois","5/30/20","523","49","17119","9.37"
"Marion","0","50","Illinois","5/30/20","50","0","17121","0"
"Marshall","0","5","Illinois","5/30/20","5","0","17123","0"
"Mason","0","18","Illinois","5/30/20","17","1","17125","5.88"
"Massac","0","7","Illinois","5/30/20","7","0","17127","0"
"McDonough","1","87","Illinois","5/30/20","79","8","17109","10.13"
"McHenry","26","1539","Illinois","5/30/20","1360","179","17111","13.16"
"McLean","2","218","Illinois","5/30/20","202","16","17113","7.92"
"Menard","0","20","Illinois","5/30/20","17","3","17129","17.65"
"Mercer","0","17","Illinois","5/30/20","14","3","17131","21.43"
"Monroe","1","95","Illinois","5/30/20","91","4","17133","4.4"
"Montgomery","0","39","Illinois","5/30/20","38","1","17135","2.63"
"Morgan","0","36","Illinois","5/30/20","34","2","17137","5.88"
"Moultrie","0","11","Illinois","5/30/20","9","2","17139","22.22"
"Ogle","3","203","Illinois","5/30/20","185","18","17141","9.73"
"Out of IL","-1","118","Illinois","5/30/20","126","-8","80017","-6.35"
"Peoria","6","221","Illinois","5/30/20","176","45","17143","25.57"
"Perry","0","42","Illinois","5/30/20","40","2","17145","5"
"Piatt","0","11","Illinois","5/30/20","10","1","17147","10"
"Pike","0","1","Illinois","5/30/20","1","0","17149","0"
"Pope","0","1","Illinois","5/30/20","1","0","17151","0"
"Pulaski","2","56","Illinois","5/30/20","40","16","17153","40"
"Putnam","0","1","Illinois","5/30/20","1","0","17155","0"
"Randolph","2","269","Illinois","5/30/20","256","13","17157","5.08"
"Richland","0","3","Illinois","5/30/20","3","0","17159","0"
"Rock Island","3","651","Illinois","5/30/20","627","24","17161","3.83"
"Saline","0","7","Illinois","5/30/20","6","1","17165","16.67"
"Sangamon","3","348","Illinois","5/30/20","328","20","17167","6.1"
"Schuyler","0","13","Illinois","5/30/20","10","3","17169","30"
"Shelby","0","16","Illinois","5/30/20","16","0","17173","0"
"St. Clair","26","1121","Illinois","5/30/20","939","182","17163","19.38"
"Stark","0","3","Illinois","5/30/20","3","0","17175","0"
"Stephenson","4","201","Illinois","5/30/20","176","25","17177","14.2"
"Tazewell","1","72","Illinois","5/30/20","67","5","17179","7.46"
"Union","2","155","Illinois","5/30/20","138","17","17181","12.32"
"Vermilion","0","39","Illinois","5/30/20","39","0","17183","0"
"Wabash","0","2","Illinois","5/30/20","1","1","17185","100"
"Warren","0","115","Illinois","5/30/20","114","1","17187","0.88"
"Washington","0","18","Illinois","5/30/20","18","0","17189","0"
"Wayne","0","9","Illinois","5/30/20","9","0","17191","0"
"White","0","2","Illinois","5/30/20","2","0","17193","0"
"Whiteside","1","139","Illinois","5/30/20","133","6","17195","4.51"
"Will","71","5510","Illinois","5/30/20","5012","498","17197","9.94"
"Williamson","2","66","Illinois","5/30/20","54","12","17199","22.22"
"Winnebago","53","2209","Illinois","5/30/20","1838","371","17201","20.18"
"Woodford","0","19","Illinois","5/30/20","17","2","17203","11.76"
"Adams","1","17","Indiana","5/30/20","12","5","18001","41.67"
"Allen","55","1600","Indiana","5/30/20","1213","387","18003","31.9"
"Bartholomew","6","508","Indiana","5/30/20","467","41","18005","8.78"
"Benton","1","30","Indiana","5/30/20","24","6","18007","25"
"Blackford","1","25","Indiana","5/30/20","19","6","18009","31.58"
"Boone","5","316","Indiana","5/30/20","279","37","18011","13.26"
"Brown","0","33","Indiana","5/30/20","33","0","18013","0"
"Carroll","1","93","Indiana","5/30/20","88","5","18015","5.68"
"Cass","1","1587","Indiana","5/30/20","1579","8","18017","0.51"
"Clark","7","497","Indiana","5/30/20","450","47","18019","10.44"
