"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Burke","0","2","North Dakota","4/14/20","2","0","38013","0"
"Burleigh","2","52","North Dakota","4/14/20","39","13","38015","33.33"
"Cass","8","123","North Dakota","4/14/20","70","53","38017","75.71"
"Divide","0","1","North Dakota","4/14/20","1","0","38023","0"
"Dunn","0","3","North Dakota","4/14/20","1","2","38025","200"
"Eddy","0","1","North Dakota","4/14/20","1","0","38027","0"
"Emmons","0","1","North Dakota","4/14/20","1","0","38029","0"
"Foster","0","1","North Dakota","4/14/20","1","0","38031","0"
"Grand Forks","0","12","North Dakota","4/14/20","11","1","38035","9.09"
"Grant","0","1","North Dakota","4/14/20","1","0","38037","0"
"McHenry","0","1","North Dakota","4/14/20","1","0","38049","0"
"McIntosh","0","1","North Dakota","4/14/20","1","0","38051","0"
"McKenzie","0","8","North Dakota","4/14/20","5","3","38053","60"
"McLean","0","2","North Dakota","4/14/20","2","0","38055","0"
"Morton","0","21","North Dakota","4/14/20","18","3","38059","16.67"
"Mountrail","1","27","North Dakota","4/14/20","20","7","38061","35"
"Oliver","0","1","North Dakota","4/14/20","1","0","38065","0"
"Pierce","0","2","North Dakota","4/14/20","2","0","38069","0"
"Ramsey","0","3","North Dakota","4/14/20","3","0","38071","0"
"Richland","0","3","North Dakota","4/14/20","0","3","38077","1"
"Rolette","0","1","North Dakota","4/14/20","0","1","38079","1"
"Sargent","0","1","North Dakota","4/14/20","0","1","38081","1"
"Sioux","0","1","North Dakota","4/14/20","1","0","38085","0"
"Slope","0","3","North Dakota","4/14/20","3","0","38087","0"
"Stark","1","34","North Dakota","4/14/20","25","9","38089","36"
"Stutsman","0","1","North Dakota","4/14/20","0","1","38093","1"
"Walsh","0","3","North Dakota","4/14/20","3","0","38099","0"
"Ward","1","20","North Dakota","4/14/20","16","4","38101","25"
"Williams","0","8","North Dakota","4/14/20","5","3","38105","60"
"","0","11","Northern Mariana Islands","4/14/20","8","3",,"37.5"
"Adams","0","3","Ohio","4/14/20","2","1","39001","50"
"Allen","3","46","Ohio","4/14/20","22","24","39003","109.09"
"Ashland","0","5","Ohio","4/14/20","3","2","39005","66.67"
"Ashtabula","2","32","Ohio","4/14/20","18","14","39007","77.78"
"Athens","0","3","Ohio","4/14/20","3","0","39009","0"
"Auglaize","1","15","Ohio","4/14/20","8","7","39011","87.5"
"Belmont","5","57","Ohio","4/14/20","25","32","39013","128"
"Brown","0","5","Ohio","4/14/20","4","1","39015","25"
"Butler","5","127","Ohio","4/14/20","92","35","39017","38.04"
"Carroll","1","14","Ohio","4/14/20","9","5","39019","55.56"
"Champaign","0","6","Ohio","4/14/20","5","1","39021","20"
"Clark","1","20","Ohio","4/14/20","11","9","39023","81.82"
"Clermont","3","44","Ohio","4/14/20","22","22","39025","100"
"Clinton","1","18","Ohio","4/14/20","9","9","39027","100"
"Columbiana","8","115","Ohio","4/14/20","59","56","39029","94.92"
"Coshocton","1","16","Ohio","4/14/20","10","6","39031","60"
"Crawford","1","19","Ohio","4/14/20","9","10","39033","111.11"
"Cuyahoga","47","1239","Ohio","4/14/20","911","328","39035","36"
"Darke","2","50","Ohio","4/14/20","34","16","39037","47.06"
"Defiance","0","12","Ohio","4/14/20","9","3","39039","33.33"
"Delaware","3","99","Ohio","4/14/20","77","22","39041","28.57"
"Erie","1","14","Ohio","4/14/20","10","4","39043","40"
"Fairfield","4","90","Ohio","4/14/20","59","31","39045","52.54"
"Fayette","1","12","Ohio","4/14/20","2","10","39047","500"
"Franklin","50","1053","Ohio","4/14/20","703","350","39049","49.79"
"Fulton","0","7","Ohio","4/14/20","5","2","39051","40"
"Gallia","1","8","Ohio","4/14/20","4","4","39053","100"
"Geauga","4","69","Ohio","4/14/20","41","28","39055","68.29"
"Greene","2","31","Ohio","4/14/20","20","11","39057","55"
"Guernsey","1","7","Ohio","4/14/20","1","6","39059","600"
"Hamilton","24","576","Ohio","4/14/20","411","165","39061","40.15"
"Hancock","1","20","Ohio","4/14/20","15","5","39063","33.33"
"Hardin","1","11","Ohio","4/14/20","2","9","39065","450"
"Henry","0","1","Ohio","4/14/20","0","1","39069","1"
"Highland","0","7","Ohio","4/14/20","6","1","39071","16.67"
"Hocking","1","4","Ohio","4/14/20","0","4","39073","1"
"Holmes","0","3","Ohio","4/14/20","2","1","39075","50"
"Huron","1","14","Ohio","4/14/20","10","4","39077","40"
"Jackson","0","3","Ohio","4/14/20","0","3","39079","1"
"Jefferson","1","24","Ohio","4/14/20","15","9","39081","60"
"Knox","0","10","Ohio","4/14/20","7","3","39083","42.86"
"Lake","4","121","Ohio","4/14/20","92","29","39085","31.52"
"Lawrence","1","17","Ohio","4/14/20","9","8","39087","88.89"
"Licking","4","86","Ohio","4/14/20","61","25","39089","40.98"
"Logan","0","8","Ohio","4/14/20","5","3","39091","60"
"Lorain","11","191","Ohio","4/14/20","116","75","39093","64.66"
"Lucas","28","540","Ohio","4/14/20","347","193","39095","55.62"
"Madison","1","24","Ohio","4/14/20","18","6","39097","33.33"
"Mahoning","24","469","Ohio","4/14/20","300","169","39099","56.33"
"Marion","12","110","Ohio","4/14/20","28","82","39101","292.86"
"Medina","4","116","Ohio","4/14/20","88","28","39103","31.82"
"Meigs","0","1","Ohio","4/14/20","1","0","39105","0"
"Mercer","1","13","Ohio","4/14/20","8","5","39107","62.5"
"Miami","3","122","Ohio","4/14/20","101","21","39109","20.79"
"Monroe","0","2","Ohio","4/14/20","2","0","39111","0"
"Montgomery","10","205","Ohio","4/14/20","132","73","39113","55.3"
"Morgan","0","2","Ohio","4/14/20","1","1","39115","100"
"Morrow","1","10","Ohio","4/14/20","6","4","39117","66.67"
"Muskingum","0","8","Ohio","4/14/20","6","2","39119","33.33"
"Noble","0","2","Ohio","4/14/20","0","2","39121","1"
"Ottawa","1","11","Ohio","4/14/20","5","6","39123","120"
"Paulding","1","5","Ohio","4/14/20","1","4","39125","400"
"Perry","1","8","Ohio","4/14/20","4","4","39127","100"
"Pickaway","9","97","Ohio","4/14/20","31","66","39129","212.9"
"Pike","0","1","Ohio","4/14/20","1","0","39131","0"
"Portage","6","146","Ohio","4/14/20","101","45","39133","44.55"
"Preble","1","17","Ohio","4/14/20","7","10","39135","142.86"
"Putnam","0","2","Ohio","4/14/20","0","2","39137","1"
"Richland","3","43","Ohio","4/14/20","20","23","39139","115"
"Ross","2","20","Ohio","4/14/20","9","11","39141","122.22"
"Sandusky","1","13","Ohio","4/14/20","5","8","39143","160"
"Scioto","0","4","Ohio","4/14/20","1","3","39145","300"
"Seneca","1","10","Ohio","4/14/20","6","4","39147","66.67"
"Shelby","1","27","Ohio","4/14/20","18","9","39149","50"
"Stark","9","171","Ohio","4/14/20","110","61","39151","55.45"
"Summit","11","273","Ohio","4/14/20","199","74","39153","37.19"
"Trumbull","11","187","Ohio","4/14/20","110","77","39155","70"
"Tuscarawas","1","28","Ohio","4/14/20","23","5","39157","21.74"
"Union","0","11","Ohio","4/14/20","8","3","39159","37.5"
"Van Wert","0","2","Ohio","4/14/20","2","0","39161","0"
"Warren","5","78","Ohio","4/14/20","45","33","39165","73.33"
"Washington","2","44","Ohio","4/14/20","27","17","39167","62.96"
"Wayne","4","54","Ohio","4/14/20","29","25","39169","86.21"
"Williams","0","3","Ohio","4/14/20","1","2","39171","200"
"Wood","3","61","Ohio","4/14/20","38","23","39173","60.53"
"Wyandot","1","13","Ohio","4/14/20","5","8","39175","160"
"Adair","0","28","Oklahoma","4/14/20","25","3","40001","12"
"Alfalfa","0","1","Oklahoma","4/14/20","0","1","40003","1"
"Atoka","0","1","Oklahoma","4/14/20","1","0","40005","0"
"Beaver","0","1","Oklahoma","4/14/20","1","0","40007","0"
"Beckham","0","1","Oklahoma","4/14/20","1","0","40009","0"
"Bryan","0","4","Oklahoma","4/14/20","3","1","40013","33.33"
"Caddo","1","10","Oklahoma","4/14/20","6","4","40015","66.67"
"Canadian","3","62","Oklahoma","4/14/20","40","22","40017","55"
"Carter","0","1","Oklahoma","4/14/20","1","0","40019","0"
"Cherokee","1","20","Oklahoma","4/14/20","16","4","40021","25"
"Choctaw","0","3","Oklahoma","4/14/20","2","1","40023","50"
"Cleveland","11","277","Oklahoma","4/14/20","203","74","40027","36.45"
"Comanche","1","52","Oklahoma","4/14/20","42","10","40031","23.81"
"Cotton","0","5","Oklahoma","4/14/20","4","1","40033","25"
"Craig","1","9","Oklahoma","4/14/20","4","5","40035","125"
"Creek","2","60","Oklahoma","4/14/20","47","13","40037","27.66"
"Custer","0","7","Oklahoma","4/14/20","5","2","40039","40"
"Delaware","8","71","Oklahoma","4/14/20","13","58","40041","446.15"
"Dewey","0","1","Oklahoma","4/14/20","1","0","40043","0"
"Garfield","0","7","Oklahoma","4/14/20","5","2","40047","40"
"Garvin","0","10","Oklahoma","4/14/20","12","-2","40049","-16.67"
"Grady","0","12","Oklahoma","4/14/20","9","3","40051","33.33"
"Grant","0","2","Oklahoma","4/14/20","1","1","40053","100"
"Greer","3","49","Oklahoma","4/14/20","31","18","40055","58.06"
"Jackson","0","7","Oklahoma","4/14/20","6","1","40065","16.67"
"Jefferson","0","1","Oklahoma","4/14/20","1","0","40067","0"
"Johnston","0","2","Oklahoma","4/14/20","0","2","40069","1"
"Kay","2","45","Oklahoma","4/14/20","33","12","40071","36.36"
"Kingfisher","0","6","Oklahoma","4/14/20","3","3","40073","100"
"Kiowa","0","2","Oklahoma","4/14/20","1","1","40075","100"
"Latimer","0","4","Oklahoma","4/14/20","4","0","40077","0"
"Le Flore","0","3","Oklahoma","4/14/20","1","2","40079","200"
"Lincoln","0","10","Oklahoma","4/14/20","10","0","40081","0"
"Logan","0","7","Oklahoma","4/14/20","6","1","40083","16.67"
"Love","0","2","Oklahoma","4/14/20","2","0","40085","0"
"Major","0","2","Oklahoma","4/14/20","1","1","40093","100"
"Marshall","0","1","Oklahoma","4/14/20","1","0","40095","0"
"Mayes","0","14","Oklahoma","4/14/20","12","2","40097","16.67"
"McClain","0","18","Oklahoma","4/14/20","16","2","40087","12.5"
"McCurtain","1","6","Oklahoma","4/14/20","2","4","40089","200"
"McIntosh","0","1","Oklahoma","4/14/20","2","-1","40091","-50"
"Muskogee","1","25","Oklahoma","4/14/20","21","4","40101","19.05"
"Noble","0","6","Oklahoma","4/14/20","6","0","40103","0"
"Nowata","0","11","Oklahoma","4/14/20","10","1","40105","10"
"Okfuskee","0","1","Oklahoma","4/14/20","0","1","40107","1"
"Oklahoma","24","474","Oklahoma","4/14/20","303","171","40109","56.44"
"Okmulgee","0","14","Oklahoma","4/14/20","11","3","40111","27.27"
"Osage","4","59","Oklahoma","4/14/20","34","25","40113","73.53"
"Ottawa","1","22","Oklahoma","4/14/20","14","8","40115","57.14"
"Out of OK","0","0","Oklahoma","4/14/20","2","-2","80040","-100"
"Pawnee","1","27","Oklahoma","4/14/20","23","4","40117","17.39"
"Payne","1","28","Oklahoma","4/14/20","24","4","40119","16.67"
"Pittsburg","1","11","Oklahoma","4/14/20","7","4","40121","57.14"
"Pontotoc","0","10","Oklahoma","4/14/20","9","1","40123","11.11"
"Pottawatomie","1","28","Oklahoma","4/14/20","19","9","40125","47.37"
"Rogers","2","28","Oklahoma","4/14/20","17","11","40131","64.71"
"Seminole","1","7","Oklahoma","4/14/20","3","4","40133","133.33"
"Sequoyah","0","11","Oklahoma","4/14/20","10","1","40135","10"
"Stephens","1","15","Oklahoma","4/14/20","11","4","40137","36.36"
"Texas","0","6","Oklahoma","4/14/20","3","3","40139","100"
"Tillman","0","1","Oklahoma","4/14/20","1","0","40141","0"
"Tulsa","12","358","Oklahoma","4/14/20","273","85","40143","31.14"
"Wagoner","6","98","Oklahoma","4/14/20","55","43","40145","78.18"
"Washington","11","118","Oklahoma","4/14/20","43","75","40147","174.42"
"Woodward","0","1","Oklahoma","4/14/20","1","0","40153","0"
"Benton","0","24","Oregon","4/14/20","21","3","41003","14.29"
"Clackamas","6","135","Oregon","4/14/20","90","45","41005","50"
"Clatsop","0","6","Oregon","4/14/20","4","2","41007","50"
"Columbia","0","11","Oregon","4/14/20","8","3","41009","37.5"
"Coos","0","1","Oregon","4/14/20","0","1","41011","1"
"Crook","0","1","Oregon","4/14/20","1","0","41013","0"
"Curry","0","3","Oregon","4/14/20","2","1","41015","50"
"Deschutes","2","55","Oregon","4/14/20","40","15","41017","37.5"
"Douglas","1","19","Oregon","4/14/20","12","7","41019","58.33"
"Grant","0","1","Oregon","4/14/20","1","0","41023","0"
"Hood River","0","4","Oregon","4/14/20","2","2","41027","100"
"Jackson","1","47","Oregon","4/14/20","39","8","41029","20.51"
"Jefferson","0","1","Oregon","4/14/20","0","1","41031","1"
"Josephine","0","19","Oregon","4/14/20","16","3","41033","18.75"
"Klamath","1","26","Oregon","4/14/20","18","8","41035","44.44"
"Lane","2","42","Oregon","4/14/20","29","13","41039","44.83"
"Lincoln","0","4","Oregon","4/14/20","4","0","41041","0"
"Linn","1","52","Oregon","4/14/20","44","8","41043","18.18"
"Malheur","0","4","Oregon","4/14/20","2","2","41045","100"
"Marion","11","289","Oregon","4/14/20","209","80","41047","38.28"
"Morrow","0","5","Oregon","4/14/20","2","3","41049","150"
"Multnomah","25","420","Oregon","4/14/20","243","177","41051","72.84"
"Polk","1","30","Oregon","4/14/20","26","4","41053","15.38"
"Sherman","0","1","Oregon","4/14/20","1","0","41055","0"
"Tillamook","0","5","Oregon","4/14/20","3","2","41057","66.67"
"Umatilla","1","16","Oregon","4/14/20","8","8","41059","100"
"Union","0","4","Oregon","4/14/20","3","1","41061","33.33"
"Wallowa","0","1","Oregon","4/14/20","1","0","41063","0"
"Wasco","0","10","Oregon","4/14/20","7","3","41065","42.86"
"Washington","13","365","Oregon","4/14/20","271","94","41067","34.69"
"Yamhill","1","32","Oregon","4/14/20","25","7","41071","28"
"Adams","5","63","Pennsylvania","4/14/20","28","35","42001","125"
"Allegheny","29","893","Pennsylvania","4/14/20","689","204","42003","29.61"
"Armstrong","1","28","Pennsylvania","4/14/20","18","10","42005","55.56"
"Beaver","6","156","Pennsylvania","4/14/20","116","40","42007","34.48"
"Bedford","0","5","Pennsylvania","4/14/20","4","1","42009","25"
"Berks","125","1247","Pennsylvania","4/14/20","369","878","42011","237.94"
"Blair","1","11","Pennsylvania","4/14/20","6","5","42013","83.33"
"Bradford","1","19","Pennsylvania","4/14/20","14","5","42015","35.71"
"Bucks","80","1273","Pennsylvania","4/14/20","713","560","42017","78.54"
"Butler","5","143","Pennsylvania","4/14/20","107","36","42019","33.64"
"Cambria","1","14","Pennsylvania","4/14/20","7","7","42021","100"
"Cameron","0","1","Pennsylvania","4/14/20","1","0","42023","0"
"Carbon","5","103","Pennsylvania","4/14/20","67","36","42025","53.73"
"Centre","2","70","Pennsylvania","4/14/20","55","15","42027","27.27"
"Chester","43","636","Pennsylvania","4/14/20","335","301","42029","89.85"
"Clarion","1","16","Pennsylvania","4/14/20","9","7","42031","77.78"
"Clearfield","0","9","Pennsylvania","4/14/20","7","2","42033","28.57"
"Clinton","1","8","Pennsylvania","4/14/20","3","5","42035","166.67"
"Columbia","12","125","Pennsylvania","4/14/20","42","83","42037","197.62"
"Crawford","1","16","Pennsylvania","4/14/20","8","8","42039","100"
"Cumberland","7","124","Pennsylvania","4/14/20","77","47","42041","61.04"
"Dauphin","13","249","Pennsylvania","4/14/20","155","94","42043","60.65"
"Delaware","136","1851","Pennsylvania","4/14/20","898","953","42045","106.12"
"Elk","0","2","Pennsylvania","4/14/20","2","0","42047","0"
"Erie","2","41","Pennsylvania","4/14/20","29","12","42049","41.38"
"Fayette","4","58","Pennsylvania","4/14/20","32","26","42051","81.25"
"Forest","0","5","Pennsylvania","4/14/20","5","0","42053","0"
"Franklin","4","69","Pennsylvania","4/14/20","39","30","42055","76.92"
"Fulton","0","2","Pennsylvania","4/14/20","1","1","42057","100"
"Greene","1","23","Pennsylvania","4/14/20","15","8","42059","53.33"
"Huntingdon","1","11","Pennsylvania","4/14/20","5","6","42061","120"
"Indiana","3","43","Pennsylvania","4/14/20","21","22","42063","104.76"
"Jefferson","0","2","Pennsylvania","4/14/20","1","1","42065","100"
"Juniata","4","43","Pennsylvania","4/14/20","14","29","42067","207.14"
"Lackawanna","38","501","Pennsylvania","4/14/20","235","266","42069","113.19"
"Lancaster","54","865","Pennsylvania","4/14/20","490","375","42071","76.53"
"Lawrence","3","51","Pennsylvania","4/14/20","29","22","42073","75.86"
"Lebanon","26","328","Pennsylvania","4/14/20","145","183","42075","126.21"
"Lehigh","94","1803","Pennsylvania","4/14/20","1146","657","42077","57.33"
"Luzerne","77","1523","Pennsylvania","4/14/20","982","541","42079","55.09"
"Lycoming","2","29","Pennsylvania","4/14/20","12","17","42081","141.67"
"McKean","0","4","Pennsylvania","4/14/20","1","3","42083","300"
"Mercer","3","44","Pennsylvania","4/14/20","26","18","42085","69.23"
"Mifflin","1","16","Pennsylvania","4/14/20","6","10","42087","166.67"
"Monroe","34","847","Pennsylvania","4/14/20","610","237","42089","38.85"
"Montgomery","142","2354","Pennsylvania","4/14/20","1359","995","42091","73.22"
"Montour","1","44","Pennsylvania","4/14/20","37","7","42093","18.92"
"Northampton","57","1176","Pennsylvania","4/14/20","774","402","42095","51.94"
"Northumberland","4","48","Pennsylvania","4/14/20","22","26","42097","118.18"
"Perry","1","17","Pennsylvania","4/14/20","9","8","42099","88.89"
"Philadelphia","408","7130","Pennsylvania","4/14/20","4272","2858","42101","66.9"
"Pike","17","256","Pennsylvania","4/14/20","136","120","42103","88.24"
"Potter","0","4","Pennsylvania","4/14/20","3","1","42105","33.33"
"Schuylkill","12","200","Pennsylvania","4/14/20","119","81","42107","68.07"
"Snyder","2","24","Pennsylvania","4/14/20","9","15","42109","166.67"
"Somerset","1","13","Pennsylvania","4/14/20","7","6","42111","85.71"
"Sullivan","0","1","Pennsylvania","4/14/20","1","0","42113","0"
"Susquehanna","3","32","Pennsylvania","4/14/20","11","21","42115","190.91"
"Tioga","0","13","Pennsylvania","4/14/20","10","3","42117","30"
"Union","2","23","Pennsylvania","4/14/20","7","16","42119","228.57"
"Venango","0","6","Pennsylvania","4/14/20","5","1","42121","20"
"Warren","0","1","Pennsylvania","4/14/20","1","0","42123","0"
"Washington","2","70","Pennsylvania","4/14/20","57","13","42125","22.81"
"Wayne","4","70","Pennsylvania","4/14/20","40","30","42127","75"
"Westmoreland","8","231","Pennsylvania","4/14/20","177","54","42129","30.51"
"Wyoming","1","11","Pennsylvania","4/14/20","5","6","42131","120"
"York","22","371","Pennsylvania","4/14/20","218","153","42133","70.18"
"","50","923","Puerto Rico","4/14/20","573","350",,"61.08"
"Bristol","2","39","Rhode Island","4/14/20","27","12","44001","44.44"
"Kent","9","169","Rhode Island","4/14/20","105","64","44003","60.95"
"Newport","3","74","Rhode Island","4/14/20","52","22","44005","42.31"
"Providence","94","1278","Rhode Island","4/14/20","622","656","44007","105.47"
"Washington","10","140","Rhode Island","4/14/20","70","70","44009","100"
"Abbeville","1","9","South Carolina","4/14/20","5","4","45001","80"
"Aiken","5","60","South Carolina","4/14/20","28","32","45003","114.29"
"Allendale","0","5","South Carolina","4/14/20","2","3","45005","150"
"Anderson","5","111","South Carolina","4/14/20","75","36","45007","48"
"Bamberg","0","7","South Carolina","4/14/20","6","1","45009","16.67"
"Barnwell","0","5","South Carolina","4/14/20","3","2","45011","66.67"
"Beaufort","4","198","South Carolina","4/14/20","169","29","45013","17.16"
"Berkeley","6","98","South Carolina","4/14/20","55","43","45015","78.18"
"Calhoun","0","6","South Carolina","4/14/20","5","1","45017","20"
"Charleston","7","353","South Carolina","4/14/20","305","48","45019","15.74"
"Cherokee","1","8","South Carolina","4/14/20","4","4","45021","100"
"Chester","1","20","South Carolina","4/14/20","15","5","45023","33.33"
"Chesterfield","2","27","South Carolina","4/14/20","16","11","45025","68.75"
"Clarendon","3","89","South Carolina","4/14/20","68","21","45027","30.88"
"Colleton","1","18","South Carolina","4/14/20","10","8","45029","80"
"Darlington","2","44","South Carolina","4/14/20","29","15","45031","51.72"
"Dillon","1","5","South Carolina","4/14/20","1","4","45033","400"
"Dorchester","3","73","South Carolina","4/14/20","51","22","45035","43.14"
"Edgefield","0","9","South Carolina","4/14/20","6","3","45037","50"
"Fairfield","1","24","South Carolina","4/14/20","17","7","45039","41.18"
"Florence","5","82","South Carolina","4/14/20","45","37","45041","82.22"
"Georgetown","2","33","South Carolina","4/14/20","22","11","45043","50"
"Greenville","23","373","South Carolina","4/14/20","214","159","45045","74.3"
"Greenwood","1","18","South Carolina","4/14/20","12","6","45047","50"
"Hampton","1","11","South Carolina","4/14/20","4","7","45049","175"
"Horry","9","151","South Carolina","4/14/20","91","60","45051","65.93"
"Jasper","0","14","South Carolina","4/14/20","12","2","45053","16.67"
"Kershaw","4","187","South Carolina","4/14/20","159","28","45055","17.61"
"Lancaster","3","67","South Carolina","4/14/20","46","21","45057","45.65"
"Laurens","1","14","South Carolina","4/14/20","6","8","45059","133.33"
"Lee","2","33","South Carolina","4/14/20","19","14","45061","73.68"
"Lexington","11","208","South Carolina","4/14/20","130","78","45063","60"
"Marion","0","8","South Carolina","4/14/20","5","3","45067","60"
"Marlboro","1","15","South Carolina","4/14/20","8","7","45069","87.5"
"McCormick","0","4","South Carolina","4/14/20","2","2","45065","100"
"Newberry","1","15","South Carolina","4/14/20","7","8","45071","114.29"
"Oconee","1","14","South Carolina","4/14/20","9","5","45073","55.56"
"Orangeburg","1","38","South Carolina","4/14/20","30","8","45075","26.67"
"Pickens","2","34","South Carolina","4/14/20","21","13","45077","61.9"
"Richland","28","535","South Carolina","4/14/20","340","195","45079","57.35"
"Saluda","0","7","South Carolina","4/14/20","5","2","45081","40"
"Spartanburg","10","190","South Carolina","4/14/20","120","70","45083","58.33"
"Sumter","7","156","South Carolina","4/14/20","105","51","45085","48.57"
"Union","1","23","South Carolina","4/14/20","15","8","45087","53.33"
"Williamsburg","1","16","South Carolina","4/14/20","12","4","45089","33.33"
"York","4","138","South Carolina","4/14/20","108","30","45091","27.78"
"Aurora","0","1","South Dakota","4/14/20","1","0","46003","0"
"Beadle","0","21","South Dakota","4/14/20","21","0","46005","0"
"Bon Homme","0","4","South Dakota","4/14/20","2","2","46009","100"
"Brookings","0","9","South Dakota","4/14/20","6","3","46011","50"
"Brown","0","14","South Dakota","4/14/20","13","1","46013","7.69"
"Brule","0","1","South Dakota","4/14/20","0","1","46015","1"
"Charles Mix","0","4","South Dakota","4/14/20","2","2","46023","100"
"Clark","0","1","South Dakota","4/14/20","1","0","46025","0"
"Clay","0","5","South Dakota","4/14/20","6","-1","46027","-16.67"
"Codington","0","13","South Dakota","4/14/20","12","1","46029","8.33"
"Corson","0","1","South Dakota","4/14/20","0","1","46031","1"
"Davison","0","3","South Dakota","4/14/20","3","0","46035","0"
"Deuel","0","1","South Dakota","4/14/20","1","0","46039","0"
"Fall River","0","1","South Dakota","4/14/20","1","0","46047","0"
"Faulk","0","1","South Dakota","4/14/20","1","0","46049","0"
"Hamlin","0","1","South Dakota","4/14/20","1","0","46057","0"
"Hughes","0","5","South Dakota","4/14/20","3","2","46065","66.67"
"Hutchinson","0","2","South Dakota","4/14/20","2","0","46067","0"
"Hyde","0","1","South Dakota","4/14/20","0","1","46069","1"
"Jerauld","0","3","South Dakota","4/14/20","0","3","46073","1"
"Lake","0","2","South Dakota","4/14/20","1","1","46079","100"
"Lawrence","0","9","South Dakota","4/14/20","9","0","46081","0"
"Lincoln","4","55","South Dakota","4/14/20","27","28","46083","103.7"
"Lyman","0","2","South Dakota","4/14/20","2","0","46085","0"
"Marshall","0","1","South Dakota","4/14/20","1","0","46091","0"
"McCook","0","2","South Dakota","4/14/20","2","0","46087","0"
"Meade","0","1","South Dakota","4/14/20","1","0","46093","0"
"Miner","0","1","South Dakota","4/14/20","0","1","46097","1"
"Minnehaha","86","768","South Dakota","4/14/20","165","603","46099","365.45"
"Oglala Lakota","0","1","South Dakota","4/14/20","0","1","46102","1"
"Pennington","0","9","South Dakota","4/14/20","6","3","46103","50"
"Roberts","0","4","South Dakota","4/14/20","4","0","46109","0"
"Sanborn","0","2","South Dakota","4/14/20","0","2","46111","1"
"Spink","0","3","South Dakota","4/14/20","3","0","46115","0"
"Sully","0","1","South Dakota","4/14/20","0","1","46119","1"
"Todd","0","1","South Dakota","4/14/20","1","0","46121","0"
"Turner","0","5","South Dakota","4/14/20","4","1","46125","25"
"Union","0","5","South Dakota","4/14/20","3","2","46127","66.67"
"Walworth","0","2","South Dakota","4/14/20","0","2","46129","1"
"Yankton","1","22","South Dakota","4/14/20","15","7","46135","46.67"
"Anderson","1","15","Tennessee","4/14/20","11","4","47001","36.36"
"Bedford","2","25","Tennessee","4/14/20","10","15","47003","150"
"Benton","0","4","Tennessee","4/14/20","4","0","47005","0"
"Bledsoe","1","8","Tennessee","4/14/20","3","5","47007","166.67"
"Blount","1","47","Tennessee","4/14/20","41","6","47009","14.63"
"Bradley","1","33","Tennessee","4/14/20","25","8","47011","32"
"Campbell","1","12","Tennessee","4/14/20","6","6","47013","100"
"Cannon","0","7","Tennessee","4/14/20","7","0","47015","0"
"Carroll","1","12","Tennessee","4/14/20","8","4","47017","50"
"Carter","0","3","Tennessee","4/14/20","3","0","47019","0"
"Cheatham","1","19","Tennessee","4/14/20","13","6","47021","46.15"
"Chester","0","5","Tennessee","4/14/20","7","-2","47023","-28.57"
"Claiborne","0","5","Tennessee","4/14/20","2","3","47025","150"
"Clay","0","4","Tennessee","4/14/20","1","3","47027","300"
"Cocke","0","5","Tennessee","4/14/20","2","3","47029","150"
"Coffee","1","12","Tennessee","4/14/20","7","5","47031","71.43"
"Cumberland","3","51","Tennessee","4/14/20","32","19","47035","59.38"
"Davidson","50","1237","Tennessee","4/14/20","888","349","47037","39.3"
"Decatur","0","3","Tennessee","4/14/20","0","3","47039","1"
"DeKalb","0","10","Tennessee","4/14/20","7","3","47041","42.86"
"Dickson","1","33","Tennessee","4/14/20","27","6","47043","22.22"
"Dyer","2","22","Tennessee","4/14/20","10","12","47045","120"
"Fayette","2","37","Tennessee","4/14/20","21","16","47047","76.19"
"Fentress","0","3","Tennessee","4/14/20","2","1","47049","50"
"Franklin","1","23","Tennessee","4/14/20","14","9","47051","64.29"
"Gibson","1","21","Tennessee","4/14/20","13","8","47053","61.54"
"Giles","0","3","Tennessee","4/14/20","3","0","47055","0"
"Grainger","0","4","Tennessee","4/14/20","3","1","47057","33.33"
"Greene","1","27","Tennessee","4/14/20","18","9","47059","50"
"Grundy","1","23","Tennessee","4/14/20","16","7","47061","43.75"
"Hamblen","0","6","Tennessee","4/14/20","4","2","47063","50"
"Hamilton","2","110","Tennessee","4/14/20","95","15","47065","15.79"
"Hardeman","0","7","Tennessee","4/14/20","6","1","47069","16.67"
"Hardin","0","2","Tennessee","4/14/20","2","0","47071","0"
"Hawkins","1","24","Tennessee","4/14/20","16","8","47073","50"
"Haywood","1","12","Tennessee","4/14/20","6","6","47075","100"
"Henderson","0","2","Tennessee","4/14/20","2","0","47077","0"
"Henry","0","8","Tennessee","4/14/20","6","2","47079","33.33"
"Hickman","0","2","Tennessee","4/14/20","2","0","47081","0"
"Houston","0","3","Tennessee","4/14/20","2","1","47083","50"
"Humphreys","0","4","Tennessee","4/14/20","4","0","47085","0"
"Jackson","1","7","Tennessee","4/14/20","3","4","47087","133.33"
"Jefferson","1","16","Tennessee","4/14/20","10","6","47089","60"
"Johnson","0","2","Tennessee","4/14/20","2","0","47091","0"
"Knox","4","174","Tennessee","4/14/20","143","31","47093","21.68"
"Lake","1","4","Tennessee","4/14/20","0","4","47095","1"
