"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Haralson","1","26","Georgia","4/26/20","20","6","13143","30"
"Harris","2","56","Georgia","4/26/20","39","17","13145","43.59"
"Hart","0","6","Georgia","4/26/20","6","0","13147","0"
"Heard","0","9","Georgia","4/26/20","8","1","13149","12.5"
"Henry","12","451","Georgia","4/26/20","367","84","13151","22.89"
"Houston","6","209","Georgia","4/26/20","166","43","13153","25.9"
"Irwin","0","15","Georgia","4/26/20","15","0","13155","0"
"Jackson","4","73","Georgia","4/26/20","48","25","13157","52.08"
"Jasper","0","20","Georgia","4/26/20","17","3","13159","17.65"
"Jeff Davis","1","11","Georgia","4/26/20","6","5","13161","83.33"
"Jefferson","0","14","Georgia","4/26/20","11","3","13163","27.27"
"Jenkins","1","16","Georgia","4/26/20","12","4","13165","33.33"
"Johnson","0","36","Georgia","4/26/20","33","3","13167","9.09"
"Jones","1","26","Georgia","4/26/20","17","9","13169","52.94"
"Lamar","1","33","Georgia","4/26/20","25","8","13171","32"
"Lanier","0","8","Georgia","4/26/20","6","2","13173","33.33"
"Laurens","1","52","Georgia","4/26/20","43","9","13175","20.93"
"Lee","4","302","Georgia","4/26/20","272","30","13177","11.03"
"Liberty","0","35","Georgia","4/26/20","32","3","13179","9.38"
"Lincoln","0","10","Georgia","4/26/20","9","1","13181","11.11"
"Long","0","3","Georgia","4/26/20","2","1","13183","50"
"Lowndes","5","131","Georgia","4/26/20","95","36","13185","37.89"
"Lumpkin","1","29","Georgia","4/26/20","23","6","13187","26.09"
"Macon","3","70","Georgia","4/26/20","49","21","13193","42.86"
"Madison","1","22","Georgia","4/26/20","14","8","13195","57.14"
"Marion","1","38","Georgia","4/26/20","28","10","13197","35.71"
"McDuffie","1","43","Georgia","4/26/20","37","6","13189","16.22"
"McIntosh","0","4","Georgia","4/26/20","4","0","13191","0"
"Meriwether","1","49","Georgia","4/26/20","42","7","13199","16.67"
"Miller","1","29","Georgia","4/26/20","22","7","13201","31.82"
"Mitchell","11","290","Georgia","4/26/20","213","77","13205","36.15"
"Monroe","1","20","Georgia","4/26/20","15","5","13207","33.33"
"Montgomery","0","2","Georgia","4/26/20","2","0","13209","0"
"Morgan","0","23","Georgia","4/26/20","21","2","13211","9.52"
"Murray","1","24","Georgia","4/26/20","18","6","13213","33.33"
"Muscogee","8","275","Georgia","4/26/20","219","56","13215","25.57"
"Newton","6","167","Georgia","4/26/20","128","39","13217","30.47"
"Oconee","0","53","Georgia","4/26/20","50","3","13219","6"
"Oglethorpe","2","47","Georgia","4/26/20","32","15","13221","46.88"
"Out of GA","22","1022","Georgia","4/26/20","868","154","80013","17.74"
"Paulding","4","160","Georgia","4/26/20","133","27","13223","20.3"
"Peach","1","37","Georgia","4/26/20","32","5","13225","15.62"
"Pickens","0","21","Georgia","4/26/20","18","3","13227","16.67"
"Pierce","0","52","Georgia","4/26/20","51","1","13229","1.96"
"Pike","1","39","Georgia","4/26/20","32","7","13231","21.88"
"Polk","2","46","Georgia","4/26/20","30","16","13233","53.33"
"Pulaski","1","20","Georgia","4/26/20","16","4","13235","25"
"Putnam","1","31","Georgia","4/26/20","21","10","13237","47.62"
"Quitman","0","3","Georgia","4/26/20","3","0","13239","0"
"Rabun","0","9","Georgia","4/26/20","7","2","13241","28.57"
"Randolph","2","153","Georgia","4/26/20","141","12","13243","8.51"
"Richmond","14","360","Georgia","4/26/20","264","96","13245","36.36"
"Rockdale","5","161","Georgia","4/26/20","128","33","13247","25.78"
"Schley","0","16","Georgia","4/26/20","16","0","13249","0"
"Screven","0","14","Georgia","4/26/20","11","3","13251","27.27"
"Seminole","1","27","Georgia","4/26/20","21","6","13253","28.57"
"Spalding","9","190","Georgia","4/26/20","128","62","13255","48.44"
"Stephens","5","70","Georgia","4/26/20","35","35","13257","100"
"Stewart","0","17","Georgia","4/26/20","15","2","13259","13.33"
"Sumter","3","356","Georgia","4/26/20","332","24","13261","7.23"
"Talbot","1","21","Georgia","4/26/20","16","5","13263","31.25"
"Tattnall","0","7","Georgia","4/26/20","5","2","13267","40"
"Taylor","1","16","Georgia","4/26/20","11","5","13269","45.45"
"Telfair","2","26","Georgia","4/26/20","14","12","13271","85.71"
"Terrell","2","165","Georgia","4/26/20","148","17","13273","11.49"
"Thomas","4","158","Georgia","4/26/20","127","31","13275","24.41"
"Tift","2","102","Georgia","4/26/20","86","16","13277","18.6"
"Toombs","1","27","Georgia","4/26/20","20","7","13279","35"
"Towns","1","20","Georgia","4/26/20","13","7","13281","53.85"
"Treutlen","0","2","Georgia","4/26/20","1","1","13283","100"
"Troup","6","126","Georgia","4/26/20","87","39","13285","44.83"
"Turner","1","63","Georgia","4/26/20","56","7","13287","12.5"
"Twiggs","0","7","Georgia","4/26/20","4","3","13289","75"
"Union","3","32","Georgia","4/26/20","14","18","13291","128.57"
"Upson","4","197","Georgia","4/26/20","170","27","13293","15.88"
"Walker","6","59","Georgia","4/26/20","15","44","13295","293.33"
"Walton","5","97","Georgia","4/26/20","60","37","13297","61.67"
"Ware","3","107","Georgia","4/26/20","85","22","13299","25.88"
"Warren","0","12","Georgia","4/26/20","10","2","13301","20"
"Washington","1","34","Georgia","4/26/20","25","9","13303","36"
"Wayne","1","11","Georgia","4/26/20","7","4","13305","57.14"
"Webster","0","8","Georgia","4/26/20","5","3","13307","60"
"Wheeler","0","3","Georgia","4/26/20","3","0","13309","0"
"White","3","38","Georgia","4/26/20","20","18","13311","90"
"Whitfield","3","63","Georgia","4/26/20","43","20","13313","46.51"
"Wilcox","4","68","Georgia","4/26/20","43","25","13315","58.14"
"Wilkes","1","23","Georgia","4/26/20","17","6","13317","35.29"
"Wilkinson","2","31","Georgia","4/26/20","20","11","13319","55"
"Worth","3","141","Georgia","4/26/20","121","20","13321","16.53"
"","0","103","Grand Princess","4/26/20","103","0",,"0"
"","1","141","Guam","4/26/20","136","5",,"3.68"
"Hawaii","1","70","Hawaii","4/26/20","62","8","15001","12.9"
"Honolulu","2","396","Hawaii","4/26/20","385","11","15003","2.86"
"Kauai","0","21","Hawaii","4/26/20","21","0","15007","0"
"Maui","1","112","Hawaii","4/26/20","106","6","15009","5.66"
"Out of HI","0","7","Hawaii","4/26/20","6","1","80015","16.67"
"Ada","7","650","Idaho","4/26/20","598","52","16001","8.7"
"Adams","0","3","Idaho","4/26/20","1","2","16003","200"
"Bannock","0","8","Idaho","4/26/20","8","0","16005","0"
"Bingham","0","3","Idaho","4/26/20","3","0","16011","0"
"Blaine","2","492","Idaho","4/26/20","475","17","16013","3.58"
"Bonner","0","4","Idaho","4/26/20","4","0","16017","0"
"Bonneville","1","28","Idaho","4/26/20","24","4","16019","16.67"
"Camas","0","1","Idaho","4/26/20","1","0","16025","0"
"Canyon","7","233","Idaho","4/26/20","187","46","16027","24.6"
"Caribou","0","1","Idaho","4/26/20","1","0","16029","0"
"Cassia","0","12","Idaho","4/26/20","10","2","16031","20"
"Custer","0","2","Idaho","4/26/20","2","0","16037","0"
"Elmore","1","29","Idaho","4/26/20","22","7","16039","31.82"
"Fremont","0","2","Idaho","4/26/20","2","0","16043","0"
"Gem","0","12","Idaho","4/26/20","10","2","16045","20"
"Gooding","0","9","Idaho","4/26/20","8","1","16047","12.5"
"Idaho","0","3","Idaho","4/26/20","3","0","16049","0"
"Jefferson","0","5","Idaho","4/26/20","5","0","16051","0"
"Jerome","0","46","Idaho","4/26/20","44","2","16053","4.55"
"Kootenai","2","61","Idaho","4/26/20","50","11","16055","22"
"Latah","0","4","Idaho","4/26/20","3","1","16057","33.33"
"Lemhi","0","1","Idaho","4/26/20","0","1","16059","1"
"Lincoln","1","22","Idaho","4/26/20","17","5","16063","29.41"
"Madison","0","8","Idaho","4/26/20","8","0","16065","0"
"Minidoka","0","10","Idaho","4/26/20","10","0","16067","0"
"Nez Perce","4","58","Idaho","4/26/20","30","28","16069","93.33"
"Owyhee","1","8","Idaho","4/26/20","4","4","16073","100"
"Payette","0","13","Idaho","4/26/20","10","3","16075","30"
"Power","0","2","Idaho","4/26/20","2","0","16077","0"
"Teton","0","8","Idaho","4/26/20","8","0","16081","0"
"Twin Falls","6","156","Idaho","4/26/20","115","41","16083","35.65"
"Valley","0","2","Idaho","4/26/20","2","0","16085","0"
"Washington","0","1","Idaho","4/26/20","1","0","16087","0"
"Adams","0","32","Illinois","4/26/20","34","-2","17001","-5.88"
"Alexander","0","3","Illinois","4/26/20","2","1","17003","50"
"Bond","0","5","Illinois","4/26/20","4","1","17005","25"
"Boone","7","76","Illinois","4/26/20","30","46","17007","153.33"
"Bureau","0","10","Illinois","4/26/20","8","2","17011","25"
"Calhoun","0","1","Illinois","4/26/20","1","0","17013","0"
"Carroll","0","9","Illinois","4/26/20","6","3","17015","50"
"Cass","4","27","Illinois","4/26/20","0","27","17017","1"
"Champaign","1","105","Illinois","4/26/20","95","10","17019","10.53"
"Christian","0","28","Illinois","4/26/20","25","3","17021","12"
"Clark","0","4","Illinois","4/26/20","4","0","17023","0"
"Clay","0","2","Illinois","4/26/20","1","1","17025","100"
"Clinton","6","84","Illinois","4/26/20","45","39","17027","86.67"
"Coles","1","22","Illinois","4/26/20","16","6","17029","37.5"
"Cook","1329","30574","Illinois","4/26/20","21272","9302","17031","43.73"
"Crawford","1","10","Illinois","4/26/20","4","6","17033","150"
"Cumberland","0","3","Illinois","4/26/20","2","1","17035","50"
"De Witt","0","1","Illinois","4/26/20","1","0","17039","0"
"DeKalb","2","71","Illinois","4/26/20","55","16","17037","29.09"
"Douglas","0","13","Illinois","4/26/20","12","1","17041","8.33"
"DuPage","107","2443","Illinois","4/26/20","1695","748","17043","44.13"
"Effingham","0","5","Illinois","4/26/20","4","1","17049","25"
"Fayette","0","16","Illinois","4/26/20","15","1","17051","6.67"
"Ford","0","8","Illinois","4/26/20","5","3","17053","60"
"Franklin","0","8","Illinois","4/26/20","5","3","17055","60"
"Fulton","0","3","Illinois","4/26/20","1","2","17057","200"
"Gallatin","0","2","Illinois","4/26/20","2","0","17059","0"
"Greene","0","2","Illinois","4/26/20","1","1","17061","100"
"Grundy","1","30","Illinois","4/26/20","26","4","17063","15.38"
"Hamilton","0","2","Illinois","4/26/20","1","1","17065","100"
"Hancock","0","4","Illinois","4/26/20","3","1","17067","33.33"
"Hardin","0","1","Illinois","4/26/20","0","1","17069","1"
"Henderson","0","4","Illinois","4/26/20","2","2","17071","100"
"Henry","1","36","Illinois","4/26/20","30","6","17073","20"
"Iroquois","1","18","Illinois","4/26/20","13","5","17075","38.46"
"Jackson","4","67","Illinois","4/26/20","42","25","17077","59.52"
"Jasper","3","42","Illinois","4/26/20","20","22","17079","110"
"Jefferson","7","83","Illinois","4/26/20","31","52","17081","167.74"
"Jersey","1","12","Illinois","4/26/20","8","4","17083","50"
"Jo Daviess","0","11","Illinois","4/26/20","12","-1","17085","-8.33"
"Johnson","0","4","Illinois","4/26/20","2","2","17087","100"
"Kane","72","1109","Illinois","4/26/20","605","504","17089","83.31"
"Kankakee","4","304","Illinois","4/26/20","275","29","17091","10.55"
"Kendall","10","208","Illinois","4/26/20","135","73","17093","54.07"
"Knox","4","36","Illinois","4/26/20","9","27","17095","300"
"Lake","118","2990","Illinois","4/26/20","2162","828","17097","38.3"
"LaSalle","2","44","Illinois","4/26/20","28","16","17099","57.14"
"Lawrence","0","3","Illinois","4/26/20","2","1","17101","50"
"Lee","0","19","Illinois","4/26/20","17","2","17103","11.76"
"Livingston","0","20","Illinois","4/26/20","17","3","17105","17.65"
"Logan","0","4","Illinois","4/26/20","4","0","17107","0"
"Macon","7","102","Illinois","4/26/20","54","48","17115","88.89"
"Macoupin","1","28","Illinois","4/26/20","21","7","17117","33.33"
"Madison","18","305","Illinois","4/26/20","180","125","17119","69.44"
"Marion","1","26","Illinois","4/26/20","20","6","17121","30"
"Marshall","0","4","Illinois","4/26/20","4","0","17123","0"
"Mason","0","6","Illinois","4/26/20","4","2","17125","50"
"Massac","0","4","Illinois","4/26/20","3","1","17127","33.33"
"McDonough","0","6","Illinois","4/26/20","3","3","17109","100"
"McHenry","25","513","Illinois","4/26/20","340","173","17111","50.88"
"McLean","0","88","Illinois","4/26/20","85","3","17113","3.53"
"Menard","0","4","Illinois","4/26/20","3","1","17129","33.33"
"Mercer","0","7","Illinois","4/26/20","5","2","17131","40"
"Monroe","2","64","Illinois","4/26/20","53","11","17133","20.75"
"Montgomery","1","23","Illinois","4/26/20","14","9","17135","64.29"
"Morgan","1","16","Illinois","4/26/20","12","4","17137","33.33"
"Moultrie","0","4","Illinois","4/26/20","2","2","17139","100"
"Ogle","6","87","Illinois","4/26/20","48","39","17141","81.25"
"Peoria","4","65","Illinois","4/26/20","39","26","17143","66.67"
"Perry","1","8","Illinois","4/26/20","1","7","17145","700"
"Piatt","0","7","Illinois","4/26/20","7","0","17147","0"
"Pike","0","1","Illinois","4/26/20","1","0","17149","0"
"Pulaski","1","15","Illinois","4/26/20","9","6","17153","66.67"
"Randolph","7","104","Illinois","4/26/20","57","47","17157","82.46"
"Richland","0","3","Illinois","4/26/20","2","1","17159","50"
"Rock Island","17","304","Illinois","4/26/20","188","116","17161","61.7"
"Saline","0","3","Illinois","4/26/20","3","0","17165","0"
"Sangamon","6","104","Illinois","4/26/20","62","42","17167","67.74"
"Schuyler","0","1","Illinois","4/26/20","1","0","17169","0"
"Shelby","1","10","Illinois","4/26/20","4","6","17173","150"
"St. Clair","17","391","Illinois","4/26/20","271","120","17163","44.28"
"Stark","0","1","Illinois","4/26/20","1","0","17175","0"
"Stephenson","1","16","Illinois","4/26/20","12","4","17177","33.33"
"Tazewell","1","36","Illinois","4/26/20","26","10","17179","38.46"
"Union","0","8","Illinois","4/26/20","5","3","17181","60"
"Vermilion","0","11","Illinois","4/26/20","9","2","17183","22.22"
"Wabash","0","1","Illinois","4/26/20","1","0","17185","0"
"Warren","5","49","Illinois","4/26/20","13","36","17187","276.92"
"Washington","0","8","Illinois","4/26/20","7","1","17189","14.29"
"Wayne","0","2","Illinois","4/26/20","1","1","17191","100"
"White","0","1","Illinois","4/26/20","0","1","17193","1"
"Whiteside","4","62","Illinois","4/26/20","36","26","17195","72.22"
"Will","69","2126","Illinois","4/26/20","1643","483","17197","29.4"
"Williamson","2","25","Illinois","4/26/20","14","11","17199","78.57"
"Winnebago","20","318","Illinois","4/26/20","178","140","17201","78.65"
"Woodford","0","11","Illinois","4/26/20","11","0","17203","0"
"Adams","0","8","Indiana","4/26/20","7","1","18001","14.29"
"Allen","20","439","Indiana","4/26/20","301","138","18003","45.85"
"Bartholomew","10","206","Indiana","4/26/20","136","70","18005","51.47"
"Benton","0","6","Indiana","4/26/20","4","2","18007","50"
"Blackford","0","7","Indiana","4/26/20","6","1","18009","16.67"
"Boone","4","182","Indiana","4/26/20","153","29","18011","18.95"
"Brown","0","15","Indiana","4/26/20","14","1","18013","7.14"
"Carroll","1","13","Indiana","4/26/20","6","7","18015","116.67"
"Cass","74","586","Indiana","4/26/20","71","515","18017","725.35"
"Clark","9","227","Indiana","4/26/20","162","65","18019","40.12"
"Clay","0","19","Indiana","4/26/20","18","1","18021","5.56"
"Clinton","2","31","Indiana","4/26/20","18","13","18023","72.22"
"Crawford","1","16","Indiana","4/26/20","12","4","18025","33.33"
"Daviess","1","43","Indiana","4/26/20","34","9","18027","26.47"
"Dearborn","2","84","Indiana","4/26/20","68","16","18029","23.53"
"Decatur","4","194","Indiana","4/26/20","168","26","18031","15.48"
"DeKalb","0","15","Indiana","4/26/20","13","2","18033","15.38"
"Delaware","5","146","Indiana","4/26/20","110","36","18035","32.73"
"Dubois","0","17","Indiana","4/26/20","16","1","18037","6.25"
"Elkhart","13","245","Indiana","4/26/20","152","93","18039","61.18"
"Fayette","0","25","Indiana","4/26/20","22","3","18041","13.64"
"Floyd","3","164","Indiana","4/26/20","142","22","18043","15.49"
"Fountain","0","9","Indiana","4/26/20","6","3","18045","50"
"Franklin","1","94","Indiana","4/26/20","89","5","18047","5.62"
"Fulton","1","13","Indiana","4/26/20","6","7","18049","116.67"
"Gibson","0","6","Indiana","4/26/20","5","1","18051","20"
"Grant","6","114","Indiana","4/26/20","75","39","18053","52"
"Greene","1","47","Indiana","4/26/20","42","5","18055","11.9"
"Hamilton","17","704","Indiana","4/26/20","583","121","18057","20.75"
"Hancock","5","178","Indiana","4/26/20","143","35","18059","24.48"
"Harrison","4","118","Indiana","4/26/20","87","31","18061","35.63"
"Hendricks","25","644","Indiana","4/26/20","471","173","18063","36.73"
"Henry","0","33","Indiana","4/26/20","31","2","18065","6.45"
"Howard","7","117","Indiana","4/26/20","68","49","18067","72.06"
"Huntington","0","7","Indiana","4/26/20","6","1","18069","16.67"
"Jackson","3","114","Indiana","4/26/20","90","24","18071","26.67"
"Jasper","1","28","Indiana","4/26/20","22","6","18073","27.27"
"Jay","0","11","Indiana","4/26/20","9","2","18075","22.22"
"Jefferson","1","22","Indiana","4/26/20","18","4","18077","22.22"
"Jennings","1","72","Indiana","4/26/20","64","8","18079","12.5"
