"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Henry","10","388","Georgia","4/22/20","321","67","13151","20.87"
"Houston","7","190","Georgia","4/22/20","142","48","13153","33.8"
"Irwin","0","15","Georgia","4/22/20","12","3","13155","25"
"Jackson","4","63","Georgia","4/22/20","33","30","13157","90.91"
"Jasper","1","18","Georgia","4/22/20","10","8","13159","80"
"Jeff Davis","1","7","Georgia","4/22/20","2","5","13161","250"
"Jefferson","1","11","Georgia","4/22/20","7","4","13163","57.14"
"Jenkins","0","14","Georgia","4/22/20","12","2","13165","16.67"
"Johnson","2","37","Georgia","4/22/20","21","16","13167","76.19"
"Jones","1","22","Georgia","4/22/20","15","7","13169","46.67"
"Lamar","1","28","Georgia","4/22/20","21","7","13171","33.33"
"Lanier","0","7","Georgia","4/22/20","5","2","13173","40"
"Laurens","1","44","Georgia","4/22/20","35","9","13175","25.71"
"Lee","4","294","Georgia","4/22/20","264","30","13177","11.36"
"Liberty","1","34","Georgia","4/22/20","26","8","13179","30.77"
"Lincoln","0","10","Georgia","4/22/20","9","1","13181","11.11"
"Long","0","2","Georgia","4/22/20","2","0","13183","0"
"Lowndes","7","122","Georgia","4/22/20","75","47","13185","62.67"
"Lumpkin","2","26","Georgia","4/22/20","11","15","13187","136.36"
"Macon","2","59","Georgia","4/22/20","47","12","13193","25.53"
"Madison","1","18","Georgia","4/22/20","13","5","13195","38.46"
"Marion","2","33","Georgia","4/22/20","17","16","13197","94.12"
"McDuffie","1","37","Georgia","4/22/20","30","7","13189","23.33"
"McIntosh","0","4","Georgia","4/22/20","3","1","13191","33.33"
"Meriwether","3","48","Georgia","4/22/20","26","22","13199","84.62"
"Miller","1","24","Georgia","4/22/20","15","9","13201","60"
"Mitchell","15","280","Georgia","4/22/20","172","108","13205","62.79"
"Monroe","0","15","Georgia","4/22/20","13","2","13207","15.38"
"Montgomery","0","2","Georgia","4/22/20","2","0","13209","0"
"Morgan","1","23","Georgia","4/22/20","15","8","13211","53.33"
"Murray","0","19","Georgia","4/22/20","17","2","13213","11.76"
"Muscogee","10","244","Georgia","4/22/20","177","67","13215","37.85"
"Newton","6","146","Georgia","4/22/20","104","42","13217","40.38"
"Oconee","1","53","Georgia","4/22/20","43","10","13219","23.26"
"Oglethorpe","3","37","Georgia","4/22/20","19","18","13221","94.74"
"Out of GA","46","1003","Georgia","4/22/20","683","320","80013","46.85"
"Paulding","4","145","Georgia","4/22/20","117","28","13223","23.93"
"Peach","2","35","Georgia","4/22/20","24","11","13225","45.83"
"Pickens","1","18","Georgia","4/22/20","14","4","13227","28.57"
"Pierce","1","51","Georgia","4/22/20","47","4","13229","8.51"
"Pike","1","35","Georgia","4/22/20","25","10","13231","40"
"Polk","1","36","Georgia","4/22/20","27","9","13233","33.33"
"Pulaski","1","17","Georgia","4/22/20","11","6","13235","54.55"
"Putnam","2","27","Georgia","4/22/20","12","15","13237","125"
"Quitman","0","3","Georgia","4/22/20","3","0","13239","0"
"Rabun","0","9","Georgia","4/22/20","7","2","13241","28.57"
"Randolph","2","148","Georgia","4/22/20","131","17","13243","12.98"
"Richmond","21","313","Georgia","4/22/20","168","145","13245","86.31"
"Rockdale","5","144","Georgia","4/22/20","107","37","13247","34.58"
"Schley","0","16","Georgia","4/22/20","13","3","13249","23.08"
"Screven","1","14","Georgia","4/22/20","9","5","13251","55.56"
"Seminole","2","27","Georgia","4/22/20","16","11","13253","68.75"
"Spalding","7","139","Georgia","4/22/20","90","49","13255","54.44"
"Stephens","3","42","Georgia","4/22/20","24","18","13257","75"
"Stewart","1","18","Georgia","4/22/20","9","9","13259","100"
"Sumter","10","341","Georgia","4/22/20","273","68","13261","24.91"
"Talbot","1","22","Georgia","4/22/20","12","10","13263","83.33"
"Tattnall","0","6","Georgia","4/22/20","5","1","13267","20"
"Taylor","1","13","Georgia","4/22/20","9","4","13269","44.44"
"Telfair","1","18","Georgia","4/22/20","11","7","13271","63.64"
"Terrell","3","159","Georgia","4/22/20","135","24","13273","17.78"
"Thomas","8","148","Georgia","4/22/20","92","56","13275","60.87"
"Tift","3","93","Georgia","4/22/20","74","19","13277","25.68"
"Toombs","1","21","Georgia","4/22/20","16","5","13279","31.25"
"Towns","2","19","Georgia","4/22/20","8","11","13281","137.5"
"Treutlen","0","2","Georgia","4/22/20","1","1","13283","100"
"Troup","6","109","Georgia","4/22/20","68","41","13285","60.29"
"Turner","3","59","Georgia","4/22/20","41","18","13287","43.9"
"Twiggs","0","6","Georgia","4/22/20","3","3","13289","100"
"Union","1","18","Georgia","4/22/20","8","10","13291","125"
"Upson","7","186","Georgia","4/22/20","135","51","13293","37.78"
"Walker","7","59","Georgia","4/22/20","13","46","13295","353.85"
"Walton","3","73","Georgia","4/22/20","52","21","13297","40.38"
"Ware","4","95","Georgia","4/22/20","66","29","13299","43.94"
"Warren","0","10","Georgia","4/22/20","8","2","13301","25"
"Washington","1","28","Georgia","4/22/20","22","6","13303","27.27"
"Wayne","1","10","Georgia","4/22/20","6","4","13305","66.67"
"Webster","1","7","Georgia","4/22/20","3","4","13307","133.33"
"Wheeler","0","3","Georgia","4/22/20","3","0","13309","0"
"White","3","33","Georgia","4/22/20","14","19","13311","135.71"
"Whitfield","3","53","Georgia","4/22/20","31","22","13313","70.97"
"Wilcox","3","51","Georgia","4/22/20","29","22","13315","75.86"
"Wilkes","2","21","Georgia","4/22/20","8","13","13317","162.5"
"Wilkinson","1","22","Georgia","4/22/20","14","8","13319","57.14"
"Worth","5","142","Georgia","4/22/20","104","38","13321","36.54"
"","0","103","Grand Princess","4/22/20","103","0",,"0"
"","0","136","Guam","4/22/20","135","1",,"0.74"
"Hawaii","4","67","Hawaii","4/22/20","41","26","15001","63.41"
"Honolulu","3","388","Hawaii","4/22/20","369","19","15003","5.15"
"Kauai","0","21","Hawaii","4/22/20","21","0","15007","0"
"Maui","3","110","Hawaii","4/22/20","92","18","15009","19.57"
"Out of HI","1","6","Hawaii","4/22/20","0","6","80015","1"
"Ada","12","622","Idaho","4/22/20","538","84","16001","15.61"
"Adams","0","3","Idaho","4/22/20","1","2","16003","200"
"Bannock","0","8","Idaho","4/22/20","5","3","16005","60"
"Bingham","0","3","Idaho","4/22/20","2","1","16011","50"
"Blaine","3","480","Idaho","4/22/20","458","22","16013","4.8"
"Bonner","0","4","Idaho","4/22/20","4","0","16017","0"
"Bonneville","1","24","Idaho","4/22/20","16","8","16019","50"
"Camas","0","1","Idaho","4/22/20","1","0","16025","0"
"Canyon","6","212","Idaho","4/22/20","167","45","16027","26.95"
"Caribou","0","1","Idaho","4/22/20","1","0","16029","0"
"Cassia","0","11","Idaho","4/22/20","10","1","16031","10"
"Custer","0","2","Idaho","4/22/20","2","0","16037","0"
"Elmore","1","25","Idaho","4/22/20","18","7","16039","38.89"
"Fremont","0","2","Idaho","4/22/20","2","0","16043","0"
"Gem","0","10","Idaho","4/22/20","9","1","16045","11.11"
"Gooding","0","8","Idaho","4/22/20","5","3","16047","60"
"Idaho","0","3","Idaho","4/22/20","3","0","16049","0"
"Jefferson","0","5","Idaho","4/22/20","4","1","16051","25"
"Jerome","2","44","Idaho","4/22/20","30","14","16053","46.67"
"Kootenai","1","53","Idaho","4/22/20","45","8","16055","17.78"
"Latah","0","4","Idaho","4/22/20","3","1","16057","33.33"
"Lincoln","0","18","Idaho","4/22/20","15","3","16063","20"
"Madison","0","8","Idaho","4/22/20","5","3","16065","60"
"Minidoka","1","10","Idaho","4/22/20","6","4","16067","66.67"
"Nez Perce","3","44","Idaho","4/22/20","20","24","16069","120"
"Owyhee","0","5","Idaho","4/22/20","4","1","16073","25"
"Payette","0","11","Idaho","4/22/20","9","2","16075","22.22"
"Power","0","2","Idaho","4/22/20","2","0","16077","0"
"Teton","0","8","Idaho","4/22/20","6","2","16081","33.33"
"Twin Falls","8","132","Idaho","4/22/20","79","53","16083","67.09"
"Valley","0","2","Idaho","4/22/20","2","0","16085","0"
"Washington","0","1","Idaho","4/22/20","1","0","16087","0"
"Adams","0","29","Illinois","4/22/20","27","2","17001","7.41"
"Alexander","0","2","Illinois","4/22/20","0","2","17003","1"
"Bond","0","4","Illinois","4/22/20","4","0","17005","0"
"Boone","4","41","Illinois","4/22/20","16","25","17007","156.25"
"Bureau","0","8","Illinois","4/22/20","7","1","17011","14.29"
"Calhoun","0","1","Illinois","4/22/20","1","0","17013","0"
"Carroll","0","7","Illinois","4/22/20","5","2","17015","40"
"Cass","1","7","Illinois","4/22/20","0","7","17017","1"
"Champaign","1","97","Illinois","4/22/20","90","7","17019","7.78"
"Christian","0","26","Illinois","4/22/20","24","2","17021","8.33"
"Clark","0","4","Illinois","4/22/20","4","0","17023","0"
"Clay","0","2","Illinois","4/22/20","1","1","17025","100"
"Clinton","1","49","Illinois","4/22/20","39","10","17027","25.64"
"Coles","1","18","Illinois","4/22/20","9","9","17029","100"
"Cook","1034","24546","Illinois","4/22/20","17306","7240","17031","41.84"
"Crawford","1","8","Illinois","4/22/20","4","4","17033","100"
"Cumberland","0","2","Illinois","4/22/20","2","0","17035","0"
"De Witt","0","1","Illinois","4/22/20","1","0","17039","0"
"DeKalb","3","56","Illinois","4/22/20","37","19","17037","51.35"
"Douglas","0","12","Illinois","4/22/20","11","1","17041","9.09"
"DuPage","80","1947","Illinois","4/22/20","1386","561","17043","40.48"
"Effingham","0","5","Illinois","4/22/20","3","2","17049","66.67"
"Fayette","0","15","Illinois","4/22/20","12","3","17051","25"
"Ford","0","6","Illinois","4/22/20","4","2","17053","50"
"Franklin","1","8","Illinois","4/22/20","4","4","17055","100"
"Fulton","0","1","Illinois","4/22/20","1","0","17057","0"
"Gallatin","0","2","Illinois","4/22/20","2","0","17059","0"
"Greene","0","2","Illinois","4/22/20","1","1","17061","100"
"Grundy","0","26","Illinois","4/22/20","24","2","17063","8.33"
"Hamilton","0","2","Illinois","4/22/20","0","2","17065","1"
"Hancock","0","4","Illinois","4/22/20","3","1","17067","33.33"
"Hardin","0","1","Illinois","4/22/20","0","1","17069","1"
"Henderson","0","2","Illinois","4/22/20","0","2","17071","1"
"Henry","1","32","Illinois","4/22/20","25","7","17073","28"
"Iroquois","0","14","Illinois","4/22/20","11","3","17075","27.27"
"Jackson","2","50","Illinois","4/22/20","39","11","17077","28.21"
"Jasper","5","36","Illinois","4/22/20","3","33","17079","1100"
"Jefferson","9","75","Illinois","4/22/20","9","66","17081","733.33"
"Jersey","0","10","Illinois","4/22/20","8","2","17083","25"
"Jo Daviess","0","11","Illinois","4/22/20","11","0","17085","0"
"Johnson","0","3","Illinois","4/22/20","2","1","17087","50"
"Kane","43","764","Illinois","4/22/20","463","301","17089","65.01"
"Kankakee","8","285","Illinois","4/22/20","226","59","17091","26.11"
"Kendall","6","157","Illinois","4/22/20","116","41","17093","35.34"
"Knox","2","16","Illinois","4/22/20","2","14","17095","700"
"Lake","95","2379","Illinois","4/22/20","1711","668","17097","39.04"
"LaSalle","2","38","Illinois","4/22/20","24","14","17099","58.33"
"Lawrence","0","2","Illinois","4/22/20","2","0","17101","0"
"Lee","0","18","Illinois","4/22/20","15","3","17103","20"
"Livingston","0","18","Illinois","4/22/20","17","1","17105","5.88"
"Logan","0","4","Illinois","4/22/20","4","0","17107","0"
"Macon","7","93","Illinois","4/22/20","44","49","17115","111.36"
"Macoupin","1","24","Illinois","4/22/20","17","7","17117","41.18"
"Madison","13","226","Illinois","4/22/20","135","91","17119","67.41"
"Marion","1","24","Illinois","4/22/20","17","7","17121","41.18"
"Marshall","0","4","Illinois","4/22/20","2","2","17123","100"
"Mason","0","6","Illinois","4/22/20","3","3","17125","100"
"Massac","0","3","Illinois","4/22/20","4","-1","17127","-25"
"McDonough","0","4","Illinois","4/22/20","2","2","17109","100"
"McHenry","19","399","Illinois","4/22/20","264","135","17111","51.14"
"McLean","1","86","Illinois","4/22/20","82","4","17113","4.88"
"Menard","0","4","Illinois","4/22/20","2","2","17129","100"
"Mercer","0","5","Illinois","4/22/20","3","2","17131","66.67"
"Monroe","1","58","Illinois","4/22/20","49","9","17133","18.37"
"Montgomery","2","21","Illinois","4/22/20","9","12","17135","133.33"
"Morgan","1","14","Illinois","4/22/20","10","4","17137","40"
"Moultrie","0","2","Illinois","4/22/20","2","0","17139","0"
"Ogle","6","71","Illinois","4/22/20","28","43","17141","153.57"
"Peoria","2","46","Illinois","4/22/20","33","13","17143","39.39"
"Perry","0","2","Illinois","4/22/20","1","1","17145","100"
"Piatt","0","7","Illinois","4/22/20","6","1","17147","16.67"
"Pike","0","1","Illinois","4/22/20","1","0","17149","0"
"Pulaski","1","12","Illinois","4/22/20","5","7","17153","140"
"Randolph","2","63","Illinois","4/22/20","46","17","17157","36.96"
"Richland","0","2","Illinois","4/22/20","1","1","17159","100"
"Rock Island","15","242","Illinois","4/22/20","138","104","17161","75.36"
"Saline","0","3","Illinois","4/22/20","3","0","17165","0"
"Sangamon","3","69","Illinois","4/22/20","50","19","17167","38"
"Schuyler","0","1","Illinois","4/22/20","1","0","17169","0"
"Shelby","0","4","Illinois","4/22/20","4","0","17173","0"
"St. Clair","13","316","Illinois","4/22/20","225","91","17163","40.44"
"Stark","0","1","Illinois","4/22/20","1","0","17175","0"
"Stephenson","1","13","Illinois","4/22/20","9","4","17177","44.44"
"Tazewell","1","25","Illinois","4/22/20","21","4","17179","19.05"
"Union","0","5","Illinois","4/22/20","3","2","17181","66.67"
"Vermilion","0","10","Illinois","4/22/20","8","2","17183","25"
"Wabash","0","1","Illinois","4/22/20","1","0","17185","0"
"Warren","2","19","Illinois","4/22/20","2","17","17187","850"
"Washington","1","7","Illinois","4/22/20","3","4","17189","133.33"
"Wayne","0","1","Illinois","4/22/20","0","1","17191","1"
"White","0","1","Illinois","4/22/20","0","1","17193","1"
"Whiteside","2","45","Illinois","4/22/20","29","16","17195","55.17"
"Will","55","1820","Illinois","4/22/20","1433","387","17197","27.01"
"Williamson","1","17","Illinois","4/22/20","12","5","17199","41.67"
"Winnebago","18","238","Illinois","4/22/20","112","126","17201","112.5"
"Woodford","0","11","Illinois","4/22/20","11","0","17203","0"
"Adams","0","7","Indiana","4/22/20","6","1","18001","16.67"
"Allen","23","343","Indiana","4/22/20","180","163","18003","90.56"
"Bartholomew","5","146","Indiana","4/22/20","113","33","18005","29.2"
"Benton","0","4","Indiana","4/22/20","3","1","18007","33.33"
"Blackford","0","6","Indiana","4/22/20","6","0","18009","0"
"Boone","5","166","Indiana","4/22/20","129","37","18011","28.68"
"Brown","0","14","Indiana","4/22/20","14","0","18013","0"
"Carroll","0","7","Indiana","4/22/20","6","1","18015","16.67"
"Cass","15","138","Indiana","4/22/20","33","105","18017","318.18"
"Clark","7","188","Indiana","4/22/20","137","51","18019","37.23"
"Clay","1","19","Indiana","4/22/20","13","6","18021","46.15"
"Clinton","1","20","Indiana","4/22/20","13","7","18023","53.85"
"Crawford","0","13","Indiana","4/22/20","12","1","18025","8.33"
"Daviess","2","38","Indiana","4/22/20","21","17","18027","80.95"
"Dearborn","2","72","Indiana","4/22/20","61","11","18029","18.03"
"Decatur","3","178","Indiana","4/22/20","155","23","18031","14.84"
"DeKalb","1","13","Indiana","4/22/20","6","7","18033","116.67"
"Delaware","6","121","Indiana","4/22/20","77","44","18035","57.14"
"Dubois","0","16","Indiana","4/22/20","14","2","18037","14.29"
"Elkhart","11","185","Indiana","4/22/20","105","80","18039","76.19"
"Fayette","0","22","Indiana","4/22/20","20","2","18041","10"
"Floyd","5","149","Indiana","4/22/20","116","33","18043","28.45"
"Fountain","1","8","Indiana","4/22/20","3","5","18045","166.67"
"Franklin","2","91","Indiana","4/22/20","75","16","18047","21.33"
"Fulton","0","6","Indiana","4/22/20","3","3","18049","100"
"Gibson","0","5","Indiana","4/22/20","4","1","18051","25"
"Grant","9","101","Indiana","4/22/20","41","60","18053","146.34"
"Greene","2","44","Indiana","4/22/20","28","16","18055","57.14"
"Hamilton","16","624","Indiana","4/22/20","510","114","18057","22.35"
"Hancock","3","151","Indiana","4/22/20","129","22","18059","17.05"
"Harrison","7","105","Indiana","4/22/20","59","46","18061","77.97"
"Hendricks","23","518","Indiana","4/22/20","360","158","18063","43.89"
"Henry","1","29","Indiana","4/22/20","23","6","18065","26.09"
"Howard","2","75","Indiana","4/22/20","60","15","18067","25"
"Huntington","0","6","Indiana","4/22/20","6","0","18069","0"
"Jackson","3","97","Indiana","4/22/20","74","23","18071","31.08"
"Jasper","1","24","Indiana","4/22/20","19","5","18073","26.32"
"Jay","0","9","Indiana","4/22/20","7","2","18075","28.57"
"Jefferson","1","21","Indiana","4/22/20","15","6","18077","40"
"Jennings","1","64","Indiana","4/22/20","60","4","18079","6.67"
"Johnson","16","456","Indiana","4/22/20","347","109","18081","31.41"
"Knox","0","18","Indiana","4/22/20","16","2","18083","12.5"
"Kosciusko","1","23","Indiana","4/22/20","19","4","18085","21.05"
"LaGrange","1","18","Indiana","4/22/20","14","4","18087","28.57"
