"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Fannin","1","43","Georgia","5/29/20","39","4","13111","10.26"
"Fayette","3","234","Georgia","5/29/20","215","19","13113","8.84"
"Floyd","5","260","Georgia","5/29/20","224","36","13115","16.07"
"Forsyth","10","512","Georgia","5/29/20","444","68","13117","15.32"
"Franklin","2","46","Georgia","5/29/20","35","11","13119","31.43"
"Fulton","80","4490","Georgia","5/29/20","3931","559","13121","14.22"
"Gilmer","3","148","Georgia","5/29/20","126","22","13123","17.46"
"Glascock","0","1","Georgia","5/29/20","1","0","13125","0"
"Glynn","5","115","Georgia","5/29/20","83","32","13127","38.55"
"Gordon","2","152","Georgia","5/29/20","136","16","13129","11.76"
"Grady","0","94","Georgia","5/29/20","93","1","13131","1.08"
"Greene","1","68","Georgia","5/29/20","63","5","13133","7.94"
"Gwinnett","110","3733","Georgia","5/29/20","2961","772","13135","26.07"
"Habersham","6","519","Georgia","5/29/20","479","40","13137","8.35"
"Hall","28","2465","Georgia","5/29/20","2269","196","13139","8.64"
"Hancock","3","194","Georgia","5/29/20","175","19","13141","10.86"
"Haralson","1","43","Georgia","5/29/20","36","7","13143","19.44"
"Harris","2","91","Georgia","5/29/20","79","12","13145","15.19"
"Hart","0","28","Georgia","5/29/20","26","2","13147","7.69"
"Heard","1","32","Georgia","5/29/20","26","6","13149","23.08"
"Henry","8","686","Georgia","5/29/20","627","59","13151","9.41"
"Houston","4","364","Georgia","5/29/20","339","25","13153","7.37"
"Irwin","1","29","Georgia","5/29/20","23","6","13155","26.09"
"Jackson","6","184","Georgia","5/29/20","145","39","13157","26.9"
"Jasper","0","33","Georgia","5/29/20","31","2","13159","6.45"
"Jeff Davis","1","38","Georgia","5/29/20","31","7","13161","22.58"
"Jefferson","1","36","Georgia","5/29/20","26","10","13163","38.46"
"Jenkins","0","19","Georgia","5/29/20","18","1","13165","5.56"
"Johnson","1","82","Georgia","5/29/20","78","4","13167","5.13"
"Jones","0","35","Georgia","5/29/20","32","3","13169","9.38"
"Lamar","2","67","Georgia","5/29/20","50","17","13171","34"
"Lanier","1","21","Georgia","5/29/20","12","9","13173","75"
"Laurens","1","104","Georgia","5/29/20","96","8","13175","8.33"
"Lee","3","361","Georgia","5/29/20","342","19","13177","5.56"
"Liberty","3","81","Georgia","5/29/20","63","18","13179","28.57"
"Lincoln","0","16","Georgia","5/29/20","15","1","13181","6.67"
"Long","0","15","Georgia","5/29/20","12","3","13183","25"
"Lowndes","9","298","Georgia","5/29/20","232","66","13185","28.45"
"Lumpkin","2","99","Georgia","5/29/20","88","11","13187","12.5"
"Macon","1","100","Georgia","5/29/20","96","4","13193","4.17"
"Madison","3","54","Georgia","5/29/20","32","22","13195","68.75"
"Marion","1","57","Georgia","5/29/20","48","9","13197","18.75"
"McDuffie","1","67","Georgia","5/29/20","62","5","13189","8.06"
"McIntosh","1","16","Georgia","5/29/20","11","5","13191","45.45"
"Meriwether","1","84","Georgia","5/29/20","78","6","13199","7.69"
"Miller","0","41","Georgia","5/29/20","38","3","13201","7.89"
"Mitchell","2","409","Georgia","5/29/20","397","12","13205","3.02"
"Monroe","1","120","Georgia","5/29/20","114","6","13207","5.26"
"Montgomery","0","9","Georgia","5/29/20","8","1","13209","12.5"
"Morgan","0","37","Georgia","5/29/20","35","2","13211","5.71"
"Murray","2","86","Georgia","5/29/20","72","14","13213","19.44"
"Muscogee","13","602","Georgia","5/29/20","509","93","13215","18.27"
"Newton","9","351","Georgia","5/29/20","286","65","13217","22.73"
"Oconee","2","116","Georgia","5/29/20","103","13","13219","12.62"
"Oglethorpe","0","60","Georgia","5/29/20","58","2","13221","3.45"
"Out of GA","32","1975","Georgia","5/29/20","1748","227","80013","12.99"
"Paulding","7","320","Georgia","5/29/20","273","47","13223","17.22"
"Peach","0","72","Georgia","5/29/20","70","2","13225","2.86"
"Pickens","1","47","Georgia","5/29/20","41","6","13227","14.63"
"Pierce","1","98","Georgia","5/29/20","88","10","13229","11.36"
"Pike","1","54","Georgia","5/29/20","48","6","13231","12.5"
"Polk","4","118","Georgia","5/29/20","93","25","13233","26.88"
"Pulaski","1","42","Georgia","5/29/20","38","4","13235","10.53"
"Putnam","1","89","Georgia","5/29/20","84","5","13237","5.95"
"Quitman","0","12","Georgia","5/29/20","10","2","13239","20"
"Rabun","1","20","Georgia","5/29/20","15","5","13241","33.33"
"Randolph","1","179","Georgia","5/29/20","170","9","13243","5.29"
"Richmond","10","595","Georgia","5/29/20","523","72","13245","13.77"
"Rockdale","4","283","Georgia","5/29/20","257","26","13247","10.12"
"Schley","0","16","Georgia","5/29/20","16","0","13249","0"
"Screven","4","50","Georgia","5/29/20","25","25","13251","100"
"Seminole","0","44","Georgia","5/29/20","42","2","13253","4.76"
"Spalding","4","275","Georgia","5/29/20","250","25","13255","10"
"Stephens","2","138","Georgia","5/29/20","122","16","13257","13.11"
"Stewart","2","52","Georgia","5/29/20","40","12","13259","30"
"Sumter","6","476","Georgia","5/29/20","436","40","13261","9.17"
"Talbot","1","38","Georgia","5/29/20","34","4","13263","11.76"
"Taliaferro","0","1","Georgia","5/29/20","1","0","13265","0"
"Tattnall","1","23","Georgia","5/29/20","13","10","13267","76.92"
"Taylor","0","23","Georgia","5/29/20","21","2","13269","9.52"
"Telfair","1","37","Georgia","5/29/20","32","5","13271","15.62"
"Terrell","1","213","Georgia","5/29/20","209","4","13273","1.91"
"Thomas","2","324","Georgia","5/29/20","308","16","13275","5.19"
"Tift","6","255","Georgia","5/29/20","212","43","13277","20.28"
"Toombs","1","56","Georgia","5/29/20","50","6","13279","12"
"Towns","0","24","Georgia","5/29/20","22","2","13281","9.09"
"Treutlen","0","9","Georgia","5/29/20","8","1","13283","12.5"
"Troup","8","292","Georgia","5/29/20","238","54","13285","22.69"
"Turner","3","115","Georgia","5/29/20","92","23","13287","25"
"Twiggs","1","15","Georgia","5/29/20","11","4","13289","36.36"
"Union","1","44","Georgia","5/29/20","39","5","13291","12.82"
"Upson","1","280","Georgia","5/29/20","271","9","13293","3.32"
"Walker","6","138","Georgia","5/29/20","94","44","13295","46.81"
"Walton","11","261","Georgia","5/29/20","186","75","13297","40.32"
"Ware","4","229","Georgia","5/29/20","201","28","13299","13.93"
"Warren","0","18","Georgia","5/29/20","17","1","13301","5.88"
"Washington","0","74","Georgia","5/29/20","72","2","13303","2.78"
"Wayne","1","19","Georgia","5/29/20","15","4","13305","26.67"
"Webster","0","12","Georgia","5/29/20","11","1","13307","9.09"
"Wheeler","1","13","Georgia","5/29/20","9","4","13309","44.44"
"White","1","101","Georgia","5/29/20","92","9","13311","9.78"
"Whitfield","12","331","Georgia","5/29/20","249","82","13313","32.93"
"Wilcox","2","109","Georgia","5/29/20","98","11","13315","11.22"
"Wilkes","0","33","Georgia","5/29/20","32","1","13317","3.12"
"Wilkinson","1","69","Georgia","5/29/20","63","6","13319","9.52"
"Worth","1","209","Georgia","5/29/20","204","5","13321","2.45"
"","0","103","Grand Princess","5/29/20","103","0",,"0"
"","1","172","Guam","5/29/20","165","7",,"4.24"
"Hawaii","0","82","Hawaii","5/29/20","81","1","15001","1.23"
"Honolulu","1","419","Hawaii","5/29/20","414","5","15003","1.21"
"Kauai","0","20","Hawaii","5/29/20","20","0","15007","0"
"Maui","0","118","Hawaii","5/29/20","117","1","15009","0.85"
"Out of HI","0","10","Hawaii","5/29/20","10","0","80015","0"
"Ada","1","803","Idaho","5/29/20","794","9","16001","1.13"
"Adams","0","3","Idaho","5/29/20","3","0","16003","0"
"Bannock","1","24","Idaho","5/29/20","17","7","16005","41.18"
"Benewah","1","9","Idaho","5/29/20","0","9","16009","1"
"Bingham","0","6","Idaho","5/29/20","6","0","16011","0"
"Blaine","0","512","Idaho","5/29/20","510","2","16013","0.39"
"Bonner","0","4","Idaho","5/29/20","4","0","16017","0"
"Bonneville","1","37","Idaho","5/29/20","32","5","16019","15.62"
"Camas","0","1","Idaho","5/29/20","1","0","16025","0"
"Canyon","1","294","Idaho","5/29/20","284","10","16027","3.52"
"Caribou","0","1","Idaho","5/29/20","1","0","16029","0"
"Cassia","5","56","Idaho","5/29/20","22","34","16031","154.55"
"Custer","0","2","Idaho","5/29/20","2","0","16037","0"
"Elmore","0","31","Idaho","5/29/20","31","0","16039","0"
"Fremont","0","3","Idaho","5/29/20","3","0","16043","0"
"Gem","0","17","Idaho","5/29/20","17","0","16045","0"
"Gooding","2","46","Idaho","5/29/20","35","11","16047","31.43"
"Idaho","0","3","Idaho","5/29/20","3","0","16049","0"
"Jefferson","0","7","Idaho","5/29/20","7","0","16051","0"
"Jerome","3","161","Idaho","5/29/20","137","24","16053","17.52"
"Kootenai","0","67","Idaho","5/29/20","66","1","16055","1.52"
"Latah","0","7","Idaho","5/29/20","7","0","16057","0"
"Lemhi","0","1","Idaho","5/29/20","1","0","16059","0"
"Lincoln","0","33","Idaho","5/29/20","30","3","16063","10"
"Madison","0","21","Idaho","5/29/20","20","1","16065","5"
"Minidoka","3","45","Idaho","5/29/20","26","19","16067","73.08"
"Nez Perce","0","82","Idaho","5/29/20","81","1","16069","1.23"
"Owyhee","0","8","Idaho","5/29/20","8","0","16073","0"
"Payette","0","23","Idaho","5/29/20","23","0","16075","0"
"Power","0","3","Idaho","5/29/20","3","0","16077","0"
"Teton","0","11","Idaho","5/29/20","11","0","16081","0"
"Twin Falls","5","410","Idaho","5/29/20","374","36","16083","9.63"
"Valley","0","2","Idaho","5/29/20","2","0","16085","0"
"Washington","0","36","Idaho","5/29/20","34","2","16087","5.88"
"Adams","0","44","Illinois","5/29/20","44","0","17001","0"
"Alexander","0","8","Illinois","5/29/20","8","0","17003","0"
"Bond","0","12","Illinois","5/29/20","10","2","17005","20"
"Boone","9","428","Illinois","5/29/20","368","60","17007","16.3"
"Brown","0","10","Illinois","5/29/20","10","0","17009","0"
"Bureau","0","15","Illinois","5/29/20","15","0","17011","0"
"Calhoun","0","1","Illinois","5/29/20","1","0","17013","0"
"Carroll","0","14","Illinois","5/29/20","13","1","17015","7.69"
"Cass","1","71","Illinois","5/29/20","67","4","17017","5.97"
"Champaign","15","617","Illinois","5/29/20","515","102","17019","19.81"
"Christian","0","33","Illinois","5/29/20","32","1","17021","3.12"
"Clark","0","11","Illinois","5/29/20","10","1","17023","10"
"Clay","0","2","Illinois","5/29/20","2","0","17025","0"
"Clinton","1","181","Illinois","5/29/20","173","8","17027","4.62"
"Coles","4","125","Illinois","5/29/20","95","30","17029","31.58"
"Cook","1045","76266","Illinois","5/29/20","68949","7317","17031","10.61"
"Crawford","0","11","Illinois","5/29/20","11","0","17033","0"
"Cumberland","0","10","Illinois","5/29/20","10","0","17035","0"
"De Witt","0","4","Illinois","5/29/20","4","0","17039","0"
"DeKalb","13","392","Illinois","5/29/20","299","93","17037","31.1"
"Douglas","0","26","Illinois","5/29/20","27","-1","17041","-3.7"
"DuPage","114","7543","Illinois","5/29/20","6744","799","17043","11.85"
"Edgar","0","1","Illinois","5/29/20","0","1","17045","1"
"Edwards","0","2","Illinois","5/29/20","2","0","17047","0"
"Effingham","0","7","Illinois","5/29/20","6","1","17049","16.67"
"Fayette","0","20","Illinois","5/29/20","19","1","17051","5.26"
"Ford","0","20","Illinois","5/29/20","19","1","17053","5.26"
"Franklin","0","12","Illinois","5/29/20","11","1","17055","9.09"
"Fulton","0","11","Illinois","5/29/20","10","1","17057","10"
"Gallatin","0","2","Illinois","5/29/20","2","0","17059","0"
"Greene","0","5","Illinois","5/29/20","5","0","17061","0"
"Grundy","2","95","Illinois","5/29/20","84","11","17063","13.1"
"Hamilton","0","2","Illinois","5/29/20","2","0","17065","0"
"Hancock","0","16","Illinois","5/29/20","13","3","17067","23.08"
"Hardin","0","1","Illinois","5/29/20","1","0","17069","0"
"Henderson","0","8","Illinois","5/29/20","8","0","17071","0"
"Henry","0","68","Illinois","5/29/20","65","3","17073","4.62"
"Iroquois","1","131","Illinois","5/29/20","124","7","17075","5.65"
"Jackson","10","268","Illinois","5/29/20","197","71","17077","36.04"
"Jasper","0","45","Illinois","5/29/20","45","0","17079","0"
"Jefferson","0","101","Illinois","5/29/20","99","2","17081","2.02"
"Jersey","0","20","Illinois","5/29/20","20","0","17083","0"
"Jo Daviess","1","32","Illinois","5/29/20","24","8","17085","33.33"
"Johnson","0","7","Illinois","5/29/20","7","0","17087","0"
"Kane","123","6188","Illinois","5/29/20","5327","861","17089","16.16"
"Kankakee","17","871","Illinois","5/29/20","753","118","17091","15.67"
"Kendall","14","769","Illinois","5/29/20","673","96","17093","14.26"
"Knox","1","97","Illinois","5/29/20","93","4","17095","4.3"
"Lake","110","8063","Illinois","5/29/20","7291","772","17097","10.59"
"LaSalle","2","147","Illinois","5/29/20","130","17","17099","13.08"
"Lawrence","0","4","Illinois","5/29/20","4","0","17101","0"
"Lee","1","79","Illinois","5/29/20","75","4","17103","5.33"
"Livingston","0","32","Illinois","5/29/20","30","2","17105","6.67"
"Logan","0","10","Illinois","5/29/20","10","0","17107","0"
"Macon","2","195","Illinois","5/29/20","184","11","17115","5.98"
"Macoupin","1","45","Illinois","5/29/20","41","4","17117","9.76"
"Madison","7","565","Illinois","5/29/20","516","49","17119","9.5"
"Marion","0","50","Illinois","5/29/20","50","0","17121","0"
"Marshall","0","5","Illinois","5/29/20","5","0","17123","0"
"Mason","0","18","Illinois","5/29/20","16","2","17125","12.5"
"Massac","0","7","Illinois","5/29/20","7","0","17127","0"
"McDonough","2","87","Illinois","5/29/20","75","12","17109","16"
"McHenry","27","1514","Illinois","5/29/20","1323","191","17111","14.44"
"McLean","3","217","Illinois","5/29/20","195","22","17113","11.28"
"Menard","1","21","Illinois","5/29/20","17","4","17129","23.53"
"Mercer","0","17","Illinois","5/29/20","14","3","17131","21.43"
"Monroe","0","94","Illinois","5/29/20","91","3","17133","3.3"
"Montgomery","0","39","Illinois","5/29/20","38","1","17135","2.63"
"Morgan","0","35","Illinois","5/29/20","34","1","17137","2.94"
"Moultrie","0","11","Illinois","5/29/20","8","3","17139","37.5"
"Ogle","2","202","Illinois","5/29/20","185","17","17141","9.19"
"Out of IL","1","119","Illinois","5/29/20","112","7","80017","6.25"
"Peoria","5","212","Illinois","5/29/20","176","36","17143","20.45"
"Perry","0","42","Illinois","5/29/20","40","2","17145","5"
"Piatt","0","12","Illinois","5/29/20","9","3","17147","33.33"
"Pike","0","1","Illinois","5/29/20","1","0","17149","0"
"Pope","0","1","Illinois","5/29/20","1","0","17151","0"
"Pulaski","2","51","Illinois","5/29/20","40","11","17153","27.5"
"Putnam","0","1","Illinois","5/29/20","1","0","17155","0"
"Randolph","2","267","Illinois","5/29/20","251","16","17157","6.37"
"Richland","0","3","Illinois","5/29/20","3","0","17159","0"
"Rock Island","4","646","Illinois","5/29/20","617","29","17161","4.7"
"Saline","0","7","Illinois","5/29/20","6","1","17165","16.67"
"Sangamon","3","346","Illinois","5/29/20","325","21","17167","6.46"
"Schuyler","0","12","Illinois","5/29/20","9","3","17169","33.33"
"Shelby","0","16","Illinois","5/29/20","15","1","17173","6.67"
"St. Clair","26","1091","Illinois","5/29/20","907","184","17163","20.29"
"Stark","0","3","Illinois","5/29/20","3","0","17175","0"
"Stephenson","4","199","Illinois","5/29/20","173","26","17177","15.03"
"Tazewell","1","71","Illinois","5/29/20","66","5","17179","7.58"
"Union","2","151","Illinois","5/29/20","136","15","17181","11.03"
"Vermilion","0","39","Illinois","5/29/20","39","0","17183","0"
"Wabash","0","2","Illinois","5/29/20","1","1","17185","100"
"Warren","0","113","Illinois","5/29/20","112","1","17187","0.89"
"Washington","0","18","Illinois","5/29/20","18","0","17189","0"
"Wayne","0","9","Illinois","5/29/20","9","0","17191","0"
"White","0","2","Illinois","5/29/20","2","0","17193","0"
"Whiteside","1","135","Illinois","5/29/20","131","4","17195","3.05"
"Will","73","5442","Illinois","5/29/20","4929","513","17197","10.41"
"Williamson","1","64","Illinois","5/29/20","54","10","17199","18.52"
"Winnebago","54","2156","Illinois","5/29/20","1780","376","17201","21.12"
"Woodford","0","19","Illinois","5/29/20","17","2","17203","11.76"
"Adams","0","13","Indiana","5/29/20","11","2","18001","18.18"
"Allen","37","1451","Indiana","5/29/20","1191","260","18003","21.83"
"Bartholomew","6","500","Indiana","5/29/20","456","44","18005","9.65"
"Benton","1","30","Indiana","5/29/20","24","6","18007","25"
"Blackford","1","24","Indiana","5/29/20","18","6","18009","33.33"
"Boone","4","309","Indiana","5/29/20","278","31","18011","11.15"
"Brown","0","33","Indiana","5/29/20","33","0","18013","0"
"Carroll","1","92","Indiana","5/29/20","87","5","18015","5.75"
"Cass","2","1589","Indiana","5/29/20","1578","11","18017","0.7"
"Clark","7","492","Indiana","5/29/20","446","46","18019","10.31"
"Clay","2","47","Indiana","5/29/20","36","11","18021","30.56"
