"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Echols","2","165","Georgia","6/18/20","153","12","13101","7.84"
"Effingham","1","91","Georgia","6/18/20","84","7","13103","8.33"
"Elbert","1","88","Georgia","6/18/20","83","5","13105","6.02"
"Emanuel","2","52","Georgia","6/18/20","36","16","13107","44.44"
"Evans","1","12","Georgia","6/18/20","7","5","13109","71.43"
"Fannin","1","73","Georgia","6/18/20","63","10","13111","15.87"
"Fayette","2","271","Georgia","6/18/20","258","13","13113","5.04"
"Floyd","4","387","Georgia","6/18/20","356","31","13115","8.71"
"Forsyth","7","627","Georgia","6/18/20","579","48","13117","8.29"
"Franklin","2","146","Georgia","6/18/20","134","12","13119","8.96"
"Fulton","42","5325","Georgia","6/18/20","5031","294","13121","5.84"
"Gilmer","1","175","Georgia","6/18/20","167","8","13123","4.79"
"Glascock","0","2","Georgia","6/18/20","1","1","13125","100"
"Glynn","6","214","Georgia","6/18/20","172","42","13127","24.42"
"Gordon","6","273","Georgia","6/18/20","234","39","13129","16.67"
"Grady","3","153","Georgia","6/18/20","133","20","13131","15.04"
"Greene","0","87","Georgia","6/18/20","86","1","13133","1.16"
"Gwinnett","110","5753","Georgia","6/18/20","4980","773","13135","15.52"
"Habersham","7","624","Georgia","6/18/20","576","48","13137","8.33"
"Hall","25","2874","Georgia","6/18/20","2699","175","13139","6.48"
"Hancock","0","203","Georgia","6/18/20","201","2","13141","1"
"Haralson","1","62","Georgia","6/18/20","56","6","13143","10.71"
"Harris","7","232","Georgia","6/18/20","185","47","13145","25.41"
"Hart","1","46","Georgia","6/18/20","39","7","13147","17.95"
"Heard","1","45","Georgia","6/18/20","41","4","13149","9.76"
"Henry","14","905","Georgia","6/18/20","810","95","13151","11.73"
"Houston","9","479","Georgia","6/18/20","415","64","13153","15.42"
"Irwin","1","42","Georgia","6/18/20","34","8","13155","23.53"
"Jackson","5","283","Georgia","6/18/20","247","36","13157","14.57"
"Jasper","1","61","Georgia","6/18/20","55","6","13159","10.91"
"Jeff Davis","2","66","Georgia","6/18/20","51","15","13161","29.41"
"Jefferson","2","63","Georgia","6/18/20","52","11","13163","21.15"
"Jenkins","3","62","Georgia","6/18/20","44","18","13165","40.91"
"Johnson","-1","78","Georgia","6/18/20","83","-5","13167","-6.02"
"Jones","0","51","Georgia","6/18/20","50","1","13169","2"
"Lamar","1","85","Georgia","6/18/20","79","6","13171","7.59"
"Lanier","10","108","Georgia","6/18/20","36","72","13173","200"
"Laurens","1","125","Georgia","6/18/20","116","9","13175","7.76"
"Lee","1","374","Georgia","6/18/20","370","4","13177","1.08"
"Liberty","2","98","Georgia","6/18/20","86","12","13179","13.95"
"Lincoln","0","18","Georgia","6/18/20","17","1","13181","5.88"
"Long","1","27","Georgia","6/18/20","19","8","13183","42.11"
"Lowndes","40","813","Georgia","6/18/20","531","282","13185","53.11"
"Lumpkin","1","116","Georgia","6/18/20","106","10","13187","9.43"
"Macon","1","112","Georgia","6/18/20","106","6","13193","5.66"
"Madison","1","75","Georgia","6/18/20","68","7","13195","10.29"
"Marion","1","68","Georgia","6/18/20","61","7","13197","11.48"
"McDuffie","0","76","Georgia","6/18/20","73","3","13189","4.11"
"McIntosh","1","20","Georgia","6/18/20","16","4","13191","25"
"Meriwether","3","139","Georgia","6/18/20","119","20","13199","16.81"
"Miller","0","45","Georgia","6/18/20","45","0","13201","0"
"Mitchell","1","432","Georgia","6/18/20","427","5","13205","1.17"
"Monroe","1","135","Georgia","6/18/20","126","9","13207","7.14"
"Montgomery","1","24","Georgia","6/18/20","19","5","13209","26.32"
"Morgan","0","42","Georgia","6/18/20","40","2","13211","5"
"Murray","4","155","Georgia","6/18/20","127","28","13213","22.05"
"Muscogee","28","1113","Georgia","6/18/20","919","194","13215","21.11"
"Newton","6","452","Georgia","6/18/20","407","45","13217","11.06"
"Oconee","0","131","Georgia","6/18/20","129","2","13219","1.55"
"Oglethorpe","1","77","Georgia","6/18/20","71","6","13221","8.45"
"Out of GA","33","2872","Georgia","6/18/20","2641","231","80013","8.75"
"Paulding","6","437","Georgia","6/18/20","397","40","13223","10.08"
"Peach","2","92","Georgia","6/18/20","80","12","13225","15"
"Pickens","2","75","Georgia","6/18/20","59","16","13227","27.12"
"Pierce","1","132","Georgia","6/18/20","125","7","13229","5.6"
"Pike","2","76","Georgia","6/18/20","65","11","13231","16.92"
"Polk","3","175","Georgia","6/18/20","157","18","13233","11.46"
"Pulaski","0","46","Georgia","6/18/20","46","0","13235","0"
"Putnam","1","112","Georgia","6/18/20","104","8","13237","7.69"
"Quitman","0","15","Georgia","6/18/20","15","0","13239","0"
"Rabun","0","33","Georgia","6/18/20","30","3","13241","10"
"Randolph","1","193","Georgia","6/18/20","188","5","13243","2.66"
"Richmond","8","711","Georgia","6/18/20","658","53","13245","8.05"
"Rockdale","3","353","Georgia","6/18/20","329","24","13247","7.29"
"Schley","0","20","Georgia","6/18/20","18","2","13249","11.11"
"Screven","2","71","Georgia","6/18/20","60","11","13251","18.33"
"Seminole","0","48","Georgia","6/18/20","47","1","13253","2.13"
"Spalding","4","336","Georgia","6/18/20","308","28","13255","9.09"
"Stephens","2","160","Georgia","6/18/20","148","12","13257","8.11"
"Stewart","2","71","Georgia","6/18/20","60","11","13259","18.33"
"Sumter","4","529","Georgia","6/18/20","502","27","13261","5.38"
"Talbot","1","53","Georgia","6/18/20","45","8","13263","17.78"
"Taliaferro","0","2","Georgia","6/18/20","1","1","13265","100"
"Tattnall","5","69","Georgia","6/18/20","37","32","13267","86.49"
"Taylor","0","27","Georgia","6/18/20","25","2","13269","8"
"Telfair","2","61","Georgia","6/18/20","45","16","13271","35.56"
"Terrell","0","217","Georgia","6/18/20","218","-1","13273","-0.46"
"Thomas","1","366","Georgia","6/18/20","358","8","13275","2.23"
"Tift","15","462","Georgia","6/18/20","357","105","13277","29.41"
"Toombs","7","137","Georgia","6/18/20","91","46","13279","50.55"
"Towns","0","35","Georgia","6/18/20","32","3","13281","9.38"
"Treutlen","0","17","Georgia","6/18/20","17","0","13283","0"
"Troup","36","863","Georgia","6/18/20","613","250","13285","40.78"
"Turner","2","161","Georgia","6/18/20","145","16","13287","11.03"
"Twiggs","0","22","Georgia","6/18/20","20","2","13289","10"
"Union","0","56","Georgia","6/18/20","53","3","13291","5.66"
"Upson","2","309","Georgia","6/18/20","295","14","13293","4.75"
"Walker","8","269","Georgia","6/18/20","211","58","13295","27.49"
"Walton","3","340","Georgia","6/18/20","317","23","13297","7.26"
"Ware","7","301","Georgia","6/18/20","254","47","13299","18.5"
"Warren","0","19","Georgia","6/18/20","19","0","13301","0"
"Washington","0","77","Georgia","6/18/20","75","2","13303","2.67"
"Wayne","2","44","Georgia","6/18/20","33","11","13305","33.33"
"Webster","0","17","Georgia","6/18/20","14","3","13307","21.43"
"Wheeler","3","33","Georgia","6/18/20","15","18","13309","120"
"White","0","125","Georgia","6/18/20","122","3","13311","2.46"
"Whitfield","22","692","Georgia","6/18/20","539","153","13313","28.39"
"Wilcox","0","120","Georgia","6/18/20","118","2","13315","1.69"
"Wilkes","1","42","Georgia","6/18/20","35","7","13317","20"
"Wilkinson","0","74","Georgia","6/18/20","73","1","13319","1.37"
"Worth","2","270","Georgia","6/18/20","255","15","13321","5.88"
"","0","103","Grand Princess","6/18/20","103","0",,"0"
"","1","192","Guam","6/18/20","183","9",,"4.92"
"Hawaii","0","83","Hawaii","6/18/20","81","2","15001","2.47"
"Honolulu","10","526","Hawaii","6/18/20","458","68","15003","14.85"
"Kauai","0","21","Hawaii","6/18/20","21","0","15007","0"
"Maui","0","120","Hawaii","6/18/20","120","0","15009","0"
"Out of HI","0","12","Hawaii","6/18/20","12","0","80015","0"
"Ada","27","1043","Idaho","6/18/20","854","189","16001","22.13"
"Adams","1","9","Idaho","6/18/20","3","6","16003","200"
"Bannock","3","74","Idaho","6/18/20","52","22","16005","42.31"
"Benewah","0","20","Idaho","6/18/20","19","1","16009","5.26"
"Bingham","1","27","Idaho","6/18/20","23","4","16011","17.39"
"Blaine","0","517","Idaho","6/18/20","515","2","16013","0.39"
"Bonner","0","10","Idaho","6/18/20","7","3","16017","42.86"
"Bonneville","3","91","Idaho","6/18/20","68","23","16019","33.82"
"Camas","0","1","Idaho","6/18/20","1","0","16025","0"
"Canyon","4","376","Idaho","6/18/20","351","25","16027","7.12"
"Caribou","1","8","Idaho","6/18/20","3","5","16029","166.67"
"Cassia","5","158","Idaho","6/18/20","123","35","16031","28.46"
"Custer","0","2","Idaho","6/18/20","2","0","16037","0"
"Elmore","1","37","Idaho","6/18/20","33","4","16039","12.12"
"Franklin","1","17","Idaho","6/18/20","10","7","16041","70"
"Fremont","0","4","Idaho","6/18/20","4","0","16043","0"
"Gem","0","17","Idaho","6/18/20","17","0","16045","0"
"Gooding","0","60","Idaho","6/18/20","57","3","16047","5.26"
"Idaho","0","3","Idaho","6/18/20","3","0","16049","0"
"Jefferson","0","11","Idaho","6/18/20","9","2","16051","22.22"
"Jerome","2","216","Idaho","6/18/20","202","14","16053","6.93"
"Kootenai","2","107","Idaho","6/18/20","91","16","16055","17.58"
"Latah","0","8","Idaho","6/18/20","7","1","16057","14.29"
"Lemhi","0","2","Idaho","6/18/20","1","1","16059","100"
"Lincoln","0","35","Idaho","6/18/20","34","1","16063","2.94"
"Madison","0","30","Idaho","6/18/20","27","3","16065","11.11"
"Minidoka","4","113","Idaho","6/18/20","85","28","16067","32.94"
"Nez Perce","0","84","Idaho","6/18/20","84","0","16069","0"
"Owyhee","2","20","Idaho","6/18/20","8","12","16073","150"
"Payette","1","32","Idaho","6/18/20","26","6","16075","23.08"
"Power","1","14","Idaho","6/18/20","9","5","16077","55.56"
"Teton","0","12","Idaho","6/18/20","11","1","16081","9.09"
"Twin Falls","5","504","Idaho","6/18/20","469","35","16083","7.46"
"Valley","0","3","Idaho","6/18/20","3","0","16085","0"
"Washington","4","78","Idaho","6/18/20","49","29","16087","59.18"
"Adams","0","46","Illinois","6/18/20","45","1","17001","2.22"
"Alexander","0","18","Illinois","6/18/20","16","2","17003","12.5"
"Bond","0","12","Illinois","6/18/20","12","0","17005","0"
"Boone","4","546","Illinois","6/18/20","515","31","17007","6.02"
"Brown","0","10","Illinois","6/18/20","10","0","17009","0"
"Bureau","0","24","Illinois","6/18/20","22","2","17011","9.09"
"Calhoun","0","1","Illinois","6/18/20","1","0","17013","0"
"Carroll","0","18","Illinois","6/18/20","18","0","17015","0"
"Cass","1","79","Illinois","6/18/20","75","4","17017","5.33"
"Champaign","8","761","Illinois","6/18/20","704","57","17019","8.1"
"Christian","1","42","Illinois","6/18/20","35","7","17021","20"
"Clark","0","13","Illinois","6/18/20","12","1","17023","8.33"
"Clay","0","3","Illinois","6/18/20","2","1","17025","50"
"Clinton","3","220","Illinois","6/18/20","198","22","17027","11.11"
"Coles","1","146","Illinois","6/18/20","142","4","17029","2.82"
"Cook","314","86179","Illinois","6/18/20","83978","2201","17031","2.62"
"Crawford","1","17","Illinois","6/18/20","11","6","17033","54.55"
"Cumberland","0","10","Illinois","6/18/20","10","0","17035","0"
"De Witt","0","4","Illinois","6/18/20","4","0","17039","0"
"DeKalb","6","505","Illinois","6/18/20","466","39","17037","8.37"
"Douglas","1","40","Illinois","6/18/20","30","10","17041","33.33"
"DuPage","38","8574","Illinois","6/18/20","8311","263","17043","3.16"
"Edgar","0","3","Illinois","6/18/20","1","2","17045","200"
"Edwards","0","2","Illinois","6/18/20","2","0","17047","0"
"Effingham","1","12","Illinois","6/18/20","8","4","17049","50"
"Fayette","0","23","Illinois","6/18/20","22","1","17051","4.55"
"Ford","0","22","Illinois","6/18/20","22","0","17053","0"
"Franklin","0","12","Illinois","6/18/20","12","0","17055","0"
"Fulton","0","12","Illinois","6/18/20","12","0","17057","0"
"Gallatin","0","2","Illinois","6/18/20","2","0","17059","0"
"Greene","0","8","Illinois","6/18/20","7","1","17061","14.29"
"Grundy","2","139","Illinois","6/18/20","126","13","17063","10.32"
"Hamilton","0","2","Illinois","6/18/20","2","0","17065","0"
"Hancock","0","18","Illinois","6/18/20","18","0","17067","0"
"Hardin","0","1","Illinois","6/18/20","1","0","17069","0"
"Henderson","0","8","Illinois","6/18/20","8","0","17071","0"
"Henry","0","72","Illinois","6/18/20","72","0","17073","0"
"Iroquois","1","142","Illinois","6/18/20","136","6","17075","4.41"
"Jackson","2","321","Illinois","6/18/20","307","14","17077","4.56"
"Jasper","0","46","Illinois","6/18/20","46","0","17079","0"
"Jefferson","0","104","Illinois","6/18/20","101","3","17081","2.97"
"Jersey","0","29","Illinois","6/18/20","28","1","17083","3.57"
"Jo Daviess","0","35","Illinois","6/18/20","34","1","17085","2.94"
"Johnson","1","20","Illinois","6/18/20","14","6","17087","42.86"
"Kane","34","7233","Illinois","6/18/20","6992","241","17089","3.45"
"Kankakee","10","1121","Illinois","6/18/20","1051","70","17091","6.66"
"Kendall","5","899","Illinois","6/18/20","867","32","17093","3.69"
"Knox","1","115","Illinois","6/18/20","107","8","17095","7.48"
"Lake","39","9207","Illinois","6/18/20","8934","273","17097","3.06"
"LaSalle","2","189","Illinois","6/18/20","175","14","17099","8"
"Lawrence","0","5","Illinois","6/18/20","4","1","17101","25"
"Lee","0","90","Illinois","6/18/20","88","2","17103","2.27"
"Livingston","0","35","Illinois","6/18/20","36","-1","17105","-2.78"
"Logan","0","11","Illinois","6/18/20","10","1","17107","10"
"Macon","1","214","Illinois","6/18/20","206","8","17115","3.88"
"Macoupin","0","46","Illinois","6/18/20","46","0","17117","0"
"Madison","13","771","Illinois","6/18/20","681","90","17119","13.22"
"Marion","0","55","Illinois","6/18/20","55","0","17121","0"
"Marshall","0","5","Illinois","6/18/20","5","0","17123","0"
"Mason","0","18","Illinois","6/18/20","18","0","17125","0"
"Massac","0","7","Illinois","6/18/20","7","0","17127","0"
"McDonough","0","100","Illinois","6/18/20","97","3","17109","3.09"
"McHenry","14","1884","Illinois","6/18/20","1788","96","17111","5.37"
"McLean","2","246","Illinois","6/18/20","235","11","17113","4.68"
"Menard","0","23","Illinois","6/18/20","22","1","17129","4.55"
"Mercer","0","19","Illinois","6/18/20","18","1","17131","5.56"
"Monroe","1","110","Illinois","6/18/20","105","5","17133","4.76"
"Montgomery","0","41","Illinois","6/18/20","41","0","17135","0"
"Morgan","3","118","Illinois","6/18/20","100","18","17137","18"
"Moultrie","0","15","Illinois","6/18/20","13","2","17139","15.38"
"Ogle","1","230","Illinois","6/18/20","224","6","17141","2.68"
"Out of IL","-16","6","Illinois","6/18/20","118","-112","80017","-94.92"
"Peoria","8","411","Illinois","6/18/20","354","57","17143","16.1"
"Perry","0","44","Illinois","6/18/20","43","1","17145","2.33"
"Piatt","1","17","Illinois","6/18/20","11","6","17147","54.55"
"Pike","0","2","Illinois","6/18/20","1","1","17149","100"
"Pope","0","1","Illinois","6/18/20","1","0","17151","0"
"Pulaski","1","65","Illinois","6/18/20","59","6","17153","10.17"
"Putnam","0","1","Illinois","6/18/20","1","0","17155","0"
"Randolph","0","279","Illinois","6/18/20","276","3","17157","1.09"
"Richland","0","4","Illinois","6/18/20","4","0","17159","0"
"Rock Island","5","766","Illinois","6/18/20","728","38","17161","5.22"
"Saline","0","8","Illinois","6/18/20","7","1","17165","14.29"
"Sangamon","1","383","Illinois","6/18/20","375","8","17167","2.13"
"Schuyler","0","13","Illinois","6/18/20","13","0","17169","0"
"Shelby","0","16","Illinois","6/18/20","16","0","17173","0"
"St. Clair","24","1538","Illinois","6/18/20","1368","170","17163","12.43"
"Stark","0","3","Illinois","6/18/20","3","0","17175","0"
"Stephenson","2","236","Illinois","6/18/20","223","13","17177","5.83"
"Tazewell","3","103","Illinois","6/18/20","82","21","17179","25.61"
"Union","0","174","Illinois","6/18/20","172","2","17181","1.16"
"Vermilion","0","47","Illinois","6/18/20","44","3","17183","6.82"
"Wabash","0","14","Illinois","6/18/20","12","2","17185","16.67"
"Warren","0","127","Illinois","6/18/20","127","0","17187","0"
"Washington","0","19","Illinois","6/18/20","19","0","17189","0"
"Wayne","0","10","Illinois","6/18/20","9","1","17191","11.11"
"White","0","3","Illinois","6/18/20","2","1","17193","50"
"Whiteside","1","163","Illinois","6/18/20","158","5","17195","3.16"
"Will","29","6256","Illinois","6/18/20","6051","205","17197","3.39"
"Williamson","1","91","Illinois","6/18/20","81","10","17199","12.35"
"Winnebago","21","2796","Illinois","6/18/20","2652","144","17201","5.43"
"Woodford","1","30","Illinois","6/18/20","22","8","17203","36.36"
"Adams","1","28","Indiana","6/18/20","24","4","18001","16.67"
