"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Echols","2","168","Georgia","6/19/20","153","15","13101","9.8"
"Effingham","2","95","Georgia","6/19/20","83","12","13103","14.46"
"Elbert","1","89","Georgia","6/19/20","84","5","13105","5.95"
"Emanuel","2","55","Georgia","6/19/20","38","17","13107","44.74"
"Evans","1","15","Georgia","6/19/20","7","8","13109","114.29"
"Fannin","1","74","Georgia","6/19/20","65","9","13111","13.85"
"Fayette","3","278","Georgia","6/19/20","259","19","13113","7.34"
"Floyd","5","399","Georgia","6/19/20","365","34","13115","9.32"
"Forsyth","7","638","Georgia","6/19/20","589","49","13117","8.32"
"Franklin","2","154","Georgia","6/19/20","137","17","13119","12.41"
"Fulton","47","5400","Georgia","6/19/20","5069","331","13121","6.53"
"Gilmer","1","177","Georgia","6/19/20","169","8","13123","4.73"
"Glascock","0","2","Georgia","6/19/20","1","1","13125","100"
"Glynn","11","253","Georgia","6/19/20","177","76","13127","42.94"
"Gordon","6","283","Georgia","6/19/20","240","43","13129","17.92"
"Grady","3","158","Georgia","6/19/20","137","21","13131","15.33"
"Greene","0","88","Georgia","6/19/20","86","2","13133","2.33"
"Gwinnett","124","5958","Georgia","6/19/20","5089","869","13135","17.08"
"Habersham","7","630","Georgia","6/19/20","581","49","13137","8.43"
"Hall","25","2901","Georgia","6/19/20","2727","174","13139","6.38"
"Hancock","0","203","Georgia","6/19/20","201","2","13141","1"
"Haralson","1","62","Georgia","6/19/20","57","5","13143","8.77"
"Harris","7","240","Georgia","6/19/20","190","50","13145","26.32"
"Hart","1","47","Georgia","6/19/20","41","6","13147","14.63"
"Heard","0","45","Georgia","6/19/20","42","3","13149","7.14"
"Henry","13","920","Georgia","6/19/20","829","91","13151","10.98"
"Houston","9","481","Georgia","6/19/20","421","60","13153","14.25"
"Irwin","2","45","Georgia","6/19/20","34","11","13155","32.35"
"Jackson","5","294","Georgia","6/19/20","256","38","13157","14.84"
"Jasper","1","61","Georgia","6/19/20","56","5","13159","8.93"
"Jeff Davis","3","71","Georgia","6/19/20","52","19","13161","36.54"
"Jefferson","2","66","Georgia","6/19/20","52","14","13163","26.92"
"Jenkins","4","72","Georgia","6/19/20","44","28","13165","63.64"
"Johnson","0","80","Georgia","6/19/20","77","3","13167","3.9"
"Jones","0","51","Georgia","6/19/20","50","1","13169","2"
"Lamar","1","86","Georgia","6/19/20","79","7","13171","8.86"
"Lanier","11","111","Georgia","6/19/20","37","74","13173","200"
"Laurens","2","129","Georgia","6/19/20","113","16","13175","14.16"
"Lee","1","377","Georgia","6/19/20","371","6","13177","1.62"
"Liberty","1","100","Georgia","6/19/20","90","10","13179","11.11"
"Lincoln","0","19","Georgia","6/19/20","17","2","13181","11.76"
"Long","1","28","Georgia","6/19/20","19","9","13183","47.37"
"Lowndes","40","844","Georgia","6/19/20","567","277","13185","48.85"
"Lumpkin","1","117","Georgia","6/19/20","107","10","13187","9.35"
"Macon","1","112","Georgia","6/19/20","106","6","13193","5.66"
"Madison","1","77","Georgia","6/19/20","72","5","13195","6.94"
"Marion","1","69","Georgia","6/19/20","61","8","13197","13.11"
"McDuffie","1","78","Georgia","6/19/20","73","5","13189","6.85"
"McIntosh","1","22","Georgia","6/19/20","17","5","13191","29.41"
"Meriwether","3","144","Georgia","6/19/20","123","21","13199","17.07"
"Miller","0","45","Georgia","6/19/20","45","0","13201","0"
"Mitchell","1","432","Georgia","6/19/20","427","5","13205","1.17"
"Monroe","1","135","Georgia","6/19/20","127","8","13207","6.3"
"Montgomery","1","24","Georgia","6/19/20","19","5","13209","26.32"
"Morgan","1","44","Georgia","6/19/20","40","4","13211","10"
"Murray","5","163","Georgia","6/19/20","130","33","13213","25.38"
"Muscogee","27","1146","Georgia","6/19/20","955","191","13215","20"
"Newton","8","466","Georgia","6/19/20","412","54","13217","13.11"
"Oconee","0","131","Georgia","6/19/20","128","3","13219","2.34"
"Oglethorpe","1","80","Georgia","6/19/20","71","9","13221","12.68"
"Out of GA","44","2892","Georgia","6/19/20","2582","310","80013","12.01"
"Paulding","7","453","Georgia","6/19/20","401","52","13223","12.97"
"Peach","1","92","Georgia","6/19/20","86","6","13225","6.98"
"Pickens","3","78","Georgia","6/19/20","59","19","13227","32.2"
"Pierce","1","134","Georgia","6/19/20","126","8","13229","6.35"
"Pike","2","81","Georgia","6/19/20","66","15","13231","22.73"
"Polk","2","178","Georgia","6/19/20","162","16","13233","9.88"
"Pulaski","0","46","Georgia","6/19/20","46","0","13235","0"
"Putnam","1","113","Georgia","6/19/20","104","9","13237","8.65"
"Quitman","0","15","Georgia","6/19/20","14","1","13239","7.14"
"Rabun","0","33","Georgia","6/19/20","30","3","13241","10"
"Randolph","1","194","Georgia","6/19/20","190","4","13243","2.11"
"Richmond","10","736","Georgia","6/19/20","664","72","13245","10.84"
"Rockdale","4","359","Georgia","6/19/20","333","26","13247","7.81"
"Schley","0","21","Georgia","6/19/20","18","3","13249","16.67"
"Screven","2","74","Georgia","6/19/20","61","13","13251","21.31"
"Seminole","0","48","Georgia","6/19/20","48","0","13253","0"
"Spalding","4","338","Georgia","6/19/20","309","29","13255","9.39"
"Stephens","2","163","Georgia","6/19/20","152","11","13257","7.24"
"Stewart","3","82","Georgia","6/19/20","60","22","13259","36.67"
"Sumter","4","531","Georgia","6/19/20","506","25","13261","4.94"
"Talbot","1","53","Georgia","6/19/20","45","8","13263","17.78"
"Taliaferro","0","2","Georgia","6/19/20","2","0","13265","0"
"Tattnall","6","77","Georgia","6/19/20","38","39","13267","102.63"
"Taylor","0","27","Georgia","6/19/20","25","2","13269","8"
"Telfair","2","63","Georgia","6/19/20","47","16","13271","34.04"
"Terrell","0","217","Georgia","6/19/20","218","-1","13273","-0.46"
"Thomas","1","368","Georgia","6/19/20","359","9","13275","2.51"
"Tift","17","494","Georgia","6/19/20","372","122","13277","32.8"
"Toombs","6","141","Georgia","6/19/20","96","45","13279","46.88"
"Towns","0","35","Georgia","6/19/20","32","3","13281","9.38"
"Treutlen","0","18","Georgia","6/19/20","17","1","13283","5.88"
"Troup","32","922","Georgia","6/19/20","701","221","13285","31.53"
"Turner","2","165","Georgia","6/19/20","148","17","13287","11.49"
"Twiggs","0","23","Georgia","6/19/20","21","2","13289","9.52"
"Union","0","56","Georgia","6/19/20","53","3","13291","5.66"
"Upson","2","312","Georgia","6/19/20","295","17","13293","5.76"
"Walker","9","276","Georgia","6/19/20","216","60","13295","27.78"
"Walton","3","343","Georgia","6/19/20","321","22","13297","6.85"
"Ware","6","307","Georgia","6/19/20","263","44","13299","16.73"
"Warren","0","19","Georgia","6/19/20","19","0","13301","0"
"Washington","0","77","Georgia","6/19/20","76","1","13303","1.32"
"Wayne","2","44","Georgia","6/19/20","33","11","13305","33.33"
"Webster","0","17","Georgia","6/19/20","14","3","13307","21.43"
"Wheeler","3","34","Georgia","6/19/20","16","18","13309","112.5"
"White","1","128","Georgia","6/19/20","124","4","13311","3.23"
"Whitfield","23","726","Georgia","6/19/20","562","164","13313","29.18"
"Wilcox","0","120","Georgia","6/19/20","117","3","13315","2.56"
"Wilkes","1","43","Georgia","6/19/20","35","8","13317","22.86"
"Wilkinson","0","74","Georgia","6/19/20","73","1","13319","1.37"
"Worth","3","278","Georgia","6/19/20","256","22","13321","8.59"
"","0","103","Grand Princess","6/19/20","103","0",,"0"
"","2","200","Guam","6/19/20","183","17",,"9.29"
"Hawaii","0","83","Hawaii","6/19/20","81","2","15001","2.47"
"Honolulu","11","551","Hawaii","6/19/20","472","79","15003","16.74"
"Kauai","0","22","Hawaii","6/19/20","21","1","15007","4.76"
"Maui","0","121","Hawaii","6/19/20","120","1","15009","0.83"
"Out of HI","0","12","Hawaii","6/19/20","12","0","80015","0"
"Ada","32","1100","Idaho","6/19/20","877","223","16001","25.43"
"Adams","1","9","Idaho","6/19/20","4","5","16003","125"
"Bannock","3","77","Idaho","6/19/20","59","18","16005","30.51"
"Benewah","0","21","Idaho","6/19/20","19","2","16009","10.53"
"Bingham","1","27","Idaho","6/19/20","23","4","16011","17.39"
"Blaine","0","518","Idaho","6/19/20","515","3","16013","0.58"
"Bonner","1","11","Idaho","6/19/20","7","4","16017","57.14"
"Bonneville","3","91","Idaho","6/19/20","73","18","16019","24.66"
"Camas","0","1","Idaho","6/19/20","1","0","16025","0"
"Canyon","7","403","Idaho","6/19/20","356","47","16027","13.2"
"Caribou","1","8","Idaho","6/19/20","3","5","16029","166.67"
"Cassia","5","163","Idaho","6/19/20","131","32","16031","24.43"
"Custer","0","2","Idaho","6/19/20","2","0","16037","0"
"Elmore","1","38","Idaho","6/19/20","34","4","16039","11.76"
"Franklin","1","18","Idaho","6/19/20","12","6","16041","50"
"Fremont","0","4","Idaho","6/19/20","4","0","16043","0"
"Gem","0","17","Idaho","6/19/20","17","0","16045","0"
"Gooding","0","60","Idaho","6/19/20","58","2","16047","3.45"
"Idaho","0","3","Idaho","6/19/20","3","0","16049","0"
"Jefferson","0","11","Idaho","6/19/20","10","1","16051","10"
"Jerome","2","216","Idaho","6/19/20","205","11","16053","5.37"
"Kootenai","2","115","Idaho","6/19/20","98","17","16055","17.35"
"Latah","0","8","Idaho","6/19/20","7","1","16057","14.29"
"Lemhi","0","2","Idaho","6/19/20","1","1","16059","100"
"Lincoln","0","35","Idaho","6/19/20","35","0","16063","0"
"Madison","0","30","Idaho","6/19/20","29","1","16065","3.45"
"Minidoka","2","115","Idaho","6/19/20","98","17","16067","17.35"
"Nez Perce","0","84","Idaho","6/19/20","84","0","16069","0"
"Owyhee","2","22","Idaho","6/19/20","8","14","16073","175"
"Payette","2","40","Idaho","6/19/20","27","13","16075","48.15"
"Power","1","14","Idaho","6/19/20","9","5","16077","55.56"
"Teton","0","14","Idaho","6/19/20","11","3","16081","27.27"
"Twin Falls","4","507","Idaho","6/19/20","480","27","16083","5.62"
"Valley","0","3","Idaho","6/19/20","3","0","16085","0"
"Washington","5","84","Idaho","6/19/20","50","34","16087","68"
"Adams","0","47","Illinois","6/19/20","45","2","17001","4.44"
"Alexander","0","18","Illinois","6/19/20","16","2","17003","12.5"
"Bond","0","12","Illinois","6/19/20","12","0","17005","0"
"Boone","5","551","Illinois","6/19/20","518","33","17007","6.37"
"Brown","0","10","Illinois","6/19/20","10","0","17009","0"
"Bureau","0","24","Illinois","6/19/20","22","2","17011","9.09"
"Calhoun","0","1","Illinois","6/19/20","1","0","17013","0"
"Carroll","0","18","Illinois","6/19/20","18","0","17015","0"
"Cass","3","100","Illinois","6/19/20","77","23","17017","29.87"
"Champaign","6","765","Illinois","6/19/20","724","41","17019","5.66"
"Christian","1","42","Illinois","6/19/20","35","7","17021","20"
"Clark","0","13","Illinois","6/19/20","12","1","17023","8.33"
"Clay","0","2","Illinois","6/19/20","2","0","17025","0"
"Clinton","2","220","Illinois","6/19/20","203","17","17027","8.37"
"Coles","1","146","Illinois","6/19/20","142","4","17029","2.82"
"Cook","329","86551","Illinois","6/19/20","84249","2302","17031","2.73"
"Crawford","1","17","Illinois","6/19/20","13","4","17033","30.77"
"Cumberland","0","10","Illinois","6/19/20","10","0","17035","0"
"De Witt","0","4","Illinois","6/19/20","4","0","17039","0"
"DeKalb","6","513","Illinois","6/19/20","471","42","17037","8.92"
"Douglas","1","42","Illinois","6/19/20","33","9","17041","27.27"
"DuPage","36","8609","Illinois","6/19/20","8355","254","17043","3.04"
"Edgar","1","6","Illinois","6/19/20","1","5","17045","500"
"Edwards","0","2","Illinois","6/19/20","2","0","17047","0"
"Effingham","1","12","Illinois","6/19/20","8","4","17049","50"
"Fayette","0","23","Illinois","6/19/20","22","1","17051","4.55"
"Ford","0","22","Illinois","6/19/20","21","1","17053","4.76"
"Franklin","0","12","Illinois","6/19/20","12","0","17055","0"
"Fulton","0","12","Illinois","6/19/20","12","0","17057","0"
"Gallatin","0","2","Illinois","6/19/20","2","0","17059","0"
"Greene","0","8","Illinois","6/19/20","7","1","17061","14.29"
"Grundy","2","140","Illinois","6/19/20","128","12","17063","9.38"
"Hamilton","0","2","Illinois","6/19/20","2","0","17065","0"
"Hancock","0","18","Illinois","6/19/20","18","0","17067","0"
"Hardin","0","1","Illinois","6/19/20","1","0","17069","0"
"Henderson","0","8","Illinois","6/19/20","8","0","17071","0"
"Henry","0","73","Illinois","6/19/20","72","1","17073","1.39"
"Iroquois","1","143","Illinois","6/19/20","136","7","17075","5.15"
"Jackson","1","321","Illinois","6/19/20","311","10","17077","3.22"
"Jasper","0","46","Illinois","6/19/20","46","0","17079","0"
"Jefferson","0","104","Illinois","6/19/20","103","1","17081","0.97"
"Jersey","0","29","Illinois","6/19/20","28","1","17083","3.57"
"Jo Daviess","0","35","Illinois","6/19/20","34","1","17085","2.94"
"Johnson","1","20","Illinois","6/19/20","14","6","17087","42.86"
"Kane","35","7274","Illinois","6/19/20","7030","244","17089","3.47"
"Kankakee","10","1130","Illinois","6/19/20","1059","71","17091","6.7"
"Kendall","5","903","Illinois","6/19/20","869","34","17093","3.91"
"Knox","1","115","Illinois","6/19/20","111","4","17095","3.6"
"Lake","37","9242","Illinois","6/19/20","8980","262","17097","2.92"
"LaSalle","2","188","Illinois","6/19/20","177","11","17099","6.21"
"Lawrence","0","5","Illinois","6/19/20","4","1","17101","25"
"Lee","1","94","Illinois","6/19/20","88","6","17103","6.82"
"Livingston","0","36","Illinois","6/19/20","36","0","17105","0"
"Logan","0","12","Illinois","6/19/20","10","2","17107","20"
"Macon","1","216","Illinois","6/19/20","206","10","17115","4.85"
"Macoupin","0","47","Illinois","6/19/20","46","1","17117","2.17"
"Madison","15","785","Illinois","6/19/20","683","102","17119","14.93"
"Marion","0","57","Illinois","6/19/20","55","2","17121","3.64"
"Marshall","0","6","Illinois","6/19/20","5","1","17123","20"
"Mason","0","19","Illinois","6/19/20","18","1","17125","5.56"
"Massac","0","7","Illinois","6/19/20","7","0","17127","0"
"McDonough","0","101","Illinois","6/19/20","102","-1","17109","-0.98"
"McHenry","12","1891","Illinois","6/19/20","1810","81","17111","4.48"
"McLean","1","246","Illinois","6/19/20","238","8","17113","3.36"
"Menard","0","23","Illinois","6/19/20","22","1","17129","4.55"
"Mercer","0","19","Illinois","6/19/20","18","1","17131","5.56"
"Monroe","1","111","Illinois","6/19/20","106","5","17133","4.72"
"Montgomery","0","42","Illinois","6/19/20","41","1","17135","2.44"
"Morgan","2","119","Illinois","6/19/20","105","14","17137","13.33"
"Moultrie","0","15","Illinois","6/19/20","13","2","17139","15.38"
"Ogle","1","231","Illinois","6/19/20","224","7","17141","3.12"
"Out of IL","-15","7","Illinois","6/19/20","111","-104","80017","-93.69"
"Peoria","7","419","Illinois","6/19/20","367","52","17143","14.17"
"Perry","0","44","Illinois","6/19/20","43","1","17145","2.33"
"Piatt","1","16","Illinois","6/19/20","11","5","17147","45.45"
"Pike","0","2","Illinois","6/19/20","2","0","17149","0"
"Pope","0","1","Illinois","6/19/20","1","0","17151","0"
"Pulaski","1","65","Illinois","6/19/20","59","6","17153","10.17"
"Putnam","0","1","Illinois","6/19/20","1","0","17155","0"
"Randolph","0","278","Illinois","6/19/20","276","2","17157","0.72"
"Richland","0","4","Illinois","6/19/20","4","0","17159","0"
"Rock Island","5","769","Illinois","6/19/20","737","32","17161","4.34"
"Saline","0","8","Illinois","6/19/20","7","1","17165","14.29"
"Sangamon","1","387","Illinois","6/19/20","377","10","17167","2.65"
"Schuyler","0","13","Illinois","6/19/20","13","0","17169","0"
"Shelby","0","16","Illinois","6/19/20","16","0","17173","0"
"St. Clair","24","1561","Illinois","6/19/20","1392","169","17163","12.14"
"Stark","0","3","Illinois","6/19/20","3","0","17175","0"
"Stephenson","2","242","Illinois","6/19/20","226","16","17177","7.08"
"Tazewell","3","108","Illinois","6/19/20","85","23","17179","27.06"
"Union","2","183","Illinois","6/19/20","172","11","17181","6.4"
"Vermilion","0","47","Illinois","6/19/20","44","3","17183","6.82"
"Wabash","0","15","Illinois","6/19/20","12","3","17185","25"
"Warren","0","127","Illinois","6/19/20","127","0","17187","0"
"Washington","0","19","Illinois","6/19/20","19","0","17189","0"
"Wayne","0","11","Illinois","6/19/20","9","2","17191","22.22"
"White","0","3","Illinois","6/19/20","2","1","17193","50"
"Whiteside","1","171","Illinois","6/19/20","161","10","17195","6.21"
"Will","28","6284","Illinois","6/19/20","6086","198","17197","3.25"
"Williamson","2","91","Illinois","6/19/20","80","11","17199","13.75"
"Winnebago","20","2810","Illinois","6/19/20","2667","143","17201","5.36"
"Woodford","1","31","Illinois","6/19/20","22","9","17203","40.91"
