"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Fannin","1","44","Georgia","5/31/20","40","4","13111","10"
"Fayette","2","235","Georgia","5/31/20","220","15","13113","6.82"
"Floyd","5","265","Georgia","5/31/20","227","38","13115","16.74"
"Forsyth","9","512","Georgia","5/31/20","449","63","13117","14.03"
"Franklin","1","46","Georgia","5/31/20","36","10","13119","27.78"
"Fulton","67","4524","Georgia","5/31/20","4054","470","13121","11.59"
"Gilmer","3","153","Georgia","5/31/20","135","18","13123","13.33"
"Glascock","0","1","Georgia","5/31/20","1","0","13125","0"
"Glynn","4","115","Georgia","5/31/20","85","30","13127","35.29"
"Gordon","4","163","Georgia","5/31/20","138","25","13129","18.12"
"Grady","2","110","Georgia","5/31/20","93","17","13131","18.28"
"Greene","1","68","Georgia","5/31/20","64","4","13133","6.25"
"Gwinnett","103","3780","Georgia","5/31/20","3056","724","13135","23.69"
"Habersham","3","520","Georgia","5/31/20","500","20","13137","4"
"Hall","21","2467","Georgia","5/31/20","2322","145","13139","6.24"
"Hancock","1","195","Georgia","5/31/20","191","4","13141","2.09"
"Haralson","1","43","Georgia","5/31/20","36","7","13143","19.44"
"Harris","1","91","Georgia","5/31/20","83","8","13145","9.64"
"Hart","1","30","Georgia","5/31/20","26","4","13147","15.38"
"Heard","1","34","Georgia","5/31/20","26","8","13149","30.77"
"Henry","8","690","Georgia","5/31/20","632","58","13151","9.18"
"Houston","3","366","Georgia","5/31/20","343","23","13153","6.71"
"Irwin","1","28","Georgia","5/31/20","23","5","13155","21.74"
"Jackson","5","184","Georgia","5/31/20","147","37","13157","25.17"
"Jasper","1","36","Georgia","5/31/20","31","5","13159","16.13"
"Jeff Davis","1","37","Georgia","5/31/20","33","4","13161","12.12"
"Jefferson","2","43","Georgia","5/31/20","26","17","13163","65.38"
"Jenkins","0","19","Georgia","5/31/20","18","1","13165","5.56"
"Johnson","1","82","Georgia","5/31/20","76","6","13167","7.89"
"Jones","0","37","Georgia","5/31/20","34","3","13169","8.82"
"Lamar","2","67","Georgia","5/31/20","51","16","13171","31.37"
"Lanier","1","21","Georgia","5/31/20","12","9","13173","75"
"Laurens","1","106","Georgia","5/31/20","101","5","13175","4.95"
"Lee","3","361","Georgia","5/31/20","343","18","13177","5.25"
"Liberty","2","82","Georgia","5/31/20","65","17","13179","26.15"
"Lincoln","0","16","Georgia","5/31/20","15","1","13181","6.67"
"Long","1","16","Georgia","5/31/20","12","4","13183","33.33"
"Lowndes","8","302","Georgia","5/31/20","245","57","13185","23.27"
"Lumpkin","2","99","Georgia","5/31/20","88","11","13187","12.5"
"Macon","1","101","Georgia","5/31/20","95","6","13193","6.32"
"Madison","2","54","Georgia","5/31/20","38","16","13195","42.11"
"Marion","1","57","Georgia","5/31/20","49","8","13197","16.33"
"McDuffie","1","67","Georgia","5/31/20","62","5","13189","8.06"
"McIntosh","1","16","Georgia","5/31/20","12","4","13191","33.33"
"Meriwether","1","85","Georgia","5/31/20","78","7","13199","8.97"
"Miller","0","41","Georgia","5/31/20","38","3","13201","7.89"
"Mitchell","1","409","Georgia","5/31/20","399","10","13205","2.51"
"Monroe","0","120","Georgia","5/31/20","117","3","13207","2.56"
"Montgomery","0","9","Georgia","5/31/20","9","0","13209","0"
"Morgan","0","37","Georgia","5/31/20","36","1","13211","2.78"
"Murray","2","91","Georgia","5/31/20","78","13","13213","16.67"
"Muscogee","9","615","Georgia","5/31/20","550","65","13215","11.82"
"Newton","7","352","Georgia","5/31/20","304","48","13217","15.79"
"Oconee","2","116","Georgia","5/31/20","103","13","13219","12.62"
"Oglethorpe","0","61","Georgia","5/31/20","58","3","13221","5.17"
"Out of GA","14","2012","Georgia","5/31/20","1913","99","80013","5.18"
"Paulding","7","328","Georgia","5/31/20","277","51","13223","18.41"
"Peach","0","72","Georgia","5/31/20","70","2","13225","2.86"
"Pickens","1","48","Georgia","5/31/20","43","5","13227","11.63"
"Pierce","2","100","Georgia","5/31/20","89","11","13229","12.36"
"Pike","1","54","Georgia","5/31/20","49","5","13231","10.2"
"Polk","3","118","Georgia","5/31/20","95","23","13233","24.21"
"Pulaski","0","42","Georgia","5/31/20","39","3","13235","7.69"
"Putnam","0","90","Georgia","5/31/20","87","3","13237","3.45"
"Quitman","0","12","Georgia","5/31/20","11","1","13239","9.09"
"Rabun","1","20","Georgia","5/31/20","15","5","13241","33.33"
"Randolph","1","179","Georgia","5/31/20","170","9","13243","5.29"
"Richmond","10","595","Georgia","5/31/20","527","68","13245","12.9"
"Rockdale","3","285","Georgia","5/31/20","265","20","13247","7.55"
"Schley","0","16","Georgia","5/31/20","16","0","13249","0"
"Screven","3","51","Georgia","5/31/20","27","24","13251","88.89"
"Seminole","0","44","Georgia","5/31/20","42","2","13253","4.76"
"Spalding","3","275","Georgia","5/31/20","253","22","13255","8.7"
"Stephens","2","139","Georgia","5/31/20","122","17","13257","13.93"
"Stewart","1","52","Georgia","5/31/20","42","10","13259","23.81"
"Sumter","4","475","Georgia","5/31/20","445","30","13261","6.74"
"Talbot","0","38","Georgia","5/31/20","35","3","13263","8.57"
"Taliaferro","0","1","Georgia","5/31/20","1","0","13265","0"
"Tattnall","2","27","Georgia","5/31/20","15","12","13267","80"
"Taylor","0","22","Georgia","5/31/20","21","1","13269","4.76"
"Telfair","1","37","Georgia","5/31/20","32","5","13271","15.62"
"Terrell","0","213","Georgia","5/31/20","211","2","13273","0.95"
"Thomas","2","324","Georgia","5/31/20","311","13","13275","4.18"
"Tift","5","256","Georgia","5/31/20","219","37","13277","16.89"
"Toombs","1","56","Georgia","5/31/20","50","6","13279","12"
"Towns","0","24","Georgia","5/31/20","22","2","13281","9.09"
"Treutlen","0","10","Georgia","5/31/20","8","2","13283","25"
"Troup","9","313","Georgia","5/31/20","250","63","13285","25.2"
"Turner","3","118","Georgia","5/31/20","100","18","13287","18"
"Twiggs","1","17","Georgia","5/31/20","13","4","13289","30.77"
"Union","1","46","Georgia","5/31/20","39","7","13291","17.95"
"Upson","1","281","Georgia","5/31/20","273","8","13293","2.93"
"Walker","7","141","Georgia","5/31/20","94","47","13295","50"
"Walton","11","265","Georgia","5/31/20","189","76","13297","40.21"
"Ware","3","228","Georgia","5/31/20","209","19","13299","9.09"
"Warren","0","18","Georgia","5/31/20","17","1","13301","5.88"
"Washington","0","74","Georgia","5/31/20","74","0","13303","0"
"Wayne","0","19","Georgia","5/31/20","16","3","13305","18.75"
"Webster","0","13","Georgia","5/31/20","11","2","13307","18.18"
"Wheeler","1","13","Georgia","5/31/20","9","4","13309","44.44"
"White","1","101","Georgia","5/31/20","94","7","13311","7.45"
"Whitfield","14","374","Georgia","5/31/20","279","95","13313","34.05"
"Wilcox","2","111","Georgia","5/31/20","98","13","13315","13.27"
"Wilkes","0","33","Georgia","5/31/20","32","1","13317","3.12"
"Wilkinson","1","69","Georgia","5/31/20","65","4","13319","6.15"
"Worth","0","211","Georgia","5/31/20","209","2","13321","0.96"
"","0","103","Grand Princess","5/31/20","103","0",,"0"
"","1","172","Guam","5/31/20","166","6",,"3.61"
"Hawaii","0","81","Hawaii","5/31/20","81","0","15001","0"
"Honolulu","1","421","Hawaii","5/31/20","414","7","15003","1.69"
"Kauai","0","20","Hawaii","5/31/20","20","0","15007","0"
"Maui","0","120","Hawaii","5/31/20","118","2","15009","1.69"
"Out of HI","0","10","Hawaii","5/31/20","10","0","80015","0"
"Ada","2","812","Idaho","5/31/20","796","16","16001","2.01"
"Adams","0","3","Idaho","5/31/20","3","0","16003","0"
"Bannock","1","28","Idaho","5/31/20","18","10","16005","55.56"
"Benewah","1","8","Idaho","5/31/20","0","8","16009","1"
"Bingham","0","6","Idaho","5/31/20","6","0","16011","0"
"Blaine","0","512","Idaho","5/31/20","510","2","16013","0.39"
"Bonner","0","6","Idaho","5/31/20","4","2","16017","50"
"Bonneville","2","47","Idaho","5/31/20","32","15","16019","46.88"
"Camas","0","1","Idaho","5/31/20","1","0","16025","0"
"Canyon","3","303","Idaho","5/31/20","284","19","16027","6.69"
"Caribou","0","1","Idaho","5/31/20","1","0","16029","0"
"Cassia","5","63","Idaho","5/31/20","28","35","16031","125"
"Custer","0","2","Idaho","5/31/20","2","0","16037","0"
"Elmore","0","31","Idaho","5/31/20","31","0","16039","0"
"Franklin","0","2","Idaho","5/31/20","0","2","16041","1"
"Fremont","0","3","Idaho","5/31/20","3","0","16043","0"
"Gem","0","17","Idaho","5/31/20","17","0","16045","0"
"Gooding","1","47","Idaho","5/31/20","39","8","16047","20.51"
"Idaho","0","3","Idaho","5/31/20","3","0","16049","0"
"Jefferson","0","7","Idaho","5/31/20","7","0","16051","0"
"Jerome","3","169","Idaho","5/31/20","145","24","16053","16.55"
"Kootenai","0","68","Idaho","5/31/20","66","2","16055","3.03"
"Latah","0","7","Idaho","5/31/20","7","0","16057","0"
"Lemhi","0","1","Idaho","5/31/20","1","0","16059","0"
"Lincoln","0","33","Idaho","5/31/20","30","3","16063","10"
"Madison","0","21","Idaho","5/31/20","20","1","16065","5"
"Minidoka","3","50","Idaho","5/31/20","29","21","16067","72.41"
"Nez Perce","0","82","Idaho","5/31/20","81","1","16069","1.23"
"Owyhee","0","8","Idaho","5/31/20","8","0","16073","0"
"Payette","0","23","Idaho","5/31/20","23","0","16075","0"
"Power","0","5","Idaho","5/31/20","3","2","16077","66.67"
"Teton","0","11","Idaho","5/31/20","11","0","16081","0"
"Twin Falls","5","419","Idaho","5/31/20","381","38","16083","9.97"
"Valley","0","2","Idaho","5/31/20","2","0","16085","0"
"Washington","1","38","Idaho","5/31/20","34","4","16087","11.76"
"Adams","0","44","Illinois","5/31/20","44","0","17001","0"
"Alexander","0","8","Illinois","5/31/20","8","0","17003","0"
"Bond","0","12","Illinois","5/31/20","10","2","17005","20"
"Boone","8","452","Illinois","5/31/20","393","59","17007","15.01"
"Brown","0","10","Illinois","5/31/20","10","0","17009","0"
"Bureau","0","15","Illinois","5/31/20","15","0","17011","0"
"Calhoun","0","1","Illinois","5/31/20","1","0","17013","0"
"Carroll","0","15","Illinois","5/31/20","13","2","17015","15.38"
"Cass","1","73","Illinois","5/31/20","67","6","17017","8.96"
"Champaign","12","640","Illinois","5/31/20","556","84","17019","15.11"
"Christian","0","35","Illinois","5/31/20","33","2","17021","6.06"
"Clark","0","11","Illinois","5/31/20","10","1","17023","10"
"Clay","0","2","Illinois","5/31/20","2","0","17025","0"
"Clinton","1","186","Illinois","5/31/20","176","10","17027","5.68"
"Coles","2","127","Illinois","5/31/20","115","12","17029","10.43"
"Cook","845","77925","Illinois","5/31/20","72010","5915","17031","8.21"
"Crawford","0","11","Illinois","5/31/20","11","0","17033","0"
"Cumberland","0","10","Illinois","5/31/20","10","0","17035","0"
"De Witt","0","4","Illinois","5/31/20","4","0","17039","0"
"DeKalb","14","416","Illinois","5/31/20","319","97","17037","30.41"
"Douglas","0","28","Illinois","5/31/20","28","0","17041","0"
"DuPage","92","7707","Illinois","5/31/20","7060","647","17043","9.16"
"Edgar","0","1","Illinois","5/31/20","0","1","17045","1"
"Edwards","0","2","Illinois","5/31/20","2","0","17047","0"
"Effingham","0","7","Illinois","5/31/20","6","1","17049","16.67"
"Fayette","0","21","Illinois","5/31/20","20","1","17051","5"
"Ford","0","20","Illinois","5/31/20","20","0","17053","0"
"Franklin","0","12","Illinois","5/31/20","12","0","17055","0"
"Fulton","0","11","Illinois","5/31/20","11","0","17057","0"
"Gallatin","0","2","Illinois","5/31/20","2","0","17059","0"
"Greene","0","5","Illinois","5/31/20","5","0","17061","0"
"Grundy","1","98","Illinois","5/31/20","89","9","17063","10.11"
"Hamilton","0","2","Illinois","5/31/20","2","0","17065","0"
"Hancock","1","17","Illinois","5/31/20","13","4","17067","30.77"
"Hardin","0","1","Illinois","5/31/20","1","0","17069","0"
"Henderson","0","8","Illinois","5/31/20","8","0","17071","0"
"Henry","0","69","Illinois","5/31/20","66","3","17073","4.55"
"Iroquois","0","132","Illinois","5/31/20","130","2","17075","1.54"
"Jackson","10","286","Illinois","5/31/20","219","67","17077","30.59"
"Jasper","0","45","Illinois","5/31/20","45","0","17079","0"
"Jefferson","0","101","Illinois","5/31/20","101","0","17081","0"
"Jersey","1","24","Illinois","5/31/20","20","4","17083","20"
"Jo Daviess","1","32","Illinois","5/31/20","26","6","17085","23.08"
"Johnson","0","8","Illinois","5/31/20","7","1","17087","14.29"
"Kane","99","6338","Illinois","5/31/20","5645","693","17089","12.28"
"Kankakee","17","910","Illinois","5/31/20","791","119","17091","15.04"
"Kendall","13","798","Illinois","5/31/20","709","89","17093","12.55"
"Knox","1","100","Illinois","5/31/20","94","6","17095","6.38"
"Lake","102","8331","Illinois","5/31/20","7615","716","17097","9.4"
"LaSalle","2","153","Illinois","5/31/20","139","14","17099","10.07"
"Lawrence","0","4","Illinois","5/31/20","4","0","17101","0"
"Lee","1","81","Illinois","5/31/20","77","4","17103","5.19"
"Livingston","0","34","Illinois","5/31/20","31","3","17105","9.68"
"Logan","0","10","Illinois","5/31/20","10","0","17107","0"
"Macon","1","193","Illinois","5/31/20","187","6","17115","3.21"
"Macoupin","1","45","Illinois","5/31/20","41","4","17117","9.76"
"Madison","7","580","Illinois","5/31/20","533","47","17119","8.82"
"Marion","0","50","Illinois","5/31/20","50","0","17121","0"
"Marshall","0","5","Illinois","5/31/20","5","0","17123","0"
"Mason","0","18","Illinois","5/31/20","17","1","17125","5.88"
"Massac","0","7","Illinois","5/31/20","7","0","17127","0"
"McDonough","1","88","Illinois","5/31/20","80","8","17109","10"
"McHenry","24","1566","Illinois","5/31/20","1399","167","17111","11.94"
"McLean","2","220","Illinois","5/31/20","204","16","17113","7.84"
"Menard","0","20","Illinois","5/31/20","17","3","17129","17.65"
"Mercer","0","17","Illinois","5/31/20","14","3","17131","21.43"
"Monroe","1","95","Illinois","5/31/20","91","4","17133","4.4"
"Montgomery","0","39","Illinois","5/31/20","39","0","17135","0"
"Morgan","0","36","Illinois","5/31/20","34","2","17137","5.88"
"Moultrie","0","11","Illinois","5/31/20","9","2","17139","22.22"
"Ogle","2","206","Illinois","5/31/20","190","16","17141","8.42"
"Out of IL","-5","118","Illinois","5/31/20","150","-32","80017","-21.33"
"Peoria","8","233","Illinois","5/31/20","177","56","17143","31.64"
"Perry","0","41","Illinois","5/31/20","41","0","17145","0"
"Piatt","0","11","Illinois","5/31/20","11","0","17147","0"
"Pike","0","1","Illinois","5/31/20","1","0","17149","0"
"Pope","0","1","Illinois","5/31/20","1","0","17151","0"
"Pulaski","2","56","Illinois","5/31/20","40","16","17153","40"
"Putnam","0","1","Illinois","5/31/20","1","0","17155","0"
"Randolph","2","270","Illinois","5/31/20","258","12","17157","4.65"
"Richland","0","3","Illinois","5/31/20","3","0","17159","0"
"Rock Island","4","658","Illinois","5/31/20","631","27","17161","4.28"
"Saline","0","7","Illinois","5/31/20","6","1","17165","16.67"
"Sangamon","3","351","Illinois","5/31/20","329","22","17167","6.69"
"Schuyler","0","13","Illinois","5/31/20","10","3","17169","30"
"Shelby","0","16","Illinois","5/31/20","16","0","17173","0"
"St. Clair","24","1137","Illinois","5/31/20","966","171","17163","17.7"
"Stark","0","3","Illinois","5/31/20","3","0","17175","0"
"Stephenson","3","206","Illinois","5/31/20","187","19","17177","10.16"
"Tazewell","1","73","Illinois","5/31/20","67","6","17179","8.96"
"Union","2","154","Illinois","5/31/20","139","15","17181","10.79"
"Vermilion","0","40","Illinois","5/31/20","39","1","17183","2.56"
"Wabash","0","2","Illinois","5/31/20","1","1","17185","100"
"Warren","0","117","Illinois","5/31/20","114","3","17187","2.63"
"Washington","0","18","Illinois","5/31/20","18","0","17189","0"
"Wayne","0","9","Illinois","5/31/20","9","0","17191","0"
"White","0","2","Illinois","5/31/20","2","0","17193","0"
"Whiteside","1","140","Illinois","5/31/20","134","6","17195","4.48"
"Will","64","5566","Illinois","5/31/20","5117","449","17197","8.77"
"Williamson","2","67","Illinois","5/31/20","55","12","17199","21.82"
"Winnebago","47","2251","Illinois","5/31/20","1925","326","17201","16.94"
"Woodford","0","19","Illinois","5/31/20","17","2","17203","11.76"
"Adams","0","15","Indiana","5/31/20","12","3","18001","25"
"Allen","54","1618","Indiana","5/31/20","1240","378","18003","30.48"
"Bartholomew","5","511","Indiana","5/31/20","474","37","18005","7.81"
"Benton","1","30","Indiana","5/31/20","24","6","18007","25"
"Blackford","1","25","Indiana","5/31/20","20","5","18009","25"
"Boone","5","315","Indiana","5/31/20","281","34","18011","12.1"
"Brown","0","33","Indiana","5/31/20","33","0","18013","0"
"Carroll","0","93","Indiana","5/31/20","91","2","18015","2.2"
"Cass","1","1587","Indiana","5/31/20","1581","6","18017","0.38"
"Clark","7","504","Indiana","5/31/20","453","51","18019","11.26"
