"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Effingham","1","81","Georgia","6/10/20","75","6","13103","8"
"Elbert","1","82","Georgia","6/10/20","75","7","13105","9.33"
"Emanuel","1","34","Georgia","6/10/20","28","6","13107","21.43"
"Evans","0","6","Georgia","6/10/20","5","1","13109","20"
"Fannin","1","59","Georgia","6/10/20","49","10","13111","20.41"
"Fayette","2","254","Georgia","6/10/20","239","15","13113","6.28"
"Floyd","10","349","Georgia","6/10/20","281","68","13115","24.2"
"Forsyth","6","579","Georgia","6/10/20","534","45","13117","8.43"
"Franklin","4","134","Georgia","6/10/20","105","29","13119","27.62"
"Fulton","43","4989","Georgia","6/10/20","4688","301","13121","6.42"
"Gilmer","1","166","Georgia","6/10/20","157","9","13123","5.73"
"Glascock","0","1","Georgia","6/10/20","1","0","13125","0"
"Glynn","4","166","Georgia","6/10/20","135","31","13127","22.96"
"Gordon","7","219","Georgia","6/10/20","170","49","13129","28.82"
"Grady","2","129","Georgia","6/10/20","117","12","13131","10.26"
"Greene","2","83","Georgia","6/10/20","71","12","13133","16.9"
"Gwinnett","106","4808","Georgia","6/10/20","4063","745","13135","18.34"
"Habersham","5","572","Georgia","6/10/20","538","34","13137","6.32"
"Hall","21","2686","Georgia","6/10/20","2539","147","13139","5.79"
"Hancock","1","202","Georgia","6/10/20","197","5","13141","2.54"
"Haralson","1","56","Georgia","6/10/20","49","7","13143","14.29"
"Harris","9","173","Georgia","6/10/20","111","62","13145","55.86"
"Hart","1","39","Georgia","6/10/20","34","5","13147","14.71"
"Heard","1","39","Georgia","6/10/20","35","4","13149","11.43"
"Henry","10","787","Georgia","6/10/20","716","71","13151","9.92"
"Houston","4","408","Georgia","6/10/20","381","27","13153","7.09"
"Irwin","0","34","Georgia","6/10/20","31","3","13155","9.68"
"Jackson","6","239","Georgia","6/10/20","199","40","13157","20.1"
"Jasper","2","51","Georgia","6/10/20","40","11","13159","27.5"
"Jeff Davis","2","49","Georgia","6/10/20","38","11","13161","28.95"
"Jefferson","1","52","Georgia","6/10/20","46","6","13163","13.04"
"Jenkins","3","40","Georgia","6/10/20","21","19","13165","90.48"
"Johnson","0","83","Georgia","6/10/20","82","1","13167","1.22"
"Jones","1","50","Georgia","6/10/20","44","6","13169","13.64"
"Lamar","1","78","Georgia","6/10/20","73","5","13171","6.85"
"Lanier","2","36","Georgia","6/10/20","24","12","13173","50"
"Laurens","1","116","Georgia","6/10/20","108","8","13175","7.41"
"Lee","1","369","Georgia","6/10/20","361","8","13177","2.22"
"Liberty","0","86","Georgia","6/10/20","83","3","13179","3.61"
"Lincoln","0","17","Georgia","6/10/20","16","1","13181","6.25"
"Long","0","18","Georgia","6/10/20","16","2","13183","12.5"
"Lowndes","26","505","Georgia","6/10/20","326","179","13185","54.91"
"Lumpkin","1","105","Georgia","6/10/20","101","4","13187","3.96"
"Macon","0","106","Georgia","6/10/20","104","2","13193","1.92"
"Madison","1","67","Georgia","6/10/20","59","8","13195","13.56"
"Marion","0","59","Georgia","6/10/20","59","0","13197","0"
"McDuffie","1","73","Georgia","6/10/20","69","4","13189","5.8"
"McIntosh","0","16","Georgia","6/10/20","16","0","13191","0"
"Meriwether","3","114","Georgia","6/10/20","95","19","13199","20"
"Miller","0","45","Georgia","6/10/20","42","3","13201","7.14"
"Mitchell","1","425","Georgia","6/10/20","415","10","13205","2.41"
"Monroe","0","126","Georgia","6/10/20","124","2","13207","1.61"
"Montgomery","1","17","Georgia","6/10/20","13","4","13209","30.77"
"Morgan","0","40","Georgia","6/10/20","38","2","13211","5.26"
"Murray","3","120","Georgia","6/10/20","99","21","13213","21.21"
"Muscogee","33","904","Georgia","6/10/20","673","231","13215","34.32"
"Newton","4","402","Georgia","6/10/20","376","26","13217","6.91"
"Oconee","1","127","Georgia","6/10/20","119","8","13219","6.72"
"Oglethorpe","1","71","Georgia","6/10/20","63","8","13221","12.7"
"Out of GA","47","2515","Georgia","6/10/20","2183","332","80013","15.21"
"Paulding","7","382","Georgia","6/10/20","334","48","13223","14.37"
"Peach","1","80","Georgia","6/10/20","76","4","13225","5.26"
"Pickens","1","57","Georgia","6/10/20","50","7","13227","14"
"Pierce","2","122","Georgia","6/10/20","105","17","13229","16.19"
"Pike","1","65","Georgia","6/10/20","56","9","13231","16.07"
"Polk","3","154","Georgia","6/10/20","131","23","13233","17.56"
"Pulaski","0","46","Georgia","6/10/20","43","3","13235","6.98"
"Putnam","1","103","Georgia","6/10/20","95","8","13237","8.42"
"Quitman","0","15","Georgia","6/10/20","14","1","13239","7.14"
"Rabun","0","28","Georgia","6/10/20","25","3","13241","12"
"Randolph","1","186","Georgia","6/10/20","179","7","13243","3.91"
"Richmond","8","659","Georgia","6/10/20","606","53","13245","8.75"
"Rockdale","4","325","Georgia","6/10/20","297","28","13247","9.43"
"Schley","0","18","Georgia","6/10/20","16","2","13249","12.5"
"Screven","1","60","Georgia","6/10/20","55","5","13251","9.09"
"Seminole","0","47","Georgia","6/10/20","45","2","13253","4.44"
"Spalding","3","302","Georgia","6/10/20","280","22","13255","7.86"
"Stephens","0","147","Georgia","6/10/20","147","0","13257","0"
"Stewart","1","59","Georgia","6/10/20","53","6","13259","11.32"
"Sumter","1","499","Georgia","6/10/20","490","9","13261","1.84"
"Talbot","1","44","Georgia","6/10/20","40","4","13263","10"
"Taliaferro","0","1","Georgia","6/10/20","1","0","13265","0"
"Tattnall","1","35","Georgia","6/10/20","29","6","13267","20.69"
"Taylor","0","24","Georgia","6/10/20","23","1","13269","4.35"
"Telfair","0","39","Georgia","6/10/20","37","2","13271","5.41"
"Terrell","0","217","Georgia","6/10/20","215","2","13273","0.93"
"Thomas","1","356","Georgia","6/10/20","346","10","13275","2.89"
"Tift","11","345","Georgia","6/10/20","271","74","13277","27.31"
"Toombs","4","83","Georgia","6/10/20","58","25","13279","43.1"
"Towns","1","31","Georgia","6/10/20","26","5","13281","19.23"
"Treutlen","1","17","Georgia","6/10/20","13","4","13283","30.77"
"Troup","29","545","Georgia","6/10/20","345","200","13285","57.97"
"Turner","1","144","Georgia","6/10/20","134","10","13287","7.46"
"Twiggs","0","19","Georgia","6/10/20","18","1","13289","5.56"
"Union","0","51","Georgia","6/10/20","48","3","13291","6.25"
"Upson","0","291","Georgia","6/10/20","290","1","13293","0.34"
"Walker","5","206","Georgia","6/10/20","171","35","13295","20.47"
"Walton","5","309","Georgia","6/10/20","273","36","13297","13.19"
"Ware","3","252","Georgia","6/10/20","234","18","13299","7.69"
"Warren","0","19","Georgia","6/10/20","18","1","13301","5.56"
"Washington","0","75","Georgia","6/10/20","74","1","13303","1.35"
"Wayne","1","32","Georgia","6/10/20","22","10","13305","45.45"
"Webster","0","14","Georgia","6/10/20","13","1","13307","7.69"
"Wheeler","0","15","Georgia","6/10/20","13","2","13309","15.38"
"White","2","117","Georgia","6/10/20","105","12","13311","11.43"
"Whitfield","16","520","Georgia","6/10/20","408","112","13313","27.45"
"Wilcox","0","118","Georgia","6/10/20","117","1","13315","0.85"
"Wilkes","0","34","Georgia","6/10/20","34","0","13317","0"
"Wilkinson","0","71","Georgia","6/10/20","69","2","13319","2.9"
"Worth","3","247","Georgia","6/10/20","226","21","13321","9.29"
"","0","103","Grand Princess","6/10/20","103","0",,"0"
"","0","180","Guam","6/10/20","177","3",,"1.69"
"Hawaii","0","81","Hawaii","6/10/20","81","0","15001","0"
"Honolulu","4","451","Hawaii","6/10/20","423","28","15003","6.62"
"Kauai","0","21","Hawaii","6/10/20","20","1","15007","5"
"Maui","0","120","Hawaii","6/10/20","119","1","15009","0.84"
"Out of HI","0","12","Hawaii","6/10/20","10","2","80015","20"
"Ada","5","854","Idaho","6/10/20","818","36","16001","4.4"
"Adams","0","3","Idaho","6/10/20","3","0","16003","0"
"Bannock","3","52","Idaho","6/10/20","34","18","16005","52.94"
"Benewah","1","19","Idaho","6/10/20","12","7","16009","58.33"
"Bingham","2","23","Idaho","6/10/20","8","15","16011","187.5"
"Blaine","0","515","Idaho","6/10/20","512","3","16013","0.59"
"Bonner","0","7","Idaho","6/10/20","6","1","16017","16.67"
"Bonneville","2","68","Idaho","6/10/20","51","17","16019","33.33"
"Camas","0","1","Idaho","6/10/20","1","0","16025","0"
"Canyon","6","351","Idaho","6/10/20","310","41","16027","13.23"
"Caribou","0","3","Idaho","6/10/20","1","2","16029","200"
"Cassia","5","123","Idaho","6/10/20","85","38","16031","44.71"
"Custer","0","2","Idaho","6/10/20","2","0","16037","0"
"Elmore","0","33","Idaho","6/10/20","31","2","16039","6.45"
"Franklin","0","10","Idaho","6/10/20","9","1","16041","11.11"
"Fremont","0","4","Idaho","6/10/20","3","1","16043","33.33"
"Gem","0","17","Idaho","6/10/20","17","0","16045","0"
"Gooding","1","57","Idaho","6/10/20","49","8","16047","16.33"
"Idaho","0","3","Idaho","6/10/20","3","0","16049","0"
"Jefferson","0","9","Idaho","6/10/20","7","2","16051","28.57"
"Jerome","4","202","Idaho","6/10/20","175","27","16053","15.43"
"Kootenai","3","91","Idaho","6/10/20","73","18","16055","24.66"
"Latah","0","7","Idaho","6/10/20","7","0","16057","0"
"Lemhi","0","1","Idaho","6/10/20","1","0","16059","0"
"Lincoln","0","34","Idaho","6/10/20","33","1","16063","3.03"
"Madison","1","27","Idaho","6/10/20","21","6","16065","28.57"
"Minidoka","4","85","Idaho","6/10/20","58","27","16067","46.55"
"Nez Perce","0","84","Idaho","6/10/20","82","2","16069","2.44"
"Owyhee","0","8","Idaho","6/10/20","8","0","16073","0"
"Payette","0","26","Idaho","6/10/20","23","3","16075","13.04"
"Power","0","9","Idaho","6/10/20","6","3","16077","50"
"Teton","0","11","Idaho","6/10/20","11","0","16081","0"
"Twin Falls","6","469","Idaho","6/10/20","428","41","16083","9.58"
"Valley","0","3","Idaho","6/10/20","2","1","16085","50"
"Washington","1","49","Idaho","6/10/20","43","6","16087","13.95"
"Adams","0","45","Illinois","6/10/20","44","1","17001","2.27"
"Alexander","1","16","Illinois","6/10/20","12","4","17003","33.33"
"Bond","0","12","Illinois","6/10/20","12","0","17005","0"
"Boone","4","511","Illinois","6/10/20","481","30","17007","6.24"
"Brown","0","10","Illinois","6/10/20","10","0","17009","0"
"Bureau","1","22","Illinois","6/10/20","17","5","17011","29.41"
"Calhoun","0","1","Illinois","6/10/20","1","0","17013","0"
"Carroll","1","19","Illinois","6/10/20","15","4","17015","26.67"
"Cass","0","74","Illinois","6/10/20","74","0","17017","0"
"Champaign","6","700","Illinois","6/10/20","661","39","17019","5.9"
"Christian","0","35","Illinois","6/10/20","35","0","17021","0"
"Clark","0","12","Illinois","6/10/20","11","1","17023","9.09"
"Clay","0","2","Illinois","6/10/20","2","0","17025","0"
"Clinton","1","197","Illinois","6/10/20","188","9","17027","4.79"
"Coles","2","142","Illinois","6/10/20","128","14","17029","10.94"
"Cook","483","83585","Illinois","6/10/20","80204","3381","17031","4.22"
"Crawford","0","11","Illinois","6/10/20","12","-1","17033","-8.33"
"Cumberland","0","10","Illinois","6/10/20","10","0","17035","0"
"De Witt","0","4","Illinois","6/10/20","4","0","17039","0"
"DeKalb","4","460","Illinois","6/10/20","435","25","17037","5.75"
"Douglas","0","30","Illinois","6/10/20","28","2","17041","7.14"
"DuPage","52","8255","Illinois","6/10/20","7891","364","17043","4.61"
"Edgar","0","1","Illinois","6/10/20","1","0","17045","0"
"Edwards","0","2","Illinois","6/10/20","2","0","17047","0"
"Effingham","0","8","Illinois","6/10/20","7","1","17049","14.29"
"Fayette","0","22","Illinois","6/10/20","21","1","17051","4.76"
"Ford","0","22","Illinois","6/10/20","20","2","17053","10"
"Franklin","0","12","Illinois","6/10/20","12","0","17055","0"
"Fulton","0","12","Illinois","6/10/20","12","0","17057","0"
"Gallatin","0","2","Illinois","6/10/20","2","0","17059","0"
"Greene","0","7","Illinois","6/10/20","6","1","17061","16.67"
"Grundy","3","125","Illinois","6/10/20","104","21","17063","20.19"
"Hamilton","0","2","Illinois","6/10/20","2","0","17065","0"
"Hancock","0","18","Illinois","6/10/20","17","1","17067","5.88"
"Hardin","0","1","Illinois","6/10/20","1","0","17069","0"
"Henderson","0","8","Illinois","6/10/20","8","0","17071","0"
"Henry","0","71","Illinois","6/10/20","70","1","17073","1.43"
"Iroquois","0","136","Illinois","6/10/20","133","3","17075","2.26"
"Jackson","2","307","Illinois","6/10/20","293","14","17077","4.78"
"Jasper","0","46","Illinois","6/10/20","46","0","17079","0"
"Jefferson","0","101","Illinois","6/10/20","101","0","17081","0"
"Jersey","0","27","Illinois","6/10/20","24","3","17083","12.5"
"Jo Daviess","0","33","Illinois","6/10/20","32","1","17085","3.12"
"Johnson","0","13","Illinois","6/10/20","10","3","17087","30"
"Kane","61","6948","Illinois","6/10/20","6518","430","17089","6.6"
"Kankakee","13","1047","Illinois","6/10/20","959","88","17091","9.18"
"Kendall","5","863","Illinois","6/10/20","825","38","17093","4.61"
"Knox","1","106","Illinois","6/10/20","101","5","17095","4.95"
"Lake","54","8886","Illinois","6/10/20","8511","375","17097","4.41"
"LaSalle","2","172","Illinois","6/10/20","157","15","17099","9.55"
"Lawrence","0","4","Illinois","6/10/20","4","0","17101","0"
"Lee","1","89","Illinois","6/10/20","82","7","17103","8.54"
"Livingston","0","36","Illinois","6/10/20","36","0","17105","0"
"Logan","0","10","Illinois","6/10/20","11","-1","17107","-9.09"
"Macon","1","204","Illinois","6/10/20","195","9","17115","4.62"
"Macoupin","0","46","Illinois","6/10/20","46","0","17117","0"
"Madison","9","660","Illinois","6/10/20","600","60","17119","10"
"Marion","1","55","Illinois","6/10/20","51","4","17121","7.84"
"Marshall","0","5","Illinois","6/10/20","5","0","17123","0"
"Mason","0","18","Illinois","6/10/20","18","0","17125","0"
"Massac","0","7","Illinois","6/10/20","7","0","17127","0"
"McDonough","0","93","Illinois","6/10/20","94","-1","17109","-1.06"
"McHenry","21","1776","Illinois","6/10/20","1628","148","17111","9.09"
"McLean","1","231","Illinois","6/10/20","224","7","17113","3.12"
"Menard","0","22","Illinois","6/10/20","20","2","17129","10"
"Mercer","0","18","Illinois","6/10/20","17","1","17131","5.88"
"Monroe","1","105","Illinois","6/10/20","97","8","17133","8.25"
"Montgomery","0","41","Illinois","6/10/20","40","1","17135","2.5"
"Morgan","2","56","Illinois","6/10/20","39","17","17137","43.59"
"Moultrie","0","14","Illinois","6/10/20","12","2","17139","16.67"
"Ogle","1","224","Illinois","6/10/20","214","10","17141","4.67"
"Out of IL","-1","115","Illinois","6/10/20","120","-5","80017","-4.17"
"Peoria","10","342","Illinois","6/10/20","273","69","17143","25.27"
"Perry","0","43","Illinois","6/10/20","42","1","17145","2.38"
"Piatt","0","11","Illinois","6/10/20","11","0","17147","0"
"Pike","0","1","Illinois","6/10/20","1","0","17149","0"
"Pope","0","1","Illinois","6/10/20","1","0","17151","0"
"Pulaski","0","59","Illinois","6/10/20","56","3","17153","5.36"
"Putnam","0","1","Illinois","6/10/20","1","0","17155","0"
"Randolph","1","276","Illinois","6/10/20","271","5","17157","1.85"
"Richland","0","4","Illinois","6/10/20","3","1","17159","33.33"
"Rock Island","4","719","Illinois","6/10/20","691","28","17161","4.05"
"Saline","0","7","Illinois","6/10/20","7","0","17165","0"
"Sangamon","2","367","Illinois","6/10/20","353","14","17167","3.97"
"Schuyler","0","13","Illinois","6/10/20","13","0","17169","0"
"Shelby","0","16","Illinois","6/10/20","16","0","17173","0"
"St. Clair","21","1354","Illinois","6/10/20","1210","144","17163","11.9"
"Stark","0","3","Illinois","6/10/20","3","0","17175","0"
"Stephenson","2","222","Illinois","6/10/20","210","12","17177","5.71"
"Tazewell","1","82","Illinois","6/10/20","78","4","17179","5.13"
"Union","1","172","Illinois","6/10/20","168","4","17181","2.38"
"Vermilion","1","44","Illinois","6/10/20","40","4","17183","10"
"Wabash","1","12","Illinois","6/10/20","5","7","17185","140"
"Warren","1","127","Illinois","6/10/20","118","9","17187","7.63"
"Washington","0","19","Illinois","6/10/20","19","0","17189","0"
"Wayne","0","9","Illinois","6/10/20","9","0","17191","0"
"White","0","2","Illinois","6/10/20","2","0","17193","0"
"Whiteside","2","157","Illinois","6/10/20","144","13","17195","9.03"
"Will","44","6011","Illinois","6/10/20","5704","307","17197","5.38"
"Williamson","1","81","Illinois","6/10/20","71","10","17199","14.08"
"Winnebago","39","2627","Illinois","6/10/20","2354","273","17201","11.6"
"Woodford","0","22","Illinois","6/10/20","21","1","17203","4.76"
"Adams","1","24","Indiana","6/10/20","20","4","18001","20"
"Allen","39","2014","Indiana","6/10/20","1743","271","18003","15.55"
"Bartholomew","3","540","Indiana","6/10/20","522","18","18005","3.45"
"Benton","0","33","Indiana","6/10/20","32","1","18007","3.12"
"Blackford","0","29","Indiana","6/10/20","27","2","18009","7.41"
