"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Wilkes","0","4","North Carolina","4/15/20","4","0","37193","0"
"Wilson","6","79","North Carolina","4/15/20","38","41","37195","107.89"
"Yadkin","0","11","North Carolina","4/15/20","9","2","37197","22.22"
"Barnes","0","2","North Dakota","4/15/20","2","0","38003","0"
"Bowman","0","1","North Dakota","4/15/20","1","0","38011","0"
"Burke","0","2","North Dakota","4/15/20","2","0","38013","0"
"Burleigh","1","52","North Dakota","4/15/20","42","10","38015","23.81"
"Cass","8","135","North Dakota","4/15/20","77","58","38017","75.32"
"Divide","0","1","North Dakota","4/15/20","1","0","38023","0"
"Dunn","0","3","North Dakota","4/15/20","1","2","38025","200"
"Eddy","0","1","North Dakota","4/15/20","1","0","38027","0"
"Emmons","0","1","North Dakota","4/15/20","1","0","38029","0"
"Foster","0","1","North Dakota","4/15/20","1","0","38031","0"
"Grand Forks","1","20","North Dakota","4/15/20","11","9","38035","81.82"
"Grant","0","1","North Dakota","4/15/20","1","0","38037","0"
"McHenry","0","1","North Dakota","4/15/20","1","0","38049","0"
"McIntosh","0","1","North Dakota","4/15/20","1","0","38051","0"
"McKenzie","1","9","North Dakota","4/15/20","5","4","38053","80"
"McLean","0","3","North Dakota","4/15/20","2","1","38055","50"
"Morton","0","21","North Dakota","4/15/20","18","3","38059","16.67"
"Mountrail","1","29","North Dakota","4/15/20","20","9","38061","45"
"Oliver","0","1","North Dakota","4/15/20","1","0","38065","0"
"Pierce","0","2","North Dakota","4/15/20","2","0","38069","0"
"Ramsey","0","3","North Dakota","4/15/20","3","0","38071","0"
"Richland","0","3","North Dakota","4/15/20","0","3","38077","1"
"Rolette","0","1","North Dakota","4/15/20","0","1","38079","1"
"Sargent","0","1","North Dakota","4/15/20","0","1","38081","1"
"Sioux","0","1","North Dakota","4/15/20","1","0","38085","0"
"Slope","0","3","North Dakota","4/15/20","3","0","38087","0"
"Stark","1","34","North Dakota","4/15/20","28","6","38089","21.43"
"Stutsman","0","1","North Dakota","4/15/20","1","0","38093","0"
"Walsh","0","3","North Dakota","4/15/20","3","0","38099","0"
"Ward","1","20","North Dakota","4/15/20","16","4","38101","25"
"Williams","0","8","North Dakota","4/15/20","5","3","38105","60"
"","0","13","Northern Mariana Islands","4/15/20","11","2",,"18.18"
"Adams","0","3","Ohio","4/15/20","2","1","39001","50"
"Allen","4","51","Ohio","4/15/20","23","28","39003","121.74"
"Ashland","0","6","Ohio","4/15/20","3","3","39005","100"
"Ashtabula","2","36","Ohio","4/15/20","20","16","39007","80"
"Athens","0","3","Ohio","4/15/20","3","0","39009","0"
"Auglaize","1","18","Ohio","4/15/20","8","10","39011","125"
"Belmont","4","58","Ohio","4/15/20","30","28","39013","93.33"
"Brown","1","8","Ohio","4/15/20","4","4","39015","100"
"Butler","4","133","Ohio","4/15/20","102","31","39017","30.39"
"Carroll","1","14","Ohio","4/15/20","9","5","39019","55.56"
"Champaign","0","6","Ohio","4/15/20","5","1","39021","20"
"Clark","1","21","Ohio","4/15/20","13","8","39023","61.54"
"Clermont","3","49","Ohio","4/15/20","27","22","39025","81.48"
"Clinton","2","23","Ohio","4/15/20","11","12","39027","109.09"
"Columbiana","7","123","Ohio","4/15/20","71","52","39029","73.24"
"Coshocton","1","16","Ohio","4/15/20","10","6","39031","60"
"Crawford","2","23","Ohio","4/15/20","9","14","39033","155.56"
"Cuyahoga","46","1281","Ohio","4/15/20","960","321","39035","33.44"
"Darke","2","52","Ohio","4/15/20","38","14","39037","36.84"
"Defiance","0","12","Ohio","4/15/20","10","2","39039","20"
"Delaware","4","108","Ohio","4/15/20","79","29","39041","36.71"
"Erie","1","16","Ohio","4/15/20","10","6","39043","60"
"Fairfield","4","92","Ohio","4/15/20","65","27","39045","41.54"
"Fayette","1","12","Ohio","4/15/20","4","8","39047","200"
"Franklin","49","1102","Ohio","4/15/20","761","341","39049","44.81"
"Fulton","0","8","Ohio","4/15/20","5","3","39051","60"
"Gallia","1","8","Ohio","4/15/20","4","4","39053","100"
"Geauga","5","82","Ohio","4/15/20","44","38","39055","86.36"
"Greene","1","31","Ohio","4/15/20","21","10","39057","47.62"
"Guernsey","1","10","Ohio","4/15/20","2","8","39059","400"
"Hamilton","22","594","Ohio","4/15/20","437","157","39061","35.93"
"Hancock","1","23","Ohio","4/15/20","17","6","39063","35.29"
"Hardin","1","11","Ohio","4/15/20","2","9","39065","450"
"Henry","0","2","Ohio","4/15/20","1","1","39069","100"
"Highland","0","7","Ohio","4/15/20","6","1","39071","16.67"
"Hocking","1","4","Ohio","4/15/20","0","4","39073","1"
"Holmes","0","3","Ohio","4/15/20","3","0","39075","0"
"Huron","1","14","Ohio","4/15/20","9","5","39077","55.56"
"Jackson","0","3","Ohio","4/15/20","2","1","39079","50"
"Jefferson","1","24","Ohio","4/15/20","18","6","39081","33.33"
"Knox","0","10","Ohio","4/15/20","7","3","39083","42.86"
"Lake","4","124","Ohio","4/15/20","99","25","39085","25.25"
"Lawrence","1","17","Ohio","4/15/20","13","4","39087","30.77"
"Licking","3","88","Ohio","4/15/20","64","24","39089","37.5"
"Logan","0","8","Ohio","4/15/20","5","3","39091","60"
"Lorain","10","203","Ohio","4/15/20","136","67","39093","49.26"
"Lucas","32","596","Ohio","4/15/20","371","225","39095","60.65"
"Madison","1","24","Ohio","4/15/20","20","4","39097","20"
"Mahoning","26","486","Ohio","4/15/20","305","181","39099","59.34"
"Marion","19","164","Ohio","4/15/20","32","132","39101","412.5"
"Medina","4","122","Ohio","4/15/20","94","28","39103","29.79"
"Meigs","0","2","Ohio","4/15/20","1","1","39105","100"
"Mercer","0","13","Ohio","4/15/20","11","2","39107","18.18"
"Miami","3","125","Ohio","4/15/20","107","18","39109","16.82"
"Monroe","0","2","Ohio","4/15/20","2","0","39111","0"
"Montgomery","9","211","Ohio","4/15/20","147","64","39113","43.54"
"Morgan","0","2","Ohio","4/15/20","2","0","39115","0"
"Morrow","1","14","Ohio","4/15/20","6","8","39117","133.33"
"Muskingum","0","8","Ohio","4/15/20","6","2","39119","33.33"
"Noble","0","3","Ohio","4/15/20","0","3","39121","1"
"Ottawa","1","12","Ohio","4/15/20","6","6","39123","100"
"Paulding","0","5","Ohio","4/15/20","2","3","39125","150"
"Perry","0","8","Ohio","4/15/20","6","2","39127","33.33"
"Pickaway","20","172","Ohio","4/15/20","35","137","39129","391.43"
"Pike","0","1","Ohio","4/15/20","1","0","39131","0"
"Portage","7","158","Ohio","4/15/20","108","50","39133","46.3"
"Preble","2","20","Ohio","4/15/20","8","12","39135","150"
"Putnam","1","4","Ohio","4/15/20","0","4","39137","1"
"Richland","3","44","Ohio","4/15/20","25","19","39139","76"
"Ross","2","21","Ohio","4/15/20","10","11","39141","110"
"Sandusky","1","13","Ohio","4/15/20","5","8","39143","160"
"Scioto","0","4","Ohio","4/15/20","1","3","39145","300"
"Seneca","1","11","Ohio","4/15/20","6","5","39147","83.33"
"Shelby","1","27","Ohio","4/15/20","19","8","39149","42.11"
"Stark","9","176","Ohio","4/15/20","114","62","39151","54.39"
"Summit","12","294","Ohio","4/15/20","211","83","39153","39.34"
"Trumbull","10","199","Ohio","4/15/20","126","73","39155","57.94"
"Tuscarawas","0","28","Ohio","4/15/20","26","2","39157","7.69"
"Union","0","11","Ohio","4/15/20","8","3","39159","37.5"
"Van Wert","0","2","Ohio","4/15/20","2","0","39161","0"
"Warren","6","85","Ohio","4/15/20","46","39","39165","84.78"
"Washington","2","47","Ohio","4/15/20","30","17","39167","56.67"
"Wayne","4","56","Ohio","4/15/20","30","26","39169","86.67"
"Williams","1","6","Ohio","4/15/20","1","5","39171","500"
"Wood","3","64","Ohio","4/15/20","41","23","39173","56.1"
"Wyandot","1","14","Ohio","4/15/20","5","9","39175","180"
"Adair","1","29","Oklahoma","4/15/20","25","4","40001","16"
"Alfalfa","0","1","Oklahoma","4/15/20","0","1","40003","1"
"Atoka","0","1","Oklahoma","4/15/20","1","0","40005","0"
"Beaver","0","1","Oklahoma","4/15/20","1","0","40007","0"
"Beckham","0","2","Oklahoma","4/15/20","1","1","40009","100"
"Bryan","0","5","Oklahoma","4/15/20","3","2","40013","66.67"
"Caddo","4","35","Oklahoma","4/15/20","6","29","40015","483.33"
"Canadian","3","63","Oklahoma","4/15/20","40","23","40017","57.5"
"Carter","0","1","Oklahoma","4/15/20","1","0","40019","0"
"Cherokee","1","21","Oklahoma","4/15/20","16","5","40021","31.25"
"Choctaw","0","3","Oklahoma","4/15/20","2","1","40023","50"
"Cleveland","12","294","Oklahoma","4/15/20","212","82","40027","38.68"
"Comanche","1","52","Oklahoma","4/15/20","44","8","40031","18.18"
"Cotton","0","5","Oklahoma","4/15/20","4","1","40033","25"
"Craig","0","8","Oklahoma","4/15/20","5","3","40035","60"
"Creek","1","57","Oklahoma","4/15/20","47","10","40037","21.28"
"Custer","0","7","Oklahoma","4/15/20","5","2","40039","40"
"Delaware","8","72","Oklahoma","4/15/20","13","59","40041","453.85"
"Dewey","0","2","Oklahoma","4/15/20","1","1","40043","100"
"Garfield","0","7","Oklahoma","4/15/20","5","2","40047","40"
"Garvin","0","10","Oklahoma","4/15/20","11","-1","40049","-9.09"
"Grady","1","14","Oklahoma","4/15/20","9","5","40051","55.56"
"Grant","0","2","Oklahoma","4/15/20","1","1","40053","100"
"Greer","3","50","Oklahoma","4/15/20","32","18","40055","56.25"
"Jackson","0","6","Oklahoma","4/15/20","6","0","40065","0"
"Jefferson","0","1","Oklahoma","4/15/20","1","0","40067","0"
"Johnston","0","2","Oklahoma","4/15/20","0","2","40069","1"
"Kay","2","45","Oklahoma","4/15/20","33","12","40071","36.36"
"Kingfisher","0","6","Oklahoma","4/15/20","3","3","40073","100"
"Kiowa","0","2","Oklahoma","4/15/20","1","1","40075","100"
"Latimer","0","4","Oklahoma","4/15/20","4","0","40077","0"
"Le Flore","0","4","Oklahoma","4/15/20","1","3","40079","300"
"Lincoln","0","10","Oklahoma","4/15/20","10","0","40081","0"
"Logan","0","7","Oklahoma","4/15/20","6","1","40083","16.67"
"Love","0","2","Oklahoma","4/15/20","2","0","40085","0"
"Major","0","2","Oklahoma","4/15/20","1","1","40093","100"
"Marshall","0","1","Oklahoma","4/15/20","1","0","40095","0"
"Mayes","1","16","Oklahoma","4/15/20","12","4","40097","33.33"
"McClain","1","19","Oklahoma","4/15/20","15","4","40087","26.67"
"McCurtain","1","7","Oklahoma","4/15/20","2","5","40089","250"
"McIntosh","0","1","Oklahoma","4/15/20","1","0","40091","0"
"Muskogee","1","26","Oklahoma","4/15/20","21","5","40101","23.81"
"Noble","0","6","Oklahoma","4/15/20","6","0","40103","0"
"Nowata","0","11","Oklahoma","4/15/20","10","1","40105","10"
"Okfuskee","0","1","Oklahoma","4/15/20","0","1","40107","1"
"Oklahoma","24","483","Oklahoma","4/15/20","317","166","40109","52.37"
"Okmulgee","0","14","Oklahoma","4/15/20","11","3","40111","27.27"
"Osage","4","61","Oklahoma","4/15/20","33","28","40113","84.85"
"Ottawa","1","22","Oklahoma","4/15/20","15","7","40115","46.67"
"Out of OK","0","0","Oklahoma","4/15/20","2","-2","80040","-100"
"Pawnee","1","27","Oklahoma","4/15/20","23","4","40117","17.39"
"Payne","1","29","Oklahoma","4/15/20","24","5","40119","20.83"
"Pittsburg","1","13","Oklahoma","4/15/20","7","6","40121","85.71"
"Pontotoc","0","10","Oklahoma","4/15/20","9","1","40123","11.11"
"Pottawatomie","1","28","Oklahoma","4/15/20","20","8","40125","40"
"Rogers","2","30","Oklahoma","4/15/20","19","11","40131","57.89"
"Seminole","0","7","Oklahoma","4/15/20","4","3","40133","75"
"Sequoyah","0","10","Oklahoma","4/15/20","10","0","40135","0"
"Stephens","1","15","Oklahoma","4/15/20","11","4","40137","36.36"
"Texas","1","9","Oklahoma","4/15/20","3","6","40139","200"
"Tillman","0","1","Oklahoma","4/15/20","1","0","40141","0"
"Tulsa","10","362","Oklahoma","4/15/20","293","69","40143","23.55"
"Wagoner","6","102","Oklahoma","4/15/20","57","45","40145","78.95"
"Washington","10","118","Oklahoma","4/15/20","45","73","40147","162.22"
"Woodward","0","1","Oklahoma","4/15/20","1","0","40153","0"
"Benton","1","25","Oregon","4/15/20","21","4","41003","19.05"
"Clackamas","6","142","Oregon","4/15/20","97","45","41005","46.39"
"Clatsop","0","6","Oregon","4/15/20","5","1","41007","20"
"Columbia","1","14","Oregon","4/15/20","8","6","41009","75"
"Coos","0","1","Oregon","4/15/20","0","1","41011","1"
"Crook","0","1","Oregon","4/15/20","1","0","41013","0"
"Curry","0","3","Oregon","4/15/20","2","1","41015","50"
"Deschutes","2","55","Oregon","4/15/20","44","11","41017","25"
"Douglas","1","20","Oregon","4/15/20","12","8","41019","66.67"
"Grant","0","1","Oregon","4/15/20","1","0","41023","0"
"Hood River","0","4","Oregon","4/15/20","2","2","41027","100"
"Jackson","1","47","Oregon","4/15/20","39","8","41029","20.51"
"Jefferson","0","1","Oregon","4/15/20","0","1","41031","1"
"Josephine","0","19","Oregon","4/15/20","16","3","41033","18.75"
"Klamath","1","26","Oregon","4/15/20","19","7","41035","36.84"
"Lane","2","44","Oregon","4/15/20","30","14","41039","46.67"
"Lincoln","0","4","Oregon","4/15/20","4","0","41041","0"
"Linn","1","53","Oregon","4/15/20","45","8","41043","17.78"
"Malheur","0","4","Oregon","4/15/20","2","2","41045","100"
"Marion","11","294","Oregon","4/15/20","215","79","41047","36.74"
"Morrow","0","5","Oregon","4/15/20","2","3","41049","150"
"Multnomah","25","430","Oregon","4/15/20","258","172","41051","66.67"
"Polk","0","30","Oregon","4/15/20","28","2","41053","7.14"
"Sherman","0","1","Oregon","4/15/20","1","0","41055","0"
"Tillamook","0","5","Oregon","4/15/20","3","2","41057","66.67"
"Umatilla","1","17","Oregon","4/15/20","8","9","41059","112.5"
"Union","0","4","Oregon","4/15/20","3","1","41061","33.33"
"Wallowa","0","1","Oregon","4/15/20","1","0","41063","0"
"Wasco","0","10","Oregon","4/15/20","7","3","41065","42.86"
"Washington","12","364","Oregon","4/15/20","282","82","41067","29.08"
"Yamhill","1","32","Oregon","4/15/20","25","7","41071","28"
"Adams","4","64","Pennsylvania","4/15/20","33","31","42001","93.94"
"Allegheny","26","904","Pennsylvania","4/15/20","720","184","42003","25.56"
"Armstrong","1","29","Pennsylvania","4/15/20","19","10","42005","52.63"
"Beaver","4","158","Pennsylvania","4/15/20","128","30","42007","23.44"
"Bedford","1","9","Pennsylvania","4/15/20","4","5","42009","125"
"Berks","131","1335","Pennsylvania","4/15/20","416","919","42011","220.91"
"Blair","1","12","Pennsylvania","4/15/20","6","6","42013","100"
"Bradford","1","19","Pennsylvania","4/15/20","15","4","42015","26.67"
"Bucks","83","1399","Pennsylvania","4/15/20","816","583","42017","71.45"
"Butler","5","150","Pennsylvania","4/15/20","113","37","42019","32.74"
"Cambria","1","14","Pennsylvania","4/15/20","9","5","42021","55.56"
"Cameron","0","1","Pennsylvania","4/15/20","1","0","42023","0"
"Carbon","5","112","Pennsylvania","4/15/20","76","36","42025","47.37"
"Centre","2","72","Pennsylvania","4/15/20","57","15","42027","26.32"
"Chester","43","675","Pennsylvania","4/15/20","373","302","42029","80.97"
"Clarion","1","16","Pennsylvania","4/15/20","8","8","42031","100"
"Clearfield","0","9","Pennsylvania","4/15/20","7","2","42033","28.57"
"Clinton","1","8","Pennsylvania","4/15/20","3","5","42035","166.67"
"Columbia","11","131","Pennsylvania","4/15/20","54","77","42037","142.59"
"Crawford","1","16","Pennsylvania","4/15/20","8","8","42039","100"
"Cumberland","7","131","Pennsylvania","4/15/20","84","47","42041","55.95"
"Dauphin","15","271","Pennsylvania","4/15/20","168","103","42043","61.31"
"Delaware","129","1935","Pennsylvania","4/15/20","1034","901","42045","87.14"
"Elk","0","2","Pennsylvania","4/15/20","2","0","42047","0"
"Erie","2","42","Pennsylvania","4/15/20","29","13","42049","44.83"
"Fayette","3","58","Pennsylvania","4/15/20","35","23","42051","65.71"
"Forest","0","5","Pennsylvania","4/15/20","5","0","42053","0"
"Franklin","5","78","Pennsylvania","4/15/20","43","35","42055","81.4"
"Fulton","0","2","Pennsylvania","4/15/20","1","1","42057","100"
"Greene","1","23","Pennsylvania","4/15/20","17","6","42059","35.29"
"Huntingdon","1","12","Pennsylvania","4/15/20","6","6","42061","100"
"Indiana","3","43","Pennsylvania","4/15/20","21","22","42063","104.76"
"Jefferson","0","2","Pennsylvania","4/15/20","1","1","42065","100"
"Juniata","4","47","Pennsylvania","4/15/20","18","29","42067","161.11"
"Lackawanna","37","527","Pennsylvania","4/15/20","266","261","42069","98.12"
"Lancaster","50","914","Pennsylvania","4/15/20","561","353","42071","62.92"
"Lawrence","3","55","Pennsylvania","4/15/20","32","23","42073","71.88"
"Lebanon","26","349","Pennsylvania","4/15/20","169","180","42075","106.51"
"Lehigh","86","1922","Pennsylvania","4/15/20","1319","603","42077","45.72"
"Luzerne","62","1567","Pennsylvania","4/15/20","1134","433","42079","38.18"
"Lycoming","2","30","Pennsylvania","4/15/20","15","15","42081","100"
"McKean","0","4","Pennsylvania","4/15/20","1","3","42083","300"
"Mercer","3","47","Pennsylvania","4/15/20","27","20","42085","74.07"
"Mifflin","1","15","Pennsylvania","4/15/20","10","5","42087","50"
"Monroe","29","872","Pennsylvania","4/15/20","671","201","42089","29.96"
"Montgomery","136","2475","Pennsylvania","4/15/20","1521","954","42091","62.72"
"Montour","1","44","Pennsylvania","4/15/20","37","7","42093","18.92"
"Northampton","56","1251","Pennsylvania","4/15/20","857","394","42095","45.97"
"Northumberland","5","56","Pennsylvania","4/15/20","22","34","42097","154.55"
"Perry","1","17","Pennsylvania","4/15/20","13","4","42099","30.77"
"Philadelphia","381","7441","Pennsylvania","4/15/20","4777","2664","42101","55.77"
"Pike","17","268","Pennsylvania","4/15/20","148","120","42103","81.08"
"Potter","0","4","Pennsylvania","4/15/20","3","1","42105","33.33"
"Schuylkill","11","212","Pennsylvania","4/15/20","136","76","42107","55.88"
"Snyder","2","24","Pennsylvania","4/15/20","9","15","42109","166.67"
"Somerset","1","14","Pennsylvania","4/15/20","7","7","42111","100"
"Sullivan","0","1","Pennsylvania","4/15/20","1","0","42113","0"
"Susquehanna","4","40","Pennsylvania","4/15/20","14","26","42115","185.71"
"Tioga","0","13","Pennsylvania","4/15/20","10","3","42117","30"
"Union","2","23","Pennsylvania","4/15/20","8","15","42119","187.5"
"Venango","0","6","Pennsylvania","4/15/20","5","1","42121","20"
"Warren","0","1","Pennsylvania","4/15/20","1","0","42123","0"
"Washington","2","71","Pennsylvania","4/15/20","59","12","42125","20.34"
"Wayne","4","75","Pennsylvania","4/15/20","47","28","42127","59.57"
"Westmoreland","8","237","Pennsylvania","4/15/20","183","54","42129","29.51"
"Wyoming","1","13","Pennsylvania","4/15/20","5","8","42131","160"
"York","21","381","Pennsylvania","4/15/20","233","148","42133","63.52"
"","51","974","Puerto Rico","4/15/20","620","354",,"57.1"
"Bristol","3","49","Rhode Island","4/15/20","31","18","44001","58.06"
"Kent","15","244","Rhode Island","4/15/20","137","107","44003","78.1"
"Newport","5","93","Rhode Island","4/15/20","56","37","44005","66.07"
"Providence","161","1957","Rhode Island","4/15/20","832","1125","44007","135.22"
"Washington","5","152","Rhode Island","4/15/20","120","32","44009","26.67"
"Abbeville","1","10","South Carolina","4/15/20","5","5","45001","100"
"Aiken","5","60","South Carolina","4/15/20","28","32","45003","114.29"
"Allendale","0","5","South Carolina","4/15/20","2","3","45005","150"
"Anderson","6","114","South Carolina","4/15/20","75","39","45007","52"
"Bamberg","0","7","South Carolina","4/15/20","6","1","45009","16.67"
"Barnwell","0","5","South Carolina","4/15/20","3","2","45011","66.67"
"Beaufort","5","205","South Carolina","4/15/20","169","36","45013","21.3"
"Berkeley","7","101","South Carolina","4/15/20","55","46","45015","83.64"
"Calhoun","0","5","South Carolina","4/15/20","5","0","45017","0"
"Charleston","8","360","South Carolina","4/15/20","305","55","45019","18.03"
"Cherokee","1","8","South Carolina","4/15/20","4","4","45021","100"
"Chester","1","22","South Carolina","4/15/20","15","7","45023","46.67"
"Chesterfield","2","28","South Carolina","4/15/20","16","12","45025","75"
"Clarendon","3","90","South Carolina","4/15/20","68","22","45027","32.35"
"Colleton","2","21","South Carolina","4/15/20","10","11","45029","110"
"Darlington","2","44","South Carolina","4/15/20","29","15","45031","51.72"
"Dillon","1","7","South Carolina","4/15/20","1","6","45033","600"
"Dorchester","4","78","South Carolina","4/15/20","51","27","45035","52.94"
"Edgefield","1","10","South Carolina","4/15/20","6","4","45037","66.67"
"Fairfield","1","24","South Carolina","4/15/20","17","7","45039","41.18"
"Florence","6","87","South Carolina","4/15/20","45","42","45041","93.33"
"Georgetown","2","33","South Carolina","4/15/20","22","11","45043","50"
"Greenville","27","400","South Carolina","4/15/20","214","186","45045","86.92"
"Greenwood","1","19","South Carolina","4/15/20","12","7","45047","58.33"
"Hampton","1","12","South Carolina","4/15/20","4","8","45049","200"
"Horry","8","150","South Carolina","4/15/20","91","59","45051","64.84"
"Jasper","0","14","South Carolina","4/15/20","12","2","45053","16.67"
"Kershaw","4","187","South Carolina","4/15/20","159","28","45055","17.61"
"Lancaster","3","68","South Carolina","4/15/20","46","22","45057","47.83"
"Laurens","1","14","South Carolina","4/15/20","6","8","45059","133.33"
"Lee","2","34","South Carolina","4/15/20","19","15","45061","78.95"
"Lexington","13","218","South Carolina","4/15/20","130","88","45063","67.69"
"Marion","0","8","South Carolina","4/15/20","5","3","45067","60"
"Marlboro","1","15","South Carolina","4/15/20","8","7","45069","87.5"
"McCormick","0","4","South Carolina","4/15/20","2","2","45065","100"
"Newberry","1","16","South Carolina","4/15/20","7","9","45071","128.57"
"Oconee","1","14","South Carolina","4/15/20","9","5","45073","55.56"
"Orangeburg","1","38","South Carolina","4/15/20","30","8","45075","26.67"
"Pickens","2","34","South Carolina","4/15/20","21","13","45077","61.9"
"Richland","30","548","South Carolina","4/15/20","340","208","45079","61.18"
"Saluda","0","8","South Carolina","4/15/20","5","3","45081","60"
"Spartanburg","10","191","South Carolina","4/15/20","120","71","45083","59.17"
"Sumter","8","161","South Carolina","4/15/20","105","56","45085","53.33"
"Union","1","23","South Carolina","4/15/20","15","8","45087","53.33"
"Williamsburg","1","18","South Carolina","4/15/20","12","6","45089","50"
"York","4","138","South Carolina","4/15/20","108","30","45091","27.78"
"Aurora","0","1","South Dakota","4/15/20","1","0","46003","0"
"Beadle","0","21","South Dakota","4/15/20","21","0","46005","0"
"Bon Homme","0","4","South Dakota","4/15/20","3","1","46009","33.33"
"Brookings","0","9","South Dakota","4/15/20","6","3","46011","50"
"Brown","0","15","South Dakota","4/15/20","13","2","46013","15.38"
"Charles Mix","0","4","South Dakota","4/15/20","2","2","46023","100"
"Clark","0","1","South Dakota","4/15/20","1","0","46025","0"
"Clay","0","5","South Dakota","4/15/20","6","-1","46027","-16.67"
"Codington","0","13","South Dakota","4/15/20","12","1","46029","8.33"
"Corson","0","1","South Dakota","4/15/20","0","1","46031","1"
"Davison","0","3","South Dakota","4/15/20","3","0","46035","0"
"Deuel","0","1","South Dakota","4/15/20","1","0","46039","0"
"Fall River","0","1","South Dakota","4/15/20","1","0","46047","0"
"Faulk","0","1","South Dakota","4/15/20","1","0","46049","0"
"Hamlin","0","1","South Dakota","4/15/20","1","0","46057","0"
"Hughes","0","5","South Dakota","4/15/20","3","2","46065","66.67"
"Hutchinson","0","2","South Dakota","4/15/20","2","0","46067","0"
"Hyde","0","1","South Dakota","4/15/20","0","1","46069","1"
"Jerauld","0","3","South Dakota","4/15/20","0","3","46073","1"
"Lake","0","2","South Dakota","4/15/20","2","0","46079","0"
"Lawrence","0","9","South Dakota","4/15/20","9","0","46081","0"
"Lincoln","5","65","South Dakota","4/15/20","31","34","46083","109.68"
"Lyman","0","2","South Dakota","4/15/20","2","0","46085","0"
"Marshall","0","1","South Dakota","4/15/20","1","0","46091","0"
"McCook","0","3","South Dakota","4/15/20","2","1","46087","50"
"Meade","0","1","South Dakota","4/15/20","1","0","46093","0"
"Miner","0","1","South Dakota","4/15/20","0","1","46097","1"
"Minnehaha","101","934","South Dakota","4/15/20","228","706","46099","309.65"
"Oglala Lakota","0","1","South Dakota","4/15/20","1","0","46102","0"
"Pennington","0","9","South Dakota","4/15/20","6","3","46103","50"
"Roberts","0","4","South Dakota","4/15/20","4","0","46109","0"
"Sanborn","0","3","South Dakota","4/15/20","0","3","46111","1"
"Spink","0","3","South Dakota","4/15/20","3","0","46115","0"
"Sully","0","1","South Dakota","4/15/20","0","1","46119","1"
"Todd","0","1","South Dakota","4/15/20","1","0","46121","0"
"Turner","0","5","South Dakota","4/15/20","5","0","46125","0"
"Union","0","4","South Dakota","4/15/20","3","1","46127","33.33"
"Walworth","1","5","South Dakota","4/15/20","0","5","46129","1"
"Yankton","1","22","South Dakota","4/15/20","17","5","46135","29.41"
"Anderson","1","15","Tennessee","4/15/20","11","4","47001","36.36"
"Bedford","2","25","Tennessee","4/15/20","12","13","47003","108.33"
"Benton","0","4","Tennessee","4/15/20","4","0","47005","0"
"Bledsoe","1","8","Tennessee","4/15/20","3","5","47007","166.67"
"Blount","1","47","Tennessee","4/15/20","42","5","47009","11.9"
"Bradley","1","33","Tennessee","4/15/20","28","5","47011","17.86"
"Campbell","1","12","Tennessee","4/15/20","6","6","47013","100"
"Cannon","0","7","Tennessee","4/15/20","7","0","47015","0"
"Carroll","1","12","Tennessee","4/15/20","8","4","47017","50"
"Carter","0","3","Tennessee","4/15/20","3","0","47019","0"
"Cheatham","1","19","Tennessee","4/15/20","13","6","47021","46.15"
"Chester","0","5","Tennessee","4/15/20","6","-1","47023","-16.67"
"Claiborne","0","5","Tennessee","4/15/20","2","3","47025","150"
"Clay","0","4","Tennessee","4/15/20","2","2","47027","100"
"Cocke","0","5","Tennessee","4/15/20","2","3","47029","150"
"Coffee","1","12","Tennessee","4/15/20","7","5","47031","71.43"
"Cumberland","3","51","Tennessee","4/15/20","33","18","47035","54.55"
"Davidson","42","1237","Tennessee","4/15/20","946","291","47037","30.76"
"Decatur","0","3","Tennessee","4/15/20","1","2","47039","200"
"DeKalb","0","10","Tennessee","4/15/20","7","3","47041","42.86"
"Dickson","1","33","Tennessee","4/15/20","26","7","47043","26.92"
"Dyer","2","22","Tennessee","4/15/20","11","11","47045","100"
"Fayette","2","37","Tennessee","4/15/20","22","15","47047","68.18"
"Fentress","0","3","Tennessee","4/15/20","2","1","47049","50"
"Franklin","1","23","Tennessee","4/15/20","17","6","47051","35.29"
"Gibson","1","21","Tennessee","4/15/20","13","8","47053","61.54"
"Giles","0","3","Tennessee","4/15/20","3","0","47055","0"
"Grainger","0","4","Tennessee","4/15/20","3","1","47057","33.33"
"Greene","1","27","Tennessee","4/15/20","20","7","47059","35"
"Grundy","1","23","Tennessee","4/15/20","16","7","47061","43.75"
"Hamblen","0","6","Tennessee","4/15/20","4","2","47063","50"
"Hamilton","2","110","Tennessee","4/15/20","95","15","47065","15.79"
"Hardeman","0","7","Tennessee","4/15/20","6","1","47069","16.67"
"Hardin","0","2","Tennessee","4/15/20","2","0","47071","0"
"Hawkins","1","24","Tennessee","4/15/20","18","6","47073","33.33"
"Haywood","1","12","Tennessee","4/15/20","7","5","47075","71.43"
"Henderson","0","2","Tennessee","4/15/20","2","0","47077","0"
"Henry","0","8","Tennessee","4/15/20","6","2","47079","33.33"
"Hickman","0","2","Tennessee","4/15/20","2","0","47081","0"
"Houston","0","3","Tennessee","4/15/20","2","1","47083","50"
"Humphreys","0","4","Tennessee","4/15/20","4","0","47085","0"
"Jackson","0","7","Tennessee","4/15/20","4","3","47087","75"
