"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Floyd","6","253","Georgia","5/27/20","208","45","13115","21.63"
"Forsyth","10","502","Georgia","5/27/20","434","68","13117","15.67"
"Franklin","1","41","Georgia","5/27/20","35","6","13119","17.14"
"Fulton","74","4309","Georgia","5/27/20","3793","516","13121","13.6"
"Gilmer","4","145","Georgia","5/27/20","117","28","13123","23.93"
"Glascock","0","1","Georgia","5/27/20","1","0","13125","0"
"Glynn","3","102","Georgia","5/27/20","81","21","13127","25.93"
"Gordon","1","142","Georgia","5/27/20","134","8","13129","5.97"
"Grady","0","96","Georgia","5/27/20","93","3","13131","3.23"
"Greene","1","66","Georgia","5/27/20","60","6","13133","10"
"Gwinnett","94","3480","Georgia","5/27/20","2820","660","13135","23.4"
"Habersham","6","511","Georgia","5/27/20","470","41","13137","8.72"
"Hall","27","2422","Georgia","5/27/20","2230","192","13139","8.61"
"Hancock","3","192","Georgia","5/27/20","169","23","13141","13.61"
"Haralson","1","40","Georgia","5/27/20","35","5","13143","14.29"
"Harris","2","88","Georgia","5/27/20","75","13","13145","17.33"
"Hart","0","26","Georgia","5/27/20","26","0","13147","0"
"Heard","1","30","Georgia","5/27/20","23","7","13149","30.43"
"Henry","8","672","Georgia","5/27/20","615","57","13151","9.27"
"Houston","5","362","Georgia","5/27/20","324","38","13153","11.73"
"Irwin","0","24","Georgia","5/27/20","22","2","13155","9.09"
"Jackson","5","171","Georgia","5/27/20","137","34","13157","24.82"
"Jasper","1","32","Georgia","5/27/20","26","6","13159","23.08"
"Jeff Davis","1","35","Georgia","5/27/20","26","9","13161","34.62"
"Jefferson","1","32","Georgia","5/27/20","26","6","13163","23.08"
"Jenkins","0","19","Georgia","5/27/20","16","3","13165","18.75"
"Johnson","1","82","Georgia","5/27/20","78","4","13167","5.13"
"Jones","0","34","Georgia","5/27/20","32","2","13169","6.25"
"Lamar","2","60","Georgia","5/27/20","44","16","13171","36.36"
"Lanier","1","20","Georgia","5/27/20","12","8","13173","66.67"
"Laurens","1","104","Georgia","5/27/20","94","10","13175","10.64"
"Lee","3","363","Georgia","5/27/20","345","18","13177","5.22"
"Liberty","3","70","Georgia","5/27/20","47","23","13179","48.94"
"Lincoln","0","16","Georgia","5/27/20","15","1","13181","6.67"
"Long","1","15","Georgia","5/27/20","6","9","13183","150"
"Lowndes","6","268","Georgia","5/27/20","226","42","13185","18.58"
"Lumpkin","1","95","Georgia","5/27/20","88","7","13187","7.95"
"Macon","1","99","Georgia","5/27/20","95","4","13193","4.21"
"Madison","2","44","Georgia","5/27/20","32","12","13195","37.5"
"Marion","1","52","Georgia","5/27/20","47","5","13197","10.64"
"McDuffie","1","65","Georgia","5/27/20","57","8","13189","14.04"
"McIntosh","0","12","Georgia","5/27/20","11","1","13191","9.09"
"Meriwether","1","81","Georgia","5/27/20","73","8","13199","10.96"
"Miller","1","40","Georgia","5/27/20","36","4","13201","11.11"
"Mitchell","2","412","Georgia","5/27/20","396","16","13205","4.04"
"Monroe","1","118","Georgia","5/27/20","108","10","13207","9.26"
"Montgomery","0","9","Georgia","5/27/20","8","1","13209","12.5"
"Morgan","0","37","Georgia","5/27/20","34","3","13211","8.82"
"Murray","2","83","Georgia","5/27/20","66","17","13213","25.76"
"Muscogee","19","587","Georgia","5/27/20","456","131","13215","28.73"
"Newton","9","341","Georgia","5/27/20","275","66","13217","24"
"Oconee","4","109","Georgia","5/27/20","82","27","13219","32.93"
"Oglethorpe","0","58","Georgia","5/27/20","56","2","13221","3.57"
"Out of GA","41","1925","Georgia","5/27/20","1639","286","80013","17.45"
"Paulding","6","305","Georgia","5/27/20","261","44","13223","16.86"
"Peach","0","70","Georgia","5/27/20","69","1","13225","1.45"
"Pickens","1","43","Georgia","5/27/20","39","4","13227","10.26"
"Pierce","1","92","Georgia","5/27/20","84","8","13229","9.52"
"Pike","1","54","Georgia","5/27/20","45","9","13231","20"
"Polk","3","107","Georgia","5/27/20","86","21","13233","24.42"
"Pulaski","1","39","Georgia","5/27/20","35","4","13235","11.43"
"Putnam","1","88","Georgia","5/27/20","83","5","13237","6.02"
"Quitman","1","12","Georgia","5/27/20","8","4","13239","50"
"Rabun","0","17","Georgia","5/27/20","15","2","13241","13.33"
"Randolph","1","176","Georgia","5/27/20","170","6","13243","3.53"
"Richmond","9","563","Georgia","5/27/20","501","62","13245","12.38"
"Rockdale","4","276","Georgia","5/27/20","251","25","13247","9.96"
"Schley","0","16","Georgia","5/27/20","16","0","13249","0"
"Screven","4","47","Georgia","5/27/20","20","27","13251","135"
"Seminole","0","43","Georgia","5/27/20","41","2","13253","4.88"
"Spalding","2","264","Georgia","5/27/20","251","13","13255","5.18"
"Stephens","2","132","Georgia","5/27/20","117","15","13257","12.82"
"Stewart","1","47","Georgia","5/27/20","40","7","13259","17.5"
"Sumter","5","460","Georgia","5/27/20","425","35","13261","8.24"
"Talbot","1","38","Georgia","5/27/20","31","7","13263","22.58"
"Taliaferro","0","1","Georgia","5/27/20","1","0","13265","0"
"Tattnall","1","19","Georgia","5/27/20","13","6","13267","46.15"
"Taylor","0","21","Georgia","5/27/20","22","-1","13269","-4.55"
"Telfair","1","34","Georgia","5/27/20","29","5","13271","17.24"
"Terrell","2","215","Georgia","5/27/20","203","12","13273","5.91"
"Thomas","3","324","Georgia","5/27/20","302","22","13275","7.28"
"Tift","6","238","Georgia","5/27/20","194","44","13277","22.68"
"Toombs","1","54","Georgia","5/27/20","47","7","13279","14.89"
"Towns","0","23","Georgia","5/27/20","21","2","13281","9.52"
"Treutlen","0","8","Georgia","5/27/20","8","0","13283","0"
"Troup","8","268","Georgia","5/27/20","215","53","13285","24.65"
"Turner","4","110","Georgia","5/27/20","85","25","13287","29.41"
"Twiggs","1","15","Georgia","5/27/20","10","5","13289","50"
"Union","1","44","Georgia","5/27/20","38","6","13291","15.79"
"Upson","2","280","Georgia","5/27/20","267","13","13293","4.87"
"Walker","4","109","Georgia","5/27/20","81","28","13295","34.57"
"Walton","10","242","Georgia","5/27/20","172","70","13297","40.7"
"Ware","5","223","Georgia","5/27/20","191","32","13299","16.75"
"Warren","0","18","Georgia","5/27/20","16","2","13301","12.5"
"Washington","0","74","Georgia","5/27/20","71","3","13303","4.23"
"Wayne","0","18","Georgia","5/27/20","15","3","13305","20"
"Webster","0","11","Georgia","5/27/20","11","0","13307","0"
"Wheeler","0","9","Georgia","5/27/20","10","-1","13309","-10"
"White","1","98","Georgia","5/27/20","91","7","13311","7.69"
"Whitfield","15","311","Georgia","5/27/20","206","105","13313","50.97"
"Wilcox","1","105","Georgia","5/27/20","98","7","13315","7.14"
"Wilkes","0","33","Georgia","5/27/20","30","3","13317","10"
"Wilkinson","3","70","Georgia","5/27/20","49","21","13319","42.86"
"Worth","0","209","Georgia","5/27/20","206","3","13321","1.46"
"","0","103","Grand Princess","5/27/20","103","0",,"0"
"","2","170","Guam","5/27/20","154","16",,"10.39"
"Hawaii","0","82","Hawaii","5/27/20","79","3","15001","3.8"
"Honolulu","0","414","Hawaii","5/27/20","416","-2","15003","-0.48"
"Kauai","0","20","Hawaii","5/27/20","21","-1","15007","-4.76"
"Maui","0","118","Hawaii","5/27/20","117","1","15009","0.85"
"Out of HI","0","10","Hawaii","5/27/20","10","0","80015","0"
"Ada","1","798","Idaho","5/27/20","792","6","16001","0.76"
"Adams","0","3","Idaho","5/27/20","3","0","16003","0"
"Bannock","1","20","Idaho","5/27/20","16","4","16005","25"
"Benewah","0","3","Idaho","5/27/20","0","3","16009","1"
"Bingham","0","6","Idaho","5/27/20","6","0","16011","0"
"Blaine","0","510","Idaho","5/27/20","509","1","16013","0.2"
"Bonner","0","4","Idaho","5/27/20","4","0","16017","0"
"Bonneville","0","33","Idaho","5/27/20","32","1","16019","3.12"
"Camas","0","1","Idaho","5/27/20","1","0","16025","0"
"Canyon","1","287","Idaho","5/27/20","280","7","16027","2.5"
"Caribou","0","1","Idaho","5/27/20","1","0","16029","0"
"Cassia","4","49","Idaho","5/27/20","20","29","16031","145"
"Custer","0","2","Idaho","5/27/20","2","0","16037","0"
"Elmore","0","31","Idaho","5/27/20","31","0","16039","0"
"Fremont","0","3","Idaho","5/27/20","3","0","16043","0"
"Gem","0","17","Idaho","5/27/20","16","1","16045","6.25"
"Gooding","2","40","Idaho","5/27/20","29","11","16047","37.93"
"Idaho","0","3","Idaho","5/27/20","3","0","16049","0"
"Jefferson","0","7","Idaho","5/27/20","7","0","16051","0"
"Jerome","6","154","Idaho","5/27/20","110","44","16053","40"
"Kootenai","0","66","Idaho","5/27/20","66","0","16055","0"
"Latah","0","7","Idaho","5/27/20","6","1","16057","16.67"
"Lemhi","0","1","Idaho","5/27/20","1","0","16059","0"
"Lincoln","0","32","Idaho","5/27/20","29","3","16063","10.34"
"Madison","0","21","Idaho","5/27/20","20","1","16065","5"
"Minidoka","3","40","Idaho","5/27/20","20","20","16067","100"
"Nez Perce","0","82","Idaho","5/27/20","81","1","16069","1.23"
"Owyhee","0","8","Idaho","5/27/20","8","0","16073","0"
"Payette","0","23","Idaho","5/27/20","22","1","16075","4.55"
"Power","0","3","Idaho","5/27/20","3","0","16077","0"
"Teton","0","11","Idaho","5/27/20","11","0","16081","0"
"Twin Falls","8","396","Idaho","5/27/20","340","56","16083","16.47"
"Valley","0","2","Idaho","5/27/20","2","0","16085","0"
"Washington","0","34","Idaho","5/27/20","32","2","16087","6.25"
"Adams","0","44","Illinois","5/27/20","43","1","17001","2.33"
"Alexander","0","8","Illinois","5/27/20","8","0","17003","0"
"Bond","0","10","Illinois","5/27/20","12","-2","17005","-16.67"
"Boone","12","410","Illinois","5/27/20","324","86","17007","26.54"
"Brown","0","10","Illinois","5/27/20","10","0","17009","0"
"Bureau","0","15","Illinois","5/27/20","15","0","17011","0"
"Calhoun","0","1","Illinois","5/27/20","1","0","17013","0"
"Carroll","0","14","Illinois","5/27/20","13","1","17015","7.69"
"Cass","0","68","Illinois","5/27/20","67","1","17017","1.49"
"Champaign","15","580","Illinois","5/27/20","472","108","17019","22.88"
"Christian","0","33","Illinois","5/27/20","32","1","17021","3.12"
"Clark","0","10","Illinois","5/27/20","9","1","17023","11.11"
"Clay","0","2","Illinois","5/27/20","2","0","17025","0"
"Clinton","2","178","Illinois","5/27/20","167","11","17027","6.59"
"Coles","4","119","Illinois","5/27/20","88","31","17029","35.23"
"Cook","1187","74521","Illinois","5/27/20","66213","8308","17031","12.55"
"Crawford","0","11","Illinois","5/27/20","11","0","17033","0"
"Cumberland","0","10","Illinois","5/27/20","10","0","17035","0"
"De Witt","0","4","Illinois","5/27/20","4","0","17039","0"
"DeKalb","8","334","Illinois","5/27/20","276","58","17037","21.01"
"Douglas","0","26","Illinois","5/27/20","26","0","17041","0"
"DuPage","149","7350","Illinois","5/27/20","6308","1042","17043","16.52"
"Edwards","0","2","Illinois","5/27/20","2","0","17047","0"
"Effingham","0","6","Illinois","5/27/20","6","0","17049","0"
"Fayette","0","20","Illinois","5/27/20","19","1","17051","5.26"
"Ford","0","20","Illinois","5/27/20","18","2","17053","11.11"
"Franklin","0","12","Illinois","5/27/20","11","1","17055","9.09"
"Fulton","0","11","Illinois","5/27/20","10","1","17057","10"
"Gallatin","0","2","Illinois","5/27/20","2","0","17059","0"
"Greene","0","5","Illinois","5/27/20","5","0","17061","0"
"Grundy","1","88","Illinois","5/27/20","83","5","17063","6.02"
"Hamilton","0","2","Illinois","5/27/20","2","0","17065","0"
"Hancock","0","15","Illinois","5/27/20","12","3","17067","25"
"Hardin","0","1","Illinois","5/27/20","1","0","17069","0"
"Henderson","0","8","Illinois","5/27/20","8","0","17071","0"
"Henry","0","67","Illinois","5/27/20","64","3","17073","4.69"
"Iroquois","2","131","Illinois","5/27/20","119","12","17075","10.08"
"Jackson","8","242","Illinois","5/27/20","187","55","17077","29.41"
"Jasper","0","45","Illinois","5/27/20","45","0","17079","0"
"Jefferson","0","101","Illinois","5/27/20","100","1","17081","1"
"Jersey","0","20","Illinois","5/27/20","20","0","17083","0"
"Jo Daviess","1","31","Illinois","5/27/20","22","9","17085","40.91"
"Johnson","0","7","Illinois","5/27/20","7","0","17087","0"
"Kane","162","5947","Illinois","5/27/20","4813","1134","17089","23.56"
"Kankakee","15","808","Illinois","5/27/20","703","105","17091","14.94"
"Kendall","18","736","Illinois","5/27/20","610","126","17093","20.66"
"Knox","1","94","Illinois","5/27/20","90","4","17095","4.44"
"Lake","134","7845","Illinois","5/27/20","6905","940","17097","13.61"
"LaSalle","1","140","Illinois","5/27/20","130","10","17099","7.69"
"Lawrence","0","4","Illinois","5/27/20","4","0","17101","0"
"Lee","0","76","Illinois","5/27/20","75","1","17103","1.33"
"Livingston","0","31","Illinois","5/27/20","28","3","17105","10.71"
"Logan","0","10","Illinois","5/27/20","10","0","17107","0"
"Macon","2","189","Illinois","5/27/20","176","13","17115","7.39"
"Macoupin","0","43","Illinois","5/27/20","41","2","17117","4.88"
"Madison","6","544","Illinois","5/27/20","502","42","17119","8.37"
"Marion","0","50","Illinois","5/27/20","49","1","17121","2.04"
"Marshall","0","5","Illinois","5/27/20","5","0","17123","0"
"Mason","0","17","Illinois","5/27/20","16","1","17125","6.25"
"Massac","0","7","Illinois","5/27/20","6","1","17127","16.67"
"McDonough","1","83","Illinois","5/27/20","73","10","17109","13.7"
"McHenry","31","1475","Illinois","5/27/20","1255","220","17111","17.53"
"McLean","3","215","Illinois","5/27/20","191","24","17113","12.57"
"Menard","0","17","Illinois","5/27/20","17","0","17129","0"
"Mercer","0","16","Illinois","5/27/20","13","3","17131","23.08"
"Monroe","0","93","Illinois","5/27/20","90","3","17133","3.33"
"Montgomery","0","39","Illinois","5/27/20","39","0","17135","0"
"Morgan","0","34","Illinois","5/27/20","34","0","17137","0"
"Moultrie","0","10","Illinois","5/27/20","8","2","17139","25"
"Ogle","3","193","Illinois","5/27/20","174","19","17141","10.92"
"Out of IL","17","205","Illinois","5/27/20","89","116","80017","130.34"
"Peoria","3","188","Illinois","5/27/20","167","21","17143","12.57"
"Perry","0","41","Illinois","5/27/20","40","1","17145","2.5"
"Piatt","1","12","Illinois","5/27/20","8","4","17147","50"
"Pike","0","1","Illinois","5/27/20","1","0","17149","0"
"Pope","0","1","Illinois","5/27/20","1","0","17151","0"
"Pulaski","0","41","Illinois","5/27/20","40","1","17153","2.5"
"Putnam","0","1","Illinois","5/27/20","1","0","17155","0"
"Randolph","3","264","Illinois","5/27/20","246","18","17157","7.32"
"Richland","0","3","Illinois","5/27/20","3","0","17159","0"
"Rock Island","5","638","Illinois","5/27/20","600","38","17161","6.33"
"Saline","0","7","Illinois","5/27/20","6","1","17165","16.67"
"Sangamon","3","337","Illinois","5/27/20","319","18","17167","5.64"
"Schuyler","1","12","Illinois","5/27/20","8","4","17169","50"
"Shelby","0","16","Illinois","5/27/20","15","1","17173","6.67"
"St. Clair","25","1035","Illinois","5/27/20","858","177","17163","20.63"
"Stark","0","3","Illinois","5/27/20","2","1","17175","50"
"Stephenson","5","194","Illinois","5/27/20","161","33","17177","20.5"
"Tazewell","1","69","Illinois","5/27/20","65","4","17179","6.15"
"Union","3","143","Illinois","5/27/20","124","19","17181","15.32"
"Vermilion","1","37","Illinois","5/27/20","31","6","17183","19.35"
"Wabash","0","2","Illinois","5/27/20","1","1","17185","100"
"Warren","0","113","Illinois","5/27/20","110","3","17187","2.73"
"Washington","0","18","Illinois","5/27/20","18","0","17189","0"
"Wayne","0","9","Illinois","5/27/20","9","0","17191","0"
"White","0","2","Illinois","5/27/20","2","0","17193","0"
"Whiteside","1","134","Illinois","5/27/20","128","6","17195","4.69"
"Will","84","5279","Illinois","5/27/20","4694","585","17197","12.46"
"Williamson","0","57","Illinois","5/27/20","55","2","17199","3.64"
"Winnebago","55","2001","Illinois","5/27/20","1615","386","17201","23.9"
"Woodford","0","18","Illinois","5/27/20","17","1","17203","5.88"
"Adams","0","12","Indiana","5/27/20","11","1","18001","9.09"
"Allen","35","1353","Indiana","5/27/20","1106","247","18003","22.33"
"Bartholomew","5","486","Indiana","5/27/20","448","38","18005","8.48"
"Benton","0","25","Indiana","5/27/20","24","1","18007","4.17"
"Blackford","1","20","Indiana","5/27/20","16","4","18009","25"
"Boone","4","293","Indiana","5/27/20","263","30","18011","11.41"
"Brown","0","33","Indiana","5/27/20","31","2","18013","6.45"
"Carroll","2","93","Indiana","5/27/20","81","12","18015","14.81"
"Cass","3","1586","Indiana","5/27/20","1564","22","18017","1.41"
"Clark","5","471","Indiana","5/27/20","438","33","18019","7.53"
"Clay","1","41","Indiana","5/27/20","33","8","18021","24.24"
"Clinton","8","222","Indiana","5/27/20","163","59","18023","36.2"
"Crawford","0","23","Indiana","5/27/20","22","1","18025","4.55"
"Daviess","2","84","Indiana","5/27/20","71","13","18027","18.31"
